,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
423,Income,"Median Household Income by Race, Black or African American Alone",109375.0,55279.32960893855,108750.0,51836.50615901456,74250.0,49971.11681643132,72500.0,43704.81927710844,208704.05185185187,37904.92957746479,68815.78947368421,34452.87107258938,24666.666666666668,30552.46913580247,65859.375,30328.376703841383,66375.0,28968.850698174007,26111.11111111111,30026.799387442574,22738.09523809524,29881.951731374607,75367.64705882352,31475.02356267672,24375.0,30715.28424976701,22803.030303030304,30740.32403240324,75500.0,30941.694630872484,36911.76470588235,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",93060.83650190114,102882.16560509554,101650.94339622642,100019.84126984129,100348.83720930232,97140.9973963549,91787.7906976744,86098.66828087167,160650.8875739645,83641.2100173568,83796.29629629629,77783.31584470095,74787.7358490566,73101.74746335964,74605.26315789473,67859.74130962005,73491.84782608696,62306.25467231498,69109.31174089068,58036.64921465969,73014.70588235294,58602.03452527744,78464.67391304347,56051.654809774205,77789.54802259887,55627.85041045911,71590.90909090909,55737.32718894009,65892.85714285714,56413.97495056032,52710.52631578947,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",44558.82352941176,105798.96907216495,44268.292682926825,86730.76923076923,137500.0,101204.81927710844,137500.0,95934.9593495935,225001.0,94414.89361702128,137500.0,80013.73626373627,0.0,77769.46107784432,225001.0,66818.18181818182,206250.25,51460.176991150445,122727.27272727274,36761.36363636364,208333.66666666663,52869.5652173913,211111.5555555556,46316.96428571428,104166.66666666669,47080.0,87500.0,44311.22448979592,87500.0,57722.22222222222,17500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",88775.51020408163,88080.57350565428,87261.90476190476,87959.77999312479,75183.82352941176,87384.42389758179,55787.03703703704,72637.52171395483,14013.157894736843,70024.58068247543,60230.769230769234,60763.25656132834,63879.31034482759,59673.34494773519,67591.46341463414,57813.95348837209,70388.88888888889,54496.48711943794,67836.32286995515,52780.79008520527,72487.68472906404,53992.36641221374,74578.65168539326,51604.34782608696,76954.97630331754,50401.69133192389,78125.0,51785.34571723426,80448.71794871795,52725.85669781931,55526.31578947369,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",179646.01769911504,133948.4126984127,164120.37037037036,133964.33041301626,159375.0,133110.7305936073,179347.8260869565,129736.9042000944,207801.7304964539,126874.15196743557,208974.71794871797,128272.0588235294,87500.0,115147.17125382264,144921.875,99942.87890327496,99166.66666666669,85506.0858424087,98913.04347826086,76487.36756316219,41770.833333333336,70452.75590551182,55769.230769230766,68703.20855614974,56250.0,66147.41641337387,100657.8947368421,66448.45360824742,103571.42857142857,66909.93788819876,48750.0,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",168562.874251497,176904.72564844423,173059.36073059362,176695.49832907412,150843.88185654007,172221.43598452685,119223.82671480144,156115.23276497895,200949.6236187845,144777.67801374142,104350.49019607843,141462.6998223801,102031.80212014134,127846.1513114538,97355.76923076923,116632.77728850438,90671.64179104478,107941.23510940536,82241.10032362459,100094.06657018814,81526.89873417722,96533.61829944549,82221.50259067357,92009.10908182272,74679.87804878049,89777.81041026568,73185.48387096774,87489.53882746774,68358.43373493975,84856.19845251254,52565.21739130435,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",189705.8823529412,179566.07441810227,187121.21212121213,180661.76470588235,182692.3076923077,176811.63123466884,163429.7520661157,161234.32059903658,202875.90896259705,149421.51411462788,110694.44444444444,147102.5202240199,104186.320754717,133214.18229204373,97519.08396946565,121107.51221729742,89204.54545454546,112691.42732573982,81773.74301675978,105210.628475501,81557.37704918033,101268.05123233148,79530.56768558951,96647.46780235005,69185.39325842696,94809.6264367816,78143.27485380117,92465.7362945178,73263.15789473684,89560.55915642837,54586.466165413534,65876.06385790558
430,Income,Percent in Poverty,0.0981039866057287,0.1113604023552502,0.0935939905752811,0.1056659306523586,0.1034791163581075,0.1047756967547361,0.0913618481627186,0.1030257299879177,0.0953455147003534,0.1025115875378968,0.0670653395408572,0.1031213469423362,0.1226623472242674,0.1082799641527579,0.0569355632070831,0.1161249583248412,0.0680773530995072,0.1241638395338585,0.0893343958394497,0.1320454925572838,0.076356044143338,0.13237241619923,0.0894386298763082,0.1342626531666365,0.0931244174175507,0.1315243500198909,0.0978891003230517,0.1229353033059334,0.0648796549645225,0.1186272068431713,0.086196711627449,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.3165829145728643,0.3056076359297767,0.4654545454545454,0.3430211032950759,0.8389830508474576,0.3199391833188532,1.0,0.3143893591293833,0.0,0.2380311995696611,0.631578947368421,0.1658322903629537,0.0357142857142857,0.1075110456553755,0.1111111111111111,0.1392835083384805,0.1234567901234567,0.1732725359522974,0.1111111111111111,0.2279491833030853,0.0761904761904762,0.2107875579086697,0.1137724550898203,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0634781917851751,0.107724382362139,0.0520321397924955,0.1021965237623934,0.0674754202346971,0.1041031950294211,0.0776647433950804,0.0993443538174539,0.0481698895027624,0.0995480535488067,0.0696147110332749,0.0973312190474266,0.1111111111111111,0.1065945283789301,0.0567375886524822,0.1180311211652071,0.0638642499035865,0.1283970524551724,0.0709950487142629,0.1384202508577855,0.0567271538335785,0.137666115221699,0.0615938920820108,0.1358918201795832,0.065336394137383,0.1294090897230888,0.064297651508488,0.1205190848904372,0.0453012487466958,0.1143122499705008,0.0738858483189992,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.0604395604395604,0.2767629298365294,0.048780487804878,0.2550790620257502,0.2402402402402402,0.2559260747288067,0.2440191387559808,0.2649647481682872,0.0,0.2636109818520242,0.2792553191489361,0.2876346540076684,0.2425373134328358,0.305040821942941,0.2056451612903226,0.3168824655785538,0.1088709677419354,0.3227957971676564,0.1359223300970873,0.3143225749049091,0.1380753138075313,0.297003378010243,0.1458333333333333,0.2994204904207931,0.1879432624113475,0.2970933722026923,0.2416666666666666,0.2721396793418954,0.125,0.2694866217557494,0.14004914004914,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1976057723843883,0.1398963730569948,0.2421415534374366,0.1335750935534894,0.2193093473151328,0.1329503712387651,0.1282051282051282,0.1330365286215585,0.2779552715654952,0.13242544444266,0.0588235294117647,0.1344921950279437,0.151204510507432,0.134599875930521,0.0597287825689471,0.1374922965309035,0.0826610049539985,0.1489572516784641,0.1359076542531263,0.1565491888436026,0.1245477317005288,0.1589088196178922,0.1420244526585158,0.1665263956961565,0.1362909090909091,0.1655443746689869,0.1540093982113081,0.1518560758722999,0.0751295336787564,0.1442482301234308,0.1030818278427205,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1544715447154471,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,0.0,0.1666666666666666,,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.1923076923076923,0.2703101920236336,0.4166666666666667,0.238454288407163,0.1388888888888889,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2316326530612245,0.1669071364018328,0.2665140614780902,0.166515923263674,0.239640218438805,0.1589921398202042,0.1475689508103497,0.1487151112750522,0.5187713310580204,0.1565901991101574,0.0870633187772925,0.15996758756708,0.2023656466958087,0.1462212319150235,0.0726040658276863,0.1524214265326187,0.0758373205741626,0.1647273792901346,0.1009675018605805,0.1679424110619385,0.0612303290414878,0.1753982041568118,0.0867442733758918,0.1925704526046114,0.0905602455871066,0.1884701852050101,0.092407809110629,0.1657078465096969,0.0516759776536312,0.1546217962725939,0.0563071297989031,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.1380133715377268,0.1025540071491478,0.1417374265186153,0.0962751766228115,0.1496172581767571,0.0971614751708312,0.0770609318996415,0.0965770171149144,0.0,0.0895189442315879,0.0282317979197622,0.0987477939322632,0.0943089430894309,0.1096083098896342,0.0184738955823293,0.1245503914239368,0.0503355704697986,0.1404278391167192,0.0391705069124423,0.1520530987436458,0.0793650793650793,0.1510190444370197,0.1170395869191049,0.1532881017417099,0.1282608695652174,0.1449248809087578,0.1086519114688128,0.1296258710506731,0.1415770609318996,0.1178505115229184,0.118562874251497,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0263861055444221,0.0823376956713628,0.0486276849642004,0.0774788159073141,0.0563151796060254,0.0762426728024095,0.0553992642285219,0.0774622588251818,0.1473072861668426,0.0770240915731474,0.042415779368127,0.0774162710557992,0.0703910614525139,0.0810851352668961,0.0464257964257964,0.0853055088162964,0.0727621706508462,0.0908589528600708,0.1250418480080348,0.0987258851333384,0.1183833509274619,0.101810583575704,0.1279565723148507,0.1046034724436896,0.1295938104448742,0.1051690878899064,0.1426800545432007,0.1011801535441874,0.086676391928033,0.0993243478390565,0.1150100738750839,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0279749478079331,0.0813221736779424,0.0361670395227442,0.0766941347552108,0.0396902226524685,0.0733219337789522,0.0512295081967213,0.0722694356334909,0.1124121779859484,0.0721949506956805,0.0627293960627294,0.0719269963893335,0.0785751702462022,0.0747848346835871,0.0493192133131618,0.0792294850686872,0.0594713656387665,0.0839072826556623,0.0660863958736299,0.0904934351467627,0.0489698417438041,0.0934709126489948,0.0768218889765851,0.0940750332678915,0.0920676202860858,0.0945500771486114,0.09912109375,0.090922632166123,0.0919540229885057,0.0897322993006566,0.0790481400437636,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0138113966889234,0.0329879276302361,0.0078243087045434,0.0328941674178437,0.0143082938191498,0.0341092630722379,0.0092076928788891,0.0335150801847893,0.0375576542938721,0.0360319321482704,0.0111767637217911,0.0395593184563246,0.0717197452229299,0.0402347124177166,0.0045903144365389,0.0391703298703084,0.0052440500201694,0.0413504597283024,0.0058902726354762,0.040321010944916,0.00715157858015,0.0380119973241799,0.0098255124512959,0.0349765620975634,0.0109217999126256,0.0337878173375318,0.0098047798301672,0.0309165432438948,0.0075750661677466,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.458245678221897,0.3452646188684758,0.4431403929936872,0.3458510748341253,0.441477414524582,0.3510609441848422,0.4752357614910522,0.3588679653159753,0.2499450911486931,0.37429372183569,0.5676656937424361,0.3901755455750085,0.2991082802547771,0.4020433086110863,0.5993420549307628,0.4114097840900359,0.5949173053650666,0.4221576916161781,0.5976943789969708,0.4308964478752917,0.5817198674341532,0.4365885488062991,0.5681856683042521,0.4452395190134804,0.5702927042376583,0.4531176660909666,0.5654381510986606,0.4547285273080058,0.5830975632016063,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0793926644105003,0.0594444432508384,0.0753089712812305,0.0598689890880534,0.0767822976457865,0.0644066891061601,0.0775970891809608,0.0648023603071281,0.0329453107840983,0.0687035531460274,0.0938990531786146,0.0694032388569016,0.0639490445859872,0.0727092207031444,0.1090199678677989,0.0681800719025877,0.1068979427188382,0.0718422163963489,0.121760350050488,0.0725140795212214,0.1316937031222745,0.0751203570684417,0.1122310689479925,0.075151344123951,0.1190913062472695,0.0802577434686911,0.114330736233914,0.0780284503840457,0.1126220680843296,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.3788530138113967,0.2858201756176374,0.3678314217124566,0.2859820857460718,0.3646951168787954,0.2866542550786821,0.3976386723100913,0.2940656050088471,0.2169997803645947,0.3055901686896625,0.4737666405638214,0.3207723067181068,0.2351592356687898,0.3293340879079419,0.4903220870629638,0.3432297121874482,0.4880193626462283,0.3503154752198291,0.4759340289464827,0.3583823683540703,0.4500261643118786,0.3614681917378574,0.4559545993562595,0.3700881748895294,0.4512013979903888,0.3728599226222754,0.4511074148647465,0.37670007692396,0.4704754951172766,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0567090460075002,0.0305493905805866,0.0555703743220414,0.0324318504710777,0.0445054487979369,0.0361559421504925,0.0425484517709957,0.0391636442245334,0.01229958269273,0.0399008861416274,0.012671744856553,0.0388361848251384,0.0160509554140127,0.035435220762716,0.0194323311146813,0.0315392734522543,0.0158128277531262,0.0280143667707797,0.0194378996970716,0.0243859660380344,0.0211058782487353,0.0231721626986302,0.015924106386583,0.0223852685000414,0.0140672782874617,0.0208049470705376,0.0213604132014357,0.0207005820962353,0.006753673450762,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.2576602945211744,0.1874601186396615,0.2999021961411932,0.2143989563036599,0.3386573496381332,0.2393217190460338,0.3382342021237098,0.2776723592662871,0.2851965736876785,0.3125722620103036,0.3657008613938919,0.3476826498743311,0.3854777070063694,0.3422055421519276,0.3162726646775304,0.340200744907574,0.3303751512706737,0.3361264075128678,0.3211881521373275,0.33148957377498,0.33289726146869,0.3290030377137092,0.352786718617652,0.3261373485718893,0.3619921363040629,0.3235692184302985,0.3521841897925238,0.3268556470223538,0.3444373459888655,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0204884295252904,0.0936462681789177,0.0141371032275273,0.0997802411225646,0.0138091672905748,0.1054430156049005,0.0104700378703497,0.1105132947421516,0.2618054030309686,0.1202991391883776,0.0071189577845803,0.1177632890462844,0.1458598726114649,0.1145086825723051,0.0258587713258358,0.1107756825286417,0.0282371924162968,0.1061221844516083,0.0251598788286772,0.1036997110302594,0.0276469562183847,0.1026067312226523,0.027951888870066,0.1009229583940837,0.0166885102664919,0.0987910300169064,0.0214479558784907,0.0984351140656035,0.0332207721091539,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.1930851550352144,0.310091676102122,0.1794256246110074,0.2746437098507286,0.1472423259296231,0.2339091159414929,0.1243038538650033,0.1802676562662631,0.1531956951460575,0.116902058675731,0.0356659785007474,0.0659830122229127,0.0817834394904458,0.0655725334842482,0.0345038635146507,0.0669041851511855,0.0254134731746672,0.0662288899202635,0.0306294177044766,0.0692072903365182,0.0294784580498866,0.070617522234529,0.0253261053701507,0.0703383434229416,0.0260375709916994,0.0699293210537588,0.0297645101987218,0.0683635862639066,0.0249155790818654,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,10933.0,465443.0,11247.0,473701.0,12021.0,486642.0,13467.0,499596.0,9106.0,489538.0,14047.0,511662.0,7850.0,503595.0,13071.0,494558.0,12395.0,478326.0,11884.0,467523.0,11466.0,455935.0,11806.0,446499.0,11445.0,438886.0,11423.0,435495.0,10957.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.4442543484459652,0.2470039804215141,0.4585708022797019,0.2459647954995896,0.4520051390290905,0.247097183003279,0.4533561351004703,0.2481442975804763,0.2208077950652208,0.2558145309884826,0.4694290671734281,0.2516018990089936,0.1726753792999849,0.2531708347159793,0.4690743759114695,0.2568026549790575,0.4596883914856265,0.2561885070759319,0.4535117955145709,0.2592387211354363,0.4484851229563878,0.260963254722774,0.4450377462714049,0.2613799537269324,0.4446075877421493,0.2653853842419396,0.4520033780613681,0.2665288360625807,0.4332660992768239,0.2677287629452116,0.4391441418161145,0.2609588949238919
450,Language Spoken at Home,English Only,0.3016348255869214,0.5640374393838846,0.3116079692142822,0.5661986246521591,0.3026521060842433,0.5709539892586235,0.2768277041470714,0.5733330751346163,0.6178689297501179,0.5682819383259912,0.2666281087333719,0.5713939580039774,0.4231635872014421,0.5691634740112824,0.2764862314489148,0.5625054664191796,0.2715382927364494,0.5601954434407136,0.2715878060790546,0.5575280480692013,0.2604954485756985,0.5543380140103793,0.2686890075492543,0.550138780705953,0.2884952398995879,0.547604150711213,0.285352350567702,0.546699749514331,0.2904511241206277,0.5455905248223936,0.2941754095818905,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0184393118524855,0.0673309517123619,0.0185591115008037,0.0655517407058917,0.0201431586675231,0.0624193320168072,0.016460025651988,0.059645113932201,0.1019173345906019,0.059691133305852,0.0195819218375609,0.0600565192671686,0.0164488508337088,0.0599342363268876,0.0347001801492665,0.0608971244205595,0.0342330480579328,0.062842279218325,0.0321410985272393,0.0620848055213137,0.044789638150446,0.0625744610004773,0.0422113791198674,0.0644114427675554,0.028465874106001,0.0638871509163081,0.0246316974758374,0.0637733623530679,0.0260736950853544,0.0625979691493488,0.0281668303271486,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0057504039539967,0.0104100425997025,0.0047250231379999,0.0108631458829653,0.004726071395797,0.0116678663049295,0.0054296707994869,0.0104836747809647,0.0074650322175074,0.0109883833542754,0.0051640089234074,0.0097013546871888,0.0081117620549797,0.0099188512473981,0.001887278030368,0.0098431988027327,0.0009216589861751,0.0101513500962148,0.0011191190294999,0.0100414772961448,0.0064308681672025,0.0091828376019031,0.0049254280979561,0.0077827552621819,0.0035996779235542,0.0074262630877989,0.0030496387351036,0.0068748924566641,0.0023121956019087,0.0074376849790379,0.0035660757661894,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.2299211101606311,0.1112175858825366,0.2065370938672122,0.1114216932593942,0.2204735248233458,0.1078616294163606,0.2479264643009833,0.1083938385717415,0.0519409083765519,0.1052240140253986,0.2391968933322316,0.1072462690326713,0.3796004206098843,0.1078126036984524,0.2178519344599811,0.1099515553784705,0.2336186087338161,0.1106224201688145,0.2416401808496351,0.1111069479779037,0.2397989221502649,0.1129414326644662,0.2391364389615172,0.1162870675373771,0.2348316203287074,0.1156970510427402,0.2349629351599887,0.1161231596133562,0.247896885915285,0.116645058104008,0.2349475425086567,0.1203768524106484
454,Nativity,Foreign Born,0.515818678122343,0.3403494832376768,0.5287562738868168,0.342062934632266,0.5382134652765507,0.3385720139991239,0.5498941952616074,0.3411085800360263,0.3352029520295203,0.3453368702026664,0.5585416500279531,0.3428171556321123,0.4198038367229194,0.3443893212863572,0.5179315415407238,0.3476908126511878,0.5059531166316483,0.3491118540488798,0.5142392528040696,0.3513759706790252,0.5265565438373571,0.3552538529141195,0.54200577014167,0.3557249176341387,0.5384445230932579,0.3570791503803887,0.5387434323811205,0.3563440752225165,0.5376772638798777,0.3562922956380173,0.5869787856620337,0.3676179588095266
455,Population,Total Population,22347.0,828137.0,21717.0,834326.0,22636.0,849196.0,24101.0,864367.0,13550.0,843307.0,25042.0,873136.0,13866.0,868157.0,24482.0,862338.0,24273.0,848284.0,23983.0,838717.0,23610.0,827231.0,23223.0,815872.0,22604.0,806149.0,22649.0,796570.0,21578.0,787463.0,20505.0,776733.0
456,Race/Ethnicity,Asian,12653.0,291269.0,12910.0,291587.0,12748.0,295301.0,13250.0,297045.0,5828.0,295594.0,13812.0,300424.0,3450.0,297109.0,13558.0,294766.0,12987.0,287268.0,12555.0,283839.0,12262.0,277746.0,11700.0,272144.0,11356.0,270041.0,11407.0,266890.0,10986.0,264325.0,10314.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",12473.0,289132.0,12733.0,289226.0,12562.0,293206.0,13074.0,294750.0,5828.0,292611.0,13753.0,297514.0,3410.0,294288.0,13480.0,292113.0,12898.0,284461.0,12456.0,281309.0,12169.0,275566.0,11612.0,270166.0,11265.0,268086.0,11357.0,265286.0,10943.0,262894.0,10295.0,238597.0
458,Race/Ethnicity,Black/African American,190.0,40938.0,333.0,42187.0,671.0,43734.0,634.0,44783.0,739.0,44310.0,382.0,45141.0,271.0,44954.0,251.0,45225.0,248.0,45129.0,309.0,46350.0,241.0,47181.0,291.0,47596.0,284.0,48063.0,242.0,49025.0,248.0,48716.0,428.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",179.0,38533.0,188.0,39883.0,354.0,41610.0,352.0,42290.0,692.0,42212.0,313.0,43367.0,244.0,43171.0,232.0,43532.0,186.0,43280.0,256.0,44404.0,176.0,45223.0,226.0,45513.0,216.0,45937.0,225.0,47110.0,248.0,47512.0,411.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),6257.0,134409.0,5091.0,133028.0,5660.0,131258.0,6592.0,133033.0,1009.0,128095.0,7159.0,133007.0,5914.0,132320.0,6614.0,131645.0,7157.0,129630.0,7375.0,128337.0,7289.0,126317.0,7081.0,123998.0,6909.0,121482.0,6598.0,118832.0,6176.0,115660.0,5712.0,109565.0
461,Race/Ethnicity,Native American Indian,199.0,6014.0,275.0,5476.0,118.0,4682.0,103.0,4168.0,92.0,3742.0,19.0,3223.0,56.0,2746.0,72.0,3306.0,81.0,2922.0,99.0,2854.0,211.0,3124.0,168.0,3430.0,75.0,3690.0,108.0,3733.0,92.0,3994.0,79.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",18.0,1520.0,44.0,1691.0,0.0,1758.0,0.0,1675.0,0.0,1780.0,0.0,1634.0,7.0,1363.0,53.0,1435.0,55.0,1427.0,69.0,1520.0,180.0,1680.0,132.0,1942.0,75.0,2044.0,108.0,2064.0,92.0,2092.0,0.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,123.0,2928.0,70.0,3141.0,101.0,3312.0,180.0,3111.0,56.0,3159.0,78.0,3154.0,0.0,2876.0,15.0,3108.0,50.0,3046.0,40.0,3520.0,30.0,3454.0,29.0,3365.0,26.0,3437.0,12.0,3237.0,36.0,3266.0,74.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",76.0,2714.0,45.0,2825.0,101.0,3010.0,180.0,2847.0,56.0,3002.0,78.0,2900.0,0.0,2659.0,15.0,2807.0,50.0,2800.0,40.0,3241.0,30.0,3297.0,29.0,3266.0,26.0,3374.0,12.0,3194.0,36.0,3259.0,62.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,6171.0,163040.0,4748.0,153653.0,4679.0,145963.0,5309.0,139467.0,1027.0,125071.0,5012.0,115689.0,4595.0,114521.0,5408.0,108266.0,5149.0,101232.0,4986.0,93165.0,4219.0,86057.0,3282.0,78343.0,3102.0,72083.0,2804.0,65327.0,1990.0,61023.0,3614.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",16090.0,693728.0,16626.0,701298.0,16976.0,717938.0,17509.0,731334.0,12541.0,715212.0,17883.0,740129.0,7952.0,735837.0,17868.0,730693.0,17116.0,718654.0,16608.0,710380.0,16321.0,700914.0,16142.0,691874.0,15695.0,684667.0,16051.0,677738.0,15402.0,671803.0,14793.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,4046.0,64723.0,3183.0,64679.0,3202.0,65376.0,3607.0,67048.0,326.0,65222.0,3665.0,67055.0,3915.0,67260.0,4163.0,64657.0,4254.0,59600.0,4117.0,54310.0,3588.0,49468.0,2699.0,43764.0,2640.0,38956.0,2305.0,35292.0,1432.0,33147.0,2769.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",292.0,6455.0,278.0,6437.0,255.0,5958.0,225.0,5572.0,152.0,4507.0,30.0,3626.0,52.0,4163.0,57.0,4369.0,55.0,4217.0,37.0,3941.0,47.0,4109.0,32.0,3747.0,17.0,3178.0,24.0,2895.0,47.0,2817.0,41.0,2211.0
469,Race/Ethnicity,Two Or More Races,2125.0,98317.0,1565.0,88974.0,1477.0,80587.0,1702.0,72419.0,701.0,59849.0,1347.0,48634.0,680.0,47261.0,1245.0,43609.0,895.0,41632.0,869.0,38855.0,631.0,36589.0,583.0,34579.0,462.0,33127.0,499.0,30035.0,558.0,27876.0,845.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",640.0,50101.0,627.0,48020.0,601.0,46750.0,746.0,45411.0,587.0,41578.0,703.0,37097.0,328.0,36981.0,716.0,33881.0,685.0,32874.0,640.0,29746.0,364.0,28138.0,305.0,26593.0,245.0,25118.0,220.0,22816.0,295.0,21598.0,316.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2412.0,305273.0,2711.0,313216.0,3103.0,325646.0,2932.0,338789.0,5226.0,329522.0,3006.0,353991.0,3911.0,353212.0,3315.0,352556.0,3187.0,349595.0,3110.0,346219.0,3355.0,342901.0,3806.0,340647.0,3851.0,336930.0,4105.0,334373.0,3741.0,331631.0,3668.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",3011.0,323948.0,3381.0,338282.0,4319.0,356204.0,4625.0,375793.0,5808.0,371431.0,5739.0,405505.0,5494.0,405951.0,5178.0,407667.0,5758.0,408687.0,5994.0,408989.0,6647.0,409669.0,7753.0,410994.0,7761.0,408835.0,8076.0,408358.0,8226.0,406139.0,5996.0,385325.0
473,Sex,Female,0.4851210453304694,0.4867226074912725,0.4721646636275728,0.4860857746252663,0.4859074041350061,0.4853108116383026,0.48902535164516,0.4877187583514872,0.4571955719557196,0.4904346815572502,0.5032345659292389,0.4899431474592732,0.4800951968844656,0.4898284526877051,0.5037578629196962,0.4902520821302088,0.5049231656573148,0.4905255786977003,0.5195346703915273,0.4911024815283343,0.5228293096145701,0.4916014994602475,0.5180639882874736,0.4920342896925008,0.5072111130773315,0.4927835921151052,0.5130910856991479,0.4931933163438241,0.498795069051812,0.4936320817613018,0.5174835405998537,0.4914455803989273
474,Sex,Male,0.5148789546695306,0.5132773925087274,0.5278353363724271,0.5139142253747336,0.5140925958649938,0.5146891883616974,0.5109746483548401,0.5122812416485127,0.5428044280442804,0.5095653184427498,0.4967654340707611,0.5100568525407267,0.5199048031155344,0.5101715473122949,0.4962421370803039,0.5097479178697912,0.4950768343426853,0.5094744213022997,0.4804653296084726,0.5088975184716656,0.4771706903854299,0.5083985005397526,0.4819360117125263,0.5079657103074993,0.4927888869226685,0.5072164078848947,0.4869089143008521,0.5068066836561759,0.501204930948188,0.5063679182386982,0.4825164594001463,0.5085544196010727
475,Unit Size,1 Bedroom,579.0,105697.0,524.0,104704.0,479.0,103595.0,411.0,101827.0,2349.0,95564.0,624.0,99415.0,1313.0,101416.0,613.0,101729.0,557.0,104137.0,436.0,104433.0,444.0,104092.0,458.0,101808.0,569.0,101489.0,685.0,101201.0,814.0,101611.0,931.0,96929.0
476,Unit Size,2 Bedrooms,2483.0,122995.0,2551.0,121577.0,2621.0,120854.0,2594.0,120274.0,2884.0,115121.0,2647.0,118913.0,1572.0,117901.0,2792.0,118927.0,3214.0,118990.0,3248.0,117520.0,3169.0,118564.0,3045.0,118579.0,2808.0,115977.0,2551.0,115281.0,2574.0,114638.0,2650.0,103199.0
477,Unit Size,3-4 Bedrooms,2972.0,110262.0,2947.0,109923.0,2942.0,109063.0,3080.0,108530.0,989.0,102574.0,2938.0,106979.0,1333.0,104785.0,2889.0,102199.0,2617.0,99363.0,2753.0,97922.0,2628.0,96723.0,2645.0,96440.0,2488.0,96404.0,2460.0,95490.0,2158.0,94350.0,1843.0,78124.0
