,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
403,Income,"Median Household Income by Race, Two or More Races",48750.0,49061.72839506173,103571.42857142857,66909.93788819876,100657.8947368421,66448.45360824742,56250.0,66147.41641337387,55769.230769230766,68703.20855614974,41770.833333333336,70452.75590551182,98913.04347826086,76487.36756316219,99166.66666666669,85506.0858424087,144921.875,99942.87890327496,87500.0,115147.17125382264,208974.71794871797,128272.0588235294,207801.7304964539,126874.15196743557,179347.8260869565,129736.9042000944,159375.0,133110.7305936073,164120.37037037036,133964.33041301626,179646.01769911504,133948.4126984127
404,Income,"Median Household Income by Race, White Alone",52565.21739130435,64056.81818181818,68358.43373493975,84856.19845251254,73185.48387096774,87489.53882746774,74679.87804878049,89777.81041026568,82221.50259067357,92009.10908182272,81526.89873417722,96533.61829944549,82241.10032362459,100094.06657018814,90671.64179104478,107941.23510940536,97355.76923076923,116632.77728850438,102031.80212014134,127846.1513114538,104350.49019607843,141462.6998223801,200949.6236187845,144777.67801374142,119223.82671480144,156115.23276497895,150843.88185654007,172221.43598452685,173059.36073059362,176695.49832907412,168562.874251497,176904.72564844423
405,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",54586.466165413534,65876.06385790558,73263.15789473684,89560.55915642837,78143.27485380117,92465.7362945178,69185.39325842696,94809.6264367816,79530.56768558951,96647.46780235005,81557.37704918033,101268.05123233148,81773.74301675978,105210.628475501,89204.54545454546,112691.42732573982,97519.08396946565,121107.51221729742,104186.320754717,133214.18229204373,110694.44444444444,147102.5202240199,202875.90896259705,149421.51411462788,163429.7520661157,161234.32059903658,182692.3076923077,176811.63123466884,187121.21212121213,180661.76470588235,189705.8823529412,179566.07441810227
406,Income,Percent in Poverty,0.086196711627449,0.1131303602506546,0.0648796549645225,0.1186272068431713,0.0978891003230517,0.1229353033059334,0.0931244174175507,0.1315243500198909,0.0894386298763082,0.1342626531666365,0.076356044143338,0.13237241619923,0.0893343958394497,0.1320454925572838,0.0680773530995072,0.1241638395338585,0.0569355632070831,0.1161249583248412,0.1226623472242674,0.1082799641527579,0.0670653395408572,0.1031213469423362,0.0953455147003534,0.1025115875378968,0.0913618481627186,0.1030257299879177,0.1034791163581075,0.1047756967547361,0.0935939905752811,0.1056659306523586,0.0981039866057287,0.1113604023552502
407,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0,0.24434638720353,0.1137724550898203,0.2858858858858858,0.0761904761904762,0.2107875579086697,0.1111111111111111,0.2279491833030853,0.1234567901234567,0.1732725359522974,0.1111111111111111,0.1392835083384805,0.0357142857142857,0.1075110456553755,0.631578947368421,0.1658322903629537,0.0,0.2380311995696611,1.0,0.3143893591293833,0.8389830508474576,0.3199391833188532,0.4654545454545454,0.3430211032950759,0.3165829145728643,0.3056076359297767
408,Income,"Percent in Poverty by Race, Asian Alone",0.0738858483189992,0.1070555420198778,0.0453012487466958,0.1143122499705008,0.064297651508488,0.1205190848904372,0.065336394137383,0.1294090897230888,0.0615938920820108,0.1358918201795832,0.0567271538335785,0.137666115221699,0.0709950487142629,0.1384202508577855,0.0638642499035865,0.1283970524551724,0.0567375886524822,0.1180311211652071,0.1111111111111111,0.1065945283789301,0.0696147110332749,0.0973312190474266,0.0481698895027624,0.0995480535488067,0.0776647433950804,0.0993443538174539,0.0674754202346971,0.1041031950294211,0.0520321397924955,0.1021965237623934,0.0634781917851751,0.107724382362139
409,Income,"Percent in Poverty by Race, Black or African American Alone",0.14004914004914,0.250607116460775,0.125,0.2694866217557494,0.2416666666666666,0.2721396793418954,0.1879432624113475,0.2970933722026923,0.1458333333333333,0.2994204904207931,0.1380753138075313,0.297003378010243,0.1359223300970873,0.3143225749049091,0.1088709677419354,0.3227957971676564,0.2056451612903226,0.3168824655785538,0.2425373134328358,0.305040821942941,0.2792553191489361,0.2876346540076684,0.0,0.2636109818520242,0.2440191387559808,0.2649647481682872,0.2402402402402402,0.2559260747288067,0.048780487804878,0.2550790620257502,0.0604395604395604,0.2767629298365294
410,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1030818278427205,0.1560413605847017,0.0751295336787564,0.1442482301234308,0.1540093982113081,0.1518560758722999,0.1362909090909091,0.1655443746689869,0.1420244526585158,0.1665263956961565,0.1245477317005288,0.1589088196178922,0.1359076542531263,0.1565491888436026,0.0826610049539985,0.1489572516784641,0.0597287825689471,0.1374922965309035,0.151204510507432,0.134599875930521,0.0588235294117647,0.1344921950279437,0.2779552715654952,0.13242544444266,0.1282051282051282,0.1330365286215585,0.2193093473151328,0.1329503712387651,0.2421415534374366,0.1335750935534894,0.1976057723843883,0.1398963730569948
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0563071297989031,0.1632495164410058,0.0516759776536312,0.1546217962725939,0.092407809110629,0.1657078465096969,0.0905602455871066,0.1884701852050101,0.0867442733758918,0.1925704526046114,0.0612303290414878,0.1753982041568118,0.1009675018605805,0.1679424110619385,0.0758373205741626,0.1647273792901346,0.0726040658276863,0.1524214265326187,0.2023656466958087,0.1462212319150235,0.0870633187772925,0.15996758756708,0.5187713310580204,0.1565901991101574,0.1475689508103497,0.1487151112750522,0.239640218438805,0.1589921398202042,0.2665140614780902,0.166515923263674,0.2316326530612245,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.118562874251497,0.1428571428571428,0.1415770609318996,0.1178505115229184,0.1086519114688128,0.1296258710506731,0.1282608695652174,0.1449248809087578,0.1170395869191049,0.1532881017417099,0.0793650793650793,0.1510190444370197,0.0391705069124423,0.1520530987436458,0.0503355704697986,0.1404278391167192,0.0184738955823293,0.1245503914239368,0.0943089430894309,0.1096083098896342,0.0282317979197622,0.0987477939322632,0.0,0.0895189442315879,0.0770609318996415,0.0965770171149144,0.1496172581767571,0.0971614751708312,0.1417374265186153,0.0962751766228115,0.1380133715377268,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.1150100738750839,0.0851594386075782,0.086676391928033,0.0993243478390565,0.1426800545432007,0.1011801535441874,0.1295938104448742,0.1051690878899064,0.1279565723148507,0.1046034724436896,0.1183833509274619,0.101810583575704,0.1250418480080348,0.0987258851333384,0.0727621706508462,0.0908589528600708,0.0464257964257964,0.0853055088162964,0.0703910614525139,0.0810851352668961,0.042415779368127,0.0774162710557992,0.1473072861668426,0.0770240915731474,0.0553992642285219,0.0774622588251818,0.0563151796060254,0.0762426728024095,0.0486276849642004,0.0774788159073141,0.0263861055444221,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0790481400437636,0.0765597924167467,0.0919540229885057,0.0897322993006566,0.09912109375,0.090922632166123,0.0920676202860858,0.0945500771486114,0.0768218889765851,0.0940750332678915,0.0489698417438041,0.0934709126489948,0.0660863958736299,0.0904934351467627,0.0594713656387665,0.0839072826556623,0.0493192133131618,0.0792294850686872,0.0785751702462022,0.0747848346835871,0.0627293960627294,0.0719269963893335,0.1124121779859484,0.0721949506956805,0.0512295081967213,0.0722694356334909,0.0396902226524685,0.0733219337789522,0.0361670395227442,0.0766941347552108,0.0279749478079331,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.4391441418161145,0.2609588949238919,0.4332660992768239,0.2677287629452116,0.4520033780613681,0.2665288360625807,0.4446075877421493,0.2653853842419396,0.4450377462714049,0.2613799537269324,0.4484851229563878,0.260963254722774,0.4535117955145709,0.2592387211354363,0.4596883914856265,0.2561885070759319,0.4690743759114695,0.2568026549790575,0.1726753792999849,0.2531708347159793,0.4694290671734281,0.2516018990089936,0.2208077950652208,0.2558145309884826,0.4533561351004703,0.2481442975804763,0.4520051390290905,0.247097183003279,0.4585708022797019,0.2459647954995896,0.4442543484459652,0.2470039804215141
416,Language Spoken at Home,English Only,0.2941754095818905,0.5425749346208006,0.2904511241206277,0.5455905248223936,0.285352350567702,0.546699749514331,0.2884952398995879,0.547604150711213,0.2686890075492543,0.550138780705953,0.2604954485756985,0.5543380140103793,0.2715878060790546,0.5575280480692013,0.2715382927364494,0.5601954434407136,0.2764862314489148,0.5625054664191796,0.4231635872014421,0.5691634740112824,0.2666281087333719,0.5713939580039774,0.6178689297501179,0.5682819383259912,0.2768277041470714,0.5733330751346163,0.3026521060842433,0.5709539892586235,0.3116079692142822,0.5661986246521591,0.3016348255869214,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.0281668303271486,0.0667712733856367,0.0260736950853544,0.0625979691493488,0.0246316974758374,0.0637733623530679,0.028465874106001,0.0638871509163081,0.0422113791198674,0.0644114427675554,0.044789638150446,0.0625744610004773,0.0321410985272393,0.0620848055213137,0.0342330480579328,0.062842279218325,0.0347001801492665,0.0608971244205595,0.0164488508337088,0.0599342363268876,0.0195819218375609,0.0600565192671686,0.1019173345906019,0.059691133305852,0.016460025651988,0.059645113932201,0.0201431586675231,0.0624193320168072,0.0185591115008037,0.0655517407058917,0.0184393118524855,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0035660757661894,0.0093180446590223,0.0023121956019087,0.0074376849790379,0.0030496387351036,0.0068748924566641,0.0035996779235542,0.0074262630877989,0.0049254280979561,0.0077827552621819,0.0064308681672025,0.0091828376019031,0.0011191190294999,0.0100414772961448,0.0009216589861751,0.0101513500962148,0.001887278030368,0.0098431988027327,0.0081117620549797,0.0099188512473981,0.0051640089234074,0.0097013546871888,0.0074650322175074,0.0109883833542754,0.0054296707994869,0.0104836747809647,0.004726071395797,0.0116678663049295,0.0047250231379999,0.0108631458829653,0.0057504039539967,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.2349475425086567,0.1203768524106484,0.247896885915285,0.116645058104008,0.2349629351599887,0.1161231596133562,0.2348316203287074,0.1156970510427402,0.2391364389615172,0.1162870675373771,0.2397989221502649,0.1129414326644662,0.2416401808496351,0.1111069479779037,0.2336186087338161,0.1106224201688145,0.2178519344599811,0.1099515553784705,0.3796004206098843,0.1078126036984524,0.2391968933322316,0.1072462690326713,0.0519409083765519,0.1052240140253986,0.2479264643009833,0.1083938385717415,0.2204735248233458,0.1078616294163606,0.2065370938672122,0.1114216932593942,0.2299211101606311,0.1112175858825366
420,Nativity,Foreign Born,0.5869787856620337,0.3676179588095266,0.5376772638798777,0.3562922956380173,0.5387434323811205,0.3563440752225165,0.5384445230932579,0.3570791503803887,0.54200577014167,0.3557249176341387,0.5265565438373571,0.3552538529141195,0.5142392528040696,0.3513759706790252,0.5059531166316483,0.3491118540488798,0.5179315415407238,0.3476908126511878,0.4198038367229194,0.3443893212863572,0.5585416500279531,0.3428171556321123,0.3352029520295203,0.3453368702026664,0.5498941952616074,0.3411085800360263,0.5382134652765507,0.3385720139991239,0.5287562738868168,0.342062934632266,0.515818678122343,0.3403494832376768
421,Population,Total Population,20505.0,776733.0,21578.0,787463.0,22649.0,796570.0,22604.0,806149.0,23223.0,815872.0,23610.0,827231.0,23983.0,838717.0,24273.0,848284.0,24482.0,862338.0,13866.0,868157.0,25042.0,873136.0,13550.0,843307.0,24101.0,864367.0,22636.0,849196.0,21717.0,834326.0,22347.0,828137.0
422,Race/Ethnicity,Asian,10314.0,239938.0,10986.0,264325.0,11407.0,266890.0,11356.0,270041.0,11700.0,272144.0,12262.0,277746.0,12555.0,283839.0,12987.0,287268.0,13558.0,294766.0,3450.0,297109.0,13812.0,300424.0,5828.0,295594.0,13250.0,297045.0,12748.0,295301.0,12910.0,291587.0,12653.0,291269.0
423,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",10295.0,238597.0,10943.0,262894.0,11357.0,265286.0,11265.0,268086.0,11612.0,270166.0,12169.0,275566.0,12456.0,281309.0,12898.0,284461.0,13480.0,292113.0,13696.0,294288.0,13753.0,297514.0,13873.0,296783.0,13074.0,294750.0,12562.0,293206.0,12733.0,289226.0,12473.0,289132.0
424,Race/Ethnicity,Black/African American,428.0,59060.0,248.0,48716.0,242.0,49025.0,284.0,48063.0,291.0,47596.0,241.0,47181.0,309.0,46350.0,248.0,45129.0,251.0,45225.0,271.0,44954.0,382.0,45141.0,739.0,44310.0,634.0,44783.0,671.0,43734.0,333.0,42187.0,190.0,40938.0
425,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",411.0,57819.0,248.0,47512.0,225.0,47110.0,216.0,45937.0,226.0,45513.0,176.0,45223.0,256.0,44404.0,186.0,43280.0,232.0,43532.0,282.0,43171.0,313.0,43367.0,229.0,42517.0,352.0,42290.0,354.0,41610.0,188.0,39883.0,179.0,38533.0
426,Race/Ethnicity,Latino Population (of Any Race),5996.0,385325.0,6176.0,115660.0,6598.0,118832.0,6909.0,121482.0,7081.0,123998.0,7289.0,126317.0,7375.0,128337.0,7157.0,129630.0,6614.0,131645.0,5914.0,132320.0,7159.0,133007.0,1009.0,128095.0,6592.0,133033.0,5660.0,131258.0,5091.0,133028.0,6257.0,134409.0
427,Race/Ethnicity,Native American Indian,79.0,3524.0,92.0,3994.0,108.0,3733.0,75.0,3690.0,168.0,3430.0,211.0,3124.0,99.0,2854.0,81.0,2922.0,72.0,3306.0,56.0,2746.0,19.0,3223.0,92.0,3742.0,103.0,4168.0,118.0,4682.0,275.0,5476.0,199.0,6014.0
428,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,2054.0,92.0,2092.0,108.0,2064.0,75.0,2044.0,132.0,1942.0,180.0,1680.0,69.0,1520.0,55.0,1427.0,53.0,1435.0,14.0,1363.0,0.0,1634.0,0.0,1796.0,0.0,1675.0,0.0,1758.0,44.0,1691.0,18.0,1520.0
429,Race/Ethnicity,Native Hawaiian/Pacific Islander,74.0,3581.0,36.0,3266.0,12.0,3237.0,26.0,3437.0,29.0,3365.0,30.0,3454.0,40.0,3520.0,50.0,3046.0,15.0,3108.0,0.0,2876.0,78.0,3154.0,56.0,3159.0,180.0,3111.0,101.0,3312.0,70.0,3141.0,123.0,2928.0
430,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",62.0,3379.0,36.0,3259.0,12.0,3194.0,26.0,3374.0,29.0,3266.0,30.0,3297.0,40.0,3241.0,50.0,2800.0,15.0,2807.0,87.0,2659.0,78.0,2900.0,144.0,3022.0,180.0,2847.0,101.0,3010.0,45.0,2825.0,76.0,2714.0
431,Race/Ethnicity,Other/Two or More Races,3614.0,85305.0,1990.0,61023.0,2804.0,65327.0,3102.0,72083.0,3282.0,78343.0,4219.0,86057.0,4986.0,93165.0,5149.0,101232.0,5408.0,108266.0,4595.0,114521.0,5012.0,115689.0,1027.0,125071.0,5309.0,139467.0,4679.0,145963.0,4748.0,153653.0,6171.0,163040.0
432,Race/Ethnicity,"Population, Not Hispanic or Latino",14793.0,667168.0,15402.0,671803.0,16051.0,677738.0,15695.0,684667.0,16142.0,691874.0,16321.0,700914.0,16608.0,710380.0,17116.0,718654.0,17868.0,730693.0,17935.0,735837.0,17883.0,740129.0,17878.0,740777.0,17509.0,731334.0,16976.0,717938.0,16626.0,701298.0,16090.0,693728.0
433,Race/Ethnicity,Some Other Race Alone,2769.0,49990.0,1432.0,33147.0,2305.0,35292.0,2640.0,38956.0,2699.0,43764.0,3588.0,49468.0,4117.0,54310.0,4254.0,59600.0,4163.0,64657.0,3915.0,67260.0,3665.0,67055.0,326.0,65222.0,3607.0,67048.0,3202.0,65376.0,3183.0,64679.0,4046.0,64723.0
434,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",41.0,2211.0,47.0,2817.0,24.0,2895.0,17.0,3178.0,32.0,3747.0,47.0,4109.0,37.0,3941.0,55.0,4217.0,57.0,4369.0,36.0,4163.0,30.0,3626.0,18.0,4778.0,225.0,5572.0,255.0,5958.0,278.0,6437.0,292.0,6455.0
435,Race/Ethnicity,Two Or More Races,845.0,35315.0,558.0,27876.0,499.0,30035.0,462.0,33127.0,583.0,34579.0,631.0,36589.0,869.0,38855.0,895.0,41632.0,1245.0,43609.0,680.0,47261.0,1347.0,48634.0,701.0,59849.0,1702.0,72419.0,1477.0,80587.0,1565.0,88974.0,2125.0,98317.0
436,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",316.0,24222.0,295.0,21598.0,220.0,22816.0,245.0,25118.0,305.0,26593.0,364.0,28138.0,640.0,29746.0,685.0,32874.0,716.0,33881.0,613.0,36981.0,703.0,37097.0,693.0,43720.0,746.0,45411.0,601.0,46750.0,627.0,48020.0,640.0,50101.0
437,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3668.0,338886.0,3741.0,331631.0,4105.0,334373.0,3851.0,336930.0,3806.0,340647.0,3355.0,342901.0,3110.0,346219.0,3187.0,349595.0,3315.0,352556.0,3207.0,353212.0,3006.0,353991.0,2921.0,348161.0,2932.0,338789.0,3103.0,325646.0,2711.0,313216.0,2412.0,305273.0
438,Race/Ethnicity,"White, Including Hispanic or Latino",5996.0,385325.0,8226.0,406139.0,8076.0,408358.0,7761.0,408835.0,7753.0,410994.0,6647.0,409669.0,5994.0,408989.0,5758.0,408687.0,5178.0,407667.0,5494.0,405951.0,5739.0,405505.0,5808.0,371431.0,4625.0,375793.0,4319.0,356204.0,3381.0,338282.0,3011.0,323948.0
439,Sex,Female,0.5174835405998537,0.4914455803989273,0.498795069051812,0.4936320817613018,0.5130910856991479,0.4931933163438241,0.5072111130773315,0.4927835921151052,0.5180639882874736,0.4920342896925008,0.5228293096145701,0.4916014994602475,0.5195346703915273,0.4911024815283343,0.5049231656573148,0.4905255786977003,0.5037578629196962,0.4902520821302088,0.4800951968844656,0.4898284526877051,0.5032345659292389,0.4899431474592732,0.4571955719557196,0.4904346815572502,0.48902535164516,0.4877187583514872,0.4859074041350061,0.4853108116383026,0.4721646636275728,0.4860857746252663,0.4851210453304694,0.4867226074912725
440,Sex,Male,0.4825164594001463,0.5085544196010727,0.501204930948188,0.5063679182386982,0.4869089143008521,0.5068066836561759,0.4927888869226685,0.5072164078848947,0.4819360117125263,0.5079657103074993,0.4771706903854299,0.5083985005397526,0.4804653296084726,0.5088975184716656,0.4950768343426853,0.5094744213022997,0.4962421370803039,0.5097479178697912,0.5199048031155344,0.5101715473122949,0.4967654340707611,0.5100568525407267,0.5428044280442804,0.5095653184427498,0.5109746483548401,0.5122812416485127,0.5140925958649938,0.5146891883616974,0.5278353363724271,0.5139142253747336,0.5148789546695306,0.5132773925087274
441,Unit Size,1 Bedroom,931.0,96929.0,814.0,101611.0,685.0,101201.0,569.0,101489.0,458.0,101808.0,444.0,104092.0,436.0,104433.0,557.0,104137.0,613.0,101729.0,1313.0,101416.0,624.0,99415.0,2349.0,95564.0,411.0,101827.0,479.0,103595.0,524.0,104704.0,579.0,105697.0
442,Unit Size,2 Bedrooms,2650.0,103199.0,2574.0,114638.0,2551.0,115281.0,2808.0,115977.0,3045.0,118579.0,3169.0,118564.0,3248.0,117520.0,3214.0,118990.0,2792.0,118927.0,1572.0,117901.0,2647.0,118913.0,2884.0,115121.0,2594.0,120274.0,2621.0,120854.0,2551.0,121577.0,2483.0,122995.0
443,Unit Size,3-4 Bedrooms,1843.0,78124.0,2158.0,94350.0,2460.0,95490.0,2488.0,96404.0,2645.0,96440.0,2628.0,96723.0,2753.0,97922.0,2617.0,99363.0,2889.0,102199.0,1333.0,104785.0,2938.0,106979.0,989.0,102574.0,3080.0,108530.0,2942.0,109063.0,2947.0,109923.0,2972.0,110262.0
444,Unit Size,5 or More Bedrooms,117.0,5997.0,383.0,9450.0,314.0,9581.0,261.0,9647.0,250.0,9700.0,280.0,9979.0,255.0,9881.0,276.0,9548.0,387.0,10185.0,181.0,10298.0,506.0,10137.0,47.0,10155.0,518.0,11065.0,402.0,10909.0,410.0,11034.0,442.0,11223.0
445,Unit Size,No Bedroom,304.0,62278.0,239.0,51732.0,280.0,52676.0,230.0,51615.0,143.0,50972.0,165.0,50415.0,147.0,53159.0,197.0,53906.0,252.0,56471.0,629.0,58698.0,208.0,61407.0,1445.0,59400.0,221.0,62247.0,239.0,62863.0,236.0,63314.0,317.0,63394.0
446,Vehicles Available,Households with no Vehicle,0.1399401513817989,0.2856475583864118,0.1395348837209302,0.2969421112914002,0.154726368159204,0.301301277591082,0.1260036047845322,0.3051961032165513,0.1211593284764016,0.3023730780388743,0.1422011327108526,0.3040444861885435,0.1481977956508787,0.3048450502884566,0.1381920736232744,0.3036563923670211,0.1468387853894675,0.304463188470562,0.3450342465753425,0.3056426943628775,0.1351510685335298,0.3084199259318673,0.3572359843546284,0.3133212355811954,0.1339720194647202,0.3057846655610221,0.1190513833992094,0.2992847520242212,0.135079365079365,0.2997340587282368,0.1274372172827952,0.3018066414320898
447,Vehicles Available,Percent of No Vehicle Homeowning Households,0.105138961719979,0.110965615921606,0.0656634746922024,0.0918134467814401,0.0610932475884244,0.0921579896866069,0.0670488534396809,0.0943477326456049,0.0604073987356591,0.0958404666793481,0.06640625,0.0974002541694777,0.0793080206695124,0.1004670351054721,0.0857528696826468,0.1061925975650688,0.0707047962170682,0.1083345186671358,0.1179596174282678,0.1053216227024304,0.0747790618626784,0.1051164569436579,0.0908618899273105,0.1080527665923225,0.0675526024363233,0.1070238726020337,0.0530147895335608,0.1070707944194627,0.0625427984478429,0.1080978202319819,0.0625285257873117,0.1134494994662897
448,Vehicles Available,Percent of No Vehicle Renting Households,0.2110337439742903,0.3796067821909182,0.2626538987688098,0.4200678729792038,0.3067885117493472,0.4246132413364647,0.2391200382592061,0.4286613189650752,0.2481644640234948,0.4216133106364285,0.2934433745988078,0.4234113803307066,0.2836942112240389,0.4220111023846922,0.2397558849171752,0.4187346071431747,0.2891414141414141,0.4211785461300971,0.4982078853046595,0.4264519356164138,0.2474704890387858,0.4309620277854122,0.4790973871733966,0.4379622097322881,0.2794759825327511,0.4286919717595522,0.2694300518134715,0.4198429809217752,0.3006774361646691,0.4196558186778367,0.26761951700345,0.4182186126538945
449,Vehicles Available,Vehicles Available,9289.0,367151.0,9650.0,364274.0,9866.0,365371.0,9875.0,367044.0,10145.0,372514.0,10380.0,375369.0,10563.0,375627.0,10845.0,383323.0,11175.0,388467.0,4756.0,388399.0,11231.0,390320.0,4264.0,362471.0,11100.0,378485.0,10547.0,380150.0,10232.0,379835.0,10585.0,373023.0
450,Vehicles Available,Vehicles Homeowners,0.7499192593390032,0.4896650152117249,0.74,0.5531967258448095,0.7305899047232921,0.552667437902535,0.7462278481012659,0.5523627146343226,0.7641202562838837,0.5444027840510228,0.7645472061657033,0.5457791173118576,0.7513963836031431,0.5469251903942424,0.7392346703550023,0.5462797370659164,0.748903803131991,0.5525262094558169,0.5597140454163162,0.5553809836475627,0.7343068293117264,0.5565533206654033,0.3766416510318949,0.5648345409473915,0.7792792792792793,0.5711481528289051,0.7888499099269934,0.5700790731788274,0.7994526974198592,0.5657608681083313,0.7908360888049126,0.5594742078283287
451,Vehicles Available,Vehicles Per Capita,0.4530114606193611,0.4726862383856486,0.4472147557697655,0.4783266956335622,0.4356042209369067,0.4659102356642171,0.4368695806052026,0.4631452499233441,0.4368513973216208,0.463882067553634,0.4396442185514612,0.4571076118234303,0.4404369761914689,0.4559055920884947,0.4467927326659251,0.4580212232841963,0.4564578057348256,0.4552685550880729,0.342997259483629,0.4534357418958659,0.4484865426084178,0.4511556297361401,0.3320872274143302,0.4449784613193777,0.4605618024148376,0.4563546130417693,0.4659392118748895,0.4671478849008562,0.4711516323617442,0.4724768416875745,0.473665368953327,0.4719904241198807
452,Vehicles Available,Vehicles Renters,0.2500807406609969,0.5103349847882751,0.26,0.450833713084107,0.2694100952767079,0.4560679419001508,0.2537721518987342,0.4585417552119092,0.2358797437161163,0.4628926698056986,0.2354527938342967,0.461623096206666,0.2486036163968569,0.4610451325383958,0.2607653296449977,0.4621141961218085,0.2510961968680089,0.456509819366896,0.4402859545836837,0.4512009557182176,0.2656931706882735,0.4499615699938512,0.623358348968105,0.445563920975747,0.2207207207207207,0.4387994240194459,0.2111500900730065,0.4397764040510324,0.2005473025801407,0.4443587347137573,0.2091639111950874,0.4467231243113695
453,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
454,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",495.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,13173.0,739.0,12748.0
455,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",20.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,783.0,4.0,896.0
456,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",305.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2734.0,175.0,2669.0
457,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
458,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",106.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1081.0,123.0,1070.0
459,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",39.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1918.0,26.0,2036.0
460,,"Housing Units with a Mortgage 30%+ by Race, White Alone",376.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,13738.0,225.0,13627.0
461,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",198.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,12927.0,176.0,13024.0
