,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
150,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,379.0,632.0,INACTIVE,INACTIVE,61.0,INACTIVE,82.0,106.0,0.0,INACTIVE,INACTIVE,63.0
151,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,0.0
152,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,17.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
153,2018,ACS5YR,Housing Prices,Home Value Less than 10000,17.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,10.0,0.0,7.0,INACTIVE,INACTIVE,14.0
154,2018,ACS5YR,Housing Prices,Home Value Total,1865.0,1598.0,INACTIVE,INACTIVE,537.0,INACTIVE,498.0,386.0,74.0,INACTIVE,INACTIVE,307.0
155,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,984.0,947.0,INACTIVE,INACTIVE,268.0,INACTIVE,353.0,271.0,49.0,INACTIVE,INACTIVE,240.0
156,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,574.0,727.0,INACTIVE,INACTIVE,191.0,INACTIVE,127.0,143.0,31.0,INACTIVE,INACTIVE,103.0
157,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,256.0,77.0,INACTIVE,INACTIVE,53.0,INACTIVE,96.0,77.0,0.0,INACTIVE,INACTIVE,127.0
158,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,154.0,143.0,INACTIVE,INACTIVE,16.0,INACTIVE,123.0,51.0,18.0,INACTIVE,INACTIVE,10.0
159,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
160,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
161,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
162,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
163,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
165,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
166,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
167,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,7.0,0.0,0.0,INACTIVE,INACTIVE,0.0
169,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
171,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
172,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
173,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
174,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
175,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
176,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
177,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
178,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,881.0,651.0,INACTIVE,INACTIVE,269.0,INACTIVE,145.0,115.0,25.0,INACTIVE,INACTIVE,67.0
179,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,783.0,541.0,INACTIVE,INACTIVE,193.0,INACTIVE,101.0,101.0,7.0,INACTIVE,INACTIVE,59.0
180,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,82.0,64.0,INACTIVE,INACTIVE,34.0,INACTIVE,7.0,0.0,18.0,INACTIVE,INACTIVE,8.0
181,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,16.0,33.0,INACTIVE,INACTIVE,42.0,INACTIVE,22.0,14.0,0.0,INACTIVE,INACTIVE,0.0
182,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
183,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
184,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
185,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
186,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
187,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
188,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
189,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
191,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,0.0,0.0,INACTIVE,INACTIVE,0.0
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
199,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
200,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
201,2018,ACS5YR,Housing Prices,Median Contract Rent,2219.626168224299,1960.8626198083064,INACTIVE,INACTIVE,1794.6127946127947,INACTIVE,541.6666666666666,1324.404761904762,1306.3471502590671,INACTIVE,INACTIVE,1661.40350877193
202,2018,ACS5YR,Housing Prices,Median Home Value,1152966.6254635353,985363.9240506327,INACTIVE,INACTIVE,1713917.5257731958,INACTIVE,615248.2269503546,654411.7647058824,88333.33333333333,INACTIVE,INACTIVE,994047.619047619
203,2018,ACS5YR,Housing Prices,Median Rent,2219.626168224299,1985.142118863049,INACTIVE,INACTIVE,1932.8358208955224,INACTIVE,668.3333333333334,1421.875,1334.8729792147806,INACTIVE,INACTIVE,1737.5565610859728
204,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.751960784313724,26.62364341085271,INACTIVE,INACTIVE,25.84354066985646,INACTIVE,28.61907216494845,50.05298013245033,30.82133333333333,INACTIVE,INACTIVE,20.81379310344828
205,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,30.0,0.0,16.0,INACTIVE,INACTIVE,0.0
206,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,37.0,94.0,INACTIVE,INACTIVE,80.0,INACTIVE,67.0,14.0,455.0,INACTIVE,INACTIVE,94.0
207,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,21.0,93.0,INACTIVE,INACTIVE,112.0,INACTIVE,0.0,72.0,433.0,INACTIVE,INACTIVE,143.0
208,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
209,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,177.0,387.0,INACTIVE,INACTIVE,268.0,INACTIVE,50.0,73.0,424.0,INACTIVE,INACTIVE,221.0
210,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,4.0,15.0,INACTIVE,INACTIVE,0.0
211,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",214.0,179.0,INACTIVE,INACTIVE,280.0,INACTIVE,0.0,20.0,228.0,INACTIVE,INACTIVE,270.0
212,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,59.0,5.0,16.0,INACTIVE,INACTIVE,82.0
213,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),136.0,198.0,INACTIVE,INACTIVE,127.0,INACTIVE,27.0,5.0,78.0,INACTIVE,INACTIVE,73.0
214,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,63.0,7.0,0.0,INACTIVE,INACTIVE,18.0
215,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),14.0,57.0,INACTIVE,INACTIVE,155.0,INACTIVE,10.0,11.0,93.0,INACTIVE,INACTIVE,84.0
216,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,6.0,0.0,INACTIVE,INACTIVE,0.0
217,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),177.0,173.0,INACTIVE,INACTIVE,89.0,INACTIVE,0.0,15.0,24.0,INACTIVE,INACTIVE,93.0
218,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,19.0,INACTIVE,INACTIVE,37.0,INACTIVE,16.0,0.0,59.0,INACTIVE,INACTIVE,16.0
219,2018,ACS5YR,Housing Prices,Rent 450 to 499,19.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,0.0,0.0,INACTIVE,INACTIVE,19.0
220,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,33.0,0.0,0.0,INACTIVE,INACTIVE,0.0
221,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0,31.0,INACTIVE,INACTIVE,0.0
222,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,5.0,0.0,0.0,INACTIVE,INACTIVE,0.0
223,2018,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,15.0,21.0,44.0,INACTIVE,INACTIVE,27.0
224,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0,16.0,INACTIVE,INACTIVE,16.0,INACTIVE,5.0,5.0,48.0,INACTIVE,INACTIVE,17.0
225,2018,ACS5YR,Housing Prices,Rent 750 to 799,20.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,35.0,87.0,INACTIVE,INACTIVE,7.0
226,2018,ACS5YR,Housing Prices,Rent 800 to 899,18.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,35.0,0.0,65.0,INACTIVE,INACTIVE,61.0
227,2018,ACS5YR,Housing Prices,Rent 900 to 999,61.0,21.0,INACTIVE,INACTIVE,94.0,INACTIVE,24.0,0.0,131.0,INACTIVE,INACTIVE,19.0
228,2018,ACS5YR,Housing Prices,Rent Burdened,0.3733055265901981,0.3325377883850438,INACTIVE,INACTIVE,0.3723788864786695,INACTIVE,0.4042553191489361,0.6285714285714286,0.4427385892116182,INACTIVE,INACTIVE,0.269741985926505
229,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,19.0,INACTIVE,INACTIVE,28.0
230,2018,ACS5YR,Housing Prices,Rent Total,959.0,1257.0,INACTIVE,INACTIVE,1383.0,INACTIVE,470.0,315.0,2410.0,INACTIVE,INACTIVE,1279.0
231,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",136.0,198.0,INACTIVE,INACTIVE,127.0,INACTIVE,27.0,5.0,78.0,INACTIVE,INACTIVE,73.0
232,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),65.0,20.0,INACTIVE,INACTIVE,9.0,INACTIVE,15.0,22.0,144.0,INACTIVE,INACTIVE,7.0
233,2018,ACS5YR,Housing Prices,Rent Total With cash rent,894.0,1237.0,INACTIVE,INACTIVE,1374.0,INACTIVE,455.0,293.0,2266.0,INACTIVE,INACTIVE,1272.0
234,2018,ACS5YR,Housing Type,10-19 Units,0.0279214064115822,0.0358229131463332,INACTIVE,INACTIVE,0.2903920723825937,INACTIVE,0.0362249761677788,0.0406732117812061,0.1229224376731302,INACTIVE,INACTIVE,0.2018669778296382
235,2018,ACS5YR,Housing Type,2-4 Units,0.1030679076180627,0.2014193984454207,INACTIVE,INACTIVE,0.1645842309349418,INACTIVE,0.094375595805529,0.2412342215988779,0.0,INACTIVE,INACTIVE,0.2747957992998833
236,2018,ACS5YR,Housing Type,20 Units or More,0.0,0.0054072321730314,INACTIVE,INACTIVE,0.3248599741490737,INACTIVE,0.103908484270734,0.0168302945301542,0.840027700831025,INACTIVE,INACTIVE,0.2012835472578763
237,2018,ACS5YR,Housing Type,5-9 Units,0.0665287831782144,0.0564379858060155,INACTIVE,INACTIVE,0.1977595863851788,INACTIVE,0.0915157292659675,0.0,0.0370498614958448,INACTIVE,INACTIVE,0.2607934655775962
238,2018,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
239,2018,ACS5YR,Housing Type,Single Family Housing,0.8024819027921406,0.700912470429199,INACTIVE,INACTIVE,0.0224041361482119,INACTIVE,0.6739752144899904,0.7012622720897616,0.0,INACTIVE,INACTIVE,0.0612602100350058
240,2018,ACS5YR,Income,Household Income 10000 to 14999,53.0,19.0,INACTIVE,INACTIVE,73.0,INACTIVE,116.0,58.0,127.0,INACTIVE,INACTIVE,125.0
241,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
242,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",37.0,19.0,INACTIVE,INACTIVE,43.0,INACTIVE,40.0,12.0,56.0,INACTIVE,INACTIVE,0.0
243,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,5.0,37.0,31.0,INACTIVE,INACTIVE,48.0
244,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,22.0,9.0,0.0,INACTIVE,INACTIVE,8.0
245,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,21.0,0.0,0.0,INACTIVE,INACTIVE,0.0
246,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,8.0
247,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE,0.0
248,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",16.0,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,27.0,9.0,40.0,INACTIVE,INACTIVE,69.0
249,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,5.0,0.0,40.0,INACTIVE,INACTIVE,69.0
250,2018,ACS5YR,Income,Household Income 100000 to 124999,154.0,274.0,INACTIVE,INACTIVE,155.0,INACTIVE,48.0,30.0,172.0,INACTIVE,INACTIVE,129.0
251,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
252,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",36.0,99.0,INACTIVE,INACTIVE,17.0,INACTIVE,8.0,24.0,70.0,INACTIVE,INACTIVE,0.0
253,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE,0.0
254,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,28.0,INACTIVE,15.0,6.0,0.0,INACTIVE,INACTIVE,23.0
255,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0
256,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE,0.0
257,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,55.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,11.0
258,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",118.0,120.0,INACTIVE,INACTIVE,129.0,INACTIVE,7.0,1.0,102.0,INACTIVE,INACTIVE,118.0
259,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",118.0,120.0,INACTIVE,INACTIVE,101.0,INACTIVE,0.0,0.0,102.0,INACTIVE,INACTIVE,106.0
260,2018,ACS5YR,Income,Household Income 125000 to 149999,411.0,204.0,INACTIVE,INACTIVE,158.0,INACTIVE,36.0,29.0,91.0,INACTIVE,INACTIVE,134.0
261,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",224.0,46.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,7.0,16.0,INACTIVE,INACTIVE,0.0
263,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,17.0,7.0,0.0,INACTIVE,INACTIVE,0.0
264,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,73.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,15.0,34.0,INACTIVE,INACTIVE,22.0
265,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
266,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,15.0,0.0,INACTIVE,INACTIVE,0.0
267,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,92.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,29.0
268,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",187.0,66.0,INACTIVE,INACTIVE,149.0,INACTIVE,0.0,0.0,75.0,INACTIVE,INACTIVE,105.0
269,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",187.0,66.0,INACTIVE,INACTIVE,149.0,INACTIVE,0.0,0.0,41.0,INACTIVE,INACTIVE,105.0
270,2018,ACS5YR,Income,Household Income 15000 to 19999,109.0,33.0,INACTIVE,INACTIVE,58.0,INACTIVE,79.0,32.0,93.0,INACTIVE,INACTIVE,26.0
271,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
272,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",81.0,16.0,INACTIVE,INACTIVE,22.0,INACTIVE,37.0,0.0,56.0,INACTIVE,INACTIVE,0.0
273,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,26.0,21.0,0.0,INACTIVE,INACTIVE,0.0
274,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,11.0,0.0,INACTIVE,INACTIVE,0.0
275,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0
277,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,6.0,0.0,0.0,INACTIVE,INACTIVE,0.0
278,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",28.0,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,11.0,37.0,INACTIVE,INACTIVE,26.0
279,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",28.0,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,0.0,37.0,INACTIVE,INACTIVE,26.0
280,2018,ACS5YR,Income,Household Income 150000 to 199999,263.0,570.0,INACTIVE,INACTIVE,157.0,INACTIVE,42.0,67.0,175.0,INACTIVE,INACTIVE,278.0
281,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
