,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
489,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1503.0,INACTIVE,INACTIVE,2335.0,1656.0,INACTIVE,INACTIVE
490,2018,ACS5YR,Sex,Female,0.5149551345962113,INACTIVE,INACTIVE,0.4410514109006571,0.4771877337322363,INACTIVE,INACTIVE
491,2018,ACS5YR,Sex,Male,0.4850448654037886,INACTIVE,INACTIVE,0.5589485890993429,0.5228122662677637,INACTIVE,INACTIVE
492,2018,ACS5YR,Unit Size,1 Bedroom,264.0,INACTIVE,INACTIVE,249.0,800.0,INACTIVE,INACTIVE
493,2018,ACS5YR,Unit Size,2 Bedrooms,488.0,INACTIVE,INACTIVE,722.0,362.0,INACTIVE,INACTIVE
494,2018,ACS5YR,Unit Size,3-4 Bedrooms,800.0,INACTIVE,INACTIVE,482.0,51.0,INACTIVE,INACTIVE
495,2018,ACS5YR,Unit Size,5 or More Bedrooms,120.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE
496,2018,ACS5YR,Unit Size,No Bedroom,4.0,INACTIVE,INACTIVE,100.0,525.0,INACTIVE,INACTIVE
497,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.1125078566939032,INACTIVE,INACTIVE,0.4305106658047835,0.5,INACTIVE,INACTIVE
498,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0483193277310924,INACTIVE,INACTIVE,0.1626666666666666,0.2072072072072072,INACTIVE,INACTIVE
499,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2081377151799687,INACTIVE,INACTIVE,0.5162116040955631,0.6659856996935649,INACTIVE,INACTIVE
500,2018,ACS5YR,Vehicles Available,Vehicles Available,2646.0,INACTIVE,INACTIVE,1239.0,871.0,INACTIVE,INACTIVE
501,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.636432350718065,INACTIVE,INACTIVE,0.3954802259887006,0.5602755453501722,INACTIVE,INACTIVE
502,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4396809571286141,INACTIVE,INACTIVE,0.2394665635871666,0.3257292445774121,INACTIVE,INACTIVE
503,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.363567649281935,INACTIVE,INACTIVE,0.6045197740112994,0.4397244546498278,INACTIVE,INACTIVE
504,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
505,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
506,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
507,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
508,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
509,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
510,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
511,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
512,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
513,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
514,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
515,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
516,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
517,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
518,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
519,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
520,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
521,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
522,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
523,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
524,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
525,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
526,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
527,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
528,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
529,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
530,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
531,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
532,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
533,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
534,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
535,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
536,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
537,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
538,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
539,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,603,INACTIVE,INACTIVE,662,722,INACTIVE,INACTIVE
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,433,INACTIVE,INACTIVE,433,364,INACTIVE,INACTIVE
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,603,INACTIVE,INACTIVE,662,696,INACTIVE,INACTIVE
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,603,INACTIVE,INACTIVE,662,722,INACTIVE,INACTIVE
9,2019,ACS5YR,Affordability,100 AMI Annual Income,115429.6875,INACTIVE,INACTIVE,98579.54545454546,79918.03278688525,INACTIVE,INACTIVE
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9619.140625,INACTIVE,INACTIVE,8214.962121212122,6659.836065573771,INACTIVE,INACTIVE
0,2019,ACS5YR,Affordability,30 AMI Annual Income,34628.90625,INACTIVE,INACTIVE,29573.863636363636,23975.409836065573,INACTIVE,INACTIVE
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2885.7421875,INACTIVE,INACTIVE,2464.4886363636365,1997.950819672131,INACTIVE,INACTIVE
3,2019,ACS5YR,Affordability,50 AMI Annual Income,57714.84375,INACTIVE,INACTIVE,49289.77272727273,39959.016393442624,INACTIVE,INACTIVE
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4809.5703125,INACTIVE,INACTIVE,4107.481060606061,3329.9180327868853,INACTIVE,INACTIVE
6,2019,ACS5YR,Affordability,80 AMI Annual Income,92343.75,INACTIVE,INACTIVE,78863.63636363637,63934.4262295082,INACTIVE,INACTIVE
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7695.3125,INACTIVE,INACTIVE,6571.969696969697,5327.868852459017,INACTIVE,INACTIVE
0,2019,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5090543259557344,INACTIVE,INACTIVE,0.5130890052356021,0.5333333333333333,INACTIVE,INACTIVE
1,2019,ACS5YR,Age,0-4 Years,0.0350061957868649,INACTIVE,INACTIVE,0.0390342052313883,0.0260660508667594,INACTIVE,INACTIVE
2,2019,ACS5YR,Age,18-34 Years,0.2239776951672862,INACTIVE,INACTIVE,0.2901408450704225,0.2015690244211059,INACTIVE,INACTIVE
3,2019,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4909456740442656,INACTIVE,INACTIVE,0.4869109947643979,0.4666666666666667,INACTIVE,INACTIVE
4,2019,ACS5YR,Age,35-59 Years,0.3267244940107394,INACTIVE,INACTIVE,0.3667337357478202,0.388207009996204,INACTIVE,INACTIVE
5,2019,ACS5YR,Age,5-17 Years,0.1339322593969434,INACTIVE,INACTIVE,0.088262910798122,0.0976844236365937,INACTIVE,INACTIVE
6,2019,ACS5YR,Age,60 and older,0.280359355638166,INACTIVE,INACTIVE,0.2158283031522468,0.2864734910793369,INACTIVE,INACTIVE
7,2019,ACS5YR,Age,Under 18 Years,1636.0,INACTIVE,INACTIVE,949.0,970.0,INACTIVE,INACTIVE
8,2019,ACS5YR,Age,Under 6 Years,497.0,INACTIVE,INACTIVE,382.0,225.0,INACTIVE,INACTIVE
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.4241059602649006,INACTIVE,INACTIVE,0.3012722646310432,0.1838188727042431,INACTIVE,INACTIVE
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.1578947368421052,,INACTIVE,INACTIVE
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3616191904047976,INACTIVE,INACTIVE,0.2777777777777778,0.2174887892376681,INACTIVE,INACTIVE
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2314049586776859,INACTIVE,INACTIVE,0.4845360824742268,0.0,INACTIVE,INACTIVE
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3144260830728003,INACTIVE,INACTIVE,0.1887905604719764,0.0622270742358078,INACTIVE,INACTIVE
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
15,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3558863328822733,INACTIVE,INACTIVE,0.1282758620689655,0.053501180173092,INACTIVE,INACTIVE
16,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1974169741697417,INACTIVE,INACTIVE,0.217391304347826,0.5703125,INACTIVE,INACTIVE
17,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.5680767863490935,INACTIVE,INACTIVE,0.4460966542750929,0.1781818181818182,INACTIVE,INACTIVE
18,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6821933962264151,INACTIVE,INACTIVE,0.6557377049180327,0.3440233236151603,INACTIVE,INACTIVE
19,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.4241059602649006,INACTIVE,INACTIVE,0.3012722646310432,0.1838188727042431,INACTIVE,INACTIVE
20,2019,ACS5YR,Educational Attainment,High School or Less,0.3629139072847682,INACTIVE,INACTIVE,0.4661577608142493,0.5983217226092463,INACTIVE,INACTIVE
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.8421052631578947,,INACTIVE,INACTIVE
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.4527736131934033,INACTIVE,INACTIVE,0.51010101010101,0.591429995017439,INACTIVE,INACTIVE
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.396694214876033,INACTIVE,INACTIVE,0.3298969072164948,0.5256410256410257,INACTIVE,INACTIVE
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4363555158552925,INACTIVE,INACTIVE,0.5221238938053098,0.7014192139737991,INACTIVE,INACTIVE
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
26,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5629228687415426,INACTIVE,INACTIVE,0.5282758620689655,0.7647521636506688,INACTIVE,INACTIVE
27,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2915129151291513,INACTIVE,INACTIVE,0.3695652173913043,0.0859375,INACTIVE,INACTIVE
28,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.2161393530039104,INACTIVE,INACTIVE,0.3224907063197026,0.4618181818181818,INACTIVE,INACTIVE
29,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1132075471698113,INACTIVE,INACTIVE,0.1270491803278688,0.2682215743440233,INACTIVE,INACTIVE
30,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.3629139072847682,INACTIVE,INACTIVE,0.4661577608142493,0.5983217226092463,INACTIVE,INACTIVE
31,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2129801324503311,INACTIVE,INACTIVE,0.2325699745547073,0.2178594046865104,INACTIVE,INACTIVE
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1856071964017991,INACTIVE,INACTIVE,0.2121212121212121,0.1910812157448928,INACTIVE,INACTIVE
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.371900826446281,INACTIVE,INACTIVE,0.1855670103092783,0.4743589743589743,INACTIVE,INACTIVE
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2492184010719071,INACTIVE,INACTIVE,0.2890855457227139,0.236353711790393,INACTIVE,INACTIVE
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.081190798376184,INACTIVE,INACTIVE,0.3434482758620689,0.1817466561762391,INACTIVE,INACTIVE
38,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.511070110701107,INACTIVE,INACTIVE,0.4130434782608695,0.34375,INACTIVE,INACTIVE
39,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2157838606469961,INACTIVE,INACTIVE,0.2314126394052044,0.36,INACTIVE,INACTIVE
40,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2045990566037736,INACTIVE,INACTIVE,0.2172131147540983,0.3877551020408163,INACTIVE,INACTIVE
41,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2129801324503311,INACTIVE,INACTIVE,0.2325699745547073,0.2178594046865104,INACTIVE,INACTIVE
42,2019,ACS5YR,Employment,"6-17, Living with One Parent",437.0,INACTIVE,INACTIVE,125.0,204.0,INACTIVE,INACTIVE
43,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,0.0784313725490196,INACTIVE,INACTIVE
44,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,0.9215686274509804,INACTIVE,INACTIVE
45,2019,ACS5YR,Employment,"6-17, Living with Two Parents",613.0,INACTIVE,INACTIVE,442.0,436.0,INACTIVE,INACTIVE
46,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.200652528548124,INACTIVE,INACTIVE,0.1289592760180995,0.2087155963302752,INACTIVE,INACTIVE
47,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0723981900452488,0.0,INACTIVE,INACTIVE
48,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.799347471451876,INACTIVE,INACTIVE,0.7986425339366516,0.7912844036697247,INACTIVE,INACTIVE
49,2019,ACS5YR,Employment,Employed Residents,5448.0,INACTIVE,INACTIVE,4483.0,4493.0,INACTIVE,INACTIVE
50,2019,ACS5YR,Employment,"Employed Residents, alternate",5448.0,INACTIVE,INACTIVE,4483.0,4493.0,INACTIVE,INACTIVE
51,2019,ACS5YR,Employment,Managerial Professional,0.3931718061674009,INACTIVE,INACTIVE,0.3165291099710016,0.1889606053861562,INACTIVE,INACTIVE
52,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.3931718061674009,INACTIVE,INACTIVE,0.3165291099710016,0.1889606053861562,INACTIVE,INACTIVE
53,2019,ACS5YR,Employment,Natural Resources,0.0649779735682819,INACTIVE,INACTIVE,0.0642426946241356,0.0727798798130425,INACTIVE,INACTIVE
54,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0649779735682819,INACTIVE,INACTIVE,0.0642426946241356,0.0727798798130425,INACTIVE,INACTIVE
55,2019,ACS5YR,Employment,Production Transport Materials,0.0954478707782672,INACTIVE,INACTIVE,0.1249163506580414,0.136211885154685,INACTIVE,INACTIVE
56,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0954478707782672,INACTIVE,INACTIVE,0.1249163506580414,0.136211885154685,INACTIVE,INACTIVE
57,2019,ACS5YR,Employment,Sales and Office,0.2098017621145374,INACTIVE,INACTIVE,0.2232879768012491,0.1822835521922991,INACTIVE,INACTIVE
58,2019,ACS5YR,Employment,"Sales and Office, alternate",0.2098017621145374,INACTIVE,INACTIVE,0.2232879768012491,0.1822835521922991,INACTIVE,INACTIVE
59,2019,ACS5YR,Employment,Services,0.2366005873715125,INACTIVE,INACTIVE,0.2710238679455721,0.419764077453817,INACTIVE,INACTIVE
60,2019,ACS5YR,Employment,"Services, alternate",0.2366005873715125,INACTIVE,INACTIVE,0.2710238679455721,0.419764077453817,INACTIVE,INACTIVE
61,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",123.0,INACTIVE,INACTIVE,216.0,74.0,INACTIVE,INACTIVE
62,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,0.5675675675675675,INACTIVE,INACTIVE
63,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,0.4324324324324324,INACTIVE,INACTIVE
64,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",332.0,INACTIVE,INACTIVE,166.0,151.0,INACTIVE,INACTIVE
65,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2319277108433735,INACTIVE,INACTIVE,0.2469879518072289,0.1788079470198675,INACTIVE,INACTIVE
66,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
67,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7680722891566265,INACTIVE,INACTIVE,0.7530120481927711,0.8211920529801324,INACTIVE,INACTIVE
68,2019,ACS5YR,Employment,Unemployment Rate,0.0536737884314747,INACTIVE,INACTIVE,0.0591815320041972,0.0379014989293361,INACTIVE,INACTIVE
69,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
70,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0392477514309076,INACTIVE,INACTIVE,0.0556500607533414,0.0193333333333333,INACTIVE,INACTIVE
71,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.1495327102803738,0.0,INACTIVE,INACTIVE
72,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0106508875739644,INACTIVE,INACTIVE,0.0224787363304981,0.0313725490196078,INACTIVE,INACTIVE
73,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
74,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.03948772678762,0.0339673913043478,INACTIVE,INACTIVE
75,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0354267310789049,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
76,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0467320261437908,INACTIVE,INACTIVE,0.0,0.046189376443418,INACTIVE,INACTIVE
77,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0633533588203167,INACTIVE,INACTIVE,0.0,0.0689655172413793,INACTIVE,INACTIVE
78,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0536737884314747,INACTIVE,INACTIVE,0.0591815320041972,0.0379014989293361,INACTIVE,INACTIVE
79,2019,ACS5YR,Employment,Worked in place of residence,0.6910292728989613,INACTIVE,INACTIVE,0.7462962962962963,0.7732400722021661,INACTIVE,INACTIVE
80,2019,ACS5YR,Employment,Worked outside place of residence,0.3089707271010387,INACTIVE,INACTIVE,0.2537037037037037,0.2267599277978339,INACTIVE,INACTIVE
81,2019,ACS5YR,Households,Average Family Household Size,4.03,INACTIVE,INACTIVE,4.390614216701173,4.459886291850916,INACTIVE,INACTIVE
