,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
355,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",44.0,41.0,23.0,70.0,32.0,97.0,INACTIVE,INACTIVE
357,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",44.0,41.0,23.0,70.0,19.0,97.0,INACTIVE,INACTIVE
358,2016,ACS5YR,Income,Household Income 60000 to 74999,144.0,168.0,133.0,132.0,102.0,115.0,INACTIVE,INACTIVE
359,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
360,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",22.0,45.0,62.0,57.0,0.0,20.0,INACTIVE,INACTIVE
361,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",12.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
363,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",12.0,0.0,10.0,0.0,0.0,0.0,INACTIVE,INACTIVE
365,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",7.0,0.0,10.0,0.0,0.0,0.0,INACTIVE,INACTIVE
366,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",103.0,123.0,51.0,75.0,102.0,95.0,INACTIVE,INACTIVE
367,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",103.0,123.0,51.0,75.0,102.0,95.0,INACTIVE,INACTIVE
368,2016,ACS5YR,Income,Household Income 75000 to 99999,153.0,218.0,191.0,95.0,148.0,149.0,INACTIVE,INACTIVE
369,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
370,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",10.0,0.0,31.0,28.0,11.0,0.0,INACTIVE,INACTIVE
371,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,12.0,13.0,INACTIVE,INACTIVE
372,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,34.0,0.0,31.0,0.0,INACTIVE,INACTIVE
373,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
374,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,20.0,0.0,10.0,0.0,INACTIVE,INACTIVE
375,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE
376,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",136.0,218.0,140.0,67.0,105.0,136.0,INACTIVE,INACTIVE
377,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",136.0,218.0,116.0,67.0,94.0,136.0,INACTIVE,INACTIVE
378,2016,ACS5YR,Income,Household Income Greater than 200000,335.0,652.0,295.0,551.0,418.0,924.0,INACTIVE,INACTIVE
379,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
380,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",63.0,102.0,69.0,61.0,66.0,36.0,INACTIVE,INACTIVE
381,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
382,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,70.0,13.0,43.0,7.0,75.0,INACTIVE,INACTIVE
383,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
384,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE
385,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,36.0,10.0,33.0,0.0,62.0,INACTIVE,INACTIVE
386,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",272.0,514.0,216.0,448.0,352.0,826.0,INACTIVE,INACTIVE
387,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",261.0,480.0,203.0,414.0,345.0,751.0,INACTIVE,INACTIVE
388,2016,ACS5YR,Income,Household Income Less than 10000,30.0,89.0,61.0,14.0,46.0,89.0,INACTIVE,INACTIVE
389,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
390,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,0.0,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE
391,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE
392,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,20.0,INACTIVE,INACTIVE
393,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
394,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
395,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,10.0,0.0,0.0,0.0,INACTIVE,INACTIVE
396,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",20.0,89.0,51.0,6.0,46.0,77.0,INACTIVE,INACTIVE
397,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",20.0,89.0,51.0,6.0,46.0,57.0,INACTIVE,INACTIVE
398,2016,ACS5YR,Income,Households Total for Income,1532.0,2165.0,1738.0,1595.0,1401.0,2729.0,INACTIVE,INACTIVE
399,2016,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE
400,2016,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",226.0,246.0,238.0,256.0,127.0,323.0,INACTIVE,INACTIVE
401,2016,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",81.0,0.0,21.0,9.0,32.0,69.0,INACTIVE,INACTIVE
402,2016,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",84.0,120.0,223.0,76.0,73.0,134.0,INACTIVE,INACTIVE
403,2016,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,27.0,INACTIVE,INACTIVE
404,2016,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",12.0,0.0,102.0,9.0,24.0,0.0,INACTIVE,INACTIVE
405,2016,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",16.0,61.0,65.0,57.0,49.0,141.0,INACTIVE,INACTIVE
406,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone",1197.0,1858.0,1312.0,1253.0,1169.0,2169.0,INACTIVE,INACTIVE
407,2016,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1125.0,1774.0,1159.0,1198.0,1130.0,2052.0,INACTIVE,INACTIVE
408,2016,ACS5YR,Income,Median Family Income,147426.4705882353,195639.5348837209,118611.11111111112,168653.84615384616,150526.31578947368,199594.5945945946,INACTIVE,INACTIVE
409,2016,ACS5YR,Income,Median Household Income,108246.07329842931,142434.2105263158,107730.92369477912,149910.7142857143,131570.5128205128,135271.73913043478,INACTIVE,INACTIVE
410,2016,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,102083.33333333331,0.0,0.0,INACTIVE,INACTIVE
411,2016,ACS5YR,Income,"Median Household Income by Race, Asian Alone",114393.9393939394,147272.72727272726,111363.63636363635,151449.27536231885,201894.01515151517,73875.0,INACTIVE,INACTIVE
412,2016,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",50555.55555555556,0.0,44772.72727272727,37500.0,55555.55555555556,12556.818181818182,INACTIVE,INACTIVE
413,2016,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",111585.36585365854,207143.14285714287,96691.17647058824,205814.18604651163,76209.67741935483,205333.54666666663,INACTIVE,INACTIVE
414,2016,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,27500.0,INACTIVE,INACTIVE
415,2016,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",67500.0,0.0,61500.0,225001.0,34285.71428571428,0.0,INACTIVE,INACTIVE
416,2016,ACS5YR,Income,"Median Household Income by Race, Two or More Races",127777.77777777778,207639.19444444444,106617.64705882352,206818.45454545456,121250.0,185344.8275862069,INACTIVE,INACTIVE
417,2016,ACS5YR,Income,"Median Household Income by Race, White Alone",110205.69620253165,134814.8148148148,113442.21105527638,149720.14925373133,137500.0,145854.5918367347,INACTIVE,INACTIVE
418,2016,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",108440.17094017094,130769.23076923077,115390.625,148333.33333333334,142982.45614035087,142959.7701149425,INACTIVE,INACTIVE
419,2016,ACS5YR,Income,Percent in Poverty,0.0942608695652174,0.0500126294518817,0.1053464093641252,0.055805003207184,0.0374256733123469,0.08729216152019,INACTIVE,INACTIVE
420,2016,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,1.0,INACTIVE,INACTIVE
421,2016,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0294985250737463,0.0,0.0227272727272727,0.1118568232662192,0.0046511627906976,0.1996615905245347,INACTIVE,INACTIVE
422,2016,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.1783439490445859,0.0,0.208955223880597,0.3076923076923077,0.0,0.4210526315789473,INACTIVE,INACTIVE
423,2016,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1444866920152091,0.043010752688172,0.1412556053811659,0.0,0.0401785714285714,0.0673400673400673,INACTIVE,INACTIVE
424,2016,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,,0.0,INACTIVE,INACTIVE
425,2016,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.52,,0.2318181818181818,0.0,0.0,0.0,INACTIVE,INACTIVE
426,2016,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1076923076923077,0.0,0.1851851851851851,0.0,0.0,0.0522648083623693,INACTIVE,INACTIVE
427,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0877034358047016,0.0606431852986217,0.1011086474501108,0.0413971539456662,0.0439105219552609,0.0602937387271321,INACTIVE,INACTIVE
428,2016,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0836633663366336,0.0615486432825943,0.1071960297766749,0.043360433604336,0.0426373626373626,0.0572498662386302,INACTIVE,INACTIVE
429,2016,ACS5YR,Journey to Work,Journey to Work by Bike,0.0817984832069339,0.0225208863058481,0.0599820948970456,0.047198941332157,0.0263027295285359,0.0823343848580441,INACTIVE,INACTIVE
430,2016,ACS5YR,Journey to Work,Journey to Work by Car,0.1592632719393282,0.4380675626589175,0.2497761862130707,0.4230260255844729,0.3295285359801488,0.3302839116719243,INACTIVE,INACTIVE
431,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0092091007583965,0.041409371594624,0.0282005371530886,0.0313189236876929,0.0531017369727047,0.0558359621451104,INACTIVE,INACTIVE
432,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1500541711809317,0.3966581910642935,0.2215756490599821,0.3917071018967799,0.2764267990074441,0.2744479495268139,INACTIVE,INACTIVE
433,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0151679306608884,0.0602978568833999,0.0237242614145031,0.023820026466696,0.0168734491315136,0.0429022082018927,INACTIVE,INACTIVE
434,2016,ACS5YR,Journey to Work,Journey to Work by Transit,0.508667388949079,0.3033054849255358,0.4794091316025067,0.3312748125275694,0.480893300248139,0.3820189274447949,INACTIVE,INACTIVE
435,2016,ACS5YR,Journey to Work,Journey to Work by Walk,0.0947995666305525,0.0846349436977842,0.0931065353625783,0.0291133656815174,0.0535980148883374,0.046372239747634,INACTIVE,INACTIVE
436,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1403033586132177,0.0911732655285143,0.0940017905102954,0.1455668284075871,0.092803970223325,0.1160883280757097,INACTIVE,INACTIVE
437,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1846.0,2753.0,2234.0,2267.0,2015.0,3170.0,INACTIVE,INACTIVE
438,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
439,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0492097701149425,0.0399895452169367,0.0899058747160013,0.0544786096256684,0.0186179735051915,0.0540315876974231,INACTIVE,INACTIVE
440,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0492097701149425,0.0399895452169367,0.0899058747160013,0.0544786096256684,0.0186179735051915,0.0540315876974231,INACTIVE,INACTIVE
441,2016,ACS5YR,Language Spoken at Home,English Only,0.8448275862068966,0.8267119707266074,0.703343070431678,0.8188502673796791,0.832438238453276,0.7982128013300083,INACTIVE,INACTIVE
442,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8448275862068966,0.8267119707266074,0.703343070431678,0.8188502673796791,0.832438238453276,0.7982128013300083,INACTIVE,INACTIVE
443,2016,ACS5YR,Language Spoken at Home,Other European Languages,0.0553160919540229,0.0872974385781495,0.0954235637779941,0.0892379679144385,0.0880773361976369,0.0635910224438902,INACTIVE,INACTIVE
444,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0553160919540229,0.0872974385781495,0.0954235637779941,0.0892379679144385,0.0880773361976369,0.0635910224438902,INACTIVE,INACTIVE
445,2016,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0057501306847882,0.0246673158065563,0.0223930481283422,0.0064446831364124,0.042809642560266,INACTIVE,INACTIVE
446,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0057501306847882,0.0246673158065563,0.0223930481283422,0.0064446831364124,0.042809642560266,INACTIVE,INACTIVE
447,2016,ACS5YR,Language Spoken at Home,Spanish Only,0.0506465517241379,0.040250914793518,0.0866601752677702,0.0150401069518716,0.0544217687074829,0.0413549459684123,INACTIVE,INACTIVE
448,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0506465517241379,0.040250914793518,0.0866601752677702,0.0150401069518716,0.0544217687074829,0.0413549459684123,INACTIVE,INACTIVE
449,2016,ACS5YR,Nativity,Foreign Born,0.1692466460268318,0.1972720383935337,0.2454919329326162,0.1603592046183451,0.1747404844290657,0.1864608076009501,INACTIVE,INACTIVE
450,2016,ACS5YR,Population,Total Population,2907.0,3959.0,3161.0,3118.0,2890.0,5052.0,INACTIVE,INACTIVE
451,2016,ACS5YR,Race/Ethnicity,Asian,339.0,494.0,440.0,447.0,215.0,591.0,INACTIVE,INACTIVE
452,2016,ACS5YR,Race/Ethnicity,Black/African American,157.0,41.0,67.0,91.0,59.0,133.0,INACTIVE,INACTIVE
453,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),288.0,279.0,446.0,162.0,224.0,297.0,INACTIVE,INACTIVE
454,2016,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,17.0,38.0,9.0,18.0,INACTIVE,INACTIVE
455,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,12.0,21.0,0.0,0.0,0.0,60.0,INACTIVE,INACTIVE
456,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races,155.0,138.0,382.0,223.0,162.0,369.0,INACTIVE,INACTIVE
457,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2027.0,3022.0,2015.0,2214.0,2306.0,3738.0,INACTIVE,INACTIVE
458,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2244.0,3265.0,2255.0,2319.0,2445.0,3881.0,INACTIVE,INACTIVE
459,2016,ACS5YR,Sex,Female,0.3223254213966288,0.3864612275827229,0.3853211009174312,0.3813341885824246,0.3660899653979239,0.3891528107680126,INACTIVE,INACTIVE
460,2016,ACS5YR,Sex,Male,0.6776745786033712,0.6135387724172771,0.6146788990825688,0.6186658114175754,0.6339100346020762,0.6108471892319873,INACTIVE,INACTIVE
461,2016,ACS5YR,Unit Size,1 Bedroom,664.0,855.0,735.0,545.0,385.0,1035.0,INACTIVE,INACTIVE
462,2016,ACS5YR,Unit Size,2 Bedrooms,564.0,726.0,677.0,640.0,572.0,1090.0,INACTIVE,INACTIVE
463,2016,ACS5YR,Unit Size,3-4 Bedrooms,299.0,488.0,216.0,547.0,441.0,524.0,INACTIVE,INACTIVE
464,2016,ACS5YR,Unit Size,5 or More Bedrooms,10.0,25.0,35.0,50.0,13.0,30.0,INACTIVE,INACTIVE
465,2016,ACS5YR,Unit Size,No Bedroom,235.0,261.0,204.0,49.0,36.0,244.0,INACTIVE,INACTIVE
466,2016,ACS5YR,Vehicles Available,Households with no Vehicle,0.389686684073107,0.2475750577367205,0.3705408515535098,0.1247648902821316,0.2062812276945039,0.3107365335287651,INACTIVE,INACTIVE
467,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1738095238095238,0.0750625521267723,0.2645161290322581,0.0911111111111111,0.048780487804878,0.1148282097649186,INACTIVE,INACTIVE
468,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4712230215827338,0.4616977225672878,0.4092694422623723,0.1683453237410072,0.3029953917050691,0.4442390634627233,INACTIVE,INACTIVE
469,2016,ACS5YR,Vehicles Available,Vehicles Available,1303.0,2332.0,1307.0,2240.0,1647.0,2387.0,INACTIVE,INACTIVE
470,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,0.4389869531849578,0.6775300171526587,0.2999234889058914,0.6504464285714285,0.5349119611414693,0.559698366149979,INACTIVE,INACTIVE
471,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4482284141726866,0.5890376357666077,0.4134767478645998,0.718409236690186,0.5698961937716263,0.472486144101346,INACTIVE,INACTIVE
472,2016,ACS5YR,Vehicles Available,Vehicles Renters,0.5610130468150422,0.3224699828473413,0.7000765110941086,0.3495535714285714,0.4650880388585307,0.4403016338500209,INACTIVE,INACTIVE
473,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
474,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
475,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
476,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
477,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
478,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
479,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
480,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
481,2016,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
482,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
483,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
484,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
485,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
486,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
487,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
488,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
489,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
490,2016,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
491,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
492,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
493,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
494,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
495,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
496,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
498,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2016,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
501,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
