,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
212,2017,ACS5YR,Race/Ethnicity,Asian,INACTIVE,4333.0,2006.0,INACTIVE,2063.0,3695.0,3758.0,INACTIVE,INACTIVE
213,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,4283.0,2003.0,INACTIVE,2052.0,3680.0,3745.0,INACTIVE,INACTIVE
214,2017,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,404.0,569.0,INACTIVE,780.0,641.0,1036.0,INACTIVE,INACTIVE
215,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,399.0,569.0,INACTIVE,780.0,559.0,1036.0,INACTIVE,INACTIVE
216,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,943.0,433.0,INACTIVE,320.0,960.0,1170.0,INACTIVE,INACTIVE
217,2017,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,45.0,6.0,INACTIVE,41.0,0.0,42.0,INACTIVE,INACTIVE
218,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,45.0,0.0,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE
219,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,28.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE
220,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,28.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,999.0,472.0,INACTIVE,473.0,678.0,816.0,INACTIVE,INACTIVE
222,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,6534.0,3018.0,INACTIVE,4077.0,5265.0,5745.0,INACTIVE,INACTIVE
223,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,633.0,303.0,INACTIVE,25.0,371.0,644.0,INACTIVE,INACTIVE
224,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,73.0,0.0,INACTIVE,0.0,58.0,27.0,INACTIVE,INACTIVE
225,2017,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,366.0,169.0,INACTIVE,448.0,307.0,172.0,INACTIVE,INACTIVE
226,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,278.0,153.0,INACTIVE,328.0,258.0,153.0,INACTIVE,INACTIVE
227,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1456.0,265.0,INACTIVE,917.0,710.0,766.0,INACTIVE,INACTIVE
228,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1696.0,370.0,INACTIVE,1040.0,1211.0,1248.0,INACTIVE,INACTIVE
229,2017,ACS5YR,Sex,Female,INACTIVE,0.4909723150996389,0.4882642712257317,INACTIVE,0.5117125312713213,0.499437751004016,0.4828633405639913,INACTIVE,INACTIVE
230,2017,ACS5YR,Sex,Male,INACTIVE,0.5090276849003611,0.5117357287742683,INACTIVE,0.4882874687286786,0.5005622489959839,0.5171366594360087,INACTIVE,INACTIVE
231,2017,ACS5YR,Unit Size,1 Bedroom,INACTIVE,244.0,66.0,INACTIVE,57.0,189.0,121.0,INACTIVE,INACTIVE
232,2017,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,908.0,386.0,INACTIVE,523.0,892.0,756.0,INACTIVE,INACTIVE
233,2017,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,788.0,407.0,INACTIVE,711.0,801.0,948.0,INACTIVE,INACTIVE
234,2017,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,100.0,45.0,INACTIVE,59.0,49.0,142.0,INACTIVE,INACTIVE
235,2017,ACS5YR,Unit Size,No Bedroom,INACTIVE,48.0,18.0,INACTIVE,8.0,72.0,0.0,INACTIVE,INACTIVE
236,2017,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2176294820717131,0.1486946651532349,INACTIVE,0.0875684128225176,0.0859053497942386,0.1226765799256505,INACTIVE,INACTIVE
237,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1285323609845031,0.0851419031719532,INACTIVE,0.0804263565891472,0.0629114850036576,0.0771084337349397,INACTIVE,INACTIVE
238,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3249176728869374,0.2836879432624113,INACTIVE,0.117408906882591,0.1403812824956672,0.2115987460815047,INACTIVE,INACTIVE
239,2017,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3242.0,1423.0,INACTIVE,2343.0,3188.0,3276.0,INACTIVE,INACTIVE
240,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.6323257248611968,0.7765284609978917,INACTIVE,0.8258642765685019,0.7606649937264742,0.7124542124542125,INACTIVE,INACTIVE
241,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4335963621773439,0.4123442480440452,INACTIVE,0.5328633158972026,0.512128514056225,0.4737527114967462,INACTIVE,INACTIVE
242,2017,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.3676742751388032,0.2234715390021082,INACTIVE,0.174135723431498,0.2393350062735257,0.2875457875457875,INACTIVE,INACTIVE
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,975,226,INACTIVE,242,383,478,INACTIVE,INACTIVE
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,658,134,INACTIVE,133,340,210,INACTIVE,INACTIVE
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,975,226,INACTIVE,242,383,407,INACTIVE,INACTIVE
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,975,226,INACTIVE,242,383,478,INACTIVE,INACTIVE
9,2018,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,87001.4245014245,86718.75,INACTIVE,105403.64583333331,130959.3023255814,74327.35426008969,INACTIVE,INACTIVE
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7250.118708452042,7226.5625,INACTIVE,8783.637152777776,10913.27519379845,6193.946188340808,INACTIVE,INACTIVE
0,2018,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,26100.427350427348,26015.625,INACTIVE,31621.093749999993,39287.79069767442,22298.206278026908,INACTIVE,INACTIVE
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2175.0356125356125,2167.96875,INACTIVE,2635.0911458333326,3273.982558139535,1858.1838565022424,INACTIVE,INACTIVE
3,2018,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,43500.71225071225,43359.375,INACTIVE,52701.82291666666,65479.6511627907,37163.677130044845,INACTIVE,INACTIVE
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3625.059354226021,3613.28125,INACTIVE,4391.818576388888,5456.637596899225,3096.973094170404,INACTIVE,INACTIVE
6,2018,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,69601.1396011396,69375.0,INACTIVE,84322.91666666666,104767.44186046513,59461.88340807176,INACTIVE,INACTIVE
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5800.094966761633,5781.25,INACTIVE,7026.909722222222,8730.620155038761,4955.156950672646,INACTIVE,INACTIVE
0,2018,ACS5YR,Age,0-2 Years,INACTIVE,0.3730569948186528,0.4444444444444444,INACTIVE,0.4233576642335766,0.2746113989637305,0.4721030042918455,INACTIVE,INACTIVE
1,2018,ACS5YR,Age,0-4 Years,INACTIVE,0.0370983312646531,0.0509246088193456,INACTIVE,0.0283813747228381,0.0337811900191938,0.0329230312917099,INACTIVE,INACTIVE
2,2018,ACS5YR,Age,18-34 Years,INACTIVE,0.3042338987725831,0.2679943100995732,INACTIVE,0.2543237250554324,0.30978886756238,0.2937861485985466,INACTIVE,INACTIVE
3,2018,ACS5YR,Age,3-5 Years,INACTIVE,0.6269430051813472,0.5555555555555556,INACTIVE,0.5766423357664233,0.7253886010362695,0.5278969957081545,INACTIVE,INACTIVE
4,2018,ACS5YR,Age,35-59 Years,INACTIVE,0.3665701282581713,0.3476529160739687,INACTIVE,0.3414634146341463,0.3516314779270633,0.3225567254931039,INACTIVE,INACTIVE
5,2018,ACS5YR,Age,5-17 Years,INACTIVE,0.1005378568473314,0.1206258890469416,INACTIVE,0.1212860310421286,0.0591170825335892,0.1187898561471155,INACTIVE,INACTIVE
6,2018,ACS5YR,Age,60 and older,INACTIVE,0.191559784857261,0.2128022759601707,INACTIVE,0.2545454545454545,0.2456813819577735,0.2319442384695239,INACTIVE,INACTIVE
7,2018,ACS5YR,Age,Under 18 Years,INACTIVE,979.0,603.0,INACTIVE,675.0,1031.0,1018.0,INACTIVE,INACTIVE
8,2018,ACS5YR,Age,Under 6 Years,INACTIVE,386.0,207.0,INACTIVE,137.0,386.0,233.0,INACTIVE,INACTIVE
9,2018,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.3945205479452054,0.3023723361479694,INACTIVE,0.4173861268234594,0.4665127020785219,0.2589129164231443,INACTIVE,INACTIVE
10,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.3945205479452054,0.3023723361479694,INACTIVE,0.4173861268234594,0.4665127020785219,0.2589129164231443,INACTIVE,INACTIVE
11,2018,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.3492237442922374,0.4133494169682348,INACTIVE,0.305745757665972,0.3062355658198614,0.4628872004675628,INACTIVE,INACTIVE
12,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.3492237442922374,0.4133494169682348,INACTIVE,0.305745757665972,0.3062355658198614,0.4628872004675628,INACTIVE,INACTIVE
13,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2562557077625571,0.2842782468837957,INACTIVE,0.2768681155105686,0.2272517321016166,0.2781998831092928,INACTIVE,INACTIVE
14,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2562557077625571,0.2842782468837957,INACTIVE,0.2768681155105686,0.2272517321016166,0.2781998831092928,INACTIVE,INACTIVE
15,2018,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,193.0,130.0,INACTIVE,201.0,253.0,219.0,INACTIVE,INACTIVE
16,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.2072538860103626,0.1307692307692307,INACTIVE,0.0398009950248756,0.1739130434782608,0.0821917808219178,INACTIVE,INACTIVE
17,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.7927461139896373,0.8692307692307693,INACTIVE,0.9601990049751244,0.8260869565217391,0.9178082191780822,INACTIVE,INACTIVE
18,2018,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,377.0,197.0,INACTIVE,329.0,323.0,464.0,INACTIVE,INACTIVE
19,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4588859416445623,0.3959390862944162,INACTIVE,0.2492401215805471,0.1671826625386996,0.3383620689655172,INACTIVE,INACTIVE
20,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
21,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5411140583554377,0.6040609137055838,INACTIVE,0.7507598784194529,0.8328173374613003,0.6616379310344828,INACTIVE,INACTIVE
22,2018,ACS5YR,Employment,Employed Residents,INACTIVE,4319.0,1904.0,INACTIVE,2326.0,1569.0,3486.0,INACTIVE,INACTIVE
23,2018,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,4319.0,1904.0,INACTIVE,2326.0,1569.0,3486.0,INACTIVE,INACTIVE
24,2018,ACS5YR,Employment,Managerial Professional,INACTIVE,0.3442926603380412,0.3161764705882353,INACTIVE,0.3912295786758383,0.4678138942001275,0.3356282271944922,INACTIVE,INACTIVE
25,2018,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.3442926603380412,0.3161764705882353,INACTIVE,0.3912295786758383,0.4678138942001275,0.3356282271944922,INACTIVE,INACTIVE
26,2018,ACS5YR,Employment,Natural Resources,INACTIVE,0.0291734197730956,0.0498949579831932,INACTIVE,0.0597592433361994,0.0299553855959209,0.0218014916810097,INACTIVE,INACTIVE
27,2018,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0291734197730956,0.0498949579831932,INACTIVE,0.0597592433361994,0.0299553855959209,0.0218014916810097,INACTIVE,INACTIVE
28,2018,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0754804352859458,0.08140756302521,INACTIVE,0.088134135855546,0.0732950924155513,0.1290877796901893,INACTIVE,INACTIVE
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0754804352859458,0.08140756302521,INACTIVE,0.088134135855546,0.0732950924155513,0.1290877796901893,INACTIVE,INACTIVE
30,2018,ACS5YR,Employment,Sales and Office,INACTIVE,0.2729798564482519,0.2032563025210084,INACTIVE,0.2437661220980223,0.1854684512428298,0.1804360298336202,INACTIVE,INACTIVE
31,2018,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2729798564482519,0.2032563025210084,INACTIVE,0.2437661220980223,0.1854684512428298,0.1804360298336202,INACTIVE,INACTIVE
32,2018,ACS5YR,Employment,Services,INACTIVE,0.2780736281546654,0.3492647058823529,INACTIVE,0.2171109200343938,0.2434671765455704,0.3330464716006884,INACTIVE,INACTIVE
33,2018,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2780736281546654,0.3492647058823529,INACTIVE,0.2171109200343938,0.2434671765455704,0.3330464716006884,INACTIVE,INACTIVE
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,129.0,93.0,INACTIVE,16.0,140.0,84.0,INACTIVE,INACTIVE
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.3953488372093023,0.0967741935483871,INACTIVE,0.0,0.5571428571428572,0.0,INACTIVE,INACTIVE
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.6046511627906976,0.9032258064516128,INACTIVE,1.0,0.4428571428571428,1.0,INACTIVE,INACTIVE
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,257.0,76.0,INACTIVE,106.0,240.0,149.0,INACTIVE,INACTIVE
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0389105058365758,0.0789473684210526,INACTIVE,0.6792452830188679,0.0958333333333333,0.2751677852348993,INACTIVE,INACTIVE
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.9610894941634242,0.9210526315789472,INACTIVE,0.320754716981132,0.9041666666666668,0.7248322147651006,INACTIVE,INACTIVE
41,2018,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0745661024212556,0.054617676266137,INACTIVE,0.086530931871574,0.0496668685645063,0.078752642706131,INACTIVE,INACTIVE
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0745661024212556,0.054617676266137,INACTIVE,0.086530931871574,0.0496668685645063,0.078752642706131,INACTIVE,INACTIVE
43,2018,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7562707051585423,0.7812166488794023,INACTIVE,0.6701208981001727,0.6431281003793405,0.7453129506778194,INACTIVE,INACTIVE
44,2018,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2437292948414576,0.2187833511205976,INACTIVE,0.3298791018998273,0.3568718996206594,0.2546870493221805,INACTIVE,INACTIVE
45,2018,ACS5YR,Households,Average Family Household Size,INACTIVE,4.291055718475073,4.493690851735016,INACTIVE,4.060253699788584,3.688492063492064,4.1490727532097,INACTIVE,INACTIVE
46,2018,ACS5YR,Households,Average Household Size,INACTIVE,3.4273999035214664,3.866886688668867,INACTIVE,3.5003909304143863,3.1681195516811957,3.6180327868852458,INACTIVE,INACTIVE
47,2018,ACS5YR,Households,Family Households,INACTIVE,0.6579835986493006,0.6974697469746974,INACTIVE,0.7396403440187647,0.6276463262764632,0.766120218579235,INACTIVE,INACTIVE
48,2018,ACS5YR,Households,Households,INACTIVE,2073.0,909.0,INACTIVE,1279.0,803.0,1830.0,INACTIVE,INACTIVE
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.421611191509889,0.5005500550055005,INACTIVE,0.5129007036747459,0.3922789539227895,0.5169398907103825,INACTIVE,INACTIVE
50,2018,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2407139411480945,0.3234323432343234,INACTIVE,0.2845973416731822,0.1668742216687422,0.3103825136612022,INACTIVE,INACTIVE
51,2018,ACS5YR,Households,Living in Group Quarters,INACTIVE,454.0,192.0,INACTIVE,192.0,194.0,247.0,INACTIVE,INACTIVE
52,2018,ACS5YR,Households,Non-Family Households,INACTIVE,0.3420164013506995,0.3025302530253025,INACTIVE,0.2603596559812353,0.3723536737235367,0.233879781420765,INACTIVE,INACTIVE
53,2018,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1992281717317896,0.1166116611661166,INACTIVE,0.1391712275215011,0.1818181818181818,0.1371584699453552,INACTIVE,INACTIVE
54,2018,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2000.9183673469388,1995.3465346534651,INACTIVE,2001.57824933687,1995.843373493976,2001.0270880361172,INACTIVE,INACTIVE
55,2018,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2011.3858695652173,2012.114197530864,INACTIVE,2011.0357142857144,2008.2692307692307,2010.699541284404,INACTIVE,INACTIVE
56,2018,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1942.5602409638557,INACTIVE,1943.3651804670912,1939.0,1943.703703703704,INACTIVE,INACTIVE
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.1585127201565557,0.0631578947368421,INACTIVE,0.1266666666666666,0.0617021276595744,0.1005692599620493,INACTIVE,INACTIVE
58,2018,ACS5YR,Housing,Owner Occupied,INACTIVE,0.5069946936806561,0.6864686468646864,INACTIVE,0.7654417513682564,0.4146948941469489,0.7120218579234973,INACTIVE,INACTIVE
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,792.0,248.0,INACTIVE,246.0,113.0,454.0,INACTIVE,INACTIVE
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,230.0,37.0,INACTIVE,54.0,357.0,73.0,INACTIVE,INACTIVE
61,2018,ACS5YR,Housing,Renter Occupied,INACTIVE,0.4930053063193439,0.3135313531353135,INACTIVE,0.2345582486317435,0.5853051058530511,0.2879781420765027,INACTIVE,INACTIVE
62,2018,ACS5YR,Housing,Total Number of Units,INACTIVE,2124.0,947.0,INACTIVE,1357.0,882.0,1960.0,INACTIVE,INACTIVE
63,2018,ACS5YR,Housing,Total Vacant Units,INACTIVE,51.0,38.0,INACTIVE,78.0,79.0,130.0,INACTIVE,INACTIVE
64,2018,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0240112994350282,0.0401267159450897,INACTIVE,0.0574797347089167,0.0895691609977324,0.0663265306122449,INACTIVE,INACTIVE
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,105.0,27.0,INACTIVE,32.0,48.0,17.0,INACTIVE,INACTIVE
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,190.0,37.0,INACTIVE,18.0,38.0,90.0,INACTIVE,INACTIVE
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,179.0,14.0,INACTIVE,39.0,27.0,89.0,INACTIVE,INACTIVE
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,8.0,INACTIVE,INACTIVE
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,103.0,65.0,INACTIVE,11.0,98.0,8.0,INACTIVE,INACTIVE
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,0.0,INACTIVE,INACTIVE
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,40.0,22.0,INACTIVE,68.0,52.0,124.0,INACTIVE,INACTIVE
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,28.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,188.0,22.0,INACTIVE,30.0,35.0,12.0,INACTIVE,INACTIVE
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,17.0,INACTIVE,28.0,55.0,26.0,INACTIVE,INACTIVE
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,9.0,0.0,INACTIVE,0.0,0.0,24.0,INACTIVE,INACTIVE
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,15.0,0.0,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,44.0,14.0,0.0,INACTIVE,INACTIVE
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,41.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,21.0,0.0,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,INACTIVE,0.0,6.0,0.0,INACTIVE,INACTIVE
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,8.0,INACTIVE,INACTIVE
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,36.0,28.0,INACTIVE,0.0,29.0,92.0,INACTIVE,INACTIVE
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,70.0,0.0,INACTIVE,0.0,30.0,0.0,INACTIVE,INACTIVE
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,23.0,INACTIVE,INACTIVE
89,2018,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1022.0,285.0,INACTIVE,300.0,470.0,527.0,INACTIVE,INACTIVE
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,11.0,25.0,INACTIVE,30.0,20.0,0.0,INACTIVE,INACTIVE
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,40.0,22.0,INACTIVE,68.0,52.0,124.0,INACTIVE,INACTIVE
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1011.0,260.0,INACTIVE,270.0,450.0,527.0,INACTIVE,INACTIVE
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2788649706457926,0.2421052631578947,INACTIVE,0.21,0.1957446808510638,0.4914611005692599,INACTIVE,INACTIVE
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,10.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,13.0,INACTIVE,20.0,6.0,9.0,INACTIVE,INACTIVE
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,123.0,134.0,INACTIVE,125.0,72.0,144.0,INACTIVE,INACTIVE
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,11.0,INACTIVE,INACTIVE
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,20.0,11.0,INACTIVE,21.0,38.0,23.0,INACTIVE,INACTIVE
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,7.0,6.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,20.0,16.0,INACTIVE,39.0,11.0,23.0,INACTIVE,INACTIVE
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,29.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,25.0,23.0,INACTIVE,17.0,7.0,16.0,INACTIVE,INACTIVE
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
