,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
228,2019,ACS5YR,Housing Prices,Rent Total,INACTIVE,785.0,250.0,INACTIVE,313.0,526.0,545.0,INACTIVE,INACTIVE
229,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,57.0,21.0,INACTIVE,35.0,169.0,69.0,INACTIVE,INACTIVE
230,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,12.0,22.0,INACTIVE,47.0,53.0,9.0,INACTIVE,INACTIVE
231,2019,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,773.0,228.0,INACTIVE,266.0,473.0,536.0,INACTIVE,INACTIVE
232,2019,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0182186234817813,0.0021621621621621,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
233,2019,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1659919028340081,0.0832432432432432,INACTIVE,0.0643745427944403,0.076351016360932,0.1171171171171171,INACTIVE,INACTIVE
234,2019,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0161943319838056,0.0086486486486486,INACTIVE,0.0,0.1839365394149727,0.0,INACTIVE,INACTIVE
235,2019,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0222672064777327,0.0,INACTIVE,0.0,0.0054536440257808,0.0,INACTIVE,INACTIVE
236,2019,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0097297297297297,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
237,2019,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.7773279352226721,0.8962162162162162,INACTIVE,0.9356254572055596,0.7342588001983144,0.8828828828828829,INACTIVE,INACTIVE
238,2019,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,62.0,11.0,INACTIVE,37.0,109.0,57.0,INACTIVE,INACTIVE
239,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
240,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,44.0,11.0,INACTIVE,9.0,80.0,6.0,INACTIVE,INACTIVE
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,18.0,0.0,INACTIVE,19.0,29.0,22.0,INACTIVE,INACTIVE
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,29.0,INACTIVE,INACTIVE
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,29.0,INACTIVE,INACTIVE
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE
248,2019,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,199.0,115.0,INACTIVE,222.0,157.0,182.0,INACTIVE,INACTIVE
249,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,20.0,0.0,0.0,INACTIVE,INACTIVE
250,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,92.0,64.0,INACTIVE,130.0,120.0,82.0,INACTIVE,INACTIVE
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,38.0,INACTIVE,32.0,0.0,0.0,INACTIVE,INACTIVE
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,42.0,0.0,INACTIVE,20.0,11.0,9.0,INACTIVE,INACTIVE
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,42.0,0.0,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,9.0,0.0,INACTIVE,10.0,0.0,21.0,INACTIVE,INACTIVE
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,56.0,13.0,INACTIVE,30.0,26.0,79.0,INACTIVE,INACTIVE
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,56.0,13.0,INACTIVE,30.0,26.0,70.0,INACTIVE,INACTIVE
258,2019,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,108.0,64.0,INACTIVE,64.0,135.0,130.0,INACTIVE,INACTIVE
259,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,7.0,INACTIVE,INACTIVE
260,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,63.0,25.0,INACTIVE,51.0,91.0,75.0,INACTIVE,INACTIVE
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,13.0,INACTIVE,INACTIVE
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,1.0,INACTIVE,0.0,21.0,23.0,INACTIVE,INACTIVE
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,1.0,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,9.0,INACTIVE,0.0,21.0,16.0,INACTIVE,INACTIVE
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,45.0,29.0,INACTIVE,13.0,12.0,19.0,INACTIVE,INACTIVE
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,45.0,29.0,INACTIVE,13.0,12.0,19.0,INACTIVE,INACTIVE
268,2019,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,76.0,8.0,INACTIVE,55.0,48.0,35.0,INACTIVE,INACTIVE
269,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
270,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,56.0,0.0,INACTIVE,36.0,24.0,0.0,INACTIVE,INACTIVE
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,9.0,8.0,INACTIVE,11.0,15.0,35.0,INACTIVE,INACTIVE
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,11.0,0.0,INACTIVE,8.0,9.0,0.0,INACTIVE,INACTIVE
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,11.0,0.0,INACTIVE,8.0,0.0,0.0,INACTIVE,INACTIVE
278,2019,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,221.0,102.0,INACTIVE,258.0,252.0,132.0,INACTIVE,INACTIVE
279,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
280,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,125.0,60.0,INACTIVE,85.0,114.0,56.0,INACTIVE,INACTIVE
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,15.0,INACTIVE,18.0,28.0,9.0,INACTIVE,INACTIVE
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,18.0,INACTIVE,60.0,60.0,11.0,INACTIVE,INACTIVE
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,11.0,INACTIVE,INACTIVE
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,4.0,INACTIVE,8.0,11.0,0.0,INACTIVE,INACTIVE
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,96.0,23.0,INACTIVE,147.0,99.0,56.0,INACTIVE,INACTIVE
287,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,96.0,5.0,INACTIVE,87.0,39.0,56.0,INACTIVE,INACTIVE
288,2019,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,61.0,25.0,INACTIVE,58.0,27.0,117.0,INACTIVE,INACTIVE
289,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
290,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,49.0,25.0,INACTIVE,35.0,27.0,42.0,INACTIVE,INACTIVE
291,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,23.0,0.0,50.0,INACTIVE,INACTIVE
292,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,25.0,INACTIVE,INACTIVE
293,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
294,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,25.0,INACTIVE,INACTIVE
295,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
296,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,12.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
297,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,12.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
298,2019,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,62.0,34.0,INACTIVE,0.0,43.0,168.0,INACTIVE,INACTIVE
299,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
300,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,34.0,0.0,INACTIVE,0.0,20.0,9.0,INACTIVE,INACTIVE
301,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,105.0,INACTIVE,INACTIVE
302,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,13.0,27.0,INACTIVE,0.0,10.0,54.0,INACTIVE,INACTIVE
303,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
304,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,27.0,INACTIVE,0.0,0.0,25.0,INACTIVE,INACTIVE
305,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
306,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,28.0,7.0,INACTIVE,0.0,10.0,29.0,INACTIVE,INACTIVE
307,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,15.0,7.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
308,2019,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,67.0,7.0,INACTIVE,35.0,20.0,28.0,INACTIVE,INACTIVE
309,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
310,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,19.0,8.0,8.0,INACTIVE,INACTIVE
311,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,14.0,0.0,INACTIVE,16.0,12.0,0.0,INACTIVE,INACTIVE
312,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,45.0,7.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
313,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
314,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,45.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
315,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,8.0,7.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
316,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,20.0,INACTIVE,INACTIVE
317,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,10.0,INACTIVE,INACTIVE
318,2019,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,26.0,8.0,INACTIVE,11.0,53.0,29.0,INACTIVE,INACTIVE
319,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
320,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,16.0,8.0,INACTIVE,11.0,13.0,10.0,INACTIVE,INACTIVE
321,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,10.0,0.0,INACTIVE,0.0,9.0,11.0,INACTIVE,INACTIVE
322,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE
323,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
324,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
325,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE
326,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,8.0,INACTIVE,INACTIVE
327,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,12.0,8.0,INACTIVE,INACTIVE
328,2019,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,67.0,51.0,INACTIVE,30.0,88.0,40.0,INACTIVE,INACTIVE
329,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
330,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,67.0,8.0,INACTIVE,0.0,67.0,29.0,INACTIVE,INACTIVE
331,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,30.0,21.0,11.0,INACTIVE,INACTIVE
332,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
333,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,10.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
334,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,33.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
335,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
336,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
337,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
338,2019,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,45.0,36.0,INACTIVE,0.0,60.0,43.0,INACTIVE,INACTIVE
339,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
340,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,37.0,21.0,INACTIVE,0.0,60.0,42.0,INACTIVE,INACTIVE
341,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,1.0,INACTIVE,INACTIVE
342,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,8.0,15.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
343,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
344,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,15.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
345,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
348,2019,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,106.0,76.0,INACTIVE,82.0,138.0,104.0,INACTIVE,INACTIVE
349,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
350,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,63.0,76.0,INACTIVE,15.0,119.0,96.0,INACTIVE,INACTIVE
351,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,67.0,0.0,0.0,INACTIVE,INACTIVE
352,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,33.0,0.0,INACTIVE,0.0,12.0,0.0,INACTIVE,INACTIVE
353,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
354,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,33.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
355,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,10.0,0.0,INACTIVE,0.0,19.0,8.0,INACTIVE,INACTIVE
357,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,10.0,0.0,INACTIVE,0.0,7.0,8.0,INACTIVE,INACTIVE
358,2019,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,172.0,70.0,INACTIVE,73.0,127.0,202.0,INACTIVE,INACTIVE
359,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,2.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
360,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,99.0,50.0,INACTIVE,37.0,72.0,91.0,INACTIVE,INACTIVE
361,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,14.0,10.0,INACTIVE,0.0,36.0,39.0,INACTIVE,INACTIVE
362,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,47.0,6.0,INACTIVE,0.0,28.0,58.0,INACTIVE,INACTIVE
363,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,34.0,0.0,INACTIVE,0.0,19.0,21.0,INACTIVE,INACTIVE
365,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,5.0,0.0,10.0,INACTIVE,INACTIVE
366,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,25.0,8.0,INACTIVE,31.0,0.0,41.0,INACTIVE,INACTIVE
367,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,12.0,4.0,INACTIVE,31.0,0.0,17.0,INACTIVE,INACTIVE
368,2019,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,309.0,80.0,INACTIVE,162.0,328.0,321.0,INACTIVE,INACTIVE
369,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,7.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
370,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,126.0,60.0,INACTIVE,108.0,152.0,165.0,INACTIVE,INACTIVE
371,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,27.0,0.0,INACTIVE,9.0,55.0,23.0,INACTIVE,INACTIVE
372,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,43.0,11.0,INACTIVE,5.0,24.0,91.0,INACTIVE,INACTIVE
373,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
374,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,12.0,0.0,INACTIVE,0.0,0.0,91.0,INACTIVE,INACTIVE
375,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,4.0,15.0,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE
376,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,133.0,5.0,INACTIVE,45.0,113.0,42.0,INACTIVE,INACTIVE
377,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,102.0,5.0,INACTIVE,40.0,89.0,42.0,INACTIVE,INACTIVE
378,2019,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,198.0,150.0,INACTIVE,203.0,235.0,267.0,INACTIVE,INACTIVE
379,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
380,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,144.0,60.0,INACTIVE,104.0,130.0,160.0,INACTIVE,INACTIVE
381,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,14.0,15.0,INACTIVE,0.0,13.0,9.0,INACTIVE,INACTIVE
