,year,label,Category,Attribute,033201,033202,033203,033204,060400
300,2017,ACS5YR,Income,Household Income 25000 to 29999,72.0,INACTIVE,8.0,45.0,73.0
301,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",15.0,INACTIVE,0.0,0.0,0.0
302,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",38.0,INACTIVE,0.0,10.0,0.0
303,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
304,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",15.0,INACTIVE,0.0,4.0,0.0
305,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
306,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,4.0,0.0
307,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
308,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",19.0,INACTIVE,8.0,31.0,73.0
309,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",19.0,INACTIVE,8.0,31.0,73.0
310,2017,ACS5YR,Income,Household Income 30000 to 34999,45.0,INACTIVE,84.0,81.0,82.0
311,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
312,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",6.0,INACTIVE,20.0,36.0,23.0
313,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,7.0,13.0,0.0
314,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",15.0,INACTIVE,6.0,0.0,18.0
315,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
316,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,6.0,0.0,18.0
317,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,7.0,0.0,9.0
318,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",39.0,INACTIVE,44.0,32.0,32.0
319,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,44.0,32.0,32.0
320,2017,ACS5YR,Income,Household Income 35000 to 39999,21.0,INACTIVE,85.0,51.0,67.0
321,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
322,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,36.0,0.0,8.0
323,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",11.0,INACTIVE,0.0,0.0,0.0
324,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,36.0,0.0
325,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
326,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,36.0,0.0
327,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
328,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",10.0,INACTIVE,49.0,15.0,59.0
329,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,49.0,15.0,59.0
330,2017,ACS5YR,Income,Household Income 40000 to 44999,37.0,INACTIVE,72.0,97.0,86.0
331,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
332,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,31.0,14.0,38.0
333,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,20.0,0.0
334,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,10.0,21.0,10.0
335,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
336,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,21.0,0.0
337,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",5.0,INACTIVE,0.0,8.0,0.0
338,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",32.0,INACTIVE,41.0,34.0,48.0
339,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",32.0,INACTIVE,31.0,34.0,38.0
340,2017,ACS5YR,Income,Household Income 45000 to 49999,24.0,INACTIVE,52.0,24.0,26.0
341,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
342,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",13.0,INACTIVE,0.0,14.0,19.0
343,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,7.0
344,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,38.0,0.0,0.0
345,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
346,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,24.0,0.0,0.0
347,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",5.0,INACTIVE,0.0,0.0,0.0
348,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",6.0,INACTIVE,28.0,10.0,0.0
349,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,14.0,10.0,0.0
350,2017,ACS5YR,Income,Household Income 50000 to 59999,20.0,INACTIVE,106.0,40.0,23.0
351,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
352,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",6.0,INACTIVE,9.0,11.0,8.0
353,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",8.0,INACTIVE,0.0,0.0,0.0
354,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,17.0,12.0,0.0
355,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
356,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,12.0,0.0
357,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
358,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",6.0,INACTIVE,97.0,17.0,15.0
359,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,80.0,17.0,15.0
360,2017,ACS5YR,Income,Household Income 60000 to 74999,40.0,INACTIVE,121.0,256.0,101.0
361,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
362,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",13.0,INACTIVE,38.0,56.0,0.0
363,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",5.0,INACTIVE,51.0,40.0,9.0
364,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",6.0,INACTIVE,10.0,59.0,11.0
365,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
366,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,28.0,0.0
367,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,10.0,18.0,10.0
368,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",22.0,INACTIVE,22.0,114.0,82.0
369,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,22.0,73.0,71.0
370,2017,ACS5YR,Income,Household Income 75000 to 99999,50.0,INACTIVE,172.0,173.0,142.0
371,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
372,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",22.0,INACTIVE,33.0,61.0,16.0
373,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,19.0,12.0,0.0
374,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,43.0,34.0,12.0
375,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
376,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,29.0,19.0,0.0
377,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,7.0,0.0
378,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",28.0,INACTIVE,91.0,74.0,126.0
379,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,77.0,59.0,114.0
380,2017,ACS5YR,Income,Household Income Greater than 200000,14.0,INACTIVE,118.0,156.0,32.0
381,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
382,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0,INACTIVE,30.0,44.0,7.0
383,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,9.0,27.0,0.0
384,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,INACTIVE,26.0,0.0,0.0
385,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
386,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
387,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",6.0,INACTIVE,0.0,0.0,0.0
388,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",8.0,INACTIVE,79.0,85.0,25.0
389,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,62.0,85.0,25.0
390,2017,ACS5YR,Income,Household Income Less than 10000,134.0,INACTIVE,142.0,237.0,75.0
391,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
392,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",22.0,INACTIVE,61.0,127.0,24.0
393,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,5.0,0.0,0.0
394,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",47.0,INACTIVE,9.0,42.0,4.0
395,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
396,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",60.0,INACTIVE,0.0,28.0,4.0
397,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,13.0,9.0
398,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",52.0,INACTIVE,76.0,69.0,38.0
399,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",52.0,INACTIVE,67.0,55.0,38.0
400,2017,ACS5YR,Income,Households Total for Income,617.0,INACTIVE,1499.0,1623.0,1020.0
401,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",15.0,INACTIVE,0.0,0.0,6.0
402,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",197.0,INACTIVE,421.0,524.0,182.0
403,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",24.0,INACTIVE,140.0,142.0,38.0
404,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",99.0,INACTIVE,213.0,267.0,95.0
405,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
406,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",60.0,INACTIVE,91.0,148.0,55.0
407,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",30.0,INACTIVE,24.0,59.0,28.0
408,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",291.0,INACTIVE,823.0,750.0,711.0
409,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",261.0,INACTIVE,720.0,621.0,671.0
410,2017,ACS5YR,Income,Median Family Income,31547.61904761905,INACTIVE,57982.45614035088,78431.37254901961,89682.53968253969
411,2017,ACS5YR,Income,Median Household Income,28645.83333333333,INACTIVE,50896.22641509434,59125.0,49615.38461538462
412,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",27500.0,INACTIVE,0.0,0.0,17500.0
413,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",26776.315789473683,INACTIVE,35902.77777777778,61875.0,44736.84210526316
414,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",51250.0,INACTIVE,71176.4705882353,66000.0,105000.0
415,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",11785.714285714286,INACTIVE,66750.0,40595.23809523809,84375.0
416,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
417,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",9999.0,INACTIVE,77155.1724137931,41428.57142857143,104166.66666666669
418,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",48000.0,INACTIVE,33571.42857142857,42187.5,32777.77777777778
419,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",32884.61538461538,INACTIVE,53247.42268041237,60657.89473684211,55666.66666666666
420,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",32395.83333333333,INACTIVE,52750.0,60719.17808219178,44802.63157894737
421,2017,ACS5YR,Income,Percent in Poverty,0.5336134453781513,INACTIVE,0.2505586592178771,0.3428815733219325,0.1299504950495049
422,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,,0.0,0.0
423,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.4309701492537313,INACTIVE,0.3338709677419355,0.3948180135718692,0.154228855721393
424,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.6144578313253012,INACTIVE,0.1238095238095238,0.293103448275862,0.0
425,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.6688311688311688,INACTIVE,0.1735700197238658,0.3045912653975364,0.298780487804878
426,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,,
427,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.7757575757575758,INACTIVE,0.2780269058295964,0.392156862745098,0.2153846153846154
428,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.7767441860465116,INACTIVE,0.3275862068965517,0.3645833333333333,0.3076923076923077
429,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.3470225872689938,INACTIVE,0.2040332147093713,0.2869565217391304,0.1138861138861138
430,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.357487922705314,INACTIVE,0.2135661517797179,0.2888402625820569,0.0875831485587583
431,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,INACTIVE,0.0066941297631307,0.0,0.021476510067114
432,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.1608613046231792,INACTIVE,0.4979402677651905,0.4293453724604966,0.8
433,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0177327422419252,INACTIVE,0.025231719876416,0.0979683972911963,0.1020134228187919
434,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1431285623812539,INACTIVE,0.4727085478887745,0.3313769751693002,0.697986577181208
435,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0120329322355921,INACTIVE,0.0113285272914521,0.0270880361173814,0.0
436,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.4274857504749841,INACTIVE,0.3563336766220391,0.3629796839729119,0.1651006711409396
437,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.3673210892970234,INACTIVE,0.068486096807415,0.1507900677200903,0.0013422818791946
438,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.032298923369221,INACTIVE,0.0592173017507724,0.0297968397291196,0.0120805369127516
439,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1579.0,INACTIVE,1942.0,2215.0,745.0
440,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
441,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1307403936269915,INACTIVE,0.2346273731935392,0.247391304347826,0.2086466165413533
442,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1307403936269915,INACTIVE,0.2346273731935392,0.247391304347826,0.2086466165413533
443,2017,ACS5YR,Language Spoken at Home,English Only,0.5967666354264293,INACTIVE,0.479455936525928,0.4410869565217391,0.5852130325814536
444,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5967666354264293,INACTIVE,0.479455936525928,0.4410869565217391,0.5852130325814536
445,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0691190253045923,INACTIVE,0.1521677529045055,0.1319565217391304,0.1547619047619047
446,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0691190253045923,INACTIVE,0.1521677529045055,0.1319565217391304,0.1547619047619047
447,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0124179943767572,INACTIVE,0.0201190138849532,0.0221739130434782,0.006265664160401
448,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0124179943767572,INACTIVE,0.0201190138849532,0.0221739130434782,0.006265664160401
449,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.1909559512652296,INACTIVE,0.1136299234910739,0.157391304347826,0.0451127819548872
450,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1909559512652296,INACTIVE,0.1136299234910739,0.157391304347826,0.0451127819548872
451,2017,ACS5YR,Nativity,Foreign Born,0.1644475589815463,INACTIVE,0.4340782122905028,0.4884566053869175,0.4084158415841584
452,2017,ACS5YR,Population,Total Population,4281.0,INACTIVE,3580.0,4678.0,1616.0
453,2017,ACS5YR,Race/Ethnicity,Asian,944.0,INACTIVE,1240.0,1621.0,402.0
454,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",879.0,INACTIVE,1228.0,1621.0,402.0
455,2017,ACS5YR,Race/Ethnicity,Black/African American,307.0,INACTIVE,315.0,406.0,77.0
456,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",290.0,INACTIVE,278.0,406.0,77.0
457,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1392.0,INACTIVE,507.0,893.0,164.0
458,2017,ACS5YR,Race/Ethnicity,Native American Indian,15.0,INACTIVE,0.0,20.0,6.0
459,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,20.0,6.0
460,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,22.0,INACTIVE,0.0,0.0,0.0
461,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",22.0,INACTIVE,0.0,0.0,0.0
462,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,1234.0,INACTIVE,339.0,906.0,130.0
463,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2889.0,INACTIVE,3073.0,3785.0,1452.0
464,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,775.0,INACTIVE,223.0,714.0,65.0
465,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",13.0,INACTIVE,0.0,175.0,0.0
466,2017,ACS5YR,Race/Ethnicity,Two Or More Races,459.0,INACTIVE,116.0,192.0,65.0
467,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",347.0,INACTIVE,78.0,192.0,65.0
468,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1338.0,INACTIVE,1489.0,1371.0,902.0
469,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1759.0,INACTIVE,1686.0,1725.0,1001.0
470,2017,ACS5YR,Sex,Female,0.6421396869890212,INACTIVE,0.4807262569832402,0.476913210773835,0.5142326732673267
471,2017,ACS5YR,Sex,Male,0.3578603130109787,INACTIVE,0.5192737430167598,0.523086789226165,0.4857673267326732
472,2017,ACS5YR,Unit Size,1 Bedroom,266.0,INACTIVE,469.0,517.0,401.0
473,2017,ACS5YR,Unit Size,2 Bedrooms,353.0,INACTIVE,841.0,1022.0,85.0
474,2017,ACS5YR,Unit Size,3-4 Bedrooms,112.0,INACTIVE,198.0,171.0,207.0
475,2017,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,0.0,0.0
476,2017,ACS5YR,Unit Size,No Bedroom,8.0,INACTIVE,61.0,21.0,391.0
477,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.4570502431118314,INACTIVE,0.2728485657104736,0.2378311768330252,0.3254901960784314
478,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,,0.0
479,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4570502431118314,INACTIVE,0.2728485657104736,0.2378311768330252,0.4213197969543147
480,2017,ACS5YR,Vehicles Available,Vehicles Available,442.0,INACTIVE,1607.0,1792.0,947.0
481,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,0.0,0.3495248152059134
482,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1032469049287549,INACTIVE,0.4488826815642458,0.3830696879008123,0.5860148514851485
483,2017,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,1.0,0.6504751847940866
