,year,label,Category,Attribute,033201,033202,033203,033204,060400
151,2016,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
152,2016,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
153,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
154,2016,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,13.0,0.0,0.0
155,2016,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,0.0,0.0,0.0
156,2016,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,0.0,50.0,0.0
157,2016,ACS5YR,Housing Prices,Rent 900 to 999,6.0,INACTIVE,14.0,34.0,0.0
158,2016,ACS5YR,Housing Prices,Rent Burdened,0.7109375,INACTIVE,0.6065573770491803,0.568196103079824,0.6380728554641598
159,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,10.0,0.0
160,2016,ACS5YR,Housing Prices,Rent Total,640.0,INACTIVE,1586.0,1591.0,851.0
161,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",10.0,INACTIVE,130.0,195.0,9.0
162,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,9.0,0.0,10.0
163,2016,ACS5YR,Housing Prices,Rent Total With cash rent,640.0,INACTIVE,1577.0,1591.0,841.0
164,2016,ACS5YR,Housing Type,10-19 Units,0.2496714848883048,INACTIVE,0.0453416149068323,0.053878034339846,0.0254403131115459
165,2016,ACS5YR,Housing Type,2-4 Units,0.1603153745072273,INACTIVE,0.0664596273291925,0.0609828300769686,0.0
166,2016,ACS5YR,Housing Type,20 Units or More,0.4638633377135348,INACTIVE,0.5161490683229814,0.6571936056838366,0.8493150684931506
167,2016,ACS5YR,Housing Type,5-9 Units,0.1077529566360052,INACTIVE,0.146583850931677,0.0645352279455299,0.0
168,2016,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0,0.0
169,2016,ACS5YR,Housing Type,Single Family Housing,0.0183968462549277,INACTIVE,0.2254658385093167,0.1634103019538188,0.1252446183953033
170,2016,ACS5YR,Income,Household Income 10000 to 14999,51.0,INACTIVE,74.0,129.0,52.0
171,2016,ACS5YR,Income,Household Income 100000 to 124999,32.0,INACTIVE,137.0,134.0,79.0
172,2016,ACS5YR,Income,Household Income 125000 to 149999,16.0,INACTIVE,36.0,32.0,21.0
173,2016,ACS5YR,Income,Household Income 15000 to 19999,61.0,INACTIVE,150.0,65.0,18.0
174,2016,ACS5YR,Income,Household Income 150000 to 199999,7.0,INACTIVE,107.0,60.0,41.0
175,2016,ACS5YR,Income,Household Income 20000 to 24999,81.0,INACTIVE,53.0,54.0,29.0
176,2016,ACS5YR,Income,Household Income 25000 to 29999,18.0,INACTIVE,27.0,89.0,50.0
177,2016,ACS5YR,Income,Household Income 30000 to 34999,44.0,INACTIVE,93.0,80.0,104.0
178,2016,ACS5YR,Income,Household Income 35000 to 39999,20.0,INACTIVE,88.0,44.0,94.0
179,2016,ACS5YR,Income,Household Income 40000 to 44999,36.0,INACTIVE,69.0,70.0,32.0
180,2016,ACS5YR,Income,Household Income 45000 to 49999,18.0,INACTIVE,44.0,21.0,19.0
181,2016,ACS5YR,Income,Household Income 50000 to 59999,19.0,INACTIVE,74.0,66.0,23.0
182,2016,ACS5YR,Income,Household Income 60000 to 74999,36.0,INACTIVE,145.0,233.0,121.0
183,2016,ACS5YR,Income,Household Income 75000 to 99999,42.0,INACTIVE,244.0,142.0,127.0
184,2016,ACS5YR,Income,Household Income Greater than 200000,0.0,INACTIVE,64.0,107.0,60.0
185,2016,ACS5YR,Income,Household Income Less than 10000,159.0,INACTIVE,181.0,265.0,128.0
186,2016,ACS5YR,Income,Households Total for Income,640.0,INACTIVE,1586.0,1591.0,998.0
187,2016,ACS5YR,Income,Median Family Income,33703.7037037037,INACTIVE,60875.0,76809.21052631579,71250.0
188,2016,ACS5YR,Income,Median Household Income,23024.69135802469,INACTIVE,51891.89189189189,44964.28571428572,43750.0
189,2016,ACS5YR,Income,Percent in Poverty,0.5443349753694581,INACTIVE,0.2943969610636277,0.363209760675739,0.194344163658243
190,2016,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,INACTIVE,0.0058508044856167,0.0088403536141445,0.0158102766798418
191,2016,ACS5YR,Journey to Work,Journey to Work by Car,0.1793628808864266,INACTIVE,0.4836665041443198,0.3868954758190328,0.7351778656126482
192,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0325484764542936,INACTIVE,0.030716723549488,0.047321892875715,0.072463768115942
193,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1468144044321329,INACTIVE,0.4529497805948317,0.3395735829433177,0.6627140974967062
194,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.002770083102493,INACTIVE,0.0097513408093612,0.0395215808632345,0.0
195,2016,ACS5YR,Journey to Work,Journey to Work by Transit,0.4134349030470914,INACTIVE,0.364212579229644,0.3655746229849194,0.2437417654808959
196,2016,ACS5YR,Journey to Work,Journey to Work by Walk,0.3746537396121883,INACTIVE,0.0560702096538274,0.1544461778471139,0.0026350461133069
197,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0297783933518005,INACTIVE,0.0804485616772306,0.0447217888715548,0.0026350461133069
198,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1444.0,INACTIVE,2051.0,1923.0,759.0
199,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
200,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1320981713185755,INACTIVE,0.2051724137931034,0.2952426488166387,0.1825
201,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1320981713185755,INACTIVE,0.2051724137931034,0.2952426488166387,0.1825
202,2016,ACS5YR,Language Spoken at Home,English Only,0.6193455245428297,INACTIVE,0.505911330049261,0.4188381544346163,0.57125
203,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6193455245428297,INACTIVE,0.505911330049261,0.4188381544346163,0.57125
204,2016,ACS5YR,Language Spoken at Home,Other European Languages,0.0733878729547641,INACTIVE,0.1576354679802955,0.1259861343533349,0.205
205,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0733878729547641,INACTIVE,0.1576354679802955,0.1259861343533349,0.205
206,2016,ACS5YR,Language Spoken at Home,Other Languages,0.0103464870067372,INACTIVE,0.0187192118226601,0.0351422424097537,0.00625
207,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0103464870067372,INACTIVE,0.0187192118226601,0.0351422424097537,0.00625
208,2016,ACS5YR,Language Spoken at Home,Spanish Only,0.1648219441770933,INACTIVE,0.1125615763546798,0.1247908199856562,0.035
209,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1648219441770933,INACTIVE,0.1125615763546798,0.1247908199856562,0.035
210,2016,ACS5YR,Nativity,Foreign Born,0.1791116446578631,INACTIVE,0.4071699905033238,0.4894415767245424,0.4548736462093863
211,2016,ACS5YR,Population,Total Population,4165.0,INACTIVE,4212.0,4262.0,1662.0
212,2016,ACS5YR,Race/Ethnicity,Asian,879.0,INACTIVE,1436.0,1569.0,369.0
213,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",820.0,INACTIVE,1379.0,1569.0,369.0
214,2016,ACS5YR,Race/Ethnicity,Black/African American,261.0,INACTIVE,254.0,342.0,63.0
215,2016,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",244.0,INACTIVE,230.0,342.0,63.0
216,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1274.0,INACTIVE,672.0,671.0,154.0
217,2016,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,32.0,0.0
218,2016,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,32.0,0.0
219,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,24.0,INACTIVE,0.0,0.0,0.0
220,2016,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",24.0,INACTIVE,0.0,0.0,0.0
221,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races,1062.0,INACTIVE,621.0,570.0,185.0
222,2016,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2891.0,INACTIVE,3540.0,3591.0,1508.0
223,2016,ACS5YR,Race/Ethnicity,Some Other Race Alone,650.0,INACTIVE,386.0,365.0,81.0
224,2016,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,84.0,99.0,29.0
225,2016,ACS5YR,Race/Ethnicity,Two Or More Races,412.0,INACTIVE,235.0,205.0,104.0
226,2016,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",317.0,INACTIVE,156.0,205.0,104.0
227,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1486.0,INACTIVE,1691.0,1344.0,943.0
228,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1939.0,INACTIVE,1901.0,1749.0,1045.0
229,2016,ACS5YR,Sex,Female,0.6427370948379352,INACTIVE,0.4487179487179487,0.5168934772407321,0.5126353790613718
230,2016,ACS5YR,Sex,Male,0.3572629051620648,INACTIVE,0.5512820512820513,0.4831065227592679,0.4873646209386281
231,2016,ACS5YR,Unit Size,1 Bedroom,266.0,INACTIVE,413.0,528.0,454.0
232,2016,ACS5YR,Unit Size,2 Bedrooms,354.0,INACTIVE,865.0,1029.0,91.0
233,2016,ACS5YR,Unit Size,3-4 Bedrooms,134.0,INACTIVE,279.0,97.0,130.0
234,2016,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,0.0,17.0
235,2016,ACS5YR,Unit Size,No Bedroom,7.0,INACTIVE,53.0,35.0,330.0
236,2016,ACS5YR,Vehicles Available,Households with no Vehicle,0.4390625,INACTIVE,0.2522068095838587,0.2338152105593966,0.3607214428857715
237,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,,0.0
238,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4390625,INACTIVE,0.2522068095838587,0.2338152105593966,0.4230317273795534
239,2016,ACS5YR,Vehicles Available,Vehicles Available,482.0,INACTIVE,1813.0,1715.0,856.0
240,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,0.0,0.2570093457943925
241,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,0.1157262905162064,INACTIVE,0.4304368471035137,0.4023932426091037,0.5150421179302046
242,2016,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,1.0,0.7429906542056075
11,2017,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,437,INACTIVE,1435,1414,775
2,2017,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5,INACTIVE,205,280,6
5,2017,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,11,INACTIVE,586,871,660
8,2017,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,208,INACTIVE,1314,1414,775
9,2017,ACS5YR,Affordability,100 AMI Annual Income,28645.83333333333,INACTIVE,50896.22641509434,59125.0,49615.38461538462
10,2017,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,2387.1527777777774,INACTIVE,4241.352201257861,4927.083333333333,4134.615384615385
0,2017,ACS5YR,Affordability,30 AMI Annual Income,8593.749999999998,INACTIVE,15268.8679245283,17737.5,14884.615384615385
1,2017,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,716.1458333333331,INACTIVE,1272.4056603773583,1478.125,1240.3846153846155
3,2017,ACS5YR,Affordability,50 AMI Annual Income,14322.916666666664,INACTIVE,25448.11320754717,29562.5,24807.69230769231
4,2017,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1193.5763888888887,INACTIVE,2120.6761006289307,2463.5416666666665,2067.3076923076924
6,2017,ACS5YR,Affordability,80 AMI Annual Income,22916.666666666664,INACTIVE,40716.981132075474,47300.0,39692.307692307695
7,2017,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1909.722222222222,INACTIVE,3393.0817610062895,3941.6666666666665,3307.692307692308
0,2017,ACS5YR,Age,0-2 Years,0.6923076923076923,INACTIVE,0.6268656716417911,0.5045871559633027,0.7
1,2017,ACS5YR,Age,0-4 Years,0.0030366736743751,INACTIVE,0.0142458100558659,0.0166737922188969,0.0123762376237623
2,2017,ACS5YR,Age,18-34 Years,0.863816865218407,INACTIVE,0.4756983240223463,0.5585720393330483,0.2933168316831683
3,2017,ACS5YR,Age,3-5 Years,0.3076923076923077,INACTIVE,0.373134328358209,0.4954128440366973,0.3
4,2017,ACS5YR,Age,35-59 Years,0.0427470217238962,INACTIVE,0.2779329608938548,0.2146216331765711,0.2982673267326732
5,2017,ACS5YR,Age,5-17 Years,0.0313010978743284,INACTIVE,0.0611731843575419,0.0673364685763146,0.031559405940594
6,2017,ACS5YR,Age,60 and older,0.0590983415089932,INACTIVE,0.170949720670391,0.1427960666951688,0.3644801980198019
7,2017,ACS5YR,Age,Under 18 Years,79.0,INACTIVE,270.0,393.0,71.0
8,2017,ACS5YR,Age,Under 6 Years,13.0,INACTIVE,67.0,109.0,20.0
9,2017,ACS5YR,Educational Attainment,College Degree or higher,0.5615491009681881,INACTIVE,0.5389773679798826,0.5407089988313206,0.5568773234200743
10,2017,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5615491009681881,INACTIVE,0.5389773679798826,0.5407089988313206,0.5568773234200743
11,2017,ACS5YR,Educational Attainment,High School or Less,0.1438450899031811,INACTIVE,0.1039396479463537,0.205687573042462,0.1509293680297397
12,2017,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1438450899031811,INACTIVE,0.1039396479463537,0.205687573042462,0.1509293680297397
13,2017,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2946058091286307,INACTIVE,0.3570829840737636,0.2536034281262174,0.2921933085501859
14,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2946058091286307,INACTIVE,0.3570829840737636,0.2536034281262174,0.2921933085501859
15,2017,ACS5YR,Employment,"6-17, Living with One Parent",22.0,INACTIVE,105.0,109.0,0.0
16,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.1238095238095238,0.4128440366972477,
17,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.8761904761904762,0.5871559633027523,
18,2017,ACS5YR,Employment,"6-17, Living with Two Parents",44.0,INACTIVE,98.0,175.0,51.0
19,2017,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1363636363636363,INACTIVE,0.1632653061224489,0.3828571428571428,1.0
20,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0816326530612244,0.0,0.0
21,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8636363636363636,INACTIVE,0.7551020408163265,0.6171428571428571,0.0
22,2017,ACS5YR,Employment,Employed Residents,1635.0,INACTIVE,1950.0,2232.0,782.0
23,2017,ACS5YR,Employment,"Employed Residents, alternate",1635.0,INACTIVE,1950.0,2232.0,782.0
24,2017,ACS5YR,Employment,Managerial Professional,0.2165137614678899,INACTIVE,0.4282051282051282,0.3633512544802867,0.5115089514066496
25,2017,ACS5YR,Employment,"Managerial Professional, alternate",0.2165137614678899,INACTIVE,0.4282051282051282,0.3633512544802867,0.5115089514066496
26,2017,ACS5YR,Employment,Natural Resources,0.0055045871559633,INACTIVE,0.0046153846153846,0.0241935483870967,0.0792838874680307
27,2017,ACS5YR,Employment,"Natural Resources, alternate",0.0055045871559633,INACTIVE,0.0046153846153846,0.0241935483870967,0.0792838874680307
28,2017,ACS5YR,Employment,Production Transport Materials,0.0244648318042813,INACTIVE,0.062051282051282,0.064516129032258,0.1227621483375959
29,2017,ACS5YR,Employment,"Production Transport Materials, alternate",0.0244648318042813,INACTIVE,0.062051282051282,0.064516129032258,0.1227621483375959
30,2017,ACS5YR,Employment,Sales and Office,0.4311926605504587,INACTIVE,0.2697435897435897,0.2867383512544803,0.1342710997442455
31,2017,ACS5YR,Employment,"Sales and Office, alternate",0.4311926605504587,INACTIVE,0.2697435897435897,0.2867383512544803,0.1342710997442455
32,2017,ACS5YR,Employment,Services,0.3223241590214067,INACTIVE,0.2353846153846154,0.2612007168458781,0.1521739130434782
33,2017,ACS5YR,Employment,"Services, alternate",0.3223241590214067,INACTIVE,0.2353846153846154,0.2612007168458781,0.1521739130434782
34,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent",13.0,INACTIVE,27.0,9.0,6.0
35,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
36,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,1.0,1.0
37,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",0.0,INACTIVE,40.0,100.0,14.0
38,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",,INACTIVE,0.325,0.62,1.0
39,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",,INACTIVE,0.0,0.0,0.0
40,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",,INACTIVE,0.675,0.38,0.0
41,2017,ACS5YR,Employment,Unemployment Rate,0.2749445676274945,INACTIVE,0.1068005476951163,0.1301982122036533,0.0475030450669914
42,2017,ACS5YR,Employment,"Unemployment Rate, alternate",0.2749445676274945,INACTIVE,0.1068005476951163,0.1301982122036533,0.0475030450669914
43,2017,ACS5YR,Employment,Worked in place of residence,0.8695376820772641,INACTIVE,0.8043254376930999,0.8248306997742664,0.8053691275167785
44,2017,ACS5YR,Employment,Worked outside place of residence,0.1304623179227359,INACTIVE,0.1956745623069001,0.1751693002257336,0.1946308724832214
45,2017,ACS5YR,Households,Average Family Household Size,2.7540106951871657,INACTIVE,2.9661016949152543,3.4808917197452227,2.4121621621621623
46,2017,ACS5YR,Households,Average Household Size,2.700162074554295,INACTIVE,2.388258839226151,2.882316697473814,1.575490196078431
47,2017,ACS5YR,Households,Family Households,0.3030794165316045,INACTIVE,0.4329553035356904,0.3869377695625385,0.2901960784313726
48,2017,ACS5YR,Households,Households,617.0,INACTIVE,1499.0,1623.0,1020.0
49,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2739059967585089,INACTIVE,0.2935290193462308,0.3271719038817005,0.4480392156862745
50,2017,ACS5YR,Households,"Households with Children, % of Total",0.0810372771474878,INACTIVE,0.1354236157438292,0.1737523105360443,0.0568627450980392
51,2017,ACS5YR,Households,Living in Group Quarters,227.0,INACTIVE,446.0,549.0,331.0
52,2017,ACS5YR,Households,Non-Family Households,0.6969205834683955,INACTIVE,0.5670446964643095,0.6130622304374614,0.7098039215686275
53,2017,ACS5YR,Households,"Single Person Households, % of Total",0.3014586709886548,INACTIVE,0.3462308205470313,0.3413431916204559,0.6274509803921569
54,2017,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,0.0,0.0,2010.380281690141
55,2017,ACS5YR,Housing,Median Year Moved In Renter,2014.6933962264152,INACTIVE,2014.162686567164,2014.0551839464883,2014.6304909560724
56,2017,ACS5YR,Housing,Median Year Structure Built,1958.4583333333333,INACTIVE,1950.6985294117649,1948.871173469388,1976.591928251121
57,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0356564019448946,INACTIVE,0.0553702468312208,0.1072088724584103,0.0786802030456852
58,2017,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0,0.0,0.2274509803921568
59,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,208.0,INACTIVE,406.0,413.0,234.0
60,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,409.0,INACTIVE,1093.0,1210.0,554.0
61,2017,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,1.0,0.7725490196078432
62,2017,ACS5YR,Housing,Total Number of Units,739.0,INACTIVE,1569.0,1731.0,1084.0
63,2017,ACS5YR,Housing,Total Vacant Units,122.0,INACTIVE,70.0,108.0,64.0
64,2017,ACS5YR,Housing,Vacancy Rate,0.1650879566982408,INACTIVE,0.0446144040790312,0.0623916811091854,0.059040590405904
65,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
66,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,113.0,INACTIVE,125.0,248.0,119.0
67,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,84.0,INACTIVE,88.0,225.0,194.0
68,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0
69,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,240.0,INACTIVE,446.0,343.0,361.0
70,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
71,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",116.0,INACTIVE,458.0,277.0,88.0
72,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,5.0,INACTIVE,0.0,0.0,0.0
73,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),22.0,INACTIVE,151.0,190.0,7.0
74,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
75,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),24.0,INACTIVE,117.0,78.0,0.0
76,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
77,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,25.0,183.0,7.0
78,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,30.0,0.0,0.0
79,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
80,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,20.0,0.0,0.0
81,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,12.0,0.0,0.0
82,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
83,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,6.0
84,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,0.0,0.0,0.0
85,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,7.0,0.0,0.0
86,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,0.0,11.0,0.0
