,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",171.0,1339.0,150.0,1327.0,186.0,1053.0,58.0,1090.0,116.0,1346.0,273.0,1910.0,214.0,1888.0,296.0,2265.0,335.0,2258.0,244.0,1988.0,204.0,1829.0,213.0,2049.0,184.0,1929.0,127.0,1984.0,219.0,2041.0,126.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",37.0,76.0,43.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,7.0,24.0,0.0,28.0,6.0,22.0,10.0,31.0,20.0,41.0,14.0,14.0,21.0,32.0,15.0,40.0,13.0,32.0,13.0,19.0,34.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",128.0,630.0,108.0,532.0,108.0,517.0,28.0,588.0,89.0,797.0,215.0,1241.0,163.0,1183.0,202.0,1241.0,239.0,1200.0,140.0,1002.0,91.0,848.0,71.0,836.0,44.0,779.0,18.0,554.0,0.0,498.0,75.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",23.0,626.0,15.0,496.0,78.0,305.0,8.0,244.0,8.0,181.0,24.0,198.0,20.0,252.0,27.0,281.0,16.0,270.0,13.0,335.0,19.0,305.0,30.0,308.0,32.0,302.0,21.0,317.0,14.0,359.0,29.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",100.0,2745.0,118.0,2903.0,74.0,2770.0,69.0,2896.0,204.0,3075.0,115.0,3682.0,350.0,4021.0,220.0,4450.0,227.0,4718.0,242.0,4995.0,236.0,5446.0,279.0,6406.0,234.0,6379.0,230.0,6421.0,406.0,6144.0,237.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",100.0,2539.0,118.0,2530.0,74.0,2497.0,47.0,2556.0,177.0,2646.0,66.0,3080.0,283.0,3321.0,124.0,3488.0,119.0,3698.0,127.0,4126.0,132.0,4612.0,152.0,5328.0,115.0,5305.0,147.0,5107.0,212.0,4707.0,219.0,7707.0
329,Income,Household Income 35000 to 39999,408.0,5089.0,393.0,5673.0,422.0,5733.0,695.0,7482.0,721.0,6850.0,598.0,6979.0,999.0,7686.0,640.0,8432.0,591.0,9028.0,758.0,10040.0,863.0,10577.0,812.0,10063.0,819.0,9882.0,919.0,10401.0,819.0,10462.0,928.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,8.0,16.0,0.0,77.0,8.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",259.0,1996.0,235.0,2044.0,199.0,2093.0,213.0,2526.0,340.0,2418.0,220.0,2440.0,246.0,2427.0,146.0,2525.0,94.0,2708.0,158.0,2876.0,183.0,2884.0,228.0,2902.0,183.0,2895.0,270.0,2968.0,266.0,3244.0,241.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",61.0,196.0,9.0,250.0,48.0,339.0,239.0,759.0,27.0,568.0,177.0,491.0,195.0,574.0,173.0,585.0,125.0,491.0,274.0,776.0,344.0,963.0,322.0,943.0,400.0,1177.0,370.0,1372.0,334.0,1165.0,328.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",44.0,697.0,103.0,952.0,95.0,827.0,172.0,1293.0,79.0,830.0,86.0,961.0,221.0,1241.0,178.0,1288.0,227.0,1432.0,172.0,1708.0,178.0,1588.0,133.0,1366.0,129.0,1397.0,145.0,1691.0,122.0,1630.0,96.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,10.0,74.0,36.0,47.0,23.0,62.0,51.0,51.0,44.0,44.0,31.0,77.0,25.0,63.0,8.0,57.0,4.0,114.0,0.0,114.0,26.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",4.0,398.0,27.0,438.0,72.0,413.0,43.0,743.0,53.0,500.0,66.0,604.0,87.0,825.0,141.0,736.0,154.0,729.0,101.0,830.0,120.0,832.0,24.0,495.0,26.0,389.0,9.0,476.0,49.0,452.0,51.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",40.0,522.0,82.0,569.0,29.0,494.0,79.0,353.0,0.0,248.0,15.0,137.0,22.0,161.0,32.0,349.0,59.0,348.0,71.0,365.0,73.0,398.0,65.0,372.0,57.0,395.0,50.0,387.0,7.0,359.0,29.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",44.0,1918.0,40.0,2285.0,74.0,2327.0,121.0,3001.0,301.0,3033.0,110.0,3195.0,413.0,3618.0,125.0,4162.0,108.0,4679.0,110.0,5125.0,112.0,5402.0,148.0,5270.0,145.0,4944.0,208.0,5068.0,163.0,5051.0,245.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",44.0,1904.0,21.0,2155.0,51.0,2108.0,96.0,2751.0,275.0,2803.0,92.0,2852.0,307.0,3165.0,113.0,3680.0,68.0,4038.0,72.0,4303.0,81.0,4677.0,58.0,4531.0,65.0,4128.0,72.0,4029.0,90.0,3999.0,203.0,8019.0
339,Income,Household Income 40000 to 44999,453.0,6774.0,690.0,6485.0,719.0,6629.0,682.0,7242.0,772.0,7180.0,731.0,8401.0,829.0,8703.0,660.0,9090.0,844.0,9521.0,882.0,10048.0,744.0,10111.0,956.0,10533.0,1040.0,11229.0,979.0,11813.0,1122.0,12388.0,1159.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,12.0,27.0,13.0,50.0,12.0,79.0,40.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",57.0,1922.0,179.0,2298.0,214.0,2575.0,218.0,2381.0,376.0,2234.0,141.0,2847.0,325.0,3299.0,230.0,3208.0,319.0,3081.0,313.0,3000.0,267.0,3074.0,268.0,3001.0,334.0,3507.0,353.0,3763.0,397.0,3861.0,256.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",112.0,392.0,196.0,469.0,261.0,566.0,186.0,747.0,34.0,828.0,268.0,780.0,68.0,549.0,193.0,775.0,227.0,828.0,190.0,824.0,151.0,731.0,328.0,983.0,259.0,782.0,232.0,683.0,249.0,709.0,454.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",205.0,1164.0,233.0,925.0,222.0,837.0,184.0,1132.0,124.0,1200.0,233.0,1545.0,141.0,1491.0,145.0,1669.0,118.0,1560.0,174.0,1706.0,154.0,1641.0,166.0,1790.0,218.0,1727.0,174.0,1659.0,180.0,1555.0,152.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,33.0,16.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,11.0,52.0,9.0,98.0,3.0,76.0,5.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",90.0,604.0,64.0,486.0,28.0,403.0,161.0,588.0,61.0,585.0,176.0,834.0,94.0,715.0,105.0,714.0,48.0,755.0,76.0,741.0,70.0,623.0,74.0,773.0,85.0,681.0,64.0,680.0,41.0,641.0,50.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",61.0,540.0,93.0,483.0,76.0,334.0,23.0,505.0,17.0,324.0,37.0,262.0,94.0,337.0,21.0,294.0,35.0,322.0,30.0,279.0,22.0,275.0,24.0,209.0,30.0,252.0,0.0,205.0,10.0,220.0,66.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",117.0,3208.0,142.0,2643.0,140.0,2731.0,94.0,2976.0,284.0,3099.0,109.0,3648.0,248.0,3750.0,111.0,4058.0,215.0,4486.0,273.0,5173.0,234.0,5338.0,250.0,5497.0,308.0,5905.0,309.0,6305.0,382.0,6791.0,328.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",83.0,3078.0,84.0,2496.0,58.0,2526.0,71.0,2634.0,221.0,2613.0,52.0,2998.0,201.0,3030.0,56.0,3195.0,155.0,3761.0,185.0,4318.0,162.0,4422.0,181.0,4548.0,195.0,4924.0,211.0,5390.0,254.0,5924.0,256.0,8014.0
349,Income,Household Income 45000 to 49999,924.0,7018.0,585.0,6578.0,453.0,6266.0,649.0,6862.0,860.0,6867.0,651.0,6892.0,1079.0,7473.0,829.0,8105.0,808.0,8397.0,742.0,8882.0,795.0,9158.0,901.0,9786.0,768.0,9577.0,691.0,9415.0,779.0,10300.0,795.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,5.0,42.0,6.0,55.0,18.0,82.0,13.0,37.0,10.0,44.0,0.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",228.0,1973.0,117.0,1896.0,94.0,1753.0,273.0,2262.0,468.0,2552.0,262.0,2439.0,449.0,2550.0,214.0,2653.0,245.0,2563.0,233.0,2794.0,284.0,2996.0,296.0,2899.0,262.0,2633.0,203.0,2810.0,288.0,3215.0,222.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",264.0,775.0,195.0,841.0,159.0,779.0,179.0,466.0,18.0,518.0,160.0,510.0,130.0,474.0,211.0,426.0,178.0,488.0,193.0,473.0,211.0,510.0,166.0,525.0,190.0,567.0,241.0,701.0,181.0,676.0,217.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",353.0,1373.0,219.0,1258.0,106.0,1094.0,138.0,1246.0,100.0,1112.0,92.0,1290.0,132.0,1402.0,190.0,1365.0,183.0,1434.0,174.0,1379.0,144.0,1339.0,224.0,1574.0,139.0,1391.0,125.0,1247.0,232.0,1652.0,126.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,6.0,12.0,15.0,20.0,0.0,0.0,51.0,51.0,0.0,56.0,30.0,30.0,18.0,40.0,11.0,33.0,0.0,15.0,23.0,112.0,7.0,125.0,4.0,30.0,0.0,32.0,15.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",184.0,755.0,77.0,666.0,99.0,566.0,116.0,757.0,0.0,572.0,83.0,712.0,41.0,831.0,156.0,817.0,141.0,595.0,97.0,417.0,68.0,379.0,96.0,550.0,63.0,531.0,11.0,327.0,19.0,316.0,60.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",138.0,806.0,35.0,673.0,22.0,417.0,15.0,257.0,10.0,301.0,0.0,319.0,60.0,232.0,0.0,170.0,0.0,194.0,16.0,186.0,15.0,166.0,16.0,208.0,44.0,231.0,22.0,219.0,7.0,280.0,29.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",110.0,2695.0,161.0,2461.0,73.0,2637.0,51.0,3034.0,364.0,2899.0,95.0,2839.0,399.0,3326.0,218.0,4004.0,226.0,4485.0,187.0,4937.0,211.0,5037.0,286.0,5410.0,189.0,5453.0,200.0,5284.0,284.0,5762.0,252.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",65.0,2557.0,43.0,2181.0,66.0,2361.0,24.0,2671.0,283.0,2514.0,83.0,2422.0,296.0,2803.0,184.0,3426.0,184.0,3672.0,126.0,4040.0,151.0,4152.0,174.0,4466.0,129.0,4635.0,102.0,4397.0,71.0,4506.0,235.0,7298.0
359,Income,Household Income 50000 to 59999,923.0,11035.0,1137.0,11474.0,1352.0,13172.0,1244.0,13729.0,1185.0,13496.0,1201.0,14334.0,1614.0,14470.0,1273.0,15341.0,1412.0,17317.0,1419.0,18365.0,1573.0,19378.0,1536.0,19492.0,1407.0,19646.0,1439.0,20395.0,1439.0,20695.0,1657.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,6.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",545.0,3784.0,640.0,4012.0,596.0,4731.0,594.0,4761.0,436.0,4678.0,566.0,4938.0,673.0,4723.0,514.0,5026.0,515.0,5473.0,475.0,5525.0,522.0,5452.0,508.0,5229.0,406.0,5285.0,467.0,5196.0,416.0,5456.0,537.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",63.0,895.0,202.0,893.0,402.0,1087.0,214.0,888.0,32.0,827.0,245.0,645.0,119.0,781.0,248.0,908.0,321.0,971.0,346.0,1101.0,371.0,1310.0,468.0,1483.0,337.0,1537.0,347.0,1491.0,482.0,1751.0,421.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",127.0,1584.0,90.0,1656.0,175.0,2254.0,188.0,2567.0,177.0,2172.0,123.0,2307.0,185.0,2388.0,197.0,2521.0,216.0,2747.0,272.0,3056.0,290.0,3244.0,265.0,3233.0,307.0,3289.0,314.0,3255.0,215.0,3034.0,301.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",47.0,75.0,56.0,81.0,10.0,10.0,33.0,116.0,0.0,42.0,15.0,28.0,0.0,36.0,18.0,45.0,18.0,113.0,18.0,114.0,23.0,115.0,8.0,51.0,28.0,80.0,23.0,98.0,22.0,90.0,10.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",127.0,830.0,72.0,754.0,143.0,1271.0,148.0,1503.0,104.0,1245.0,88.0,1397.0,55.0,1148.0,123.0,1075.0,101.0,1281.0,143.0,1291.0,160.0,1310.0,128.0,1150.0,152.0,946.0,123.0,969.0,79.0,963.0,197.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",19.0,871.0,30.0,712.0,68.0,916.0,62.0,738.0,47.0,755.0,54.0,608.0,94.0,488.0,50.0,637.0,70.0,722.0,51.0,714.0,43.0,747.0,26.0,705.0,8.0,576.0,7.0,601.0,8.0,522.0,47.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",122.0,4400.0,137.0,4785.0,133.0,5005.0,193.0,5547.0,566.0,5850.0,233.0,6642.0,673.0,7221.0,320.0,7534.0,387.0,8710.0,386.0,9561.0,454.0,10387.0,398.0,10809.0,476.0,11191.0,472.0,11979.0,426.0,11810.0,445.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",122.0,4205.0,119.0,4320.0,101.0,4492.0,164.0,5102.0,504.0,5482.0,198.0,5987.0,605.0,6258.0,246.0,6439.0,311.0,7391.0,294.0,7992.0,324.0,8649.0,289.0,8989.0,347.0,9122.0,309.0,9976.0,318.0,9993.0,359.0,13530.0
369,Income,Household Income 60000 to 74999,1706.0,17650.0,1841.0,17737.0,1630.0,17182.0,1869.0,19022.0,2039.0,20959.0,1858.0,21137.0,2473.0,23398.0,2089.0,24553.0,2072.0,25900.0,1933.0,26979.0,1804.0,26252.0,1870.0,26291.0,1822.0,26841.0,1765.0,26781.0,1569.0,27010.0,2141.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,8.0,76.0,10.0,43.0,5.0,49.0,17.0,91.0,20.0,102.0,41.0,129.0,30.0,139.0,49.0,155.0,45.0,123.0,32.0,134.0,8.0,86.0,5.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",650.0,6320.0,790.0,6292.0,763.0,5499.0,781.0,6098.0,724.0,6896.0,643.0,6812.0,975.0,7563.0,762.0,7624.0,865.0,7991.0,846.0,8117.0,698.0,7621.0,678.0,7694.0,592.0,7658.0,501.0,7188.0,502.0,6884.0,657.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",308.0,1227.0,270.0,1058.0,158.0,1056.0,320.0,1244.0,26.0,1220.0,379.0,1264.0,208.0,1203.0,336.0,1382.0,354.0,1437.0,283.0,1230.0,359.0,1256.0,393.0,1317.0,422.0,1253.0,351.0,1364.0,339.0,1324.0,486.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",401.0,3409.0,321.0,3173.0,264.0,2957.0,297.0,3604.0,358.0,3595.0,501.0,3429.0,422.0,3548.0,545.0,3711.0,392.0,4013.0,261.0,4142.0,202.0,4067.0,295.0,3701.0,333.0,3755.0,405.0,3869.0,308.0,3947.0,310.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,132.0,25.0,109.0,30.0,158.0,0.0,38.0,7.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,19.0,83.0,0.0,102.0,20.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",238.0,1562.0,199.0,1555.0,150.0,1355.0,157.0,1727.0,233.0,1729.0,350.0,1867.0,308.0,1730.0,381.0,1829.0,251.0,1999.0,208.0,2131.0,121.0,1948.0,143.0,1594.0,140.0,1261.0,159.0,1166.0,57.0,1137.0,141.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",242.0,1681.0,188.0,1623.0,144.0,1395.0,125.0,1756.0,76.0,1352.0,43.0,849.0,89.0,1011.0,108.0,821.0,108.0,805.0,120.0,873.0,125.0,762.0,54.0,748.0,33.0,987.0,33.0,970.0,25.0,966.0,84.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",250.0,6476.0,369.0,6911.0,385.0,7611.0,486.0,8113.0,965.0,9658.0,433.0,10239.0,888.0,11744.0,485.0,12674.0,474.0,13442.0,435.0,14372.0,471.0,14409.0,553.0,14738.0,590.0,15471.0,670.0,15876.0,638.0,16511.0,748.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",250.0,5919.0,335.0,6335.0,316.0,6918.0,390.0,7162.0,903.0,8519.0,336.0,8960.0,806.0,10354.0,424.0,11198.0,389.0,11831.0,423.0,12694.0,422.0,12549.0,418.0,12845.0,408.0,13227.0,436.0,13434.0,397.0,13920.0,606.0,18917.0
379,Income,Household Income 75000 to 99999,2091.0,29418.0,2053.0,30304.0,2366.0,30936.0,2080.0,29804.0,2661.0,30297.0,2515.0,32723.0,3141.0,33589.0,2256.0,34768.0,2619.0,36333.0,2731.0,36784.0,2738.0,36872.0,2830.0,37860.0,2722.0,37058.0,2709.0,37903.0,2654.0,38689.0,2532.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,15.0,87.0,0.0,76.0,9.0,176.0,7.0,120.0,15.0,120.0,34.0,150.0,44.0,151.0,30.0,167.0,29.0,126.0,24.0,171.0,13.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",907.0,9761.0,836.0,10019.0,947.0,10934.0,851.0,10526.0,962.0,10623.0,1361.0,10817.0,1371.0,10945.0,1020.0,10089.0,1074.0,10446.0,1061.0,10505.0,1004.0,10718.0,1043.0,11137.0,1046.0,10562.0,1027.0,11445.0,928.0,11105.0,895.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",312.0,1334.0,333.0,1438.0,380.0,1298.0,177.0,937.0,6.0,881.0,189.0,1076.0,168.0,1016.0,282.0,1020.0,380.0,1228.0,383.0,1452.0,406.0,1432.0,418.0,1573.0,422.0,1494.0,401.0,1271.0,379.0,1428.0,546.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",251.0,4865.0,289.0,5124.0,317.0,4993.0,384.0,4130.0,195.0,4033.0,452.0,4765.0,343.0,4688.0,353.0,4640.0,501.0,4664.0,519.0,4608.0,552.0,4378.0,483.0,4253.0,434.0,4170.0,370.0,4040.0,352.0,4161.0,324.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,44.0,151.0,41.0,123.0,0.0,188.0,71.0,182.0,54.0,167.0,15.0,133.0,8.0,84.0,8.0,79.0,73.0,157.0,82.0,179.0,93.0,190.0,75.0,162.0,90.0,217.0,12.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",282.0,2476.0,318.0,2909.0,319.0,2812.0,312.0,2083.0,26.0,1913.0,238.0,2101.0,153.0,2180.0,192.0,2008.0,231.0,1977.0,212.0,1829.0,153.0,1571.0,199.0,1561.0,140.0,1288.0,97.0,1096.0,79.0,1073.0,182.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",179.0,3064.0,129.0,2672.0,138.0,2529.0,129.0,1786.0,191.0,1437.0,90.0,1343.0,88.0,1215.0,82.0,1313.0,126.0,1561.0,106.0,1227.0,92.0,1204.0,55.0,1248.0,69.0,1225.0,68.0,1100.0,93.0,1173.0,107.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",411.0,12589.0,437.0,13007.0,538.0,13196.0,570.0,14331.0,1476.0,15226.0,551.0,17117.0,1307.0,17990.0,656.0,20029.0,793.0,20917.0,946.0,21572.0,976.0,21640.0,989.0,22011.0,922.0,22132.0,1012.0,22703.0,1061.0,23522.0,777.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",381.0,11961.0,412.0,11983.0,508.0,11940.0,497.0,12955.0,1405.0,13647.0,436.0,14971.0,1140.0,15904.0,572.0,17907.0,617.0,18729.0,689.0,19094.0,646.0,19108.0,704.0,19489.0,624.0,19488.0,747.0,19992.0,782.0,20674.0,661.0,23640.0
389,Income,Household Income Greater than 200000,9046.0,132400.0,8461.0,130863.0,7734.0,125937.0,6758.0,113561.0,7331.0,98664.0,5311.0,97866.0,8017.0,86676.0,4003.0,76014.0,3520.0,65693.0,3078.0,58060.0,2833.0,52380.0,2543.0,48524.0,2273.0,45348.0,1989.0,42493.0,1668.0,39183.0,858.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",4.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,10.0,71.0,7.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,11.0,51.0,10.0,75.0,11.0,50.0,10.0,62.0,11.0,87.0,28.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",3196.0,38292.0,2852.0,36044.0,2516.0,32878.0,1950.0,28924.0,1548.0,25343.0,1596.0,23164.0,1854.0,19646.0,1032.0,17099.0,896.0,14352.0,742.0,12168.0,639.0,10532.0,539.0,9692.0,478.0,8164.0,406.0,7536.0,362.0,7047.0,157.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",417.0,2375.0,408.0,2260.0,401.0,2632.0,380.0,2194.0,138.0,2020.0,393.0,1916.0,308.0,1435.0,209.0,1049.0,172.0,680.0,130.0,711.0,168.0,694.0,192.0,731.0,177.0,610.0,153.0,691.0,120.0,579.0,66.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",1106.0,11364.0,1109.0,10790.0,890.0,9516.0,699.0,7260.0,328.0,6080.0,486.0,6072.0,402.0,5387.0,342.0,4537.0,237.0,3807.0,177.0,3243.0,228.0,2916.0,266.0,2447.0,153.0,2247.0,148.0,2104.0,145.0,1974.0,122.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",37.0,344.0,20.0,401.0,9.0,276.0,8.0,180.0,22.0,124.0,15.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",697.0,3915.0,585.0,3826.0,413.0,3185.0,350.0,2453.0,63.0,1860.0,208.0,1539.0,101.0,1518.0,157.0,1228.0,111.0,809.0,70.0,613.0,38.0,557.0,40.0,378.0,5.0,331.0,0.0,328.0,24.0,394.0,16.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",759.0,11012.0,729.0,9628.0,690.0,8315.0,482.0,6636.0,556.0,5220.0,322.0,4190.0,612.0,3622.0,174.0,2726.0,167.0,1922.0,124.0,1662.0,139.0,1239.0,101.0,1151.0,57.0,895.0,44.0,923.0,35.0,798.0,16.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",3936.0,76092.0,3867.0,78503.0,3705.0,78448.0,3588.0,73085.0,5004.0,64032.0,2767.0,66892.0,5135.0,60264.0,2431.0,53780.0,2174.0,47874.0,2012.0,42850.0,1838.0,39286.0,1661.0,36481.0,1545.0,35292.0,1376.0,32932.0,1116.0,30257.0,575.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",3829.0,73335.0,3642.0,75159.0,3494.0,74766.0,3369.0,69710.0,4776.0,60704.0,2576.0,63023.0,4882.0,56874.0,2265.0,50858.0,2060.0,45167.0,1931.0,40512.0,1715.0,37153.0,1493.0,34603.0,1427.0,33457.0,1267.0,31325.0,1034.0,28742.0,493.0,16273.0
399,Income,Household Income Less than 10000,1366.0,17117.0,1426.0,15332.0,1501.0,15250.0,1777.0,16253.0,1109.0,16356.0,1727.0,17060.0,2673.0,18530.0,1707.0,20160.0,1754.0,22331.0,1817.0,22966.0,1582.0,22534.0,1522.0,23124.0,1608.0,22697.0,1397.0,21497.0,1423.0,22063.0,2720.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,23.0,39.0,0.0,92.0,12.0,132.0,19.0,163.0,19.0,162.0,48.0,209.0,73.0,183.0,59.0,115.0,40.0,152.0,20.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",525.0,6473.0,522.0,5564.0,570.0,5841.0,558.0,5884.0,572.0,6240.0,451.0,6042.0,771.0,6586.0,400.0,7242.0,391.0,8022.0,381.0,8171.0,370.0,8122.0,328.0,8368.0,304.0,7671.0,203.0,7048.0,145.0,7067.0,280.0,10015.0
