,year,label,Category,Attribute
127,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-)
128,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349
129,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-)
130,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399
131,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-)
132,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449
133,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549
134,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599
135,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649
136,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699
137,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749
138,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749
139,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799
140,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899
141,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999
142,2017,ACS5YR,Housing Prices,Contract Rent Less than 100
143,2017,ACS5YR,Housing Prices,Contract Rent Total
144,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-)
145,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)"
146,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent
147,2017,ACS5YR,Housing Prices,Extremely Rent Burdened
148,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 
149,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999
150,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)"
151,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999
152,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 
153,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999
154,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-)
155,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999
156,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 
157,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999
158,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-)
159,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 
160,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999
161,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 
162,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999
163,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 
164,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 
165,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999
166,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 
167,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999
168,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 
169,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 
170,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999
171,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 
172,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 
173,2017,ACS5YR,Housing Prices,Home Value Less than 10000
174,2017,ACS5YR,Housing Prices,Home Value Total
175,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage
176,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%
177,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%
178,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+
179,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
180,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone"
181,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone"
182,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino"
183,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
184,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone"
185,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races"
186,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone"
187,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
188,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed
189,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone"
190,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone"
191,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone"
192,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino"
193,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
194,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone"
195,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races"
196,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone"
197,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino"
198,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage
199,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%
200,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%
201,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+
202,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
203,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone"
204,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone"
205,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino"
206,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
207,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone"
208,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races"
209,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone"
210,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
211,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed
212,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone"
213,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone"
214,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone"
215,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino"
216,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
217,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone"
218,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races"
219,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone"
220,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino"
221,2017,ACS5YR,Housing Prices,Median Contract Rent
222,2017,ACS5YR,Housing Prices,Median Home Value
223,2017,ACS5YR,Housing Prices,Median Rent
224,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income
225,2017,ACS5YR,Housing Prices,Rent 100 to 149
226,2017,ACS5YR,Housing Prices,Rent 1000 to 1249
227,2017,ACS5YR,Housing Prices,Rent 1250 to 1499
228,2017,ACS5YR,Housing Prices,Rent 150 to 199
229,2017,ACS5YR,Housing Prices,Rent 1500 to 1999
230,2017,ACS5YR,Housing Prices,Rent 200 to 249
231,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)"
232,2017,ACS5YR,Housing Prices,Rent 250 to 299
233,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-)
234,2017,ACS5YR,Housing Prices,Rent 300 to 349
235,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-)
236,2017,ACS5YR,Housing Prices,Rent 350 to 399
237,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-)
238,2017,ACS5YR,Housing Prices,Rent 400 to 449
239,2017,ACS5YR,Housing Prices,Rent 450 to 499
240,2017,ACS5YR,Housing Prices,Rent 500 to 549
241,2017,ACS5YR,Housing Prices,Rent 550 to 599
242,2017,ACS5YR,Housing Prices,Rent 600 to 649
243,2017,ACS5YR,Housing Prices,Rent 650 to 699
244,2017,ACS5YR,Housing Prices,Rent 700 to 749
245,2017,ACS5YR,Housing Prices,Rent 750 to 799
246,2017,ACS5YR,Housing Prices,Rent 800 to 899
247,2017,ACS5YR,Housing Prices,Rent 900 to 999
248,2017,ACS5YR,Housing Prices,Rent Burdened
249,2017,ACS5YR,Housing Prices,Rent Less than 100
250,2017,ACS5YR,Housing Prices,Rent Total
251,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)"
252,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-)
253,2017,ACS5YR,Housing Prices,Rent Total With cash rent
254,2017,ACS5YR,Housing Type,10-19 Units
255,2017,ACS5YR,Housing Type,2-4 Units
256,2017,ACS5YR,Housing Type,20 Units or More
257,2017,ACS5YR,Housing Type,5-9 Units
258,2017,ACS5YR,Housing Type,Other Type
259,2017,ACS5YR,Housing Type,Single Family Housing
260,2017,ACS5YR,Income,Household Income 10000 to 14999
261,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone"
262,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone"
263,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone"
264,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino"
265,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone"
266,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone"
267,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races"
268,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone"
269,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino"
270,2017,ACS5YR,Income,Household Income 100000 to 124999
271,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone"
272,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone"
273,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone"
274,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino"
275,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone"
276,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone"
277,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races"
278,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone"
279,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino"
280,2017,ACS5YR,Income,Household Income 125000 to 149999
281,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone"
282,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone"
283,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone"
284,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino"
285,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone"
286,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone"
287,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races"
288,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone"
289,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino"
290,2017,ACS5YR,Income,Household Income 15000 to 19999
291,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone"
292,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone"
293,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone"
294,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino"
295,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone"
296,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone"
297,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races"
298,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone"
299,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino"
300,2017,ACS5YR,Income,Household Income 150000 to 199999
301,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone"
302,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone"
303,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone"
304,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino"
305,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone"
306,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone"
307,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races"
308,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone"
309,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino"
310,2017,ACS5YR,Income,Household Income 20000 to 24999
311,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone"
312,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone"
313,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone"
314,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino"
315,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone"
316,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone"
317,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races"
318,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone"
319,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino"
320,2017,ACS5YR,Income,Household Income 25000 to 29999
321,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone"
322,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone"
323,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone"
324,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino"
325,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone"
326,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone"
327,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races"
328,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone"
329,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino"
330,2017,ACS5YR,Income,Household Income 30000 to 34999
331,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone"
332,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone"
333,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone"
334,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino"
335,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone"
336,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone"
337,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races"
338,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone"
339,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino"
340,2017,ACS5YR,Income,Household Income 35000 to 39999
341,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone"
342,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone"
343,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone"
344,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino"
345,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone"
