,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
158,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,53.0,91.0,173.0,INACTIVE,58.0,74.0,INACTIVE,162.0,119.0,149.0,INACTIVE,INACTIVE,210.0,154.0,INACTIVE,INACTIVE,197.0,181.0,266.0,115.0
159,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
160,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
161,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
162,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
163,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
164,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
165,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
166,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
167,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
168,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
169,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
170,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
171,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
172,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
173,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
174,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
175,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
176,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
177,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
178,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,320.0,327.0,622.0,INACTIVE,391.0,355.0,INACTIVE,456.0,458.0,710.0,INACTIVE,INACTIVE,407.0,571.0,INACTIVE,INACTIVE,423.0,137.0,909.0,560.0
179,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,299.0,279.0,497.0,INACTIVE,380.0,266.0,INACTIVE,427.0,281.0,652.0,INACTIVE,INACTIVE,338.0,481.0,INACTIVE,INACTIVE,295.0,130.0,878.0,524.0
180,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,23.0,70.0,INACTIVE,11.0,60.0,INACTIVE,19.0,58.0,45.0,INACTIVE,INACTIVE,45.0,59.0,INACTIVE,INACTIVE,97.0,7.0,31.0,21.0
181,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,21.0,10.0,43.0,INACTIVE,0.0,21.0,INACTIVE,10.0,119.0,13.0,INACTIVE,INACTIVE,24.0,31.0,INACTIVE,INACTIVE,31.0,0.0,0.0,15.0
182,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
183,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
184,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
185,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
186,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
187,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
188,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
189,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
190,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
191,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,15.0,12.0,INACTIVE,0.0,8.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
192,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
193,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
194,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
195,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
196,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
197,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
198,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
199,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
200,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
201,2015,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1590.8450704225352,1750.0,1598.4848484848485,INACTIVE,1606.1643835616435,1853.6585365853657,INACTIVE,1660.958904109589,1308.0357142857142,1674.468085106383,INACTIVE,INACTIVE,3500.0131578947367,1736.7788461538462,INACTIVE,INACTIVE,1486.4864864864865,1434.5637583892617,1360.4368932038835,1286.9565217391305
202,2015,ACS5YR,Housing Prices,Median Home Value,INACTIVE,813531.3531353135,803401.8987341772,863888.8888888889,INACTIVE,767551.3698630137,751598.4654731458,INACTIVE,799435.0282485876,704947.9166666667,828732.503888025,INACTIVE,INACTIVE,955933.682373473,746830.985915493,INACTIVE,INACTIVE,720292.5045703839,734090.9090909091,691782.6552462527,746150.7293354943
203,2015,ACS5YR,Housing Prices,Median Rent,INACTIVE,1725.7853403141362,1868.5770750988145,1730.140186915888,INACTIVE,1756.849315068493,1976.923076923077,INACTIVE,1905.1724137931035,1415.5405405405406,2002.242152466368,INACTIVE,INACTIVE,3500.3763440860216,1811.0,INACTIVE,INACTIVE,1618.6046511627908,1569.8757763975154,1550.824175824176,1430.0411522633744
204,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.5605,34.406089743589746,25.15687022900763,INACTIVE,35.81237623762376,44.467213114754095,INACTIVE,23.998026315789478,25.34038461538461,33.371428571428574,INACTIVE,INACTIVE,35.015,28.917786561264823,INACTIVE,INACTIVE,40.3537037037037,29.909160305343512,46.9883064516129,29.693181818181817
205,2015,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,12.0
206,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,103.0,62.0,124.0,INACTIVE,93.0,67.0,INACTIVE,59.0,38.0,168.0,INACTIVE,INACTIVE,18.0,110.0,INACTIVE,INACTIVE,85.0,207.0,81.0,84.0
207,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,154.0,120.0,110.0,INACTIVE,93.0,26.0,INACTIVE,88.0,37.0,84.0,INACTIVE,INACTIVE,0.0,159.0,INACTIVE,INACTIVE,125.0,150.0,47.0,243.0
208,2015,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
209,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,382.0,253.0,214.0,INACTIVE,73.0,130.0,INACTIVE,29.0,29.0,125.0,INACTIVE,INACTIVE,6.0,250.0,INACTIVE,INACTIVE,215.0,322.0,182.0,97.0
210,2015,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,7.0,0.0,60.0
211,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,198.0,239.0,168.0,INACTIVE,205.0,72.0,INACTIVE,131.0,53.0,223.0,INACTIVE,INACTIVE,0.0,266.0,INACTIVE,INACTIVE,94.0,151.0,154.0,125.0
212,2015,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,20.0
213,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,86.0,132.0,32.0,INACTIVE,22.0,39.0,INACTIVE,80.0,59.0,181.0,INACTIVE,INACTIVE,0.0,107.0,INACTIVE,INACTIVE,61.0,81.0,43.0,104.0
214,2015,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
215,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,16.0,13.0,41.0,INACTIVE,18.0,65.0,INACTIVE,0.0,11.0,118.0,INACTIVE,INACTIVE,34.0,43.0,INACTIVE,INACTIVE,33.0,25.0,20.0,15.0
216,2015,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,10.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
217,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,14.0,10.0,44.0,INACTIVE,0.0,51.0,INACTIVE,43.0,0.0,13.0,INACTIVE,INACTIVE,93.0,81.0,INACTIVE,INACTIVE,0.0,33.0,0.0,52.0
218,2015,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,0.0,0.0,24.0,0.0
219,2015,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,5.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,20.0,0.0,0.0,0.0
220,2015,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
221,2015,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0,26.0,0.0,0.0
222,2015,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,21.0,0.0,0.0,INACTIVE,18.0,0.0,INACTIVE,0.0,0.0,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0,6.0,0.0,0.0
223,2015,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,12.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,49.0,0.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,0.0,13.0,27.0,0.0
224,2015,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,18.0,52.0,INACTIVE,0.0,0.0,INACTIVE,0.0,5.0,19.0,INACTIVE,INACTIVE,0.0,32.0,INACTIVE,INACTIVE,13.0,13.0,0.0,0.0
225,2015,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,16.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,42.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE,10.0,22.0,0.0,0.0
226,2015,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,32.0,0.0,0.0,INACTIVE,28.0,0.0,INACTIVE,13.0,97.0,20.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,0.0,29.0,57.0,96.0
227,2015,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,24.0,47.0,0.0,INACTIVE,11.0,0.0,INACTIVE,8.0,0.0,58.0,INACTIVE,INACTIVE,0.0,55.0,INACTIVE,INACTIVE,31.0,44.0,126.0,14.0
228,2015,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4012974976830398,0.5754812563323202,0.2811735941320293,INACTIVE,0.6139767054908486,0.6064908722109533,INACTIVE,0.3618538324420677,0.3764044943820224,0.5175438596491229,INACTIVE,INACTIVE,0.3888888888888889,0.4114754098360655,INACTIVE,INACTIVE,0.5636856368563685,0.4568315171835708,0.5911330049261084,0.404096834264432
229,2015,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
230,2015,ACS5YR,Housing Prices,Rent Total,INACTIVE,1079.0,987.0,818.0,INACTIVE,601.0,493.0,INACTIVE,561.0,356.0,1140.0,INACTIVE,INACTIVE,216.0,1220.0,INACTIVE,INACTIVE,738.0,1193.0,812.0,1074.0
231,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,86.0,132.0,32.0,INACTIVE,22.0,39.0,INACTIVE,80.0,59.0,181.0,INACTIVE,INACTIVE,0.0,107.0,INACTIVE,INACTIVE,61.0,81.0,43.0,104.0
232,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,32.0,66.0,17.0,INACTIVE,40.0,27.0,INACTIVE,42.0,27.0,72.0,INACTIVE,INACTIVE,65.0,37.0,INACTIVE,INACTIVE,34.0,59.0,51.0,152.0
233,2015,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1047.0,921.0,801.0,INACTIVE,561.0,466.0,INACTIVE,519.0,329.0,1068.0,INACTIVE,INACTIVE,151.0,1183.0,INACTIVE,INACTIVE,704.0,1134.0,761.0,922.0
234,2015,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0253232758620689,0.0157480314960629,0.0403071017274472,INACTIVE,0.0338645418326693,0.0116959064327485,INACTIVE,0.0,0.0320557491289198,0.0401267159450897,INACTIVE,INACTIVE,0.0,0.0205733558178752,INACTIVE,INACTIVE,0.0249252243270189,0.0595677385345282,0.0218894009216589,0.0178571428571428
235,2015,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.4428879310344827,0.2823397075365579,0.163531669865643,INACTIVE,0.2324037184594953,0.133853151397011,INACTIVE,0.111231101511879,0.0034843205574912,0.0932770151355156,INACTIVE,INACTIVE,0.0,0.2232715008431703,INACTIVE,INACTIVE,0.1385842472582253,0.3510806536636795,0.0549155145929339,0.1265527950310559
236,2015,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0280172413793103,0.077615298087739,0.0061420345489443,INACTIVE,0.0119521912350597,0.0194931773879142,INACTIVE,0.0,0.0,0.0130235832453361,INACTIVE,INACTIVE,0.0,0.0131534569983136,INACTIVE,INACTIVE,0.0304087736789631,0.0537691091196626,0.0295698924731182,0.0407608695652173
237,2015,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0732758620689655,0.0427446569178852,0.0629558541266794,INACTIVE,0.0431606905710491,0.046133853151397,INACTIVE,0.0145788336933045,0.0090592334494773,0.0334389299542414,INACTIVE,INACTIVE,0.0,0.030016863406408,INACTIVE,INACTIVE,0.0578265204386839,0.1244069583552978,0.0203533026113671,0.0597826086956521
238,2015,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0016872890888638,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0053995680345572,0.008362369337979,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0173958882445967,0.0076804915514592,0.0
239,2015,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.4304956896551724,0.5798650168728909,0.727063339731286,INACTIVE,0.6786188579017264,0.7888239116309291,INACTIVE,0.8687904967602592,0.9470383275261324,0.820133755719817,INACTIVE,INACTIVE,1.0,0.7129848229342327,INACTIVE,INACTIVE,0.7482552342971087,0.3937796520822351,0.8655913978494624,0.7550465838509317
240,2015,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,61.0,45.0,119.0,INACTIVE,39.0,95.0,INACTIVE,85.0,99.0,155.0,INACTIVE,INACTIVE,42.0,38.0,INACTIVE,INACTIVE,101.0,81.0,124.0,64.0
241,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
242,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,50.0,21.0,81.0,INACTIVE,39.0,57.0,INACTIVE,40.0,86.0,40.0,INACTIVE,INACTIVE,16.0,19.0,INACTIVE,INACTIVE,43.0,35.0,34.0,29.0
243,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,20.0
244,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,6.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,20.0,64.0,0.0
245,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
246,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,47.0,0.0
247,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,14.0,0.0,0.0,0.0
248,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,11.0,24.0,38.0,INACTIVE,0.0,29.0,INACTIVE,45.0,13.0,115.0,INACTIVE,INACTIVE,26.0,19.0,INACTIVE,INACTIVE,44.0,46.0,43.0,15.0
