,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
118,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,40.0,INACTIVE,INACTIVE,24.0,INACTIVE,11.0,8.0
119,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,67.0,INACTIVE,INACTIVE,101.0,INACTIVE,25.0,9.0
120,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
121,2017,ACS5YR,Housing Prices,Contract Rent Total,2012.0,INACTIVE,INACTIVE,1667.0,INACTIVE,988.0,1074.0
122,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),89.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,26.0
123,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",280.0,INACTIVE,INACTIVE,129.0,INACTIVE,138.0,119.0
124,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1923.0,INACTIVE,INACTIVE,1667.0,INACTIVE,979.0,1048.0
125,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0730616302186878,INACTIVE,INACTIVE,0.1181763647270545,INACTIVE,0.1002024291497975,0.1918063314711359
126,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
127,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
128,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",94.0,INACTIVE,INACTIVE,210.0,INACTIVE,174.0,164.0
129,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
130,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
131,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
132,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),74.0,INACTIVE,INACTIVE,134.0,INACTIVE,83.0,174.0
133,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
134,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
135,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,0.0
136,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),144.0,INACTIVE,INACTIVE,137.0,INACTIVE,280.0,112.0
137,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
138,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
139,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
140,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,24.0,0.0
141,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
142,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
143,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,16.0,INACTIVE,INACTIVE,53.0,INACTIVE,0.0,0.0
144,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
145,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,39.0,INACTIVE,INACTIVE,98.0,INACTIVE,76.0,72.0
146,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
147,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
148,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,78.0,INACTIVE,INACTIVE,73.0,INACTIVE,66.0,85.0
149,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
150,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,6.0
151,2017,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,6.0,0.0
152,2017,ACS5YR,Housing Prices,Home Value Total,457.0,INACTIVE,INACTIVE,719.0,INACTIVE,728.0,613.0
153,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,384.0,INACTIVE,INACTIVE,643.0,INACTIVE,540.0,422.0
154,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,286.0,INACTIVE,INACTIVE,477.0,INACTIVE,318.0,318.0
155,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,64.0,INACTIVE,INACTIVE,90.0,INACTIVE,134.0,71.0
156,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,34.0,INACTIVE,INACTIVE,76.0,INACTIVE,88.0,33.0
157,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
158,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
159,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
160,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
161,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
162,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
163,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
164,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
165,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
166,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
167,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
168,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
169,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
170,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
171,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
172,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
173,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
174,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
175,2017,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
176,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,73.0,INACTIVE,INACTIVE,76.0,INACTIVE,188.0,191.0
177,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,63.0,INACTIVE,INACTIVE,44.0,INACTIVE,170.0,166.0
178,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,INACTIVE,INACTIVE,17.0,INACTIVE,9.0,8.0
179,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,9.0,9.0
180,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
181,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
182,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
183,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
184,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
185,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
186,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
187,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
188,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
189,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
190,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
191,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
192,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
193,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
194,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
195,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
196,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
197,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
198,2017,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
199,2017,ACS5YR,Housing Prices,Median Contract Rent,1780.5944055944055,INACTIVE,INACTIVE,1946.687370600414,INACTIVE,1963.1849315068491,2077.054794520548
200,2017,ACS5YR,Housing Prices,Median Home Value,1444148.936170213,INACTIVE,INACTIVE,1289285.7142857143,INACTIVE,1497126.4367816092,1437500.0
201,2017,ACS5YR,Housing Prices,Median Rent,1798.3271375464683,INACTIVE,INACTIVE,1985.3260869565215,INACTIVE,2166.3424124513617,2147.887323943662
202,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.109807073954983,INACTIVE,INACTIVE,19.67682926829268,INACTIVE,21.23709677419355,25.3395
203,2017,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
204,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,223.0,INACTIVE,INACTIVE,84.0,INACTIVE,89.0,81.0
205,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,318.0,INACTIVE,INACTIVE,172.0,INACTIVE,48.0,80.0
206,2017,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
207,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,269.0,INACTIVE,INACTIVE,460.0,INACTIVE,196.0,230.0
208,2017,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,10.0,0.0
209,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",193.0,INACTIVE,INACTIVE,487.0,INACTIVE,257.0,213.0
210,2017,ACS5YR,Housing Prices,Rent 250 to 299,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
211,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),337.0,INACTIVE,INACTIVE,109.0,INACTIVE,150.0,197.0
212,2017,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
213,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),201.0,INACTIVE,INACTIVE,158.0,INACTIVE,92.0,86.0
214,2017,ACS5YR,Housing Prices,Rent 350 to 399,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
215,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),122.0,INACTIVE,INACTIVE,66.0,INACTIVE,76.0,91.0
216,2017,ACS5YR,Housing Prices,Rent 400 to 449,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,0.0
217,2017,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,0.0,0.0
218,2017,ACS5YR,Housing Prices,Rent 500 to 549,70.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
219,2017,ACS5YR,Housing Prices,Rent 550 to 599,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,10.0
220,2017,ACS5YR,Housing Prices,Rent 600 to 649,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,8.0
221,2017,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
222,2017,ACS5YR,Housing Prices,Rent 700 to 749,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,25.0
223,2017,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,0.0
224,2017,ACS5YR,Housing Prices,Rent 800 to 899,14.0,INACTIVE,INACTIVE,54.0,INACTIVE,4.0,11.0
225,2017,ACS5YR,Housing Prices,Rent 900 to 999,48.0,INACTIVE,INACTIVE,42.0,INACTIVE,32.0,8.0
226,2017,ACS5YR,Housing Prices,Rent Burdened,0.2012922465208747,INACTIVE,INACTIVE,0.2495500899820036,INACTIVE,0.2378542510121457,0.3612662942271881
227,2017,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
228,2017,ACS5YR,Housing Prices,Rent Total,2012.0,INACTIVE,INACTIVE,1667.0,INACTIVE,988.0,1074.0
229,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",337.0,INACTIVE,INACTIVE,109.0,INACTIVE,150.0,197.0
230,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),89.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,26.0
231,2017,ACS5YR,Housing Prices,Rent Total With cash rent,1923.0,INACTIVE,INACTIVE,1667.0,INACTIVE,979.0,1048.0
232,2017,ACS5YR,Housing Type,10-19 Units,0.2238698010849909,INACTIVE,INACTIVE,0.0985358132172536,INACTIVE,0.0415821501014198,0.0643243243243243
233,2017,ACS5YR,Housing Type,2-4 Units,0.3435804701627486,INACTIVE,INACTIVE,0.3973090621290067,INACTIVE,0.3924949290060852,0.5108108108108108
234,2017,ACS5YR,Housing Type,20 Units or More,0.0231464737793851,INACTIVE,INACTIVE,0.0811238622872971,INACTIVE,0.075050709939148,0.02
235,2017,ACS5YR,Housing Type,5-9 Units,0.3200723327305605,INACTIVE,INACTIVE,0.2449544914918876,INACTIVE,0.1703853955375253,0.2643243243243243
236,2017,ACS5YR,Housing Type,Other Type,0.0191681735985533,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
237,2017,ACS5YR,Housing Type,Single Family Housing,0.0701627486437613,INACTIVE,INACTIVE,0.1780767708745548,INACTIVE,0.3204868154158215,0.1405405405405405
238,2017,ACS5YR,Income,Household Income 10000 to 14999,32.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,36.0
239,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
240,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
241,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
242,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
243,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
244,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
245,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
246,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",16.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,36.0
247,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,36.0
248,2017,ACS5YR,Income,Household Income 100000 to 124999,215.0,INACTIVE,INACTIVE,189.0,INACTIVE,179.0,222.0
249,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
250,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",36.0,INACTIVE,INACTIVE,0.0,INACTIVE,7.0,9.0
251,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
252,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,27.0,INACTIVE,14.0,0.0
253,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
254,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,14.0,0.0
255,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,17.0,INACTIVE,0.0,0.0
256,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",179.0,INACTIVE,INACTIVE,172.0,INACTIVE,158.0,213.0
257,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",179.0,INACTIVE,INACTIVE,145.0,INACTIVE,158.0,213.0
258,2017,ACS5YR,Income,Household Income 125000 to 149999,358.0,INACTIVE,INACTIVE,202.0,INACTIVE,86.0,98.0
259,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
260,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,27.0,INACTIVE,0.0,19.0
261,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",14.0,INACTIVE,INACTIVE,0.0,INACTIVE,11.0,0.0
262,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",36.0,INACTIVE,INACTIVE,47.0,INACTIVE,0.0,0.0
263,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
264,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
265,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",108.0,INACTIVE,INACTIVE,35.0,INACTIVE,0.0,0.0
266,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",221.0,INACTIVE,INACTIVE,140.0,INACTIVE,75.0,79.0
267,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",185.0,INACTIVE,INACTIVE,107.0,INACTIVE,75.0,79.0
268,2017,ACS5YR,Income,Household Income 15000 to 19999,42.0,INACTIVE,INACTIVE,45.0,INACTIVE,32.0,17.0
269,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
270,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,0.0
271,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",8.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
272,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
273,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
274,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
275,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,6.0,0.0
276,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",19.0,INACTIVE,INACTIVE,45.0,INACTIVE,17.0,17.0
277,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",19.0,INACTIVE,INACTIVE,45.0,INACTIVE,17.0,17.0
278,2017,ACS5YR,Income,Household Income 150000 to 199999,418.0,INACTIVE,INACTIVE,397.0,INACTIVE,244.0,148.0
279,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
280,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",71.0,INACTIVE,INACTIVE,14.0,INACTIVE,27.0,12.0
281,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
