,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
238,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4811133200795228,INACTIVE,INACTIVE,0.3983203359328134,INACTIVE,0.3218623481781376,0.4152700186219739
239,2017,ACS5YR,Vehicles Available,Vehicles Available,2151.0,INACTIVE,INACTIVE,2231.0,INACTIVE,1777.0,1760.0
240,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.309623430962343,INACTIVE,INACTIVE,0.4132675930076199,INACTIVE,0.5818795723128869,0.5267045454545455
241,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3716951788491446,INACTIVE,INACTIVE,0.443010325655282,INACTIVE,0.4747528720277852,0.4732454961011024
242,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.6903765690376569,INACTIVE,INACTIVE,0.58673240699238,INACTIVE,0.4181204276871131,0.4732954545454545
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1380,INACTIVE,INACTIVE,1559,INACTIVE,1855,801
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1141,INACTIVE,INACTIVE,1559,INACTIVE,874,801
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1380,INACTIVE,INACTIVE,1559,INACTIVE,1279,801
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1380,INACTIVE,INACTIVE,1559,INACTIVE,1855,801
9,2018,ACS5YR,Affordability,100 AMI Annual Income,108211.67883211678,INACTIVE,INACTIVE,177475.845410628,INACTIVE,22930.809399477806,156598.9847715736
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9017.6399026764,INACTIVE,INACTIVE,14789.653784219001,INACTIVE,1910.9007832898171,13049.915397631134
0,2018,ACS5YR,Affordability,30 AMI Annual Income,32463.503649635033,INACTIVE,INACTIVE,53242.7536231884,INACTIVE,6879.242819843342,46979.69543147208
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2705.2919708029194,INACTIVE,INACTIVE,4436.8961352657,INACTIVE,573.2702349869452,3914.97461928934
3,2018,ACS5YR,Affordability,50 AMI Annual Income,54105.83941605839,INACTIVE,INACTIVE,88737.922705314,INACTIVE,11465.404699738903,78299.4923857868
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4508.8199513382,INACTIVE,INACTIVE,7394.8268921095005,INACTIVE,955.4503916449086,6524.957698815567
6,2018,ACS5YR,Affordability,80 AMI Annual Income,86569.34306569344,INACTIVE,INACTIVE,141980.67632850242,INACTIVE,18344.647519582246,125279.18781725888
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7214.11192214112,INACTIVE,INACTIVE,11831.723027375201,INACTIVE,1528.7206266318537,10439.932318104906
0,2018,ACS5YR,Age,0-2 Years,0.3793103448275862,INACTIVE,INACTIVE,0.7411167512690355,INACTIVE,0.4809523809523809,0.6888297872340425
1,2018,ACS5YR,Age,0-4 Years,0.050638485248789,INACTIVE,INACTIVE,0.0377033492822966,INACTIVE,0.0332333833083458,0.0757575757575757
2,2018,ACS5YR,Age,18-34 Years,0.337296345222369,INACTIVE,INACTIVE,0.4338755980861244,INACTIVE,0.1721639180409795,0.3231452455590387
3,2018,ACS5YR,Age,3-5 Years,0.6206896551724138,INACTIVE,INACTIVE,0.2588832487309644,INACTIVE,0.5190476190476191,0.3111702127659574
4,2018,ACS5YR,Age,35-59 Years,0.3472038749449582,INACTIVE,INACTIVE,0.3860287081339713,INACTIVE,0.3815592203898051,0.3798328108672936
5,2018,ACS5YR,Age,5-17 Years,0.090708938793483,INACTIVE,INACTIVE,0.0426794258373205,INACTIVE,0.128935532233883,0.089864158829676
6,2018,ACS5YR,Age,60 and older,0.1741523557904007,INACTIVE,INACTIVE,0.099712918660287,INACTIVE,0.2841079460269865,0.1314002089864158
7,2018,ACS5YR,Age,Under 18 Years,236.0,INACTIVE,INACTIVE,420.0,INACTIVE,587.0,629.0
8,2018,ACS5YR,Age,Under 6 Years,116.0,INACTIVE,INACTIVE,197.0,INACTIVE,210.0,376.0
9,2018,ACS5YR,Educational Attainment,College Degree or higher,0.7497276688453159,INACTIVE,INACTIVE,0.7747265014512168,INACTIVE,0.3730620155038759,0.831979200519987
10,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7497276688453159,INACTIVE,INACTIVE,0.7747265014512168,INACTIVE,0.3730620155038759,0.831979200519987
11,2018,ACS5YR,Educational Attainment,High School or Less,0.1293572984749455,INACTIVE,INACTIVE,0.0890823844608171,INACTIVE,0.4134366925064599,0.0627234319142021
12,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1293572984749455,INACTIVE,INACTIVE,0.0890823844608171,INACTIVE,0.4134366925064599,0.0627234319142021
13,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1209150326797385,INACTIVE,INACTIVE,0.136191114087966,INACTIVE,0.213501291989664,0.1052973675658108
14,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1209150326797385,INACTIVE,INACTIVE,0.136191114087966,INACTIVE,0.213501291989664,0.1052973675658108
15,2018,ACS5YR,Employment,"6-17, Living with One Parent",0.0,INACTIVE,INACTIVE,157.0,INACTIVE,76.0,12.0
16,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
17,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,1.0
18,2018,ACS5YR,Employment,"6-17, Living with Two Parents",120.0,INACTIVE,INACTIVE,66.0,INACTIVE,301.0,184.0
19,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,INACTIVE,0.4393939393939394,INACTIVE,0.2624584717607973,0.3478260869565217
20,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
21,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,INACTIVE,0.5606060606060606,INACTIVE,0.7375415282392026,0.6521739130434783
22,2018,ACS5YR,Employment,Employed Residents,3000.0,INACTIVE,INACTIVE,4120.0,INACTIVE,1769.0,2465.0
23,2018,ACS5YR,Employment,"Employed Residents, alternate",3000.0,INACTIVE,INACTIVE,4120.0,INACTIVE,1769.0,2465.0
24,2018,ACS5YR,Employment,Managerial Professional,0.6796666666666666,INACTIVE,INACTIVE,0.6674757281553398,INACTIVE,0.223855285472018,0.7212981744421907
25,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.6796666666666666,INACTIVE,INACTIVE,0.6674757281553398,INACTIVE,0.223855285472018,0.7212981744421907
26,2018,ACS5YR,Employment,Natural Resources,0.0093333333333333,INACTIVE,INACTIVE,0.033252427184466,INACTIVE,0.0932730356133408,0.0105476673427991
27,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0093333333333333,INACTIVE,INACTIVE,0.033252427184466,INACTIVE,0.0932730356133408,0.0105476673427991
28,2018,ACS5YR,Employment,Production Transport Materials,0.0296666666666666,INACTIVE,INACTIVE,0.0213592233009708,INACTIVE,0.0983606557377049,0.0219066937119675
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0296666666666666,INACTIVE,INACTIVE,0.0213592233009708,INACTIVE,0.0983606557377049,0.0219066937119675
30,2018,ACS5YR,Employment,Sales and Office,0.181,INACTIVE,INACTIVE,0.2172330097087378,INACTIVE,0.2176370830977953,0.173630831643002
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.181,INACTIVE,INACTIVE,0.2172330097087378,INACTIVE,0.2176370830977953,0.173630831643002
32,2018,ACS5YR,Employment,Services,0.1003333333333333,INACTIVE,INACTIVE,0.0606796116504854,INACTIVE,0.3668739400791407,0.0726166328600405
33,2018,ACS5YR,Employment,"Services, alternate",0.1003333333333333,INACTIVE,INACTIVE,0.0606796116504854,INACTIVE,0.3668739400791407,0.0726166328600405
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,INACTIVE,72.0,INACTIVE,25.0,9.0
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,1.0
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",116.0,INACTIVE,INACTIVE,125.0,INACTIVE,185.0,350.0
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2758620689655172,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0828571428571428
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7241379310344828,INACTIVE,INACTIVE,1.0,INACTIVE,1.0,0.9171428571428571
41,2018,ACS5YR,Employment,Unemployment Rate,0.0196078431372549,INACTIVE,INACTIVE,0.0326367691946466,INACTIVE,0.0489247311827957,0.0337122696981575
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0196078431372549,INACTIVE,INACTIVE,0.0326367691946466,INACTIVE,0.0489247311827957,0.0337122696981575
43,2018,ACS5YR,Employment,Worked in place of residence,0.8162986569542454,INACTIVE,INACTIVE,0.7306471306471306,INACTIVE,0.7794585987261147,0.7492830807046292
44,2018,ACS5YR,Employment,Worked outside place of residence,0.1837013430457546,INACTIVE,INACTIVE,0.2693528693528693,INACTIVE,0.2205414012738853,0.2507169192953707
45,2018,ACS5YR,Households,Average Family Household Size,2.884723523898782,INACTIVE,INACTIVE,2.652083333333333,INACTIVE,2.9711538461538463,2.866188769414576
46,2018,ACS5YR,Households,Average Household Size,2.294534412955465,INACTIVE,INACTIVE,2.126819126819127,INACTIVE,1.707835325365206,2.2949336550060315
47,2018,ACS5YR,Households,Family Households,0.5399797570850202,INACTIVE,INACTIVE,0.3991683991683992,INACTIVE,0.3222664895971668,0.5048250904704463
48,2018,ACS5YR,Households,Households,1976.0,INACTIVE,INACTIVE,2405.0,INACTIVE,2259.0,1658.0
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2702429149797571,INACTIVE,INACTIVE,0.1833679833679833,INACTIVE,0.4324922532093846,0.218335343787696
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.2110323886639676,INACTIVE,INACTIVE,0.1384615384615384,INACTIVE,0.1522797698096503,0.2334137515078407
51,2018,ACS5YR,Households,Living in Group Quarters,436.0,INACTIVE,INACTIVE,844.0,INACTIVE,1051.0,377.0
52,2018,ACS5YR,Households,Non-Family Households,0.4600202429149798,INACTIVE,INACTIVE,0.6008316008316008,INACTIVE,0.6777335104028331,0.4951749095295537
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.2626518218623482,INACTIVE,INACTIVE,0.3496881496881497,INACTIVE,0.6166445329791943,0.2864897466827503
54,2018,ACS5YR,Housing,Median Year Moved In Owner,1999.0265486725664,INACTIVE,INACTIVE,2006.0460251046024,INACTIVE,2007.2727272727277,2006.6766467065868
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.181434599156,INACTIVE,INACTIVE,2012.3504273504277,INACTIVE,2010.529306220096,2011.1560364464688
56,2018,ACS5YR,Housing,Median Year Structure Built,1941.25,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0306406685236768,INACTIVE,INACTIVE,0.0,INACTIVE,0.2003618272274988,0.0
58,2018,ACS5YR,Housing,Owner Occupied,0.2732793522267207,INACTIVE,INACTIVE,0.293970893970894,INACTIVE,0.0212483399734395,0.4143546441495778
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,160.0,INACTIVE,INACTIVE,250.0,INACTIVE,621.0,96.0
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1276.0,INACTIVE,INACTIVE,1448.0,INACTIVE,1590.0,875.0
61,2018,ACS5YR,Housing,Renter Occupied,0.7267206477732794,INACTIVE,INACTIVE,0.7060291060291061,INACTIVE,0.9787516600265604,0.5856453558504222
62,2018,ACS5YR,Housing,Total Number of Units,2008.0,INACTIVE,INACTIVE,2548.0,INACTIVE,2628.0,1866.0
63,2018,ACS5YR,Housing,Total Vacant Units,32.0,INACTIVE,INACTIVE,143.0,INACTIVE,369.0,208.0
64,2018,ACS5YR,Housing,Vacancy Rate,0.0159362549800796,INACTIVE,INACTIVE,0.0561224489795918,INACTIVE,0.1404109589041096,0.1114683815648445
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,17.0,0.0
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,143.0,INACTIVE,INACTIVE,53.0,INACTIVE,228.0,120.0
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,153.0,INACTIVE,INACTIVE,143.0,INACTIVE,182.0,41.0
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,47.0,0.0
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,419.0,INACTIVE,INACTIVE,312.0,INACTIVE,203.0,173.0
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,150.0,0.0
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",292.0,INACTIVE,INACTIVE,443.0,INACTIVE,75.0,194.0
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,104.0,0.0
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),171.0,INACTIVE,INACTIVE,189.0,INACTIVE,0.0,168.0
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,65.0,0.0
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),55.0,INACTIVE,INACTIVE,209.0,INACTIVE,0.0,85.0
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,22.0,0.0
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),32.0,INACTIVE,INACTIVE,139.0,INACTIVE,21.0,117.0
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,14.0,INACTIVE,INACTIVE,24.0,INACTIVE,150.0,0.0
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,111.0,0.0
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,208.0,10.0
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,177.0,0.0
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,79.0,8.0
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,11.0
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,87.0,9.0
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,33.0,INACTIVE,24.0,0.0
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,118.0,17.0
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,98.0,INACTIVE,INACTIVE,109.0,INACTIVE,86.0,0.0
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,57.0,0.0
89,2018,ACS5YR,Housing Prices,Contract Rent Total,1436.0,INACTIVE,INACTIVE,1698.0,INACTIVE,2211.0,971.0
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),24.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,18.0
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",171.0,INACTIVE,INACTIVE,189.0,INACTIVE,0.0,168.0
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1412.0,INACTIVE,INACTIVE,1698.0,INACTIVE,2211.0,953.0
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.133008356545961,INACTIVE,INACTIVE,0.1195524146054181,INACTIVE,0.2722749886928991,0.1153450051493305
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",237.0,INACTIVE,INACTIVE,233.0,INACTIVE,0.0,177.0
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,0.0
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),110.0,INACTIVE,INACTIVE,89.0,INACTIVE,0.0,134.0
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),23.0,INACTIVE,INACTIVE,157.0,INACTIVE,0.0,201.0
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,13.0
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,65.0,INACTIVE,0.0,0.0
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,67.0,INACTIVE,INACTIVE,81.0,INACTIVE,12.0,63.0
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,89.0,INACTIVE,INACTIVE,68.0,INACTIVE,21.0,89.0
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,10.0
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,14.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,0.0
120,2018,ACS5YR,Housing Prices,Home Value Total,540.0,INACTIVE,INACTIVE,707.0,INACTIVE,48.0,687.0
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,358.0,INACTIVE,INACTIVE,613.0,INACTIVE,33.0,454.0
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,241.0,INACTIVE,INACTIVE,469.0,INACTIVE,33.0,323.0
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,97.0,INACTIVE,INACTIVE,69.0,INACTIVE,0.0,91.0
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,20.0,INACTIVE,INACTIVE,75.0,INACTIVE,0.0,40.0
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,182.0,INACTIVE,INACTIVE,94.0,INACTIVE,15.0,233.0
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,170.0,INACTIVE,INACTIVE,62.0,INACTIVE,0.0,188.0
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,12.0,INACTIVE,INACTIVE,14.0,INACTIVE,15.0,0.0
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,0.0,10.0
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,35.0
131,2018,ACS5YR,Housing Prices,Median Contract Rent,1813.8424821002384,INACTIVE,INACTIVE,2147.8555304740407,INACTIVE,599.2937853107345,2225.5154639175257
132,2018,ACS5YR,Housing Prices,Median Home Value,1210970.464135021,INACTIVE,INACTIVE,1269313.30472103,INACTIVE,687500.0,1475988.7005649717
133,2018,ACS5YR,Housing Prices,Median Rent,1862.3529411764707,INACTIVE,INACTIVE,2171.465968586388,INACTIVE,599.2937853107345,2416.193181818182
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,23.8373046875,INACTIVE,INACTIVE,19.3247572815534,INACTIVE,33.53019390581717,22.59728260869565
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,17.0,0.0
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,168.0,INACTIVE,INACTIVE,122.0,INACTIVE,257.0,90.0
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,137.0,INACTIVE,INACTIVE,133.0,INACTIVE,198.0,71.0
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,47.0,0.0
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,425.0,INACTIVE,INACTIVE,342.0,INACTIVE,203.0,114.0
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,78.0,0.0
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",318.0,INACTIVE,INACTIVE,382.0,INACTIVE,75.0,176.0
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,176.0,0.0
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),156.0,INACTIVE,INACTIVE,233.0,INACTIVE,0.0,235.0
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,65.0,0.0
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),83.0,INACTIVE,INACTIVE,226.0,INACTIVE,0.0,60.0
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,22.0,0.0
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),32.0,INACTIVE,INACTIVE,139.0,INACTIVE,21.0,152.0
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,150.0,0.0
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,111.0,0.0
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,INACTIVE,24.0,INACTIVE,208.0,10.0
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,24.0,INACTIVE,INACTIVE,0.0,INACTIVE,177.0,0.0
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,79.0,8.0
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,0.0
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,63.0,9.0
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,24.0,11.0
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,INACTIVE,64.0,INACTIVE,62.0,8.0
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,44.0,INACTIVE,INACTIVE,20.0,INACTIVE,121.0,9.0
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.2395543175487465,INACTIVE,INACTIVE,0.2137809187279152,INACTIVE,0.5870646766169154,0.3202883625128733
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,57.0,0.0
160,2018,ACS5YR,Housing Prices,Rent Total,1436.0,INACTIVE,INACTIVE,1698.0,INACTIVE,2211.0,971.0
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",156.0,INACTIVE,INACTIVE,233.0,INACTIVE,0.0,235.0
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),24.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,18.0
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,1412.0,INACTIVE,INACTIVE,1698.0,INACTIVE,2211.0,953.0
164,2018,ACS5YR,Housing Type,10-19 Units,0.1115537848605577,INACTIVE,INACTIVE,0.1259811616954474,INACTIVE,0.0106544901065449,0.0535905680600214
165,2018,ACS5YR,Housing Type,2-4 Units,0.4312749003984064,INACTIVE,INACTIVE,0.3685243328100471,INACTIVE,0.0045662100456621,0.522508038585209
166,2018,ACS5YR,Housing Type,20 Units or More,0.1100597609561753,INACTIVE,INACTIVE,0.0937990580847723,INACTIVE,0.984779299847793,0.0091103965702036
