,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
532,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
533,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
534,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
535,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
536,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
537,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
538,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
539,2016,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2017,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1217,1462,1196,1951,INACTIVE,INACTIVE
2,2017,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,878,889,918,1314,INACTIVE,INACTIVE
5,2017,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1217,1462,1196,1951,INACTIVE,INACTIVE
8,2017,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1217,1462,1196,1951,INACTIVE,INACTIVE
9,2017,ACS5YR,Affordability,100 AMI Annual Income,97004.60829493088,97994.88054607507,103193.83259911896,91820.98765432098,INACTIVE,INACTIVE
10,2017,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8083.717357910907,8166.240045506256,8599.48604992658,7651.748971193415,INACTIVE,INACTIVE
0,2017,ACS5YR,Affordability,30 AMI Annual Income,29101.382488479263,29398.464163822522,30958.149779735686,27546.296296296296,INACTIVE,INACTIVE
1,2017,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2425.115207373272,2449.872013651877,2579.845814977974,2295.5246913580245,INACTIVE,INACTIVE
3,2017,ACS5YR,Affordability,50 AMI Annual Income,48502.30414746544,48997.44027303754,51596.91629955948,45910.49382716049,INACTIVE,INACTIVE
4,2017,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4041.8586789554533,4083.120022753128,4299.74302496329,3825.8744855967075,INACTIVE,INACTIVE
6,2017,ACS5YR,Affordability,80 AMI Annual Income,77603.6866359447,78395.90443686006,82555.06607929518,73456.79012345678,INACTIVE,INACTIVE
7,2017,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6466.973886328725,6532.992036405005,6879.588839941265,6121.399176954732,INACTIVE,INACTIVE
0,2017,ACS5YR,Age,"0-2 Years, Under 6 Years",0.6707317073170732,0.3175074183976261,0.5714285714285714,0.3803418803418803,INACTIVE,INACTIVE
1,2017,ACS5YR,Age,0-4 Years,0.0659528907922912,0.0473992543937511,0.043588246740611,0.0261493040911008,INACTIVE,INACTIVE
2,2017,ACS5YR,Age,18-34 Years,0.3537473233404711,0.2785371915497958,0.415061295971979,0.3230704344158583,INACTIVE,INACTIVE
3,2017,ACS5YR,Age,"3-5 Years, Under 6 Years",0.3292682926829268,0.6824925816023739,0.4285714285714285,0.6196581196581197,INACTIVE,INACTIVE
4,2017,ACS5YR,Age,35-59 Years,0.3171306209850107,0.3264690218356115,0.3062852695076863,0.3270068887951637,INACTIVE,INACTIVE
5,2017,ACS5YR,Age,5-17 Years,0.0629550321199143,0.0988815906266643,0.0653823701109165,0.1123295374666104,INACTIVE,INACTIVE
6,2017,ACS5YR,Age,60 and older,0.2002141327623126,0.2487129415941771,0.1696828176688071,0.2114438352312667,INACTIVE,INACTIVE
7,2017,ACS5YR,Age,Under 18 Years,602.0,824.0,560.0,985.0,INACTIVE,INACTIVE
8,2017,ACS5YR,Age,Under 6 Years,328.0,337.0,259.0,234.0,INACTIVE,INACTIVE
9,2017,ACS5YR,Educational Attainment,College Degree or higher,0.6474050294275013,0.6301149425287357,0.6634943875061006,0.618632240055827,INACTIVE,INACTIVE
10,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,0.0,,INACTIVE,INACTIVE
11,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.418194161575017,0.3242038216560509,0.5026845637583892,0.4230607966457023,INACTIVE,INACTIVE
12,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,1.0,0.8584905660377359,0.7426900584795322,INACTIVE,INACTIVE
13,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5069767441860465,0.590625,0.4957746478873239,0.5099601593625498,INACTIVE,INACTIVE
14,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.5555555555555556,,,,INACTIVE,INACTIVE
15,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5967741935483871,0.512396694214876,0.0,0.9821428571428572,INACTIVE,INACTIVE
16,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6721311475409836,0.6481481481481481,0.8666666666666667,0.6461916461916462,INACTIVE,INACTIVE
17,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8055290753098189,0.8261569416498994,0.8044345898004435,0.7711021009952083,INACTIVE,INACTIVE
18,2017,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8237684103605891,0.8373185311699403,0.7932203389830509,0.8296137339055794,INACTIVE,INACTIVE
19,2017,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6474050294275013,0.6301149425287357,0.6634943875061006,0.618632240055827,INACTIVE,INACTIVE
20,2017,ACS5YR,Educational Attainment,High School or Less,0.1647940074906367,0.2197701149425287,0.2201073694485114,0.1645150034891835,INACTIVE,INACTIVE
21,2017,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,1.0,,INACTIVE,INACTIVE
22,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.340122199592668,0.5178343949044586,0.3322147651006711,0.3580712788259958,INACTIVE,INACTIVE
23,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.0,0.1415094339622641,0.0,INACTIVE,INACTIVE
24,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1860465116279069,0.165625,0.4647887323943662,0.0398406374501992,INACTIVE,INACTIVE
25,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
26,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2096774193548387,0.0,1.0,0.0,INACTIVE,INACTIVE
27,2017,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2295081967213114,0.1111111111111111,0.12,0.0,INACTIVE,INACTIVE
28,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0419447092469018,0.0503018108651911,0.0935698447893569,0.0328050129008477,INACTIVE,INACTIVE
29,2017,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0274250888776028,0.0409906063193851,0.1021791767554479,0.0296137339055794,INACTIVE,INACTIVE
30,2017,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1647940074906367,0.2197701149425287,0.2201073694485114,0.1645150034891835,INACTIVE,INACTIVE
31,2017,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1878009630818619,0.1501149425287356,0.116398243045388,0.2168527564549895,INACTIVE,INACTIVE
32,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,0.0,,INACTIVE,INACTIVE
33,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.241683638832315,0.1579617834394904,0.1651006711409396,0.2188679245283019,INACTIVE,INACTIVE
34,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.0,0.0,0.2573099415204678,INACTIVE,INACTIVE
35,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3069767441860465,0.24375,0.0394366197183098,0.450199203187251,INACTIVE,INACTIVE
36,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.4444444444444444,,,,INACTIVE,INACTIVE
37,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1935483870967742,0.4876033057851239,0.0,0.0178571428571428,INACTIVE,INACTIVE
38,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0983606557377049,0.2407407407407407,0.0133333333333333,0.3538083538083538,INACTIVE,INACTIVE
39,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1525262154432793,0.1235412474849094,0.1019955654101995,0.196092886103944,INACTIVE,INACTIVE
40,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.148806500761808,0.1216908625106746,0.1046004842615012,0.1407725321888412,INACTIVE,INACTIVE
41,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1878009630818619,0.1501149425287356,0.116398243045388,0.2168527564549895,INACTIVE,INACTIVE
42,2017,ACS5YR,Employment,"6-17, Living with One Parent",9.0,149.0,74.0,163.0,INACTIVE,INACTIVE
43,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
44,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
45,2017,ACS5YR,Employment,"6-17, Living with Two Parents",265.0,338.0,227.0,588.0,INACTIVE,INACTIVE
46,2017,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0679245283018867,0.4142011834319526,0.4052863436123348,0.2568027210884354,INACTIVE,INACTIVE
47,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1245283018867924,0.0,0.0,0.0,INACTIVE,INACTIVE
48,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8075471698113208,0.5857988165680473,0.5947136563876652,0.7431972789115646,INACTIVE,INACTIVE
49,2017,ACS5YR,Employment,Employed Residents,2876.0,3337.0,3423.0,4185.0,INACTIVE,INACTIVE
50,2017,ACS5YR,Employment,"Employed Residents, alternate",2876.0,3337.0,3423.0,4185.0,INACTIVE,INACTIVE
51,2017,ACS5YR,Employment,Managerial Professional,0.5987482614742698,0.559184896613725,0.6321939818872334,0.5586618876941457,INACTIVE,INACTIVE
52,2017,ACS5YR,Employment,"Managerial Professional, alternate",0.5987482614742698,0.559184896613725,0.6321939818872334,0.5586618876941457,INACTIVE,INACTIVE
53,2017,ACS5YR,Employment,Natural Resources,0.041029207232267,0.0089901108780341,0.0172363423897166,0.0236559139784946,INACTIVE,INACTIVE
54,2017,ACS5YR,Employment,"Natural Resources, alternate",0.041029207232267,0.0089901108780341,0.0172363423897166,0.0236559139784946,INACTIVE,INACTIVE
55,2017,ACS5YR,Employment,Production Transport Materials,0.0392906815020862,0.0467485765657776,0.0438212094653812,0.0494623655913978,INACTIVE,INACTIVE
56,2017,ACS5YR,Employment,"Production Transport Materials, alternate",0.0392906815020862,0.0467485765657776,0.0438212094653812,0.0494623655913978,INACTIVE,INACTIVE
57,2017,ACS5YR,Employment,Sales and Office,0.1759388038942976,0.2445310158825292,0.1300029214139643,0.208363201911589,INACTIVE,INACTIVE
58,2017,ACS5YR,Employment,"Sales and Office, alternate",0.1759388038942976,0.2445310158825292,0.1300029214139643,0.208363201911589,INACTIVE,INACTIVE
59,2017,ACS5YR,Employment,Services,0.1449930458970793,0.140545400059934,0.1767455448437043,0.1598566308243727,INACTIVE,INACTIVE
60,2017,ACS5YR,Employment,"Services, alternate",0.1449930458970793,0.140545400059934,0.1767455448437043,0.1598566308243727,INACTIVE,INACTIVE
61,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent",87.0,58.0,12.0,29.0,INACTIVE,INACTIVE
62,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",1.0,0.0,0.0,0.0,INACTIVE,INACTIVE
63,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.0,1.0,1.0,1.0,INACTIVE,INACTIVE
64,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",241.0,257.0,247.0,205.0,INACTIVE,INACTIVE
65,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3734439834024896,0.4396887159533074,0.068825910931174,0.0,INACTIVE,INACTIVE
66,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
67,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6265560165975104,0.5603112840466926,0.931174089068826,1.0,INACTIVE,INACTIVE
68,2017,ACS5YR,Employment,Unemployment Rate,0.0501981505944517,0.0408163265306122,0.0357746478873239,0.0416762079230593,INACTIVE,INACTIVE
69,2017,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,,INACTIVE,INACTIVE
70,2017,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0353312302839116,0.040264423076923,0.0530973451327433,0.0557874762808349,INACTIVE,INACTIVE
71,2017,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3793103448275862,0.0,0.0,0.0,INACTIVE,INACTIVE
72,2017,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0371287128712871,0.0,INACTIVE,INACTIVE
73,2017,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
74,2017,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.3064516129032258,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2017,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
76,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0240805604203152,0.0265017667844522,0.0126945126945126,0.0122850122850122,INACTIVE,INACTIVE
77,2017,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0261282660332541,0.0280898876404494,0.0072039621791985,0.0141987829614604,INACTIVE,INACTIVE
78,2017,ACS5YR,Employment,"Unemployment Rate, alternate",0.0501981505944517,0.0408163265306122,0.0357746478873239,0.0416762079230593,INACTIVE,INACTIVE
79,2017,ACS5YR,Employment,Worked in place of residence,0.7594306049822064,0.8815224063842848,0.8252574197456087,0.7580132126253976,INACTIVE,INACTIVE
80,2017,ACS5YR,Employment,Worked outside place of residence,0.2405693950177936,0.1184775936157151,0.1747425802543912,0.2419867873746023,INACTIVE,INACTIVE
81,2017,ACS5YR,Households,Average Family Household Size,3.1275626423690204,3.4905847373637267,3.0820021299254527,2.915662650602409,INACTIVE,INACTIVE
82,2017,ACS5YR,Households,Average Household Size,2.375,2.366708914237431,2.422022684310019,2.35089463220676,INACTIVE,INACTIVE
83,2017,ACS5YR,Households,Family Households,0.4516460905349794,0.4262779890156316,0.4437618147448015,0.5225314777998674,INACTIVE,INACTIVE
84,2017,ACS5YR,Households,Households,1944.0,2367.0,2116.0,3018.0,INACTIVE,INACTIVE
85,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3168724279835391,0.4089564850021124,0.2707939508506616,0.3326706428098078,INACTIVE,INACTIVE
86,2017,ACS5YR,Households,"Households with Children, % of Total",0.1661522633744856,0.1884241656104774,0.1564272211720226,0.1613651424784625,INACTIVE,INACTIVE
87,2017,ACS5YR,Households,Living in Group Quarters,389.0,459.0,484.0,562.0,INACTIVE,INACTIVE
88,2017,ACS5YR,Households,Non-Family Households,0.5483539094650206,0.5737220109843684,0.5562381852551985,0.4774685222001325,INACTIVE,INACTIVE
89,2017,ACS5YR,Households,"Single Person Households, % of Total",0.3451646090534979,0.4000844951415294,0.3123818525519848,0.2905897945659377,INACTIVE,INACTIVE
90,2017,ACS5YR,Housing,Median Year Moved In Owner,2009.7299270072992,2000.1656441717791,2000.451476793249,1999.4904458598728,INACTIVE,INACTIVE
91,2017,ACS5YR,Housing,Median Year Moved In Renter,2014.2241887905604,2014.1584,2014.4074074074076,2014.128386336867,INACTIVE,INACTIVE
92,2017,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
93,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.079608938547486,0.0755467196819085,0.0440729483282674,0.0,INACTIVE,INACTIVE
94,2017,ACS5YR,Housing,Owner Occupied,0.2633744855967078,0.3624841571609632,0.3780718336483932,0.30649436713055,INACTIVE,INACTIVE
95,2017,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,1.0,,INACTIVE,INACTIVE
96,2017,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2844950213371266,0.3669985775248933,0.5021834061135371,0.3785310734463277,INACTIVE,INACTIVE
97,2017,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2017,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0846153846153846,0.1814671814671814,0.143646408839779,0.0833333333333333,INACTIVE,INACTIVE
99,2017,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
100,2017,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.25,0.0,0.0,0.0,INACTIVE,INACTIVE
101,2017,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.3870967741935484,0.0,0.0603448275862069,INACTIVE,INACTIVE
102,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2643478260869565,0.3817097415506958,0.3024523160762943,0.2956521739130435,INACTIVE,INACTIVE
103,2017,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2771996215704825,0.4018895348837209,0.3224789915966387,0.3121301775147929,INACTIVE,INACTIVE
104,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,241.0,83.0,163.0,450.0,INACTIVE,INACTIVE
105,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1191.0,1426.0,1153.0,1643.0,INACTIVE,INACTIVE
106,2017,ACS5YR,Housing,Renter Occupied,0.7366255144032922,0.6375158428390367,0.6219281663516069,0.69350563286945,INACTIVE,INACTIVE
107,2017,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,0.0,,INACTIVE,INACTIVE
108,2017,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7155049786628734,0.6330014224751067,0.4978165938864629,0.6214689265536724,INACTIVE,INACTIVE
109,2017,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
110,2017,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9153846153846154,0.8185328185328186,0.856353591160221,0.9166666666666666,INACTIVE,INACTIVE
111,2017,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,INACTIVE,INACTIVE
112,2017,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.75,1.0,1.0,1.0,INACTIVE,INACTIVE
113,2017,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.6129032258064516,1.0,0.9396551724137931,INACTIVE,INACTIVE
114,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7356521739130435,0.6182902584493042,0.6975476839237057,0.7043478260869566,INACTIVE,INACTIVE
115,2017,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7228003784295175,0.5981104651162791,0.6775210084033614,0.6878698224852071,INACTIVE,INACTIVE
116,2017,ACS5YR,Housing,Total Number of Units,2025.0,2597.0,2272.0,3018.0,INACTIVE,INACTIVE
117,2017,ACS5YR,Housing,Total Vacant Units,81.0,230.0,156.0,0.0,INACTIVE,INACTIVE
118,2017,ACS5YR,Housing,Vacancy Rate,0.04,0.0885637273777435,0.0686619718309859,0.0,INACTIVE,INACTIVE
119,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,18.0,INACTIVE,INACTIVE
120,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,229.0,124.0,133.0,300.0,INACTIVE,INACTIVE
121,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,236.0,199.0,218.0,277.0,INACTIVE,INACTIVE
122,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
123,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,256.0,241.0,346.0,521.0,INACTIVE,INACTIVE
124,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,46.0,0.0,7.0,INACTIVE,INACTIVE
125,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",219.0,332.0,145.0,465.0,INACTIVE,INACTIVE
