,Category,Attribute,2024_Russian Hill,2024_San Francisco,2023_Russian Hill,2023_San Francisco,2022_Russian Hill,2022_San Francisco,2021_Russian Hill,2021_San Francisco,2020_Russian Hill,2020_San Francisco,2019_Russian Hill,2019_San Francisco,2018_Russian Hill,2018_San Francisco,2017_Russian Hill,2017_San Francisco,2016_Russian Hill,2016_San Francisco,2015_Russian Hill,2015_San Francisco,2014_Russian Hill,2014_San Francisco,2013_Russian Hill,2013_San Francisco,2012_Russian Hill,2012_San Francisco,2011_Russian Hill,2011_San Francisco,2010_Russian Hill,2010_San Francisco,2000_Russian Hill,2000_San Francisco
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,67500.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,42500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",146911.76470588235,88080.57350565428,135714.2857142857,87959.77999312479,207476.9345794393,87384.42389758179,14166.666666666668,72637.52171395483,21964.285714285717,70024.58068247543,24780.70175438597,60763.25656132834,85833.33333333333,59673.34494773519,33421.05263157895,57813.95348837209,31896.55172413793,54496.48711943794,33729.50819672131,52780.79008520527,108007.8125,53992.36641221374,105296.61016949153,51604.34782608696,57941.17647058824,50401.69133192389,106153.84615384616,51785.34571723426,14833.333333333332,52725.85669781931,65750.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",179597.7011494253,133948.4126984127,148894.55782312926,133964.33041301626,190909.0909090909,133110.7305936073,161931.81818181818,129736.9042000944,121022.72727272726,126874.15196743557,113281.25,128272.0588235294,200279.3407821229,115147.17125382264,108333.33333333331,99942.87890327496,113611.11111111112,85506.0858424087,110625.0,76487.36756316219,95703.125,70452.75590551182,101590.90909090907,68703.20855614974,73035.71428571429,66147.41641337387,66509.43396226416,66448.45360824742,105000.0,66909.93788819876,61718.75,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",175413.40295909488,176904.72564844423,193136.36363636365,176695.49832907412,173227.9171210469,172221.43598452685,168049.79253112033,156115.23276497895,163700.73891625614,144777.67801374142,171148.93617021275,141462.6998223801,130235.98820058996,127846.1513114538,151974.82638888888,116632.77728850438,133870.1923076923,107941.23510940536,129317.5487465181,100094.06657018814,119882.29273285568,96533.61829944549,112427.04280155642,92009.10908182272,110603.54374307864,89777.81041026568,109935.89743589744,87489.53882746774,102118.05555555556,84856.19845251254,74323.224852071,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",175354.25101214577,179566.07441810227,195086.39308855293,180661.76470588235,175193.05019305018,176811.63123466884,168980.92967818832,161234.32059903658,166926.34560906517,149421.51411462788,174475.9825327511,147102.5202240199,129572.27138643069,133214.18229204373,153619.60431654676,121107.51221729742,133250.0,112691.42732573982,128064.06685236769,105210.628475501,118873.5691987513,101268.05123233148,112797.02970297028,96647.46780235005,110657.59637188209,94809.6264367816,110957.69682726204,92465.7362945178,105986.65730337078,89560.55915642837,74653.50223546945,65876.06385790558
430,Income,Percent in Poverty,0.094386574074074,0.1113604023552502,0.0843459190326595,0.1056659306523586,0.0897992246716426,0.1047756967547361,0.0718746451686158,0.1030257299879177,0.0658551296814169,0.1025115875378968,0.0620761894260984,0.1031213469423362,0.0879945429740791,0.1082799641527579,0.0675690486628671,0.1161249583248412,0.0860347728547392,0.1241638395338585,0.0875185653776335,0.1320454925572838,0.0996829491106453,0.13237241619923,0.1074463032349992,0.1342626531666365,0.1183034505173067,0.1315243500198909,0.1245607395793912,0.1229353033059334,0.1271849865951742,0.1186272068431713,0.0671691792294807,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.0,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,,0.1392835083384805,,0.1732725359522974,,0.2279491833030853,,0.2107875579086697,,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1573356302038472,0.107724382362139,0.1467715680954964,0.1021965237623934,0.1315601994775588,0.1041031950294211,0.1282598387861545,0.0993443538174539,0.1095352389264673,0.0995480535488067,0.0967219749089437,0.0973312190474266,0.096718972895863,0.1065945283789301,0.1176470588235294,0.1180311211652071,0.1512125534950071,0.1283970524551724,0.1611977765823919,0.1384202508577855,0.1642818330012679,0.137666115221699,0.1627124347972404,0.1358918201795832,0.1995240710232473,0.1294090897230888,0.2323420074349442,0.1205190848904372,0.2254354811432437,0.1143122499705008,0.0946545906588527,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.1888111888111888,0.2767629298365294,0.2388059701492537,0.2550790620257502,0.1687116564417178,0.2559260747288067,0.1929260450160771,0.2649647481682872,0.0036363636363636,0.2636109818520242,0.0038461538461538,0.2876346540076684,0.3470588235294117,0.305040821942941,0.0890052356020942,0.3168824655785538,0.2027027027027027,0.3227957971676564,0.1823529411764705,0.3143225749049091,0.2251655629139073,0.297003378010243,0.2682926829268293,0.2994204904207931,0.1623036649214659,0.2970933722026923,0.0429042904290429,0.2721396793418954,0.0,0.2694866217557494,0.1811023622047244,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0321864594894561,0.1398963730569948,0.0705196182396606,0.1335750935534894,0.048563611491108,0.1329503712387651,0.0434012400354295,0.1330365286215585,0.0764762826718296,0.13242544444266,0.1025641025641025,0.1344921950279437,0.0659234125060591,0.134599875930521,0.1806818181818182,0.1374922965309035,0.1485148514851485,0.1489572516784641,0.0658307210031347,0.1565491888436026,0.1505376344086021,0.1589088196178922,0.0973871733966745,0.1665263956961565,0.0924229808492922,0.1655443746689869,0.0955993930197268,0.1518560758722999,0.1503523884103367,0.1442482301234308,0.0410557184750733,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.0,0.1307789740341988,0.0,0.1666666666666666,0.4590163934426229,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,,0.232796486090776,,0.227027027027027,,0.2703101920236336,,0.238454288407163,,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.05,0.1669071364018328,0.2285714285714285,0.166515923263674,0.2783505154639175,0.1589921398202042,0.3287671232876712,0.1487151112750522,0.3188405797101449,0.1565901991101574,0.146875,0.15996758756708,0.0783601453035807,0.1462212319150235,0.1402985074626865,0.1524214265326187,0.1205128205128205,0.1647273792901346,0.1344902386117136,0.1679424110619385,0.2208955223880597,0.1753982041568118,0.1604938271604938,0.1925704526046114,0.1374045801526717,0.1884701852050101,0.1991701244813278,0.1657078465096969,0.4422310756972111,0.1546217962725939,0.1570680628272251,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0209580838323353,0.1025540071491478,0.0270718232044198,0.0962751766228115,0.0,0.0971614751708312,0.0,0.0965770171149144,0.0,0.0895189442315879,0.0,0.0987477939322632,0.1134307585247042,0.1096083098896342,0.0,0.1245503914239368,0.0,0.1404278391167192,0.0,0.1520530987436458,0.1277533039647577,0.1510190444370197,0.1294117647058823,0.1532881017417099,0.1278026905829596,0.1449248809087578,0.1666666666666666,0.1296258710506731,0.1141804788213628,0.1178505115229184,0.0924092409240924,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0886495443247721,0.0823376956713628,0.0648531626506024,0.0774788159073141,0.0782711341142286,0.0762426728024095,0.0520411605937921,0.0774622588251818,0.0531620874654527,0.0770240915731474,0.0491279783836895,0.0774162710557992,0.0755716429769577,0.0810851352668961,0.0461676744566105,0.0853055088162964,0.0600134295786469,0.0908589528600708,0.0519334142535113,0.0987258851333384,0.0643727362528811,0.101810583575704,0.075911684445547,0.1046034724436896,0.0808198633561073,0.1051690878899064,0.0695599445599445,0.1011801535441874,0.0754486844397978,0.0993243478390565,0.0494839904736702,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0923475258918297,0.0813221736779424,0.0676950284928276,0.0766941347552108,0.0815263706088438,0.0733219337789522,0.0544747081712062,0.0722694356334909,0.0531467330643084,0.0721949506956805,0.0466585872576177,0.0719269963893335,0.0795926849542809,0.0747848346835871,0.0387776065742167,0.0792294850686872,0.0529302243106658,0.0839072826556623,0.0537914905100296,0.0904934351467627,0.0637191157347204,0.0934709126489948,0.0776510126470328,0.0940750332678915,0.0824219791944518,0.0945500771486114,0.071187710753091,0.090922632166123,0.0754381032705463,0.0897322993006566,0.049495041397507,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0289292929292929,0.0329879276302361,0.0348589448563879,0.0328941674178437,0.0387181810692808,0.0341092630722379,0.0371053053373938,0.0335150801847893,0.0392807532026547,0.0360319321482704,0.0364789849325931,0.0395593184563246,0.0391010553488725,0.0402347124177166,0.0315823396712858,0.0391703298703084,0.0330620122514055,0.0413504597283024,0.0361737677527151,0.040321010944916,0.0332612672542823,0.0380119973241799,0.0187716120533508,0.0349765620975634,0.0170599219147852,0.0337878173375318,0.0126472626472626,0.0309165432438948,0.0144285093437635,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.2227070707070707,0.3452646188684758,0.2375351572487855,0.3458510748341253,0.2300848504819178,0.3510609441848422,0.2231928193620772,0.3588679653159753,0.2339095539435098,0.37429372183569,0.2467089611419508,0.3901755455750085,0.4257079948371422,0.4020433086110863,0.2908475668707702,0.4114097840900359,0.3214735252160778,0.4221576916161781,0.3081871345029239,0.4308964478752917,0.3016796939963412,0.4365885488062991,0.3044623744442615,0.4452395190134804,0.2952809370225768,0.4531176660909666,0.2863825363825363,0.4547285273080058,0.3179487179487179,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0301414141414141,0.0594444432508384,0.0276144208642291,0.0598689890880534,0.0419309663069445,0.0644066891061601,0.0308543035742907,0.0648023603071281,0.0342645469979935,0.0687035531460274,0.0501982553528945,0.0694032388569016,0.0564118138334219,0.0727092207031444,0.0613116339026748,0.0681800719025877,0.0674666442896702,0.0718422163963489,0.0699248120300751,0.0725140795212214,0.0750041576584067,0.0751203570684417,0.0636423513914045,0.075151344123951,0.0452384994058733,0.0802577434686911,0.0402806652806652,0.0780284503840457,0.045980008691873,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.1925656565656565,0.2858201756176374,0.2099207363845563,0.2859820857460718,0.1881538841749732,0.2866542550786821,0.1923385157877865,0.2940656050088471,0.1996450069455163,0.3055901686896625,0.1965107057890563,0.3207723067181068,0.3692961810037203,0.3293340879079419,0.2295359329680953,0.3432297121874482,0.2540068809264076,0.3503154752198291,0.2382623224728488,0.3583823683540703,0.2266755363379344,0.3614681917378574,0.2408200230528569,0.3700881748895294,0.2500424376167035,0.3728599226222754,0.2461018711018711,0.37670007692396,0.2719687092568448,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0433131313131313,0.0305493905805866,0.0259950566777465,0.0324318504710777,0.0481917785649559,0.0361559421504925,0.0620291713415611,0.0391636442245334,0.0704584040747028,0.0399008861416274,0.0755749405233941,0.0388361848251384,0.0378103409004631,0.035435220762716,0.0511601675797615,0.0315392734522543,0.0495091046404296,0.0280143667707797,0.0341687552213868,0.0243859660380344,0.0286046898386828,0.0231721626986302,0.0255228058620121,0.0223852685000414,0.0300458326260397,0.0208049470705376,0.0254677754677754,0.0207005820962353,0.026857887874837,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1416565656565656,0.1874601186396615,0.1567374073127077,0.2143989563036599,0.1939204217810363,0.2393217190460338,0.2488379548004488,0.2776723592662871,0.2800586510263929,0.3125722620103036,0.3460745440126883,0.3476826498743311,0.3000531470655227,0.3422055421519276,0.3561069932323558,0.340200744907574,0.3399345472853906,0.3361264075128678,0.3517961570593149,0.33148957377498,0.3627972725760851,0.3290030377137092,0.3746089247488885,0.3261373485718893,0.3608046172126973,0.3235692184302985,0.3742203742203742,0.3268556470223538,0.3461103867883529,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.1621818181818181,0.0936462681789177,0.1511122475070314,0.0997802411225646,0.1734080237251833,0.1054430156049005,0.2020355826254207,0.1105132947421516,0.2208674178113906,0.1202991391883776,0.2185567010309278,0.1177632890462844,0.1406119504973046,0.1145086825723051,0.1921527553980019,0.1107756825286417,0.1766384157086515,0.1061221844516083,0.1727652464494569,0.1036997110302594,0.1749542657575253,0.1026067312226523,0.1756957022888193,0.1009229583940837,0.1908843999320998,0.0987910300169064,0.1927408177408177,0.0984351140656035,0.1875706214689265,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.4012121212121212,0.310091676102122,0.3937611863973408,0.2746437098507286,0.3156767443776258,0.2339091159414929,0.2267991665330982,0.1802676562662631,0.1554252199413489,0.116902058675731,0.0766058683584456,0.0659830122229127,0.0567155113506947,0.0655725334842482,0.0781501772478246,0.0669041851511855,0.0793823948980448,0.0662288899202635,0.0969089390142021,0.0692072903365182,0.0987028105770829,0.070617522234529,0.1009385806026675,0.0703383434229416,0.105924291291801,0.0699293210537588,0.1085412335412335,0.0683635862639066,0.107083876575402,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,12375.0,465443.0,11733.0,473701.0,12139.0,486642.0,12478.0,499596.0,12958.0,489538.0,12610.0,511662.0,13171.0,503595.0,12412.0,494558.0,11917.0,478326.0,11970.0,467523.0,12026.0,455935.0,12146.0,446499.0,11782.0,438886.0,11544.0,435495.0,11505.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.1421937455913473,0.2470039804215141,0.1381965920805287,0.2459647954995896,0.1771686246588347,0.247097183003279,0.1746059341678257,0.2481442975804763,0.1783432350633337,0.2558145309884826,0.1869322349489364,0.2516018990089936,0.2370966197452839,0.2531708347159793,0.2022528299782524,0.2568026549790575,0.1902980780296927,0.2561885070759319,0.2174555372464344,0.2592387211354363,0.2139995548631204,0.260963254722774,0.226909731783885,0.2613799537269324,0.2160580656051313,0.2653853842419396,0.2316459939658062,0.2665288360625807,0.2360255342769913,0.2677287629452116,0.2696314102564102,0.2609588949238919
450,Language Spoken at Home,English Only,0.7413590406771691,0.5640374393838846,0.7422230307440422,0.5661986246521591,0.7240417704995846,0.5709539892586235,0.7202132591562355,0.5733330751346163,0.7296267234614954,0.5682819383259912,0.7141567454719856,0.5713939580039774,0.5643014459446519,0.5691634740112824,0.6955891373445603,0.5625054664191796,0.7069283001496145,0.5601954434407136,0.6826524234331496,0.5575280480692013,0.6890718896060538,0.5543380140103793,0.6801233683978631,0.550138780705953,0.6809204973836719,0.547604150711213,0.6563861884009387,0.546699749514331,0.6592839300582848,0.5455905248223936,0.6365613553113553,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0590759463907829,0.0673309517123619,0.0518464617063853,0.0655517407058917,0.0487718049127803,0.0624193320168072,0.0584144645340751,0.059645113932201,0.06260508911557,0.059691133305852,0.0523049145178581,0.0600565192671686,0.0578856650387819,0.0599342363268876,0.0563207494563096,0.0608971244205595,0.0610542064679479,0.062842279218325,0.0680152281379623,0.0620848055213137,0.0669931003783663,0.0625744610004773,0.0583796882744946,0.0644114427675554,0.0627356101952399,0.0638871509163081,0.0671024695496703,0.0637733623530679,0.0536774909797391,0.0625979691493488,0.0588942307692307,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0147542910886433,0.0104100425997025,0.0137044448487053,0.0108631458829653,0.0133499466002135,0.0116678663049295,0.0045781177561427,0.0104836747809647,0.002634233830288,0.0109883833542754,0.0045703323365118,0.0097013546871888,0.0062242650579335,0.0099188512473981,0.0063569954831874,0.0098431988027327,0.0051214178846817,0.0101513500962148,0.0055684982101255,0.0100414772961448,0.0074004006231916,0.0091828376019031,0.0056727432945971,0.0077827552621819,0.0061891633376469,0.0074262630877989,0.0068164040674935,0.0068748924566641,0.0076602830974188,0.0074376849790379,0.0032623626373626,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0426169762520573,0.1112175858825366,0.0540294706203383,0.1114216932593942,0.0366678533285866,0.1078616294163606,0.0421882243857209,0.1083938385717415,0.0267907185293128,0.1052240140253986,0.042035772724708,0.1072462690326713,0.1344920042133486,0.1078126036984524,0.0394802877376902,0.1099515553784705,0.036597997468063,0.1106224201688145,0.0263083129723279,0.1111069479779037,0.0225350545292677,0.1129414326644662,0.0289144682491601,0.1162870675373771,0.0340966634783097,0.1156970510427402,0.0380489440160911,0.1161231596133562,0.0433527615875659,0.116645058104008,0.031650641025641,0.1203768524106484
454,Nativity,Foreign Born,0.2276680297183666,0.3403494832376768,0.2240654067184075,0.342062934632266,0.2351512347463998,0.3385720139991239,0.242988531849665,0.3411085800360263,0.2547568130723255,0.3453368702026664,0.235183857985556,0.3428171556321123,0.3311249323958897,0.3443893212863572,0.248903989478299,0.3476908126511878,0.2478968031407739,0.3491118540488798,0.2695967875020628,0.3513759706790252,0.2661615347412542,0.3552538529141195,0.2517810966277903,0.3557249176341387,0.2579491901847137,0.3570791503803887,0.2957236308590582,0.3563440752225165,0.2860589812332439,0.3562922956380173,0.2948367289980463,0.3676179588095266
455,Population,Total Population,17363.0,828137.0,16879.0,834326.0,17291.0,849196.0,17614.0,864367.0,18237.0,843307.0,18139.0,873136.0,22188.0,868157.0,18248.0,862338.0,17830.0,848284.0,18179.0,838717.0,18609.0,827231.0,18949.0,815872.0,18461.0,806149.0,18497.0,796570.0,18650.0,787463.0,17915.0,776733.0
456,Race/Ethnicity,Asian,3483.0,291269.0,3686.0,291587.0,4211.0,295301.0,4218.0,297045.0,4583.0,295594.0,4942.0,300424.0,7073.0,297109.0,5134.0,294766.0,4907.0,287268.0,5577.0,283839.0,5521.0,277746.0,5943.0,272144.0,5463.0,270041.0,5918.0,266890.0,5913.0,264325.0,5631.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3483.0,289132.0,3686.0,289226.0,4211.0,293206.0,4218.0,294750.0,4583.0,292611.0,4942.0,297514.0,7010.0,294288.0,5134.0,292113.0,4816.0,284461.0,5501.0,281309.0,5451.0,275566.0,5862.0,270166.0,5415.0,268086.0,5918.0,265286.0,5913.0,262894.0,5622.0,238597.0
458,Race/Ethnicity,Black/African American,286.0,40938.0,201.0,42187.0,326.0,43734.0,311.0,44783.0,275.0,44310.0,260.0,45141.0,186.0,44954.0,191.0,45225.0,148.0,45129.0,170.0,46350.0,151.0,47181.0,164.0,47596.0,191.0,48063.0,303.0,49025.0,312.0,48716.0,127.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",286.0,38533.0,201.0,39883.0,326.0,41610.0,311.0,42290.0,275.0,42212.0,260.0,43367.0,172.0,43171.0,191.0,43532.0,148.0,43280.0,170.0,44404.0,151.0,45223.0,164.0,45513.0,191.0,45937.0,259.0,47110.0,246.0,47512.0,127.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),1860.0,134409.0,1886.0,133028.0,1462.0,131258.0,1129.0,133033.0,1033.0,128095.0,1053.0,133007.0,4157.0,132320.0,880.0,131645.0,1111.0,129630.0,957.0,128337.0,1023.0,126317.0,1263.0,123998.0,1201.0,121482.0,1318.0,118832.0,1277.0,115660.0,682.0,109565.0
461,Race/Ethnicity,Native American Indian,146.0,6014.0,103.0,5476.0,118.0,4682.0,91.0,4168.0,11.0,3742.0,30.0,3223.0,58.0,2746.0,0.0,3306.0,0.0,2922.0,0.0,2854.0,0.0,3124.0,0.0,3430.0,97.0,3690.0,101.0,3733.0,153.0,3994.0,9.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",55.0,1520.0,0.0,1691.0,0.0,1758.0,0.0,1675.0,0.0,1780.0,0.0,1634.0,58.0,1363.0,0.0,1435.0,0.0,1427.0,0.0,1520.0,0.0,1680.0,0.0,1942.0,97.0,2044.0,101.0,2064.0,153.0,2092.0,0.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,18.0,2928.0,27.0,3141.0,18.0,3312.0,17.0,3111.0,14.0,3159.0,17.0,3154.0,61.0,2876.0,9.0,3108.0,10.0,3046.0,13.0,3520.0,0.0,3454.0,0.0,3365.0,0.0,3437.0,0.0,3237.0,0.0,3266.0,9.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",18.0,2714.0,27.0,2825.0,18.0,3010.0,17.0,2847.0,14.0,3002.0,0.0,2900.0,61.0,2659.0,0.0,2807.0,0.0,2800.0,0.0,3241.0,0.0,3297.0,0.0,3266.0,0.0,3374.0,0.0,3194.0,0.0,3259.0,9.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,2509.0,163040.0,2238.0,153653.0,1605.0,145963.0,1121.0,139467.0,1052.0,125071.0,677.0,115689.0,3382.0,114521.0,676.0,108266.0,851.0,101232.0,885.0,93165.0,789.0,86057.0,749.0,78343.0,708.0,72083.0,631.0,65327.0,794.0,61023.0,797.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",15503.0,693728.0,14993.0,701298.0,15829.0,717938.0,16485.0,731334.0,17204.0,715212.0,17086.0,740129.0,18031.0,735837.0,17368.0,730693.0,16719.0,718654.0,17222.0,710380.0,17586.0,700914.0,17686.0,691874.0,17260.0,684667.0,17179.0,677738.0,17373.0,671803.0,17233.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,480.0,64723.0,420.0,64679.0,291.0,65376.0,146.0,67048.0,138.0,65222.0,320.0,67055.0,1945.0,67260.0,335.0,64657.0,390.0,59600.0,461.0,54310.0,335.0,49468.0,324.0,43764.0,262.0,38956.0,241.0,35292.0,251.0,33147.0,191.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",245.0,6455.0,103.0,6437.0,87.0,5958.0,25.0,5572.0,12.0,4507.0,21.0,3626.0,93.0,4163.0,20.0,4369.0,15.0,4217.0,10.0,3941.0,28.0,4109.0,44.0,3747.0,29.0,3178.0,29.0,2895.0,24.0,2817.0,19.0,2211.0
469,Race/Ethnicity,Two Or More Races,2029.0,98317.0,1818.0,88974.0,1314.0,80587.0,975.0,72419.0,914.0,59849.0,357.0,48634.0,1437.0,47261.0,341.0,43609.0,461.0,41632.0,424.0,38855.0,454.0,36589.0,425.0,34579.0,446.0,33127.0,390.0,30035.0,543.0,27876.0,606.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",988.0,50101.0,798.0,48020.0,626.0,46750.0,606.0,45411.0,673.0,41578.0,311.0,37097.0,925.0,36981.0,341.0,33881.0,461.0,32874.0,424.0,29746.0,421.0,28138.0,309.0,26593.0,281.0,25118.0,196.0,22816.0,366.0,21598.0,460.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10428.0,305273.0,10178.0,313216.0,10561.0,325646.0,11308.0,338789.0,11647.0,329522.0,11552.0,353991.0,9712.0,353212.0,11682.0,352556.0,11279.0,349595.0,11117.0,346219.0,11535.0,342901.0,11307.0,340647.0,11247.0,336930.0,10676.0,334373.0,10671.0,331631.0,10996.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",10921.0,323948.0,10624.0,338282.0,11013.0,356204.0,11856.0,375793.0,12302.0,371431.0,12213.0,405505.0,11428.0,405951.0,12238.0,407667.0,11914.0,408687.0,11534.0,408989.0,12148.0,409669.0,12093.0,410994.0,12002.0,408835.0,11544.0,408358.0,11478.0,406139.0,11342.0,385325.0
473,Sex,Female,0.5290560387029891,0.4867226074912725,0.5194620534391848,0.4860857746252663,0.5189983228269042,0.4853108116383026,0.5219143862836381,0.4877187583514872,0.5307342216373307,0.4904346815572502,0.5035007442527152,0.4899431474592732,0.5018027762754642,0.4898284526877051,0.5173169662428759,0.4902520821302088,0.5231632080762759,0.4905255786977003,0.5249463666868365,0.4911024815283343,0.5192111343973346,0.4916014994602475,0.5174415536439918,0.4920342896925008,0.5310113211635339,0.4927835921151052,0.5170027572038709,0.4931933163438241,0.5089008042895442,0.4936320817613018,0.523025397711415,0.4914455803989273
474,Sex,Male,0.4709439612970109,0.5132773925087274,0.4805379465608152,0.5139142253747336,0.4810016771730958,0.5146891883616974,0.478085613716362,0.5122812416485127,0.4692657783626693,0.5095653184427498,0.4964992557472849,0.5100568525407267,0.4981972237245358,0.5101715473122949,0.482683033757124,0.5097479178697912,0.4768367919237241,0.5094744213022997,0.4750536333131635,0.5088975184716656,0.4807888656026653,0.5083985005397526,0.4825584463560082,0.5079657103074993,0.468988678836466,0.5072164078848947,0.4829972427961291,0.5068066836561759,0.4910991957104557,0.5063679182386982,0.4769746022885849,0.5085544196010727
475,Unit Size,1 Bedroom,4255.0,105697.0,4472.0,104704.0,4558.0,103595.0,4439.0,101827.0,4274.0,95564.0,4194.0,99415.0,2954.0,101416.0,4255.0,101729.0,4399.0,104137.0,4289.0,104433.0,4322.0,104092.0,3994.0,101808.0,4172.0,101489.0,4477.0,101201.0,4636.0,101611.0,4467.0,96929.0
476,Unit Size,2 Bedrooms,4011.0,122995.0,3936.0,121577.0,3799.0,120854.0,3850.0,120274.0,3599.0,115121.0,3787.0,118913.0,3121.0,117901.0,3953.0,118927.0,3864.0,118990.0,3970.0,117520.0,3655.0,118564.0,3770.0,118579.0,3451.0,115977.0,3368.0,115281.0,3390.0,114638.0,3157.0,103199.0
477,Unit Size,3-4 Bedrooms,2054.0,110262.0,1876.0,109923.0,1648.0,109063.0,1794.0,108530.0,1972.0,102574.0,1863.0,106979.0,2212.0,104785.0,1762.0,102199.0,1516.0,99363.0,1479.0,97922.0,1571.0,96723.0,1641.0,96440.0,1601.0,96404.0,1462.0,95490.0,1353.0,94350.0,1252.0,78124.0
478,Unit Size,5 or More Bedrooms,68.0,11223.0,67.0,11034.0,83.0,10909.0,47.0,11065.0,94.0,10155.0,63.0,10137.0,426.0,10298.0,103.0,10185.0,129.0,9548.0,108.0,9881.0,120.0,9979.0,141.0,9700.0,161.0,9647.0,142.0,9581.0,164.0,9450.0,76.0,5997.0
479,Unit Size,No Bedroom,1339.0,63394.0,1186.0,63314.0,1299.0,62863.0,1192.0,62247.0,1142.0,59400.0,1238.0,61407.0,902.0,58698.0,1115.0,56471.0,1314.0,53906.0,1398.0,53159.0,1461.0,50415.0,1374.0,50972.0,1473.0,51615.0,1433.0,52676.0,1475.0,51732.0,1873.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.3574595319105062,0.3018066414320898,0.366542520173805,0.2997340587282368,0.3861707700366684,0.2992847520242212,0.3951312852131391,0.3057846655610221,0.395896260806166,0.3133212355811954,0.3908260689082607,0.3084199259318673,0.2577331354868166,0.3056426943628775,0.3703818050838736,0.304463188470562,0.3919572666801048,0.3036563923670211,0.3949855735747686,0.3048450502884566,0.4264981735610623,0.3040444861885435,0.4170068704570348,0.3023730780388743,0.41952532907858,0.3051961032165513,0.3967136150234742,0.301301277591082,0.3778203062046736,0.2969421112914002,0.3367509456500099,0.2856475583864118
