,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
400,Income,"Median Household Income by Race, Hispanic or Latino",50566.03773584906,46603.02830809743,63198.52941176471,56413.97495056032,65706.52173913043,55737.32718894009,66838.23529411765,55627.85041045911,81318.68131868132,56051.654809774205,94866.07142857142,58602.03452527744,106170.88607594935,58036.64921465969,113526.57004830918,62306.25467231498,118520.64220183488,67859.74130962005,98437.5,73101.74746335964,119736.84210526316,77783.31584470095,45555.55555555556,83641.2100173568,107418.69918699189,86098.66828087167,129139.07284768212,97140.9973963549,145192.3076923077,100019.84126984129,156903.76569037655,102882.16560509554
401,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22500.0,33778.40909090909,126875.0,57722.22222222222,131250.0,44311.22448979592,126041.66666666669,47080.0,97500.0,46316.96428571428,131250.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,22500.0,77769.46107784432,154545.45454545456,80013.73626373627,0.0,94414.89361702128,146590.9090909091,95934.9593495935,175000.0,101204.81927710844,175000.0,86730.76923076923,175000.0,105798.96907216495
402,Income,"Median Household Income by Race, Some Other Race Alone",55000.0,47482.78236914601,60625.0,52725.85669781931,47678.57142857143,51785.34571723426,33636.36363636364,50401.69133192389,49464.28571428572,51604.34782608696,85685.48387096774,53992.36641221374,97977.9411764706,52780.79008520527,102619.04761904762,54496.48711943794,97993.82716049382,57813.95348837209,82222.22222222222,59673.34494773519,105163.04347826086,60763.25656132834,81553.39805825242,70024.58068247543,66875.0,72637.52171395483,94444.44444444444,87384.42389758179,90714.28571428572,87959.77999312479,85069.44444444444,88080.57350565428
403,Income,"Median Household Income by Race, Two or More Races",71524.39024390244,49061.72839506173,89309.21052631579,66909.93788819876,100441.17647058824,66448.45360824742,76462.76595744681,66147.41641337387,88341.34615384616,68703.20855614974,86590.90909090909,70452.75590551182,84895.83333333333,76487.36756316219,79272.15189873418,85506.0858424087,85535.71428571429,99942.87890327496,131250.0,115147.17125382264,117592.59259259258,128272.0588235294,67717.39130434782,126874.15196743557,124525.3164556962,129736.9042000944,147631.57894736843,133110.7305936073,178846.15384615384,133964.33041301626,176256.98324022346,133948.4126984127
404,Income,"Median Household Income by Race, White Alone",66865.44342507645,64056.81818181818,93422.51950947604,84856.19845251254,91844.07364787112,87489.53882746774,90141.92139737992,89777.81041026568,89857.8811369509,92009.10908182272,96768.46590909093,96533.61829944549,103240.74074074074,100094.06657018814,111990.09324009324,107941.23510940536,122398.39901477832,116632.77728850438,140864.77987421383,127846.1513114538,148027.34375,141462.6998223801,18084.795321637423,144777.67801374142,162550.20080321285,156115.23276497895,182921.58968850697,172221.43598452685,175576.7012687428,176695.49832907412,183904.9338146811,176904.72564844423
405,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",67578.53403141361,65876.06385790558,95572.60920897283,89560.55915642837,93677.15617715615,92465.7362945178,91625.0,94809.6264367816,90149.45652173914,96647.46780235005,96632.703777336,101268.05123233148,102543.35260115608,105210.628475501,110925.06631299734,112691.42732573982,121431.15942028986,121107.51221729742,143452.38095238095,133214.18229204373,148204.90367775832,147102.5202240199,17967.83625730994,149421.51411462788,164490.44585987262,161234.32059903658,184340.9915356711,176811.63123466884,177896.34146341463,180661.76470588235,186627.90697674415,179566.07441810227
406,Income,Percent in Poverty,0.0841675102163236,0.1131303602506546,0.0752406276918467,0.1186272068431713,0.0812372661604,0.1229353033059334,0.1064726579680398,0.1315243500198909,0.1080649948063511,0.1342626531666365,0.1007294454015615,0.13237241619923,0.0924098267537631,0.1320454925572838,0.0930837965243087,0.1241638395338585,0.0864153627311522,0.1161249583248412,0.0615133747354543,0.1082799641527579,0.078843078634499,0.1031213469423362,0.2599203187250996,0.1025115875378968,0.0875582804067697,0.1030257299879177,0.0791369591996715,0.1047756967547361,0.078353704542025,0.1056659306523586,0.0903143879632123,0.1113604023552502
407,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1666666666666666,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0,0.24434638720353,0.0,0.2858858858858858,0.0,0.2107875579086697,0.0,0.2279491833030853,0.0,0.1732725359522974,0.0,0.1392835083384805,0.0594059405940594,0.1075110456553755,0.0,0.1658322903629537,0.0318091451292246,0.2380311995696611,0.2307692307692307,0.3143893591293833,0.2647058823529412,0.3199391833188532,0.3695652173913043,0.3430211032950759,0.4545454545454545,0.3056076359297767
408,Income,"Percent in Poverty by Race, Asian Alone",0.1014618434093161,0.1070555420198778,0.0514066207208225,0.1143122499705008,0.0626314559476513,0.1205190848904372,0.0826016635859519,0.1294090897230888,0.081793888695248,0.1358918201795832,0.0909517112048757,0.137666115221699,0.0917660420215786,0.1384202508577855,0.0981063442815876,0.1283970524551724,0.0933069224353628,0.1180311211652071,0.0454261954261954,0.1065945283789301,0.0811720451395763,0.0973312190474266,0.3237810094097519,0.0995480535488067,0.0839312894107414,0.0993443538174539,0.0781146271298959,0.1041031950294211,0.0670277589708869,0.1021965237623934,0.0803441725332439,0.107724382362139
409,Income,"Percent in Poverty by Race, Black or African American Alone",0.2881944444444444,0.250607116460775,0.1214689265536723,0.2694866217557494,0.0240963855421686,0.2721396793418954,0.1078431372549019,0.2970933722026923,0.1137724550898203,0.2994204904207931,0.1799307958477508,0.297003378010243,0.1327623126338329,0.3143225749049091,0.2016129032258064,0.3227957971676564,0.1788461538461538,0.3168824655785538,0.2659574468085106,0.305040821942941,0.1183431952662721,0.2876346540076684,0.3456334563345633,0.2636109818520242,0.1133671742808798,0.2649647481682872,0.132137030995106,0.2559260747288067,0.1544256120527307,0.2550790620257502,0.2435897435897435,0.2767629298365294
410,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1002785515320334,0.1560413605847017,0.0839030453697949,0.1442482301234308,0.0813871196036801,0.1518560758722999,0.1120689655172413,0.1655443746689869,0.0725423728813559,0.1665263956961565,0.0759436107321509,0.1589088196178922,0.081676750216076,0.1565491888436026,0.0995918367346938,0.1489572516784641,0.1190576356752208,0.1374922965309035,0.0826906598114824,0.134599875930521,0.1416184971098266,0.1344921950279437,0.231846019247594,0.13242544444266,0.2732793522267207,0.1330365286215585,0.2284082798001427,0.1329503712387651,0.1844147780192487,0.1335750935534894,0.2302779864763335,0.1398963730569948
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0837004405286343,0.1632495164410058,0.035799522673031,0.1546217962725939,0.0579710144927536,0.1657078465096969,0.0627177700348432,0.1884701852050101,0.1929460580912863,0.1925704526046114,0.152327221438646,0.1753982041568118,0.1604519774011299,0.1679424110619385,0.1700975081256771,0.1647273792901346,0.2101090188305252,0.1524214265326187,0.0349740932642487,0.1462212319150235,0.1696178937558247,0.15996758756708,0.1888619854721549,0.1565901991101574,0.3873873873873873,0.1487151112750522,0.3365817091454273,0.1589921398202042,0.361344537815126,0.166515923263674,0.4447619047619047,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.1036821705426356,0.1428571428571428,0.0978618421052631,0.1178505115229184,0.1072618254497002,0.1296258710506731,0.2008862629246676,0.1449248809087578,0.2111706197398623,0.1532881017417099,0.175531914893617,0.1510190444370197,0.1632373113854595,0.1520530987436458,0.1404805914972273,0.1404278391167192,0.1542893725992317,0.1245503914239368,0.0075250836120401,0.1096083098896342,0.1406347230864965,0.0987477939322632,0.1138211382113821,0.0895189442315879,0.1610993657505285,0.0965770171149144,0.0962360992301112,0.0971614751708312,0.0858670230537921,0.0962751766228115,0.0743519781718963,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.0672779160847653,0.0851594386075782,0.0867140934435685,0.0993243478390565,0.0887357178340784,0.1011801535441874,0.1113798524609989,0.1051690878899064,0.1108071135430916,0.1046034724436896,0.0940972006703494,0.101810583575704,0.0820795923319582,0.0987258851333384,0.0779790634990283,0.0908589528600708,0.0643712574850299,0.0853055088162964,0.0691113393342596,0.0810851352668961,0.0630500459739918,0.0774162710557992,0.2537120723047127,0.0770240915731474,0.0467323840817816,0.0774622588251818,0.0485147036871174,0.0762426728024095,0.0542032817481919,0.0774788159073141,0.0630775411811972,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06688,0.0765597924167467,0.0863752857241809,0.0897322993006566,0.0893331562167906,0.090922632166123,0.1130496821896484,0.0945500771486114,0.1164437971666887,0.0940750332678915,0.0985070556956847,0.0934709126489948,0.0839160839160839,0.0904934351467627,0.0777731730902058,0.0839072826556623,0.0635693320924905,0.0792294850686872,0.0649891024370913,0.0747848346835871,0.0588820228709425,0.0719269963893335,0.2280966767371601,0.0721949506956805,0.0431615652847733,0.0722694356334909,0.0464491987309851,0.0733219337789522,0.0564372400916574,0.0766941347552108,0.0658028455284552,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.2246553122465531,0.2609588949238919,0.2330563541133383,0.2677287629452116,0.2110813909056171,0.2665288360625807,0.2015144665461121,0.2653853842419396,0.1971809639284631,0.2613799537269324,0.1983467983243566,0.260963254722774,0.1937033666969972,0.2592387211354363,0.2176229213159599,0.2561885070759319,0.2143555571651034,0.2568026549790575,0.2584719006524942,0.2531708347159793,0.2226866738120757,0.2516018990089936,0.2946487196323046,0.2558145309884826,0.2057308314218027,0.2481442975804763,0.2009059419131361,0.247097183003279,0.1736860159316995,0.2459647954995896,0.1834940223679136,0.2470039804215141
416,Language Spoken at Home,English Only,0.6286254972386359,0.5425749346208006,0.6425392824794235,0.5455905248223936,0.6439816583874666,0.546699749514331,0.658001808318264,0.547604150711213,0.6592149136101849,0.550138780705953,0.6476286654697786,0.5543380140103793,0.6572156505914468,0.5575280480692013,0.6491973220070549,0.5601954434407136,0.6433201752797595,0.5625054664191796,0.6047147968848663,0.5691634740112824,0.6443372633083244,0.5713939580039774,0.4729152987524622,0.5682819383259912,0.643251983604708,0.5733330751346163,0.6310380267214799,0.5709539892586235,0.6471395357700956,0.5661986246521591,0.6469340532202082,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.0885953732669061,0.0667712733856367,0.0816366715236482,0.0625979691493488,0.10760412686282,0.0637733623530679,0.0974608197709463,0.0638871509163081,0.1001439830251591,0.0644114427675554,0.0961998803111909,0.0625744610004773,0.0906278434940855,0.0620848055213137,0.0752645597869123,0.062842279218325,0.080759062760294,0.0608971244205595,0.0765803690451133,0.0599342363268876,0.0819578420864594,0.0600565192671686,0.0526920551543007,0.059691133305852,0.0832173880344451,0.059645113932201,0.090632256099882,0.0624193320168072,0.0886534283645233,0.0655517407058917,0.0831083686849209,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0091530529486733,0.0093180446590223,0.0088213287126373,0.0074376849790379,0.0096293465800534,0.0068748924566641,0.01292194092827,0.0074262630877989,0.0130342528038799,0.0077827552621819,0.0087522441651705,0.0091828376019031,0.0065514103730664,0.0100414772961448,0.0076308401123029,0.0101513500962148,0.0074602542280809,0.0098431988027327,0.0088051638251596,0.0099188512473981,0.0045730618077884,0.0097013546871888,0.0326657912015758,0.0109883833542754,0.0040612191178129,0.0104836747809647,0.0045297095656807,0.0116678663049295,0.0051454053435987,0.0108631458829653,0.006787504820671,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.0489707642992314,0.1203768524106484,0.0339463631709526,0.116645058104008,0.0277034772640428,0.1161231596133562,0.0301009644364074,0.1156970510427402,0.0304258866323128,0.1162870675373771,0.0490724117295032,0.1129414326644662,0.051901728844404,0.1111069479779037,0.0502843567777697,0.1106224201688145,0.054104950566762,0.1099515553784705,0.0514277695923665,0.1078126036984524,0.0464451589853519,0.1072462690326713,0.1470781352593565,0.1052240140253986,0.0637385778212311,0.1083938385717415,0.0728940656998211,0.1078616294163606,0.0853756145900827,0.1114216932593942,0.0796760509062861,0.1112175858825366
420,Nativity,Foreign Born,0.3070699573204676,0.3676179588095266,0.2893505521242747,0.3562922956380173,0.2789957311337819,0.3563440752225165,0.2721984296930764,0.3570791503803887,0.2744496571634789,0.3557249176341387,0.2721530280860783,0.3552538529141195,0.2757406256474,0.3513759706790252,0.2874605136657052,0.3491118540488798,0.281765848245249,0.3476908126511878,0.2970725556350748,0.3443893212863572,0.2830495277429838,0.3428171556321123,0.4228624535315985,0.3453368702026664,0.2823655147844674,0.3411085800360263,0.2777236827869739,0.3385720139991239,0.2616401539914287,0.342062934632266,0.2462422634836427,0.3403494832376768
421,Population,Total Population,26945.0,776733.0,26715.0,787463.0,27642.0,796570.0,28020.0,806149.0,27710.0,815872.0,28021.0,827231.0,28962.0,838717.0,29124.0,848284.0,28836.0,862338.0,29343.0,868157.0,29539.0,873136.0,6456.0,843307.0,28070.0,864367.0,27729.0,849196.0,27534.0,834326.0,27144.0,828137.0
422,Race/Ethnicity,Asian,8201.0,239938.0,8851.0,264325.0,8607.0,266890.0,8714.0,270041.0,8673.0,272144.0,8592.0,277746.0,8906.0,283839.0,9497.0,287268.0,9778.0,294766.0,9720.0,297109.0,10316.0,300424.0,2355.0,295594.0,9443.0,297045.0,9371.0,295301.0,9239.0,291587.0,9370.0,291269.0
423,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",8178.0,238597.0,8792.0,262894.0,8555.0,265286.0,8639.0,268086.0,8619.0,270166.0,8539.0,275566.0,8854.0,281309.0,9389.0,284461.0,9665.0,292113.0,9664.0,294288.0,10200.0,297514.0,9680.0,296783.0,9402.0,294750.0,9352.0,293206.0,9217.0,289226.0,9341.0,289132.0
424,Race/Ethnicity,Black/African American,576.0,59060.0,354.0,48716.0,372.0,49025.0,351.0,48063.0,401.0,47596.0,366.0,47181.0,563.0,46350.0,561.0,45129.0,585.0,45225.0,580.0,44954.0,731.0,45141.0,849.0,44310.0,647.0,44783.0,753.0,43734.0,664.0,42187.0,668.0,40938.0
425,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",491.0,57819.0,354.0,47512.0,372.0,47110.0,351.0,45937.0,401.0,45513.0,366.0,45223.0,562.0,44404.0,560.0,43280.0,584.0,43532.0,724.0,43171.0,723.0,43367.0,659.0,42517.0,629.0,42290.0,672.0,41610.0,590.0,39883.0,593.0,38533.0
426,Race/Ethnicity,Latino Population (of Any Race),16603.0,385325.0,1609.0,115660.0,1507.0,118832.0,1741.0,121482.0,1593.0,123998.0,2331.0,126317.0,2427.0,128337.0,2540.0,129630.0,2484.0,131645.0,2445.0,132320.0,2570.0,133007.0,1200.0,128095.0,2695.0,133033.0,2987.0,131258.0,3484.0,133028.0,2943.0,134409.0
427,Race/Ethnicity,Native American Indian,42.0,3524.0,194.0,3994.0,78.0,3733.0,94.0,3690.0,102.0,3430.0,86.0,3124.0,69.0,2854.0,68.0,2922.0,44.0,3306.0,101.0,2746.0,44.0,3223.0,512.0,3742.0,39.0,4168.0,34.0,4682.0,46.0,5476.0,58.0,6014.0
428,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",29.0,2054.0,194.0,2092.0,78.0,2064.0,94.0,2044.0,89.0,1942.0,67.0,1680.0,47.0,1520.0,45.0,1427.0,28.0,1435.0,51.0,1363.0,44.0,1634.0,8.0,1796.0,39.0,1675.0,34.0,1758.0,46.0,1691.0,55.0,1520.0
429,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,3581.0,64.0,3266.0,77.0,3237.0,49.0,3437.0,42.0,3365.0,50.0,3454.0,0.0,3520.0,16.0,3046.0,29.0,3108.0,17.0,2876.0,38.0,3154.0,0.0,3159.0,19.0,3111.0,34.0,3312.0,27.0,3141.0,10.0,2928.0
430,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",28.0,3379.0,64.0,3259.0,77.0,3194.0,49.0,3374.0,42.0,3266.0,50.0,3297.0,0.0,3241.0,16.0,2800.0,29.0,2807.0,32.0,2659.0,38.0,2900.0,43.0,3022.0,19.0,2847.0,34.0,3010.0,27.0,2825.0,10.0,2714.0
431,Race/Ethnicity,Other/Two or More Races,1495.0,85305.0,1635.0,61023.0,1954.0,65327.0,1765.0,72083.0,1903.0,78343.0,2365.0,86057.0,2470.0,93165.0,2631.0,101232.0,2677.0,108266.0,2061.0,114521.0,2777.0,115689.0,1096.0,125071.0,3895.0,139467.0,3890.0,145963.0,4439.0,153653.0,4276.0,163040.0
432,Race/Ethnicity,"Population, Not Hispanic or Latino",25500.0,667168.0,25106.0,671803.0,26135.0,677738.0,26279.0,684667.0,26117.0,691874.0,25690.0,700914.0,26535.0,710380.0,26584.0,718654.0,26352.0,730693.0,26969.0,735837.0,26969.0,740129.0,25676.0,740777.0,25375.0,731334.0,24742.0,717938.0,24050.0,701298.0,24201.0,693728.0
433,Race/Ethnicity,Some Other Race Alone,463.0,49990.0,419.0,33147.0,439.0,35292.0,399.0,38956.0,586.0,43764.0,836.0,49468.0,984.0,54310.0,962.0,59600.0,1058.0,64657.0,819.0,67260.0,1136.0,67055.0,844.0,65222.0,1451.0,67048.0,1375.0,65376.0,1259.0,64679.0,1125.0,64723.0
434,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",98.0,2211.0,204.0,2817.0,195.0,2895.0,90.0,3178.0,290.0,3747.0,303.0,4109.0,375.0,3941.0,346.0,4217.0,412.0,4369.0,185.0,4163.0,112.0,3626.0,154.0,4778.0,166.0,5572.0,206.0,5958.0,195.0,6437.0,302.0,6455.0
435,Race/Ethnicity,Two Or More Races,1032.0,35315.0,1216.0,27876.0,1515.0,30035.0,1366.0,33127.0,1317.0,34579.0,1529.0,36589.0,1486.0,38855.0,1669.0,41632.0,1619.0,43609.0,1242.0,47261.0,1641.0,48634.0,252.0,59849.0,2444.0,72419.0,2515.0,80587.0,3180.0,88974.0,3151.0,98317.0
436,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",917.0,24222.0,1047.0,21598.0,1352.0,22816.0,1134.0,25118.0,1077.0,26593.0,1256.0,28138.0,1236.0,29746.0,1411.0,32874.0,1371.0,33881.0,1450.0,36981.0,1441.0,37097.0,1461.0,43720.0,1930.0,45411.0,1910.0,46750.0,1960.0,48020.0,1801.0,50101.0
437,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15759.0,338886.0,14451.0,331631.0,15506.0,334373.0,15922.0,336930.0,15599.0,340647.0,15109.0,342901.0,15461.0,346219.0,14817.0,349595.0,14263.0,352556.0,14863.0,353212.0,14411.0,353991.0,13671.0,348161.0,13190.0,338789.0,12534.0,325646.0,12015.0,313216.0,12099.0,305273.0
438,Race/Ethnicity,"White, Including Hispanic or Latino",16603.0,385325.0,15617.0,406139.0,16554.0,408358.0,17047.0,408835.0,16589.0,410994.0,16562.0,409669.0,16954.0,408989.0,16351.0,408687.0,15723.0,407667.0,16864.0,405951.0,15633.0,405505.0,1644.0,371431.0,14027.0,375793.0,13647.0,356204.0,13119.0,338282.0,12762.0,323948.0
439,Sex,Female,0.5185748747448506,0.4914455803989273,0.4995695302264645,0.4936320817613018,0.5090803849214963,0.4931933163438241,0.5046752319771591,0.4927835921151052,0.5009382894261999,0.4920342896925008,0.5125084757860177,0.4916014994602475,0.519611905255162,0.4911024815283343,0.522902073890949,0.4905255786977003,0.5213621861561937,0.4902520821302088,0.4803871451453498,0.4898284526877051,0.510714648430888,0.4899431474592732,0.4854399008674102,0.4904346815572502,0.5260420377627361,0.4877187583514872,0.5287244401168452,0.4853108116383026,0.5331953221471635,0.4860857746252663,0.5282935455349248,0.4867226074912725
440,Sex,Male,0.4814251252551493,0.5085544196010727,0.5004304697735354,0.5063679182386982,0.4909196150785037,0.5068066836561759,0.4953247680228408,0.5072164078848947,0.4990617105738,0.5079657103074993,0.4874915242139824,0.5083985005397526,0.480388094744838,0.5088975184716656,0.4770979261090509,0.5094744213022997,0.4786378138438063,0.5097479178697912,0.5196128548546501,0.5101715473122949,0.489285351569112,0.5100568525407267,0.5145600991325898,0.5095653184427498,0.473957962237264,0.5122812416485127,0.4712755598831548,0.5146891883616974,0.4668046778528364,0.5139142253747336,0.4717064544650751,0.5132773925087274
441,Unit Size,1 Bedroom,3811.0,96929.0,3301.0,101611.0,3441.0,101201.0,3186.0,101489.0,3320.0,101808.0,3558.0,104092.0,3464.0,104433.0,3467.0,104137.0,3506.0,101729.0,4297.0,101416.0,3199.0,99415.0,772.0,95564.0,3356.0,101827.0,3604.0,103595.0,3495.0,104704.0,3560.0,105697.0
442,Unit Size,2 Bedrooms,3915.0,103199.0,4348.0,114638.0,4497.0,115281.0,4522.0,115977.0,4256.0,118579.0,3995.0,118564.0,4027.0,117520.0,3936.0,118990.0,3741.0,118927.0,4770.0,117901.0,3857.0,118913.0,321.0,115121.0,4083.0,120274.0,4129.0,120854.0,4132.0,121577.0,4251.0,122995.0
443,Unit Size,3-4 Bedrooms,3690.0,78124.0,4319.0,94350.0,4059.0,95490.0,4001.0,96404.0,4074.0,96440.0,4096.0,96723.0,4147.0,97922.0,4344.0,99363.0,4451.0,102199.0,4360.0,104785.0,4660.0,106979.0,281.0,102574.0,4152.0,108530.0,3972.0,109063.0,4328.0,109923.0,4363.0,110262.0
444,Unit Size,5 or More Bedrooms,305.0,5997.0,229.0,9450.0,283.0,9581.0,402.0,9647.0,363.0,9700.0,429.0,9979.0,500.0,9881.0,475.0,9548.0,418.0,10185.0,295.0,10298.0,339.0,10137.0,54.0,10155.0,334.0,11065.0,307.0,10909.0,201.0,11034.0,170.0,11223.0
445,Unit Size,No Bedroom,836.0,62278.0,505.0,51732.0,457.0,52676.0,533.0,51615.0,602.0,50972.0,601.0,50415.0,580.0,53159.0,666.0,53906.0,792.0,56471.0,919.0,58698.0,894.0,61407.0,2590.0,59400.0,1109.0,62247.0,983.0,62863.0,932.0,63314.0,801.0,63394.0
446,Vehicles Available,Households with no Vehicle,0.1549458722419634,0.2856475583864118,0.1360578969774372,0.2969421112914002,0.1427730597830656,0.301301277591082,0.1630703624733475,0.3051961032165513,0.1796630259927186,0.3023730780388743,0.1785356904603068,0.3040444861885435,0.1687124145316747,0.3048450502884566,0.1743891476669118,0.3036563923670211,0.167563162184189,0.304463188470562,0.2507541478129713,0.3056426943628775,0.1751818850649881,0.3084199259318673,0.7349493873201918,0.3133212355811954,0.214399064561931,0.3057846655610221,0.2010079798404032,0.2992847520242212,0.19257483049446,0.2997340587282368,0.1974548781502121,0.3018066414320898
447,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0748755680588617,0.110965615921606,0.0698306502195274,0.0918134467814401,0.0779603876949009,0.0921579896866069,0.0817371937639198,0.0943477326456049,0.1005067567567567,0.0958404666793481,0.098820658804392,0.0974002541694777,0.0835974643423137,0.1004670351054721,0.0906321401370906,0.1061925975650688,0.0930660290601434,0.1083345186671358,0.1054680587506636,0.1053216227024304,0.0832701062215478,0.1051164569436579,0.1377245508982036,0.1080527665923225,0.0867110304496874,0.1070238726020337,0.0869742752143732,0.1070707944194627,0.0809851805468586,0.1080978202319819,0.0774734260016353,0.1134494994662897
448,Vehicles Available,Percent of No Vehicle Renting Households,0.2044117647058823,0.3796067821909182,0.181557023843723,0.4200678729792038,0.1858122289072338,0.4246132413364647,0.2135452660677263,0.4286613189650752,0.2326501766784452,0.4216133106364285,0.2339553293751767,0.4234113803307066,0.229304752503173,0.4220111023846922,0.2373657838224767,0.4187346071431747,0.2268403336748134,0.4211785461300971,0.358654225259561,0.4264519356164138,0.2447924148829191,0.4309620277854122,0.7932748538011696,0.4379622097322881,0.3046763615625891,0.4286919717595522,0.2807192807192807,0.4198429809217752,0.265781185814049,0.4196558186778367,0.2797644089188052,0.4182186126538945
449,Vehicles Available,Vehicles Available,16323.0,367151.0,15765.0,364274.0,15752.0,365371.0,15147.0,367044.0,14661.0,372514.0,14969.0,375369.0,15540.0,375627.0,15834.0,383323.0,16080.0,388467.0,14729.0,388399.0,16031.0,390320.0,1162.0,362471.0,14407.0,378485.0,13962.0,380150.0,14289.0,379835.0,14134.0,373023.0
450,Vehicles Available,Vehicles Homeowners,0.4710531152361698,0.4896650152117249,0.4822074215033302,0.5531967258448095,0.4885728796343321,0.552667437902535,0.4853766422393873,0.5523627146343226,0.5194734329172634,0.5444027840510228,0.5304295544124524,0.5457791173118576,0.5377091377091378,0.5469251903942424,0.5499557913351016,0.5462797370659164,0.5615049751243781,0.5525262094558169,0.5601194921583271,0.5553809836475627,0.562160813423991,0.5565533206654033,0.5908419497784343,0.5648345409473915,0.5631290344971195,0.5711481528289051,0.5552929379745022,0.5700790731788274,0.5228497445587514,0.5657608681083313,0.5373567284562049,0.5594742078283287
451,Vehicles Available,Vehicles Per Capita,0.6057895713490443,0.4726862383856486,0.5901179112857945,0.4783266956335622,0.5698574632805151,0.4659102356642171,0.5405781584582441,0.4631452499233441,0.5290869722121978,0.463882067553634,0.5342064879911494,0.4571076118234303,0.5365651543401698,0.4559055920884947,0.5436753193242686,0.4580212232841963,0.5576362879733666,0.4552685550880729,0.5019595815015506,0.4534357418958659,0.5427062527506009,0.4511556297361401,0.1869971033150949,0.4449784613193777,0.5132525828286427,0.4563546130417693,0.5035161744022504,0.4671478849008562,0.5189583787317499,0.4724768416875745,0.5207043913940466,0.4719904241198807
452,Vehicles Available,Vehicles Renters,0.5289468847638302,0.5103349847882751,0.5177925784966698,0.450833713084107,0.5114271203656678,0.4560679419001508,0.5146233577606126,0.4585417552119092,0.4805265670827365,0.4628926698056986,0.4695704455875476,0.461623096206666,0.4622908622908623,0.4610451325383958,0.4500442086648983,0.4621141961218085,0.4384950248756218,0.456509819366896,0.4398805078416729,0.4512009557182176,0.437839186576009,0.4499615699938512,0.6557659208261618,0.445563920975747,0.4368709655028805,0.4387994240194459,0.4447070620254977,0.4397764040510324,0.4771502554412485,0.4443587347137573,0.4626432715437951,0.4467231243113695
453,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
454,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",261.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,13173.0,263.0,12748.0
455,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",9.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,783.0,44.0,896.0
456,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",47.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2734.0,115.0,2669.0
