,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",59.0,630.0,34.0,532.0,11.0,517.0,48.0,588.0,0.0,797.0,0.0,1241.0,53.0,1183.0,147.0,1241.0,65.0,1200.0,62.0,1002.0,71.0,848.0,86.0,836.0,126.0,779.0,119.0,554.0,126.0,498.0,22.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",194.0,626.0,175.0,496.0,69.0,305.0,35.0,244.0,8.0,181.0,29.0,198.0,31.0,252.0,27.0,281.0,38.0,270.0,24.0,335.0,23.0,305.0,35.0,308.0,40.0,302.0,12.0,317.0,30.0,359.0,64.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",234.0,2745.0,453.0,2903.0,271.0,2770.0,223.0,2896.0,260.0,3075.0,310.0,3682.0,133.0,4021.0,323.0,4450.0,322.0,4718.0,152.0,4995.0,220.0,5446.0,238.0,6406.0,322.0,6379.0,414.0,6421.0,361.0,6144.0,509.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",234.0,2539.0,300.0,2530.0,244.0,2497.0,140.0,2556.0,162.0,2646.0,197.0,3080.0,132.0,3321.0,179.0,3488.0,234.0,3698.0,127.0,4126.0,198.0,4612.0,210.0,5328.0,277.0,5305.0,357.0,5107.0,337.0,4707.0,467.0,7707.0
329,Income,Household Income 35000 to 39999,341.0,5089.0,432.0,5673.0,596.0,5733.0,633.0,7482.0,631.0,6850.0,723.0,6979.0,242.0,7686.0,773.0,8432.0,723.0,9028.0,703.0,10040.0,726.0,10577.0,631.0,10063.0,578.0,9882.0,790.0,10401.0,617.0,10462.0,920.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,0.0,55.0,50.0,100.0,48.0,48.0,24.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,15.0,77.0,8.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",98.0,1996.0,134.0,2044.0,238.0,2093.0,268.0,2526.0,203.0,2418.0,298.0,2440.0,137.0,2427.0,233.0,2525.0,232.0,2708.0,219.0,2876.0,277.0,2884.0,212.0,2902.0,226.0,2895.0,269.0,2968.0,191.0,3244.0,270.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",10.0,196.0,103.0,250.0,104.0,339.0,107.0,759.0,63.0,568.0,16.0,491.0,20.0,574.0,75.0,585.0,30.0,491.0,81.0,776.0,88.0,963.0,52.0,943.0,86.0,1177.0,178.0,1372.0,76.0,1165.0,114.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",96.0,697.0,102.0,952.0,105.0,827.0,143.0,1293.0,112.0,830.0,84.0,961.0,17.0,1241.0,111.0,1288.0,72.0,1432.0,110.0,1708.0,85.0,1588.0,101.0,1366.0,78.0,1397.0,138.0,1691.0,164.0,1630.0,113.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",41.0,398.0,46.0,438.0,46.0,413.0,58.0,743.0,64.0,500.0,77.0,604.0,0.0,825.0,38.0,736.0,32.0,729.0,51.0,830.0,53.0,832.0,82.0,495.0,36.0,389.0,40.0,476.0,41.0,452.0,42.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",70.0,522.0,31.0,569.0,43.0,494.0,0.0,353.0,11.0,248.0,0.0,137.0,27.0,161.0,94.0,349.0,86.0,348.0,70.0,365.0,45.0,398.0,41.0,372.0,0.0,395.0,19.0,387.0,31.0,359.0,18.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",122.0,1918.0,118.0,2285.0,165.0,2327.0,150.0,3001.0,242.0,3033.0,308.0,3195.0,58.0,3618.0,333.0,4162.0,343.0,4679.0,282.0,5125.0,263.0,5402.0,244.0,5270.0,230.0,4944.0,284.0,5068.0,263.0,5051.0,468.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",122.0,1904.0,102.0,2155.0,127.0,2108.0,122.0,2751.0,242.0,2803.0,308.0,2852.0,41.0,3165.0,329.0,3680.0,343.0,4038.0,271.0,4303.0,252.0,4677.0,234.0,4531.0,188.0,4128.0,186.0,4029.0,155.0,3999.0,385.0,8019.0
339,Income,Household Income 40000 to 44999,541.0,6774.0,301.0,6485.0,460.0,6629.0,623.0,7242.0,626.0,7180.0,644.0,8401.0,328.0,8703.0,666.0,9090.0,530.0,9521.0,527.0,10048.0,520.0,10111.0,503.0,10533.0,358.0,11229.0,312.0,11813.0,403.0,12388.0,699.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",23.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,14.0,41.0,6.0,49.0,4.0,31.0,8.0,33.0,0.0,27.0,10.0,50.0,6.0,79.0,25.0,90.0,13.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",160.0,1922.0,103.0,2298.0,189.0,2575.0,136.0,2381.0,111.0,2234.0,149.0,2847.0,131.0,3299.0,208.0,3208.0,163.0,3081.0,88.0,3000.0,62.0,3074.0,65.0,3001.0,47.0,3507.0,54.0,3763.0,135.0,3861.0,205.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",116.0,392.0,23.0,469.0,71.0,566.0,177.0,747.0,172.0,828.0,80.0,780.0,16.0,549.0,105.0,775.0,103.0,828.0,76.0,824.0,85.0,731.0,89.0,983.0,0.0,782.0,0.0,683.0,0.0,709.0,40.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",70.0,1164.0,48.0,925.0,64.0,837.0,130.0,1132.0,111.0,1200.0,153.0,1545.0,18.0,1491.0,213.0,1669.0,110.0,1560.0,97.0,1706.0,67.0,1641.0,67.0,1790.0,53.0,1727.0,69.0,1659.0,33.0,1555.0,78.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",35.0,604.0,48.0,486.0,40.0,403.0,72.0,588.0,80.0,585.0,68.0,834.0,0.0,715.0,80.0,714.0,54.0,755.0,27.0,741.0,15.0,623.0,17.0,773.0,17.0,681.0,34.0,680.0,18.0,641.0,19.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",32.0,540.0,20.0,483.0,0.0,334.0,0.0,505.0,41.0,324.0,34.0,262.0,16.0,337.0,0.0,294.0,0.0,322.0,0.0,279.0,0.0,275.0,0.0,209.0,0.0,252.0,0.0,205.0,0.0,220.0,26.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",175.0,3208.0,107.0,2643.0,160.0,2731.0,238.0,2976.0,222.0,3099.0,313.0,3648.0,165.0,3750.0,259.0,4058.0,204.0,4486.0,332.0,5173.0,350.0,5338.0,332.0,5497.0,284.0,5905.0,218.0,6305.0,225.0,6791.0,396.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",175.0,3078.0,107.0,2496.0,136.0,2526.0,180.0,2634.0,209.0,2613.0,264.0,2998.0,147.0,3030.0,138.0,3195.0,138.0,3761.0,251.0,4318.0,291.0,4422.0,282.0,4548.0,248.0,4924.0,183.0,5390.0,210.0,5924.0,344.0,8014.0
349,Income,Household Income 45000 to 49999,689.0,7018.0,637.0,6578.0,547.0,6266.0,716.0,6862.0,321.0,6867.0,481.0,6892.0,262.0,7473.0,335.0,8105.0,343.0,8397.0,369.0,8882.0,341.0,9158.0,278.0,9786.0,301.0,9577.0,381.0,9415.0,373.0,10300.0,504.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,90.0,102.0,57.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,14.0,82.0,0.0,37.0,14.0,44.0,0.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",218.0,1973.0,177.0,1896.0,65.0,1753.0,153.0,2262.0,94.0,2552.0,207.0,2439.0,147.0,2550.0,76.0,2653.0,18.0,2563.0,24.0,2794.0,47.0,2996.0,103.0,2899.0,147.0,2633.0,212.0,2810.0,105.0,3215.0,143.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",143.0,775.0,106.0,841.0,138.0,779.0,40.0,466.0,37.0,518.0,34.0,510.0,30.0,474.0,26.0,426.0,37.0,488.0,22.0,473.0,23.0,510.0,9.0,525.0,24.0,567.0,9.0,701.0,9.0,676.0,24.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",169.0,1373.0,178.0,1258.0,110.0,1094.0,162.0,1246.0,56.0,1112.0,152.0,1290.0,0.0,1402.0,91.0,1365.0,100.0,1434.0,143.0,1379.0,99.0,1339.0,32.0,1574.0,0.0,1391.0,65.0,1247.0,79.0,1652.0,73.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",138.0,755.0,155.0,666.0,70.0,566.0,105.0,757.0,48.0,572.0,130.0,712.0,0.0,831.0,60.0,817.0,57.0,595.0,59.0,417.0,39.0,379.0,0.0,550.0,0.0,531.0,0.0,327.0,0.0,316.0,27.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,806.0,0.0,673.0,0.0,417.0,22.0,257.0,21.0,301.0,10.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,0.0,166.0,0.0,208.0,0.0,231.0,0.0,219.0,16.0,280.0,27.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",190.0,2695.0,199.0,2461.0,184.0,2637.0,339.0,3034.0,121.0,2899.0,100.0,2839.0,85.0,3326.0,173.0,4004.0,231.0,4485.0,264.0,4937.0,232.0,5037.0,152.0,5410.0,130.0,5453.0,146.0,5284.0,243.0,5762.0,283.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",159.0,2557.0,176.0,2181.0,184.0,2361.0,306.0,2671.0,97.0,2514.0,61.0,2422.0,85.0,2803.0,122.0,3426.0,166.0,3672.0,160.0,4040.0,172.0,4152.0,120.0,4466.0,130.0,4635.0,81.0,4397.0,164.0,4506.0,264.0,7298.0
359,Income,Household Income 50000 to 59999,1042.0,11035.0,1096.0,11474.0,1406.0,13172.0,1196.0,13729.0,1028.0,13496.0,828.0,14334.0,399.0,14470.0,822.0,15341.0,695.0,17317.0,849.0,18365.0,930.0,19378.0,925.0,19492.0,795.0,19646.0,922.0,20395.0,866.0,20695.0,609.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",90.0,180.0,101.0,237.0,21.0,152.0,14.0,176.0,0.0,99.0,0.0,76.0,36.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",90.0,3784.0,174.0,4012.0,259.0,4731.0,343.0,4761.0,351.0,4678.0,275.0,4938.0,114.0,4723.0,292.0,5026.0,190.0,5473.0,293.0,5525.0,310.0,5452.0,276.0,5229.0,210.0,5285.0,247.0,5196.0,236.0,5456.0,145.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",178.0,895.0,143.0,893.0,214.0,1087.0,44.0,888.0,78.0,827.0,60.0,645.0,25.0,781.0,28.0,908.0,44.0,971.0,147.0,1101.0,132.0,1310.0,189.0,1483.0,166.0,1537.0,170.0,1491.0,102.0,1751.0,41.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",205.0,1584.0,179.0,1656.0,294.0,2254.0,376.0,2567.0,147.0,2172.0,170.0,2307.0,52.0,2388.0,272.0,2521.0,277.0,2747.0,146.0,3056.0,152.0,3244.0,130.0,3233.0,163.0,3289.0,81.0,3255.0,168.0,3034.0,127.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,12.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",131.0,830.0,102.0,754.0,222.0,1271.0,294.0,1503.0,105.0,1245.0,107.0,1397.0,0.0,1148.0,90.0,1075.0,123.0,1281.0,79.0,1291.0,80.0,1310.0,43.0,1150.0,40.0,946.0,30.0,969.0,91.0,963.0,65.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",183.0,871.0,131.0,712.0,197.0,916.0,123.0,738.0,0.0,755.0,24.0,608.0,0.0,488.0,47.0,637.0,37.0,722.0,35.0,714.0,35.0,747.0,22.0,705.0,13.0,576.0,11.0,601.0,10.0,522.0,69.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",370.0,4400.0,445.0,4785.0,493.0,5005.0,378.0,5547.0,494.0,5850.0,362.0,6642.0,212.0,7221.0,365.0,7534.0,301.0,8710.0,295.0,9561.0,373.0,10387.0,395.0,10809.0,366.0,11191.0,464.0,11979.0,427.0,11810.0,289.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",370.0,4205.0,420.0,4320.0,468.0,4492.0,351.0,5102.0,464.0,5482.0,276.0,5987.0,196.0,6258.0,208.0,6439.0,155.0,7391.0,228.0,7992.0,301.0,8649.0,308.0,8989.0,243.0,9122.0,413.0,9976.0,350.0,9993.0,262.0,13530.0
369,Income,Household Income 60000 to 74999,1294.0,17650.0,1455.0,17737.0,1219.0,17182.0,1359.0,19022.0,932.0,20959.0,1272.0,21137.0,883.0,23398.0,1173.0,24553.0,1258.0,25900.0,1148.0,26979.0,780.0,26252.0,710.0,26291.0,712.0,26841.0,675.0,26781.0,867.0,27010.0,730.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",44.0,252.0,58.0,189.0,30.0,108.0,8.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,7.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",374.0,6320.0,511.0,6292.0,293.0,5499.0,351.0,6098.0,248.0,6896.0,323.0,6812.0,389.0,7563.0,357.0,7624.0,411.0,7991.0,305.0,8117.0,253.0,7621.0,143.0,7694.0,167.0,7658.0,60.0,7188.0,154.0,6884.0,167.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",38.0,1227.0,80.0,1058.0,157.0,1056.0,135.0,1244.0,94.0,1220.0,171.0,1264.0,56.0,1203.0,95.0,1382.0,83.0,1437.0,42.0,1230.0,43.0,1256.0,82.0,1317.0,68.0,1253.0,58.0,1364.0,67.0,1324.0,39.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",591.0,3409.0,484.0,3173.0,252.0,2957.0,430.0,3604.0,187.0,3595.0,338.0,3429.0,72.0,3548.0,188.0,3711.0,199.0,4013.0,228.0,4142.0,127.0,4067.0,139.0,3701.0,81.0,3755.0,199.0,3869.0,253.0,3947.0,95.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,0.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,10.0,102.0,8.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",235.0,1562.0,192.0,1555.0,114.0,1355.0,180.0,1727.0,76.0,1729.0,176.0,1867.0,17.0,1730.0,104.0,1829.0,144.0,1999.0,138.0,2131.0,69.0,1948.0,119.0,1594.0,59.0,1261.0,156.0,1166.0,240.0,1137.0,36.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",247.0,1681.0,269.0,1623.0,154.0,1395.0,313.0,1756.0,71.0,1352.0,70.0,849.0,17.0,1011.0,31.0,821.0,24.0,805.0,10.0,873.0,9.0,762.0,11.0,748.0,0.0,987.0,0.0,970.0,29.0,966.0,56.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",339.0,6476.0,345.0,6911.0,471.0,7611.0,372.0,8113.0,443.0,9658.0,532.0,10239.0,404.0,11744.0,586.0,12674.0,596.0,13442.0,653.0,14372.0,406.0,14409.0,355.0,14738.0,418.0,15471.0,401.0,15876.0,367.0,16511.0,417.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",254.0,5919.0,321.0,6335.0,471.0,6918.0,318.0,7162.0,333.0,8519.0,396.0,8960.0,399.0,10354.0,516.0,11198.0,553.0,11831.0,574.0,12694.0,358.0,12549.0,335.0,12845.0,396.0,13227.0,358.0,13434.0,354.0,13920.0,365.0,18917.0
379,Income,Household Income 75000 to 99999,1553.0,29418.0,1810.0,30304.0,1536.0,30936.0,1228.0,29804.0,1309.0,30297.0,1212.0,32723.0,980.0,33589.0,1276.0,34768.0,1145.0,36333.0,1013.0,36784.0,862.0,36872.0,663.0,37860.0,638.0,37058.0,635.0,37903.0,565.0,38689.0,609.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",19.0,150.0,26.0,129.0,9.0,16.0,9.0,18.0,9.0,29.0,0.0,87.0,37.0,76.0,0.0,176.0,0.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,0.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",453.0,9761.0,511.0,10019.0,422.0,10934.0,304.0,10526.0,237.0,10623.0,210.0,10817.0,315.0,10945.0,276.0,10089.0,313.0,10446.0,347.0,10505.0,314.0,10718.0,205.0,11137.0,111.0,10562.0,161.0,11445.0,55.0,11105.0,171.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",11.0,1334.0,128.0,1438.0,13.0,1298.0,30.0,937.0,78.0,881.0,34.0,1076.0,21.0,1016.0,19.0,1020.0,39.0,1228.0,31.0,1452.0,45.0,1432.0,57.0,1573.0,56.0,1494.0,24.0,1271.0,24.0,1428.0,34.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",575.0,4865.0,759.0,5124.0,644.0,4993.0,468.0,4130.0,237.0,4033.0,416.0,4765.0,120.0,4688.0,357.0,4640.0,249.0,4664.0,292.0,4608.0,199.0,4378.0,95.0,4253.0,122.0,4170.0,107.0,4040.0,99.0,4161.0,55.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,9.0,157.0,2.0,179.0,3.0,190.0,7.0,162.0,8.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",279.0,2476.0,387.0,2909.0,330.0,2812.0,291.0,2083.0,161.0,1913.0,306.0,2101.0,20.0,2180.0,192.0,2008.0,65.0,1977.0,107.0,1829.0,71.0,1571.0,45.0,1561.0,70.0,1288.0,70.0,1096.0,64.0,1073.0,13.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",293.0,3064.0,321.0,2672.0,296.0,2529.0,175.0,1786.0,25.0,1437.0,24.0,1343.0,58.0,1215.0,38.0,1313.0,10.0,1561.0,3.0,1227.0,24.0,1204.0,24.0,1248.0,59.0,1225.0,34.0,1100.0,38.0,1173.0,0.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",498.0,12589.0,437.0,13007.0,466.0,13196.0,419.0,14331.0,799.0,15226.0,638.0,17117.0,529.0,17990.0,751.0,20029.0,718.0,20917.0,525.0,21572.0,399.0,21640.0,330.0,22011.0,339.0,22132.0,339.0,22703.0,376.0,23522.0,391.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",498.0,11961.0,411.0,11983.0,375.0,11940.0,369.0,12955.0,754.0,13647.0,552.0,14971.0,466.0,15904.0,623.0,17907.0,558.0,18729.0,355.0,19094.0,293.0,19108.0,287.0,19489.0,308.0,19488.0,302.0,19992.0,341.0,20674.0,349.0,23640.0
389,Income,Household Income Greater than 200000,1470.0,132400.0,1354.0,130863.0,1075.0,125937.0,1185.0,113561.0,3894.0,98664.0,833.0,97866.0,2521.0,86676.0,739.0,76014.0,428.0,65693.0,294.0,58060.0,246.0,52380.0,164.0,48524.0,76.0,45348.0,92.0,42493.0,136.0,39183.0,83.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",623.0,38292.0,498.0,36044.0,452.0,32878.0,536.0,28924.0,865.0,25343.0,328.0,23164.0,707.0,19646.0,190.0,17099.0,58.0,14352.0,17.0,12168.0,16.0,10532.0,0.0,9692.0,16.0,8164.0,17.0,7536.0,13.0,7047.0,22.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",107.0,2375.0,126.0,2260.0,122.0,2632.0,145.0,2194.0,81.0,2020.0,50.0,1916.0,54.0,1435.0,55.0,1049.0,0.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,0.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",84.0,11364.0,33.0,10790.0,45.0,9516.0,22.0,7260.0,233.0,6080.0,97.0,6072.0,79.0,5387.0,79.0,4537.0,94.0,3807.0,66.0,3243.0,45.0,2916.0,14.0,2447.0,14.0,2247.0,18.0,2104.0,16.0,1974.0,17.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",44.0,3915.0,0.0,3826.0,0.0,3185.0,0.0,2453.0,8.0,1860.0,0.0,1539.0,7.0,1518.0,0.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",77.0,11012.0,45.0,9628.0,39.0,8315.0,34.0,6636.0,198.0,5220.0,34.0,4190.0,172.0,3622.0,0.0,2726.0,0.0,1922.0,0.0,1662.0,0.0,1239.0,0.0,1151.0,0.0,895.0,0.0,923.0,0.0,798.0,0.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",619.0,76092.0,685.0,78503.0,462.0,78448.0,470.0,73085.0,2742.0,64032.0,421.0,66892.0,1581.0,60264.0,494.0,53780.0,370.0,47874.0,277.0,42850.0,230.0,39286.0,164.0,36481.0,60.0,35292.0,75.0,32932.0,123.0,30257.0,61.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",619.0,73335.0,685.0,75159.0,417.0,74766.0,448.0,69710.0,2528.0,60704.0,324.0,63023.0,1533.0,56874.0,415.0,50858.0,276.0,45167.0,211.0,40512.0,185.0,37153.0,150.0,34603.0,46.0,33457.0,57.0,31325.0,107.0,28742.0,44.0,16273.0
399,Income,Household Income Less than 10000,1831.0,17117.0,1537.0,15332.0,1532.0,15250.0,1812.0,16253.0,1627.0,16356.0,2032.0,17060.0,813.0,18530.0,2840.0,20160.0,3215.0,22331.0,3151.0,22966.0,3241.0,22534.0,3520.0,23124.0,3486.0,22697.0,3501.0,21497.0,3597.0,22063.0,4749.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",29.0,99.0,30.0,116.0,38.0,104.0,37.0,52.0,17.0,17.0,24.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,5.0,115.0,46.0,152.0,82.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",645.0,6473.0,448.0,5564.0,537.0,5841.0,659.0,5884.0,640.0,6240.0,753.0,6042.0,321.0,6586.0,978.0,7242.0,1066.0,8022.0,1023.0,8171.0,982.0,8122.0,975.0,8368.0,863.0,7671.0,819.0,7048.0,819.0,7067.0,1115.0,10015.0
402,Income,"Household Income Less than 10000 by Race, Black or African American Alone",198.0,1500.0,251.0,1627.0,278.0,1829.0,309.0,2277.0,276.0,2403.0,416.0,2492.0,84.0,2781.0,679.0,3274.0,699.0,3649.0,597.0,3508.0,781.0,3576.0,713.0,3737.0,724.0,3636.0,661.0,3406.0,670.0,3560.0,839.0,5118.0
403,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",456.0,2594.0,284.0,2097.0,208.0,1899.0,221.0,1932.0,130.0,1973.0,302.0,2320.0,118.0,2394.0,345.0,2290.0,504.0,2598.0,402.0,2659.0,373.0,2461.0,504.0,2521.0,460.0,2613.0,340.0,2332.0,315.0,2076.0,522.0,3137.0
404,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,22.0,69.0,22.0,102.0,20.0,199.0,18.0,169.0,0.0,141.0,6.0,115.0,6.0,77.0,5.0,34.0,16.0,107.0
