,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
292,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",589.0,6638.0,389.0,5636.0,417.0,5598.0,365.0,5537.0,454.0,5888.0,331.0,5223.0,308.0,4780.0,304.0,4435.0,319.0,4138.0,200.0,3687.0,232.0,3497.0,231.0,2953.0,240.0,3133.0,373.0,2992.0,418.0,2759.0,230.0,2245.0
293,Income,Household Income 25000 to 29999,1100.0,14381.0,1058.0,12023.0,956.0,12108.0,872.0,11528.0,1046.0,11514.0,915.0,11209.0,957.0,10420.0,865.0,10116.0,655.0,9524.0,533.0,9442.0,606.0,8990.0,511.0,8838.0,750.0,9408.0,880.0,8370.0,704.0,6819.0,644.0,7042.0
294,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",17.0,106.0,0.0,156.0,24.0,167.0,23.0,170.0,22.0,56.0,30.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,54.0,147.0,54.0,168.0
295,Income,"Household Income 25000 to 29999 by Race, Asian Alone",269.0,3475.0,237.0,3331.0,170.0,3309.0,179.0,3173.0,296.0,3451.0,247.0,3609.0,186.0,3211.0,210.0,3134.0,111.0,2894.0,288.0,3083.0,93.0,2970.0,57.0,3204.0,216.0,2994.0,178.0,2793.0,70.0,2109.0,89.0,2546.0
296,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",130.0,1603.0,148.0,1299.0,199.0,1300.0,170.0,1156.0,135.0,1135.0,79.0,953.0,111.0,836.0,118.0,931.0,130.0,950.0,12.0,1062.0,118.0,1161.0,43.0,917.0,40.0,916.0,106.0,821.0,65.0,550.0,76.0,630.0
297,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",130.0,1805.0,293.0,1826.0,190.0,1707.0,85.0,1747.0,194.0,1852.0,224.0,1655.0,297.0,1870.0,309.0,1812.0,197.0,1663.0,29.0,1429.0,247.0,1509.0,144.0,1347.0,213.0,1957.0,306.0,1612.0,243.0,1282.0,201.0,1203.0
298,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
299,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",34.0,713.0,144.0,467.0,58.0,431.0,0.0,611.0,70.0,908.0,115.0,904.0,136.0,1048.0,187.0,1062.0,147.0,946.0,0.0,917.0,82.0,684.0,56.0,623.0,80.0,853.0,141.0,834.0,124.0,578.0,117.0,529.0
300,Income,"Household Income 25000 to 29999 by Race, Two or More Races",99.0,512.0,16.0,299.0,9.0,350.0,10.0,453.0,13.0,444.0,32.0,456.0,32.0,319.0,31.0,296.0,30.0,258.0,0.0,271.0,13.0,219.0,13.0,341.0,66.0,565.0,54.0,600.0,68.0,710.0,47.0,715.0
301,Income,"Household Income 25000 to 29999 by Race, White Alone",551.0,7942.0,513.0,6435.0,496.0,6530.0,490.0,5915.0,510.0,5489.0,412.0,5147.0,492.0,4906.0,319.0,4572.0,237.0,4365.0,233.0,4059.0,300.0,3890.0,342.0,3709.0,348.0,3933.0,401.0,3176.0,323.0,2665.0,261.0,2444.0
302,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",490.0,7073.0,380.0,5183.0,430.0,5480.0,438.0,4952.0,408.0,4669.0,303.0,4443.0,331.0,4167.0,197.0,3914.0,187.0,3732.0,204.0,3606.0,148.0,3236.0,242.0,3174.0,201.0,3318.0,209.0,2824.0,245.0,2495.0,261.0,2322.0
303,Income,Household Income 30000 to 34999,958.0,15215.0,743.0,11157.0,719.0,11743.0,787.0,12069.0,657.0,12185.0,642.0,10978.0,541.0,10782.0,679.0,10295.0,775.0,9868.0,317.0,9029.0,769.0,8892.0,540.0,7459.0,566.0,6759.0,485.0,6572.0,783.0,7237.0,641.0,7458.0
304,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,73.0,5.0,29.0,0.0,33.0,14.0,40.0,12.0,22.0,10.0,10.0,11.0,22.0,13.0,21.0,23.0,30.0,14.0,36.0,0.0,63.0,39.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
305,Income,"Household Income 30000 to 34999 by Race, Asian Alone",290.0,3737.0,137.0,2916.0,158.0,3275.0,271.0,3456.0,286.0,3520.0,318.0,3624.0,292.0,3734.0,241.0,3353.0,204.0,3037.0,50.0,2699.0,265.0,2761.0,140.0,2523.0,177.0,2493.0,90.0,2360.0,121.0,2483.0,144.0,2732.0
306,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",58.0,1352.0,84.0,1192.0,16.0,1111.0,14.0,1073.0,0.0,1061.0,0.0,731.0,0.0,653.0,0.0,702.0,51.0,807.0,36.0,810.0,165.0,923.0,93.0,759.0,83.0,480.0,44.0,580.0,0.0,714.0,10.0,643.0
307,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",88.0,1877.0,150.0,2041.0,176.0,1984.0,177.0,1929.0,153.0,2049.0,125.0,1829.0,133.0,1988.0,177.0,2258.0,330.0,2265.0,68.0,1888.0,169.0,1910.0,173.0,1346.0,191.0,1090.0,131.0,1053.0,362.0,1327.0,201.0,1339.0
308,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
309,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,639.0,126.0,498.0,119.0,554.0,126.0,779.0,86.0,836.0,71.0,848.0,62.0,1002.0,65.0,1200.0,147.0,1241.0,53.0,1183.0,0.0,1241.0,0.0,797.0,48.0,588.0,11.0,517.0,34.0,532.0,59.0,630.0
310,Income,"Household Income 30000 to 34999 by Race, Two or More Races",64.0,680.0,30.0,359.0,12.0,317.0,40.0,302.0,35.0,308.0,23.0,305.0,24.0,335.0,38.0,270.0,27.0,281.0,31.0,252.0,29.0,198.0,8.0,181.0,35.0,244.0,69.0,305.0,175.0,496.0,194.0,626.0
311,Income,"Household Income 30000 to 34999 by Race, White Alone",509.0,8646.0,361.0,6144.0,414.0,6421.0,322.0,6379.0,238.0,6406.0,220.0,5446.0,152.0,4995.0,322.0,4718.0,323.0,4450.0,133.0,4021.0,310.0,3682.0,260.0,3075.0,223.0,2896.0,271.0,2770.0,453.0,2903.0,234.0,2745.0
312,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",467.0,7707.0,337.0,4707.0,357.0,5107.0,277.0,5305.0,210.0,5328.0,198.0,4612.0,127.0,4126.0,234.0,3698.0,179.0,3488.0,132.0,3321.0,197.0,3080.0,162.0,2646.0,140.0,2556.0,244.0,2497.0,300.0,2530.0,234.0,2539.0
313,Income,Household Income 35000 to 39999,920.0,14898.0,617.0,10462.0,790.0,10401.0,578.0,9882.0,631.0,10063.0,726.0,10577.0,703.0,10040.0,723.0,9028.0,773.0,8432.0,242.0,7686.0,723.0,6979.0,631.0,6850.0,633.0,7482.0,596.0,5733.0,432.0,5673.0,341.0,5089.0
314,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,68.0,15.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,24.0,38.0,48.0,48.0,50.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
315,Income,"Household Income 35000 to 39999 by Race, Asian Alone",270.0,3430.0,191.0,3244.0,269.0,2968.0,226.0,2895.0,212.0,2902.0,277.0,2884.0,219.0,2876.0,232.0,2708.0,233.0,2525.0,137.0,2427.0,298.0,2440.0,203.0,2418.0,268.0,2526.0,238.0,2093.0,134.0,2044.0,98.0,1996.0
316,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",114.0,1197.0,76.0,1165.0,178.0,1372.0,86.0,1177.0,52.0,943.0,88.0,963.0,81.0,776.0,30.0,491.0,75.0,585.0,20.0,574.0,16.0,491.0,63.0,568.0,107.0,759.0,104.0,339.0,103.0,250.0,10.0,196.0
317,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",113.0,1595.0,164.0,1630.0,138.0,1691.0,78.0,1397.0,101.0,1366.0,85.0,1588.0,110.0,1708.0,72.0,1432.0,111.0,1288.0,17.0,1241.0,84.0,961.0,112.0,830.0,143.0,1293.0,105.0,827.0,102.0,952.0,96.0,697.0
318,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
319,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",42.0,626.0,41.0,452.0,40.0,476.0,36.0,389.0,82.0,495.0,53.0,832.0,51.0,830.0,32.0,729.0,38.0,736.0,0.0,825.0,77.0,604.0,64.0,500.0,58.0,743.0,46.0,413.0,46.0,438.0,41.0,398.0
320,Income,"Household Income 35000 to 39999 by Race, Two or More Races",18.0,699.0,31.0,359.0,19.0,387.0,0.0,395.0,41.0,372.0,45.0,398.0,70.0,365.0,86.0,348.0,94.0,349.0,27.0,161.0,0.0,137.0,11.0,248.0,0.0,353.0,43.0,494.0,31.0,569.0,70.0,522.0
321,Income,"Household Income 35000 to 39999 by Race, White Alone",468.0,8818.0,263.0,5051.0,284.0,5068.0,230.0,4944.0,244.0,5270.0,263.0,5402.0,282.0,5125.0,343.0,4679.0,333.0,4162.0,58.0,3618.0,308.0,3195.0,242.0,3033.0,150.0,3001.0,165.0,2327.0,118.0,2285.0,122.0,1918.0
322,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",385.0,8019.0,155.0,3999.0,186.0,4029.0,188.0,4128.0,234.0,4531.0,252.0,4677.0,271.0,4303.0,343.0,4038.0,329.0,3680.0,41.0,3165.0,308.0,2852.0,242.0,2803.0,122.0,2751.0,127.0,2108.0,102.0,2155.0,122.0,1904.0
323,Income,Household Income 40000 to 44999,699.0,15386.0,403.0,12388.0,312.0,11813.0,358.0,11229.0,503.0,10533.0,520.0,10111.0,527.0,10048.0,530.0,9521.0,666.0,9090.0,328.0,8703.0,644.0,8401.0,626.0,7180.0,623.0,7242.0,460.0,6629.0,301.0,6485.0,541.0,6774.0
324,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",13.0,29.0,25.0,90.0,6.0,79.0,10.0,50.0,0.0,27.0,8.0,33.0,4.0,31.0,6.0,49.0,14.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,23.0,75.0
325,Income,"Household Income 40000 to 44999 by Race, Asian Alone",205.0,3849.0,135.0,3861.0,54.0,3763.0,47.0,3507.0,65.0,3001.0,62.0,3074.0,88.0,3000.0,163.0,3081.0,208.0,3208.0,131.0,3299.0,149.0,2847.0,111.0,2234.0,136.0,2381.0,189.0,2575.0,103.0,2298.0,160.0,1922.0
326,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,89.0,983.0,85.0,731.0,76.0,824.0,103.0,828.0,105.0,775.0,16.0,549.0,80.0,780.0,172.0,828.0,177.0,747.0,71.0,566.0,23.0,469.0,116.0,392.0
327,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",78.0,1818.0,33.0,1555.0,69.0,1659.0,53.0,1727.0,67.0,1790.0,67.0,1641.0,97.0,1706.0,110.0,1560.0,213.0,1669.0,18.0,1491.0,153.0,1545.0,111.0,1200.0,130.0,1132.0,64.0,837.0,48.0,925.0,70.0,1164.0
328,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
329,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",19.0,631.0,18.0,641.0,34.0,680.0,17.0,681.0,17.0,773.0,15.0,623.0,27.0,741.0,54.0,755.0,80.0,714.0,0.0,715.0,68.0,834.0,80.0,585.0,72.0,588.0,40.0,403.0,48.0,486.0,35.0,604.0
330,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,0.0,275.0,0.0,279.0,0.0,322.0,0.0,294.0,16.0,337.0,34.0,262.0,41.0,324.0,0.0,505.0,0.0,334.0,20.0,483.0,32.0,540.0
331,Income,"Household Income 40000 to 44999 by Race, White Alone",396.0,8967.0,225.0,6791.0,218.0,6305.0,284.0,5905.0,332.0,5497.0,350.0,5338.0,332.0,5173.0,204.0,4486.0,259.0,4058.0,165.0,3750.0,313.0,3648.0,222.0,3099.0,238.0,2976.0,160.0,2731.0,107.0,2643.0,175.0,3208.0
332,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",344.0,8014.0,210.0,5924.0,183.0,5390.0,248.0,4924.0,282.0,4548.0,291.0,4422.0,251.0,4318.0,138.0,3761.0,138.0,3195.0,147.0,3030.0,264.0,2998.0,209.0,2613.0,180.0,2634.0,136.0,2526.0,107.0,2496.0,175.0,3078.0
333,Income,Household Income 45000 to 49999,504.0,13500.0,373.0,10300.0,381.0,9415.0,301.0,9577.0,278.0,9786.0,341.0,9158.0,369.0,8882.0,343.0,8397.0,335.0,8105.0,262.0,7473.0,481.0,6892.0,321.0,6867.0,716.0,6862.0,547.0,6266.0,637.0,6578.0,689.0,7018.0
334,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,14.0,44.0,0.0,37.0,14.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,57.0,66.0,90.0,102.0,0.0,41.0,0.0,14.0
335,Income,"Household Income 45000 to 49999 by Race, Asian Alone",143.0,3511.0,105.0,3215.0,212.0,2810.0,147.0,2633.0,103.0,2899.0,47.0,2996.0,24.0,2794.0,18.0,2563.0,76.0,2653.0,147.0,2550.0,207.0,2439.0,94.0,2552.0,153.0,2262.0,65.0,1753.0,177.0,1896.0,218.0,1973.0
336,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",24.0,835.0,9.0,676.0,9.0,701.0,24.0,567.0,9.0,525.0,23.0,510.0,22.0,473.0,37.0,488.0,26.0,426.0,30.0,474.0,34.0,510.0,37.0,518.0,40.0,466.0,138.0,779.0,106.0,841.0,143.0,775.0
337,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",73.0,1519.0,79.0,1652.0,65.0,1247.0,0.0,1391.0,32.0,1574.0,99.0,1339.0,143.0,1379.0,100.0,1434.0,91.0,1365.0,0.0,1402.0,152.0,1290.0,56.0,1112.0,162.0,1246.0,110.0,1094.0,178.0,1258.0,169.0,1373.0
338,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",27.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,39.0,379.0,59.0,417.0,57.0,595.0,60.0,817.0,0.0,831.0,130.0,712.0,48.0,572.0,105.0,757.0,70.0,566.0,155.0,666.0,138.0,755.0
340,Income,"Household Income 45000 to 49999 by Race, Two or More Races",27.0,405.0,16.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,10.0,319.0,21.0,301.0,22.0,257.0,0.0,417.0,0.0,673.0,0.0,806.0
341,Income,"Household Income 45000 to 49999 by Race, White Alone",283.0,7940.0,243.0,5762.0,146.0,5284.0,130.0,5453.0,152.0,5410.0,232.0,5037.0,264.0,4937.0,231.0,4485.0,173.0,4004.0,85.0,3326.0,100.0,2839.0,121.0,2899.0,339.0,3034.0,184.0,2637.0,199.0,2461.0,190.0,2695.0
342,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",264.0,7298.0,164.0,4506.0,81.0,4397.0,130.0,4635.0,120.0,4466.0,172.0,4152.0,160.0,4040.0,166.0,3672.0,122.0,3426.0,85.0,2803.0,61.0,2422.0,97.0,2514.0,306.0,2671.0,184.0,2361.0,176.0,2181.0,159.0,2557.0
343,Income,Household Income 50000 to 59999,609.0,24932.0,866.0,20695.0,922.0,20395.0,795.0,19646.0,925.0,19492.0,930.0,19378.0,849.0,18365.0,695.0,17317.0,822.0,15341.0,399.0,14470.0,828.0,14334.0,1028.0,13496.0,1196.0,13729.0,1406.0,13172.0,1096.0,11474.0,1042.0,11035.0
344,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,36.0,73.0,0.0,76.0,0.0,99.0,14.0,176.0,21.0,152.0,101.0,237.0,90.0,180.0
345,Income,"Household Income 50000 to 59999 by Race, Asian Alone",145.0,6112.0,236.0,5456.0,247.0,5196.0,210.0,5285.0,276.0,5229.0,310.0,5452.0,293.0,5525.0,190.0,5473.0,292.0,5026.0,114.0,4723.0,275.0,4938.0,351.0,4678.0,343.0,4761.0,259.0,4731.0,174.0,4012.0,90.0,3784.0
346,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",41.0,1414.0,102.0,1751.0,170.0,1491.0,166.0,1537.0,189.0,1483.0,132.0,1310.0,147.0,1101.0,44.0,971.0,28.0,908.0,25.0,781.0,60.0,645.0,78.0,827.0,44.0,888.0,214.0,1087.0,143.0,893.0,178.0,895.0
347,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",127.0,3106.0,168.0,3034.0,81.0,3255.0,163.0,3289.0,130.0,3233.0,152.0,3244.0,146.0,3056.0,277.0,2747.0,272.0,2521.0,52.0,2388.0,170.0,2307.0,147.0,2172.0,376.0,2567.0,294.0,2254.0,179.0,1656.0,205.0,1584.0
348,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,12.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
349,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",65.0,1417.0,91.0,963.0,30.0,969.0,40.0,946.0,43.0,1150.0,80.0,1310.0,79.0,1291.0,123.0,1281.0,90.0,1075.0,0.0,1148.0,107.0,1397.0,105.0,1245.0,294.0,1503.0,222.0,1271.0,102.0,754.0,131.0,830.0
350,Income,"Household Income 50000 to 59999 by Race, Two or More Races",69.0,1005.0,10.0,522.0,11.0,601.0,13.0,576.0,22.0,705.0,35.0,747.0,35.0,714.0,37.0,722.0,47.0,637.0,0.0,488.0,24.0,608.0,0.0,755.0,123.0,738.0,197.0,916.0,131.0,712.0,183.0,871.0
351,Income,"Household Income 50000 to 59999 by Race, White Alone",289.0,14929.0,427.0,11810.0,464.0,11979.0,366.0,11191.0,395.0,10809.0,373.0,10387.0,295.0,9561.0,301.0,8710.0,365.0,7534.0,212.0,7221.0,362.0,6642.0,494.0,5850.0,378.0,5547.0,493.0,5005.0,445.0,4785.0,370.0,4400.0
352,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",262.0,13530.0,350.0,9993.0,413.0,9976.0,243.0,9122.0,308.0,8989.0,301.0,8649.0,228.0,7992.0,155.0,7391.0,208.0,6439.0,196.0,6258.0,276.0,5987.0,464.0,5482.0,351.0,5102.0,468.0,4492.0,420.0,4320.0,370.0,4205.0
353,Income,Household Income 60000 to 74999,730.0,33365.0,867.0,27010.0,675.0,26781.0,712.0,26841.0,710.0,26291.0,780.0,26252.0,1148.0,26979.0,1258.0,25900.0,1173.0,24553.0,883.0,23398.0,1272.0,21137.0,932.0,20959.0,1359.0,19022.0,1219.0,17182.0,1455.0,17737.0,1294.0,17650.0
354,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,8.0,46.0,30.0,108.0,58.0,189.0,44.0,252.0
355,Income,"Household Income 60000 to 74999 by Race, Asian Alone",167.0,8050.0,154.0,6884.0,60.0,7188.0,167.0,7658.0,143.0,7694.0,253.0,7621.0,305.0,8117.0,411.0,7991.0,357.0,7624.0,389.0,7563.0,323.0,6812.0,248.0,6896.0,351.0,6098.0,293.0,5499.0,511.0,6292.0,374.0,6320.0
356,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",39.0,1672.0,67.0,1324.0,58.0,1364.0,68.0,1253.0,82.0,1317.0,43.0,1256.0,42.0,1230.0,83.0,1437.0,95.0,1382.0,56.0,1203.0,171.0,1264.0,94.0,1220.0,135.0,1244.0,157.0,1056.0,80.0,1058.0,38.0,1227.0
357,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",95.0,3456.0,253.0,3947.0,199.0,3869.0,81.0,3755.0,139.0,3701.0,127.0,4067.0,228.0,4142.0,199.0,4013.0,188.0,3711.0,72.0,3548.0,338.0,3429.0,187.0,3595.0,430.0,3604.0,252.0,2957.0,484.0,3173.0,591.0,3409.0
358,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,62.0,10.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,17.0,132.0
359,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,1353.0,240.0,1137.0,156.0,1166.0,59.0,1261.0,119.0,1594.0,69.0,1948.0,138.0,2131.0,144.0,1999.0,104.0,1829.0,17.0,1730.0,176.0,1867.0,76.0,1729.0,180.0,1727.0,114.0,1355.0,192.0,1555.0,235.0,1562.0
360,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,1419.0,29.0,966.0,0.0,970.0,0.0,987.0,11.0,748.0,9.0,762.0,10.0,873.0,24.0,805.0,31.0,821.0,17.0,1011.0,70.0,849.0,71.0,1352.0,313.0,1756.0,154.0,1395.0,269.0,1623.0,247.0,1681.0
361,Income,"Household Income 60000 to 74999 by Race, White Alone",417.0,20680.0,367.0,16511.0,401.0,15876.0,418.0,15471.0,355.0,14738.0,406.0,14409.0,653.0,14372.0,596.0,13442.0,586.0,12674.0,404.0,11744.0,532.0,10239.0,443.0,9658.0,372.0,8113.0,471.0,7611.0,345.0,6911.0,339.0,6476.0
362,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",365.0,18917.0,354.0,13920.0,358.0,13434.0,396.0,13227.0,335.0,12845.0,358.0,12549.0,574.0,12694.0,553.0,11831.0,516.0,11198.0,399.0,10354.0,396.0,8960.0,333.0,8519.0,318.0,7162.0,471.0,6918.0,321.0,6335.0,254.0,5919.0
363,Income,Household Income 75000 to 99999,609.0,39969.0,565.0,38689.0,635.0,37903.0,638.0,37058.0,663.0,37860.0,862.0,36872.0,1013.0,36784.0,1145.0,36333.0,1276.0,34768.0,980.0,33589.0,1212.0,32723.0,1309.0,30297.0,1228.0,29804.0,1536.0,30936.0,1810.0,30304.0,1553.0,29418.0
364,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,37.0,76.0,0.0,87.0,9.0,29.0,9.0,18.0,9.0,16.0,26.0,129.0,19.0,150.0
365,Income,"Household Income 75000 to 99999 by Race, Asian Alone",171.0,9765.0,55.0,11105.0,161.0,11445.0,111.0,10562.0,205.0,11137.0,314.0,10718.0,347.0,10505.0,313.0,10446.0,276.0,10089.0,315.0,10945.0,210.0,10817.0,237.0,10623.0,304.0,10526.0,422.0,10934.0,511.0,10019.0,453.0,9761.0
366,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",34.0,1896.0,24.0,1428.0,24.0,1271.0,56.0,1494.0,57.0,1573.0,45.0,1432.0,31.0,1452.0,39.0,1228.0,19.0,1020.0,21.0,1016.0,34.0,1076.0,78.0,881.0,30.0,937.0,13.0,1298.0,128.0,1438.0,11.0,1334.0
367,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",55.0,3479.0,99.0,4161.0,107.0,4040.0,122.0,4170.0,95.0,4253.0,199.0,4378.0,292.0,4608.0,249.0,4664.0,357.0,4640.0,120.0,4688.0,416.0,4765.0,237.0,4033.0,468.0,4130.0,644.0,4993.0,759.0,5124.0,575.0,4865.0
368,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,8.0,217.0,7.0,162.0,3.0,190.0,2.0,179.0,9.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
369,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",13.0,1358.0,64.0,1073.0,70.0,1096.0,70.0,1288.0,45.0,1561.0,71.0,1571.0,107.0,1829.0,65.0,1977.0,192.0,2008.0,20.0,2180.0,306.0,2101.0,161.0,1913.0,291.0,2083.0,330.0,2812.0,387.0,2909.0,279.0,2476.0
370,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,1362.0,38.0,1173.0,34.0,1100.0,59.0,1225.0,24.0,1248.0,24.0,1204.0,3.0,1227.0,10.0,1561.0,38.0,1313.0,58.0,1215.0,24.0,1343.0,25.0,1437.0,175.0,1786.0,296.0,2529.0,321.0,2672.0,293.0,3064.0
371,Income,"Household Income 75000 to 99999 by Race, White Alone",391.0,25407.0,376.0,23522.0,339.0,22703.0,339.0,22132.0,330.0,22011.0,399.0,21640.0,525.0,21572.0,718.0,20917.0,751.0,20029.0,529.0,17990.0,638.0,17117.0,799.0,15226.0,419.0,14331.0,466.0,13196.0,437.0,13007.0,498.0,12589.0
