,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
374,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
375,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",16.0,0.0,15.0,0.0,0.0,0.0
376,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",148.0,102.0,67.0,127.0,185.0,86.0
377,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",138.0,102.0,61.0,99.0,130.0,66.0
378,2018,ACS5YR,Income,Household Income Greater than 200000,829.0,653.0,478.0,727.0,1041.0,719.0
379,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
380,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",110.0,42.0,83.0,85.0,111.0,227.0
381,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",15.0,11.0,0.0,0.0,0.0,0.0
382,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",35.0,49.0,15.0,27.0,87.0,6.0
383,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
384,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,15.0,0.0,47.0,0.0
385,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",37.0,21.0,5.0,9.0,20.0,27.0
386,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",667.0,579.0,375.0,633.0,863.0,465.0
387,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",632.0,530.0,375.0,606.0,776.0,459.0
388,2018,ACS5YR,Income,Household Income Less than 10000,44.0,16.0,55.0,38.0,138.0,153.0
389,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,9.0,0.0,0.0
390,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,0.0,0.0,12.0,0.0,0.0
391,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,30.0
392,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,16.0,0.0,21.0,0.0,0.0
393,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
394,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
395,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
396,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",44.0,16.0,55.0,17.0,138.0,123.0
397,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",44.0,0.0,55.0,17.0,138.0,123.0
398,2018,ACS5YR,Income,Households Total for Income,1887.0,1453.0,1250.0,1744.0,2466.0,2116.0
399,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,9.0,0.0,20.0
400,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",186.0,140.0,143.0,265.0,231.0,444.0
401,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",20.0,23.0,16.0,10.0,59.0,102.0
402,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",183.0,111.0,54.0,181.0,314.0,159.0
403,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,6.0,0.0,0.0
404,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",12.0,19.0,15.0,12.0,173.0,114.0
405,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",90.0,38.0,31.0,26.0,67.0,76.0
406,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",1568.0,1233.0,1045.0,1416.0,1936.0,1360.0
407,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1438.0,1141.0,1006.0,1268.0,1728.0,1293.0
408,2018,ACS5YR,Income,Median Family Income,206905.87062937065,206582.12168141597,201592.4203821656,203058.9458823529,208018.47503782148,166366.90647482013
409,2018,ACS5YR,Income,Median Household Income,180980.06644518272,177994.0119760479,168454.9356223176,167194.57013574662,148322.1476510067,142091.83673469388
410,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",112500.0,0.0,0.0,9999.0,0.0,137500.0
411,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",207727.58181818185,133333.33333333334,206927.98795180724,142934.78260869565,123519.73684210528,201101.36563876653
412,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",216667.3333333333,98958.33333333334,175000.0,87500.0,49758.06451612903,37837.83783783784
413,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",118750.0,136458.33333333334,162500.0,70500.0,83636.36363636363,55705.1282051282
414,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,175000.0,0.0,0.0
415,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",55000.0,27500.0,225001.0,112500.0,151829.26829268291,57272.72727272727
416,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",180952.38095238092,204762.09523809524,152272.72727272726,206250.0,112019.23076923077,184285.7142857143
417,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",178492.64705882352,187068.9655172414,164199.0291262136,178448.27586206896,162765.95744680852,133673.4693877551
418,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",182388.66396761133,186034.4827586207,166315.7894736842,191954.02298850572,158878.5046728972,140688.77551020408
419,2018,ACS5YR,Income,Percent in Poverty,0.0407239819004524,0.0239948119325551,0.0396226415094339,0.0444091990483743,0.0699172033118675,0.069735327963176
420,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,,,0.2727272727272727,0.0,0.0
421,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0,0.0,0.0339805825242718,0.0700179533213644,0.0807692307692307,0.0227576974564926
422,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.1649484536082474,0.2814070351758794
423,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0349650349650349,0.0553846153846153,0.0,0.13215859030837,0.0802997858672376,0.0
424,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,,
425,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
426,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0238095238095238,0.0401606425702811,0.0568181818181818,0.0,0.0875,0.0
427,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0496969696969697,0.0262941659819227,0.0414534288638689,0.0401740877134248,0.0698871996076508,0.0865312264860797
428,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0501345895020188,0.021227503461006,0.0426540284360189,0.0306934444865479,0.0675833820947922,0.0941465411379451
429,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0456026058631921,0.0384423364952571,0.0072245635159542,0.0553209459459459,0.0709817786238781,0.0236060236060236
430,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.385586319218241,0.4603095356964553,0.4521372667068031,0.355152027027027,0.3668751699755235,0.4163614163614164
431,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0822475570032573,0.0698951572641038,0.0559903672486453,0.0641891891891891,0.0421539298341038,0.0504680504680504
432,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3033387622149837,0.3904143784323515,0.3961468994581577,0.2909628378378378,0.3247212401414196,0.3658933658933659
433,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0464169381107491,0.0354468297553669,0.0457555689343768,0.0097128378378378,0.0310035354908893,0.0317460317460317
434,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.3440553745928338,0.2995506739890164,0.3220951234196267,0.4100506756756756,0.4049496872450367,0.4257224257224257
435,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0268729641693811,0.055916125811283,0.0054184226369656,0.0667229729729729,0.010062550992657,0.015059015059015
436,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1514657980456026,0.110334498252621,0.1673690547862733,0.1030405405405405,0.1161272776720152,0.0875050875050875
437,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2456.0,2003.0,1661.0,2368.0,3677.0,2457.0
438,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
439,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0653008962868117,0.0102473498233215,0.0619752099160335,0.0542479908151549,0.0278440731901352,0.1203329369797859
440,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0653008962868117,0.0102473498233215,0.0619752099160335,0.0542479908151549,0.0278440731901352,0.1203329369797859
441,2018,ACS5YR,Language Spoken at Home,English Only,0.7190781049935979,0.7840989399293287,0.8300679728108756,0.7709529276693455,0.7175815433571997,0.6658739595719382
442,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7190781049935979,0.7840989399293287,0.8300679728108756,0.7709529276693455,0.7175815433571997,0.6658739595719382
443,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0970550576184379,0.1339222614840989,0.0675729708116753,0.0975889781859931,0.1024264120922832,0.1146254458977407
444,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0970550576184379,0.1339222614840989,0.0675729708116753,0.0975889781859931,0.1024264120922832,0.1146254458977407
445,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0194622279129321,0.0084805653710247,0.0043982407037185,0.0017221584385763,0.0073587907716786,0.0
446,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0194622279129321,0.0084805653710247,0.0043982407037185,0.0017221584385763,0.0073587907716786,0.0
447,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0991037131882202,0.0632508833922261,0.0359856057576969,0.0754879448909299,0.1447891805887032,0.099167657550535
448,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0991037131882202,0.0632508833922261,0.0359856057576969,0.0754879448909299,0.1447891805887032,0.099167657550535
449,2018,ACS5YR,Nativity,Foreign Born,0.2712550607287449,0.1980613893376413,0.2615094339622641,0.1950832672482157,0.1961361545538178,0.2701956271576525
450,2018,ACS5YR,Population,Total Population,4199.0,3095.0,2650.0,3783.0,5435.0,4345.0
451,2018,ACS5YR,Race/Ethnicity,Asian,502.0,301.0,412.0,557.0,520.0,747.0
452,2018,ACS5YR,Race/Ethnicity,Black/African American,25.0,69.0,16.0,10.0,194.0,199.0
453,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),429.0,329.0,197.0,454.0,934.0,489.0
454,2018,ACS5YR,Race/Ethnicity,Native American Indian,26.0,1.0,0.0,33.0,14.0,40.0
455,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,31.0,0.0,0.0
456,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,346.0,285.0,268.0,165.0,629.0,701.0
457,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2972.0,2170.0,1899.0,2639.0,3418.0,2443.0
458,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",3300.0,2439.0,1954.0,2987.0,4078.0,2658.0
459,2018,ACS5YR,Sex,Female,0.4836865920457251,0.4852988691437803,0.4664150943396226,0.507269362939466,0.4890524379024839,0.4342922899884925
460,2018,ACS5YR,Sex,Male,0.5163134079542748,0.5147011308562197,0.5335849056603773,0.492730637060534,0.5109475620975161,0.5657077100115074
461,2018,ACS5YR,Unit Size,1 Bedroom,553.0,422.0,266.0,452.0,758.0,498.0
462,2018,ACS5YR,Unit Size,2 Bedrooms,817.0,479.0,433.0,721.0,896.0,519.0
463,2018,ACS5YR,Unit Size,3-4 Bedrooms,618.0,576.0,532.0,560.0,830.0,1071.0
464,2018,ACS5YR,Unit Size,5 or More Bedrooms,62.0,48.0,11.0,10.0,79.0,62.0
465,2018,ACS5YR,Unit Size,No Bedroom,39.0,45.0,52.0,75.0,136.0,50.0
466,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.1759406465288818,0.0991052993805918,0.064,0.1559633027522936,0.2169505271695052,0.1214555765595463
467,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0511945392491467,0.0808202653799758,0.0,0.0958083832335329,0.1404109589041096,0.0479651162790697
468,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2847222222222222,0.1233974358974359,0.145985401459854,0.2112211221122112,0.285824345146379,0.2581081081081081
469,2018,ACS5YR,Vehicles Available,Vehicles Available,2216.0,1957.0,1667.0,2003.0,2719.0,2915.0
470,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5970216606498195,0.629535002554931,0.6376724655068986,0.5391912131802297,0.5586612725266642,0.6895368782161235
471,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5277447011193142,0.6323101777059774,0.6290566037735849,0.5294739624636532,0.5002759889604416,0.6708860759493671
472,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.4029783393501805,0.370464997445069,0.3623275344931014,0.4608087868197703,0.4413387274733358,0.3104631217838765
473,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
474,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
475,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
476,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
477,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
478,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
479,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
480,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
481,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
482,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
483,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
486,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
488,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
489,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
491,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
492,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
495,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
497,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
498,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
500,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
501,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
504,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
506,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
507,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
508,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,849,481,371,717,1092,672
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,849,481,371,717,1092,672
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,849,481,371,717,1092,672
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,849,481,371,717,1092,672
9,2019,ACS5YR,Affordability,100 AMI Annual Income,185309.27835051547,197529.06976744183,160665.1376146789,185810.81081081083,189825.58139534885,147840.31413612567
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,15442.439862542955,16460.755813953485,13388.76146788991,15484.234234234236,15818.798449612405,12320.026178010472
0,2019,ACS5YR,Affordability,30 AMI Annual Income,55592.783505154635,59258.72093023255,48199.54128440367,55743.24324324325,56947.674418604656,44352.0942408377
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4632.731958762886,4938.226744186046,4016.6284403669724,4645.270270270271,4745.639534883721,3696.007853403142
3,2019,ACS5YR,Affordability,50 AMI Annual Income,92654.63917525773,98764.53488372092,80332.56880733946,92905.40540540541,94912.79069767443,73920.15706806284
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,7721.219931271477,8230.377906976742,6694.380733944955,7742.117117117118,7909.399224806202,6160.013089005236
6,2019,ACS5YR,Affordability,80 AMI Annual Income,148247.4226804124,158023.25581395347,128532.11009174313,148648.64864864867,151860.46511627908,118272.25130890054
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,12353.951890034366,13168.604651162788,10711.009174311928,12387.387387387389,12655.038759689924,9856.020942408379
0,2019,ACS5YR,Age,0-4 Years,0.0698529411764705,0.0827697262479871,0.0776061776061776,0.0703635888046037,0.0579837856891082,0.0118500604594921
1,2019,ACS5YR,Age,18-34 Years,0.267156862745098,0.2177133655394525,0.1498069498069498,0.3049960763798064,0.2405710257314064,0.2195888754534462
2,2019,ACS5YR,Age,35-59 Years,0.3875,0.4276972624798711,0.4922779922779923,0.3824221815328276,0.4783221713077194,0.3905683192261185
3,2019,ACS5YR,Age,5-17 Years,0.067156862745098,0.0979066022544283,0.0988416988416988,0.0727177609207428,0.0893549524145223,0.1218863361547763
4,2019,ACS5YR,Age,60 and older,0.2083333333333333,0.1739130434782608,0.1814671814671814,0.1695003923620193,0.1337680648572435,0.2561064087061668
5,2019,ACS5YR,Educational Attainment,College Degree or higher,0.7760024118179077,0.8235058162855997,0.8171077504725898,0.7744262295081967,0.7778014033595577,0.7503624238909828
6,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,,,0.3529411764705882,0.0,
7,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9623762376237625,1.0,0.939102564102564,0.5587044534412956,0.734472049689441,0.8338323353293413
8,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,0.2142857142857142,0.7096774193548387,1.0,0.4682080924855491,0.131578947368421
9,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3480278422273782,0.6209677419354839,0.6444444444444445,0.5888157894736842,0.6763485477178424,0.4705882352941176
