,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",34.0,1339.0,38.0,1327.0,28.0,1053.0,0.0,1090.0,0.0,1346.0,0.0,1910.0,42.0,1888.0,37.0,2265.0,7.0,2258.0,27.0,1988.0,25.0,1829.0,22.0,2049.0,62.0,1929.0,75.0,1984.0,62.0,2041.0,42.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,7.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,630.0,18.0,532.0,21.0,517.0,0.0,588.0,0.0,797.0,0.0,1241.0,42.0,1183.0,0.0,1241.0,0.0,1200.0,17.0,1002.0,16.0,848.0,15.0,836.0,16.0,779.0,18.0,554.0,0.0,498.0,0.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",35.0,626.0,11.0,496.0,7.0,305.0,7.0,244.0,9.0,181.0,0.0,198.0,0.0,252.0,0.0,281.0,0.0,270.0,0.0,335.0,0.0,305.0,0.0,308.0,22.0,302.0,23.0,317.0,16.0,359.0,15.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",186.0,2745.0,196.0,2903.0,227.0,2770.0,126.0,2896.0,119.0,3075.0,156.0,3682.0,109.0,4021.0,217.0,4450.0,199.0,4718.0,375.0,4995.0,397.0,5446.0,474.0,6406.0,501.0,6379.0,413.0,6421.0,330.0,6144.0,545.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",177.0,2539.0,187.0,2530.0,220.0,2497.0,126.0,2556.0,119.0,2646.0,156.0,3080.0,109.0,3321.0,180.0,3488.0,192.0,3698.0,365.0,4126.0,388.0,4612.0,467.0,5328.0,455.0,5305.0,356.0,5107.0,268.0,4707.0,517.0,7707.0
329,Income,Household Income 35000 to 39999,217.0,5089.0,195.0,5673.0,308.0,5733.0,420.0,7482.0,350.0,6850.0,222.0,6979.0,210.0,7686.0,630.0,8432.0,766.0,9028.0,792.0,10040.0,883.0,10577.0,607.0,10063.0,490.0,9882.0,547.0,10401.0,597.0,10462.0,935.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",79.0,1996.0,95.0,2044.0,147.0,2093.0,168.0,2526.0,138.0,2418.0,48.0,2440.0,74.0,2427.0,232.0,2525.0,237.0,2708.0,227.0,2876.0,233.0,2884.0,98.0,2902.0,81.0,2895.0,116.0,2968.0,256.0,3244.0,231.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,196.0,0.0,250.0,1.0,339.0,2.0,759.0,0.0,568.0,0.0,491.0,34.0,574.0,11.0,585.0,13.0,491.0,29.0,776.0,27.0,963.0,11.0,943.0,22.0,1177.0,33.0,1372.0,42.0,1165.0,18.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",54.0,697.0,14.0,952.0,0.0,827.0,61.0,1293.0,49.0,830.0,43.0,961.0,31.0,1241.0,28.0,1288.0,28.0,1432.0,30.0,1708.0,31.0,1588.0,81.0,1366.0,58.0,1397.0,91.0,1691.0,75.0,1630.0,64.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,9.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",34.0,398.0,0.0,438.0,0.0,413.0,10.0,743.0,0.0,500.0,0.0,604.0,24.0,825.0,0.0,736.0,0.0,729.0,0.0,830.0,18.0,832.0,32.0,495.0,29.0,389.0,47.0,476.0,45.0,452.0,8.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",26.0,522.0,21.0,569.0,0.0,494.0,0.0,353.0,0.0,248.0,0.0,137.0,1.0,161.0,0.0,349.0,0.0,348.0,12.0,365.0,10.0,398.0,7.0,372.0,7.0,395.0,0.0,387.0,38.0,359.0,37.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",78.0,1918.0,79.0,2285.0,160.0,2327.0,240.0,3001.0,212.0,3033.0,174.0,3195.0,77.0,3618.0,387.0,4162.0,516.0,4679.0,524.0,5125.0,595.0,5402.0,459.0,5270.0,351.0,4944.0,351.0,5068.0,216.0,5051.0,632.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",78.0,1904.0,79.0,2155.0,160.0,2108.0,189.0,2751.0,163.0,2803.0,131.0,2852.0,71.0,3165.0,359.0,3680.0,488.0,4038.0,494.0,4303.0,582.0,4677.0,431.0,4531.0,340.0,4128.0,336.0,4029.0,200.0,3999.0,607.0,8019.0
339,Income,Household Income 40000 to 44999,420.0,6774.0,426.0,6485.0,304.0,6629.0,457.0,7242.0,356.0,7180.0,371.0,8401.0,643.0,8703.0,275.0,9090.0,419.0,9521.0,509.0,10048.0,484.0,10111.0,466.0,10533.0,550.0,11229.0,585.0,11813.0,622.0,12388.0,888.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",135.0,1922.0,153.0,2298.0,156.0,2575.0,116.0,2381.0,55.0,2234.0,64.0,2847.0,265.0,3299.0,51.0,3208.0,120.0,3081.0,140.0,3000.0,161.0,3074.0,207.0,3001.0,201.0,3507.0,176.0,3763.0,179.0,3861.0,233.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",1.0,392.0,2.0,469.0,0.0,566.0,153.0,747.0,145.0,828.0,73.0,780.0,100.0,549.0,62.0,775.0,67.0,828.0,81.0,824.0,31.0,731.0,43.0,983.0,65.0,782.0,36.0,683.0,40.0,709.0,7.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",24.0,1164.0,9.0,925.0,30.0,837.0,18.0,1132.0,20.0,1200.0,38.0,1545.0,79.0,1491.0,0.0,1669.0,0.0,1560.0,69.0,1706.0,91.0,1641.0,67.0,1790.0,78.0,1727.0,56.0,1659.0,40.0,1555.0,39.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",10.0,604.0,9.0,486.0,9.0,403.0,8.0,588.0,7.0,585.0,9.0,834.0,42.0,715.0,0.0,714.0,0.0,755.0,0.0,741.0,0.0,623.0,18.0,773.0,18.0,681.0,0.0,680.0,0.0,641.0,10.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",14.0,540.0,0.0,483.0,0.0,334.0,18.0,505.0,0.0,324.0,0.0,262.0,18.0,337.0,0.0,294.0,10.0,322.0,0.0,279.0,0.0,275.0,0.0,209.0,0.0,252.0,0.0,205.0,0.0,220.0,25.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",260.0,3208.0,262.0,2643.0,139.0,2731.0,162.0,2976.0,149.0,3099.0,225.0,3648.0,218.0,3750.0,162.0,4058.0,222.0,4486.0,288.0,5173.0,292.0,5338.0,198.0,5497.0,266.0,5905.0,373.0,6305.0,403.0,6791.0,613.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",260.0,3078.0,262.0,2496.0,118.0,2526.0,144.0,2634.0,129.0,2613.0,187.0,2998.0,181.0,3030.0,162.0,3195.0,222.0,3761.0,238.0,4318.0,242.0,4422.0,162.0,4548.0,222.0,4924.0,317.0,5390.0,363.0,5924.0,584.0,8014.0
349,Income,Household Income 45000 to 49999,312.0,7018.0,413.0,6578.0,428.0,6266.0,286.0,6862.0,407.0,6867.0,380.0,6892.0,229.0,7473.0,578.0,8105.0,556.0,8397.0,563.0,8882.0,464.0,9158.0,496.0,9786.0,353.0,9577.0,385.0,9415.0,522.0,10300.0,812.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,27.0,32.0,37.0,42.0,39.0,55.0,42.0,82.0,11.0,37.0,0.0,44.0,0.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",153.0,1973.0,114.0,1896.0,40.0,1753.0,42.0,2262.0,134.0,2552.0,80.0,2439.0,38.0,2550.0,158.0,2653.0,79.0,2563.0,85.0,2794.0,69.0,2996.0,73.0,2899.0,61.0,2633.0,115.0,2810.0,157.0,3215.0,299.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,775.0,162.0,841.0,161.0,779.0,0.0,466.0,0.0,518.0,0.0,510.0,6.0,474.0,0.0,426.0,7.0,488.0,7.0,473.0,0.0,510.0,0.0,525.0,0.0,567.0,27.0,701.0,30.0,676.0,7.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",6.0,1373.0,0.0,1258.0,8.0,1094.0,0.0,1246.0,21.0,1112.0,63.0,1290.0,89.0,1402.0,39.0,1365.0,62.0,1434.0,35.0,1379.0,34.0,1339.0,52.0,1574.0,35.0,1391.0,22.0,1247.0,30.0,1652.0,11.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,11.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,21.0,112.0,20.0,125.0,26.0,30.0,32.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",6.0,755.0,13.0,666.0,10.0,566.0,0.0,757.0,0.0,572.0,41.0,712.0,65.0,831.0,39.0,817.0,25.0,595.0,0.0,417.0,0.0,379.0,0.0,550.0,0.0,531.0,0.0,327.0,0.0,316.0,6.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",19.0,806.0,55.0,673.0,18.0,417.0,28.0,257.0,50.0,301.0,23.0,319.0,20.0,232.0,49.0,170.0,44.0,194.0,36.0,186.0,24.0,166.0,9.0,208.0,0.0,231.0,0.0,219.0,11.0,280.0,8.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",134.0,2695.0,69.0,2461.0,199.0,2637.0,216.0,3034.0,223.0,2899.0,236.0,2839.0,89.0,3326.0,332.0,4004.0,374.0,4485.0,398.0,4937.0,332.0,5037.0,351.0,5410.0,261.0,5453.0,217.0,5284.0,292.0,5762.0,492.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",134.0,2557.0,69.0,2181.0,191.0,2361.0,216.0,2671.0,202.0,2514.0,214.0,2422.0,65.0,2803.0,332.0,3426.0,364.0,3672.0,388.0,4040.0,322.0,4152.0,327.0,4466.0,226.0,4635.0,195.0,4397.0,262.0,4506.0,487.0,7298.0
359,Income,Household Income 50000 to 59999,600.0,11035.0,561.0,11474.0,777.0,13172.0,826.0,13729.0,859.0,13496.0,964.0,14334.0,650.0,14470.0,786.0,15341.0,825.0,17317.0,904.0,18365.0,946.0,19378.0,1058.0,19492.0,1296.0,19646.0,1298.0,20395.0,1215.0,20695.0,1133.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,11.0,152.0,30.0,176.0,22.0,99.0,34.0,76.0,27.0,73.0,68.0,116.0,15.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,8.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",137.0,3784.0,219.0,4012.0,222.0,4731.0,307.0,4761.0,283.0,4678.0,325.0,4938.0,225.0,4723.0,229.0,5026.0,261.0,5473.0,298.0,5525.0,260.0,5452.0,271.0,5229.0,352.0,5285.0,333.0,5196.0,342.0,5456.0,234.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",162.0,895.0,0.0,893.0,0.0,1087.0,4.0,888.0,13.0,827.0,19.0,645.0,24.0,781.0,61.0,908.0,47.0,971.0,118.0,1101.0,144.0,1310.0,157.0,1483.0,168.0,1537.0,118.0,1491.0,43.0,1751.0,6.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",90.0,1584.0,46.0,1656.0,175.0,2254.0,192.0,2567.0,209.0,2172.0,129.0,2307.0,72.0,2388.0,133.0,2521.0,94.0,2747.0,72.0,3056.0,172.0,3244.0,181.0,3233.0,207.0,3289.0,235.0,3255.0,168.0,3034.0,77.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,0.0,45.0,0.0,113.0,0.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,20.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",67.0,830.0,27.0,754.0,138.0,1271.0,151.0,1503.0,175.0,1245.0,95.0,1397.0,28.0,1148.0,43.0,1075.0,45.0,1281.0,0.0,1291.0,0.0,1310.0,0.0,1150.0,0.0,946.0,12.0,969.0,31.0,963.0,21.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",60.0,871.0,58.0,712.0,51.0,916.0,23.0,738.0,12.0,755.0,15.0,608.0,0.0,488.0,0.0,637.0,44.0,722.0,61.0,714.0,80.0,747.0,97.0,705.0,87.0,576.0,52.0,601.0,31.0,522.0,58.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",174.0,4400.0,257.0,4785.0,355.0,5005.0,311.0,5547.0,354.0,5850.0,476.0,6642.0,346.0,7221.0,385.0,7534.0,413.0,8710.0,427.0,9561.0,462.0,10387.0,533.0,10809.0,689.0,11191.0,783.0,11979.0,768.0,11810.0,786.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",161.0,4205.0,248.0,4320.0,329.0,4492.0,290.0,5102.0,334.0,5482.0,476.0,5987.0,329.0,6258.0,363.0,6439.0,364.0,7391.0,373.0,7992.0,307.0,8649.0,414.0,8989.0,547.0,9122.0,621.0,9976.0,644.0,9993.0,746.0,13530.0
369,Income,Household Income 60000 to 74999,1005.0,17650.0,915.0,17737.0,1049.0,17182.0,1225.0,19022.0,1482.0,20959.0,1240.0,21137.0,1128.0,23398.0,1014.0,24553.0,858.0,25900.0,1220.0,26979.0,1083.0,26252.0,1167.0,26291.0,1260.0,26841.0,1434.0,26781.0,1100.0,27010.0,1236.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",11.0,252.0,9.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,0.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",241.0,6320.0,163.0,6292.0,296.0,5499.0,395.0,6098.0,353.0,6896.0,426.0,6812.0,328.0,7563.0,174.0,7624.0,164.0,7991.0,319.0,8117.0,292.0,7621.0,326.0,7694.0,323.0,7658.0,354.0,7188.0,194.0,6884.0,342.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",72.0,1227.0,99.0,1058.0,62.0,1056.0,51.0,1244.0,24.0,1220.0,0.0,1264.0,43.0,1203.0,0.0,1382.0,16.0,1437.0,16.0,1230.0,16.0,1256.0,44.0,1317.0,31.0,1253.0,19.0,1364.0,0.0,1324.0,27.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",108.0,3409.0,109.0,3173.0,57.0,2957.0,11.0,3604.0,221.0,3595.0,94.0,3429.0,204.0,3548.0,139.0,3711.0,124.0,4013.0,161.0,4142.0,106.0,4067.0,34.0,3701.0,60.0,3755.0,60.0,3869.0,58.0,3947.0,13.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,16.0,38.0,21.0,28.0,14.0,63.0,0.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,0.0,83.0,0.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",99.0,1562.0,105.0,1555.0,9.0,1355.0,11.0,1727.0,30.0,1729.0,57.0,1867.0,65.0,1730.0,57.0,1829.0,70.0,1999.0,72.0,2131.0,47.0,1948.0,27.0,1594.0,25.0,1261.0,13.0,1166.0,13.0,1137.0,13.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",108.0,1681.0,132.0,1623.0,83.0,1395.0,42.0,1756.0,179.0,1352.0,87.0,849.0,146.0,1011.0,43.0,821.0,47.0,805.0,52.0,873.0,14.0,762.0,15.0,748.0,72.0,987.0,105.0,970.0,136.0,966.0,30.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",474.0,6476.0,407.0,6911.0,599.0,7611.0,710.0,8113.0,875.0,9658.0,656.0,10239.0,546.0,11744.0,740.0,12674.0,561.0,13442.0,761.0,14372.0,714.0,14409.0,755.0,14738.0,809.0,15471.0,943.0,15876.0,757.0,16511.0,824.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",442.0,5919.0,371.0,6335.0,567.0,6918.0,710.0,7162.0,832.0,8519.0,619.0,8960.0,448.0,10354.0,658.0,11198.0,507.0,11831.0,672.0,12694.0,655.0,12549.0,748.0,12845.0,788.0,13227.0,914.0,13434.0,726.0,13920.0,824.0,18917.0
379,Income,Household Income 75000 to 99999,1665.0,29418.0,1732.0,30304.0,1583.0,30936.0,1244.0,29804.0,1517.0,30297.0,1723.0,32723.0,1426.0,33589.0,1781.0,34768.0,1807.0,36333.0,1828.0,36784.0,1852.0,36872.0,1878.0,37860.0,1655.0,37058.0,1548.0,37903.0,1645.0,38689.0,1220.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,3.0,18.0,2.0,29.0,22.0,87.0,0.0,76.0,0.0,176.0,0.0,120.0,11.0,120.0,9.0,150.0,9.0,151.0,32.0,167.0,24.0,126.0,20.0,171.0,0.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",368.0,9761.0,413.0,10019.0,381.0,10934.0,269.0,10526.0,327.0,10623.0,442.0,10817.0,514.0,10945.0,487.0,10089.0,482.0,10446.0,594.0,10505.0,550.0,10718.0,578.0,11137.0,451.0,10562.0,513.0,11445.0,371.0,11105.0,188.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",163.0,1334.0,92.0,1438.0,81.0,1298.0,47.0,937.0,40.0,881.0,41.0,1076.0,25.0,1016.0,34.0,1020.0,27.0,1228.0,46.0,1452.0,63.0,1432.0,68.0,1573.0,60.0,1494.0,0.0,1271.0,0.0,1428.0,36.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",253.0,4865.0,135.0,5124.0,75.0,4993.0,49.0,4130.0,61.0,4033.0,123.0,4765.0,114.0,4688.0,180.0,4640.0,168.0,4664.0,142.0,4608.0,155.0,4378.0,134.0,4253.0,121.0,4170.0,85.0,4040.0,89.0,4161.0,30.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,11.0,130.0,6.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",60.0,2476.0,97.0,2909.0,62.0,2812.0,6.0,2083.0,18.0,1913.0,16.0,2101.0,22.0,2180.0,88.0,2008.0,75.0,1977.0,68.0,1829.0,68.0,1571.0,37.0,1561.0,0.0,1288.0,0.0,1096.0,0.0,1073.0,0.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",312.0,3064.0,205.0,2672.0,168.0,2529.0,84.0,1786.0,123.0,1437.0,80.0,1343.0,76.0,1215.0,104.0,1313.0,143.0,1561.0,124.0,1227.0,133.0,1204.0,103.0,1248.0,75.0,1225.0,64.0,1100.0,49.0,1173.0,30.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",762.0,12589.0,914.0,13007.0,885.0,13196.0,835.0,14331.0,1007.0,15226.0,1122.0,17117.0,789.0,17990.0,1068.0,20029.0,1080.0,20917.0,985.0,21572.0,1029.0,21640.0,1083.0,22011.0,1037.0,22132.0,947.0,22703.0,1205.0,23522.0,966.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",736.0,11961.0,880.0,11983.0,853.0,11940.0,795.0,12955.0,954.0,13647.0,1036.0,14971.0,716.0,15904.0,992.0,17907.0,1016.0,18729.0,935.0,19094.0,942.0,19108.0,986.0,19489.0,916.0,19488.0,862.0,19992.0,1116.0,20674.0,936.0,23640.0
389,Income,Household Income Greater than 200000,3382.0,132400.0,3501.0,130863.0,3500.0,125937.0,3167.0,113561.0,3187.0,98664.0,2681.0,97866.0,2526.0,86676.0,2064.0,76014.0,1698.0,65693.0,1423.0,58060.0,1331.0,52380.0,1197.0,48524.0,1070.0,45348.0,971.0,42493.0,875.0,39183.0,850.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",738.0,38292.0,784.0,36044.0,757.0,32878.0,670.0,28924.0,633.0,25343.0,592.0,23164.0,721.0,19646.0,393.0,17099.0,283.0,14352.0,230.0,12168.0,218.0,10532.0,207.0,9692.0,196.0,8164.0,166.0,7536.0,135.0,7047.0,61.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",32.0,2375.0,13.0,2260.0,52.0,2632.0,22.0,2194.0,109.0,2020.0,120.0,1916.0,119.0,1435.0,94.0,1049.0,83.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,42.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",307.0,11364.0,318.0,10790.0,293.0,9516.0,239.0,7260.0,235.0,6080.0,169.0,6072.0,214.0,5387.0,147.0,4537.0,130.0,3807.0,95.0,3243.0,94.0,2916.0,93.0,2447.0,55.0,2247.0,25.0,2104.0,66.0,1974.0,10.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",95.0,3915.0,90.0,3826.0,119.0,3185.0,51.0,2453.0,48.0,1860.0,25.0,1539.0,104.0,1518.0,10.0,1228.0,13.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,29.0,394.0,10.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",398.0,11012.0,374.0,9628.0,405.0,8315.0,374.0,6636.0,334.0,5220.0,124.0,4190.0,107.0,3622.0,43.0,2726.0,40.0,1922.0,21.0,1662.0,10.0,1239.0,11.0,1151.0,15.0,895.0,0.0,923.0,0.0,798.0,0.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",2119.0,76092.0,2240.0,78503.0,2167.0,78448.0,2050.0,73085.0,2063.0,64032.0,1820.0,66892.0,1475.0,60264.0,1524.0,53780.0,1279.0,47874.0,1172.0,42850.0,1103.0,39286.0,979.0,36481.0,859.0,35292.0,805.0,32932.0,711.0,30257.0,737.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1999.0,73335.0,2093.0,75159.0,2077.0,74766.0,1965.0,69710.0,1975.0,60704.0,1733.0,63023.0,1403.0,56874.0,1403.0,50858.0,1180.0,45167.0,1077.0,40512.0,1009.0,37153.0,886.0,34603.0,804.0,33457.0,780.0,31325.0,674.0,28742.0,737.0,16273.0
399,Income,Household Income Less than 10000,677.0,17117.0,807.0,15332.0,873.0,15250.0,855.0,16253.0,910.0,16356.0,1010.0,17060.0,739.0,18530.0,1144.0,20160.0,1329.0,22331.0,1309.0,22966.0,1458.0,22534.0,1485.0,23124.0,1541.0,22697.0,1435.0,21497.0,1768.0,22063.0,1868.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,12.0,39.0,13.0,92.0,12.0,132.0,14.0,163.0,15.0,162.0,14.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,14.0,267.0
401,Income,"Household Income Less than 10000 by Race, Asian Alone",274.0,6473.0,349.0,5564.0,358.0,5841.0,316.0,5884.0,351.0,6240.0,362.0,6042.0,247.0,6586.0,540.0,7242.0,656.0,8022.0,706.0,8171.0,787.0,8122.0,853.0,8368.0,718.0,7671.0,719.0,7048.0,808.0,7067.0,708.0,10015.0
