,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
402,Income,"Median Household Income by Race, Some Other Race Alone",27314.81481481481,47482.78236914601,36500.0,52725.85669781931,30694.444444444445,51785.34571723426,36982.75862068965,50401.69133192389,33500.0,51604.34782608696,62074.46808510638,53992.36641221374,65208.333333333336,52780.79008520527,62250.0,54496.48711943794,58604.651162790695,57813.95348837209,58382.35294117647,59673.34494773519,57578.94736842105,60763.25656132834,58628.57142857143,69741.0358565737,57284.76821192053,72637.52171395483,76411.29032258065,87384.42389758179,69500.0,87959.77999312479,60984.84848484849,88080.57350565428
403,Income,"Median Household Income by Race, Two or More Races",27105.263157894737,49061.72839506173,62757.35294117647,66909.93788819876,60214.28571428572,66448.45360824742,55114.94252873563,66147.41641337387,52422.68041237113,68703.20855614974,54437.5,70452.75590551182,61442.307692307695,76487.36756316219,74042.55319148937,85506.0858424087,76562.5,99942.87890327496,87394.06779661016,115147.17125382264,80000.0,128272.0588235294,94410.56910569106,128022.06851119894,110312.5,129736.9042000944,98363.09523809524,133110.7305936073,90609.75609756098,133964.33041301626,93990.3846153846,133948.4126984127
404,Income,"Median Household Income by Race, White Alone",45538.61788617887,64056.81818181818,58105.46875,84856.19845251254,62115.58854718982,87489.53882746774,64598.2694684796,89777.81041026568,68910.59602649006,92009.10908182272,67752.10084033613,96533.61829944549,73492.11563731932,100094.06657018814,85439.81481481482,107941.23510940536,92310.39325842696,116632.77728850438,95282.14616096207,127846.1513114538,103646.31873252564,141462.6998223801,114174.5602165088,146679.12971591763,117133.75796178344,156115.23276497895,119414.53566621804,172221.43598452685,120720.72072072072,176695.49832907412,118221.8309859155,176904.72564844423
405,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",46334.7022587269,65876.06385790558,60547.52066115703,89560.55915642837,64874.17943107221,92465.7362945178,66967.00507614213,94809.6264367816,69876.33689839572,96647.46780235005,69904.58015267176,101268.05123233148,76056.14973262032,105210.628475501,87032.48031496063,112691.42732573982,93208.16532258064,121107.51221729742,95087.9007238883,133214.18229204373,104037.01716738196,147102.5202240199,115548.78048780488,151702.16405782226,116684.10041841005,161234.32059903658,120154.89913544669,176811.63123466884,121677.92792792791,180661.76470588235,121132.07547169812,179566.07441810227
406,Income,Percent in Poverty,0.1260624294847687,0.1131303602506546,0.1700360707994296,0.1186272068431713,0.1552021696252465,0.1229353033059334,0.1598923722940193,0.1315243500198909,0.1660285554757916,0.1342626531666365,0.161337386018237,0.13237241619923,0.1594505234983862,0.1320454925572838,0.1486058301647655,0.1241638395338585,0.1364026531408505,0.1161249583248412,0.1312753352042407,0.1082799641527579,0.1279138099902056,0.1031213469423362,0.100066842291511,0.1010668177012887,0.1107170206763129,0.1030257299879177,0.1150210302752675,0.1047756967547361,0.1099815967049338,0.1056659306523586,0.1236891755517528,0.1113604023552502
407,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2342342342342342,0.1760070052539404,0.1170212765957446,0.1801915322580645,0.1818181818181818,0.1988049972840847,0.1946902654867256,0.24434638720353,0.1772151898734177,0.2858858858858858,0.234375,0.2107875579086697,0.2258064516129032,0.2279491833030853,0.2033898305084746,0.1732725359522974,0.1048387096774193,0.1392835083384805,0.0,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.0,0.3430211032950759,0.5897435897435898,0.3056076359297767
408,Income,"Percent in Poverty by Race, Asian Alone",0.1712138371255019,0.1070555420198778,0.2217719238995834,0.1143122499705008,0.2012250453720508,0.1205190848904372,0.2071800810654313,0.1294090897230888,0.2539018321646686,0.1358918201795832,0.2401197604790419,0.137666115221699,0.2499715034765758,0.1384202508577855,0.2331069002502681,0.1283970524551724,0.2149579621031497,0.1180311211652071,0.1716274603936629,0.1065945283789301,0.1660204441311244,0.0973312190474266,0.1109582186639979,0.0984252632715518,0.1231704291739022,0.0993443538174539,0.1379401641514429,0.1041031950294211,0.1367218282111899,0.1021965237623934,0.1663427905169063,0.107724382362139
409,Income,"Percent in Poverty by Race, Black or African American Alone",0.0808950086058519,0.250607116460775,0.0698602794411177,0.2694866217557494,0.1282051282051282,0.2721396793418954,0.0891514500537056,0.2970933722026923,0.1533888228299643,0.2994204904207931,0.2076124567474048,0.297003378010243,0.2517289073305671,0.3143225749049091,0.2066115702479339,0.3227957971676564,0.2202304737516005,0.3168824655785538,0.2335456475583864,0.305040821942941,0.2096256684491978,0.2876346540076684,0.233201581027668,0.2622398597203636,0.2955223880597015,0.2649647481682872,0.334901222953904,0.2559260747288067,0.2340425531914893,0.2550790620257502,0.2312775330396475,0.2767629298365294
410,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1437539234149403,0.1560413605847017,0.1484992101105845,0.1442482301234308,0.1989505902929602,0.1518560758722999,0.189405487804878,0.1655443746689869,0.1505177514792899,0.1665263956961565,0.1645147855060391,0.1589088196178922,0.1744,0.1565491888436026,0.146609172873383,0.1489572516784641,0.1309347181008902,0.1374922965309035,0.1489523809523809,0.134599875930521,0.1460377358490566,0.1344921950279437,0.1118524332810047,0.1340691685062546,0.1209642703400774,0.1330365286215585,0.1133617626154939,0.1329503712387651,0.1519767863619876,0.1335750935534894,0.1453717754172989,0.1398963730569948
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1150943396226415,0.1632495164410058,0.2364532019704433,0.1546217962725939,0.2481012658227848,0.1657078465096969,0.1806451612903225,0.1884701852050101,0.2187028657616893,0.1925704526046114,0.1215559157212317,0.1753982041568118,0.1365079365079365,0.1679424110619385,0.1012195121951219,0.1647273792901346,0.1402508551881414,0.1524214265326187,0.1292059219380888,0.1462212319150235,0.1233859397417503,0.15996758756708,0.0776119402985074,0.1541212612144462,0.1293213828425096,0.1487151112750522,0.1075991930060524,0.1589921398202042,0.1198347107438016,0.166515923263674,0.1151419558359621,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.172020725388601,0.1428571428571428,0.0462555066079295,0.1178505115229184,0.1984877126654064,0.1296258710506731,0.1757215619694397,0.1449248809087578,0.1961503208065994,0.1532881017417099,0.1702811244979919,0.1510190444370197,0.2121739130434782,0.1520530987436458,0.1668145519077196,0.1404278391167192,0.1901669758812616,0.1245503914239368,0.2150974025974026,0.1096083098896342,0.2012628255722178,0.0987477939322632,0.1316511245200219,0.0879027929144232,0.0805369127516778,0.0965770171149144,0.0790135883241067,0.0971614751708312,0.0599268069533394,0.0962751766228115,0.0636774679728711,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.0942751742041262,0.0851594386075782,0.1460976547481737,0.0993243478390565,0.1201981707317073,0.1011801535441874,0.1320855208095564,0.1051690878899064,0.1047915278086351,0.1046034724436896,0.1107566765578635,0.101810583575704,0.095085012144592,0.0987258851333384,0.0964316057774001,0.0908589528600708,0.0859036796536796,0.0853055088162964,0.0947890472198938,0.0810851352668961,0.0940158718810323,0.0774162710557992,0.0816179126038281,0.0765180792437494,0.0926251432938479,0.0774622588251818,0.0879684086708116,0.0762426728024095,0.0876308646762311,0.0774788159073141,0.09551677291253,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0903705844108935,0.0765597924167467,0.1435181218404592,0.0897322993006566,0.1129576514256791,0.090922632166123,0.1230927481570375,0.0945500771486114,0.099542999584545,0.0940750332678915,0.1073328899235118,0.0934709126489948,0.0886004966754786,0.0904934351467627,0.0875645609852999,0.0839072826556623,0.0821876416377096,0.0792294850686872,0.0883114844179291,0.0747848346835871,0.0854922279792746,0.0719269963893335,0.0719757421002234,0.0706234840918818,0.0880053235734486,0.0722694356334909,0.0838898545421279,0.0733219337789522,0.0731274775714583,0.0766941347552108,0.0804223295518364,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.3036253776435045,0.2609588949238919,0.3049900537520633,0.2677287629452116,0.2811640602553051,0.2665288360625807,0.2659596082733959,0.2653853842419396,0.2756490952006294,0.2613799537269324,0.2652538984406237,0.260963254722774,0.2662747069972537,0.2592387211354363,0.2458568921817118,0.2561885070759319,0.2221838683695777,0.2568026549790575,0.2252616189596799,0.2531708347159793,0.2196368423090325,0.2516018990089936,0.2052061413763541,0.2491405886667977,0.2191857445363378,0.2481442975804763,0.2104525017530833,0.247097183003279,0.2326157860404435,0.2459647954995896,0.2388999913111478,0.2470039804215141
416,Language Spoken at Home,English Only,0.5687688821752266,0.5425749346208006,0.569856520082956,0.5455905248223936,0.5885974633665805,0.546699749514331,0.5871835507334715,0.547604150711213,0.5730133752950433,0.550138780705953,0.594922031187525,0.5543380140103793,0.5917301667117936,0.5575280480692013,0.6058490933905245,0.5601954434407136,0.6427722164691443,0.5625054664191796,0.653470298553401,0.5691634740112824,0.6584846490379032,0.5713939580039774,0.6774998051593796,0.5740160519338553,0.66015422110352,0.5733330751346163,0.6320587386049581,0.5709539892586235,0.6139160687105892,0.5661986246521591,0.569032930749848,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.0690332326283987,0.0667712733856367,0.0631057688238032,0.0625979691493488,0.0542215654886508,0.0637733623530679,0.0585151773741314,0.0638871509163081,0.0590479937057435,0.0644114427675554,0.0600559776089564,0.0625744610004773,0.0639384210729896,0.0620848055213137,0.0666406706960421,0.062842279218325,0.0561883941241897,0.0608971244205595,0.0514773776546629,0.0599342363268876,0.0543962213016376,0.0600565192671686,0.0585690904839841,0.0602738609503627,0.0652043629389907,0.059645113932201,0.0817555583054902,0.0624193320168072,0.0749728201782996,0.0655517407058917,0.086801633504214,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0058912386706948,0.0093180446590223,0.0079993228086511,0.0074376849790379,0.0098920494192012,0.0068748924566641,0.0121500264131008,0.0074262630877989,0.0094807238394964,0.0077827552621819,0.0158336665333866,0.0091828376019031,0.0186051908869376,0.0100414772961448,0.019691947748099,0.0101513500962148,0.0182947877114256,0.0098431988027327,0.0115804863034779,0.0099188512473981,0.0106469472298579,0.0097013546871888,0.0139505884186735,0.0107564258077507,0.0141435934316193,0.0104836747809647,0.0140246669141607,0.0116678663049295,0.0087410306588388,0.0108631458829653,0.0095577374228864,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.0526812688821752,0.1203768524106484,0.0540483345325263,0.116645058104008,0.0661248614702622,0.1161231596133562,0.0761916372059002,0.1156970510427402,0.0828088119590873,0.1162870675373771,0.0639344262295081,0.1129414326644662,0.0594515143310254,0.1111069479779037,0.0619613959836225,0.1106224201688145,0.0605607333256625,0.1099515553784705,0.058210218528778,0.1078126036984524,0.0568353401215687,0.1072462690326713,0.0447743745616086,0.1058130726412335,0.0413120779895321,0.1083938385717415,0.0617085344223074,0.1078616294163606,0.0697542944118286,0.1114216932593942,0.0957077070119037,0.1112175858825366
420,Nativity,Foreign Born,0.3792950565284859,0.3676179588095266,0.3723501537949954,0.3562922956380173,0.3676671763096483,0.3563440752225165,0.3668139655241053,0.3570791503803887,0.3497830802603037,0.3557249176341387,0.3433168898285177,0.3552538529141195,0.3522477446743992,0.3513759706790252,0.3351520470067534,0.3491118540488798,0.3182706766917293,0.3476908126511878,0.3214944128823507,0.3443893212863572,0.3145017961807525,0.3428171556321123,0.3026250619118375,0.3422926982854853,0.3103973148075872,0.3411085800360263,0.3179872385106211,0.3385720139991239,0.3274249766216101,0.342062934632266,0.354775662814412,0.3403494832376768
421,Population,Total Population,27066.0,776733.0,24058.0,787463.0,24854.0,796570.0,25119.0,806149.0,25816.0,815872.0,25542.0,827231.0,26382.0,838717.0,26209.0,848284.0,26600.0,862338.0,26579.0,868157.0,26445.0,873136.0,26247.0,873425.0,25622.0,864367.0,24762.0,849196.0,23526.0,834326.0,23536.0,828137.0
422,Race/Ethnicity,Asian,9853.0,239938.0,8930.0,264325.0,8885.0,266890.0,8717.0,270041.0,8940.0,272144.0,8524.0,277746.0,8981.0,283839.0,8617.0,287268.0,8215.0,294766.0,8586.0,297109.0,8750.0,300424.0,8214.0,299843.0,8285.0,297045.0,7800.0,295301.0,7839.0,291587.0,7945.0,291269.0
423,Race/Ethnicity,Black/African American,628.0,59060.0,541.0,48716.0,833.0,49025.0,992.0,48063.0,887.0,47596.0,908.0,47181.0,771.0,46350.0,762.0,45129.0,825.0,45225.0,994.0,44954.0,982.0,45141.0,1061.0,44644.0,1078.0,44783.0,1172.0,43734.0,1117.0,42187.0,1011.0,40938.0
424,Race/Ethnicity,Latino Population (of Any Race),1646.0,109565.0,1899.0,115660.0,2375.0,118832.0,2749.0,121482.0,2927.0,123998.0,2616.0,126317.0,2720.0,128337.0,2795.0,129630.0,2945.0,131645.0,2806.0,132320.0,2825.0,133007.0,2711.0,132648.0,2468.0,133033.0,2974.0,131258.0,2927.0,133028.0,3470.0,134409.0
425,Race/Ethnicity,Native American Indian,111.0,3524.0,94.0,3994.0,99.0,3733.0,113.0,3690.0,79.0,3430.0,64.0,3124.0,62.0,2854.0,59.0,2922.0,124.0,3306.0,65.0,2746.0,102.0,3223.0,60.0,3752.0,63.0,4168.0,15.0,4682.0,16.0,5476.0,43.0,6014.0
426,Race/Ethnicity,Native Hawaiian/Pacific Islander,57.0,3581.0,45.0,3266.0,68.0,3237.0,64.0,3437.0,55.0,3365.0,52.0,3454.0,70.0,3520.0,1.0,3046.0,17.0,3108.0,26.0,2876.0,26.0,3154.0,29.0,3179.0,29.0,3111.0,6.0,3312.0,11.0,3141.0,0.0,2928.0
427,Race/Ethnicity,Other/Two or More Races,1536.0,85305.0,1323.0,61023.0,1546.0,65327.0,1809.0,72083.0,1942.0,78343.0,2061.0,86057.0,1975.0,93165.0,2158.0,101232.0,2155.0,108266.0,2186.0,114521.0,2200.0,115689.0,2735.0,129854.0,2782.0,139467.0,3659.0,145963.0,4016.0,153653.0,4707.0,163040.0
428,Race/Ethnicity,"White Alone, Not Hispanic or Latino",14074.0,338886.0,11791.0,331631.0,12157.0,334373.0,11942.0,336930.0,12386.0,340647.0,12415.0,342901.0,12926.0,346219.0,12966.0,349595.0,13608.0,352556.0,13077.0,353212.0,12684.0,353991.0,12778.0,348161.0,12281.0,338789.0,11117.0,325646.0,9773.0,313216.0,9122.0,305273.0
429,Race/Ethnicity,"White, Including Hispanic or Latino",14881.0,385325.0,13125.0,406139.0,13423.0,408358.0,13424.0,408835.0,13913.0,410994.0,13933.0,409669.0,14523.0,408989.0,14612.0,408687.0,15264.0,407667.0,14722.0,405951.0,14385.0,405505.0,14148.0,392153.0,13385.0,375793.0,12110.0,356204.0,10527.0,338282.0,9830.0,323948.0
430,Sex,Female,0.4809354910219463,0.4914455803989273,0.5003740959348242,0.4936320817613018,0.4884927979399694,0.4931933163438241,0.4848122934830208,0.4927835921151052,0.4989154013015184,0.4920342896925008,0.4788975021533161,0.4916014994602475,0.4847244333257524,0.4911024815283343,0.5033003929947728,0.4905255786977003,0.4943984962406015,0.4902520821302088,0.4863237894578426,0.4898284526877051,0.4906409529211571,0.4899431474592732,0.478111784203909,0.4899401780347482,0.4615174459448911,0.4877187583514872,0.4704789596963089,0.4853108116383026,0.4853778797925699,0.4860857746252663,0.5098997280761387,0.4867226074912725
431,Sex,Male,0.5190645089780537,0.5085544196010727,0.4996259040651758,0.5063679182386982,0.5115072020600305,0.5068066836561759,0.5151877065169792,0.5072164078848947,0.5010845986984815,0.5079657103074993,0.5211024978466839,0.5083985005397526,0.5152755666742476,0.5088975184716656,0.4966996070052272,0.5094744213022997,0.5056015037593985,0.5097479178697912,0.5136762105421574,0.5101715473122949,0.5093590470788428,0.5100568525407267,0.521888215796091,0.5100598219652518,0.5384825540551089,0.5122812416485127,0.5295210403036912,0.5146891883616974,0.51462212020743,0.5139142253747336,0.4901002719238613,0.5132773925087274
432,Unit Size,1 Bedroom,6508.0,96929.0,6623.0,101611.0,6549.0,101201.0,6729.0,101489.0,6710.0,101808.0,7214.0,104092.0,6874.0,104433.0,6955.0,104137.0,6999.0,101729.0,7075.0,101416.0,6881.0,99415.0,6793.0,99630.0,7030.0,101827.0,6721.0,103595.0,6806.0,104704.0,7089.0,105697.0
433,Unit Size,2 Bedrooms,2772.0,103199.0,2818.0,114638.0,3049.0,115281.0,2929.0,115977.0,3105.0,118579.0,3107.0,118564.0,3303.0,117520.0,3218.0,118990.0,3271.0,118927.0,3148.0,117901.0,3147.0,118913.0,3652.0,119743.0,3640.0,120274.0,3792.0,120854.0,3892.0,121577.0,3949.0,122995.0
434,Unit Size,3-4 Bedrooms,1023.0,78124.0,1193.0,94350.0,1325.0,95490.0,1280.0,96404.0,1519.0,96440.0,1193.0,96723.0,1159.0,97922.0,1121.0,99363.0,1287.0,102199.0,1365.0,104785.0,1419.0,106979.0,1402.0,107592.0,1299.0,108530.0,1315.0,109063.0,1228.0,109923.0,1305.0,110262.0
435,Unit Size,5 or More Bedrooms,81.0,5997.0,269.0,9450.0,244.0,9581.0,244.0,9647.0,181.0,9700.0,196.0,9979.0,150.0,9881.0,105.0,9548.0,92.0,10185.0,58.0,10298.0,50.0,10137.0,53.0,10479.0,112.0,11065.0,77.0,10909.0,106.0,11034.0,121.0,11223.0
436,Unit Size,No Bedroom,6784.0,62278.0,6592.0,51732.0,6210.0,52676.0,6115.0,51615.0,5748.0,50972.0,5459.0,50415.0,5721.0,53159.0,5829.0,53906.0,5663.0,56471.0,5776.0,58698.0,5959.0,61407.0,5732.0,60455.0,5816.0,62247.0,6101.0,62863.0,6116.0,63314.0,5900.0,63394.0
437,Vehicles Available,Households with no Vehicle,0.620881201868451,0.2856475583864118,0.6452214774376339,0.2969421112914002,0.6204253556138655,0.301301277591082,0.650020410940264,0.3051961032165513,0.6394368068008235,0.3023730780388743,0.6474060470912311,0.3040444861885435,0.6246763335059554,0.3048450502884566,0.6249353336782204,0.3036563923670211,0.6022321718253196,0.304463188470562,0.6002456049638056,0.3056426943628775,0.6103495769659605,0.3084199259318673,0.5998686371100164,0.3084216319971678,0.5975129111171514,0.3057846655610221,0.5935550935550935,0.2992847520242212,0.5884142028575471,0.2997340587282368,0.5789027149321267,0.3018066414320898
438,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3309705561613958,0.110965615921606,0.2695139911634757,0.0918134467814401,0.2776459420977693,0.0921579896866069,0.2558528428093645,0.0943477326456049,0.2684458398744113,0.0958404666793481,0.2749469214437367,0.0974002541694777,0.2622706990580069,0.1004670351054721,0.2308443142996583,0.1061925975650688,0.2434745400085579,0.1083345186671358,0.2416195037004788,0.1053216227024304,0.2453371592539454,0.1051164569436579,0.2808471454880294,0.107362387156377,0.3149801587301587,0.1070238726020337,0.3098278734036646,0.1070707944194627,0.2817371937639198,0.1080978202319819,0.3839092872570194,0.1134494994662897
439,Vehicles Available,Percent of No Vehicle Renting Households,0.6588378069674472,0.3796067821909182,0.7067717548656909,0.4200678729792038,0.6787878787878788,0.4246132413364647,0.7048202107873528,0.4286613189650752,0.6933668035904458,0.4216133106364285,0.6999176831549802,0.4234113803307066,0.6791005881914973,0.4220111023846922,0.6851285874021618,0.4187346071431747,0.6663607159247361,0.4211785461300971,0.6627703984819734,0.4264519356164138,0.668364244451201,0.4309620277854122,0.6529533440588371,0.4317634143729249,0.6423622047244094,0.4286919717595522,0.6340169451262966,0.4198429809217752,0.6330416464106303,0.4196558186778367,0.6082818093068663,0.4182186126538945
440,Vehicles Available,Vehicles Available,7277.0,367151.0,6412.0,364274.0,7296.0,365371.0,6857.0,367044.0,7177.0,372514.0,7043.0,375369.0,6719.0,375627.0,6475.0,383323.0,6871.0,388467.0,6702.0,388399.0,7228.0,390320.0,6573.0,378241.0,5806.0,378485.0,6106.0,380150.0,6075.0,379835.0,5056.0,373023.0
441,Vehicles Available,Vehicles Homeowners,0.236361137831524,0.4896650152117249,0.2849344978165939,0.5531967258448095,0.2957785087719298,0.552667437902535,0.2880268338923727,0.5523627146343226,0.3146161348752961,0.5444027840510228,0.3021439727388896,0.5457791173118576,0.3315969638339038,0.5469251903942424,0.3314285714285714,0.5462797370659164,0.3596274195895794,0.5525262094558169,0.3388540734109221,0.5553809836475627,0.2699225235196458,0.5565533206654033,0.2695877072873878,0.5638503704142235,0.2476748191526007,0.5711481528289051,0.2053717654765804,0.5700790731788274,0.2306172839506172,0.5657608681083313,0.2541534810126582,0.5594742078283287
442,Vehicles Available,Vehicles Per Capita,0.2688613020025124,0.4726862383856486,0.2665225704547344,0.4783266956335622,0.2935543574474933,0.4659102356642171,0.2729806122855209,0.4631452499233441,0.278005887821506,0.463882067553634,0.275741915276799,0.4571076118234303,0.2972219764664248,0.4559055920884947,0.2910504787162314,0.4580212232841963,0.3033688021546205,0.4552685550880729,0.2967324891525724,0.4534357418958659,0.2733219890338438,0.4511556297361401,0.2972459639126306,0.4474747391098087,0.3308262108262108,0.4563546130417693,0.3189011333368152,0.4671478849008562,0.3330409517022093,0.4724768416875745,0.3547074505401992,0.4719904241198807
443,Vehicles Available,Vehicles Renters,0.763638862168476,0.5103349847882751,0.7150655021834061,0.450833713084107,0.7042214912280702,0.4560679419001508,0.7119731661076273,0.4585417552119092,0.685383865124704,0.4628926698056986,0.6978560272611103,0.461623096206666,0.6684030361660962,0.4610451325383958,0.6685714285714286,0.4621141961218085,0.6403725804104206,0.456509819366896,0.6611459265890779,0.4512009557182176,0.7300774764803541,0.4499615699938512,0.7304122927126122,0.4460330847264045,0.7523251808473992,0.4387994240194459,0.7946282345234196,0.4397764040510324,0.7693827160493827,0.4443587347137573,0.7458465189873418,0.4467231243113695
444,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
445,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",10.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,13173.0,118.0,12748.0
446,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,783.0,8.0,896.0
447,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734.0,0.0,2669.0
448,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
449,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,1070.0
450,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1918.0,68.0,2036.0
451,,"Housing Units with a Mortgage 30%+ by Race, White Alone",45.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,13738.0,125.0,13627.0
452,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",45.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,12927.0,125.0,13024.0
453,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
454,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,213.0,38.0,216.0
455,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
456,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
457,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
460,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,226.0,0.0,130.0
