,Category,Attribute,2000_South of Market,2000_San Francisco,2010_South of Market,2010_San Francisco,2011_South of Market,2011_San Francisco,2012_South of Market,2012_San Francisco,2013_South of Market,2013_San Francisco,2014_South of Market,2014_San Francisco,2015_South of Market,2015_San Francisco,2016_South of Market,2016_San Francisco,2017_South of Market,2017_San Francisco,2018_South of Market,2018_San Francisco,2019_South of Market,2019_San Francisco,2020_South of Market,2020_San Francisco,2021_South of Market,2021_San Francisco,2022_South of Market,2022_San Francisco,2023_South of Market,2023_San Francisco,2024_South of Market,2024_San Francisco
400,Income,Median Household Income,21528.846153846152,55915.28958767848,41378.67647058824,71436.31988152536,37763.76146788991,73015.850789739,39957.38636363637,73882.86576506091,39649.12280701754,75789.09138932911,37034.3137254902,78773.52733781732,39761.30653266332,81982.65550239234,43465.90909090909,88612.28084661327,48491.28540305011,96817.47583985272,50059.88023952096,104995.55809378768,69384.61538461539,113537.43350844154,84218.51289833081,119273.74061057129,90569.27297668038,126479.8932723461,95440.47619047618,136440.23367285798,121003.93700787402,140840.72978303747,102842.26190476192,140630.3486172417
401,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0,31198.6301369863,108552.63157894736,51941.74757281553,14125.0,48522.72727272727,37727.27272727273,36400.0,37500.0,46067.07317073171,12938.59649122807,40909.09090909091,13023.255813953489,37395.833333333336,37500.0,46093.75,0.0,56120.68965517241,0.0,82346.9387755102,0.0,57302.63157894737,0.0,48900.0,0.0,38625.0,23365.384615384617,52302.63157894737,22763.157894736843,53291.13924050633,23971.96261682243,66071.42857142857
402,Income,"Median Household Income by Race, Asian Alone",12851.239669421488,49646.82426659072,21785.714285714286,60950.02905287624,21539.634146341465,63773.99833055092,21310.81081081081,64041.851658396445,22298.99497487437,66334.15648557317,28883.92857142857,66915.43104579451,26355.93220338983,69906.06135271653,40017.7304964539,75106.50009573043,47104.31654676259,83084.2997323818,49986.77248677249,89455.2306989493,62416.10738255033,96265.1382083757,89219.19770773638,101849.20198128784,97607.05289672544,109036.82641342757,89067.72575250836,116460.33725210784,127634.80392156864,124045.5735093309,102628.86597938144,124520.98540145984
403,Income,"Median Household Income by Race, Black or African American Alone",13550.0,29642.857142857145,14496.753246753247,30941.694630872484,14441.964285714286,30740.32403240324,14315.92039800995,30715.28424976701,13800.40322580645,31475.02356267672,13458.029197080292,29881.951731374607,15138.03680981595,30026.799387442574,12694.704049844237,28968.850698174007,14653.558052434457,30328.376703841383,20945.378151260506,30552.46913580247,24067.79661016949,34452.87107258938,17944.444444444445,39020.61855670103,40410.95890410959,43704.81927710844,46428.57142857143,49971.11681643132,45956.79012345679,51836.50615901456,25272.727272727272,55279.32960893855
404,Income,"Median Household Income by Race, Hispanic or Latino",18312.5,46603.02830809743,40444.444444444445,56413.97495056032,23812.5,55737.32718894009,30028.735632183907,55627.85041045911,31547.61904761905,56051.654809774205,14830.677290836657,58602.03452527744,30205.88235294117,58036.64921465969,30512.04819277109,62306.25467231498,42500.0,67859.74130962005,37522.93577981652,73101.74746335964,44756.944444444445,77783.31584470095,45328.94736842105,83719.24326833797,65162.79069767442,86098.66828087167,73636.36363636363,97140.9973963549,87418.03278688525,100019.84126984129,81208.33333333333,102882.16560509554
405,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",12500.0,33778.40909090909,112500.0,57722.22222222222,9999.0,44311.22448979592,9999.0,47080.0,9999.0,46316.96428571428,10333.333333333334,52869.5652173913,11000.0,36761.36363636364,55000.0,51460.176991150445,37820.51282051282,66818.18181818182,38055.55555555556,77769.46107784432,38273.80952380953,80013.73626373627,163095.2380952381,95744.68085106384,196428.57142857145,95934.9593495935,225001.0,101204.81927710844,225001.0,86730.76923076923,225001.0,105798.96907216495
406,Income,"Median Household Income by Race, Some Other Race Alone",19675.925925925927,47482.78236914601,15833.333333333334,52725.85669781931,14788.732394366198,51785.34571723426,14818.181818181818,50401.69133192389,39583.333333333336,51604.34782608696,14618.64406779661,53992.36641221374,13815.78947368421,52780.79008520527,13621.134020618556,54496.48711943794,14834.070796460175,57813.95348837209,14719.251336898396,59673.34494773519,29338.235294117647,60763.25656132834,33676.470588235294,69741.0358565737,42500.0,72637.52171395483,86923.07692307692,87384.42389758179,101221.2643678161,87959.77999312479,96302.81690140846,88080.57350565428
407,Income,"Median Household Income by Race, Two or More Races",36764.705882352944,49061.72839506173,23392.857142857145,66909.93788819876,60300.0,66448.45360824742,60918.36734693877,66147.41641337387,65833.33333333333,68703.20855614974,40080.645161290326,70452.75590551182,41544.117647058825,76487.36756316219,60669.642857142855,85506.0858424087,96250.0,99942.87890327496,127500.0,115147.17125382264,136507.9365079365,128272.0588235294,155594.4055944056,128022.06851119894,73337.10407239819,129736.9042000944,92000.0,133110.7305936073,118354.43037974685,133964.33041301626,97426.4705882353,133948.4126984127
408,Income,"Median Household Income by Race, White Alone",35634.92063492064,64056.81818181818,71791.23711340207,84856.19845251254,80389.90825688074,87489.53882746774,84229.6511627907,89777.81041026568,93178.46607669616,92009.10908182272,84553.2319391635,96533.61829944549,89453.125,100094.06657018814,91639.6103896104,107941.23510940536,86086.57243816255,116632.77728850438,110837.7659574468,127846.1513114538,128813.55932203388,141462.6998223801,133718.24480369515,146679.12971591763,140816.32653061225,156115.23276497895,141561.0599078341,172221.43598452685,153084.7145488029,176695.49832907412,140729.48328267477,176904.72564844423
409,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",37380.95238095238,65876.06385790558,73232.75862068965,89560.55915642837,88534.76821192053,92465.7362945178,92425.49668874172,94809.6264367816,99584.5921450151,96647.46780235005,94439.16349809886,101268.05123233148,101211.58392434988,105210.628475501,103241.97860962569,112691.42732573982,98233.21554770318,121107.51221729742,125163.04347826086,133214.18229204373,137711.86440677967,147102.5202240199,140213.6258660508,151702.16405782226,148032.06997084548,161234.32059903658,147033.41013824884,176811.63123466884,165895.95375722542,180661.76470588235,144604.8632218845,179566.07441810227
410,Income,Percent in Poverty,0.249221432564082,0.1131303602506546,0.243412297045515,0.1186272068431713,0.2719074569314012,0.1229353033059334,0.2545054676522695,0.1315243500198909,0.2597410241318422,0.1342626531666365,0.2643456962911126,0.13237241619923,0.2716056402092335,0.1320454925572838,0.2788169464428457,0.1241638395338585,0.2577089154178308,0.1161249583248412,0.2444826464712168,0.1082799641527579,0.2227448345372081,0.1031213469423362,0.192157494263054,0.1010668177012887,0.1584732700575971,0.1030257299879177,0.1959657752242384,0.1047756967547361,0.2033460450239882,0.1056659306523586,0.2316115864667556,0.1113604023552502
411,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4642857142857143,0.1760070052539404,0.3333333333333333,0.1801915322580645,0.6060606060606061,0.1988049972840847,0.5094339622641509,0.24434638720353,0.4913793103448275,0.2858858858858858,0.868421052631579,0.2107875579086697,0.859375,0.2279491833030853,0.5263157894736842,0.1732725359522974,0.0689655172413793,0.1392835083384805,0.2898550724637681,0.1075110456553755,0.1849710982658959,0.1658322903629537,0.3557692307692308,0.2425543332438959,0.4545454545454545,0.3143893591293833,0.7958115183246073,0.3199391833188532,0.936768149882904,0.3430211032950759,0.9033391915641475,0.3056076359297767
412,Income,"Percent in Poverty by Race, Asian Alone",0.1869222096956031,0.1070555420198778,0.192099283342073,0.1143122499705008,0.2418634333120612,0.1205190848904372,0.2029508196721311,0.1294090897230888,0.2197786192834255,0.1358918201795832,0.1891307286737866,0.137666115221699,0.2109704641350211,0.1384202508577855,0.2037756058374615,0.1283970524551724,0.1794135995009357,0.1180311211652071,0.1772195856001852,0.1065945283789301,0.1809018567639257,0.0973312190474266,0.1652132247244849,0.0984252632715518,0.1409211610658364,0.0993443538174539,0.1921561088147649,0.1041031950294211,0.1711348518443862,0.1021965237623934,0.1494263508512213,0.107724382362139
413,Income,"Percent in Poverty by Race, Black or African American Alone",0.4989633724948168,0.250607116460775,0.5168667810177244,0.2694866217557494,0.5072916666666667,0.2721396793418954,0.5282280603689212,0.2970933722026923,0.511085844229676,0.2994204904207931,0.5972618368511123,0.297003378010243,0.5176353700943865,0.3143225749049091,0.5714285714285714,0.3227957971676564,0.5380208333333333,0.3168824655785538,0.4873051224944321,0.305040821942941,0.4608272506082725,0.2876346540076684,0.3895246478873239,0.2622398597203636,0.2855100095328884,0.2649647481682872,0.2935933147632312,0.2559260747288067,0.4252587991718426,0.2550790620257502,0.5117332235487855,0.2767629298365294
414,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2019914651493599,0.1560413605847017,0.2836438923395445,0.1442482301234308,0.3795863909272848,0.1518560758722999,0.390031152647975,0.1655443746689869,0.3782794386821232,0.1665263956961565,0.3821405121470781,0.1589088196178922,0.3628370457209847,0.1565491888436026,0.3727598566308244,0.1489572516784641,0.2888888888888888,0.1374922965309035,0.3274956217162872,0.134599875930521,0.2949837783878213,0.1344921950279437,0.2446005724694249,0.1340691685062546,0.164792048129741,0.1330365286215585,0.2300810735253005,0.1329503712387651,0.224234693877551,0.1335750935534894,0.3031784841075794,0.1398963730569948
415,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2701774470520893,0.0,0.2357849196538937,0.5238095238095238,0.238454288407163,0.5507246376811594,0.2703101920236336,1.0,0.227027027027027,0.6705882352941176,0.232796486090776,0.6794871794871795,0.2806197018415668,0.4705882352941176,0.2426470588235294,0.2463768115942029,0.2135604323616115,0.1652173913043478,0.1963081292154774,0.0510948905109489,0.1666666666666666,0.0546448087431694,0.1299559471365639,0.081081081081081,0.1447963800904977,0.1140350877192982,0.100878521660103,0.0788177339901477,0.1084028223220012,0.108433734939759,0.1041020337814546
416,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2136181575433912,0.1632495164410058,0.3343419062027231,0.1546217962725939,0.4038461538461538,0.1657078465096969,0.3791907514450867,0.1884701852050101,0.4124700239808153,0.1925704526046114,0.3684210526315789,0.1753982041568118,0.3870967741935484,0.1679424110619385,0.5026833631484794,0.1647273792901346,0.4139433551198257,0.1524214265326187,0.4300411522633744,0.1462212319150235,0.4070351758793969,0.15996758756708,0.3122786304604486,0.1541212612144462,0.1281138790035587,0.1487151112750522,0.2119419042495965,0.1589921398202042,0.1920995670995671,0.166515923263674,0.2505896226415094,0.1669071364018328
417,Income,"Percent in Poverty by Race, Two or More Races",0.2715404699738903,0.1428571428571428,0.4282744282744283,0.1178505115229184,0.2892416225749559,0.1296258710506731,0.1738525730180806,0.1449248809087578,0.2319526627218935,0.1532881017417099,0.2177215189873417,0.1510190444370197,0.2533333333333333,0.1520530987436458,0.2461059190031152,0.1404278391167192,0.2374384236453202,0.1245503914239368,0.1533333333333333,0.1096083098896342,0.1414141414141414,0.0987477939322632,0.1363359707851491,0.0879027929144232,0.1546993578517221,0.0965770171149144,0.1750380517503805,0.0971614751708312,0.1681547619047619,0.0962751766228115,0.233276883996613,0.1025540071491478
418,Income,"Percent in Poverty by Race, White Alone",0.2289569069673781,0.0851594386075782,0.1965701342824785,0.0993243478390565,0.210461727258782,0.1011801535441874,0.213956256509448,0.1051690878899064,0.2073095823095823,0.1046034724436896,0.2401084875558392,0.101810583575704,0.2406663691804254,0.0987258851333384,0.2466491640182396,0.0908589528600708,0.2454873646209386,0.0853055088162964,0.2291907143773246,0.0810851352668961,0.1858662965533194,0.0774162710557992,0.160319699106723,0.0765180792437494,0.1564936810970691,0.0774622588251818,0.166793893129771,0.0762426728024095,0.1487559555320275,0.0774788159073141,0.2060955961331901,0.0823376956713628
419,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2359399507058032,0.0765597924167467,0.2068269407230684,0.0897322993006566,0.2059886422302529,0.090922632166123,0.1996024515487825,0.0945500771486114,0.2009853890587835,0.0940750332678915,0.2265474311765737,0.0934709126489948,0.2243021895370215,0.0904934351467627,0.2396017343825277,0.0839072826556623,0.2501610824742268,0.0792294850686872,0.2155859786369791,0.0747848346835871,0.1713883016208597,0.0719269963893335,0.1420277541772868,0.0706234840918818,0.130600426699177,0.0722694356334909,0.1395216400911161,0.0733219337789522,0.1520889690411782,0.0766941347552108,0.2120994395746515,0.0813221736779424
420,Language Spoken at Home,Asian/Pacific Islander,0.2771232381640766,0.2609588949238919,0.2914347165991903,0.2677287629452116,0.294691811773212,0.2665288360625807,0.3043374357748835,0.2653853842419396,0.3349376630907509,0.2613799537269324,0.3502024291497975,0.260963254722774,0.3153367289190719,0.2592387211354363,0.3157614766742911,0.2561885070759319,0.3120130366145541,0.2568026549790575,0.2977002898008787,0.2531708347159793,0.2915034905499745,0.2516018990089936,0.2941946034341782,0.2491405886667977,0.3166157151119557,0.2481442975804763,0.3045571651813997,0.247097183003279,0.2807376194250907,0.2459647954995896,0.2868303128841654,0.2470039804215141
421,Language Spoken at Home,English Only,0.5207806288398988,0.5425749346208006,0.5421938259109311,0.5455905248223936,0.5480508525637163,0.546699749514331,0.5463018281754093,0.547604150711213,0.5120904610031893,0.550138780705953,0.5192596876807403,0.5543380140103793,0.542840973401245,0.5575280480692013,0.510399489334539,0.5601954434407136,0.5061363752100626,0.5625054664191796,0.5362718519210994,0.5691634740112824,0.5190277541290652,0.5713939580039774,0.5238348323793949,0.5740160519338553,0.5034289019251426,0.5733330751346163,0.5119736453097943,0.5709539892586235,0.5182944636822563,0.5661986246521591,0.4938335250029741,0.5640374393838846
422,Language Spoken at Home,Other European Languages,0.0633899530177087,0.0667712733856367,0.0666118421052631,0.0625979691493488,0.0658552750497077,0.0637733623530679,0.0498267415461823,0.0638871509163081,0.0506813569150478,0.0644114427675554,0.0468478889531521,0.0625744610004773,0.0526315789473684,0.0620848055213137,0.0630352678333954,0.062842279218325,0.0642155115343484,0.0608971244205595,0.0696924371319061,0.0599342363268876,0.0661501787842669,0.0600565192671686,0.0717906786590351,0.0602738609503627,0.0588283896554573,0.059645113932201,0.0686320057439709,0.0624193320168072,0.069589886937294,0.0655517407058917,0.0741563231153586,0.0673309517123619
423,Language Spoken at Home,Other Languages,0.0088182146729309,0.0093180446590223,0.005123987854251,0.0074376849790379,0.0034946074591793,0.0068748924566641,0.00507826502569,0.0074262630877989,0.0067265874166425,0.0077827552621819,0.004973973395026,0.0091828376019031,0.0032258064516129,0.0100414772961448,0.0093090057981807,0.0101513500962148,0.0117635076641034,0.0098431988027327,0.0085538001308778,0.0099188512473981,0.0087689426187638,0.0097013546871888,0.0120605069501226,0.0107564258077507,0.0101627695612658,0.0104836747809647,0.0109388858385775,0.0116678663049295,0.0088864783678918,0.0108631458829653,0.0155450688027917,0.0104100425997025
424,Language Spoken at Home,Spanish Only,0.1298879653053849,0.1203768524106484,0.0946356275303643,0.116645058104008,0.0879074531541845,0.1161231596133562,0.0944557294778348,0.1156970510427402,0.0955639315743693,0.1162870675373771,0.0787160208212839,0.1129414326644662,0.0859649122807017,0.1111069479779037,0.1014947603595936,0.1106224201688145,0.1058715689769313,0.1099515553784705,0.0877816210152379,0.1078126036984524,0.1145496339179295,0.1072462690326713,0.098119378577269,0.1058130726412335,0.1109642237461786,0.1083938385717415,0.1038982979262575,0.1078616294163606,0.1224915515874671,0.1114216932593942,0.1296347701947099,0.1112175858825366
425,Nativity,Foreign Born,0.3907115466553046,0.3676179588095266,0.3824913323427439,0.3562922956380173,0.3848765070818213,0.3563440752225165,0.3902297852636453,0.3570791503803887,0.4231050176996123,0.3557249176341387,0.4250210378681627,0.3552538529141195,0.4106560548278339,0.3513759706790252,0.432057565960997,0.3491118540488798,0.4449059247397918,0.3476908126511878,0.4369114877589454,0.3443893212863572,0.4353645357053786,0.3428171556321123,0.4291341715740888,0.3422926982854853,0.4541086016338299,0.3411085800360263,0.424493291464459,0.3385720139991239,0.4218155316219937,0.342062934632266,0.4443109129676293,0.3403494832376768
426,Population,Total Population,14082.0,776733.0,16152.0,787463.0,17086.0,796570.0,17277.0,806149.0,17797.0,815872.0,17825.0,827231.0,18093.0,838717.0,19178.0,848284.0,19984.0,862338.0,21771.0,868157.0,24058.0,873136.0,25132.0,873425.0,24972.0,864367.0,24521.0,849196.0,24698.0,834326.0,25795.0,828137.0
427,Race/Ethnicity,Asian,4504.0,239938.0,5800.0,264325.0,6341.0,266890.0,6174.0,270041.0,6945.0,272144.0,7466.0,277746.0,7142.0,283839.0,7501.0,287268.0,8037.0,294766.0,8660.0,297109.0,9440.0,300424.0,10504.0,299843.0,11018.0,297045.0,10488.0,295301.0,10006.0,291587.0,10895.0,291269.0
428,Race/Ethnicity,Black/African American,2208.0,59060.0,2213.0,48716.0,2355.0,49025.0,2224.0,48063.0,2124.0,47596.0,2017.0,47181.0,2222.0,46350.0,2146.0,45129.0,2052.0,45225.0,2326.0,44954.0,2151.0,45141.0,2344.0,44644.0,2138.0,44783.0,1857.0,43734.0,2475.0,42187.0,2480.0,40938.0
429,Race/Ethnicity,Latino Population (of Any Race),1766.0,109565.0,1593.0,115660.0,1677.0,118832.0,1778.0,121482.0,1833.0,123998.0,1755.0,126317.0,1900.0,128337.0,2321.0,129630.0,2852.0,131645.0,2900.0,132320.0,4037.0,133007.0,3880.0,132648.0,3874.0,133033.0,3714.0,131258.0,4049.0,133028.0,4228.0,134409.0
430,Race/Ethnicity,Native American Indian,176.0,3524.0,56.0,3994.0,71.0,3733.0,111.0,3690.0,123.0,3430.0,77.0,3124.0,66.0,2854.0,25.0,2922.0,92.0,3306.0,77.0,2746.0,181.0,3223.0,107.0,3752.0,92.0,4168.0,192.0,4682.0,429.0,5476.0,569.0,6014.0
431,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,3581.0,196.0,3266.0,69.0,3237.0,72.0,3437.0,59.0,3365.0,86.0,3454.0,79.0,3520.0,34.0,3046.0,69.0,3108.0,115.0,2876.0,137.0,3154.0,183.0,3179.0,148.0,3111.0,114.0,3312.0,203.0,3141.0,167.0,2928.0
432,Race/Ethnicity,Other/Two or More Races,1742.0,85305.0,1344.0,61023.0,1451.0,65327.0,1747.0,72083.0,1845.0,78343.0,1718.0,86057.0,1793.0,93165.0,2185.0,101232.0,2462.0,108266.0,2703.0,114521.0,3410.0,115689.0,3379.0,129854.0,4005.0,139467.0,3946.0,145963.0,3973.0,153653.0,4175.0,163040.0
433,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4766.0,338886.0,5771.0,331631.0,6046.0,334373.0,6221.0,336930.0,6027.0,340647.0,5803.0,342901.0,6037.0,346219.0,6273.0,349595.0,6268.0,352556.0,6728.0,353212.0,7180.0,353991.0,7160.0,348161.0,6679.0,338789.0,7057.0,325646.0,6679.0,313216.0,6987.0,305273.0
434,Race/Ethnicity,"White, Including Hispanic or Latino",5424.0,385325.0,6543.0,406139.0,6799.0,408358.0,6949.0,408835.0,6701.0,410994.0,6461.0,409669.0,6791.0,408989.0,7287.0,408687.0,7272.0,407667.0,7890.0,405951.0,8739.0,405505.0,8615.0,392153.0,7571.0,375793.0,7924.0,356204.0,7612.0,338282.0,7509.0,323948.0
435,Sex,Female,0.3978128106803011,0.4914455803989273,0.4510896483407627,0.4936320817613018,0.4419992976706075,0.4931933163438241,0.435202870868785,0.4927835921151052,0.4440636062257684,0.4920342896925008,0.4522300140252454,0.4916014994602475,0.4385121317636655,0.4911024815283343,0.4416518927938263,0.4905255786977003,0.4435048038430744,0.4902520821302088,0.4211106517844839,0.4898284526877051,0.4073073405935655,0.4899431474592732,0.4169186694254337,0.4899401780347482,0.4273986865289124,0.4877187583514872,0.4047551078667264,0.4853108116383026,0.3898291359624261,0.4860857746252663,0.3851133940686179,0.4867226074912725
436,Sex,Male,0.602187189319699,0.5085544196010727,0.5489103516592373,0.5063679182386982,0.5580007023293925,0.5068066836561759,0.5647971291312149,0.5072164078848947,0.5559363937742317,0.5079657103074993,0.5477699859747546,0.5083985005397526,0.5614878682363345,0.5088975184716656,0.5583481072061738,0.5094744213022997,0.5564951961569256,0.5097479178697912,0.5788893482155161,0.5101715473122949,0.5926926594064345,0.5100568525407267,0.5830813305745662,0.5100598219652518,0.5726013134710877,0.5122812416485127,0.5952448921332735,0.5146891883616974,0.6101708640375739,0.5139142253747336,0.614886605931382,0.5132773925087274
437,Unit Size,1 Bedroom,1696.0,96929.0,3666.0,101611.0,3842.0,101201.0,4126.0,101489.0,4292.0,101808.0,4903.0,104092.0,5010.0,104433.0,4866.0,104137.0,4929.0,101729.0,5161.0,101416.0,5053.0,99415.0,4935.0,99630.0,5306.0,101827.0,5254.0,103595.0,4966.0,104704.0,4946.0,105697.0
438,Unit Size,2 Bedrooms,652.0,103199.0,1717.0,114638.0,1769.0,115281.0,1792.0,115977.0,1995.0,118579.0,1842.0,118564.0,1759.0,117520.0,2065.0,118990.0,2295.0,118927.0,2417.0,117901.0,2731.0,118913.0,2967.0,119743.0,2880.0,120274.0,3565.0,120854.0,3673.0,121577.0,4147.0,122995.0
439,Unit Size,3-4 Bedrooms,291.0,78124.0,749.0,94350.0,811.0,95490.0,745.0,96404.0,726.0,96440.0,525.0,96723.0,583.0,97922.0,659.0,99363.0,618.0,102199.0,800.0,104785.0,893.0,106979.0,1033.0,107592.0,929.0,108530.0,985.0,109063.0,1045.0,109923.0,1099.0,110262.0
440,Unit Size,5 or More Bedrooms,14.0,5997.0,100.0,9450.0,107.0,9581.0,120.0,9647.0,123.0,9700.0,121.0,9979.0,98.0,9881.0,83.0,9548.0,86.0,10185.0,93.0,10298.0,122.0,10137.0,190.0,10479.0,189.0,11065.0,186.0,10909.0,222.0,11034.0,357.0,11223.0
441,Unit Size,No Bedroom,3601.0,62278.0,3186.0,51732.0,3569.0,52676.0,3960.0,51615.0,3922.0,50972.0,3990.0,50415.0,4429.0,53159.0,4434.0,53906.0,4756.0,56471.0,5119.0,58698.0,5688.0,61407.0,5498.0,60455.0,6014.0,62247.0,5882.0,62863.0,6168.0,63314.0,6291.0,63394.0
442,Vehicles Available,Households with no Vehicle,0.657285595337219,0.2856475583864118,0.5854711709423419,0.2969421112914002,0.6051455489793454,0.301301277591082,0.6008514555287079,0.3051961032165513,0.5850355239786856,0.3023730780388743,0.567616802400343,0.3040444861885435,0.5875367908251294,0.3048450502884566,0.5802180685358256,0.3036563923670211,0.6036853428117108,0.304463188470562,0.6334668291833536,0.3056426943628775,0.6419457735247209,0.3084199259318673,0.6004848295276822,0.3084216319971678,0.6039179675543311,0.3057846655610221,0.5904754636342823,0.2992847520242212,0.5710310596375122,0.2997340587282368,0.5708898397273189,0.3018066414320898
443,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1430429128738621,0.110965615921606,0.0848595848595848,0.0918134467814401,0.1289947704822777,0.0921579896866069,0.1444730077120822,0.0943477326456049,0.1677292790583619,0.0958404666793481,0.1476709613478691,0.0974002541694777,0.1703011422637591,0.1004670351054721,0.1864864864864865,0.1061925975650688,0.2404279279279279,0.1083345186671358,0.2681532304173813,0.1053216227024304,0.2535,0.1051164569436579,0.1995670995670995,0.107362387156377,0.2911392405063291,0.1070238726020337,0.2702142363510711,0.1070707944194627,0.2340579710144927,0.1080978202319819,0.2868940754039497,0.1134494994662897
444,Vehicles Available,Percent of No Vehicle Renting Households,0.7328113063407181,0.3796067821909182,0.7169660038486209,0.4200678729792038,0.7301006404391582,0.4246132413364647,0.7324340349836941,0.4286613189650752,0.7071315827234897,0.4216133106364285,0.6834837298331966,0.4234113803307066,0.6889113157562761,0.4220111023846922,0.6667062455473759,0.4187346071431747,0.676051598429613,0.4211785461300971,0.6990859607682037,0.4264519356164138,0.7156546489563568,0.4309620277854122,0.6888719221225424,0.4317634143729249,0.6818659783959469,0.4286919717595522,0.6812616318934274,0.4198429809217752,0.6592958147480308,0.4196558186778367,0.6427662668120684,0.4182186126538945
445,Vehicles Available,Vehicles Available,2778.0,367151.0,4082.0,364274.0,3994.0,365371.0,4315.0,367044.0,4751.0,372514.0,4948.0,375369.0,4969.0,375627.0,5333.0,383323.0,5134.0,388467.0,5205.0,388399.0,5674.0,390320.0,5520.0,378241.0,5230.0,378485.0,6526.0,380150.0,6766.0,379835.0,6945.0,373023.0
446,Vehicles Available,Vehicles Homeowners,0.3156947444204463,0.4896650152117249,0.4042136207741303,0.5531967258448095,0.4251377065598397,0.552667437902535,0.5005793742757821,0.5523627146343226,0.4876868027783624,0.5444027840510228,0.4765561843168957,0.5457791173118576,0.4443550010062387,0.5469251903942424,0.405400337521095,0.5462797370659164,0.3365796649785742,0.5525262094558169,0.3235350624399615,0.5553809836475627,0.3500176242509693,0.5565533206654033,0.4726377952755906,0.5638503704142235,0.4581261950286807,0.5711481528289051,0.4333435488813975,0.5700790731788274,0.4009754655631096,0.5657608681083313,0.3582433405327573,0.5594742078283287
447,Vehicles Available,Vehicles Per Capita,0.1972731146144013,0.4726862383856486,0.2527241208519069,0.4783266956335622,0.2337586327987826,0.4659102356642171,0.2497540082190195,0.4631452499233441,0.2669551047929426,0.463882067553634,0.2775876577840112,0.4571076118234303,0.274636599789974,0.4559055920884947,0.2780790489102096,0.4580212232841963,0.2569055244195356,0.4552685550880729,0.2390795094391621,0.4534357418958659,0.235846703799152,0.4511556297361401,0.2461867808402462,0.4474747391098087,0.2767488623134723,0.4563546130417693,0.2661392276008319,0.4671478849008562,0.2739493076362458,0.4724768416875745,0.269238224462105,0.4719904241198807
448,Vehicles Available,Vehicles Renters,0.6843052555795537,0.5103349847882751,0.5957863792258696,0.450833713084107,0.5748622934401603,0.4560679419001508,0.4994206257242178,0.4585417552119092,0.5123131972216376,0.4628926698056986,0.5234438156831043,0.461623096206666,0.5556449989937613,0.4610451325383958,0.594599662478905,0.4621141961218085,0.6634203350214258,0.456509819366896,0.6764649375600384,0.4512009557182176,0.6499823757490306,0.4499615699938512,0.5650362318840579,0.4460330847264045,0.5418738049713193,0.4387994240194459,0.5666564511186025,0.4397764040510324,0.5990245344368903,0.4443587347137573,0.6417566594672426,0.4467231243113695
449,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
450,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,13173.0,482.0,12748.0
451,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,783.0,0.0,896.0
452,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2734.0,72.0,2669.0
453,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
454,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,12.0,1070.0
