,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,643.0,0.0,714.0,0.0,580.0,0.0,480.0,72.0,759.0,37.0,923.0,0.0,810.0,34.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,7.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,20.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",39.0,1339.0,31.0,1327.0,50.0,1053.0,7.0,1090.0,70.0,1346.0,32.0,1910.0,98.0,1888.0,15.0,2265.0,37.0,2258.0,32.0,1988.0,17.0,1829.0,23.0,2049.0,20.0,1929.0,32.0,1984.0,27.0,2041.0,46.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,8.0,15.0,0.0,28.0,9.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,4.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,630.0,11.0,532.0,11.0,517.0,12.0,588.0,0.0,797.0,0.0,1241.0,104.0,1183.0,0.0,1241.0,0.0,1200.0,0.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,20.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",51.0,626.0,40.0,496.0,43.0,305.0,13.0,244.0,0.0,181.0,17.0,198.0,12.0,252.0,9.0,281.0,0.0,270.0,0.0,335.0,0.0,305.0,11.0,308.0,0.0,302.0,0.0,317.0,17.0,359.0,55.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",94.0,2745.0,96.0,2903.0,233.0,2770.0,188.0,2896.0,232.0,3075.0,266.0,3682.0,255.0,4021.0,283.0,4450.0,325.0,4718.0,435.0,4995.0,425.0,5446.0,487.0,6406.0,513.0,6379.0,541.0,6421.0,461.0,6144.0,641.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",94.0,2539.0,96.0,2530.0,226.0,2497.0,181.0,2556.0,180.0,2646.0,234.0,3080.0,228.0,3321.0,268.0,3488.0,288.0,3698.0,403.0,4126.0,408.0,4612.0,464.0,5328.0,493.0,5305.0,509.0,5107.0,451.0,4707.0,615.0,7707.0
329,Income,Household Income 35000 to 39999,467.0,5089.0,523.0,5673.0,407.0,5733.0,624.0,7482.0,358.0,6850.0,647.0,6979.0,617.0,7686.0,564.0,8432.0,693.0,9028.0,671.0,10040.0,693.0,10577.0,772.0,10063.0,772.0,9882.0,737.0,10401.0,917.0,10462.0,1236.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,15.0,55.0,16.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",275.0,1996.0,281.0,2044.0,254.0,2093.0,324.0,2526.0,133.0,2418.0,276.0,2440.0,207.0,2427.0,166.0,2525.0,281.0,2708.0,247.0,2876.0,205.0,2884.0,254.0,2902.0,311.0,2895.0,267.0,2968.0,470.0,3244.0,473.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,196.0,0.0,250.0,0.0,339.0,0.0,759.0,50.0,568.0,0.0,491.0,6.0,574.0,0.0,585.0,0.0,491.0,12.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,34.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",29.0,697.0,37.0,952.0,0.0,827.0,0.0,1293.0,8.0,830.0,0.0,961.0,32.0,1241.0,37.0,1288.0,50.0,1432.0,42.0,1708.0,48.0,1588.0,33.0,1366.0,31.0,1397.0,54.0,1691.0,61.0,1630.0,23.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,11.0,16.0,6.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,38.0,114.0,65.0,114.0,0.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",12.0,398.0,0.0,438.0,0.0,413.0,0.0,743.0,9.0,500.0,0.0,604.0,32.0,825.0,0.0,736.0,0.0,729.0,0.0,830.0,0.0,832.0,0.0,495.0,0.0,389.0,0.0,476.0,0.0,452.0,21.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",29.0,522.0,43.0,569.0,20.0,494.0,24.0,353.0,13.0,248.0,26.0,137.0,0.0,161.0,49.0,349.0,72.0,348.0,71.0,365.0,69.0,398.0,44.0,372.0,19.0,395.0,23.0,387.0,8.0,359.0,50.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",151.0,1918.0,188.0,2285.0,112.0,2327.0,260.0,3001.0,153.0,3033.0,345.0,3195.0,372.0,3618.0,349.0,4162.0,340.0,4679.0,341.0,5125.0,419.0,5402.0,474.0,5270.0,442.0,4944.0,409.0,5068.0,374.0,5051.0,658.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",151.0,1904.0,181.0,2155.0,112.0,2108.0,260.0,2751.0,145.0,2803.0,345.0,2852.0,372.0,3165.0,312.0,3680.0,290.0,4038.0,299.0,4303.0,371.0,4677.0,441.0,4531.0,411.0,4128.0,369.0,4029.0,313.0,3999.0,643.0,8019.0
339,Income,Household Income 40000 to 44999,332.0,6774.0,490.0,6485.0,461.0,6629.0,449.0,7242.0,437.0,7180.0,811.0,8401.0,696.0,8703.0,817.0,9090.0,816.0,9521.0,881.0,10048.0,903.0,10111.0,803.0,10533.0,925.0,11229.0,843.0,11813.0,781.0,12388.0,1201.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,11.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",278.0,1922.0,369.0,2298.0,300.0,2575.0,201.0,2381.0,31.0,2234.0,477.0,2847.0,354.0,3299.0,402.0,3208.0,394.0,3081.0,389.0,3000.0,450.0,3074.0,416.0,3001.0,523.0,3507.0,465.0,3763.0,394.0,3861.0,497.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,392.0,0.0,469.0,0.0,566.0,0.0,747.0,71.0,828.0,11.0,780.0,15.0,549.0,9.0,775.0,8.0,828.0,0.0,824.0,0.0,731.0,9.0,983.0,13.0,782.0,11.0,683.0,12.0,709.0,34.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,1164.0,0.0,925.0,0.0,837.0,0.0,1132.0,55.0,1200.0,30.0,1545.0,117.0,1491.0,37.0,1669.0,34.0,1560.0,39.0,1706.0,45.0,1641.0,76.0,1790.0,111.0,1727.0,64.0,1659.0,27.0,1555.0,77.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,604.0,0.0,486.0,0.0,403.0,0.0,588.0,47.0,585.0,0.0,834.0,47.0,715.0,6.0,714.0,13.0,755.0,39.0,741.0,45.0,623.0,62.0,773.0,34.0,681.0,26.0,680.0,0.0,641.0,21.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,540.0,20.0,483.0,19.0,334.0,29.0,505.0,21.0,324.0,26.0,262.0,38.0,337.0,67.0,294.0,45.0,322.0,11.0,279.0,11.0,275.0,0.0,209.0,0.0,252.0,0.0,205.0,7.0,220.0,37.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",54.0,3208.0,101.0,2643.0,142.0,2731.0,219.0,2976.0,267.0,3099.0,297.0,3648.0,231.0,3750.0,333.0,4058.0,356.0,4486.0,442.0,5173.0,397.0,5338.0,316.0,5497.0,355.0,5905.0,341.0,6305.0,368.0,6791.0,612.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",54.0,3078.0,101.0,2496.0,142.0,2526.0,219.0,2634.0,248.0,2613.0,267.0,2998.0,165.0,3030.0,311.0,3195.0,345.0,3761.0,442.0,4318.0,397.0,4422.0,302.0,4548.0,278.0,4924.0,303.0,5390.0,341.0,5924.0,568.0,8014.0
349,Income,Household Income 45000 to 49999,434.0,7018.0,322.0,6578.0,356.0,6266.0,671.0,6862.0,349.0,6867.0,721.0,6892.0,512.0,7473.0,814.0,8105.0,809.0,8397.0,854.0,8882.0,815.0,9158.0,806.0,9786.0,726.0,9577.0,936.0,9415.0,1000.0,10300.0,1205.0,13500.0
350,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,0.0,19.0,0.0,62.0
351,Income,"Household Income 45000 to 49999 by Race, Asian Alone",172.0,1973.0,129.0,1896.0,143.0,1753.0,365.0,2262.0,55.0,2552.0,353.0,2439.0,228.0,2550.0,420.0,2653.0,422.0,2563.0,413.0,2794.0,407.0,2996.0,417.0,2899.0,351.0,2633.0,529.0,2810.0,531.0,3215.0,445.0,3511.0
352,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,775.0,0.0,841.0,0.0,779.0,34.0,466.0,47.0,518.0,38.0,510.0,57.0,474.0,11.0,426.0,10.0,488.0,9.0,473.0,10.0,510.0,8.0,525.0,0.0,567.0,0.0,701.0,0.0,676.0,15.0,835.0
353,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,1373.0,0.0,1258.0,10.0,1094.0,79.0,1246.0,0.0,1112.0,66.0,1290.0,79.0,1402.0,24.0,1365.0,85.0,1434.0,126.0,1379.0,73.0,1339.0,53.0,1574.0,12.0,1391.0,0.0,1247.0,0.0,1652.0,115.0,1519.0
354,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
355,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,755.0,0.0,666.0,0.0,566.0,61.0,757.0,8.0,572.0,29.0,712.0,40.0,831.0,13.0,817.0,0.0,595.0,0.0,417.0,0.0,379.0,0.0,550.0,0.0,531.0,0.0,327.0,0.0,316.0,43.0,726.0
356,Income,"Household Income 45000 to 49999 by Race, Two or More Races",67.0,806.0,0.0,673.0,7.0,417.0,0.0,257.0,0.0,301.0,52.0,319.0,8.0,232.0,48.0,170.0,30.0,194.0,0.0,186.0,0.0,166.0,0.0,208.0,0.0,231.0,10.0,219.0,9.0,280.0,39.0,405.0
357,Income,"Household Income 45000 to 49999 by Race, White Alone",195.0,2695.0,193.0,2461.0,206.0,2637.0,211.0,3034.0,239.0,2899.0,249.0,2839.0,179.0,3326.0,322.0,4004.0,347.0,4485.0,432.0,4937.0,398.0,5037.0,381.0,5410.0,375.0,5453.0,397.0,5284.0,460.0,5762.0,663.0,7940.0
358,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",195.0,2557.0,193.0,2181.0,196.0,2361.0,193.0,2671.0,239.0,2514.0,218.0,2422.0,148.0,2803.0,311.0,3426.0,262.0,3672.0,306.0,4040.0,325.0,4152.0,328.0,4466.0,363.0,4635.0,397.0,4397.0,460.0,4506.0,610.0,7298.0
359,Income,Household Income 50000 to 59999,797.0,11035.0,828.0,11474.0,1172.0,13172.0,1051.0,13729.0,696.0,13496.0,1564.0,14334.0,1197.0,14470.0,1576.0,15341.0,1742.0,17317.0,1825.0,18365.0,1903.0,19378.0,1918.0,19492.0,1829.0,19646.0,1899.0,20395.0,1983.0,20695.0,2226.0,24932.0
360,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,0.0,116.0,0.0,47.0,0.0,59.0,0.0,57.0,0.0,65.0,0.0,31.0,0.0,61.0,28.0,103.0,0.0,25.0
361,Income,"Household Income 50000 to 59999 by Race, Asian Alone",378.0,3784.0,422.0,4012.0,629.0,4731.0,485.0,4761.0,157.0,4678.0,656.0,4938.0,537.0,4723.0,908.0,5026.0,1017.0,5473.0,1035.0,5525.0,999.0,5452.0,922.0,5229.0,837.0,5285.0,780.0,5196.0,851.0,5456.0,936.0,6112.0
362,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,895.0,0.0,893.0,30.0,1087.0,0.0,888.0,40.0,827.0,0.0,645.0,117.0,781.0,0.0,908.0,0.0,971.0,0.0,1101.0,15.0,1310.0,17.0,1483.0,17.0,1537.0,17.0,1491.0,18.0,1751.0,8.0,1414.0
363,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",61.0,1584.0,32.0,1656.0,87.0,2254.0,116.0,2567.0,53.0,2172.0,59.0,2307.0,170.0,2388.0,56.0,2521.0,47.0,2747.0,137.0,3056.0,145.0,3244.0,139.0,3233.0,133.0,3289.0,148.0,3255.0,125.0,3034.0,117.0,3106.0
364,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,0.0,28.0,0.0,36.0,8.0,45.0,8.0,113.0,4.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,16.0,98.0,18.0,90.0,0.0,30.0
365,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,830.0,0.0,754.0,51.0,1271.0,90.0,1503.0,23.0,1245.0,0.0,1397.0,54.0,1148.0,10.0,1075.0,8.0,1281.0,60.0,1291.0,71.0,1310.0,63.0,1150.0,47.0,946.0,57.0,969.0,31.0,963.0,52.0,1417.0
366,Income,"Household Income 50000 to 59999 by Race, Two or More Races",67.0,871.0,35.0,712.0,35.0,916.0,51.0,738.0,57.0,755.0,40.0,608.0,7.0,488.0,0.0,637.0,9.0,722.0,26.0,714.0,48.0,747.0,52.0,705.0,50.0,576.0,87.0,601.0,50.0,522.0,61.0,1005.0
367,Income,"Household Income 50000 to 59999 by Race, White Alone",352.0,4400.0,371.0,4785.0,427.0,5005.0,425.0,5547.0,419.0,5850.0,868.0,6642.0,482.0,7221.0,650.0,7534.0,700.0,8710.0,700.0,9561.0,770.0,10387.0,864.0,10809.0,878.0,11191.0,942.0,11979.0,987.0,11810.0,1169.0,14929.0
368,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",335.0,4205.0,353.0,4320.0,404.0,4492.0,425.0,5102.0,410.0,5482.0,845.0,5987.0,410.0,6258.0,618.0,6439.0,677.0,7391.0,637.0,7992.0,709.0,8649.0,801.0,8989.0,805.0,9122.0,857.0,9976.0,914.0,9993.0,1106.0,13530.0
369,Income,Household Income 60000 to 74999,1141.0,17650.0,1618.0,17737.0,1568.0,17182.0,1866.0,19022.0,1040.0,20959.0,2022.0,21137.0,2027.0,23398.0,2482.0,24553.0,2525.0,25900.0,2592.0,26979.0,2608.0,26252.0,2679.0,26291.0,2856.0,26841.0,2551.0,26781.0,2263.0,27010.0,3319.0,33365.0
370,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,21.0,49.0,0.0,91.0,0.0,102.0,0.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,8.0,134.0,6.0,86.0,13.0,129.0
371,Income,"Household Income 60000 to 74999 by Race, Asian Alone",638.0,6320.0,952.0,6292.0,902.0,5499.0,931.0,6098.0,164.0,6896.0,950.0,6812.0,939.0,7563.0,1169.0,7624.0,1077.0,7991.0,1208.0,8117.0,1104.0,7621.0,1278.0,7694.0,1405.0,7658.0,1300.0,7188.0,1180.0,6884.0,1422.0,8050.0
372,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",29.0,1227.0,13.0,1058.0,0.0,1056.0,0.0,1244.0,255.0,1220.0,1.0,1264.0,99.0,1203.0,20.0,1382.0,36.0,1437.0,20.0,1230.0,52.0,1256.0,37.0,1317.0,37.0,1253.0,65.0,1364.0,59.0,1324.0,16.0,1672.0
373,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",114.0,3409.0,162.0,3173.0,95.0,2957.0,103.0,3604.0,176.0,3595.0,209.0,3429.0,328.0,3548.0,218.0,3711.0,247.0,4013.0,244.0,4142.0,287.0,4067.0,234.0,3701.0,228.0,3755.0,206.0,3869.0,135.0,3947.0,209.0,3456.0
374,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,132.0,0.0,109.0,0.0,158.0,0.0,38.0,0.0,28.0,10.0,63.0,27.0,98.0,0.0,132.0,0.0,124.0,0.0,127.0,0.0,117.0,0.0,45.0,0.0,88.0,6.0,83.0,7.0,102.0,0.0,62.0
375,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",49.0,1562.0,78.0,1555.0,62.0,1355.0,42.0,1727.0,69.0,1729.0,110.0,1867.0,99.0,1730.0,84.0,1829.0,64.0,1999.0,71.0,2131.0,80.0,1948.0,68.0,1594.0,67.0,1261.0,37.0,1166.0,4.0,1137.0,36.0,1353.0
376,Income,"Household Income 60000 to 74999 by Race, Two or More Races",98.0,1681.0,115.0,1623.0,70.0,1395.0,80.0,1756.0,122.0,1352.0,106.0,849.0,103.0,1011.0,166.0,821.0,148.0,805.0,128.0,873.0,67.0,762.0,78.0,748.0,86.0,987.0,51.0,970.0,32.0,966.0,110.0,1419.0
377,Income,"Household Income 60000 to 74999 by Race, White Alone",327.0,6476.0,460.0,6911.0,534.0,7611.0,813.0,8113.0,430.0,9658.0,845.0,10239.0,739.0,11744.0,1043.0,12674.0,1200.0,13442.0,1165.0,14372.0,1305.0,14409.0,1218.0,14738.0,1261.0,15471.0,1084.0,15876.0,975.0,16511.0,1722.0,20680.0
378,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",327.0,5919.0,460.0,6335.0,534.0,6918.0,764.0,7162.0,398.0,8519.0,771.0,8960.0,610.0,10354.0,946.0,11198.0,1075.0,11831.0,1042.0,12694.0,1139.0,12549.0,1066.0,12845.0,1122.0,13227.0,931.0,13434.0,863.0,13920.0,1606.0,18917.0
379,Income,Household Income 75000 to 99999,2552.0,29418.0,2080.0,30304.0,2706.0,30936.0,2565.0,29804.0,1896.0,30297.0,2673.0,32723.0,2791.0,33589.0,3478.0,34768.0,3944.0,36333.0,3477.0,36784.0,3516.0,36872.0,3405.0,37860.0,3355.0,37058.0,3445.0,37903.0,3616.0,38689.0,3880.0,39969.0
380,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,45.0,176.0,33.0,120.0,37.0,120.0,32.0,150.0,20.0,151.0,19.0,167.0,9.0,126.0,9.0,171.0,0.0,121.0
381,Income,"Household Income 75000 to 99999 by Race, Asian Alone",1248.0,9761.0,890.0,10019.0,1146.0,10934.0,1272.0,10526.0,429.0,10623.0,1334.0,10817.0,1374.0,10945.0,1672.0,10089.0,2067.0,10446.0,1957.0,10505.0,2001.0,10718.0,2071.0,11137.0,1958.0,10562.0,1823.0,11445.0,1833.0,11105.0,1897.0,9765.0
382,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",16.0,1334.0,17.0,1438.0,10.0,1298.0,10.0,937.0,69.0,881.0,10.0,1076.0,126.0,1016.0,0.0,1020.0,9.0,1228.0,11.0,1452.0,8.0,1432.0,7.0,1573.0,9.0,1494.0,0.0,1271.0,0.0,1428.0,20.0,1896.0
383,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",172.0,4865.0,80.0,5124.0,247.0,4993.0,215.0,4130.0,63.0,4033.0,280.0,4765.0,259.0,4688.0,122.0,4640.0,151.0,4664.0,132.0,4608.0,56.0,4378.0,47.0,4253.0,159.0,4170.0,142.0,4040.0,163.0,4161.0,144.0,3479.0
384,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,44.0,0.0,130.0,0.0,151.0,37.0,123.0,0.0,188.0,100.0,182.0,106.0,167.0,111.0,133.0,56.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,14.0,60.0
385,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",88.0,2476.0,19.0,2909.0,69.0,2812.0,102.0,2083.0,23.0,1913.0,133.0,2101.0,144.0,2180.0,23.0,2008.0,23.0,1977.0,11.0,1829.0,10.0,1571.0,0.0,1561.0,14.0,1288.0,17.0,1096.0,31.0,1073.0,33.0,1358.0
386,Income,"Household Income 75000 to 99999 by Race, Two or More Races",143.0,3064.0,86.0,2672.0,172.0,2529.0,106.0,1786.0,129.0,1437.0,108.0,1343.0,54.0,1215.0,119.0,1313.0,155.0,1561.0,110.0,1227.0,105.0,1204.0,107.0,1248.0,69.0,1225.0,64.0,1100.0,75.0,1173.0,156.0,1362.0
387,Income,"Household Income 75000 to 99999 by Race, White Alone",1057.0,12589.0,1068.0,13007.0,1309.0,13196.0,1038.0,14331.0,1246.0,15226.0,988.0,17117.0,987.0,17990.0,1508.0,20029.0,1601.0,20917.0,1351.0,21572.0,1360.0,21640.0,1200.0,22011.0,1286.0,22132.0,1532.0,22703.0,1668.0,23522.0,1760.0,25407.0
388,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1050.0,11961.0,1052.0,11983.0,1169.0,11940.0,947.0,12955.0,1202.0,13647.0,885.0,14971.0,890.0,15904.0,1415.0,17907.0,1487.0,18729.0,1248.0,19094.0,1314.0,19108.0,1153.0,19489.0,1160.0,19488.0,1416.0,19992.0,1535.0,20674.0,1634.0,23640.0
389,Income,Household Income Greater than 200000,9965.0,132400.0,9508.0,130863.0,9208.0,125937.0,8424.0,113561.0,7111.0,98664.0,6454.0,97866.0,6703.0,86676.0,4860.0,76014.0,4013.0,65693.0,3621.0,58060.0,3244.0,52380.0,2871.0,48524.0,2555.0,45348.0,2249.0,42493.0,2030.0,39183.0,805.0,20260.0
390,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",14.0,370.0,9.0,201.0,7.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
391,Income,"Household Income Greater than 200000 by Race, Asian Alone",4963.0,38292.0,4408.0,36044.0,4117.0,32878.0,3936.0,28924.0,1251.0,25343.0,3010.0,23164.0,2438.0,19646.0,2436.0,17099.0,1864.0,14352.0,1706.0,12168.0,1673.0,10532.0,1594.0,9692.0,1265.0,8164.0,1144.0,7536.0,1033.0,7047.0,264.0,2540.0
392,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",93.0,2375.0,27.0,2260.0,49.0,2632.0,46.0,2194.0,152.0,2020.0,49.0,1916.0,120.0,1435.0,15.0,1049.0,18.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,0.0,422.0
393,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",719.0,11364.0,634.0,10790.0,635.0,9516.0,392.0,7260.0,385.0,6080.0,244.0,6072.0,519.0,5387.0,100.0,4537.0,102.0,3807.0,74.0,3243.0,53.0,2916.0,36.0,2447.0,45.0,2247.0,32.0,2104.0,100.0,1974.0,11.0,740.0
394,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,344.0,0.0,401.0,12.0,276.0,11.0,180.0,0.0,124.0,17.0,94.0,22.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,12.0,21.0,7.0,16.0,6.0,6.0,7.0,21.0,8.0,21.0,0.0,0.0
395,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",246.0,3915.0,168.0,3826.0,187.0,3185.0,86.0,2453.0,289.0,1860.0,72.0,1539.0,229.0,1518.0,41.0,1228.0,27.0,809.0,28.0,613.0,28.0,557.0,17.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
396,Income,"Household Income Greater than 200000 by Race, Two or More Races",547.0,11012.0,553.0,9628.0,366.0,8315.0,321.0,6636.0,302.0,5220.0,248.0,4190.0,305.0,3622.0,151.0,2726.0,64.0,1922.0,52.0,1662.0,12.0,1239.0,15.0,1151.0,26.0,895.0,29.0,923.0,31.0,798.0,50.0,365.0
397,Income,"Household Income Greater than 200000 by Race, White Alone",4102.0,76092.0,4343.0,78503.0,4470.0,78448.0,4024.0,73085.0,5117.0,64032.0,3058.0,66892.0,3589.0,60264.0,2217.0,53780.0,2040.0,47874.0,1835.0,42850.0,1519.0,39286.0,1238.0,36481.0,1258.0,35292.0,1069.0,32932.0,958.0,30257.0,491.0,16718.0
398,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",3956.0,73335.0,4192.0,75159.0,4190.0,74766.0,3810.0,69710.0,4887.0,60704.0,2930.0,63023.0,3355.0,56874.0,2159.0,50858.0,1972.0,45167.0,1794.0,40512.0,1472.0,37153.0,1202.0,34603.0,1213.0,33457.0,1037.0,31325.0,858.0,28742.0,480.0,16273.0
399,Income,Household Income Less than 10000,878.0,17117.0,717.0,15332.0,608.0,15250.0,702.0,16253.0,1090.0,16356.0,725.0,17060.0,1348.0,18530.0,1056.0,20160.0,1153.0,22331.0,1190.0,22966.0,1255.0,22534.0,1147.0,23124.0,1026.0,22697.0,878.0,21497.0,847.0,22063.0,1526.0,32261.0
400,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",2.0,99.0,10.0,116.0,9.0,104.0,0.0,52.0,0.0,17.0,8.0,50.0,0.0,39.0,19.0,92.0,21.0,132.0,20.0,163.0,5.0,162.0,4.0,209.0,4.0,183.0,0.0,115.0,0.0,152.0,6.0,267.0
