,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
287,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",23.0,783.0,10.0,529.0,31.0,614.0,27.0,493.0,32.0,643.0,23.0,928.0,37.0,1130.0,32.0,1137.0,25.0,1136.0,169.0,1065.0,7.0,940.0,0.0,724.0,0.0,590.0,0.0,416.0,10.0,462.0,0.0,596.0
288,Income,"Household Income 20000 to 24999 by Race, Two or More Races",27.0,532.0,14.0,310.0,39.0,399.0,43.0,517.0,49.0,543.0,41.0,519.0,40.0,486.0,7.0,438.0,32.0,338.0,9.0,303.0,29.0,294.0,23.0,291.0,18.0,348.0,28.0,493.0,22.0,511.0,14.0,561.0
289,Income,"Household Income 20000 to 24999 by Race, White Alone",672.0,7480.0,413.0,6665.0,440.0,6745.0,426.0,6622.0,532.0,6993.0,487.0,6352.0,415.0,5906.0,420.0,5370.0,339.0,4952.0,229.0,4530.0,200.0,4112.0,436.0,3397.0,246.0,3511.0,162.0,3424.0,156.0,3136.0,120.0,2490.0
290,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",615.0,6638.0,384.0,5636.0,409.0,5598.0,400.0,5537.0,483.0,5888.0,425.0,5223.0,358.0,4780.0,375.0,4435.0,287.0,4138.0,198.0,3687.0,181.0,3497.0,412.0,2953.0,229.0,3133.0,141.0,2992.0,156.0,2759.0,104.0,2245.0
291,Income,Household Income 25000 to 29999,1034.0,14381.0,985.0,12023.0,800.0,12108.0,739.0,11528.0,681.0,11514.0,782.0,11209.0,799.0,10420.0,710.0,10116.0,572.0,9524.0,635.0,9442.0,707.0,8990.0,763.0,8838.0,698.0,9408.0,744.0,8370.0,489.0,6819.0,572.0,7042.0
292,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
293,Income,"Household Income 25000 to 29999 by Race, Asian Alone",438.0,3475.0,435.0,3331.0,389.0,3309.0,376.0,3173.0,342.0,3451.0,419.0,3609.0,413.0,3211.0,334.0,3134.0,206.0,2894.0,291.0,3083.0,465.0,2970.0,205.0,3204.0,513.0,2994.0,529.0,2793.0,366.0,2109.0,363.0,2546.0
294,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",32.0,1603.0,9.0,1299.0,8.0,1300.0,7.0,1156.0,24.0,1135.0,29.0,953.0,29.0,836.0,47.0,931.0,17.0,950.0,100.0,1062.0,0.0,1161.0,90.0,917.0,0.0,916.0,0.0,821.0,0.0,550.0,0.0,630.0
295,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",50.0,1805.0,45.0,1826.0,42.0,1707.0,30.0,1747.0,43.0,1852.0,51.0,1655.0,52.0,1870.0,38.0,1812.0,35.0,1663.0,90.0,1429.0,40.0,1509.0,61.0,1347.0,36.0,1957.0,17.0,1612.0,15.0,1282.0,58.0,1203.0
296,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,10.0,49.0,10.0,60.0,10.0,10.0
297,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",4.0,713.0,0.0,467.0,0.0,431.0,37.0,611.0,31.0,908.0,36.0,904.0,39.0,1048.0,37.0,1062.0,21.0,946.0,54.0,917.0,18.0,684.0,7.0,623.0,0.0,853.0,0.0,834.0,0.0,578.0,11.0,529.0
298,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,512.0,42.0,299.0,12.0,350.0,33.0,453.0,31.0,444.0,29.0,456.0,19.0,319.0,20.0,296.0,0.0,258.0,0.0,271.0,11.0,219.0,50.0,341.0,29.0,565.0,10.0,600.0,16.0,710.0,15.0,715.0
299,Income,"Household Income 25000 to 29999 by Race, White Alone",546.0,7942.0,499.0,6435.0,391.0,6530.0,286.0,5915.0,253.0,5489.0,269.0,5147.0,299.0,4906.0,272.0,4572.0,328.0,4365.0,190.0,4059.0,213.0,3890.0,411.0,3709.0,156.0,3933.0,195.0,3176.0,97.0,2665.0,173.0,2444.0
300,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",513.0,7073.0,454.0,5183.0,349.0,5480.0,278.0,4952.0,229.0,4669.0,243.0,4443.0,274.0,4167.0,256.0,3914.0,314.0,3732.0,154.0,3606.0,202.0,3236.0,370.0,3174.0,156.0,3318.0,195.0,2824.0,97.0,2495.0,142.0,2322.0
301,Income,Household Income 30000 to 34999,1089.0,15215.0,847.0,11157.0,1076.0,11743.0,1047.0,12069.0,1048.0,12185.0,914.0,10978.0,889.0,10782.0,640.0,10295.0,626.0,9868.0,573.0,9029.0,569.0,8892.0,404.0,7459.0,458.0,6759.0,630.0,6572.0,585.0,7237.0,542.0,7458.0
302,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,15.0,36.0,18.0,63.0,18.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
303,Income,"Household Income 30000 to 34999 by Race, Asian Alone",349.0,3737.0,369.0,2916.0,535.0,3275.0,534.0,3456.0,543.0,3520.0,489.0,3624.0,454.0,3734.0,315.0,3353.0,300.0,3037.0,187.0,2699.0,222.0,2761.0,82.0,2523.0,237.0,2493.0,343.0,2360.0,438.0,2483.0,397.0,2732.0
304,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",20.0,1352.0,0.0,1192.0,0.0,1111.0,0.0,1073.0,7.0,1061.0,0.0,731.0,0.0,653.0,0.0,702.0,34.0,807.0,0.0,810.0,37.0,923.0,72.0,759.0,0.0,480.0,0.0,580.0,0.0,714.0,0.0,643.0
305,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",46.0,1877.0,27.0,2041.0,32.0,1984.0,20.0,1929.0,23.0,2049.0,17.0,1829.0,32.0,1988.0,37.0,2258.0,15.0,2265.0,98.0,1888.0,32.0,1910.0,70.0,1346.0,7.0,1090.0,50.0,1053.0,31.0,1327.0,39.0,1339.0
306,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,9.0,24.0,0.0,28.0,8.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
307,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",20.0,639.0,0.0,498.0,0.0,554.0,0.0,779.0,0.0,836.0,0.0,848.0,0.0,1002.0,0.0,1200.0,0.0,1241.0,104.0,1183.0,0.0,1241.0,0.0,797.0,12.0,588.0,11.0,517.0,11.0,532.0,0.0,630.0
308,Income,"Household Income 30000 to 34999 by Race, Two or More Races",55.0,680.0,17.0,359.0,0.0,317.0,0.0,302.0,11.0,308.0,0.0,305.0,0.0,335.0,0.0,270.0,9.0,281.0,12.0,252.0,17.0,198.0,0.0,181.0,13.0,244.0,43.0,305.0,40.0,496.0,51.0,626.0
309,Income,"Household Income 30000 to 34999 by Race, White Alone",641.0,8646.0,461.0,6144.0,541.0,6421.0,513.0,6379.0,487.0,6406.0,425.0,5446.0,435.0,4995.0,325.0,4718.0,283.0,4450.0,255.0,4021.0,266.0,3682.0,232.0,3075.0,188.0,2896.0,233.0,2770.0,96.0,2903.0,94.0,2745.0
310,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",615.0,7707.0,451.0,4707.0,509.0,5107.0,493.0,5305.0,464.0,5328.0,408.0,4612.0,403.0,4126.0,288.0,3698.0,268.0,3488.0,228.0,3321.0,234.0,3080.0,180.0,2646.0,181.0,2556.0,226.0,2497.0,96.0,2530.0,94.0,2539.0
311,Income,Household Income 35000 to 39999,1236.0,14898.0,917.0,10462.0,737.0,10401.0,772.0,9882.0,772.0,10063.0,693.0,10577.0,671.0,10040.0,693.0,9028.0,564.0,8432.0,617.0,7686.0,647.0,6979.0,358.0,6850.0,624.0,7482.0,407.0,5733.0,523.0,5673.0,467.0,5089.0
312,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,16.0,100.0,15.0,55.0,0.0,71.0,0.0,59.0
313,Income,"Household Income 35000 to 39999 by Race, Asian Alone",473.0,3430.0,470.0,3244.0,267.0,2968.0,311.0,2895.0,254.0,2902.0,205.0,2884.0,247.0,2876.0,281.0,2708.0,166.0,2525.0,207.0,2427.0,276.0,2440.0,133.0,2418.0,324.0,2526.0,254.0,2093.0,281.0,2044.0,275.0,1996.0
314,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",34.0,1197.0,0.0,1165.0,0.0,1372.0,0.0,1177.0,0.0,943.0,0.0,963.0,12.0,776.0,0.0,491.0,0.0,585.0,6.0,574.0,0.0,491.0,50.0,568.0,0.0,759.0,0.0,339.0,0.0,250.0,0.0,196.0
315,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",23.0,1595.0,61.0,1630.0,54.0,1691.0,31.0,1397.0,33.0,1366.0,48.0,1588.0,42.0,1708.0,50.0,1432.0,37.0,1288.0,32.0,1241.0,0.0,961.0,8.0,830.0,0.0,1293.0,0.0,827.0,37.0,952.0,29.0,697.0
316,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,65.0,114.0,38.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,6.0,12.0,11.0,16.0,0.0,0.0
317,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",21.0,626.0,0.0,452.0,0.0,476.0,0.0,389.0,0.0,495.0,0.0,832.0,0.0,830.0,0.0,729.0,0.0,736.0,32.0,825.0,0.0,604.0,9.0,500.0,0.0,743.0,0.0,413.0,0.0,438.0,12.0,398.0
318,Income,"Household Income 35000 to 39999 by Race, Two or More Races",50.0,699.0,8.0,359.0,23.0,387.0,19.0,395.0,44.0,372.0,69.0,398.0,71.0,365.0,72.0,348.0,49.0,349.0,0.0,161.0,26.0,137.0,13.0,248.0,24.0,353.0,20.0,494.0,43.0,569.0,29.0,522.0
319,Income,"Household Income 35000 to 39999 by Race, White Alone",658.0,8818.0,374.0,5051.0,409.0,5068.0,442.0,4944.0,474.0,5270.0,419.0,5402.0,341.0,5125.0,340.0,4679.0,349.0,4162.0,372.0,3618.0,345.0,3195.0,153.0,3033.0,260.0,3001.0,112.0,2327.0,188.0,2285.0,151.0,1918.0
320,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",643.0,8019.0,313.0,3999.0,369.0,4029.0,411.0,4128.0,441.0,4531.0,371.0,4677.0,299.0,4303.0,290.0,4038.0,312.0,3680.0,372.0,3165.0,345.0,2852.0,145.0,2803.0,260.0,2751.0,112.0,2108.0,181.0,2155.0,151.0,1904.0
321,Income,Household Income 40000 to 44999,1201.0,15386.0,781.0,12388.0,843.0,11813.0,925.0,11229.0,803.0,10533.0,903.0,10111.0,881.0,10048.0,816.0,9521.0,817.0,9090.0,696.0,8703.0,811.0,8401.0,437.0,7180.0,449.0,7242.0,461.0,6629.0,490.0,6485.0,332.0,6774.0
322,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,11.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
323,Income,"Household Income 40000 to 44999 by Race, Asian Alone",497.0,3849.0,394.0,3861.0,465.0,3763.0,523.0,3507.0,416.0,3001.0,450.0,3074.0,389.0,3000.0,394.0,3081.0,402.0,3208.0,354.0,3299.0,477.0,2847.0,31.0,2234.0,201.0,2381.0,300.0,2575.0,369.0,2298.0,278.0,1922.0
324,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",34.0,1213.0,12.0,709.0,11.0,683.0,13.0,782.0,9.0,983.0,0.0,731.0,0.0,824.0,8.0,828.0,9.0,775.0,15.0,549.0,11.0,780.0,71.0,828.0,0.0,747.0,0.0,566.0,0.0,469.0,0.0,392.0
325,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",77.0,1818.0,27.0,1555.0,64.0,1659.0,111.0,1727.0,76.0,1790.0,45.0,1641.0,39.0,1706.0,34.0,1560.0,37.0,1669.0,117.0,1491.0,30.0,1545.0,55.0,1200.0,0.0,1132.0,0.0,837.0,0.0,925.0,0.0,1164.0
326,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
327,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,631.0,0.0,641.0,26.0,680.0,34.0,681.0,62.0,773.0,45.0,623.0,39.0,741.0,13.0,755.0,6.0,714.0,47.0,715.0,0.0,834.0,47.0,585.0,0.0,588.0,0.0,403.0,0.0,486.0,0.0,604.0
328,Income,"Household Income 40000 to 44999 by Race, Two or More Races",37.0,641.0,7.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,11.0,275.0,11.0,279.0,45.0,322.0,67.0,294.0,38.0,337.0,26.0,262.0,21.0,324.0,29.0,505.0,19.0,334.0,20.0,483.0,0.0,540.0
329,Income,"Household Income 40000 to 44999 by Race, White Alone",612.0,8967.0,368.0,6791.0,341.0,6305.0,355.0,5905.0,316.0,5497.0,397.0,5338.0,442.0,5173.0,356.0,4486.0,333.0,4058.0,231.0,3750.0,297.0,3648.0,267.0,3099.0,219.0,2976.0,142.0,2731.0,101.0,2643.0,54.0,3208.0
330,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",568.0,8014.0,341.0,5924.0,303.0,5390.0,278.0,4924.0,302.0,4548.0,397.0,4422.0,442.0,4318.0,345.0,3761.0,311.0,3195.0,165.0,3030.0,267.0,2998.0,248.0,2613.0,219.0,2634.0,142.0,2526.0,101.0,2496.0,54.0,3078.0
331,Income,Household Income 45000 to 49999,1205.0,13500.0,1000.0,10300.0,936.0,9415.0,726.0,9577.0,806.0,9786.0,815.0,9158.0,854.0,8882.0,809.0,8397.0,814.0,8105.0,512.0,7473.0,721.0,6892.0,349.0,6867.0,671.0,6862.0,356.0,6266.0,322.0,6578.0,434.0,7018.0
332,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
333,Income,"Household Income 45000 to 49999 by Race, Asian Alone",445.0,3511.0,531.0,3215.0,529.0,2810.0,351.0,2633.0,417.0,2899.0,407.0,2996.0,413.0,2794.0,422.0,2563.0,420.0,2653.0,228.0,2550.0,353.0,2439.0,55.0,2552.0,365.0,2262.0,143.0,1753.0,129.0,1896.0,172.0,1973.0
334,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",15.0,835.0,0.0,676.0,0.0,701.0,0.0,567.0,8.0,525.0,10.0,510.0,9.0,473.0,10.0,488.0,11.0,426.0,57.0,474.0,38.0,510.0,47.0,518.0,34.0,466.0,0.0,779.0,0.0,841.0,0.0,775.0
335,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",115.0,1519.0,0.0,1652.0,0.0,1247.0,12.0,1391.0,53.0,1574.0,73.0,1339.0,126.0,1379.0,85.0,1434.0,24.0,1365.0,79.0,1402.0,66.0,1290.0,0.0,1112.0,79.0,1246.0,10.0,1094.0,0.0,1258.0,0.0,1373.0
336,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",43.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,13.0,817.0,40.0,831.0,29.0,712.0,8.0,572.0,61.0,757.0,0.0,566.0,0.0,666.0,0.0,755.0
338,Income,"Household Income 45000 to 49999 by Race, Two or More Races",39.0,405.0,9.0,280.0,10.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,30.0,194.0,48.0,170.0,8.0,232.0,52.0,319.0,0.0,301.0,0.0,257.0,7.0,417.0,0.0,673.0,67.0,806.0
339,Income,"Household Income 45000 to 49999 by Race, White Alone",663.0,7940.0,460.0,5762.0,397.0,5284.0,375.0,5453.0,381.0,5410.0,398.0,5037.0,432.0,4937.0,347.0,4485.0,322.0,4004.0,179.0,3326.0,249.0,2839.0,239.0,2899.0,211.0,3034.0,206.0,2637.0,193.0,2461.0,195.0,2695.0
340,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",610.0,7298.0,460.0,4506.0,397.0,4397.0,363.0,4635.0,328.0,4466.0,325.0,4152.0,306.0,4040.0,262.0,3672.0,311.0,3426.0,148.0,2803.0,218.0,2422.0,239.0,2514.0,193.0,2671.0,196.0,2361.0,193.0,2181.0,195.0,2557.0
341,Income,Household Income 50000 to 59999,2226.0,24932.0,1983.0,20695.0,1899.0,20395.0,1829.0,19646.0,1918.0,19492.0,1903.0,19378.0,1825.0,18365.0,1742.0,17317.0,1576.0,15341.0,1197.0,14470.0,1564.0,14334.0,696.0,13496.0,1051.0,13729.0,1172.0,13172.0,828.0,11474.0,797.0,11035.0
342,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,28.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
343,Income,"Household Income 50000 to 59999 by Race, Asian Alone",936.0,6112.0,851.0,5456.0,780.0,5196.0,837.0,5285.0,922.0,5229.0,999.0,5452.0,1035.0,5525.0,1017.0,5473.0,908.0,5026.0,537.0,4723.0,656.0,4938.0,157.0,4678.0,485.0,4761.0,629.0,4731.0,422.0,4012.0,378.0,3784.0
344,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",8.0,1414.0,18.0,1751.0,17.0,1491.0,17.0,1537.0,17.0,1483.0,15.0,1310.0,0.0,1101.0,0.0,971.0,0.0,908.0,117.0,781.0,0.0,645.0,40.0,827.0,0.0,888.0,30.0,1087.0,0.0,893.0,0.0,895.0
345,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",117.0,3106.0,125.0,3034.0,148.0,3255.0,133.0,3289.0,139.0,3233.0,145.0,3244.0,137.0,3056.0,47.0,2747.0,56.0,2521.0,170.0,2388.0,59.0,2307.0,53.0,2172.0,116.0,2567.0,87.0,2254.0,32.0,1656.0,61.0,1584.0
346,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,18.0,90.0,16.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,4.0,114.0,8.0,113.0,8.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
347,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",52.0,1417.0,31.0,963.0,57.0,969.0,47.0,946.0,63.0,1150.0,71.0,1310.0,60.0,1291.0,8.0,1281.0,10.0,1075.0,54.0,1148.0,0.0,1397.0,23.0,1245.0,90.0,1503.0,51.0,1271.0,0.0,754.0,0.0,830.0
348,Income,"Household Income 50000 to 59999 by Race, Two or More Races",61.0,1005.0,50.0,522.0,87.0,601.0,50.0,576.0,52.0,705.0,48.0,747.0,26.0,714.0,9.0,722.0,0.0,637.0,7.0,488.0,40.0,608.0,57.0,755.0,51.0,738.0,35.0,916.0,35.0,712.0,67.0,871.0
349,Income,"Household Income 50000 to 59999 by Race, White Alone",1169.0,14929.0,987.0,11810.0,942.0,11979.0,878.0,11191.0,864.0,10809.0,770.0,10387.0,700.0,9561.0,700.0,8710.0,650.0,7534.0,482.0,7221.0,868.0,6642.0,419.0,5850.0,425.0,5547.0,427.0,5005.0,371.0,4785.0,352.0,4400.0
350,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1106.0,13530.0,914.0,9993.0,857.0,9976.0,805.0,9122.0,801.0,8989.0,709.0,8649.0,637.0,7992.0,677.0,7391.0,618.0,6439.0,410.0,6258.0,845.0,5987.0,410.0,5482.0,425.0,5102.0,404.0,4492.0,353.0,4320.0,335.0,4205.0
351,Income,Household Income 60000 to 74999,3319.0,33365.0,2263.0,27010.0,2551.0,26781.0,2856.0,26841.0,2679.0,26291.0,2608.0,26252.0,2592.0,26979.0,2525.0,25900.0,2482.0,24553.0,2027.0,23398.0,2022.0,21137.0,1040.0,20959.0,1866.0,19022.0,1568.0,17182.0,1618.0,17737.0,1141.0,17650.0
352,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,129.0,6.0,86.0,8.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,0.0,102.0,0.0,91.0,21.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
353,Income,"Household Income 60000 to 74999 by Race, Asian Alone",1422.0,8050.0,1180.0,6884.0,1300.0,7188.0,1405.0,7658.0,1278.0,7694.0,1104.0,7621.0,1208.0,8117.0,1077.0,7991.0,1169.0,7624.0,939.0,7563.0,950.0,6812.0,164.0,6896.0,931.0,6098.0,902.0,5499.0,952.0,6292.0,638.0,6320.0
354,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,1672.0,59.0,1324.0,65.0,1364.0,37.0,1253.0,37.0,1317.0,52.0,1256.0,20.0,1230.0,36.0,1437.0,20.0,1382.0,99.0,1203.0,1.0,1264.0,255.0,1220.0,0.0,1244.0,0.0,1056.0,13.0,1058.0,29.0,1227.0
355,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",209.0,3456.0,135.0,3947.0,206.0,3869.0,228.0,3755.0,234.0,3701.0,287.0,4067.0,244.0,4142.0,247.0,4013.0,218.0,3711.0,328.0,3548.0,209.0,3429.0,176.0,3595.0,103.0,3604.0,95.0,2957.0,162.0,3173.0,114.0,3409.0
356,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,7.0,102.0,6.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,27.0,98.0,10.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
357,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,1353.0,4.0,1137.0,37.0,1166.0,67.0,1261.0,68.0,1594.0,80.0,1948.0,71.0,2131.0,64.0,1999.0,84.0,1829.0,99.0,1730.0,110.0,1867.0,69.0,1729.0,42.0,1727.0,62.0,1355.0,78.0,1555.0,49.0,1562.0
358,Income,"Household Income 60000 to 74999 by Race, Two or More Races",110.0,1419.0,32.0,966.0,51.0,970.0,86.0,987.0,78.0,748.0,67.0,762.0,128.0,873.0,148.0,805.0,166.0,821.0,103.0,1011.0,106.0,849.0,122.0,1352.0,80.0,1756.0,70.0,1395.0,115.0,1623.0,98.0,1681.0
359,Income,"Household Income 60000 to 74999 by Race, White Alone",1722.0,20680.0,975.0,16511.0,1084.0,15876.0,1261.0,15471.0,1218.0,14738.0,1305.0,14409.0,1165.0,14372.0,1200.0,13442.0,1043.0,12674.0,739.0,11744.0,845.0,10239.0,430.0,9658.0,813.0,8113.0,534.0,7611.0,460.0,6911.0,327.0,6476.0
360,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1606.0,18917.0,863.0,13920.0,931.0,13434.0,1122.0,13227.0,1066.0,12845.0,1139.0,12549.0,1042.0,12694.0,1075.0,11831.0,946.0,11198.0,610.0,10354.0,771.0,8960.0,398.0,8519.0,764.0,7162.0,534.0,6918.0,460.0,6335.0,327.0,5919.0
361,Income,Household Income 75000 to 99999,3880.0,39969.0,3616.0,38689.0,3445.0,37903.0,3355.0,37058.0,3405.0,37860.0,3516.0,36872.0,3477.0,36784.0,3944.0,36333.0,3478.0,34768.0,2791.0,33589.0,2673.0,32723.0,1896.0,30297.0,2565.0,29804.0,2706.0,30936.0,2080.0,30304.0,2552.0,29418.0
362,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,9.0,171.0,9.0,126.0,19.0,167.0,20.0,151.0,32.0,150.0,37.0,120.0,33.0,120.0,45.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
363,Income,"Household Income 75000 to 99999 by Race, Asian Alone",1897.0,9765.0,1833.0,11105.0,1823.0,11445.0,1958.0,10562.0,2071.0,11137.0,2001.0,10718.0,1957.0,10505.0,2067.0,10446.0,1672.0,10089.0,1374.0,10945.0,1334.0,10817.0,429.0,10623.0,1272.0,10526.0,1146.0,10934.0,890.0,10019.0,1248.0,9761.0
364,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",20.0,1896.0,0.0,1428.0,0.0,1271.0,9.0,1494.0,7.0,1573.0,8.0,1432.0,11.0,1452.0,9.0,1228.0,0.0,1020.0,126.0,1016.0,10.0,1076.0,69.0,881.0,10.0,937.0,10.0,1298.0,17.0,1438.0,16.0,1334.0
365,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",144.0,3479.0,163.0,4161.0,142.0,4040.0,159.0,4170.0,47.0,4253.0,56.0,4378.0,132.0,4608.0,151.0,4664.0,122.0,4640.0,259.0,4688.0,280.0,4765.0,63.0,4033.0,215.0,4130.0,247.0,4993.0,80.0,5124.0,172.0,4865.0
