,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
218,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
220,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2015,ACS5YR,Housing Prices,Median Contract Rent,1865.7894736842104,INACTIVE,1004.9261083743844,1320.5645161290322,1607.9842931937171,1090.09009009009,760.2272727272727,INACTIVE,INACTIVE
222,2015,ACS5YR,Housing Prices,Median Home Value,619087.8378378379,INACTIVE,699074.074074074,755208.3333333334,475000.0,574431.8181818181,667207.7922077922,INACTIVE,INACTIVE
223,2015,ACS5YR,Housing Prices,Median Rent,1869.453924914676,INACTIVE,1052.734375,1366.1971830985915,1616.85552407932,1093.4579439252336,769.2982456140351,INACTIVE,INACTIVE
224,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.74576923076923,INACTIVE,25.478571428571428,25.629947916666666,30.35282258064516,29.83087248322148,28.95921052631579,INACTIVE,INACTIVE
225,2015,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,15.0,0.0,0.0,INACTIVE,INACTIVE
226,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,70.0,INACTIVE,128.0,193.0,56.0,107.0,389.0,INACTIVE,INACTIVE
227,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,115.0,INACTIVE,140.0,142.0,107.0,95.0,69.0,INACTIVE,INACTIVE
228,2015,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,0.0,0.0,9.0,16.0,INACTIVE,INACTIVE
229,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,293.0,INACTIVE,176.0,285.0,353.0,159.0,152.0,INACTIVE,INACTIVE
230,2015,ACS5YR,Housing Prices,Rent 200 to 249,38.0,INACTIVE,35.0,27.0,124.0,39.0,122.0,INACTIVE,INACTIVE
231,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",174.0,INACTIVE,98.0,156.0,191.0,171.0,129.0,INACTIVE,INACTIVE
232,2015,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,28.0,64.0,40.0,88.0,408.0,INACTIVE,INACTIVE
233,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),94.0,INACTIVE,40.0,44.0,181.0,43.0,29.0,INACTIVE,INACTIVE
234,2015,ACS5YR,Housing Prices,Rent 300 to 349,28.0,INACTIVE,16.0,14.0,14.0,39.0,78.0,INACTIVE,INACTIVE
235,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),126.0,INACTIVE,25.0,27.0,124.0,31.0,132.0,INACTIVE,INACTIVE
236,2015,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,17.0,41.0,14.0,53.0,16.0,INACTIVE,INACTIVE
237,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),83.0,INACTIVE,46.0,55.0,70.0,0.0,132.0,INACTIVE,INACTIVE
238,2015,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,48.0,20.0,69.0,0.0,132.0,INACTIVE,INACTIVE
239,2015,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,29.0,57.0,0.0,0.0,175.0,INACTIVE,INACTIVE
240,2015,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,91.0,0.0,0.0,0.0,58.0,INACTIVE,INACTIVE
241,2015,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,8.0,0.0,25.0,49.0,INACTIVE,INACTIVE
242,2015,ACS5YR,Housing Prices,Rent 600 to 649,9.0,INACTIVE,21.0,20.0,0.0,20.0,26.0,INACTIVE,INACTIVE
243,2015,ACS5YR,Housing Prices,Rent 650 to 699,8.0,INACTIVE,62.0,0.0,160.0,59.0,63.0,INACTIVE,INACTIVE
244,2015,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,31.0,8.0,0.0,16.0,17.0,INACTIVE,INACTIVE
245,2015,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,14.0,7.0,43.0,51.0,57.0,INACTIVE,INACTIVE
246,2015,ACS5YR,Housing Prices,Rent 800 to 899,10.0,INACTIVE,48.0,97.0,56.0,127.0,143.0,INACTIVE,INACTIVE
247,2015,ACS5YR,Housing Prices,Rent 900 to 999,59.0,INACTIVE,88.0,7.0,56.0,0.0,34.0,INACTIVE,INACTIVE
248,2015,ACS5YR,Housing Prices,Rent Burdened,0.422707423580786,INACTIVE,0.3158313444709626,0.3584758942457232,0.4381350866706515,0.441680960548885,0.4212218649517685,INACTIVE,INACTIVE
249,2015,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,71.0,14.0,0.0,0.0,62.0,INACTIVE,INACTIVE
250,2015,ACS5YR,Housing Prices,Rent Total,1145.0,INACTIVE,1257.0,1286.0,1673.0,1166.0,2488.0,INACTIVE,INACTIVE
251,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",94.0,INACTIVE,40.0,44.0,181.0,43.0,29.0,INACTIVE,INACTIVE
252,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),38.0,INACTIVE,5.0,0.0,0.0,34.0,0.0,INACTIVE,INACTIVE
253,2015,ACS5YR,Housing Prices,Rent Total With cash rent,1107.0,INACTIVE,1252.0,1286.0,1673.0,1132.0,2488.0,INACTIVE,INACTIVE
254,2015,ACS5YR,Housing Type,10-19 Units,0.1134636264929424,INACTIVE,0.2197309417040358,0.2842105263157894,0.0737402703809914,0.0267155578837087,0.114926419060967,INACTIVE,INACTIVE
255,2015,ACS5YR,Housing Type,2-4 Units,0.015743756786102,INACTIVE,0.2292600896860986,0.2421052631578947,0.0159770585825481,0.0,0.0721793973370707,INACTIVE,INACTIVE
256,2015,ACS5YR,Housing Type,20 Units or More,0.7964169381107492,INACTIVE,0.2556053811659193,0.2058479532163742,0.7709954936501434,0.9397590361445785,0.6313945339873861,INACTIVE,INACTIVE
257,2015,ACS5YR,Housing Type,5-9 Units,0.0575461454940282,INACTIVE,0.1692825112107623,0.2128654970760234,0.0827529700942236,0.00261917234154,0.0609670637701471,INACTIVE,INACTIVE
258,2015,ACS5YR,Housing Type,Other Type,0.00542888165038,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
259,2015,ACS5YR,Housing Type,Single Family Housing,0.011400651465798,INACTIVE,0.1261210762331838,0.0549707602339181,0.0565342072920934,0.0309062336301728,0.1205325858444288,INACTIVE,INACTIVE
260,2015,ACS5YR,Income,Household Income 10000 to 14999,67.0,INACTIVE,87.0,181.0,258.0,189.0,606.0,INACTIVE,INACTIVE
261,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
262,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",9.0,INACTIVE,23.0,0.0,60.0,18.0,187.0,INACTIVE,INACTIVE
263,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,64.0,30.0,72.0,43.0,120.0,INACTIVE,INACTIVE
264,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,49.0,12.0,44.0,33.0,INACTIVE,INACTIVE
265,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
266,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,22.0,0.0,0.0,18.0,INACTIVE,INACTIVE
267,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,25.0,56.0,16.0,INACTIVE,INACTIVE
268,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",58.0,INACTIVE,0.0,129.0,101.0,72.0,265.0,INACTIVE,INACTIVE
269,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",58.0,INACTIVE,0.0,102.0,101.0,72.0,250.0,INACTIVE,INACTIVE
270,2015,ACS5YR,Income,Household Income 100000 to 124999,172.0,INACTIVE,270.0,104.0,106.0,203.0,103.0,INACTIVE,INACTIVE
271,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
272,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",59.0,INACTIVE,66.0,8.0,17.0,32.0,74.0,INACTIVE,INACTIVE
273,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,3.0,0.0,23.0,0.0,0.0,INACTIVE,INACTIVE
274,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",15.0,INACTIVE,34.0,0.0,0.0,18.0,13.0,INACTIVE,INACTIVE
275,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
276,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,34.0,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE
277,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",9.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
278,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",104.0,INACTIVE,167.0,96.0,66.0,162.0,29.0,INACTIVE,INACTIVE
279,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",89.0,INACTIVE,167.0,96.0,66.0,153.0,16.0,INACTIVE,INACTIVE
280,2015,ACS5YR,Income,Household Income 125000 to 149999,150.0,INACTIVE,117.0,110.0,133.0,64.0,61.0,INACTIVE,INACTIVE
281,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
282,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",28.0,INACTIVE,11.0,8.0,0.0,34.0,24.0,INACTIVE,INACTIVE
283,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,14.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
284,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",33.0,INACTIVE,13.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
285,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
286,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
287,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",19.0,INACTIVE,0.0,0.0,0.0,4.0,0.0,INACTIVE,INACTIVE
288,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",103.0,INACTIVE,92.0,102.0,133.0,26.0,37.0,INACTIVE,INACTIVE
289,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",70.0,INACTIVE,79.0,102.0,133.0,26.0,37.0,INACTIVE,INACTIVE
290,2015,ACS5YR,Income,Household Income 15000 to 19999,11.0,INACTIVE,102.0,80.0,99.0,86.0,305.0,INACTIVE,INACTIVE
291,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
292,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",11.0,INACTIVE,72.0,0.0,29.0,28.0,54.0,INACTIVE,INACTIVE
293,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,19.0,32.0,0.0,8.0,136.0,INACTIVE,INACTIVE
294,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,14.0,INACTIVE,INACTIVE
295,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
296,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,17.0,0.0,14.0,INACTIVE,INACTIVE
297,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,11.0,0.0,0.0,27.0,0.0,INACTIVE,INACTIVE
298,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,INACTIVE,0.0,48.0,53.0,23.0,101.0,INACTIVE,INACTIVE
299,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,48.0,53.0,23.0,101.0,INACTIVE,INACTIVE
300,2015,ACS5YR,Income,Household Income 150000 to 199999,174.0,INACTIVE,110.0,168.0,140.0,87.0,61.0,INACTIVE,INACTIVE
301,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
302,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",34.0,INACTIVE,11.0,10.0,29.0,24.0,32.0,INACTIVE,INACTIVE
303,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE
304,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,32.0,0.0,INACTIVE,INACTIVE
305,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
306,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE
307,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",9.0,INACTIVE,29.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
308,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",131.0,INACTIVE,70.0,149.0,111.0,53.0,29.0,INACTIVE,INACTIVE
309,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",131.0,INACTIVE,70.0,149.0,111.0,31.0,29.0,INACTIVE,INACTIVE
310,2015,ACS5YR,Income,Household Income 20000 to 24999,78.0,INACTIVE,188.0,58.0,97.0,154.0,220.0,INACTIVE,INACTIVE
311,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE
312,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",50.0,INACTIVE,0.0,0.0,19.0,37.0,64.0,INACTIVE,INACTIVE
313,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,176.0,0.0,0.0,0.0,89.0,INACTIVE,INACTIVE
314,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",13.0,INACTIVE,0.0,0.0,0.0,22.0,0.0,INACTIVE,INACTIVE
315,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
316,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
317,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
318,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",28.0,INACTIVE,12.0,58.0,78.0,117.0,55.0,INACTIVE,INACTIVE
319,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,12.0,58.0,78.0,95.0,55.0,INACTIVE,INACTIVE
320,2015,ACS5YR,Income,Household Income 25000 to 29999,48.0,INACTIVE,7.0,29.0,128.0,17.0,82.0,INACTIVE,INACTIVE
321,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
322,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,7.0,0.0,47.0,0.0,16.0,INACTIVE,INACTIVE
323,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,29.0,16.0,0.0,51.0,INACTIVE,INACTIVE
324,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,14.0,0.0,0.0,INACTIVE,INACTIVE
325,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
326,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,14.0,0.0,0.0,INACTIVE,INACTIVE
327,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
328,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",48.0,INACTIVE,0.0,0.0,51.0,17.0,15.0,INACTIVE,INACTIVE
329,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",48.0,INACTIVE,0.0,0.0,51.0,17.0,15.0,INACTIVE,INACTIVE
330,2015,ACS5YR,Income,Household Income 30000 to 34999,27.0,INACTIVE,42.0,48.0,126.0,50.0,85.0,INACTIVE,INACTIVE
331,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
332,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",7.0,INACTIVE,14.0,0.0,14.0,8.0,44.0,INACTIVE,INACTIVE
333,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,11.0,0.0,112.0,7.0,9.0,INACTIVE,INACTIVE
334,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,9.0,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE
335,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
336,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
337,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,15.0,INACTIVE,INACTIVE
338,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",20.0,INACTIVE,17.0,48.0,0.0,35.0,17.0,INACTIVE,INACTIVE
339,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",20.0,INACTIVE,8.0,48.0,0.0,35.0,0.0,INACTIVE,INACTIVE
340,2015,ACS5YR,Income,Household Income 35000 to 39999,71.0,INACTIVE,26.0,69.0,87.0,82.0,47.0,INACTIVE,INACTIVE
341,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
342,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",10.0,INACTIVE,0.0,0.0,70.0,24.0,0.0,INACTIVE,INACTIVE
343,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,18.0,52.0,0.0,8.0,0.0,INACTIVE,INACTIVE
344,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,9.0,17.0,0.0,0.0,INACTIVE,INACTIVE
345,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,8.0,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE
348,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",61.0,INACTIVE,0.0,8.0,17.0,41.0,47.0,INACTIVE,INACTIVE
349,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",61.0,INACTIVE,0.0,8.0,0.0,41.0,47.0,INACTIVE,INACTIVE
350,2015,ACS5YR,Income,Household Income 40000 to 44999,20.0,INACTIVE,55.0,54.0,67.0,80.0,88.0,INACTIVE,INACTIVE
351,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
352,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,0.0,10.0,5.0,9.0,39.0,INACTIVE,INACTIVE
353,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,29.0,0.0,0.0,33.0,49.0,INACTIVE,INACTIVE
354,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,30.0,INACTIVE,INACTIVE
355,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
357,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,0.0,7.0,0.0,0.0,0.0,INACTIVE,INACTIVE
358,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",20.0,INACTIVE,26.0,37.0,62.0,38.0,0.0,INACTIVE,INACTIVE
359,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",20.0,INACTIVE,26.0,37.0,62.0,38.0,0.0,INACTIVE,INACTIVE
360,2015,ACS5YR,Income,Household Income 45000 to 49999,41.0,INACTIVE,31.0,0.0,29.0,33.0,11.0,INACTIVE,INACTIVE
361,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",8.0,INACTIVE,0.0,0.0,17.0,16.0,11.0,INACTIVE,INACTIVE
363,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,8.0,0.0,INACTIVE,INACTIVE
364,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",8.0,INACTIVE,26.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
365,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
366,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
367,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
368,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",33.0,INACTIVE,31.0,0.0,12.0,9.0,0.0,INACTIVE,INACTIVE
369,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",25.0,INACTIVE,5.0,0.0,12.0,9.0,0.0,INACTIVE,INACTIVE
370,2015,ACS5YR,Income,Household Income 50000 to 59999,75.0,INACTIVE,22.0,37.0,198.0,74.0,127.0,INACTIVE,INACTIVE
371,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,21.0,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",26.0,INACTIVE,0.0,7.0,49.0,21.0,12.0,INACTIVE,INACTIVE
373,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,8.0,0.0,24.0,0.0,57.0,INACTIVE,INACTIVE
374,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",12.0,INACTIVE,14.0,30.0,43.0,0.0,28.0,INACTIVE,INACTIVE
375,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,29.0,0.0,0.0,INACTIVE,INACTIVE
376,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",12.0,INACTIVE,0.0,0.0,27.0,0.0,0.0,INACTIVE,INACTIVE
