,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
133,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
134,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
135,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
136,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),233.0,INACTIVE,INACTIVE,88.0,110.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE
137,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
138,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
139,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
140,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,9.0,INACTIVE,INACTIVE,23.0,20.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE
141,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
142,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
143,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
144,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
145,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,142.0,INACTIVE,INACTIVE,62.0,110.0,INACTIVE,INACTIVE,188.0,INACTIVE,INACTIVE
146,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,24.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
147,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
148,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,172.0,INACTIVE,INACTIVE,99.0,149.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE
149,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
150,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2016,ACS5YR,Housing Prices,Home Value Less than 10000,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
152,2016,ACS5YR,Housing Prices,Home Value Total,843.0,INACTIVE,INACTIVE,534.0,600.0,INACTIVE,INACTIVE,488.0,INACTIVE,INACTIVE
153,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,474.0,INACTIVE,INACTIVE,255.0,305.0,INACTIVE,INACTIVE,300.0,INACTIVE,INACTIVE
154,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,213.0,INACTIVE,INACTIVE,164.0,167.0,INACTIVE,INACTIVE,262.0,INACTIVE,INACTIVE
155,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,117.0,INACTIVE,INACTIVE,29.0,64.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
156,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,144.0,INACTIVE,INACTIVE,62.0,74.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
157,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
158,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
159,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
160,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
161,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
162,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
163,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
164,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
165,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
166,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
167,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
168,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
169,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
170,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
171,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
172,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
173,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
175,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
176,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,369.0,INACTIVE,INACTIVE,279.0,295.0,INACTIVE,INACTIVE,188.0,INACTIVE,INACTIVE
177,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,224.0,INACTIVE,INACTIVE,199.0,259.0,INACTIVE,INACTIVE,150.0,INACTIVE,INACTIVE
178,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,46.0,INACTIVE,INACTIVE,24.0,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
179,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,99.0,INACTIVE,INACTIVE,48.0,19.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE
180,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
181,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
182,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
183,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
184,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
185,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
186,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
187,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
188,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
189,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
190,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
191,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
192,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
193,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
194,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
195,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
196,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
197,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
198,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
199,2016,ACS5YR,Housing Prices,Median Contract Rent,2226.9129287598944,INACTIVE,INACTIVE,1816.468253968254,2045.3296703296703,INACTIVE,INACTIVE,1580.645161290323,INACTIVE,INACTIVE
200,2016,ACS5YR,Housing Prices,Median Home Value,1189453.125,INACTIVE,INACTIVE,1256172.8395061728,971476.510067114,INACTIVE,INACTIVE,841954.0229885058,INACTIVE,INACTIVE
201,2016,ACS5YR,Housing Prices,Median Rent,2249.2753623188405,INACTIVE,INACTIVE,1892.7083333333333,2065.649867374005,INACTIVE,INACTIVE,1597.9228486646884,INACTIVE,INACTIVE
202,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,24.199316939890707,INACTIVE,INACTIVE,23.11238532110092,21.30458167330677,INACTIVE,INACTIVE,22.68070539419087,INACTIVE,INACTIVE
203,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
204,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,118.0,INACTIVE,INACTIVE,102.0,98.0,INACTIVE,INACTIVE,177.0,INACTIVE,INACTIVE
205,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,113.0,INACTIVE,INACTIVE,149.0,81.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE
206,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
207,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,208.0,INACTIVE,INACTIVE,240.0,388.0,INACTIVE,INACTIVE,337.0,INACTIVE,INACTIVE
208,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
209,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",345.0,INACTIVE,INACTIVE,330.0,377.0,INACTIVE,INACTIVE,196.0,INACTIVE,INACTIVE
210,2016,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,90.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
211,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),286.0,INACTIVE,INACTIVE,111.0,441.0,INACTIVE,INACTIVE,269.0,INACTIVE,INACTIVE
212,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
213,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),281.0,INACTIVE,INACTIVE,156.0,85.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE
214,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,58.0,INACTIVE,INACTIVE
215,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),105.0,INACTIVE,INACTIVE,82.0,197.0,INACTIVE,INACTIVE,172.0,INACTIVE,INACTIVE
216,2016,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
217,2016,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,0.0,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
218,2016,ACS5YR,Housing Prices,Rent 500 to 549,90.0,INACTIVE,INACTIVE,0.0,34.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE
219,2016,ACS5YR,Housing Prices,Rent 550 to 599,58.0,INACTIVE,INACTIVE,43.0,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
220,2016,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,36.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE
221,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,65.0,37.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE
222,2016,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,24.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
223,2016,ACS5YR,Housing Prices,Rent 750 to 799,20.0,INACTIVE,INACTIVE,25.0,42.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE
224,2016,ACS5YR,Housing Prices,Rent 800 to 899,0.0,INACTIVE,INACTIVE,28.0,52.0,INACTIVE,INACTIVE,188.0,INACTIVE,INACTIVE
225,2016,ACS5YR,Housing Prices,Rent 900 to 999,66.0,INACTIVE,INACTIVE,80.0,57.0,INACTIVE,INACTIVE,114.0,INACTIVE,INACTIVE
226,2016,ACS5YR,Housing Prices,Rent Burdened,0.363262910798122,INACTIVE,INACTIVE,0.3406666666666667,0.3325460557392536,INACTIVE,INACTIVE,0.3155430711610487,INACTIVE,INACTIVE
227,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
228,2016,ACS5YR,Housing Prices,Rent Total,1704.0,INACTIVE,INACTIVE,1500.0,2117.0,INACTIVE,INACTIVE,2136.0,INACTIVE,INACTIVE
229,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",286.0,INACTIVE,INACTIVE,111.0,441.0,INACTIVE,INACTIVE,269.0,INACTIVE,INACTIVE
230,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,INACTIVE,INACTIVE,39.0,16.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
231,2016,ACS5YR,Housing Prices,Rent Total With cash rent,1690.0,INACTIVE,INACTIVE,1461.0,2101.0,INACTIVE,INACTIVE,2108.0,INACTIVE,INACTIVE
232,2016,ACS5YR,Housing Type,10-19 Units,0.1855533465871438,INACTIVE,INACTIVE,0.0803195962994112,0.2338764426340801,INACTIVE,INACTIVE,0.2513888888888889,INACTIVE,INACTIVE
233,2016,ACS5YR,Housing Type,2-4 Units,0.2060967528164347,INACTIVE,INACTIVE,0.4966358284272498,0.2623896809232858,INACTIVE,INACTIVE,0.103125,INACTIVE,INACTIVE
234,2016,ACS5YR,Housing Type,20 Units or More,0.3055003313452618,INACTIVE,INACTIVE,0.1379310344827586,0.251866938221317,INACTIVE,INACTIVE,0.2510416666666666,INACTIVE,INACTIVE
235,2016,ACS5YR,Housing Type,5-9 Units,0.2173624917163684,INACTIVE,INACTIVE,0.2207737594617325,0.2080787508486082,INACTIVE,INACTIVE,0.3534722222222222,INACTIVE,INACTIVE
236,2016,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
237,2016,ACS5YR,Housing Type,Single Family Housing,0.0854870775347912,INACTIVE,INACTIVE,0.0643397813288477,0.0437881873727087,INACTIVE,INACTIVE,0.0409722222222222,INACTIVE,INACTIVE
238,2016,ACS5YR,Income,Household Income 10000 to 14999,71.0,INACTIVE,INACTIVE,49.0,199.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE
239,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
240,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,15.0,164.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE
241,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
242,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
243,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
244,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
245,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
246,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",71.0,INACTIVE,INACTIVE,34.0,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
247,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",71.0,INACTIVE,INACTIVE,34.0,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
248,2016,ACS5YR,Income,Household Income 100000 to 124999,308.0,INACTIVE,INACTIVE,220.0,229.0,INACTIVE,INACTIVE,195.0,INACTIVE,INACTIVE
249,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
250,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",45.0,INACTIVE,INACTIVE,10.0,26.0,INACTIVE,INACTIVE,82.0,INACTIVE,INACTIVE
251,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
252,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
253,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
254,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
255,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",30.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
256,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",233.0,INACTIVE,INACTIVE,210.0,160.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE
257,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",233.0,INACTIVE,INACTIVE,210.0,160.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE
258,2016,ACS5YR,Income,Household Income 125000 to 149999,148.0,INACTIVE,INACTIVE,184.0,172.0,INACTIVE,INACTIVE,168.0,INACTIVE,INACTIVE
259,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
260,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",33.0,INACTIVE,INACTIVE,25.0,17.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
261,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
262,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,45.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
263,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
264,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
265,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
266,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",115.0,INACTIVE,INACTIVE,143.0,155.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE
267,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",115.0,INACTIVE,INACTIVE,123.0,155.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE
268,2016,ACS5YR,Income,Household Income 15000 to 19999,100.0,INACTIVE,INACTIVE,58.0,119.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE
269,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
270,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
271,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
272,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
273,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
