,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
398,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",863.0,184523.0,850.0,175594.0,917.0,176060.0,978.0,176722.0,1115.0,177245.0,1058.0,178340.0,1316.0,179104.0,1336.0,179600.0,1277.0,179274.0,1279.0,178215.0,1327.0,177488.0,1240.0,175222.0,1213.0,171932.0,1148.0,167682.0,1098.0,165046.0,1144.0,161805.0
399,Income,Median Family Income,39728.83597883598,63964.11709159584,50135.78274760384,86703.84419407802,50672.41379310345,88215.45859723199,52269.68174204356,89631.6362975967,53399.3399339934,91412.3330491617,53726.81281618887,94375.29425612051,54278.16901408451,96832.0036998497,58049.64539007093,104226.22450924336,60065.87202007528,114544.38509474756,63170.88607594937,123389.0414629245,69280.77889447236,131782.45925697073,71519.13875598086,138877.94529888628,72628.125,147571.96998698416,86733.27137546468,162072.2573065061,89411.15702479339,168157.06857647406,93519.02173913045,173217.40919847722
400,Income,Median Household Income,38357.954545454544,55915.28958767848,44150.67178502879,71436.31988152536,47487.59305210918,73015.850789739,48278.58880778589,73882.86576506091,51633.72859025033,75789.09138932911,51378.84872824632,78773.52733781732,52444.75138121547,81982.65550239234,55543.328748280604,88612.28084661327,57530.769230769234,96817.47583985272,57933.57933579336,104995.55809378768,64141.58043273754,113537.43350844154,68018.53707414829,119273.74061057129,68862.10762331838,126479.8932723461,78095.94251901945,136440.23367285798,84115.08704061895,140840.72978303747,84015.98401598402,140630.3486172417
401,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",38571.42857142857,31198.6301369863,44523.80952380953,51941.74757281553,63281.25,48522.72727272727,28928.571428571428,36400.0,67884.61538461539,46067.07317073171,64250.0,40909.09090909091,60731.70731707317,37395.833333333336,27000.0,46093.75,175000.0,56120.68965517241,225001.0,82346.9387755102,225001.0,57302.63157894737,225001.0,48900.0,0.0,38625.0,137500.0,52302.63157894737,105555.55555555556,53291.13924050633,24750.0,66071.42857142857
402,Income,"Median Household Income by Race, Asian Alone",59397.590361445786,49646.82426659072,67562.5,60950.02905287624,70049.40711462451,63773.99833055092,71666.66666666667,64041.851658396445,68568.03797468354,66334.15648557317,68858.8850174216,66915.43104579451,67719.29824561403,69906.06135271653,69205.37897310514,75106.50009573043,68041.04477611941,83084.2997323818,70864.28571428571,89455.2306989493,75266.90391459074,96265.1382083757,75766.72862453532,101849.20198128784,82127.80898876404,109036.82641342757,96417.68292682926,116460.33725210784,102179.83651226158,124045.5735093309,106367.92452830188,124520.98540145984
403,Income,"Median Household Income by Race, Black or African American Alone",29136.21262458472,29642.857142857145,32078.85304659498,30941.694630872484,34514.705882352944,30740.32403240324,34914.0625,30715.28424976701,35545.97701149425,31475.02356267672,35391.459074733095,29881.951731374607,34603.1746031746,30026.799387442574,32108.20895522388,28968.850698174007,31640.0,30328.376703841383,30303.030303030304,30552.46913580247,36352.04081632653,34452.87107258938,38567.2514619883,39020.61855670103,38650.0,43704.81927710844,44778.03738317757,49971.11681643132,46997.20670391061,51836.50615901456,42452.38095238096,55279.32960893855
404,Income,"Median Household Income by Race, Hispanic or Latino",50482.45614035088,46603.02830809743,47955.9748427673,56413.97495056032,50610.46511627907,55737.32718894009,48711.34020618557,55627.85041045911,59006.62251655629,56051.654809774205,50900.0,58602.03452527744,51740.50632911392,58036.64921465969,56504.85436893204,62306.25467231498,65726.35135135135,67859.74130962005,60874.63556851312,73101.74746335964,64892.38410596026,77783.31584470095,76973.68421052632,83719.24326833797,78171.64179104478,86098.66828087167,70333.33333333333,97140.9973963549,90811.25827814567,100019.84126984129,97031.25,102882.16560509554
405,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",20384.615384615383,33778.40909090909,52272.72727272727,57722.22222222222,51086.95652173913,44311.22448979592,48214.28571428572,47080.0,23214.285714285717,46316.96428571428,12806.122448979591,52869.5652173913,11651.37614678899,36761.36363636364,13139.097744360904,51460.176991150445,13702.830188679243,66818.18181818182,47722.22222222222,77769.46107784432,49142.857142857145,80013.73626373627,77857.14285714286,95744.68085106384,54400.0,95934.9593495935,87215.90909090909,101204.81927710844,41562.5,86730.76923076923,51111.11111111111,105798.96907216495
406,Income,"Median Household Income by Race, Some Other Race Alone",52500.0,47482.78236914601,61071.42857142857,52725.85669781931,59583.333333333336,51785.34571723426,58076.92307692308,50401.69133192389,63028.84615384616,51604.34782608696,39671.71717171717,53992.36641221374,50593.220338983054,52780.79008520527,56333.333333333336,54496.48711943794,62708.333333333336,57813.95348837209,62662.21374045801,59673.34494773519,63382.35294117647,60763.25656132834,74149.48453608247,69741.0358565737,84606.48148148149,72637.52171395483,88380.28169014084,87384.42389758179,125729.92700729928,87959.77999312479,108363.309352518,88080.57350565428
407,Income,"Median Household Income by Race, Two or More Races",60535.71428571428,49061.72839506173,46428.57142857143,66909.93788819876,39583.333333333336,66448.45360824742,43666.66666666666,66147.41641337387,43888.88888888889,68703.20855614974,55625.0,70452.75590551182,43863.63636363636,76487.36756316219,43362.06896551724,85506.0858424087,42380.95238095238,99942.87890327496,41184.21052631579,115147.17125382264,40113.63636363636,128272.0588235294,56829.26829268293,128022.06851119894,64673.91304347826,129736.9042000944,62354.651162790695,133110.7305936073,74386.36363636363,133964.33041301626,74178.83211678833,133948.4126984127
408,Income,"Median Household Income by Race, White Alone",50571.42857142857,64056.81818181818,51460.67415730337,84856.19845251254,64221.31147540984,87489.53882746774,68100.0,89777.81041026568,83761.68224299065,92009.10908182272,83923.30383480826,96533.61829944549,88213.08724832215,100094.06657018814,102305.82524271843,107941.23510940536,109656.86274509804,116632.77728850438,110496.79487179487,127846.1513114538,133138.29787234042,141462.6998223801,141823.8993710692,146679.12971591763,150301.2048192771,156115.23276497895,149029.12621359224,172221.43598452685,155263.15789473685,176695.49832907412,171410.89108910892,176904.72564844423
409,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",47968.75,65876.06385790558,73214.28571428571,89560.55915642837,95685.8407079646,92465.7362945178,103620.68965517242,94809.6264367816,100859.78835978836,96647.46780235005,95352.5641025641,101268.05123233148,101219.51219512196,105210.628475501,111885.24590163934,112691.42732573982,116878.53107344631,121107.51221729742,127028.79581151831,133214.18229204373,138430.23255813954,147102.5202240199,159241.70616113744,151702.16405782226,163797.81420765028,161234.32059903658,176400.0,176811.63123466884,199541.2844036697,180661.76470588235,195302.0134228188,179566.07441810227
410,Income,Percent in Poverty,0.2118758039995322,0.1131303602506546,0.2060782681099084,0.1186272068431713,0.200896860986547,0.1229353033059334,0.2140646736507395,0.1315243500198909,0.2124215124215124,0.1342626531666365,0.2235754675946063,0.13237241619923,0.2156565795632899,0.1320454925572838,0.1933064208171949,0.1241638395338585,0.2011954897432414,0.1161249583248412,0.1908464053185352,0.1082799641527579,0.1784316922073687,0.1031213469423362,0.157077454418891,0.1010668177012887,0.1713734200645195,0.1030257299879177,0.1574276527331189,0.1047756967547361,0.161054095908029,0.1056659306523586,0.1786908077994429,0.1113604023552502
411,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.119205298013245,0.1760070052539404,0.0943952802359882,0.1801915322580645,0.1391941391941392,0.1988049972840847,0.1424418604651162,0.24434638720353,0.0959752321981424,0.2858858858858858,0.11,0.2107875579086697,0.1963190184049079,0.2279491833030853,0.1181818181818181,0.1732725359522974,0.0344827586206896,0.1392835083384805,0.0232558139534883,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.244047619047619,0.3430211032950759,0.2461538461538461,0.3056076359297767
412,Income,"Percent in Poverty by Race, Asian Alone",0.0939166394602241,0.1070555420198778,0.1401202486497503,0.1143122499705008,0.1427333974975938,0.1205190848904372,0.1479047619047619,0.1294090897230888,0.1531030711747015,0.1358918201795832,0.1560964193774865,0.137666115221699,0.1476561307069781,0.1384202508577855,0.1204231082180634,0.1283970524551724,0.1260147736414832,0.1180311211652071,0.1201300996959626,0.1065945283789301,0.1118837785733957,0.0973312190474266,0.0997971602434077,0.0984252632715518,0.1022539493687619,0.0993443538174539,0.1053158808601576,0.1041031950294211,0.1133777688009156,0.1021965237623934,0.1261744032291739,0.107724382362139
413,Income,"Percent in Poverty by Race, Black or African American Alone",0.27610103626943,0.250607116460775,0.2082979806550144,0.2694866217557494,0.2047888036421886,0.2721396793418954,0.2635997037280882,0.2970933722026923,0.2752226125316559,0.2994204904207931,0.2861618798955613,0.297003378010243,0.3054806828391734,0.3143225749049091,0.2852906287069988,0.3227957971676564,0.3207869115728194,0.3168824655785538,0.2973845657087504,0.305040821942941,0.2603476821192053,0.2876346540076684,0.2486707566462167,0.2622398597203636,0.3029768899334116,0.2649647481682872,0.2569232389175529,0.2559260747288067,0.261457550713749,0.2550790620257502,0.3205897051474263,0.2767629298365294
414,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1823770491803278,0.1560413605847017,0.2617650442986998,0.1442482301234308,0.2593479252165983,0.1518560758722999,0.2206694069289489,0.1655443746689869,0.2021444695259593,0.1665263956961565,0.2356393606393606,0.1589088196178922,0.1897892624184646,0.1565491888436026,0.1739020377167447,0.1489572516784641,0.175506380985833,0.1374922965309035,0.1988250201589678,0.134599875930521,0.2103859974498667,0.1344921950279437,0.1693017888055395,0.1340691685062546,0.1604894693493352,0.1330365286215585,0.1652271110659486,0.1329503712387651,0.1534648243856133,0.1335750935534894,0.1479364353492626,0.1398963730569948
415,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3817292006525285,0.2701774470520893,0.4762741652021089,0.2357849196538937,0.3932203389830508,0.238454288407163,0.3455414012738853,0.2703101920236336,0.351981351981352,0.227027027027027,0.4695767195767196,0.232796486090776,0.5670538542766631,0.2806197018415668,0.4706546275395034,0.2426470588235294,0.4258639910813824,0.2135604323616115,0.2660550458715596,0.1963081292154774,0.1773584905660377,0.1666666666666666,0.0801335559265442,0.1299559471365639,0.0721442885771543,0.1447963800904977,0.009719222462203,0.100878521660103,0.0131362889983579,0.1084028223220012,0.0093109869646182,0.1041020337814546
416,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2165159031222643,0.1632495164410058,0.2246575342465753,0.1546217962725939,0.2929782082324455,0.1657078465096969,0.2346094946401225,0.1884701852050101,0.2491349480968858,0.1925704526046114,0.3099787685774947,0.1753982041568118,0.1859514687100894,0.1679424110619385,0.1841012868410128,0.1647273792901346,0.1858537483882851,0.1524214265326187,0.1861485937245976,0.1462212319150235,0.2302135174185262,0.15996758756708,0.1791808873720136,0.1541212612144462,0.1736357193479801,0.1487151112750522,0.1760752688172043,0.1589921398202042,0.152327935222672,0.166515923263674,0.1100252737994945,0.1669071364018328
417,Income,"Percent in Poverty by Race, Two or More Races",0.2385093167701863,0.1428571428571428,0.1987075928917609,0.1178505115229184,0.1668383110195674,0.1296258710506731,0.2453271028037383,0.1449248809087578,0.2360028348688873,0.1532881017417099,0.2560386473429952,0.1510190444370197,0.3089937666963491,0.1520530987436458,0.3333333333333333,0.1404278391167192,0.3307250912884715,0.1245503914239368,0.328125,0.1096083098896342,0.3201465201465201,0.0987477939322632,0.1440501043841336,0.0879027929144232,0.1195402298850574,0.0965770171149144,0.1751719145855953,0.0971614751708312,0.1753986332574031,0.0962751766228115,0.2141425708559977,0.1025540071491478
418,Income,"Percent in Poverty by Race, White Alone",0.1610249920911104,0.0851594386075782,0.262512030798845,0.0993243478390565,0.2341914521369657,0.1011801535441874,0.2038008793078995,0.1051690878899064,0.1598981180133012,0.1046034724436896,0.1592994161801501,0.101810583575704,0.1428089698195919,0.0987258851333384,0.1013936578468996,0.0908589528600708,0.0939350622830304,0.0853055088162964,0.1357570179475379,0.0810851352668961,0.0992567729561256,0.0774162710557992,0.1350123864574731,0.0765180792437494,0.1344391095591444,0.0774622588251818,0.1238703989420321,0.0762426728024095,0.1264755480607082,0.0774788159073141,0.1728541728541728,0.0823376956713628
419,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1920460491889063,0.0765597924167467,0.1902325581395348,0.0897322993006566,0.1563229118058796,0.090922632166123,0.1534188034188034,0.0945500771486114,0.1377532228360957,0.0940750332678915,0.1539047619047619,0.0934709126489948,0.0931440443213296,0.0904934351467627,0.0922159887798036,0.0839072826556623,0.0849909584086799,0.0792294850686872,0.0882673447148565,0.0747848346835871,0.0824668339906776,0.0719269963893335,0.1348001239541369,0.0706234840918818,0.1324041811846689,0.0722694356334909,0.1274144357844798,0.0733219337789522,0.1320549927641099,0.0766941347552108,0.1566308243727598,0.0813221736779424
420,Language Spoken at Home,Asian/Pacific Islander,0.2573454286510418,0.2609588949238919,0.2795602423154588,0.2677287629452116,0.2847348318827875,0.2665288360625807,0.2914333446771648,0.2653853842419396,0.2926345105475231,0.2613799537269324,0.3367114788004136,0.260963254722774,0.3442806934640716,0.2592387211354363,0.351691328838689,0.2561885070759319,0.3466477700005784,0.2568026549790575,0.3568930341008452,0.2531708347159793,0.3595005740528129,0.2516018990089936,0.3563055263830149,0.2491405886667977,0.3504400470878412,0.2481442975804763,0.3393914585891663,0.247097183003279,0.3284177511211379,0.2459647954995896,0.3272637077241822,0.2470039804215141
421,Language Spoken at Home,English Only,0.555837642032261,0.5425749346208006,0.4880605147600884,0.5455905248223936,0.4900131488322585,0.546699749514331,0.4848869226247563,0.547604150711213,0.4807418819625503,0.550138780705953,0.4556655340522972,0.5543380140103793,0.4460557015859889,0.5575280480692013,0.4403292181069959,0.5601954434407136,0.4346329611847053,0.5625054664191796,0.4304867385601865,0.5691634740112824,0.4262342135476464,0.5713939580039774,0.4359796769890153,0.5740160519338553,0.454986266046303,0.5733330751346163,0.4506481102469641,0.5709539892586235,0.4621839491567392,0.5661986246521591,0.4700166331086404,0.5640374393838846
422,Language Spoken at Home,Other European Languages,0.0207127155639493,0.0667712733856367,0.013686336100516,0.0625979691493488,0.0161855863753052,0.0637733623530679,0.0161804287968319,0.0638871509163081,0.0142510073477127,0.0644114427675554,0.0150982419855222,0.0625744610004773,0.0183998346082282,0.0620848055213137,0.0182120654933893,0.062842279218325,0.0187134841210157,0.0608971244205595,0.0176916350918099,0.0599342363268876,0.0152985074626865,0.0600565192671686,0.0116942465442366,0.0602738609503627,0.0118560457424743,0.059645113932201,0.0088961659162232,0.0624193320168072,0.0188461221008611,0.0655517407058917,0.0185590475356736,0.0673309517123619
423,Language Spoken at Home,Other Languages,0.0170903123935725,0.0093180446590223,0.0090708035513958,0.0074376849790379,0.005353453133805,0.0068748924566641,0.0077344305912198,0.0074262630877989,0.0076143635932685,0.0077827552621819,0.0077707194563451,0.0091828376019031,0.0056705750317493,0.0100414772961448,0.0070921985815602,0.0101513500962148,0.0035865100942905,0.0098431988027327,0.001078402798018,0.0099188512473981,0.0028415614236509,0.0097013546871888,0.0034628594135846,0.0107564258077507,0.002438477493133,0.0104836747809647,0.003847728203029,0.0116678663049295,0.005392467053677,0.0108631458829653,0.0037935160057194,0.0104100425997025
424,Language Spoken at Home,Spanish Only,0.1490139013591752,0.1203768524106484,0.2096221032725408,0.116645058104008,0.2037129797758437,0.1161231596133562,0.1997648733100269,0.1156970510427402,0.2047582365489452,0.1162870675373771,0.1847540257054217,0.1129414326644662,0.1855931953099619,0.1111069479779037,0.1826751889793655,0.1106224201688145,0.1964192745994099,0.1099515553784705,0.1938501894491402,0.1078126036984524,0.1961251435132032,0.1072462690326713,0.1925576906701484,0.1058130726412335,0.1802791636302483,0.1083938385717415,0.1972165370446172,0.1078616294163606,0.1851597105675846,0.1114216932593942,0.1803670956257842,0.1112175858825366
425,Nativity,Foreign Born,0.3208091651516463,0.3676179588095266,0.3565495018771987,0.3562922956380173,0.3388539060927571,0.3563440752225165,0.3394898361394222,0.3570791503803887,0.3584428303272668,0.3557249176341387,0.3847384114936297,0.3552538529141195,0.3800427537820653,0.3513759706790252,0.3964680031467867,0.3491118540488798,0.4029887111183302,0.3476908126511878,0.4058335841519139,0.3443893212863572,0.4166711743387245,0.3428171556321123,0.4155397295350884,0.3422926982854853,0.3965830415668518,0.3411085800360263,0.3910736259228876,0.3385720139991239,0.3815307297665166,0.342062934632266,0.3733507402572151,0.3403494832376768
426,Population,Total Population,34653.0,776733.0,33827.0,787463.0,34779.0,796570.0,35518.0,806149.0,36759.0,815872.0,36890.0,827231.0,36488.0,838717.0,36863.0,848284.0,36939.0,862338.0,36547.0,868157.0,36974.0,873136.0,37491.0,873425.0,37987.0,864367.0,39008.0,849196.0,38204.0,834326.0,36001.0,828137.0
427,Race/Ethnicity,Asian,9239.0,239938.0,9842.0,264325.0,10407.0,266890.0,10527.0,270041.0,10973.0,272144.0,12819.0,277746.0,13144.0,283839.0,13562.0,287268.0,13702.0,294766.0,14193.0,297109.0,14587.0,300424.0,14821.0,299843.0,15173.0,297045.0,15010.0,295301.0,14885.0,291587.0,14429.0,291269.0
428,Race/Ethnicity,Black/African American,15634.0,59060.0,11888.0,48716.0,11975.0,49025.0,12279.0,48063.0,12289.0,47596.0,11510.0,47181.0,10047.0,46350.0,10159.0,45129.0,10010.0,45225.0,9339.0,44954.0,9701.0,45141.0,9805.0,44644.0,10256.0,44783.0,9531.0,43734.0,9335.0,42187.0,8015.0,40938.0
429,Race/Ethnicity,Latino Population (of Any Race),5521.0,109565.0,8770.0,115660.0,8851.0,118832.0,8651.0,121482.0,8937.0,123998.0,8097.0,126317.0,8070.0,128337.0,8021.0,129630.0,8597.0,131645.0,8726.0,132320.0,8694.0,133007.0,8745.0,132648.0,8548.0,133033.0,9876.0,131258.0,9519.0,133028.0,8759.0,134409.0
430,Race/Ethnicity,Native American Indian,157.0,3524.0,339.0,3994.0,278.0,3733.0,351.0,3690.0,329.0,3430.0,301.0,3124.0,164.0,2854.0,111.0,2922.0,29.0,3306.0,43.0,2746.0,56.0,3223.0,41.0,3752.0,12.0,4168.0,226.0,4682.0,168.0,5476.0,195.0,6014.0
431,Race/Ethnicity,Native Hawaiian/Pacific Islander,1247.0,3581.0,569.0,3266.0,590.0,3237.0,628.0,3437.0,858.0,3365.0,756.0,3454.0,947.0,3520.0,886.0,3046.0,897.0,3108.0,763.0,2876.0,795.0,3154.0,599.0,3179.0,499.0,3111.0,926.0,3312.0,609.0,3141.0,537.0,2928.0
432,Race/Ethnicity,Other/Two or More Races,5179.0,85305.0,2832.0,61023.0,3465.0,65327.0,4595.0,72083.0,5216.0,78343.0,5481.0,86057.0,6227.0,93165.0,7166.0,101232.0,7376.0,108266.0,7845.0,114521.0,7634.0,115689.0,7355.0,129854.0,7407.0,139467.0,8735.0,145963.0,9014.0,153653.0,9440.0,163040.0
433,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1911.0,338886.0,2150.0,331631.0,2151.0,334373.0,2348.0,336930.0,2718.0,340647.0,2628.0,342901.0,2892.0,346219.0,2854.0,349595.0,2767.0,352556.0,2755.0,353212.0,2791.0,353991.0,3229.0,348161.0,3187.0,338789.0,2978.0,325646.0,2781.0,313216.0,2808.0,305273.0
434,Race/Ethnicity,"White, Including Hispanic or Latino",3197.0,385325.0,8357.0,406139.0,8064.0,408358.0,7138.0,408835.0,7094.0,410994.0,6023.0,409669.0,5959.0,408989.0,4979.0,408687.0,4925.0,407667.0,4364.0,405951.0,4201.0,405505.0,4870.0,392153.0,4640.0,375793.0,4580.0,356204.0,4193.0,338282.0,3385.0,323948.0
435,Sex,Female,0.5240238940351485,0.4914455803989273,0.5056611582463713,0.4936320817613018,0.5141033382213405,0.4931933163438241,0.5082211836252041,0.4927835921151052,0.5021627356565739,0.4920342896925008,0.5065329357549472,0.4916014994602475,0.513100197325148,0.4911024815283343,0.5112714646122127,0.4905255786977003,0.5163648176723787,0.4902520821302088,0.5221769228664459,0.4898284526877051,0.519797695678044,0.4899431474592732,0.5060414499479875,0.4899401780347482,0.4995393160818174,0.4877187583514872,0.5004870795734209,0.4853108116383026,0.5127735315673752,0.4860857746252663,0.5161245520957751,0.4867226074912725
436,Sex,Male,0.4759761059648515,0.5085544196010727,0.4943388417536287,0.5063679182386982,0.4858966617786595,0.5068066836561759,0.4917788163747958,0.5072164078848947,0.4978372643434261,0.5079657103074993,0.4934670642450529,0.5083985005397526,0.486899802674852,0.5088975184716656,0.4887285353877872,0.5094744213022997,0.4836351823276212,0.5097479178697912,0.477823077133554,0.5101715473122949,0.480202304321956,0.5100568525407267,0.4939585500520125,0.5100598219652518,0.5004606839181825,0.5122812416485127,0.4995129204265792,0.5146891883616974,0.4872264684326248,0.5139142253747336,0.4838754479042249,0.5132773925087274
437,Unit Size,1 Bedroom,1729.0,96929.0,1196.0,101611.0,1098.0,101201.0,1257.0,101489.0,1199.0,101808.0,1420.0,104092.0,1372.0,104433.0,1386.0,104137.0,1415.0,101729.0,1543.0,101416.0,1447.0,99415.0,1407.0,99630.0,1466.0,101827.0,1733.0,103595.0,1669.0,104704.0,1662.0,105697.0
438,Unit Size,2 Bedrooms,3595.0,103199.0,3861.0,114638.0,4044.0,115281.0,4030.0,115977.0,4172.0,118579.0,4019.0,118564.0,4119.0,117520.0,3962.0,118990.0,4073.0,118927.0,4259.0,117901.0,4316.0,118913.0,4509.0,119743.0,4505.0,120274.0,4241.0,120854.0,4410.0,121577.0,4611.0,122995.0
439,Unit Size,3-4 Bedrooms,3804.0,78124.0,5273.0,94350.0,5302.0,95490.0,5137.0,96404.0,5370.0,96440.0,5413.0,96723.0,5574.0,97922.0,5769.0,99363.0,5754.0,102199.0,5609.0,104785.0,5552.0,106979.0,5432.0,107592.0,5501.0,108530.0,5549.0,109063.0,5374.0,109923.0,5130.0,110262.0
440,Unit Size,5 or More Bedrooms,241.0,5997.0,319.0,9450.0,370.0,9581.0,488.0,9647.0,433.0,9700.0,407.0,9979.0,387.0,9881.0,362.0,9548.0,382.0,10185.0,378.0,10298.0,498.0,10137.0,430.0,10479.0,421.0,11065.0,514.0,10909.0,560.0,11034.0,483.0,11223.0
441,Unit Size,No Bedroom,594.0,62278.0,365.0,51732.0,378.0,52676.0,449.0,51615.0,308.0,50972.0,342.0,50415.0,238.0,53159.0,204.0,53906.0,169.0,56471.0,198.0,58698.0,305.0,61407.0,402.0,60455.0,392.0,62247.0,408.0,62863.0,418.0,63314.0,348.0,63394.0
442,Vehicles Available,Households with no Vehicle,0.2323492981007432,0.2856475583864118,0.2173782019085886,0.2969421112914002,0.2227815615437765,0.301301277591082,0.2248628884826325,0.3051961032165513,0.2050103208857196,0.3023730780388743,0.2054089462848587,0.3040444861885435,0.1990979381443298,0.3048450502884566,0.190688775510204,0.3036563923670211,0.2072096613093616,0.304463188470562,0.2049295774647887,0.3056426943628775,0.1811613127883694,0.3084199259318673,0.1791516641784491,0.3084216319971678,0.1646105040535777,0.3057846655610221,0.1463540324658593,0.2992847520242212,0.1463815789473684,0.2997340587282368,0.1589323098394975,0.3018066414320898
443,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1071981424148606,0.110965615921606,0.0906142306912629,0.0918134467814401,0.0889672335130651,0.0921579896866069,0.1011641910879165,0.0943477326456049,0.0831129580657348,0.0958404666793481,0.0810400455494401,0.0974002541694777,0.0690843155031731,0.1004670351054721,0.0684384227896473,0.1061925975650688,0.0692065711289758,0.1083345186671358,0.0727211229494334,0.1053216227024304,0.0694467519521515,0.1051164569436579,0.0798215171046108,0.107362387156377,0.0658803706823925,0.1070238726020337,0.0634421070067914,0.1070707944194627,0.0606864533244901,0.1080978202319819,0.0729078969523488,0.1134494994662897
444,Vehicles Available,Percent of No Vehicle Renting Households,0.3754424778761062,0.3796067821909182,0.3418956590999601,0.4200678729792038,0.3443209644000753,0.4246132413364647,0.3387543892071706,0.4286613189650752,0.3253169276659209,0.4216133106364285,0.3263799150821488,0.4234113803307066,0.3331463825014021,0.4220111023846922,0.3255412914351408,0.4187346071431747,0.3564543564543564,0.4211785461300971,0.3484486873508353,0.4264519356164138,0.3041331382589612,0.4309620277854122,0.291791604197901,0.4317634143729249,0.272861629410678,0.4286919717595522,0.2356403853014627,0.4198429809217752,0.2399927549357,0.4196558186778367,0.2514027149321267,0.4182186126538945
445,Vehicles Available,Vehicles Available,12771.0,367151.0,13914.0,364274.0,14136.0,365371.0,14585.0,367044.0,15609.0,372514.0,15745.0,375369.0,16084.0,375627.0,16573.0,383323.0,16562.0,388467.0,17127.0,388399.0,17540.0,390320.0,17320.0,378241.0,17288.0,378485.0,17784.0,380150.0,17300.0,379835.0,16881.0,373023.0
446,Vehicles Available,Vehicles Homeowners,0.690705504658993,0.4896650152117249,0.6485554118154377,0.5531967258448095,0.6414827391058291,0.552667437902535,0.631744943435036,0.5523627146343226,0.6421936062528029,0.5444027840510228,0.6400762146713243,0.5457791173118576,0.6632678438199453,0.5469251903942424,0.6811681650877934,0.5462797370659164,0.6932737592078252,0.5525262094558169,0.69054708939102,0.5553809836475627,0.680672748004561,0.5565533206654033,0.6733833718244804,0.5638503704142235,0.6612100879222582,0.5711481528289051,0.6498538011695907,0.5700790731788274,0.6589595375722543,0.5657608681083313,0.6564184586221196,0.5594742078283287
447,Vehicles Available,Vehicles Per Capita,0.3685395203878452,0.4726862383856486,0.4113282289295533,0.4783266956335622,0.4064521694125765,0.4659102356642171,0.4106368601835689,0.4631452499233441,0.4246307026850567,0.463882067553634,0.4268094334507997,0.4571076118234303,0.4408024556018417,0.4559055920884947,0.4495835933049399,0.4580212232841963,0.448360811066894,0.4552685550880729,0.4686294360686239,0.4534357418958659,0.4743874073673392,0.4511556297361401,0.461977541276573,0.4474747391098087,0.4551030615736963,0.4563546130417693,0.4559064807219032,0.4671478849008562,0.4528321641712909,0.4724768416875745,0.468903641565512,0.4719904241198807
448,Vehicles Available,Vehicles Renters,0.3092944953410069,0.5103349847882751,0.3514445881845623,0.450833713084107,0.3585172608941709,0.4560679419001508,0.368255056564964,0.4585417552119092,0.3578063937471971,0.4628926698056986,0.3599237853286757,0.461623096206666,0.3367321561800547,0.4610451325383958,0.3188318349122066,0.4621141961218085,0.3067262407921748,0.456509819366896,0.3094529106089799,0.4512009557182176,0.319327251995439,0.4499615699938512,0.3266166281755196,0.4460330847264045,0.3387899120777418,0.4387994240194459,0.3501461988304093,0.4397764040510324,0.3410404624277456,0.4443587347137573,0.3435815413778804,0.4467231243113695
449,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
450,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",476.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,13173.0,597.0,12748.0
