,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,8.0,79.0,11.0,56.0,18.0,35.0,27.0,52.0,10.0,10.0,19.0,37.0,4.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,98.0,1561.0,137.0,1312.0,70.0,1541.0,125.0,1561.0,23.0,1191.0,43.0,1117.0,42.0,1197.0,38.0,1047.0,26.0,804.0,26.0,584.0,7.0,485.0,49.0,630.0,48.0,681.0,63.0,585.0,42.0,615.0,12.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,103.0,2520.0,105.0,2397.0,53.0,2190.0,8.0,2119.0,187.0,1474.0,9.0,1360.0,19.0,1151.0,6.0,1130.0,9.0,985.0,20.0,1008.0,0.0,894.0,0.0,857.0,11.0,714.0,10.0,599.0,0.0,492.0,0.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,141.0,9920.0,74.0,10428.0,103.0,11150.0,113.0,13028.0,501.0,12808.0,235.0,14075.0,320.0,15174.0,160.0,15554.0,173.0,14935.0,137.0,15201.0,93.0,15333.0,166.0,14193.0,147.0,14739.0,234.0,14923.0,246.0,14285.0,71.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,113.0,9200.0,61.0,9711.0,66.0,10323.0,70.0,11912.0,456.0,11690.0,215.0,12856.0,278.0,13813.0,160.0,14240.0,150.0,13637.0,125.0,14022.0,73.0,13877.0,106.0,12955.0,97.0,13543.0,136.0,13697.0,107.0,13052.0,64.0,10821.0
315,Income,Household Income 15000 to 19999,None,661.0,9038.0,623.0,8663.0,494.0,8641.0,299.0,8796.0,445.0,9914.0,402.0,10648.0,447.0,11261.0,642.0,11817.0,606.0,12624.0,568.0,13153.0,547.0,13637.0,418.0,13054.0,463.0,13720.0,612.0,14251.0,570.0,14661.0,567.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,152.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,12.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,182.0,2981.0,142.0,2908.0,89.0,2779.0,92.0,3079.0,69.0,3935.0,183.0,4249.0,132.0,4401.0,281.0,4697.0,255.0,4890.0,150.0,4830.0,138.0,4989.0,68.0,4363.0,56.0,4566.0,59.0,4698.0,74.0,4892.0,25.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,235.0,866.0,254.0,827.0,153.0,888.0,132.0,787.0,13.0,992.0,154.0,1012.0,157.0,1085.0,218.0,1108.0,210.0,952.0,220.0,1296.0,227.0,1412.0,192.0,1334.0,229.0,1429.0,353.0,1702.0,368.0,1597.0,334.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,135.0,1485.0,135.0,1361.0,173.0,1345.0,35.0,1108.0,173.0,1282.0,15.0,1312.0,34.0,1246.0,124.0,1215.0,122.0,1497.0,194.0,1556.0,168.0,1553.0,117.0,1679.0,133.0,1832.0,147.0,1886.0,78.0,1788.0,69.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,37.0,69.0,22.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,8.0,27.0,5.0,19.0,4.0,27.0,3.0,26.0,3.0,13.0,0.0,51.0,0.0,66.0,13.0,61.0,47.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,47.0,713.0,65.0,596.0,37.0,545.0,13.0,441.0,23.0,474.0,0.0,533.0,5.0,485.0,82.0,492.0,63.0,598.0,55.0,675.0,45.0,673.0,33.0,650.0,12.0,697.0,33.0,554.0,0.0,528.0,50.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,98.0,883.0,87.0,683.0,129.0,848.0,0.0,511.0,22.0,338.0,26.0,404.0,44.0,441.0,22.0,401.0,19.0,434.0,27.0,377.0,22.0,408.0,46.0,372.0,58.0,296.0,57.0,342.0,39.0,317.0,9.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,99.0,3559.0,75.0,3543.0,49.0,3449.0,40.0,3764.0,166.0,3872.0,39.0,4217.0,109.0,4735.0,31.0,5023.0,54.0,5676.0,112.0,5944.0,112.0,6078.0,76.0,6272.0,108.0,6616.0,110.0,6822.0,76.0,7198.0,90.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,79.0,3271.0,63.0,3218.0,38.0,3115.0,40.0,3407.0,158.0,3398.0,32.0,3665.0,87.0,4129.0,0.0,4383.0,0.0,4909.0,0.0,5161.0,11.0,5289.0,10.0,5324.0,7.0,5621.0,12.0,5588.0,8.0,5990.0,71.0,6514.0
325,Income,Household Income 150000 to 199999,None,1116.0,40776.0,1397.0,41831.0,1246.0,41397.0,1205.0,42044.0,2304.0,41573.0,929.0,43041.0,1053.0,40710.0,913.0,38845.0,781.0,37112.0,648.0,34042.0,628.0,32900.0,551.0,32129.0,630.0,30817.0,482.0,29802.0,433.0,29308.0,287.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,6.0,67.0,9.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,481.0,13613.0,568.0,14452.0,471.0,13688.0,499.0,12743.0,863.0,12009.0,366.0,12398.0,440.0,11706.0,383.0,11245.0,347.0,10019.0,252.0,9626.0,262.0,8870.0,202.0,8657.0,227.0,8451.0,170.0,7828.0,217.0,7361.0,128.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,241.0,1170.0,466.0,1223.0,337.0,1079.0,248.0,1324.0,45.0,937.0,167.0,847.0,121.0,772.0,169.0,853.0,117.0,792.0,131.0,839.0,162.0,971.0,142.0,788.0,157.0,786.0,176.0,787.0,125.0,733.0,55.0,397.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,223.0,5262.0,240.0,4951.0,294.0,4803.0,245.0,4900.0,190.0,4616.0,150.0,3992.0,157.0,3844.0,168.0,3617.0,137.0,3143.0,133.0,2825.0,85.0,2727.0,89.0,2399.0,81.0,2109.0,29.0,2122.0,18.0,2176.0,38.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,82.0,0.0,120.0,8.0,182.0,15.0,268.0,38.0,217.0,8.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,150.0,1959.0,178.0,1899.0,212.0,2076.0,168.0,1887.0,81.0,1789.0,76.0,1143.0,47.0,1035.0,57.0,1098.0,62.0,1023.0,53.0,856.0,43.0,878.0,58.0,666.0,68.0,476.0,14.0,455.0,18.0,365.0,22.0,338.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,42.0,4119.0,14.0,3702.0,11.0,3111.0,26.0,2693.0,35.0,2209.0,29.0,1792.0,53.0,1596.0,49.0,1478.0,28.0,1273.0,17.0,880.0,10.0,735.0,13.0,554.0,22.0,579.0,21.0,551.0,0.0,604.0,26.0,440.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,202.0,19701.0,171.0,20348.0,207.0,21198.0,249.0,23049.0,1242.0,24275.0,283.0,26593.0,392.0,25340.0,249.0,23923.0,218.0,23811.0,195.0,21673.0,151.0,21278.0,136.0,21362.0,156.0,20422.0,101.0,20084.0,73.0,20088.0,56.0,12928.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,149.0,18517.0,109.0,19040.0,125.0,19568.0,183.0,20967.0,1140.0,22006.0,209.0,24231.0,307.0,22959.0,171.0,21799.0,168.0,21962.0,142.0,19929.0,120.0,19537.0,128.0,19675.0,143.0,18845.0,86.0,18396.0,73.0,18367.0,56.0,12553.0
335,Income,Household Income 20000 to 24999,None,310.0,7934.0,334.0,8692.0,302.0,8944.0,449.0,9052.0,326.0,8831.0,620.0,10249.0,499.0,11101.0,521.0,11901.0,486.0,12088.0,585.0,12936.0,526.0,13469.0,547.0,13963.0,477.0,13745.0,619.0,13822.0,580.0,13280.0,612.0,14158.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,20.0,255.0,16.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,7.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,101.0,3351.0,83.0,3516.0,141.0,3684.0,116.0,3318.0,113.0,3181.0,175.0,3656.0,154.0,3787.0,129.0,3989.0,120.0,3775.0,176.0,3992.0,188.0,4003.0,159.0,4264.0,166.0,4585.0,172.0,4133.0,103.0,4070.0,86.0,3686.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,120.0,666.0,137.0,750.0,89.0,685.0,186.0,959.0,33.0,1088.0,269.0,1116.0,183.0,1258.0,282.0,1305.0,267.0,1253.0,287.0,1285.0,262.0,1486.0,287.0,1309.0,231.0,1350.0,307.0,1758.0,316.0,1585.0,440.0,1560.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,64.0,1305.0,82.0,1287.0,28.0,1272.0,57.0,1313.0,0.0,1277.0,121.0,1708.0,53.0,2070.0,68.0,2074.0,45.0,2195.0,50.0,2442.0,48.0,2262.0,43.0,1995.0,53.0,1872.0,74.0,1887.0,78.0,1651.0,36.0,1773.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,4.0,15.0,14.0,41.0,0.0,36.0,7.0,97.0,0.0,89.0,14.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,13.0,49.0,10.0,63.0,7.0,62.0,6.0,52.0,26.0,69.0,21.0,41.0,13.0,60.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,27.0,596.0,41.0,462.0,21.0,416.0,29.0,590.0,0.0,724.0,103.0,940.0,24.0,1065.0,39.0,1136.0,32.0,1137.0,39.0,1130.0,42.0,928.0,32.0,643.0,24.0,493.0,37.0,614.0,0.0,529.0,30.0,783.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,25.0,561.0,0.0,511.0,0.0,493.0,77.0,348.0,27.0,291.0,37.0,294.0,16.0,303.0,45.0,338.0,47.0,438.0,45.0,486.0,16.0,519.0,46.0,543.0,19.0,517.0,20.0,399.0,27.0,310.0,7.0,532.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,13.0,2490.0,43.0,3136.0,51.0,3424.0,34.0,3511.0,153.0,3397.0,22.0,4112.0,115.0,4530.0,26.0,4952.0,20.0,5370.0,25.0,5906.0,8.0,6352.0,16.0,6993.0,31.0,6622.0,57.0,6745.0,113.0,6665.0,36.0,7480.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,0.0,2245.0,32.0,2759.0,44.0,2992.0,34.0,3133.0,153.0,2953.0,22.0,3497.0,86.0,3687.0,13.0,4138.0,7.0,4435.0,14.0,4780.0,2.0,5223.0,5.0,5888.0,2.0,5537.0,30.0,5598.0,35.0,5636.0,30.0,6638.0
345,Income,Household Income 25000 to 29999,None,290.0,7042.0,396.0,6819.0,525.0,8370.0,532.0,9408.0,391.0,8838.0,488.0,8990.0,456.0,9442.0,447.0,9524.0,541.0,10116.0,389.0,10420.0,489.0,11209.0,489.0,11514.0,509.0,11528.0,611.0,12108.0,694.0,12023.0,505.0,14381.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,13.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,15.0,23.0,16.0,38.0,15.0,80.0,11.0,56.0,14.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,36.0,2546.0,30.0,2109.0,102.0,2793.0,136.0,2994.0,191.0,3204.0,91.0,2970.0,103.0,3083.0,133.0,2894.0,115.0,3134.0,96.0,3211.0,55.0,3609.0,36.0,3451.0,28.0,3173.0,36.0,3309.0,63.0,3331.0,85.0,3475.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,161.0,630.0,201.0,550.0,246.0,821.0,223.0,916.0,55.0,917.0,186.0,1161.0,156.0,1062.0,221.0,950.0,300.0,931.0,187.0,836.0,310.0,953.0,337.0,1135.0,327.0,1156.0,417.0,1300.0,457.0,1299.0,301.0,1603.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,16.0,1203.0,78.0,1282.0,107.0,1612.0,150.0,1957.0,23.0,1347.0,177.0,1509.0,75.0,1429.0,97.0,1663.0,122.0,1812.0,90.0,1870.0,116.0,1655.0,125.0,1852.0,146.0,1747.0,158.0,1707.0,157.0,1826.0,59.0,1805.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,10.0,60.0,8.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,7.0,30.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,16.0,529.0,78.0,578.0,73.0,834.0,81.0,853.0,0.0,623.0,127.0,684.0,54.0,917.0,61.0,946.0,64.0,1062.0,64.0,1048.0,90.0,904.0,51.0,908.0,45.0,611.0,43.0,431.0,40.0,467.0,10.0,713.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,77.0,715.0,77.0,710.0,77.0,600.0,33.0,565.0,23.0,341.0,46.0,219.0,17.0,271.0,20.0,258.0,20.0,296.0,8.0,319.0,9.0,456.0,0.0,444.0,0.0,453.0,0.0,350.0,0.0,299.0,26.0,512.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,0.0,2444.0,0.0,2665.0,19.0,3176.0,59.0,3933.0,109.0,3709.0,38.0,3890.0,126.0,4059.0,12.0,4365.0,27.0,4572.0,18.0,4906.0,10.0,5147.0,54.0,5489.0,95.0,5915.0,115.0,6530.0,134.0,6435.0,76.0,7942.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,0.0,2322.0,0.0,2495.0,19.0,2824.0,59.0,3318.0,109.0,3174.0,38.0,3236.0,126.0,3606.0,6.0,3732.0,19.0,3914.0,18.0,4167.0,10.0,4443.0,7.0,4669.0,8.0,4952.0,0.0,5480.0,17.0,5183.0,36.0,7073.0
355,Income,Household Income 30000 to 34999,None,393.0,7458.0,350.0,7237.0,289.0,6572.0,217.0,6759.0,389.0,7459.0,424.0,8892.0,435.0,9029.0,375.0,9868.0,333.0,10295.0,330.0,10782.0,387.0,10978.0,569.0,12185.0,588.0,12069.0,591.0,11743.0,617.0,11157.0,570.0,15215.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,7.0,73.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,90.0,2732.0,82.0,2483.0,0.0,2360.0,103.0,2493.0,238.0,2523.0,178.0,2761.0,95.0,2699.0,133.0,3037.0,94.0,3353.0,119.0,3734.0,127.0,3624.0,94.0,3520.0,113.0,3456.0,135.0,3275.0,89.0,2916.0,155.0,3737.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,171.0,643.0,155.0,714.0,127.0,580.0,67.0,480.0,16.0,759.0,152.0,923.0,130.0,810.0,125.0,807.0,134.0,702.0,126.0,653.0,191.0,731.0,329.0,1061.0,320.0,1073.0,340.0,1111.0,279.0,1192.0,323.0,1352.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,131.0,1339.0,102.0,1327.0,131.0,1053.0,47.0,1090.0,102.0,1346.0,87.0,1910.0,79.0,1888.0,95.0,2265.0,94.0,2258.0,75.0,1988.0,63.0,1829.0,108.0,2049.0,114.0,1929.0,94.0,1984.0,165.0,2041.0,59.0,1877.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,37.0,76.0,43.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,15.0,88.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,95.0,630.0,70.0,532.0,73.0,517.0,25.0,588.0,85.0,797.0,69.0,1241.0,69.0,1183.0,53.0,1241.0,41.0,1200.0,17.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,35.0,639.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,626.0,0.0,496.0,58.0,305.0,0.0,244.0,8.0,181.0,0.0,198.0,0.0,252.0,0.0,281.0,0.0,270.0,0.0,335.0,0.0,305.0,19.0,308.0,21.0,302.0,11.0,317.0,10.0,359.0,0.0,680.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,0.0,2745.0,0.0,2903.0,31.0,2770.0,22.0,2896.0,42.0,3075.0,25.0,3682.0,141.0,4021.0,64.0,4450.0,64.0,4718.0,68.0,4995.0,69.0,5446.0,127.0,6406.0,134.0,6379.0,105.0,6421.0,239.0,6144.0,35.0,8646.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,0.0,2539.0,0.0,2530.0,31.0,2497.0,0.0,2556.0,25.0,2646.0,7.0,3080.0,106.0,3321.0,22.0,3488.0,11.0,3698.0,10.0,4126.0,6.0,4612.0,32.0,5328.0,30.0,5305.0,22.0,5107.0,84.0,4707.0,35.0,7707.0
365,Income,Household Income 35000 to 39999,None,179.0,5089.0,125.0,5673.0,186.0,5733.0,393.0,7482.0,229.0,6850.0,233.0,6979.0,470.0,7686.0,380.0,8432.0,383.0,9028.0,513.0,10040.0,574.0,10577.0,485.0,10063.0,526.0,9882.0,587.0,10401.0,505.0,10462.0,440.0,14898.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,117.0,1996.0,77.0,2044.0,52.0,2093.0,127.0,2526.0,137.0,2418.0,91.0,2440.0,56.0,2427.0,101.0,2525.0,19.0,2708.0,59.0,2876.0,82.0,2884.0,101.0,2902.0,82.0,2895.0,104.0,2968.0,102.0,3244.0,119.0,3430.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,42.0,196.0,2.0,250.0,42.0,339.0,200.0,759.0,0.0,568.0,98.0,491.0,170.0,574.0,126.0,585.0,113.0,491.0,239.0,776.0,281.0,963.0,261.0,943.0,336.0,1177.0,320.0,1372.0,283.0,1165.0,245.0,1197.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,20.0,697.0,21.0,952.0,75.0,827.0,72.0,1293.0,27.0,830.0,29.0,961.0,117.0,1241.0,103.0,1288.0,150.0,1432.0,127.0,1708.0,130.0,1588.0,65.0,1366.0,55.0,1397.0,105.0,1691.0,82.0,1630.0,35.0,1595.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,23.0,62.0,51.0,51.0,37.0,44.0,25.0,77.0,21.0,63.0,3.0,57.0,0.0,114.0,0.0,114.0,16.0,60.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,4.0,398.0,21.0,438.0,68.0,413.0,36.0,743.0,10.0,500.0,13.0,604.0,87.0,825.0,72.0,736.0,98.0,729.0,86.0,830.0,99.0,832.0,17.0,495.0,20.0,389.0,9.0,476.0,27.0,452.0,26.0,626.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,16.0,522.0,25.0,569.0,17.0,494.0,17.0,353.0,0.0,248.0,2.0,137.0,7.0,161.0,25.0,349.0,53.0,348.0,60.0,365.0,61.0,398.0,41.0,372.0,31.0,395.0,30.0,387.0,7.0,359.0,3.0,699.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,0.0,1918.0,0.0,2285.0,7.0,2327.0,13.0,3001.0,82.0,3033.0,29.0,3195.0,150.0,3618.0,33.0,4162.0,49.0,4679.0,32.0,5125.0,26.0,5402.0,44.0,5270.0,54.0,4944.0,124.0,5068.0,86.0,5051.0,31.0,8818.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,0.0,1904.0,0.0,2155.0,0.0,2108.0,6.0,2751.0,65.0,2803.0,15.0,2852.0,120.0,3165.0,27.0,3680.0,30.0,4038.0,24.0,4303.0,22.0,4677.0,15.0,4531.0,30.0,4128.0,28.0,4029.0,31.0,3999.0,25.0,8019.0
375,Income,Household Income 40000 to 44999,None,218.0,6774.0,395.0,6485.0,426.0,6629.0,319.0,7242.0,360.0,7180.0,354.0,8401.0,292.0,8703.0,330.0,9090.0,461.0,9521.0,530.0,10048.0,438.0,10111.0,604.0,10533.0,588.0,11229.0,450.0,11813.0,521.0,12388.0,502.0,15386.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,21.0,90.0,0.0,29.0
377,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,29.0,1922.0,135.0,2298.0,117.0,2575.0,125.0,2381.0,202.0,2234.0,85.0,2847.0,90.0,3299.0,138.0,3208.0,199.0,3081.0,183.0,3000.0,147.0,3074.0,160.0,3001.0,155.0,3507.0,186.0,3763.0,177.0,3861.0,106.0,3849.0
378,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,105.0,392.0,172.0,469.0,214.0,566.0,127.0,747.0,11.0,828.0,160.0,780.0,40.0,549.0,151.0,775.0,182.0,828.0,160.0,824.0,146.0,731.0,307.0,983.0,222.0,782.0,177.0,683.0,232.0,709.0,286.0,1213.0
379,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,80.0,1164.0,87.0,925.0,108.0,837.0,60.0,1132.0,46.0,1200.0,79.0,1545.0,80.0,1491.0,10.0,1669.0,42.0,1560.0,95.0,1706.0,80.0,1641.0,61.0,1790.0,111.0,1727.0,35.0,1659.0,47.0,1555.0,61.0,1818.0
380,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,16.0,33.0,16.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,11.0,52.0,9.0,98.0,3.0,76.0,5.0,56.0
381,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,17.0,604.0,0.0,486.0,0.0,403.0,37.0,588.0,0.0,585.0,61.0,834.0,57.0,715.0,15.0,714.0,32.0,755.0,52.0,741.0,45.0,623.0,35.0,773.0,36.0,681.0,27.0,680.0,22.0,641.0,22.0,631.0
382,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,18.0,540.0,14.0,483.0,3.0,334.0,0.0,505.0,0.0,324.0,22.0,262.0,11.0,337.0,21.0,294.0,29.0,322.0,22.0,279.0,17.0,275.0,18.0,209.0,30.0,252.0,0.0,205.0,10.0,220.0,32.0,641.0
383,Income,"Household Income 40000 to 44999 by Race, White Alone",None,33.0,3208.0,58.0,2643.0,92.0,2731.0,30.0,2976.0,147.0,3099.0,26.0,3648.0,94.0,3750.0,5.0,4058.0,19.0,4486.0,113.0,5173.0,83.0,5338.0,84.0,5497.0,134.0,5905.0,51.0,6305.0,56.0,6791.0,51.0,8967.0
384,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,15.0,3078.0,0.0,2496.0,10.0,2526.0,7.0,2634.0,101.0,2613.0,8.0,2998.0,71.0,3030.0,0.0,3195.0,19.0,3761.0,80.0,4318.0,60.0,4422.0,69.0,4548.0,66.0,4924.0,43.0,5390.0,31.0,5924.0,18.0,8014.0
385,Income,Household Income 45000 to 49999,None,579.0,7018.0,328.0,6578.0,237.0,6266.0,425.0,6862.0,494.0,6867.0,376.0,6892.0,310.0,7473.0,361.0,8105.0,389.0,8397.0,371.0,8882.0,403.0,9158.0,426.0,9786.0,411.0,9577.0,403.0,9415.0,396.0,10300.0,283.0,13500.0
386,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,0.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,0.0,19.0,0.0,62.0
387,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,115.0,1973.0,11.0,1896.0,44.0,1753.0,174.0,2262.0,223.0,2552.0,149.0,2439.0,123.0,2550.0,101.0,2653.0,153.0,2563.0,146.0,2794.0,139.0,2996.0,118.0,2899.0,120.0,2633.0,86.0,2810.0,90.0,3215.0,55.0,3511.0
388,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,264.0,775.0,179.0,841.0,141.0,779.0,158.0,466.0,0.0,518.0,148.0,510.0,124.0,474.0,151.0,426.0,119.0,488.0,128.0,473.0,153.0,510.0,131.0,525.0,126.0,567.0,180.0,701.0,140.0,676.0,153.0,835.0
