,year,label,Category,Attribute,025700,025701,025702,025800,025900
9,2016,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,83759.4696969697,59953.27102803739,71936.61971830986,90102.04081632654
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6979.955808080808,4996.105919003116,5994.718309859155,7508.503401360545
0,2016,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,25127.840909090908,17985.981308411214,21580.985915492955,27030.612244897962
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2093.9867424242425,1498.8317757009345,1798.4154929577462,2252.5510204081634
3,2016,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,41879.73484848485,29976.635514018693,35968.30985915493,45051.02040816327
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3489.977904040404,2498.052959501558,2997.3591549295775,3754.2517006802723
6,2016,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,67007.57575757576,47962.61682242991,57549.295774647886,72081.63265306123
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5583.964646464647,3996.8847352024927,4795.774647887324,6006.802721088436
0,2016,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.5494505494505495,0.6416938110749185,0.5408163265306123,0.6818181818181818
1,2016,ACS5YR,Age,0-4 Years,INACTIVE,0.0285379202501954,0.0597172399240346,0.0810286268801552,0.0297910182303245
2,2016,ACS5YR,Age,18-34 Years,INACTIVE,0.2372947615324472,0.2217767461489765,0.1863173216885007,0.232770120053357
3,2016,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.4505494505494505,0.3583061889250814,0.4591836734693877,0.3181818181818182
4,2016,ACS5YR,Age,35-59 Years,INACTIVE,0.3635652853792025,0.3213758176830555,0.3765162542455119,0.3743886171631836
5,2016,ACS5YR,Age,5-17 Years,INACTIVE,0.1407349491790461,0.1422240979109516,0.1465308102862688,0.134948866162739
6,2016,ACS5YR,Age,60 and older,INACTIVE,0.2298670836591086,0.2549060983329816,0.2096069868995633,0.2281013783903957
7,2016,ACS5YR,Age,Under 18 Years,INACTIVE,866.0,952.0,469.0,741.0
8,2016,ACS5YR,Age,Under 6 Years,INACTIVE,182.0,307.0,196.0,176.0
9,2016,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2498682129678439,0.2026277372262773,0.2879725085910652,0.3829726651480638
10,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.2692307692307692,1.0
11,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.2728390004096682,0.2368421052631578,0.2554517133956386,0.3910336239103362
12,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.0769230769230769,0.2878787878787879,0.1900826446280991,0.2949152542372881
13,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.0523809523809523,0.0789473684210526,0.1607565011820331,0.1449468085106383
14,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
15,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.0748299319727891,0.0577249575551782,0.1363636363636363,0.1
16,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.1830985915492957,,0.3333333333333333,0.5960264900662252
17,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.3223965763195435,0.2072072072072072,0.4024896265560166,0.4240134340890008
18,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.4329501915708812,0.3045685279187817,0.625,0.5768261964735516
19,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2498682129678439,0.2026277372262773,0.2879725085910652,0.3829726651480638
20,2016,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4520295202952029,0.6072992700729927,0.4989690721649484,0.3542141230068337
21,2016,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,1.0,0.0,0.7307692307692307,0.0
22,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.479311757476444,0.58541846419327,0.5514018691588785,0.3885429638854296
23,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.4384615384615384,0.1818181818181818,0.4958677685950413,0.2813559322033898
24,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.5873015873015873,0.7535885167464115,0.6903073286052009,0.4640957446808511
25,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
26,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.5238095238095238,0.7249575551782682,0.7272727272727273,0.4307692307692308
27,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.1408450704225352,,0.0666666666666666,0.0529801324503311
28,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.3380884450784593,0.6396396396396397,0.3713692946058091,0.3501259445843829
29,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2068965517241379,0.4111675126903553,0.0661764705882353,0.2367758186397985
30,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4520295202952029,0.6072992700729927,0.4989690721649484,0.3542141230068337
31,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.298102266736953,0.1900729927007299,0.2130584192439862,0.2628132118451025
32,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,1.0,0.0,0.0
33,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2478492421138877,0.177739430543572,0.1931464174454828,0.2204234122042341
34,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.4846153846153846,0.5303030303030303,0.3140495867768595,0.423728813559322
35,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.3603174603174603,0.1674641148325359,0.1489361702127659,0.3909574468085106
36,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
37,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.4013605442176871,0.2173174872665534,0.1363636363636363,0.4692307692307692
38,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.676056338028169,,0.6,0.3509933774834437
39,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.3395149786019971,0.1531531531531531,0.2261410788381742,0.2258606213266163
40,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.3601532567049808,0.2842639593908629,0.3088235294117647,0.1863979848866498
41,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.298102266736953,0.1900729927007299,0.2130584192439862,0.2628132118451025
42,2016,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,236.0,161.0,84.0,187.0
43,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0595238095238095,0.0855614973262032
44,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,0.9404761904761904,0.9144385026737968
45,2016,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,375.0,484.0,189.0,355.0
46,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4746666666666667,0.2128099173553719,0.2857142857142857,0.1436619718309859
47,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.1239669421487603,0.0,0.0
48,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5253333333333333,0.6632231404958677,0.7142857142857143,0.856338028169014
49,2016,ACS5YR,Employment,Employed Residents,INACTIVE,2661.0,2273.0,1073.0,2551.0
50,2016,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2661.0,2273.0,1073.0,2551.0
51,2016,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2611800075159714,0.2652881654201496,0.3522833178005591,0.400235201881615
52,2016,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2611800075159714,0.2652881654201496,0.3522833178005591,0.400235201881615
53,2016,ACS5YR,Employment,Natural Resources,INACTIVE,0.0672679443818113,0.0593928728552573,0.0605778191985088,0.0427283418267346
54,2016,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0672679443818113,0.0593928728552573,0.0605778191985088,0.0427283418267346
55,2016,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.130402104472003,0.1425428948526176,0.0689655172413793,0.0772246177969423
56,2016,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.130402104472003,0.1425428948526176,0.0689655172413793,0.0772246177969423
57,2016,ACS5YR,Employment,Sales and Office,INACTIVE,0.3017662532882375,0.2006159260888693,0.2208760484622553,0.3128185025480204
58,2016,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.3017662532882375,0.2006159260888693,0.2208760484622553,0.3128185025480204
59,2016,ACS5YR,Employment,Services,INACTIVE,0.2393836903419767,0.332160140783106,0.2972972972972973,0.1669933359466875
60,2016,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2393836903419767,0.332160140783106,0.2972972972972973,0.1669933359466875
61,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,10.0,146.0,153.0,64.0
62,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.3561643835616438,0.196078431372549,0.078125
63,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.6438356164383562,0.803921568627451,0.921875
64,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,155.0,137.0,29.0,112.0
65,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1419354838709677,0.1678832116788321,0.1724137931034483,0.0
66,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
67,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8580645161290322,0.8321167883211679,0.8275862068965517,1.0
68,2016,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0379609544468546,0.0801295022258195,0.0757967269595176,0.0833632770391663
69,2016,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.1842105263157894,0.0
70,2016,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0312024353120243,0.0264717502963255,0.08130081300813,0.043249561659848
71,2016,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0106951871657754,0.2666666666666666,0.0757575757575757,0.2264150943396226
72,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0087815587266739,0.1054187192118226,0.0564516129032258,0.0092059838895281
73,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,,
74,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0939597315436241,0.0647058823529411,0.0
75,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
76,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0274151436031331,0.0738522954091816,0.0,0.0660522273425499
77,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0237659963436928,0.0,0.0,0.099421965317919
78,2016,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0379609544468546,0.0801295022258195,0.0757967269595176,0.0833632770391663
79,2016,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.679144385026738,0.662568306010929,0.6869565217391305,0.8129554655870446
80,2016,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.320855614973262,0.337431693989071,0.3130434782608696,0.1870445344129554
81,2016,ACS5YR,Households,Average Family Household Size,INACTIVE,4.235892691951896,4.288780487804878,4.100238663484487,3.877440347071584
82,2016,ACS5YR,Households,Average Household Size,INACTIVE,3.452881355932204,3.8364831552999177,3.295638126009693,2.939494680851064
83,2016,ACS5YR,Households,Family Households,INACTIVE,0.7328813559322034,0.8422350041084634,0.6768982229402262,0.613031914893617
84,2016,ACS5YR,Households,Households,INACTIVE,1475.0,1217.0,619.0,1504.0
85,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4616949152542373,0.5751848808545604,0.4329563812600969,0.4714095744680851
86,2016,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.335593220338983,0.3615447822514379,0.3473344103392569,0.2526595744680851
87,2016,ACS5YR,Households,Living in Group Quarters,INACTIVE,133.0,119.0,89.0,311.0
88,2016,ACS5YR,Households,Non-Family Households,INACTIVE,0.2671186440677966,0.1577649958915365,0.3231017770597738,0.386968085106383
89,2016,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2081355932203389,0.1331142152834839,0.1841680129240711,0.2859042553191489
90,2016,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1992.5166666666669,1995.5080213903743,1995.987654320988,1999.5813953488373
91,2016,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2006.805555555556,2005.7978723404256,2011.1724137931035,2010.912408759124
92,2016,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1947.111913357401,1944.701834862385,1945.3164556962024,1958.6807580174927
93,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0519801980198019,0.1876019575856443,0.1487603305785124,0.1026785714285714
94,2016,ACS5YR,Housing,Owner Occupied,INACTIVE,0.7261016949152542,0.4963023829087921,0.6090468497576736,0.7021276595744681
95,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,
96,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.8029925187032418,0.6547945205479452,0.6043478260869565,0.7657807308970099
97,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.515625,0.1714285714285714,0.4729729729729729,0.875
98,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.601593625498008,0.1636363636363636,0.4943181818181818,0.5993485342019544
99,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
100,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.6850828729281768,0.1283185840707964,0.4776119402985074,0.2688172043010752
101,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,1.0,,1.0,0.8404255319148937
102,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.6363636363636364,0.4174311926605504,0.6902654867256637,0.6546644844517185
103,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6685878962536023,0.5789473684210527,0.7814569536423841,0.6225165562913907
104,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,378.0,363.0,127.0,330.0
105,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,26.0,250.0,115.0,118.0
106,2016,ACS5YR,Housing,Renter Occupied,INACTIVE,0.2738983050847458,0.5036976170912079,0.3909531502423263,0.2978723404255319
107,2016,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,1.0,1.0,1.0,
108,2016,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.1970074812967581,0.3452054794520548,0.3956521739130434,0.23421926910299
109,2016,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,0.484375,0.8285714285714286,0.527027027027027,0.125
110,2016,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.398406374501992,0.8363636363636363,0.5056818181818182,0.4006514657980456
111,2016,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,
112,2016,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,0.3149171270718232,0.8716814159292036,0.5223880597014925,0.7311827956989247
113,2016,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.0,,0.0,0.1595744680851064
114,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.3636363636363636,0.5825688073394495,0.3097345132743362,0.3453355155482815
115,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.3314121037463977,0.4210526315789473,0.2185430463576159,0.3774834437086092
116,2016,ACS5YR,Housing,Total Number of Units,INACTIVE,1484.0,1347.0,646.0,1511.0
117,2016,ACS5YR,Housing,Total Vacant Units,INACTIVE,9.0,130.0,27.0,7.0
118,2016,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0060646900269541,0.0965107646622123,0.0417956656346749,0.0046326935804103
119,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
120,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,45.0,25.0,46.0,20.0
121,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,33.0,47.0,32.0,54.0
122,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
123,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,65.0,222.0,45.0,151.0
124,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
125,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,90.0,68.0,27.0,109.0
126,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
127,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,68.0,9.0,19.0,0.0
128,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,31.0,51.0,5.0,0.0
129,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,22.0,0.0,12.0
130,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0
131,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,35.0
132,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,9.0,0.0,0.0
133,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
134,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,17.0,43.0
135,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,24.0,0.0,0.0,0.0
136,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,10.0,0.0,8.0,0.0
137,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,6.0,0.0,0.0
138,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,9.0,8.0,0.0
140,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,29.0,30.0,9.0,0.0
141,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,59.0,17.0,0.0
142,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,23.0,0.0,0.0
