,year,label,Category,Attribute,025700,025701,025702,025800,025900
194,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0194805194805194,0.0346083788706739,0.0057971014492753,0.0097165991902834
195,2016,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2807486631016043,0.3060109289617486,0.3314009661835749,0.2676113360323887
196,2016,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0210084033613445,0.0200364298724954,0.0077294685990338,0.0020242914979757
197,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0580595874713521,0.0150273224043715,0.0492753623188405,0.1036437246963562
198,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2618.0,2196.0,1035.0,2470.0
199,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
200,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.4953722334004024,0.5473518850987432,0.3922914466737064,0.3865719523373052
201,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.4953722334004024,0.5473518850987432,0.3922914466737064,0.3865719523373052
202,2016,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.2832997987927565,0.2042190305206463,0.3400211193241816,0.3826764436296975
203,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.2832997987927565,0.2042190305206463,0.3400211193241816,0.3826764436296975
204,2016,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0181086519114688,0.0161579892280071,0.0559662090813094,0.0536205316223648
205,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0181086519114688,0.0161579892280071,0.0559662090813094,0.0536205316223648
206,2016,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0026156941649899,0.0069569120287253,0.0,0.0071035747021081
207,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0026156941649899,0.0069569120287253,0.0,0.0071035747021081
208,2016,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.2006036217303823,0.2253141831238779,0.2117212249208025,0.1700274977085243
209,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.2006036217303823,0.2253141831238779,0.2117212249208025,0.1700274977085243
210,2016,ACS5YR,Nativity,Foreign Born,INACTIVE,0.516223612197029,0.6811563621017093,0.4788937409024745,0.3903957314361939
211,2016,ACS5YR,Population,Total Population,INACTIVE,5116.0,4739.0,2061.0,4498.0
212,2016,ACS5YR,Race/Ethnicity,Asian,INACTIVE,3085.0,3041.0,867.0,2015.0
213,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,3085.0,3041.0,867.0,1998.0
214,2016,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,187.0,120.0,145.0,336.0
215,2016,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,187.0,120.0,111.0,328.0
216,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,1156.0,1272.0,758.0,1104.0
217,2016,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,10.0,8.0,38.0,9.0
218,2016,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,8.0,0.0,0.0
219,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,6.0,23.0,0.0,0.0
220,2016,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,6.0,23.0,0.0,0.0
221,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,920.0,987.0,344.0,691.0
222,2016,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3960.0,3467.0,1303.0,3394.0
223,2016,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,826.0,960.0,247.0,413.0
224,2016,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,14.0
225,2016,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,94.0,27.0,97.0,278.0
226,2016,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,94.0,3.0,34.0,130.0
227,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,588.0,272.0,291.0,924.0
228,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,908.0,560.0,667.0,1447.0
229,2016,ACS5YR,Sex,Female,INACTIVE,0.4829945269741986,0.5342899345853556,0.5560407569141194,0.5157847932414407
230,2016,ACS5YR,Sex,Male,INACTIVE,0.5170054730258014,0.4657100654146444,0.4439592430858806,0.4842152067585593
231,2016,ACS5YR,Unit Size,1 Bedroom,INACTIVE,86.0,204.0,103.0,30.0
232,2016,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,724.0,454.0,205.0,522.0
233,2016,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,604.0,660.0,290.0,921.0
234,2016,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,61.0,12.0,45.0,23.0
235,2016,ACS5YR,Unit Size,No Bedroom,INACTIVE,9.0,17.0,3.0,15.0
236,2016,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1410169491525423,0.1857025472473294,0.1324717285945072,0.1123670212765957
237,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1260504201680672,0.1473509933774834,0.0716180371352785,0.0823863636363636
238,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1806930693069307,0.2234910277324633,0.2272727272727272,0.1830357142857142
239,2016,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2526.0,1764.0,955.0,2536.0
240,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.7755344418052257,0.5521541950113379,0.724607329842932,0.7417192429022083
241,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4937451133698202,0.3722304283604136,0.4633672974284328,0.5638061360604714
242,2016,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2244655581947743,0.4478458049886621,0.2753926701570681,0.2582807570977918
11,2017,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,404,582,284,251
2,2017,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,229,209,144,170
5,2017,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,404,551,265,251
8,2017,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,404,582,284,251
9,2017,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,95047.16981132075,66310.3448275862,74583.33333333333,102142.85714285714
10,2017,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,7920.597484276729,5525.862068965517,6215.277777777777,8511.904761904761
0,2017,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,28514.150943396224,19893.10344827586,22374.999999999996,30642.85714285714
1,2017,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2376.1792452830186,1657.758620689655,1864.583333333333,2553.5714285714284
3,2017,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,47523.58490566038,33155.1724137931,37291.666666666664,51071.42857142857
4,2017,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3960.2987421383646,2762.9310344827586,3107.6388888888887,4255.952380952381
6,2017,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,76037.73584905661,53048.275862068964,59666.666666666664,81714.28571428572
7,2017,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,6336.477987421385,4420.689655172414,4972.222222222222,6809.52380952381
0,2017,ACS5YR,Age,0-2 Years,INACTIVE,0.5720524017467249,0.5876288659793815,0.5684210526315789,0.5956521739130435
1,2017,ACS5YR,Age,0-4 Years,INACTIVE,0.0332012827768345,0.0570455512984248,0.0474905558553696,0.0353277516847049
2,2017,ACS5YR,Age,18-34 Years,INACTIVE,0.2275042444821731,0.2290336313324819,0.1716135995682676,0.2505615683071268
3,2017,ACS5YR,Age,3-5 Years,INACTIVE,0.4279475982532751,0.4123711340206185,0.431578947368421,0.4043478260869565
4,2017,ACS5YR,Age,35-59 Years,INACTIVE,0.3669119034144501,0.311409110259685,0.4409066378845116,0.3671635695323667
5,2017,ACS5YR,Age,5-17 Years,INACTIVE,0.1352574985851726,0.1530438484461473,0.1359956826767404,0.1335511537676128
6,2017,ACS5YR,Age,60 and older,INACTIVE,0.2371250707413695,0.2494678586632609,0.2039935240151106,0.2133959567081887
7,2017,ACS5YR,Age,Under 18 Years,INACTIVE,893.0,982.0,340.0,827.0
8,2017,ACS5YR,Age,Under 6 Years,INACTIVE,229.0,291.0,95.0,230.0
9,2017,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2894866732477789,0.2029850746268656,0.3393895348837209,0.3980245595301655
10,2017,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2894866732477789,0.2029850746268656,0.3393895348837209,0.3980245595301655
11,2017,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4437314906219151,0.577910447761194,0.440406976744186,0.3368926855312333
12,2017,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4437314906219151,0.577910447761194,0.440406976744186,0.3368926855312333
13,2017,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.266781836130306,0.2191044776119403,0.220203488372093,0.2650827549386012
14,2017,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.266781836130306,0.2191044776119403,0.220203488372093,0.2650827549386012
15,2017,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,215.0,211.0,50.0,159.0
16,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.1279620853080568,0.08,0.1572327044025157
17,2017,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.8720379146919431,0.92,0.8427672955974843
18,2017,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,397.0,473.0,195.0,416.0
19,2017,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.5264483627204031,0.1416490486257928,0.517948717948718,0.3701923076923077
20,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.1162790697674418,0.0,0.0
21,2017,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.473551637279597,0.7420718816067653,0.482051282051282,0.6298076923076923
22,2017,ACS5YR,Employment,Employed Residents,INACTIVE,2848.0,2181.0,990.0,2733.0
23,2017,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2848.0,2181.0,990.0,2733.0
24,2017,ACS5YR,Employment,Managerial Professional,INACTIVE,0.3153089887640449,0.2975699220541036,0.3878787878787879,0.4006586169045005
25,2017,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.3153089887640449,0.2975699220541036,0.3878787878787879,0.4006586169045005
26,2017,ACS5YR,Employment,Natural Resources,INACTIVE,0.0807584269662921,0.0816139385602934,0.0535353535353535,0.0395170142700329
27,2017,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0807584269662921,0.0816139385602934,0.0535353535353535,0.0395170142700329
28,2017,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1351825842696629,0.1114167812929848,0.1141414141414141,0.0962312477131357
29,2017,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1351825842696629,0.1114167812929848,0.1141414141414141,0.0962312477131357
30,2017,ACS5YR,Employment,Sales and Office,INACTIVE,0.2134831460674157,0.1994497936726272,0.209090909090909,0.2817416758141237
31,2017,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2134831460674157,0.1994497936726272,0.209090909090909,0.2817416758141237
32,2017,ACS5YR,Employment,Services,INACTIVE,0.2552668539325842,0.3099495644199908,0.2353535353535353,0.1818514452982071
33,2017,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2552668539325842,0.3099495644199908,0.2353535353535353,0.1818514452982071
34,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,23.0,137.0,69.0,38.0
35,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.2554744525547445,0.4782608695652174,0.0526315789473684
36,2017,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.7445255474452555,0.5217391304347826,0.9473684210526316
37,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,199.0,131.0,26.0,192.0
38,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.3316582914572864,0.1679389312977099,1.0,0.125
39,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
40,2017,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.6683417085427136,0.8320610687022901,0.0,0.875
41,2017,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.043010752688172,0.0623387790197764,0.0571428571428571,0.0716711956521739
42,2017,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.043010752688172,0.0623387790197764,0.0571428571428571,0.0716711956521739
43,2017,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.6954148471615721,0.7208394338701806,0.631307929969104,0.7704733283245679
44,2017,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.3045851528384279,0.2791605661298194,0.368692070030896,0.229526671675432
45,2017,ACS5YR,Households,Average Family Household Size,INACTIVE,4.309240622140897,4.159068865179438,3.628992628992629,4.148678414096916
46,2017,ACS5YR,Households,Average Household Size,INACTIVE,3.597818677573279,3.689792663476874,2.8880126182965298,3.2305630026809653
47,2017,ACS5YR,Households,Family Households,INACTIVE,0.7450579413769598,0.8221690590111643,0.6419558359621451,0.6085790884718498
48,2017,ACS5YR,Households,Households,INACTIVE,1467.0,1254.0,634.0,1492.0
49,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4846625766871165,0.5502392344497608,0.4022082018927445,0.4872654155495978
50,2017,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3203817314246762,0.3883572567783094,0.3312302839116719,0.2506702412868632
51,2017,ACS5YR,Households,Living in Group Quarters,INACTIVE,149.0,120.0,107.0,318.0
52,2017,ACS5YR,Households,Non-Family Households,INACTIVE,0.2549420586230402,0.1778309409888357,0.3580441640378549,0.3914209115281501
53,2017,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1888207225630538,0.1515151515151515,0.2050473186119873,0.2466487935656836
54,2017,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1999.8698884758364,1999.9456066945609,2000.0941176470587,2009.013201320132
55,2017,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2010.459349593496,2010.1057401812689,2014.5081967213116,2014.1490683229813
56,2017,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1949.225865209472,1942.7836879432623,1945.4761904761904,1958.59375
57,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0672451193058568,0.1537267080745341,0.1058020477815699,0.0775862068965517
58,2017,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6857532379004772,0.4864433811802233,0.5378548895899053,0.7667560321715817
59,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,414.0,417.0,170.0,230.0
60,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,47.0,227.0,123.0,118.0
61,2017,ACS5YR,Housing,Renter Occupied,INACTIVE,0.3142467620995228,0.5135566188197768,0.4621451104100946,0.2332439678284182
62,2017,ACS5YR,Housing,Total Number of Units,INACTIVE,1511.0,1355.0,647.0,1492.0
63,2017,ACS5YR,Housing,Total Vacant Units,INACTIVE,44.0,101.0,13.0,0.0
64,2017,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.029119788219722,0.0745387453874538,0.0200927357032457,0.0
65,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
66,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,12.0,17.0,54.0,53.0
67,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,68.0,26.0,34.0,31.0
68,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
69,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,82.0,300.0,48.0,39.0
70,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,19.0,0.0
71,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,100.0,42.0,35.0,38.0
72,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
73,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,67.0,7.0,32.0,40.0
74,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,17.0,45.0,5.0,0.0
75,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,34.0,24.0,0.0,15.0
76,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0
77,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,12.0,0.0,0.0,53.0
78,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
79,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,41.0,0.0,0.0
80,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,17.0,35.0
81,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,21.0,0.0,0.0,0.0
82,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,11.0,0.0,0.0,0.0
83,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0,0.0,0.0
84,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,0.0
85,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
86,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,17.0,32.0,19.0,0.0
87,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,9.0,48.0,21.0,0.0
88,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,26.0,0.0,0.0
89,2017,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,461.0,644.0,293.0,348.0
90,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,11.0,36.0,9.0,44.0
91,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,67.0,7.0,32.0,40.0
92,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,450.0,608.0,284.0,304.0
93,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.3080260303687636,0.1801242236024844,0.3651877133105802,0.160919540229885
94,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0
95,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,6.0
96,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,92.0,134.0,20.0,148.0
97,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
98,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0
99,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,21.0,0.0
100,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,15.0,0.0,0.0,22.0
101,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0
102,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
103,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,0.0
104,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,13.0,0.0
105,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
106,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,22.0
107,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
108,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,14.0,8.0,0.0,28.0
109,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
110,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
111,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,72.0,15.0,16.0,111.0
112,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0
113,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,435.0,244.0,164.0,486.0
114,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,13.0,8.0,0.0,0.0
115,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
116,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,345.0,193.0,107.0,295.0
117,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,10.0,0.0,0.0,0.0
118,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0
119,2017,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,10.0,8.0,0.0,26.0
120,2017,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1006.0,610.0,341.0,1144.0
121,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,555.0,350.0,207.0,741.0
122,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,301.0,119.0,139.0,377.0
123,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,174.0,83.0,28.0,247.0
124,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,80.0,148.0,40.0,117.0
125,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
