,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
283,Income,"Household Income 20000 to 24999 by Race, Asian Alone",168.0,3686.0,94.0,4070.0,70.0,4133.0,111.0,4585.0,44.0,4264.0,52.0,4003.0,31.0,3992.0,32.0,3775.0,78.0,3989.0,32.0,3787.0,38.0,3656.0,11.0,3189.0,71.0,3318.0,103.0,3684.0,159.0,3516.0,91.0,3351.0
284,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",37.0,1560.0,81.0,1585.0,96.0,1758.0,56.0,1350.0,36.0,1309.0,23.0,1486.0,14.0,1285.0,41.0,1253.0,54.0,1305.0,43.0,1258.0,26.0,1116.0,49.0,1088.0,14.0,959.0,68.0,685.0,0.0,750.0,0.0,666.0
285,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",496.0,1773.0,487.0,1651.0,365.0,1887.0,349.0,1872.0,348.0,1995.0,463.0,2262.0,562.0,2442.0,561.0,2195.0,494.0,2074.0,411.0,2070.0,392.0,1708.0,290.0,1439.0,300.0,1313.0,207.0,1272.0,157.0,1287.0,256.0,1305.0
286,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,12.0,46.0,12.0,49.0,11.0,89.0,11.0,97.0,11.0,36.0,0.0,41.0,0.0,15.0
287,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",253.0,783.0,126.0,529.0,109.0,614.0,75.0,493.0,130.0,643.0,266.0,928.0,364.0,1130.0,322.0,1137.0,319.0,1136.0,256.0,1065.0,238.0,940.0,257.0,847.0,149.0,590.0,74.0,416.0,36.0,462.0,103.0,596.0
288,Income,"Household Income 20000 to 24999 by Race, Two or More Races",52.0,532.0,17.0,310.0,17.0,399.0,8.0,517.0,5.0,543.0,13.0,519.0,0.0,486.0,14.0,438.0,14.0,338.0,26.0,303.0,27.0,294.0,20.0,291.0,48.0,348.0,31.0,493.0,21.0,511.0,60.0,561.0
289,Income,"Household Income 20000 to 24999 by Race, White Alone",572.0,7480.0,853.0,6665.0,739.0,6745.0,682.0,6622.0,644.0,6993.0,576.0,6352.0,549.0,5906.0,531.0,5370.0,643.0,4952.0,613.0,4530.0,563.0,4112.0,479.0,3629.0,307.0,3511.0,101.0,3424.0,152.0,3136.0,144.0,2490.0
290,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",342.0,6638.0,523.0,5636.0,520.0,5598.0,441.0,5537.0,448.0,5888.0,408.0,5223.0,351.0,4780.0,306.0,4435.0,483.0,4138.0,469.0,3687.0,404.0,3497.0,420.0,3146.0,300.0,3133.0,85.0,2992.0,95.0,2759.0,92.0,2245.0
291,Income,Household Income 25000 to 29999,1037.0,14381.0,969.0,12023.0,974.0,12108.0,772.0,11528.0,839.0,11514.0,805.0,11209.0,786.0,10420.0,756.0,10116.0,741.0,9524.0,764.0,9442.0,749.0,8990.0,617.0,9001.0,678.0,9408.0,556.0,8370.0,452.0,6819.0,460.0,7042.0
292,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",14.0,106.0,43.0,156.0,57.0,167.0,59.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,36.0,49.0,27.0,32.0,43.0,135.0,14.0,97.0,5.0,147.0,10.0,168.0
293,Income,"Household Income 25000 to 29999 by Race, Asian Alone",113.0,3475.0,94.0,3331.0,109.0,3309.0,75.0,3173.0,108.0,3451.0,139.0,3609.0,143.0,3211.0,162.0,3134.0,131.0,2894.0,128.0,3083.0,116.0,2970.0,100.0,3244.0,48.0,2994.0,87.0,2793.0,95.0,2109.0,116.0,2546.0
294,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",53.0,1603.0,37.0,1299.0,58.0,1300.0,24.0,1156.0,65.0,1135.0,30.0,953.0,12.0,836.0,0.0,931.0,28.0,950.0,35.0,1062.0,133.0,1161.0,121.0,887.0,70.0,916.0,0.0,821.0,13.0,550.0,9.0,630.0
295,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",465.0,1805.0,480.0,1826.0,420.0,1707.0,374.0,1747.0,397.0,1852.0,324.0,1655.0,299.0,1870.0,320.0,1812.0,367.0,1663.0,343.0,1429.0,208.0,1509.0,172.0,1390.0,258.0,1957.0,220.0,1612.0,182.0,1282.0,193.0,1203.0
296,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
297,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",195.0,713.0,90.0,467.0,70.0,431.0,60.0,611.0,101.0,908.0,105.0,904.0,153.0,1048.0,167.0,1062.0,190.0,946.0,271.0,917.0,108.0,684.0,90.0,651.0,165.0,853.0,170.0,834.0,147.0,578.0,132.0,529.0
298,Income,"Household Income 25000 to 29999 by Race, Two or More Races",91.0,512.0,28.0,299.0,10.0,350.0,17.0,453.0,18.0,444.0,21.0,456.0,20.0,319.0,22.0,296.0,11.0,258.0,29.0,271.0,28.0,219.0,26.0,356.0,8.0,565.0,22.0,600.0,35.0,710.0,64.0,715.0
299,Income,"Household Income 25000 to 29999 by Race, White Alone",571.0,7942.0,677.0,6435.0,670.0,6530.0,537.0,5915.0,547.0,5489.0,510.0,5147.0,458.0,4906.0,405.0,4572.0,381.0,4365.0,301.0,4059.0,328.0,3890.0,253.0,3819.0,344.0,3933.0,263.0,3176.0,157.0,2665.0,129.0,2444.0
300,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",384.0,7073.0,344.0,5183.0,377.0,5480.0,282.0,4952.0,251.0,4669.0,297.0,4443.0,317.0,4167.0,277.0,3914.0,225.0,3732.0,266.0,3606.0,277.0,3236.0,206.0,3284.0,267.0,3318.0,213.0,2824.0,147.0,2495.0,129.0,2322.0
301,Income,Household Income 30000 to 34999,1167.0,15215.0,885.0,11157.0,969.0,11743.0,1068.0,12069.0,1195.0,12185.0,1148.0,10978.0,1049.0,10782.0,1201.0,10295.0,1056.0,9868.0,877.0,9029.0,730.0,8892.0,573.0,7673.0,472.0,6759.0,440.0,6572.0,497.0,7237.0,350.0,7458.0
302,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",23.0,73.0,7.0,29.0,7.0,33.0,8.0,40.0,10.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,14.0,33.0,30.0,30.0,6.0,6.0
303,Income,"Household Income 30000 to 34999 by Race, Asian Alone",77.0,3737.0,131.0,2916.0,109.0,3275.0,93.0,3456.0,110.0,3520.0,140.0,3624.0,171.0,3734.0,185.0,3353.0,161.0,3037.0,76.0,2699.0,29.0,2761.0,52.0,2523.0,74.0,2493.0,46.0,2360.0,53.0,2483.0,62.0,2732.0
304,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",21.0,1352.0,68.0,1192.0,81.0,1111.0,59.0,1073.0,49.0,1061.0,25.0,731.0,24.0,653.0,59.0,702.0,31.0,807.0,36.0,810.0,0.0,923.0,6.0,765.0,61.0,480.0,34.0,580.0,48.0,714.0,0.0,643.0
305,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",465.0,1877.0,449.0,2041.0,456.0,1984.0,572.0,1929.0,667.0,2049.0,601.0,1829.0,482.0,1988.0,580.0,2258.0,545.0,2265.0,476.0,1888.0,394.0,1910.0,290.0,1395.0,123.0,1090.0,116.0,1053.0,119.0,1327.0,135.0,1339.0
306,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
307,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",141.0,639.0,104.0,498.0,90.0,554.0,168.0,779.0,268.0,836.0,360.0,848.0,394.0,1002.0,433.0,1200.0,412.0,1241.0,325.0,1183.0,319.0,1241.0,247.0,810.0,70.0,588.0,59.0,517.0,73.0,532.0,124.0,630.0
308,Income,"Household Income 30000 to 34999 by Race, Two or More Races",126.0,680.0,33.0,359.0,42.0,317.0,60.0,302.0,37.0,308.0,29.0,305.0,12.0,335.0,17.0,270.0,18.0,281.0,5.0,252.0,0.0,198.0,0.0,181.0,29.0,244.0,53.0,305.0,62.0,496.0,34.0,626.0
309,Income,"Household Income 30000 to 34999 by Race, White Alone",779.0,8646.0,542.0,6144.0,640.0,6421.0,680.0,6379.0,721.0,6406.0,594.0,5446.0,448.0,4995.0,507.0,4718.0,434.0,4450.0,435.0,4021.0,382.0,3682.0,268.0,3270.0,238.0,2896.0,234.0,2770.0,231.0,2903.0,124.0,2745.0
310,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",532.0,7707.0,225.0,4707.0,308.0,5107.0,324.0,5305.0,345.0,5328.0,334.0,4612.0,310.0,4126.0,321.0,3698.0,301.0,3488.0,289.0,3321.0,307.0,3080.0,225.0,2805.0,194.0,2556.0,215.0,2497.0,209.0,2530.0,124.0,2539.0
311,Income,Household Income 35000 to 39999,990.0,14898.0,916.0,10462.0,909.0,10401.0,878.0,9882.0,839.0,10063.0,866.0,10577.0,767.0,10040.0,594.0,9028.0,502.0,8432.0,523.0,7686.0,365.0,6979.0,323.0,6994.0,348.0,7482.0,286.0,5733.0,420.0,5673.0,400.0,5089.0
312,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",10.0,68.0,35.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,11.0,21.0,9.0,24.0,7.0,22.0,5.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
313,Income,"Household Income 35000 to 39999 by Race, Asian Alone",81.0,3430.0,102.0,3244.0,120.0,2968.0,149.0,2895.0,105.0,2902.0,86.0,2884.0,93.0,2876.0,94.0,2708.0,62.0,2525.0,55.0,2427.0,50.0,2440.0,74.0,2418.0,70.0,2526.0,34.0,2093.0,21.0,2044.0,27.0,1996.0
314,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",47.0,1197.0,66.0,1165.0,62.0,1372.0,91.0,1177.0,64.0,943.0,65.0,963.0,14.0,776.0,17.0,491.0,0.0,585.0,0.0,574.0,42.0,491.0,47.0,582.0,5.0,759.0,0.0,339.0,5.0,250.0,5.0,196.0
315,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",397.0,1595.0,397.0,1630.0,422.0,1691.0,295.0,1397.0,279.0,1366.0,346.0,1588.0,348.0,1708.0,238.0,1432.0,184.0,1288.0,154.0,1241.0,136.0,961.0,64.0,855.0,152.0,1293.0,91.0,827.0,113.0,952.0,127.0,697.0
316,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
317,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",197.0,626.0,75.0,452.0,127.0,476.0,105.0,389.0,122.0,495.0,163.0,832.0,154.0,830.0,124.0,729.0,210.0,736.0,250.0,825.0,126.0,604.0,46.0,525.0,99.0,743.0,61.0,413.0,50.0,438.0,50.0,398.0
318,Income,"Household Income 35000 to 39999 by Race, Two or More Races",87.0,699.0,63.0,359.0,46.0,387.0,8.0,395.0,32.0,372.0,44.0,398.0,30.0,365.0,22.0,348.0,23.0,349.0,14.0,161.0,7.0,137.0,6.0,248.0,22.0,353.0,15.0,494.0,143.0,569.0,161.0,522.0
319,Income,"Household Income 35000 to 39999 by Race, White Alone",568.0,8818.0,575.0,5051.0,554.0,5068.0,525.0,4944.0,516.0,5270.0,497.0,5402.0,467.0,5125.0,330.0,4679.0,202.0,4162.0,204.0,3618.0,140.0,3195.0,150.0,3138.0,152.0,3001.0,176.0,2327.0,201.0,2285.0,157.0,1918.0
320,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",422.0,8019.0,324.0,3999.0,280.0,4029.0,335.0,4128.0,372.0,4531.0,314.0,4677.0,273.0,4303.0,206.0,4038.0,159.0,3680.0,159.0,3165.0,105.0,2852.0,125.0,2908.0,114.0,2751.0,156.0,2108.0,201.0,2155.0,157.0,1904.0
321,Income,Household Income 40000 to 44999,1303.0,15386.0,1288.0,12388.0,1150.0,11813.0,751.0,11229.0,718.0,10533.0,637.0,10111.0,768.0,10048.0,911.0,9521.0,819.0,9090.0,682.0,8703.0,500.0,8401.0,329.0,7382.0,240.0,7242.0,319.0,6629.0,425.0,6485.0,575.0,6774.0
322,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,6.0,90.0,44.0,79.0,17.0,50.0,15.0,27.0,14.0,33.0,14.0,31.0,35.0,49.0,21.0,41.0,33.0,46.0,20.0,20.0,32.0,96.0,7.0,11.0,20.0,20.0,14.0,49.0,0.0,75.0
323,Income,"Household Income 40000 to 44999 by Race, Asian Alone",181.0,3849.0,174.0,3861.0,170.0,3763.0,120.0,3507.0,84.0,3001.0,25.0,3074.0,58.0,3000.0,99.0,3081.0,73.0,3208.0,111.0,3299.0,91.0,2847.0,46.0,2234.0,27.0,2381.0,71.0,2575.0,75.0,2298.0,101.0,1922.0
324,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",11.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,36.0,983.0,25.0,731.0,22.0,824.0,35.0,828.0,53.0,775.0,0.0,549.0,0.0,780.0,0.0,828.0,0.0,747.0,6.0,566.0,5.0,469.0,0.0,392.0
325,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",388.0,1818.0,499.0,1555.0,408.0,1659.0,234.0,1727.0,308.0,1790.0,318.0,1641.0,422.0,1706.0,492.0,1560.0,442.0,1669.0,397.0,1491.0,271.0,1545.0,183.0,1224.0,99.0,1132.0,102.0,837.0,179.0,925.0,272.0,1164.0
326,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
327,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",135.0,631.0,171.0,641.0,166.0,680.0,88.0,681.0,202.0,773.0,194.0,623.0,311.0,741.0,283.0,755.0,133.0,714.0,132.0,715.0,117.0,834.0,59.0,585.0,67.0,588.0,20.0,403.0,98.0,486.0,233.0,604.0
328,Income,"Household Income 40000 to 44999 by Race, Two or More Races",65.0,641.0,30.0,220.0,39.0,205.0,36.0,252.0,0.0,209.0,0.0,275.0,18.0,279.0,21.0,322.0,18.0,294.0,7.0,337.0,0.0,262.0,4.0,324.0,21.0,505.0,51.0,334.0,28.0,483.0,21.0,540.0
329,Income,"Household Income 40000 to 44999 by Race, White Alone",911.0,8967.0,907.0,6791.0,731.0,6305.0,490.0,5905.0,381.0,5497.0,379.0,5338.0,345.0,5173.0,438.0,4486.0,521.0,4058.0,399.0,3750.0,272.0,3648.0,188.0,3301.0,118.0,2976.0,151.0,2731.0,205.0,2643.0,220.0,3208.0
330,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",668.0,8014.0,593.0,5924.0,544.0,5390.0,355.0,4924.0,290.0,4548.0,269.0,4422.0,248.0,4318.0,264.0,3761.0,239.0,3195.0,174.0,3030.0,138.0,2998.0,100.0,2791.0,102.0,2634.0,135.0,2526.0,162.0,2496.0,193.0,3078.0
331,Income,Household Income 45000 to 49999,1042.0,13500.0,922.0,10300.0,815.0,9415.0,923.0,9577.0,755.0,9786.0,606.0,9158.0,577.0,8882.0,461.0,8397.0,529.0,8105.0,394.0,7473.0,461.0,6892.0,455.0,6999.0,684.0,6862.0,334.0,6266.0,387.0,6578.0,501.0,7018.0
332,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,8.0,82.0,10.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,9.0,22.0,10.0,25.0,9.0,66.0,8.0,102.0,8.0,41.0,14.0,14.0
333,Income,"Household Income 45000 to 49999 by Race, Asian Alone",107.0,3511.0,79.0,3215.0,127.0,2810.0,127.0,2633.0,68.0,2899.0,93.0,2996.0,108.0,2794.0,89.0,2563.0,109.0,2653.0,99.0,2550.0,91.0,2439.0,67.0,2552.0,72.0,2262.0,52.0,1753.0,74.0,1896.0,84.0,1973.0
334,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",51.0,835.0,15.0,676.0,0.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,0.0,426.0,0.0,474.0,63.0,510.0,61.0,553.0,50.0,466.0,0.0,779.0,0.0,841.0,0.0,775.0
335,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",362.0,1519.0,417.0,1652.0,301.0,1247.0,346.0,1391.0,404.0,1574.0,275.0,1339.0,235.0,1379.0,238.0,1434.0,317.0,1365.0,174.0,1402.0,160.0,1290.0,101.0,1095.0,286.0,1246.0,192.0,1094.0,114.0,1258.0,276.0,1373.0
336,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",190.0,726.0,76.0,316.0,71.0,327.0,150.0,531.0,155.0,550.0,82.0,379.0,72.0,417.0,99.0,595.0,199.0,817.0,161.0,831.0,88.0,712.0,24.0,561.0,123.0,757.0,101.0,566.0,69.0,666.0,223.0,755.0
338,Income,"Household Income 45000 to 49999 by Race, Two or More Races",56.0,405.0,86.0,280.0,63.0,219.0,18.0,231.0,8.0,208.0,6.0,166.0,12.0,186.0,18.0,194.0,19.0,170.0,14.0,232.0,25.0,319.0,5.0,301.0,12.0,257.0,28.0,417.0,58.0,673.0,64.0,806.0
339,Income,"Household Income 45000 to 49999 by Race, White Alone",638.0,7940.0,666.0,5762.0,554.0,5284.0,628.0,5453.0,516.0,5410.0,415.0,5037.0,385.0,4937.0,255.0,4485.0,202.0,4004.0,120.0,3326.0,185.0,2839.0,288.0,3007.0,418.0,3034.0,145.0,2637.0,178.0,2461.0,116.0,2695.0
340,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",476.0,7298.0,365.0,4506.0,345.0,4397.0,450.0,4635.0,275.0,4466.0,228.0,4152.0,225.0,4040.0,125.0,3672.0,95.0,3426.0,107.0,2803.0,127.0,2422.0,226.0,2628.0,276.0,2671.0,79.0,2361.0,178.0,2181.0,116.0,2557.0
341,Income,Household Income 50000 to 59999,2183.0,24932.0,1440.0,20695.0,1425.0,20395.0,1496.0,19646.0,1484.0,19492.0,1564.0,19378.0,1365.0,18365.0,1370.0,17317.0,900.0,15341.0,767.0,14470.0,845.0,14334.0,782.0,14097.0,803.0,13729.0,1099.0,13172.0,908.0,11474.0,816.0,11035.0
342,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,8.0,103.0,4.0,61.0,7.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,16.0,176.0,9.0,152.0,0.0,237.0,8.0,180.0
343,Income,"Household Income 50000 to 59999 by Race, Asian Alone",238.0,6112.0,98.0,5456.0,109.0,5196.0,156.0,5285.0,161.0,5229.0,202.0,5452.0,231.0,5525.0,154.0,5473.0,148.0,5026.0,99.0,4723.0,77.0,4938.0,53.0,4732.0,139.0,4761.0,220.0,4731.0,177.0,4012.0,146.0,3784.0
344,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",48.0,1414.0,14.0,1751.0,39.0,1491.0,29.0,1537.0,13.0,1483.0,0.0,1310.0,0.0,1101.0,0.0,971.0,5.0,908.0,5.0,781.0,6.0,645.0,59.0,819.0,64.0,888.0,117.0,1087.0,127.0,893.0,50.0,895.0
345,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",882.0,3106.0,586.0,3034.0,591.0,3255.0,626.0,3289.0,655.0,3233.0,538.0,3244.0,430.0,3056.0,527.0,2747.0,387.0,2521.0,379.0,2388.0,468.0,2307.0,396.0,2376.0,318.0,2567.0,369.0,2254.0,366.0,1656.0,272.0,1584.0
346,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
347,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",488.0,1417.0,177.0,963.0,173.0,969.0,202.0,946.0,244.0,1150.0,220.0,1310.0,201.0,1291.0,245.0,1281.0,193.0,1075.0,229.0,1148.0,360.0,1397.0,302.0,1411.0,242.0,1503.0,221.0,1271.0,218.0,754.0,189.0,830.0
348,Income,"Household Income 50000 to 59999 by Race, Two or More Races",104.0,1005.0,75.0,522.0,71.0,601.0,32.0,576.0,29.0,705.0,73.0,747.0,77.0,714.0,76.0,722.0,46.0,637.0,70.0,488.0,25.0,608.0,32.0,742.0,35.0,738.0,43.0,916.0,58.0,712.0,57.0,871.0
349,Income,"Household Income 50000 to 59999 by Race, White Alone",1305.0,14929.0,1068.0,11810.0,1029.0,11979.0,1070.0,11191.0,1037.0,10809.0,1069.0,10387.0,856.0,9561.0,895.0,8710.0,508.0,7534.0,364.0,7221.0,377.0,6642.0,336.0,6252.0,307.0,5547.0,489.0,5005.0,328.0,4785.0,366.0,4400.0
350,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",978.0,13530.0,684.0,9993.0,665.0,9976.0,681.0,9122.0,632.0,8989.0,751.0,8649.0,627.0,7992.0,613.0,7391.0,323.0,6439.0,233.0,6258.0,269.0,5987.0,245.0,5826.0,266.0,5102.0,383.0,4492.0,229.0,4320.0,348.0,4205.0
351,Income,Household Income 60000 to 74999,2696.0,33365.0,1853.0,27010.0,1635.0,26781.0,1586.0,26841.0,1530.0,26291.0,1603.0,26252.0,1520.0,26979.0,1480.0,25900.0,1470.0,24553.0,1385.0,23398.0,1270.0,21137.0,1445.0,21309.0,1359.0,19022.0,929.0,17182.0,1080.0,17737.0,1115.0,17650.0
352,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",31.0,129.0,25.0,86.0,23.0,134.0,22.0,123.0,21.0,155.0,32.0,139.0,33.0,129.0,46.0,102.0,36.0,91.0,0.0,49.0,0.0,43.0,0.0,76.0,0.0,46.0,22.0,108.0,36.0,189.0,28.0,252.0
353,Income,"Household Income 60000 to 74999 by Race, Asian Alone",244.0,8050.0,190.0,6884.0,150.0,7188.0,126.0,7658.0,119.0,7694.0,131.0,7621.0,139.0,8117.0,143.0,7991.0,126.0,7624.0,128.0,7563.0,133.0,6812.0,167.0,6919.0,135.0,6098.0,112.0,5499.0,164.0,6292.0,297.0,6320.0
354,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",117.0,1672.0,58.0,1324.0,32.0,1364.0,15.0,1253.0,35.0,1317.0,19.0,1256.0,20.0,1230.0,24.0,1437.0,21.0,1382.0,14.0,1203.0,6.0,1264.0,7.0,1202.0,2.0,1244.0,14.0,1056.0,72.0,1058.0,52.0,1227.0
355,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",775.0,3456.0,605.0,3947.0,602.0,3869.0,591.0,3755.0,568.0,3701.0,707.0,4067.0,641.0,4142.0,663.0,4013.0,641.0,3711.0,588.0,3548.0,579.0,3429.0,825.0,3665.0,819.0,3604.0,430.0,2957.0,391.0,3173.0,323.0,3409.0
356,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,46.0,117.0,51.0,127.0,53.0,124.0,45.0,132.0,52.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
357,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",336.0,1353.0,152.0,1137.0,101.0,1166.0,114.0,1261.0,191.0,1594.0,363.0,1948.0,324.0,2131.0,367.0,1999.0,320.0,1829.0,319.0,1730.0,301.0,1867.0,480.0,1757.0,435.0,1727.0,242.0,1355.0,332.0,1555.0,292.0,1562.0
358,Income,"Household Income 60000 to 74999 by Race, Two or More Races",158.0,1419.0,72.0,966.0,99.0,970.0,172.0,987.0,186.0,748.0,115.0,762.0,113.0,873.0,86.0,805.0,158.0,821.0,171.0,1011.0,87.0,849.0,148.0,1352.0,266.0,1756.0,133.0,1395.0,72.0,1623.0,74.0,1681.0
359,Income,"Household Income 60000 to 74999 by Race, White Alone",1799.0,20680.0,1356.0,16511.0,1230.0,15876.0,1137.0,15471.0,978.0,14738.0,897.0,14409.0,840.0,14372.0,761.0,13442.0,764.0,12674.0,701.0,11744.0,743.0,10239.0,643.0,9975.0,521.0,8113.0,406.0,7611.0,404.0,6911.0,372.0,6476.0
360,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1470.0,18917.0,928.0,13920.0,765.0,13434.0,718.0,13227.0,710.0,12845.0,626.0,12549.0,593.0,12694.0,524.0,11831.0,521.0,11198.0,474.0,10354.0,516.0,8960.0,398.0,8794.0,337.0,7162.0,319.0,6918.0,372.0,6335.0,341.0,5919.0
361,Income,Household Income 75000 to 99999,2281.0,39969.0,2708.0,38689.0,2534.0,37903.0,2527.0,37058.0,2459.0,37860.0,2314.0,36872.0,2053.0,36784.0,2010.0,36333.0,1872.0,34768.0,1685.0,33589.0,1542.0,32723.0,1812.0,31416.0,1799.0,29804.0,2014.0,30936.0,2146.0,30304.0,1974.0,29418.0
362,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",21.0,121.0,17.0,171.0,21.0,126.0,19.0,167.0,24.0,151.0,15.0,150.0,0.0,120.0,0.0,120.0,10.0,176.0,8.0,76.0,10.0,87.0,11.0,29.0,0.0,18.0,0.0,16.0,5.0,129.0,18.0,150.0
