,year,label,Category,Attribute,021700,021800
228,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1192.0,3215.0
229,2018,ACS5YR,Sex,Female,0.4933849628912552,0.4884579870729455
230,2018,ACS5YR,Sex,Male,0.5066150371087448,0.5115420129270545
231,2018,ACS5YR,Unit Size,1 Bedroom,177.0,339.0
232,2018,ACS5YR,Unit Size,2 Bedrooms,911.0,770.0
233,2018,ACS5YR,Unit Size,3-4 Bedrooms,846.0,731.0
234,2018,ACS5YR,Unit Size,5 or More Bedrooms,10.0,30.0
235,2018,ACS5YR,Unit Size,No Bedroom,87.0,39.0
236,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.0851926977687626,0.1038543897216274
237,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0670261941448382,0.0506445672191528
238,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1201780415430267,0.1777493606138107
239,2018,ACS5YR,Vehicles Available,Vehicles Available,3126.0,2486.0
240,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7056941778630839,0.6315366049879324
241,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5043562439496612,0.5738688827331486
242,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.2943058221369162,0.3684633950120676
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,426,585
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,426,585
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,426,585
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,426,585
9,2019,ACS5YR,Affordability,100 AMI Annual Income,157651.24555160143,182714.84375
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13137.603795966786,15226.236979166666
0,2019,ACS5YR,Affordability,30 AMI Annual Income,47295.37366548043,54814.453125
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3941.281138790036,4567.87109375
3,2019,ACS5YR,Affordability,50 AMI Annual Income,78825.62277580072,91357.421875
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6568.801897983393,7613.118489583333
6,2019,ACS5YR,Affordability,80 AMI Annual Income,126120.99644128115,146171.875
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10510.083036773429,12180.989583333334
0,2019,ACS5YR,Age,0-2 Years,0.616822429906542,0.4473007712082262
1,2019,ACS5YR,Age,0-4 Years,0.0860403863037752,0.0769230769230769
2,2019,ACS5YR,Age,18-34 Years,0.1494732221246707,0.1926739926739926
3,2019,ACS5YR,Age,3-5 Years,0.3831775700934579,0.5526992287917738
4,2019,ACS5YR,Age,35-59 Years,0.3766461808604038,0.4105006105006105
5,2019,ACS5YR,Age,5-17 Years,0.1562774363476734,0.1115995115995116
6,2019,ACS5YR,Age,60 and older,0.2315627743634767,0.2083028083028083
7,2019,ACS5YR,Age,Under 18 Years,1104.0,772.0
8,2019,ACS5YR,Age,Under 6 Years,428.0,389.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.7625386996904024,0.7591929710380736
10,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7625386996904024,0.7591929710380736
11,2019,ACS5YR,Educational Attainment,High School or Less,0.0755417956656346,0.0891636836967133
12,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0755417956656346,0.0891636836967133
13,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1619195046439628,0.1516433452652131
14,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1619195046439628,0.1516433452652131
15,2019,ACS5YR,Employment,"6-17, Living with One Parent",230.0,103.0
16,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5130434782608696,0.0
17,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.4869565217391304,1.0
18,2019,ACS5YR,Employment,"6-17, Living with Two Parents",422.0,280.0
19,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2298578199052132,0.1785714285714285
20,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
21,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7701421800947867,0.8214285714285714
22,2019,ACS5YR,Employment,Employed Residents,2415.0,2425.0
23,2019,ACS5YR,Employment,"Employed Residents, alternate",2415.0,2425.0
24,2019,ACS5YR,Employment,Managerial Professional,0.7221532091097308,0.8317525773195876
25,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.7221532091097308,0.8317525773195876
26,2019,ACS5YR,Employment,Natural Resources,0.0202898550724637,0.0111340206185567
27,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0202898550724637,0.0111340206185567
28,2019,ACS5YR,Employment,Production Transport Materials,0.0186335403726708,0.0235051546391752
29,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0186335403726708,0.0235051546391752
30,2019,ACS5YR,Employment,Sales and Office,0.1320910973084886,0.0779381443298969
31,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1320910973084886,0.0779381443298969
32,2019,ACS5YR,Employment,Services,0.1068322981366459,0.0556701030927835
33,2019,ACS5YR,Employment,"Services, alternate",0.1068322981366459,0.0556701030927835
34,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",97.0,10.0
35,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",1.0,0.0
36,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.0,1.0
37,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",331.0,379.0
38,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1027190332326284,0.1424802110817942
39,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8972809667673716,0.8575197889182058
41,2019,ACS5YR,Employment,Unemployment Rate,0.0413223140495867,0.0376984126984126
42,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0413223140495867,0.0376984126984126
43,2019,ACS5YR,Employment,Worked in place of residence,0.674428450465707,0.5994993742177722
44,2019,ACS5YR,Employment,Worked outside place of residence,0.3255715495342929,0.4005006257822278
45,2019,ACS5YR,Households,Average Family Household Size,3.189189189189189,3.013259668508287
46,2019,ACS5YR,Households,Average Household Size,2.5115766262403527,2.21869874248223
47,2019,ACS5YR,Households,Family Households,0.6119073869900772,0.494805904866047
48,2019,ACS5YR,Households,Households,1814.0,1829.0
49,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4062844542447629,0.3291416074357572
50,2019,ACS5YR,Households,"Households with Children, % of Total",0.3020948180815876,0.2482230727173318
51,2019,ACS5YR,Households,Living in Group Quarters,0.0,37.0
52,2019,ACS5YR,Households,Non-Family Households,0.3880926130099228,0.505194095133953
53,2019,ACS5YR,Households,"Single Person Households, % of Total",0.2927232635060639,0.3384363039912521
54,2019,ACS5YR,Housing,Median Year Moved In Owner,2007.8591065292096,2006.411214953271
55,2019,ACS5YR,Housing,Median Year Moved In Renter,2004.841584158416,2012.703225806452
56,2019,ACS5YR,Housing,Median Year Structure Built,1964.205378973105,1939.0
57,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0343839541547277
58,2019,ACS5YR,Housing,Owner Occupied,0.7227122381477398,0.6183706943685073
59,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,324.0,209.0
60,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,179.0,489.0
61,2019,ACS5YR,Housing,Renter Occupied,0.2772877618522602,0.3816293056314926
62,2019,ACS5YR,Housing,Total Number of Units,1868.0,1905.0
63,2019,ACS5YR,Housing,Total Vacant Units,54.0,76.0
64,2019,ACS5YR,Housing,Vacancy Rate,0.0289079229122055,0.0398950131233595
65,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
66,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,10.0,9.0
67,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,85.0,90.0
68,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,44.0,0.0
69,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,55.0,179.0
70,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
71,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",42.0,113.0
72,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0
73,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,47.0
74,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),38.0,68.0
76,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,19.0,10.0
77,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),23.0,75.0
78,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,12.0,0.0
79,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,10.0
80,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,22.0,0.0
81,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,7.0,0.0
82,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,11.0
83,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,45.0,0.0
84,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,9.0
85,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0
86,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,10.0,0.0
87,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,69.0,57.0
88,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2019,ACS5YR,Housing Prices,Contract Rent Total,503.0,698.0
90,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),22.0,20.0
91,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,47.0
92,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,481.0,678.0
93,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1172962226640159,0.0343839541547277
94,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
95,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0
96,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",303.0,357.0
97,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,0.0
100,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),280.0,308.0
101,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,11.0,0.0
102,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,26.0,0.0
104,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),310.0,230.0
105,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,39.0,12.0
107,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,29.0,0.0
109,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
111,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,22.0,0.0
112,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,128.0,29.0
114,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,140.0,177.0
117,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,8.0,0.0
119,2019,ACS5YR,Housing Prices,Home Value Less than 10000,6.0,18.0
120,2019,ACS5YR,Housing Prices,Home Value Total,1311.0,1131.0
121,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,930.0,808.0
122,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,648.0,546.0
123,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,170.0,147.0
124,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,112.0,102.0
125,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,13.0
126,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,381.0,323.0
127,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,319.0,282.0
128,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,25.0,30.0
129,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,26.0,11.0
130,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,0.0
131,2019,ACS5YR,Housing Prices,Median Contract Rent,1257.3529411764705,1899.441340782123
132,2019,ACS5YR,Housing Prices,Median Home Value,1391914.1914191418,1461484.593837535
133,2019,ACS5YR,Housing Prices,Median Rent,1339.939024390244,1965.6084656084656
134,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.04861111111111,16.928846153846152
135,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
136,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,10.0,17.0
137,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,82.0,76.0
138,2019,ACS5YR,Housing Prices,Rent 150 to 199,37.0,0.0
139,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,85.0,189.0
140,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
141,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",42.0,124.0
142,2019,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0
143,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,33.0
144,2019,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
145,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),6.0,76.0
146,2019,ACS5YR,Housing Prices,Rent 350 to 399,19.0,0.0
147,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),55.0,93.0
148,2019,ACS5YR,Housing Prices,Rent 400 to 449,12.0,0.0
149,2019,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0
150,2019,ACS5YR,Housing Prices,Rent 500 to 549,12.0,0.0
151,2019,ACS5YR,Housing Prices,Rent 550 to 599,24.0,10.0
152,2019,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
153,2019,ACS5YR,Housing Prices,Rent 650 to 699,16.0,10.0
154,2019,ACS5YR,Housing Prices,Rent 700 to 749,9.0,11.0
155,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0,9.0
156,2019,ACS5YR,Housing Prices,Rent 800 to 899,20.0,0.0
157,2019,ACS5YR,Housing Prices,Rent 900 to 999,52.0,30.0
158,2019,ACS5YR,Housing Prices,Rent Burdened,0.4314115308151093,0.153295128939828
159,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2019,ACS5YR,Housing Prices,Rent Total,503.0,698.0
161,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,33.0
162,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),22.0,20.0
163,2019,ACS5YR,Housing Prices,Rent Total With cash rent,481.0,678.0
164,2019,ACS5YR,Housing Type,10-19 Units,0.0042826552462526,0.0204724409448818
165,2019,ACS5YR,Housing Type,2-4 Units,0.0915417558886509,0.373753280839895
166,2019,ACS5YR,Housing Type,20 Units or More,0.1579229122055674,0.0062992125984251
167,2019,ACS5YR,Housing Type,5-9 Units,0.0326552462526766,0.0241469816272965
168,2019,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2019,ACS5YR,Housing Type,Single Family Housing,0.7135974304068522,0.5753280839895013
170,2019,ACS5YR,Income,Household Income 10000 to 14999,31.0,10.0
171,2019,ACS5YR,Income,Household Income 100000 to 124999,102.0,168.0
172,2019,ACS5YR,Income,Household Income 125000 to 149999,108.0,81.0
173,2019,ACS5YR,Income,Household Income 15000 to 19999,37.0,22.0
174,2019,ACS5YR,Income,Household Income 150000 to 199999,281.0,256.0
175,2019,ACS5YR,Income,Household Income 20000 to 24999,57.0,9.0
176,2019,ACS5YR,Income,Household Income 25000 to 29999,44.0,31.0
177,2019,ACS5YR,Income,Household Income 30000 to 34999,76.0,29.0
178,2019,ACS5YR,Income,Household Income 35000 to 39999,10.0,17.0
179,2019,ACS5YR,Income,Household Income 40000 to 44999,34.0,82.0
180,2019,ACS5YR,Income,Household Income 45000 to 49999,7.0,21.0
181,2019,ACS5YR,Income,Household Income 50000 to 59999,117.0,94.0
182,2019,ACS5YR,Income,Household Income 60000 to 74999,62.0,41.0
183,2019,ACS5YR,Income,Household Income 75000 to 99999,103.0,83.0
184,2019,ACS5YR,Income,Household Income Greater than 200000,669.0,826.0
185,2019,ACS5YR,Income,Household Income Less than 10000,76.0,59.0
186,2019,ACS5YR,Income,Households Total for Income,1814.0,1829.0
187,2019,ACS5YR,Income,Median Family Income,189106.14525139664,208256.78782287825
188,2019,ACS5YR,Income,Median Household Income,157651.24555160143,182714.84375
189,2019,ACS5YR,Income,Percent in Poverty,0.0823090430201931,0.0532356532356532
190,2019,ACS5YR,Journey to Work,Journey to Work by Bike,0.0309060118543607,0.0287859824780976
191,2019,ACS5YR,Journey to Work,Journey to Work by Car,0.4809483488569009,0.4493116395494368
192,2019,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0389500423370025,0.0350438047559449
193,2019,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4419983065198984,0.4142678347934919
194,2019,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.016934801016088,0.0287859824780976
195,2019,ACS5YR,Journey to Work,Journey to Work by Transit,0.3547840812870448,0.3445974134334585
196,2019,ACS5YR,Journey to Work,Journey to Work by Walk,0.0156646909398814,0.0229453483521068
197,2019,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1007620660457239,0.1255736337088026
198,2019,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2362.0,2397.0
199,2019,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2019,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1123919308357348,0.0476190476190476
201,2019,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1123919308357348,0.0476190476190476
202,2019,ACS5YR,Language Spoken at Home,English Only,0.6750720461095101,0.7846560846560846
203,2019,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6750720461095101,0.7846560846560846
204,2019,ACS5YR,Language Spoken at Home,Other European Languages,0.095341018251681,0.0621693121693121
205,2019,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.095341018251681,0.0621693121693121
206,2019,ACS5YR,Language Spoken at Home,Other Languages,0.0336215177713736,0.0156084656084656
207,2019,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0336215177713736,0.0156084656084656
208,2019,ACS5YR,Language Spoken at Home,Spanish Only,0.0835734870317002,0.0899470899470899
209,2019,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0835734870317002,0.0899470899470899
210,2019,ACS5YR,Nativity,Foreign Born,0.2504389815627744,0.1611721611721611
211,2019,ACS5YR,Population,Total Population,4556.0,4095.0
212,2019,ACS5YR,Race/Ethnicity,Asian,984.0,479.0
213,2019,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",984.0,479.0
214,2019,ACS5YR,Race/Ethnicity,Black/African American,464.0,150.0
215,2019,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",464.0,134.0
216,2019,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),390.0,652.0
217,2019,ACS5YR,Race/Ethnicity,Native American Indian,0.0,26.0
218,2019,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0
219,2019,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2019,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
