,year,label,Category,Attribute,021700,021800
332,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0
333,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
334,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0
335,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0
336,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,45.0
337,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,45.0
338,2019,ACS5YR,Income,Household Income 45000 to 49999,7.0,21.0
339,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0
340,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,0.0
341,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0
342,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,21.0
343,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
344,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0
345,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0
346,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",7.0,21.0
347,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",7.0,0.0
348,2019,ACS5YR,Income,Household Income 50000 to 59999,117.0,94.0
349,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0
350,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",96.0,29.0
351,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0
352,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,31.0
353,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
354,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0
355,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0
356,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",21.0,65.0
357,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",21.0,34.0
358,2019,ACS5YR,Income,Household Income 60000 to 74999,62.0,41.0
359,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0
360,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",31.0,0.0
361,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0
362,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",11.0,0.0
363,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
364,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0
365,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0
366,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",31.0,41.0
367,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",20.0,41.0
368,2019,ACS5YR,Income,Household Income 75000 to 99999,103.0,83.0
369,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0
370,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",10.0,0.0
371,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0
372,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",10.0,9.0
373,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
374,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0
375,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",4.0,0.0
376,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",89.0,83.0
377,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",79.0,74.0
378,2019,ACS5YR,Income,Household Income Greater than 200000,669.0,826.0
379,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0
380,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",120.0,87.0
381,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,39.0
382,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,105.0
383,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
384,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,6.0
385,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",11.0,30.0
386,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",538.0,664.0
387,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",527.0,579.0
388,2019,ACS5YR,Income,Household Income Less than 10000,76.0,59.0
389,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0
390,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",11.0,35.0
391,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",47.0,0.0
392,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0
393,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
394,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0
395,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,3.0
396,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",18.0,21.0
397,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",18.0,21.0
398,2019,ACS5YR,Income,Households Total for Income,1814.0,1829.0
399,2019,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,14.0
400,2019,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",430.0,250.0
401,2019,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",152.0,47.0
402,2019,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",116.0,227.0
403,2019,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
404,2019,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",28.0,29.0
405,2019,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",39.0,66.0
406,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone",1165.0,1423.0
407,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1083.0,1269.0
408,2019,ACS5YR,Income,Median Family Income,189106.14525139664,208256.78782287825
409,2019,ACS5YR,Income,Median Household Income,157651.24555160143,182714.84375
410,2019,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,32500.0
411,2019,ACS5YR,Income,"Median Household Income by Race, Asian Alone",113888.88888888888,123076.92307692308
412,2019,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",19166.666666666668,219872.58974358972
413,2019,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",30806.451612903227,189102.5641025641
414,2019,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
415,2019,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",28684.21052631579,173437.5
416,2019,ACS5YR,Income,"Median Household Income by Race, Two or More Races",126388.88888888888,193478.2608695652
417,2019,ACS5YR,Income,"Median Household Income by Race, White Alone",189354.06698564597,187433.86243386244
418,2019,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",196531.1004784689,185317.46031746035
419,2019,ACS5YR,Income,Percent in Poverty,0.0823090430201931,0.0532356532356532
420,2019,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0
421,2019,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0630081300813008,0.1085594989561586
422,2019,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.4849137931034483,0.16
423,2019,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0282051282051282,0.0904907975460122
424,2019,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,
425,2019,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.2477477477477477
426,2019,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.0183823529411764
427,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0335238095238095,0.0278343516632722
428,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0320299500831946,0.0308039068369646
429,2019,ACS5YR,Journey to Work,Journey to Work by Bike,0.0309060118543607,0.0287859824780976
430,2019,ACS5YR,Journey to Work,Journey to Work by Car,0.4809483488569009,0.4493116395494368
431,2019,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0389500423370025,0.0350438047559449
432,2019,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4419983065198984,0.4142678347934919
433,2019,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.016934801016088,0.0287859824780976
434,2019,ACS5YR,Journey to Work,Journey to Work by Transit,0.3547840812870448,0.3445974134334585
435,2019,ACS5YR,Journey to Work,Journey to Work by Walk,0.0156646909398814,0.0229453483521068
436,2019,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1007620660457239,0.1255736337088026
437,2019,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2362.0,2397.0
438,2019,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
439,2019,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1123919308357348,0.0476190476190476
440,2019,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1123919308357348,0.0476190476190476
441,2019,ACS5YR,Language Spoken at Home,English Only,0.6750720461095101,0.7846560846560846
442,2019,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6750720461095101,0.7846560846560846
443,2019,ACS5YR,Language Spoken at Home,Other European Languages,0.095341018251681,0.0621693121693121
444,2019,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.095341018251681,0.0621693121693121
445,2019,ACS5YR,Language Spoken at Home,Other Languages,0.0336215177713736,0.0156084656084656
446,2019,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0336215177713736,0.0156084656084656
447,2019,ACS5YR,Language Spoken at Home,Spanish Only,0.0835734870317002,0.0899470899470899
448,2019,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0835734870317002,0.0899470899470899
449,2019,ACS5YR,Nativity,Foreign Born,0.2504389815627744,0.1611721611721611
450,2019,ACS5YR,Population,Total Population,4556.0,4095.0
451,2019,ACS5YR,Race/Ethnicity,Asian,984.0,479.0
452,2019,ACS5YR,Race/Ethnicity,Black/African American,464.0,150.0
453,2019,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),390.0,652.0
454,2019,ACS5YR,Race/Ethnicity,Native American Indian,0.0,26.0
455,2019,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
456,2019,ACS5YR,Race/Ethnicity,Other/Two or More Races,483.0,494.0
457,2019,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2404.0,2662.0
458,2019,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2625.0,2946.0
459,2019,ACS5YR,Sex,Female,0.4833187006145742,0.4993894993894994
460,2019,ACS5YR,Sex,Male,0.5166812993854258,0.5006105006105006
461,2019,ACS5YR,Unit Size,1 Bedroom,242.0,370.0
462,2019,ACS5YR,Unit Size,2 Bedrooms,550.0,776.0
463,2019,ACS5YR,Unit Size,3-4 Bedrooms,969.0,711.0
464,2019,ACS5YR,Unit Size,5 or More Bedrooms,49.0,6.0
465,2019,ACS5YR,Unit Size,No Bedroom,58.0,42.0
466,2019,ACS5YR,Vehicles Available,Households with no Vehicle,0.1267916207276736,0.110989611809732
467,2019,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0770404271548436,0.0565870910698496
468,2019,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2564612326043737,0.1991404011461318
469,2019,ACS5YR,Vehicles Available,Vehicles Available,2618.0,2401.0
470,2019,ACS5YR,Vehicles Available,Vehicles Homeowners,0.73414820473644,0.6730528946272386
471,2019,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5746268656716418,0.5863247863247864
472,2019,ACS5YR,Vehicles Available,Vehicles Renters,0.2658517952635599,0.3269471053727613
473,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
474,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
475,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
476,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
477,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
478,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
479,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
480,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0
481,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
482,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
483,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
484,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
485,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
486,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
487,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
488,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
489,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0
490,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
491,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
492,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
493,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
494,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
495,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
496,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
497,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
498,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0
499,2019,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
500,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
501,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
502,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
503,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
504,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
505,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
506,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
507,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0
508,2019,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
11,2020,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,475,573
2,2020,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,475,573
5,2020,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,475,573
8,2020,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,475,573
9,2020,ACS5YR,Affordability,100 AMI Annual Income,140116.27906976745,194031.1418685121
10,2020,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11676.356589147288,16169.261822376007
0,2020,ACS5YR,Affordability,30 AMI Annual Income,42034.88372093024,58209.342560553625
1,2020,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3502.9069767441865,4850.778546712802
3,2020,ACS5YR,Affordability,50 AMI Annual Income,70058.13953488372,97015.57093425604
4,2020,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5838.178294573644,8084.630911188004
6,2020,ACS5YR,Affordability,80 AMI Annual Income,112093.02325581397,155224.91349480968
7,2020,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9341.08527131783,12935.409457900807
0,2020,ACS5YR,Age,0-4 Years,0.0545575515635395,0.0776839565741857
1,2020,ACS5YR,Age,18-34 Years,0.1625637613661565,0.2393244873341375
2,2020,ACS5YR,Age,35-59 Years,0.3515191838545132,0.4050663449939686
3,2020,ACS5YR,Age,5-17 Years,0.1683300066533599,0.0892641737032569
4,2020,ACS5YR,Age,60 and older,0.2630294965624307,0.1886610373944511
5,2020,ACS5YR,Educational Attainment,College Degree or higher,0.7938306578533207,0.751185583306987
6,2020,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,1.0
7,2020,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7678812415654521,0.677710843373494
8,2020,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.298780487804878,0.5977011494252874
