,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
427,2014,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0232558139534883,0.4723127035830619,INACTIVE,INACTIVE,INACTIVE,0.7197452229299363,0.1568627450980392,INACTIVE,0.1955882352941176,0.8057553956834532,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6363636363636364,0.5681818181818182,INACTIVE,INACTIVE
428,2014,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.3849056603773585,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.2631578947368421,INACTIVE,0.3451957295373665,0.2952380952380952,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1328125,0.5371428571428571,INACTIVE,INACTIVE
429,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.2121212121212121,0.3019693654266958,INACTIVE,INACTIVE,INACTIVE,0.4027586206896552,0.1987060998151571,INACTIVE,0.248220218319886,0.2571001494768311,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3239962651727358,0.295131845841785,INACTIVE,INACTIVE
430,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2267818574514039,0.3296593186372745,INACTIVE,INACTIVE,INACTIVE,0.4039855072463768,0.202020202020202,INACTIVE,0.3515392254220457,0.1994991652754591,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3110871905274489,0.2523364485981308,INACTIVE,INACTIVE
431,2014,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0575692963752665,0.0689035350509287,INACTIVE,INACTIVE,INACTIVE,0.0275229357798165,0.0327635327635327,INACTIVE,0.0220264317180616,0.0280898876404494,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0039254170755642,0.0237027546444586,INACTIVE,INACTIVE
432,2014,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.1023454157782516,0.164170161773517,INACTIVE,INACTIVE,INACTIVE,0.1504587155963302,0.1217948717948717,INACTIVE,0.0572687224669603,0.1028089887640449,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0883218842001962,0.039718129404228,INACTIVE,INACTIVE
433,2014,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0051172707889125,0.017974835230677,INACTIVE,INACTIVE,INACTIVE,0.0440366972477064,0.017094017094017,INACTIVE,0.0427312775330396,0.0196629213483146,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0372914622178606,0.0051249199231262,INACTIVE,INACTIVE
434,2014,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.097228144989339,0.14619532654284,INACTIVE,INACTIVE,INACTIVE,0.1064220183486238,0.1047008547008547,INACTIVE,0.0145374449339207,0.0831460674157303,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0510304219823356,0.0345932094811018,INACTIVE,INACTIVE
435,2014,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0251599147121535,0.0053924505692031,INACTIVE,INACTIVE,INACTIVE,0.0,0.0356125356125356,INACTIVE,0.0,0.0174157303370786,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
436,2014,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3842217484008529,0.371479928100659,INACTIVE,INACTIVE,INACTIVE,0.4697247706422018,0.3824786324786324,INACTIVE,0.5775330396475771,0.5808988764044943,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5907752698724239,0.4907110826393338,INACTIVE,INACTIVE
437,2014,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.3931769722814499,0.3085680047932894,INACTIVE,INACTIVE,INACTIVE,0.2880733944954128,0.2364672364672364,INACTIVE,0.3374449339207048,0.199438202247191,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2826300294406281,0.3952594490711082,INACTIVE,INACTIVE
438,2014,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0375266524520255,0.0814859197124026,INACTIVE,INACTIVE,INACTIVE,0.0642201834862385,0.1908831908831909,INACTIVE,0.005726872246696,0.0713483146067415,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0343473994111874,0.0506085842408712,INACTIVE,INACTIVE
439,2014,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2345.0,1669.0,INACTIVE,INACTIVE,INACTIVE,545.0,1404.0,INACTIVE,2270.0,1780.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1019.0,1561.0,INACTIVE,INACTIVE
440,2014,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
441,2014,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.331769436997319,0.233761951862842,INACTIVE,INACTIVE,INACTIVE,0.2636674259681093,0.346872461413485,INACTIVE,0.2139908256880734,0.2492382693479585,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3863109048723898,0.3648949320148331,INACTIVE,INACTIVE
442,2014,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.331769436997319,0.233761951862842,INACTIVE,INACTIVE,INACTIVE,0.2636674259681093,0.346872461413485,INACTIVE,0.2139908256880734,0.2492382693479585,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3863109048723898,0.3648949320148331,INACTIVE,INACTIVE
443,2014,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.4807864164432529,0.5334652159577976,INACTIVE,INACTIVE,INACTIVE,0.3792710706150342,0.5694557270511779,INACTIVE,0.348394495412844,0.5734308348567947,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4422853828306264,0.4009888751545117,INACTIVE,INACTIVE
444,2014,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.4807864164432529,0.5334652159577976,INACTIVE,INACTIVE,INACTIVE,0.3792710706150342,0.5694557270511779,INACTIVE,0.348394495412844,0.5734308348567947,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4422853828306264,0.4009888751545117,INACTIVE,INACTIVE
445,2014,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0102770330652368,0.0141773821299043,INACTIVE,INACTIVE,INACTIVE,0.1548974943052392,0.0515840779853777,INACTIVE,0.0844036697247706,0.0947592931139549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0806264501160092,0.0091470951792336,INACTIVE,INACTIVE
446,2014,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0102770330652368,0.0141773821299043,INACTIVE,INACTIVE,INACTIVE,0.1548974943052392,0.0515840779853777,INACTIVE,0.0844036697247706,0.0947592931139549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0806264501160092,0.0091470951792336,INACTIVE,INACTIVE
447,2014,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0185433422698838,0.0217606330365974,INACTIVE,INACTIVE,INACTIVE,0.0421412300683371,0.0089358245329,INACTIVE,0.0532110091743119,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.011890951276102,0.0442521631644005,INACTIVE,INACTIVE
448,2014,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0185433422698838,0.0217606330365974,INACTIVE,INACTIVE,INACTIVE,0.0421412300683371,0.0089358245329,INACTIVE,0.0532110091743119,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.011890951276102,0.0442521631644005,INACTIVE,INACTIVE
449,2014,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1586237712243074,0.1968348170128585,INACTIVE,INACTIVE,INACTIVE,0.1600227790432802,0.0231519090170593,INACTIVE,0.3,0.0825716026812918,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0788863109048723,0.180716934487021,INACTIVE,INACTIVE
450,2014,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1586237712243074,0.1968348170128585,INACTIVE,INACTIVE,INACTIVE,0.1600227790432802,0.0231519090170593,INACTIVE,0.3,0.0825716026812918,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0788863109048723,0.180716934487021,INACTIVE,INACTIVE
451,2014,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4608828671328671,0.4501461513478402,INACTIVE,INACTIVE,INACTIVE,0.5385474860335195,0.4245432883240667,INACTIVE,0.5369607630609148,0.3286177424108458,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4364251480124048,0.5519417475728156,INACTIVE,INACTIVE
452,2014,ACS5YR,Population,Total Population,INACTIVE,4576.0,3079.0,INACTIVE,INACTIVE,INACTIVE,1790.0,2518.0,INACTIVE,4613.0,3393.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3547.0,4120.0,INACTIVE,INACTIVE
453,2014,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1645.0,740.0,INACTIVE,INACTIVE,INACTIVE,568.0,1041.0,INACTIVE,1191.0,1220.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1603.0,1755.0,INACTIVE,INACTIVE
454,2014,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,1613.0,729.0,INACTIVE,INACTIVE,INACTIVE,568.0,1041.0,INACTIVE,1191.0,1220.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1603.0,1740.0,INACTIVE,INACTIVE
455,2014,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,338.0,563.0,INACTIVE,INACTIVE,INACTIVE,252.0,219.0,INACTIVE,316.0,206.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,431.0,522.0,INACTIVE,INACTIVE
456,2014,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,338.0,563.0,INACTIVE,INACTIVE,INACTIVE,252.0,219.0,INACTIVE,302.0,196.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,431.0,522.0,INACTIVE,INACTIVE
457,2014,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,985.0,721.0,INACTIVE,INACTIVE,INACTIVE,330.0,151.0,INACTIVE,1771.0,288.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,343.0,1021.0,INACTIVE,INACTIVE
458,2014,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,30.0,INACTIVE,INACTIVE,INACTIVE,16.0,16.0,INACTIVE,17.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,67.0,86.0,INACTIVE,INACTIVE
459,2014,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,16.0,16.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,67.0,86.0,INACTIVE,INACTIVE
460,2014,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,18.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
461,2014,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,18.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
462,2014,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,910.0,375.0,INACTIVE,INACTIVE,INACTIVE,229.0,127.0,INACTIVE,961.0,424.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,322.0,753.0,INACTIVE,INACTIVE
463,2014,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3591.0,2358.0,INACTIVE,INACTIVE,INACTIVE,1460.0,2367.0,INACTIVE,2842.0,3105.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3204.0,3099.0,INACTIVE,INACTIVE
464,2014,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,645.0,307.0,INACTIVE,INACTIVE,INACTIVE,157.0,51.0,INACTIVE,680.0,308.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,176.0,573.0,INACTIVE,INACTIVE
465,2014,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,100.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,234.0,189.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,39.0,INACTIVE,INACTIVE
466,2014,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,265.0,68.0,INACTIVE,INACTIVE,INACTIVE,72.0,76.0,INACTIVE,281.0,116.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,146.0,180.0,INACTIVE,INACTIVE
467,2014,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,151.0,68.0,INACTIVE,INACTIVE,INACTIVE,72.0,68.0,INACTIVE,87.0,102.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,130.0,169.0,INACTIVE,INACTIVE
468,2014,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1389.0,998.0,INACTIVE,INACTIVE,INACTIVE,552.0,1023.0,INACTIVE,1010.0,1389.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,973.0,543.0,INACTIVE,INACTIVE
469,2014,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1683.0,1371.0,INACTIVE,INACTIVE,INACTIVE,725.0,1115.0,INACTIVE,2110.0,1534.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1124.0,1004.0,INACTIVE,INACTIVE
470,2014,ACS5YR,Sex,Female,INACTIVE,0.3745629370629371,0.3637544657356285,INACTIVE,INACTIVE,INACTIVE,0.3636871508379888,0.4706115965051628,INACTIVE,0.4023412096249729,0.4367816091954023,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3797575415844375,0.4148058252427185,INACTIVE,INACTIVE
471,2014,ACS5YR,Sex,Male,INACTIVE,0.6254370629370629,0.6362455342643716,INACTIVE,INACTIVE,INACTIVE,0.6363128491620111,0.5293884034948372,INACTIVE,0.5976587903750271,0.5632183908045977,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6202424584155625,0.5851941747572815,INACTIVE,INACTIVE
472,2014,ACS5YR,Unit Size,1 Bedroom,INACTIVE,992.0,721.0,INACTIVE,INACTIVE,INACTIVE,441.0,594.0,INACTIVE,553.0,835.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,470.0,574.0,INACTIVE,INACTIVE
473,2014,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,182.0,112.0,INACTIVE,INACTIVE,INACTIVE,7.0,188.0,INACTIVE,112.0,240.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,130.0,103.0,INACTIVE,INACTIVE
474,2014,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,INACTIVE,15.0,24.0,INACTIVE,40.0,16.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,184.0,127.0,INACTIVE,INACTIVE
475,2014,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,39.0,INACTIVE,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,23.0,46.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,157.0,INACTIVE,INACTIVE
476,2014,ACS5YR,Unit Size,No Bedroom,INACTIVE,1775.0,773.0,INACTIVE,INACTIVE,INACTIVE,1211.0,1448.0,INACTIVE,2198.0,1242.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1849.0,1287.0,INACTIVE,INACTIVE
477,2014,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.7942278860569715,0.8167202572347267,INACTIVE,INACTIVE,INACTIVE,0.9006514657980456,0.8594624860022396,INACTIVE,0.8632585203657522,0.7473429951690821,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8290013679890561,0.9009174311926604,INACTIVE,INACTIVE
478,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.8455882352941176,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,,0.1932367149758454,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.675,,INACTIVE,INACTIVE
479,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.7914691943127962,0.831151832460733,INACTIVE,INACTIVE,INACTIVE,0.907301066447908,0.8587507034327518,INACTIVE,0.8632585203657522,0.8089103596349974,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8318625174175569,0.9009174311926604,INACTIVE,INACTIVE
480,2014,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,607.0,322.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,393.0,660.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,624.0,294.0,INACTIVE,INACTIVE
481,2014,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.0345963756177924,0.0838509316770186,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,0.0,0.2787878787878788,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0208333333333333,0.0,INACTIVE,INACTIVE
482,2014,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.1326486013986014,0.1045794088989931,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0851940169087361,0.1945181255526083,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1759233154778686,0.0713592233009708,INACTIVE,INACTIVE
483,2014,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.9654036243822076,0.9161490683229814,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,1.0,0.7212121212121212,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9791666666666666,1.0,INACTIVE,INACTIVE
484,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
485,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
486,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
487,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
488,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
489,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
490,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
491,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
492,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
493,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
494,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
495,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
496,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
497,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
498,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
499,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
500,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
501,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
502,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
503,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
504,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
505,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
506,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
507,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
508,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
509,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
