,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
399,Income,"Median Household Income by Race, Hispanic or Latino",68316.32653061225,46603.02830809743,88541.66666666667,56413.97495056032,100877.19298245614,55737.32718894009,89912.28070175438,55627.85041045911,95294.11764705884,56051.654809774205,91992.1875,58602.03452527744,76934.52380952382,58036.64921465969,79905.06329113925,62306.25467231498,82500.0,67859.74130962005,83928.57142857143,73101.74746335964,130693.06930693069,77783.31584470095,167127.07182320443,83719.24326833797,157175.92592592593,86098.66828087167,179967.94871794872,97140.9973963549,195512.8205128205,100019.84126984129,187276.7857142857,102882.16560509554
400,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",9999.0,33778.40909090909,14062.5,57722.22222222222,156666.66666666666,44311.22448979592,168571.42857142858,47080.0,175000.0,46316.96428571428,175000.0,52869.5652173913,175000.0,36761.36363636364,175000.0,51460.176991150445,0.0,66818.18181818182,225001.0,77769.46107784432,225001.0,80013.73626373627,225001.0,95744.68085106384,225001.0,95934.9593495935,225001.0,101204.81927710844,0.0,86730.76923076923,0.0,105798.96907216495
401,Income,"Median Household Income by Race, Some Other Race Alone",85069.44444444444,47482.78236914601,134198.11320754717,52725.85669781931,177272.72727272726,51785.34571723426,138701.92307692306,50401.69133192389,129166.66666666669,51604.34782608696,136523.4375,53992.36641221374,117338.70967741936,52780.79008520527,82291.66666666667,54496.48711943794,56917.808219178085,57813.95348837209,126171.875,59673.34494773519,200726.1701244813,60763.25656132834,206048.6290322581,69741.0358565737,186974.7899159664,72637.52171395483,192735.04273504275,87384.42389758179,205800.232,87959.77999312479,206620.4738675958,88080.57350565428
402,Income,"Median Household Income by Race, Two or More Races",89843.75,49061.72839506173,112765.9574468085,66909.93788819876,109375.0,66448.45360824742,106048.3870967742,66147.41641337387,116911.76470588236,68703.20855614974,125342.46575342464,70452.75590551182,138765.82278481012,76487.36756316219,144285.7142857143,85506.0858424087,186160.7142857143,99942.87890327496,205251.35159817355,115147.17125382264,202427.2815533981,128272.0588235294,196728.97196261684,128022.06851119894,202286.67682926828,129736.9042000944,191935.48387096776,133110.7305936073,204696.5825426945,133964.33041301626,204740.12248322144,133948.4126984127
403,Income,"Median Household Income by Race, White Alone",93645.30988274708,64056.81818181818,119658.4699453552,84856.19845251254,124421.66140904312,87489.53882746774,121720.71636011616,89777.81041026568,128465.90909090907,92009.10908182272,128518.76675603216,96533.61829944549,129790.2097902098,100094.06657018814,142411.97183098592,107941.23510940536,149284.78543563068,116632.77728850438,156851.37457044673,127846.1513114538,170401.82270091135,141462.6998223801,173657.02479338844,146679.12971591763,172628.3482142857,156115.23276497895,200123.86952931463,172221.43598452685,203626.68827160491,176695.49832907412,205144.2386831276,176904.72564844423
404,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",96381.28861429832,65876.06385790558,126373.83900928793,89560.55915642837,131180.93922651935,92465.7362945178,129053.5143769968,94809.6264367816,133110.8414239482,96647.46780235005,131769.34097421204,101268.05123233148,135533.08823529413,105210.628475501,148259.73053892216,112691.42732573982,157330.82706766916,121107.51221729742,165828.54406130267,133214.18229204373,177753.6231884058,147102.5202240199,178632.72311212815,151702.16405782226,176516.99029126213,161234.32059903658,200539.6410110764,176811.63123466884,203782.7831646244,180661.76470588235,205584.9008064516,179566.07441810227
405,Income,Percent in Poverty,0.0488633831067528,0.1131303602506546,0.0501315607256612,0.1186272068431713,0.0512949319044429,0.1229353033059334,0.0611764705882353,0.1315243500198909,0.0611609847441758,0.1342626531666365,0.063237388803784,0.13237241619923,0.0628088077336197,0.1320454925572838,0.0568322084197809,0.1241638395338585,0.0435338000102192,0.1161249583248412,0.0394813630712237,0.1082799641527579,0.0379769805060141,0.1031213469423362,0.0275203082691106,0.1010668177012887,0.0390278846408957,0.1030257299879177,0.0440429739697471,0.1047756967547361,0.0474005701099497,0.1056659306523586,0.0441485442986166,0.1113604023552502
406,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0,0.24434638720353,0.0,0.2858858858858858,0.1379310344827586,0.2107875579086697,0.1428571428571428,0.2279491833030853,0.09375,0.1732725359522974,0.0666666666666666,0.1392835083384805,0.0813953488372093,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.0,0.3430211032950759,0.0,0.3056076359297767
407,Income,"Percent in Poverty by Race, Asian Alone",0.0583117363939281,0.1070555420198778,0.0769855449082345,0.1143122499705008,0.0795475113122172,0.1205190848904372,0.0755919070167886,0.1294090897230888,0.0837692056227525,0.1358918201795832,0.0862476563136871,0.137666115221699,0.0733009321966377,0.1384202508577855,0.0715176067310688,0.1283970524551724,0.0523371647509578,0.1180311211652071,0.0424510612765319,0.1065945283789301,0.0394817540631708,0.0973312190474266,0.0318772136953955,0.0984252632715518,0.0362075692547795,0.0993443538174539,0.0463139381503737,0.1041031950294211,0.0508095202566589,0.1021965237623934,0.053659684631678,0.107724382362139
408,Income,"Percent in Poverty by Race, Black or African American Alone",0.0552434456928839,0.250607116460775,0.1600633914421553,0.2694866217557494,0.1236842105263157,0.2721396793418954,0.0635062611806797,0.2970933722026923,0.0508308895405669,0.2994204904207931,0.0498154981549815,0.297003378010243,0.1064356435643564,0.3143225749049091,0.0832625318606627,0.3227957971676564,0.1073446327683615,0.3168824655785538,0.1432314410480349,0.305040821942941,0.148068669527897,0.2876346540076684,0.0855188141391106,0.2622398597203636,0.1981505944517833,0.2649647481682872,0.2290950744558992,0.2559260747288067,0.2540880503144654,0.2550790620257502,0.2625850340136054,0.2767629298365294
409,Income,"Percent in Poverty by Race, Hispanic or Latino",0.056,0.1560413605847017,0.0430894308943089,0.1442482301234308,0.0587341772151898,0.1518560758722999,0.0993803622497616,0.1655443746689869,0.0662784248474764,0.1665263956961565,0.0809841107124551,0.1589088196178922,0.0755813953488372,0.1565491888436026,0.0612035851472471,0.1489572516784641,0.0435818051917123,0.1374922965309035,0.0452342487883683,0.134599875930521,0.0480721081622433,0.1344921950279437,0.0445319600121175,0.1340691685062546,0.0615756923904275,0.1330365286215585,0.0565001307873397,0.1329503712387651,0.0359712230215827,0.1335750935534894,0.028502521376891,0.1398963730569948
410,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3469387755102041,0.2701774470520893,0.0,0.2357849196538937,0.0,0.238454288407163,0.0,0.2703101920236336,0.0,0.227027027027027,0.0,0.232796486090776,0.1728395061728395,0.2806197018415668,0.0241935483870967,0.2426470588235294,0.0229885057471264,0.2135604323616115,0.029126213592233,0.1963081292154774,0.0632911392405063,0.1666666666666666,0.0277777777777777,0.1299559471365639,0.0588235294117647,0.1447963800904977,0.2352941176470588,0.100878521660103,1.0,0.1084028223220012,0.0,0.1041020337814546
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0441025641025641,0.1632495164410058,0.0169252468265162,0.1546217962725939,0.0773405698778833,0.1657078465096969,0.2333333333333333,0.1884701852050101,0.2087576374745417,0.1925704526046114,0.2008733624454148,0.1753982041568118,0.2006861063464837,0.1679424110619385,0.1540656205420827,0.1647273792901346,0.0918727915194346,0.1524214265326187,0.1074829931972789,0.1462212319150235,0.0748251748251748,0.15996758756708,0.0358688930117501,0.1541212612144462,0.0724269377382465,0.1487151112750522,0.0868385345997286,0.1589921398202042,0.0436390532544378,0.166515923263674,0.0511326860841424,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.0828065739570164,0.1428571428571428,0.0735573874445149,0.1178505115229184,0.080375782881002,0.1296258710506731,0.0952801058667843,0.1449248809087578,0.0683556405353728,0.1532881017417099,0.0581010864430798,0.1510190444370197,0.0944558521560575,0.1520530987436458,0.0851165002377555,0.1404278391167192,0.0758988015978695,0.1245503914239368,0.0457516339869281,0.1096083098896342,0.0431955411054342,0.0987477939322632,0.0216763005780346,0.0879027929144232,0.0415835944175448,0.0965770171149144,0.0298862734726262,0.0971614751708312,0.0351631672147735,0.0962751766228115,0.0356134636264929,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.0409501944431429,0.0851594386075782,0.0304195300110529,0.0993243478390565,0.0307114346090631,0.1011801535441874,0.0404497812150198,0.1051690878899064,0.0399578334420962,0.1046034724436896,0.0413541255428345,0.101810583575704,0.042164510713933,0.0987258851333384,0.0365225074861322,0.0908589528600708,0.028254716981132,0.0853055088162964,0.0263596930263596,0.0810851352668961,0.0290680969255818,0.0774162710557992,0.0220977439745105,0.0765180792437494,0.0315465775939769,0.0774622588251818,0.0326024894370218,0.0762426728024095,0.0384257644459946,0.0774788159073141,0.0297100584655769,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0386737508940431,0.0765597924167467,0.0331844992007055,0.0897322993006566,0.0320474777448071,0.090922632166123,0.0438477426969607,0.0945500771486114,0.0427956014057363,0.0940750332678915,0.0414590944315288,0.0934709126489948,0.0421582331562762,0.0904934351467627,0.037475236627779,0.0839072826556623,0.0267165375367352,0.0792294850686872,0.0248888406897299,0.0747848346835871,0.028902660540656,0.0719269963893335,0.0205676904313116,0.0706234840918818,0.0286816794332776,0.0722694356334909,0.031065815324165,0.0733219337789522,0.0376454483230663,0.0766941347552108,0.0275799559756571,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.2245171049569467,0.2609588949238919,0.2240408460977389,0.2677287629452116,0.2037561176956188,0.2665288360625807,0.2128857319697014,0.2653853842419396,0.2210486717981364,0.2613799537269324,0.2075230660042583,0.260963254722774,0.2181988849698486,0.2592387211354363,0.2050195296268594,0.2561885070759319,0.2019585503472222,0.2568026549790575,0.2032773673606447,0.2531708347159793,0.2008602853098116,0.2516018990089936,0.2206648305200294,0.2491405886667977,0.2266755179376538,0.2481442975804763,0.2422723243961888,0.247097183003279,0.2481207241194853,0.2459647954995896,0.2390091816595635,0.2470039804215141
416,Language Spoken at Home,English Only,0.623807307423784,0.5425749346208006,0.6312764405543398,0.5455905248223936,0.6447608939206321,0.546699749514331,0.6278404904359103,0.547604150711213,0.6295213843393714,0.550138780705953,0.6426685592618878,0.5543380140103793,0.6243315508021391,0.5575280480692013,0.6308762015568298,0.5601954434407136,0.6431206597222222,0.5625054664191796,0.6494291470785762,0.5691634740112824,0.6590711096591528,0.5713939580039774,0.6443511221401107,0.5740160519338553,0.6536940226260615,0.5733330751346163,0.6325337912696654,0.5709539892586235,0.6211041977533152,0.5661986246521591,0.614541918137353,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.0756341633697928,0.0667712733856367,0.0688548504741064,0.0625979691493488,0.0693437113037325,0.0637733623530679,0.0728580270565003,0.0638871509163081,0.0732102552231031,0.0644114427675554,0.0768204400283889,0.0625744610004773,0.077909887359199,0.0620848055213137,0.0831324967450621,0.062842279218325,0.0744357638888889,0.0608971244205595,0.0685292142377434,0.0599342363268876,0.0631057388652945,0.0600565192671686,0.0703553216438057,0.0602738609503627,0.0626227422343927,0.059645113932201,0.0621814757367604,0.0624193320168072,0.0698499394690165,0.0655517407058917,0.0745688052401247,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0077088666511519,0.0093180446590223,0.0070021881838074,0.0074376849790379,0.0083731352084438,0.0068748924566641,0.0068672816764419,0.0074262630877989,0.0065397303084669,0.0077827552621819,0.006444286728176,0.0091828376019031,0.0067129366253271,0.0100414772961448,0.0088922130806947,0.0101513500962148,0.0098470052083333,0.0098431988027327,0.0108529214237743,0.0099188512473981,0.0125231405858651,0.0097013546871888,0.0101987946879005,0.0107564258077507,0.0068597350150748,0.0104836747809647,0.0067582539330822,0.0116678663049295,0.004392015540978,0.0108631458829653,0.0031177597894797,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.0683325575983244,0.1203768524106484,0.0688256746900072,0.116645058104008,0.0737661418715726,0.1161231596133562,0.0795484688614459,0.1156970510427402,0.0696799583309219,0.1162870675373771,0.0665436479772888,0.1129414326644662,0.0728467402434861,0.1111069479779037,0.0720795589905537,0.1106224201688145,0.0706380208333333,0.1099515553784705,0.0679113498992612,0.1078126036984524,0.0644397255798758,0.1072462690326713,0.0544299310081535,0.1058130726412335,0.0501479821868171,0.1083938385717415,0.0562541546643031,0.1078616294163606,0.0565331231172048,0.1114216932593942,0.068762335173479,0.1112175858825366
420,Nativity,Foreign Born,0.2970275004866112,0.3676179588095266,0.2727046115496468,0.3562922956380173,0.2647091629022363,0.3563440752225165,0.271600447677672,0.3570791503803887,0.2706380405201088,0.3557249176341387,0.2796942060085837,0.3552538529141195,0.2877541725828488,0.3513759706790252,0.2906909738592907,0.3491118540488798,0.2855140782265257,0.3476908126511878,0.2762558233745189,0.3443893212863572,0.2687910609901195,0.3428171556321123,0.2904508249967519,0.3422926982854853,0.2779116891372871,0.3411085800360263,0.2796958377801494,0.3385720139991239,0.2929071091589393,0.342062934632266,0.2841878594597541,0.3403494832376768
421,Population,Total Population,35963.0,776733.0,36105.0,787463.0,35862.0,796570.0,35740.0,806149.0,36377.0,815872.0,37280.0,827231.0,37327.0,838717.0,38178.0,848284.0,39245.0,862338.0,39496.0,868157.0,38662.0,873136.0,38485.0,873425.0,37753.0,864367.0,37480.0,849196.0,36882.0,834326.0,36687.0,828137.0
422,Race/Ethnicity,Asian,10816.0,239938.0,12314.0,264325.0,11068.0,266890.0,11628.0,270041.0,12256.0,272144.0,12285.0,277746.0,12574.0,283839.0,12858.0,287268.0,13074.0,294766.0,13345.0,297109.0,13057.0,300424.0,13566.0,299843.0,12836.0,297045.0,13669.0,295301.0,13426.0,291587.0,12764.0,291269.0
423,Race/Ethnicity,Black/African American,1078.0,59060.0,631.0,48716.0,760.0,49025.0,1119.0,48063.0,1024.0,47596.0,1094.0,47181.0,1222.0,46350.0,1187.0,45129.0,1072.0,45225.0,1169.0,44954.0,949.0,45141.0,894.0,44644.0,773.0,44783.0,891.0,43734.0,795.0,42187.0,735.0,40938.0
424,Race/Ethnicity,Latino Population (of Any Race),3140.0,109565.0,3690.0,115660.0,3958.0,118832.0,4208.0,121482.0,3620.0,123998.0,3918.0,126317.0,3977.0,128337.0,3913.0,129630.0,4211.0,131645.0,4344.0,132320.0,4006.0,133007.0,3311.0,132648.0,3727.0,133033.0,3833.0,131258.0,3766.0,133028.0,4571.0,134409.0
425,Race/Ethnicity,Native American Indian,75.0,3524.0,39.0,3994.0,43.0,3733.0,21.0,3690.0,7.0,3430.0,29.0,3124.0,28.0,2854.0,64.0,2922.0,75.0,3306.0,86.0,2746.0,57.0,3223.0,64.0,3752.0,140.0,4168.0,114.0,4682.0,127.0,5476.0,227.0,6014.0
426,Race/Ethnicity,Native Hawaiian/Pacific Islander,49.0,3581.0,26.0,3266.0,31.0,3237.0,65.0,3437.0,53.0,3365.0,74.0,3454.0,81.0,3520.0,124.0,3046.0,87.0,3108.0,103.0,2876.0,79.0,3154.0,72.0,3179.0,34.0,3111.0,17.0,3312.0,4.0,3141.0,28.0,2928.0
427,Race/Ethnicity,Other/Two or More Races,2584.0,85305.0,2286.0,61023.0,2661.0,65327.0,3239.0,72083.0,3088.0,78343.0,3508.0,86057.0,3129.0,93165.0,3508.0,101232.0,3671.0,108266.0,3767.0,114521.0,3584.0,115689.0,4393.0,129854.0,5093.0,139467.0,5265.0,145963.0,5318.0,153653.0,6161.0,163040.0
428,Race/Ethnicity,"White Alone, Not Hispanic or Latino",19592.0,338886.0,18141.0,331631.0,18539.0,334373.0,16959.0,336930.0,17670.0,340647.0,18092.0,342901.0,17917.0,346219.0,18232.0,349595.0,18771.0,352556.0,18479.0,353212.0,18762.0,353991.0,18074.0,348161.0,17379.0,338789.0,16298.0,325646.0,16081.0,313216.0,15456.0,305273.0
429,Race/Ethnicity,"White, Including Hispanic or Latino",21361.0,385325.0,20809.0,406139.0,21299.0,408358.0,19668.0,408835.0,19949.0,410994.0,20290.0,409669.0,20293.0,408989.0,20437.0,408687.0,21266.0,407667.0,21026.0,405951.0,20936.0,405505.0,19496.0,392153.0,18877.0,375793.0,17524.0,356204.0,17212.0,338282.0,16772.0,323948.0
430,Sex,Female,0.5081611656424658,0.4914455803989273,0.4993768176152887,0.4936320817613018,0.5000278846690089,0.4931933163438241,0.4988248461108002,0.4927835921151052,0.4908321191961954,0.4920342896925008,0.4961105150214592,0.4916014994602475,0.4935837329546976,0.4911024815283343,0.4997904552359998,0.4905255786977003,0.5049305644031087,0.4902520821302088,0.5080008102086288,0.4898284526877051,0.5049402514096529,0.4899431474592732,0.5108223983370144,0.4899401780347482,0.5071385055492279,0.4877187583514872,0.5014140875133405,0.4853108116383026,0.4998373190174068,0.4860857746252663,0.4939624390110938,0.4867226074912725
431,Sex,Male,0.4918388343575341,0.5085544196010727,0.5006231823847113,0.5063679182386982,0.499972115330991,0.5068066836561759,0.5011751538891998,0.5072164078848947,0.5091678808038046,0.5079657103074993,0.5038894849785408,0.5083985005397526,0.5064162670453023,0.5088975184716656,0.5002095447640003,0.5094744213022997,0.4950694355968913,0.5097479178697912,0.4919991897913713,0.5101715473122949,0.4950597485903471,0.5100568525407267,0.4891776016629856,0.5100598219652518,0.4928614944507721,0.5122812416485127,0.4985859124866595,0.5146891883616974,0.5001626809825931,0.5139142253747336,0.5060375609889062,0.5132773925087274
432,Unit Size,1 Bedroom,1206.0,96929.0,635.0,101611.0,723.0,101201.0,835.0,101489.0,699.0,101808.0,882.0,104092.0,982.0,104433.0,882.0,104137.0,828.0,101729.0,833.0,101416.0,850.0,99415.0,593.0,99630.0,762.0,101827.0,701.0,103595.0,662.0,104704.0,691.0,105697.0
433,Unit Size,2 Bedrooms,4452.0,103199.0,4172.0,114638.0,4276.0,115281.0,4414.0,115977.0,4273.0,118579.0,4253.0,118564.0,4331.0,117520.0,4227.0,118990.0,4048.0,118927.0,3972.0,117901.0,3968.0,118913.0,3889.0,119743.0,3740.0,120274.0,3878.0,120854.0,3790.0,121577.0,3728.0,122995.0
434,Unit Size,3-4 Bedrooms,7518.0,78124.0,8590.0,94350.0,8414.0,95490.0,8157.0,96404.0,8463.0,96440.0,8524.0,96723.0,8343.0,97922.0,8587.0,99363.0,8818.0,102199.0,8827.0,104785.0,8827.0,106979.0,8822.0,107592.0,8906.0,108530.0,8625.0,109063.0,8863.0,109923.0,9091.0,110262.0
435,Unit Size,5 or More Bedrooms,627.0,5997.0,885.0,9450.0,887.0,9581.0,881.0,9647.0,817.0,9700.0,762.0,9979.0,800.0,9881.0,794.0,9548.0,878.0,10185.0,907.0,10298.0,1006.0,10137.0,1276.0,10479.0,1319.0,11065.0,1429.0,10909.0,1254.0,11034.0,1106.0,11223.0
436,Unit Size,No Bedroom,234.0,62278.0,127.0,51732.0,173.0,52676.0,133.0,51615.0,220.0,50972.0,213.0,50415.0,185.0,53159.0,204.0,53906.0,192.0,56471.0,150.0,58698.0,160.0,61407.0,207.0,60455.0,181.0,62247.0,244.0,62863.0,267.0,63314.0,234.0,63394.0
437,Vehicles Available,Households with no Vehicle,0.0798916227299355,0.2856475583864118,0.0478997789240972,0.2969421112914002,0.0513617525162818,0.301301277591082,0.0574551362528616,0.3051961032165513,0.0585301452251723,0.3023730780388743,0.0650101126841953,0.3040444861885435,0.0686811181665571,0.3048450502884566,0.067170626349892,0.3036563923670211,0.0636207143881796,0.304463188470562,0.0611526300661109,0.3056426943628775,0.0584177624488036,0.3084199259318673,0.070865587614356,0.3084216319971678,0.070276008492569,0.3057846655610221,0.0729203792144842,0.2992847520242212,0.071917808219178,0.2997340587282368,0.0803520320549513,0.3018066414320898
438,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0688786979588166,0.110965615921606,0.0387554585152838,0.0918134467814401,0.042374446085672,0.0921579896866069,0.0467629250116441,0.0943477326456049,0.0469565217391304,0.0958404666793481,0.054211919320982,0.0974002541694777,0.0549911454935222,0.1004670351054721,0.0532340116279069,0.1061925975650688,0.0471459537572254,0.1083345186671358,0.042004555808656,0.1053216227024304,0.0356257460288311,0.1051164569436579,0.0488000713712195,0.107362387156377,0.0507414686439163,0.1070238726020337,0.0547400070746374,0.1070707944194627,0.0586090359302739,0.1080978202319819,0.0694270926289487,0.1134494994662897
439,Vehicles Available,Percent of No Vehicle Renting Households,0.1282051282051282,0.3796067821909182,0.08688906128782,0.4200678729792038,0.0876865671641791,0.4246132413364647,0.0983606557377049,0.4286613189650752,0.1052048726467331,0.4216133106364285,0.1059923796328368,0.4234113803307066,0.1181022880215343,0.4220111023846922,0.1204024982650936,0.4187346071431747,0.127177700348432,0.4211785461300971,0.1326079564773886,0.4264519356164138,0.1404494382022472,0.4309620277854122,0.1532822392535821,0.4317634143729249,0.1447547683923705,0.4286919717595522,0.1484748254318265,0.4198429809217752,0.1259018759018759,0.4196558186778367,0.1245487364620938,0.4182186126538945
440,Vehicles Available,Vehicles Available,22808.0,367151.0,24546.0,364274.0,24329.0,365371.0,23750.0,367044.0,24373.0,372514.0,24606.0,375369.0,24178.0,375627.0,24805.0,383323.0,25511.0,388467.0,25184.0,388399.0,24865.0,390320.0,20468.0,378241.0,24574.0,378485.0,24838.0,380150.0,24769.0,379835.0,24312.0,373023.0
441,Vehicles Available,Vehicles Homeowners,0.839749210803227,0.4896650152117249,0.8355740242809419,0.5531967258448095,0.8376423198651815,0.552667437902535,0.8337263157894736,0.5523627146343226,0.8403561317851721,0.5444027840510228,0.8268714947573762,0.5457791173118576,0.8123500703118538,0.5469251903942424,0.8255190485789156,0.5462797370659164,0.8288189408490455,0.5525262094558169,0.8241343710292249,0.5553809836475627,0.8300824452041021,0.5565533206654033,0.8119503615399648,0.5638503704142235,0.8316920322291853,0.5711481528289051,0.8416941782752234,0.5700790731788274,0.8318866324841536,0.5657608681083313,0.8239552484369859,0.5594742078283287
442,Vehicles Available,Vehicles Per Capita,0.6342073798070239,0.4726862383856486,0.6798504362276693,0.4783266956335622,0.6784061123194468,0.4659102356642171,0.6645215444879686,0.4631452499233441,0.6700112708579598,0.463882067553634,0.6600321888412017,0.4571076118234303,0.6477348835963244,0.4559055920884947,0.6497197338781497,0.4580212232841963,0.6500445916677283,0.4552685550880729,0.6376341908041321,0.4534357418958659,0.6431379649268015,0.4511556297361401,0.6460450729120636,0.4474747391098087,0.6509151590602071,0.4563546130417693,0.6627001067235859,0.4671478849008562,0.6715742096415596,0.4724768416875745,0.6626870553602093,0.4719904241198807
443,Vehicles Available,Vehicles Renters,0.160250789196773,0.5103349847882751,0.1644259757190581,0.450833713084107,0.1623576801348185,0.4560679419001508,0.1662736842105263,0.4585417552119092,0.1596438682148278,0.4628926698056986,0.1731285052426237,0.461623096206666,0.1876499296881462,0.4610451325383958,0.1744809514210844,0.4621141961218085,0.1711810591509545,0.456509819366896,0.1758656289707751,0.4512009557182176,0.1699175547958978,0.4499615699938512,0.1880496384600351,0.4460330847264045,0.1683079677708147,0.4387994240194459,0.1583058217247765,0.4397764040510324,0.1681133675158464,0.4443587347137573,0.1760447515630141,0.4467231243113695
444,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
445,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",889.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,13173.0,853.0,12748.0
446,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",46.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,783.0,38.0,896.0
447,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",191.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2734.0,109.0,2669.0
448,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
449,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",20.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1081.0,80.0,1070.0
450,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",59.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1918.0,113.0,2036.0
451,,"Housing Units with a Mortgage 30%+ by Race, White Alone",1559.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,13738.0,1088.0,13627.0
452,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",1411.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,12927.0,1088.0,13024.0
453,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
454,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,213.0,0.0,216.0
455,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
