,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
402,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",54947.27592267135,65876.06385790558,75948.03370786516,89560.55915642837,77906.97674418605,92465.7362945178,84147.45145631068,94809.6264367816,84329.92788461539,96647.46780235005,91412.46684350132,101268.05123233148,95467.71523178808,105210.628475501,118307.08661417324,112691.42732573982,118650.4424778761,121107.51221729742,93958.69947275922,133214.18229204373,153501.0940919037,147102.5202240199,84000.0,149421.51411462788,148492.2178988327,161234.32059903658,165909.0909090909,176811.63123466884,149344.48462929475,180661.76470588235,145081.96721311475,179566.07441810227
403,Income,Percent in Poverty,0.1565447227728719,0.1131303602506546,0.1350860188999273,0.1186272068431713,0.1377056832769284,0.1229353033059334,0.1602718059867611,0.1315243500198909,0.1659465605457646,0.1342626531666365,0.1576638176638176,0.13237241619923,0.1265638148667601,0.1320454925572838,0.1313629810358212,0.1241638395338585,0.1157276484663911,0.1161249583248412,0.1443133828454929,0.1082799641527579,0.0854410857495373,0.1031213469423362,0.0992847918943081,0.1025115875378968,0.0919926650366748,0.1030257299879177,0.0959101075726914,0.1047756967547361,0.1099972152603731,0.1056659306523586,0.1289336835897711,0.1113604023552502
404,Income,"Percent in Poverty by Race, Asian Alone",0.04570100697134,0.1070555420198778,0.0899949723479135,0.1143122499705008,0.0936853002070393,0.1205190848904372,0.1568148510014655,0.1294090897230888,0.1735454997513675,0.1358918201795832,0.1822429906542056,0.137666115221699,0.1232227488151658,0.1384202508577855,0.1952095808383233,0.1283970524551724,0.1171107994389901,0.1180311211652071,0.116996699669967,0.1065945283789301,0.1154100529100529,0.0973312190474266,0.0829977098633815,0.0995480535488067,0.0653536257833482,0.0993443538174539,0.0691932242319839,0.1041031950294211,0.0890570430733411,0.1021965237623934,0.1186393805309734,0.107724382362139
405,Income,"Percent in Poverty by Race, Black or African American Alone",0.3388455538221528,0.250607116460775,0.2143939393939394,0.2694866217557494,0.1845257364842991,0.2721396793418954,0.2927643784786642,0.2970933722026923,0.3263411279229711,0.2994204904207931,0.3447479799923047,0.297003378010243,0.3004596740493105,0.3143225749049091,0.3696328562538892,0.3227957971676564,0.3642611683848797,0.3168824655785538,0.4380714879467997,0.305040821942941,0.2650508209538702,0.2876346540076684,0.2864406779661017,0.2636109818520242,0.2007280291211648,0.2649647481682872,0.215736040609137,0.2559260747288067,0.2471830985915493,0.2550790620257502,0.2023121387283237,0.2767629298365294
406,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2435977514053716,0.1560413605847017,0.1263976665046183,0.1442482301234308,0.1158392434988179,0.1518560758722999,0.1456657730116175,0.1655443746689869,0.1483126110124334,0.1665263956961565,0.1261661483784984,0.1589088196178922,0.1159255036107943,0.1565491888436026,0.1515151515151515,0.1489572516784641,0.1199000832639467,0.1374922965309035,0.1694572748267898,0.134599875930521,0.1075514874141876,0.1344921950279437,0.1038075393066868,0.13242544444266,0.1473643709118892,0.1330365286215585,0.1514299109235818,0.1329503712387651,0.179419525065963,0.1335750935534894,0.1507669285447063,0.1398963730569948
407,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2701774470520893,0.0,0.2357849196538937,0.1320754716981132,0.238454288407163,0.1470588235294117,0.2703101920236336,0.1489361702127659,0.227027027027027,0.0,0.232796486090776,0.0631578947368421,0.2806197018415668,0.375,0.2426470588235294,1.0,0.2135604323616115,0.6111111111111112,0.1963081292154774,1.0,0.1666666666666666,0.0,0.1307789740341988,0.8181818181818182,0.1447963800904977,0.05,0.100878521660103,0.1172839506172839,0.1084028223220012,0.0,0.1041020337814546
408,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0496894409937888,0.1632495164410058,0.147914032869785,0.1546217962725939,0.1843575418994413,0.1657078465096969,0.2269736842105263,0.1884701852050101,0.2156196943972835,0.1925704526046114,0.2167235494880546,0.1753982041568118,0.1473684210526315,0.1679424110619385,0.1626666666666666,0.1647273792901346,0.0505494505494505,0.1524214265326187,0.1848081440877055,0.1462212319150235,0.0611313868613138,0.15996758756708,0.1043343653250774,0.1565901991101574,0.1790900290416263,0.1487151112750522,0.1900452488687782,0.1589921398202042,0.2492138364779874,0.166515923263674,0.3357512953367875,0.1669071364018328
409,Income,"Percent in Poverty by Race, Two or More Races",0.2905236907730673,0.1428571428571428,0.1779448621553884,0.1178505115229184,0.2181340341655716,0.1296258710506731,0.2532981530343008,0.1449248809087578,0.2146401985111662,0.1532881017417099,0.1997187060478199,0.1510190444370197,0.1280101394169835,0.1520530987436458,0.1113561190738699,0.1404278391167192,0.0950369588173178,0.1245503914239368,0.1264274061990212,0.1096083098896342,0.0539254559873116,0.0987477939322632,0.0885286783042394,0.0895189442315879,0.0932584269662921,0.0965770171149144,0.0707130229817324,0.0971614751708312,0.0925610448608745,0.0962751766228115,0.1082576056894508,0.1025540071491478
410,Income,"Percent in Poverty by Race, White Alone",0.1107272897021753,0.0851594386075782,0.1156529429104844,0.0993243478390565,0.1190635451505016,0.1011801535441874,0.110675625233296,0.1051690878899064,0.1109601449275362,0.1046034724436896,0.1033423667570009,0.101810583575704,0.0894718851478379,0.0987258851333384,0.083949400361426,0.0908589528600708,0.0908193484698914,0.0853055088162964,0.1198874296435272,0.0810851352668961,0.0636692343971073,0.0774162710557992,0.1335974072740367,0.0770240915731474,0.0723415355186505,0.0774622588251818,0.0831828034682081,0.0762426728024095,0.081715210355987,0.0774788159073141,0.1106719367588932,0.0823376956713628
411,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0961012658227848,0.0765597924167467,0.1238890093214827,0.0897322993006566,0.1276413171725839,0.090922632166123,0.1181574054947325,0.0945500771486114,0.1103427540589296,0.0940750332678915,0.0994536624848239,0.0934709126489948,0.0844383775351014,0.0904934351467627,0.0781489150985864,0.0839072826556623,0.0797901711761457,0.0792294850686872,0.1111613194758246,0.0747848346835871,0.0548732688790175,0.0719269963893335,0.1939970717423133,0.0721949506956805,0.0643053319443129,0.0722694356334909,0.0817768315106939,0.0733219337789522,0.0828293736501079,0.0766941347552108,0.1143597719025401,0.0813221736779424
412,Language Spoken at Home,Asian/Pacific Islander,0.0458593324044344,0.2609588949238919,0.0749116177008411,0.2677287629452116,0.0765233821445441,0.2665288360625807,0.0801087020736102,0.2653853842419396,0.0675543258977462,0.2613799537269324,0.0820267465990315,0.260963254722774,0.0672845863371095,0.2592387211354363,0.0806251410516813,0.2561885070759319,0.0794267940457676,0.2568026549790575,0.1937023370233702,0.2531708347159793,0.0763626695027918,0.2516018990089936,0.5541873179704665,0.2558145309884826,0.068687725249099,0.2481442975804763,0.0759646522860749,0.247097183003279,0.0844215349369988,0.2459647954995896,0.0843472994549358,0.2470039804215141
413,Language Spoken at Home,English Only,0.7950566426364573,0.5425749346208006,0.7714250883822992,0.5455905248223936,0.7568493150684932,0.546699749514331,0.7663496189519702,0.547604150711213,0.7763559859357888,0.550138780705953,0.7729421258934748,0.5543380140103793,0.7763474081702711,0.5575280480692013,0.7930489731437599,0.5601954434407136,0.7746611864030215,0.5625054664191796,0.6107257072570725,0.5691634740112824,0.7724541345386865,0.5713939580039774,0.2372898676613356,0.5682819383259912,0.7767648929404283,0.5733330751346163,0.7690872166419672,0.5709539892586235,0.7583619702176403,0.5661986246521591,0.7692561801464516,0.5640374393838846
414,Language Spoken at Home,Other European Languages,0.0652450475555824,0.0667712733856367,0.0525417530171888,0.0625979691493488,0.047886159659896,0.0637733623530679,0.0441897560111065,0.0638871509163081,0.0476108133033604,0.0644114427675554,0.0450772423334101,0.0625744610004773,0.0443986726170042,0.0620848055213137,0.0513428120063191,0.062842279218325,0.0528771384136858,0.0608971244205595,0.0814268142681426,0.0599342363268876,0.0546663121510236,0.0600565192671686,0.0099126258239231,0.059691133305852,0.0614797540809836,0.059645113932201,0.0650419891322246,0.0624193320168072,0.0662657502863688,0.0655517407058917,0.0652975829984033,0.0673309517123619
415,Language Spoken at Home,Other Languages,0.0167201793178651,0.0093180446590223,0.014141167865415,0.0074376849790379,0.0075578649031648,0.0068748924566641,0.0099249719383233,0.0074262630877989,0.0083578304225027,0.0077827552621819,0.0048997002536315,0.0091828376019031,0.0073807071747339,0.0100414772961448,0.0086323628977657,0.0101513500962148,0.0159964452343923,0.0098431988027327,0.0144649446494464,0.0099188512473981,0.020526455729859,0.0097013546871888,0.0022482244136732,0.0109883833542754,0.017754928980284,0.0104836747809647,0.0234370711894176,0.0116678663049295,0.0242840778923253,0.0108631458829653,0.0170676650333094,0.0104100425997025
416,Language Spoken at Home,Spanish Only,0.0771187980856606,0.1203768524106484,0.0869803730342557,0.116645058104008,0.1111832782239017,0.1161231596133562,0.0994269510249896,0.1156970510427402,0.1001210444406017,0.1162870675373771,0.0950541849204519,0.1129414326644662,0.1045886257008811,0.1111069479779037,0.0663507109004739,0.1106224201688145,0.0770384359031326,0.1099515553784705,0.099680196801968,0.1078126036984524,0.0759904280776389,0.1072462690326713,0.1963619641306014,0.1052240140253986,0.075312698749205,0.1083938385717415,0.0664690707503156,0.1078616294163606,0.0666666666666666,0.1114216932593942,0.0640312723668997,0.1112175858825366
417,Nativity,Foreign Born,0.1691826866375751,0.3676179588095266,0.1792638549185706,0.3562922956380173,0.2049520951171649,0.3563440752225165,0.2093198263386396,0.3570791503803887,0.2014392533873053,0.3557249176341387,0.2143138468463399,0.3552538529141195,0.198470320900072,0.3513759706790252,0.1846474165799134,0.3491118540488798,0.196447735565572,0.3476908126511878,0.3147849971585527,0.3443893212863572,0.1909086296991527,0.3428171556321123,0.6052411211270381,0.3453368702026664,0.2000799920007999,0.3411085800360263,0.2141919218446347,0.3385720139991239,0.2267543859649123,0.342062934632266,0.2148269832017381,0.3403494832376768
418,Population,Total Population,16958.0,776733.0,16763.0,787463.0,17326.0,796570.0,17275.0,806149.0,17787.0,815872.0,17773.0,827231.0,18043.0,838717.0,18251.0,848284.0,18636.0,862338.0,21116.0,868157.0,19711.0,873136.0,20301.0,843307.0,20002.0,864367.0,19039.0,849196.0,18240.0,834326.0,18871.0,828137.0
419,Race/Ethnicity,Asian,1389.0,239938.0,2156.0,264325.0,1983.0,266890.0,2123.0,270041.0,2103.0,272144.0,2460.0,277746.0,2176.0,283839.0,2571.0,287268.0,2910.0,294766.0,6171.0,297109.0,3064.0,300424.0,12719.0,295594.0,3389.0,297045.0,3535.0,295301.0,3503.0,291587.0,3669.0,291269.0
420,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1357.0,238597.0,2056.0,262894.0,1881.0,265286.0,2037.0,268086.0,2007.0,270166.0,2401.0,275566.0,2128.0,281309.0,2523.0,284461.0,2867.0,292113.0,2991.0,294288.0,3025.0,297514.0,3417.0,296783.0,3350.0,294750.0,3526.0,293206.0,3472.0,289226.0,3624.0,289132.0
421,Race/Ethnicity,Black/African American,3265.0,59060.0,2671.0,48716.0,3103.0,49025.0,2712.0,48063.0,2924.0,47596.0,2617.0,47181.0,2425.0,46350.0,1647.0,45129.0,1529.0,45225.0,1294.0,44954.0,1350.0,45141.0,605.0,44310.0,2027.0,44783.0,1642.0,43734.0,1470.0,42187.0,1287.0,40938.0
422,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",3215.0,57819.0,2570.0,47512.0,2699.0,47110.0,2327.0,45937.0,2531.0,45513.0,2193.0,45223.0,2044.0,44404.0,1647.0,43280.0,1529.0,43532.0,1307.0,43171.0,1238.0,43367.0,1328.0,42517.0,1705.0,42290.0,1469.0,41610.0,1335.0,39883.0,1262.0,38533.0
423,Race/Ethnicity,Latino Population (of Any Race),10853.0,385325.0,2078.0,115660.0,2613.0,118832.0,2291.0,121482.0,2290.0,123998.0,2293.0,126317.0,2679.0,128337.0,1985.0,129630.0,2448.0,131645.0,3533.0,132320.0,2644.0,133007.0,5344.0,128095.0,2640.0,133033.0,2152.0,131258.0,2293.0,133028.0,2694.0,134409.0
424,Race/Ethnicity,Native American Indian,116.0,3524.0,101.0,3994.0,124.0,3733.0,181.0,3690.0,149.0,3430.0,142.0,3124.0,80.0,2854.0,85.0,2922.0,72.0,3306.0,74.0,2746.0,48.0,3223.0,0.0,3742.0,22.0,4168.0,26.0,4682.0,16.0,5476.0,18.0,6014.0
425,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",69.0,2054.0,0.0,2092.0,13.0,2064.0,46.0,2044.0,62.0,1942.0,91.0,1680.0,71.0,1520.0,77.0,1427.0,62.0,1435.0,59.0,1363.0,40.0,1634.0,49.0,1796.0,22.0,1675.0,26.0,1758.0,16.0,1691.0,18.0,1520.0
426,Race/Ethnicity,Native Hawaiian/Pacific Islander,39.0,3581.0,12.0,3266.0,53.0,3237.0,68.0,3437.0,94.0,3365.0,95.0,3454.0,95.0,3520.0,16.0,3046.0,6.0,3108.0,108.0,2876.0,22.0,3154.0,72.0,3159.0,22.0,3111.0,40.0,3312.0,162.0,3141.0,192.0,2928.0
427,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",39.0,3379.0,12.0,3259.0,53.0,3194.0,68.0,3374.0,94.0,3266.0,95.0,3297.0,89.0,3241.0,10.0,2800.0,0.0,2807.0,0.0,2659.0,8.0,2900.0,18.0,3022.0,22.0,2847.0,40.0,3010.0,162.0,2825.0,192.0,2714.0
428,Race/Ethnicity,Other/Two or More Races,1296.0,85305.0,1613.0,61023.0,1549.0,65327.0,1417.0,72083.0,1424.0,78343.0,1336.0,86057.0,1497.0,93165.0,1690.0,101232.0,1892.0,108266.0,2565.0,114521.0,2372.0,115689.0,4053.0,125071.0,2827.0,139467.0,2593.0,145963.0,3040.0,153653.0,3507.0,163040.0
429,Race/Ethnicity,"Population, Not Hispanic or Latino",15308.0,667168.0,14685.0,671803.0,14713.0,677738.0,14984.0,684667.0,15497.0,691874.0,15480.0,700914.0,15364.0,710380.0,16266.0,718654.0,16188.0,730693.0,16979.0,735837.0,17067.0,740129.0,17319.0,740777.0,17362.0,731334.0,16887.0,717938.0,15947.0,701298.0,16177.0,693728.0
430,Race/Ethnicity,Some Other Race Alone,494.0,49990.0,812.0,33147.0,787.0,35292.0,658.0,38956.0,618.0,43764.0,625.0,49468.0,706.0,54310.0,776.0,59600.0,938.0,64657.0,1311.0,67260.0,1096.0,67055.0,3249.0,65222.0,1033.0,67048.0,884.0,65376.0,1272.0,64679.0,965.0,64723.0
431,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",32.0,2211.0,128.0,2817.0,137.0,2895.0,154.0,3178.0,85.0,3747.0,104.0,4109.0,17.0,3941.0,45.0,4217.0,37.0,4369.0,42.0,4163.0,152.0,3626.0,212.0,4778.0,200.0,5572.0,230.0,5958.0,529.0,6437.0,321.0,6455.0
432,Race/Ethnicity,Two Or More Races,802.0,35315.0,801.0,27876.0,762.0,30035.0,759.0,33127.0,806.0,34579.0,711.0,36589.0,791.0,38855.0,914.0,41632.0,954.0,43609.0,1254.0,47261.0,1276.0,48634.0,804.0,59849.0,1794.0,72419.0,1709.0,80587.0,1768.0,88974.0,2542.0,98317.0
433,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",617.0,24222.0,660.0,21598.0,561.0,22816.0,614.0,25118.0,692.0,26593.0,659.0,28138.0,691.0,29746.0,789.0,32874.0,762.0,33881.0,965.0,36981.0,997.0,37097.0,1178.0,43720.0,1299.0,45411.0,1132.0,46750.0,1012.0,48020.0,1037.0,50101.0
434,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9979.0,338886.0,9259.0,331631.0,9369.0,334373.0,9738.0,336930.0,10026.0,340647.0,9937.0,342901.0,10324.0,346219.0,11175.0,349595.0,10931.0,352556.0,11615.0,353212.0,11607.0,353991.0,11117.0,348161.0,10764.0,338789.0,10464.0,325646.0,9421.0,313216.0,9723.0,305273.0
435,Race/Ethnicity,"White, Including Hispanic or Latino",10853.0,385325.0,10210.0,406139.0,10514.0,408358.0,10774.0,408835.0,11093.0,410994.0,11123.0,409669.0,11770.0,408989.0,12242.0,408687.0,12227.0,407667.0,10904.0,405951.0,12855.0,405505.0,2852.0,371431.0,11715.0,375793.0,11203.0,356204.0,10049.0,338282.0,10198.0,323948.0
436,Sex,Female,0.4304163226795612,0.4914455803989273,0.4691284376304957,0.4936320817613018,0.4635807457001039,0.4931933163438241,0.4424312590448625,0.4927835921151052,0.4132231404958678,0.4920342896925008,0.4254205817813537,0.4916014994602475,0.4032034584049215,0.4911024815283343,0.4231548956221577,0.4905255786977003,0.420100880017171,0.4902520821302088,0.4490433794279219,0.4898284526877051,0.4331084166201613,0.4899431474592732,0.5086941529973893,0.4904346815572502,0.4441055894410559,0.4877187583514872,0.4424076894794895,0.4853108116383026,0.443859649122807,0.4860857746252663,0.4263155105717768,0.4867226074912725
437,Sex,Male,0.5695836773204387,0.5085544196010727,0.5308715623695043,0.5063679182386982,0.5364192542998961,0.5068066836561759,0.5575687409551375,0.5072164078848947,0.5867768595041323,0.5079657103074993,0.5745794182186462,0.5083985005397526,0.5967965415950784,0.5088975184716656,0.5768451043778423,0.5094744213022997,0.579899119982829,0.5097479178697912,0.5509566205720781,0.5101715473122949,0.5668915833798387,0.5100568525407267,0.4913058470026107,0.5095653184427498,0.5558944105589441,0.5122812416485127,0.5575923105205105,0.5146891883616974,0.5561403508771929,0.5139142253747336,0.5736844894282233,0.5132773925087274
438,Unit Size,1 Bedroom,3164.0,96929.0,3642.0,101611.0,3457.0,101201.0,3525.0,101489.0,3745.0,101808.0,3731.0,104092.0,3739.0,104433.0,3675.0,104137.0,3739.0,101729.0,3438.0,101416.0,3479.0,99415.0,522.0,95564.0,3658.0,101827.0,3536.0,103595.0,3871.0,104704.0,4266.0,105697.0
439,Unit Size,2 Bedrooms,1995.0,103199.0,2384.0,114638.0,2403.0,115281.0,2372.0,115977.0,2318.0,118579.0,2362.0,118564.0,2423.0,117520.0,2569.0,118990.0,2694.0,118927.0,2471.0,117901.0,3237.0,118913.0,2152.0,115121.0,3521.0,120274.0,3649.0,120854.0,3397.0,121577.0,3276.0,122995.0
440,Unit Size,3-4 Bedrooms,1182.0,78124.0,1547.0,94350.0,1635.0,95490.0,1621.0,96404.0,1535.0,96440.0,1596.0,96723.0,1423.0,97922.0,1577.0,99363.0,1484.0,102199.0,1309.0,104785.0,1795.0,106979.0,2439.0,102574.0,1652.0,108530.0,1605.0,109063.0,1539.0,109923.0,1711.0,110262.0
441,Unit Size,5 or More Bedrooms,183.0,5997.0,193.0,9450.0,229.0,9581.0,186.0,9647.0,276.0,9700.0,243.0,9979.0,332.0,9881.0,333.0,9548.0,284.0,10185.0,93.0,10298.0,142.0,10137.0,286.0,10155.0,73.0,11065.0,38.0,10909.0,145.0,11034.0,76.0,11223.0
442,Unit Size,No Bedroom,2254.0,62278.0,1592.0,51732.0,1719.0,52676.0,1730.0,51615.0,1635.0,50972.0,1626.0,50415.0,1728.0,53159.0,1685.0,53906.0,1800.0,56471.0,4819.0,58698.0,1988.0,61407.0,118.0,59400.0,2287.0,62247.0,2371.0,62863.0,2388.0,63314.0,2126.0,63394.0
443,Vehicles Available,Households with no Vehicle,0.3868802261217759,0.2856475583864118,0.4307527138255994,0.2969421112914002,0.4657582520850464,0.301301277591082,0.4497422680412371,0.3051961032165513,0.4493832906679078,0.3023730780388743,0.4329254213807434,0.3040444861885435,0.433778996686093,0.3048450502884566,0.4249257507424925,0.3036563923670211,0.4312283737024221,0.304463188470562,0.5434606741573034,0.3056426943628775,0.4165975963530874,0.3084199259318673,0.1422485645489905,0.3133212355811954,0.4329505843756407,0.3057846655610221,0.4289226165027789,0.2992847520242212,0.4633602378929481,0.2997340587282368,0.4885033873947854,0.3018066414320898
444,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1302644466209598,0.110965615921606,0.1736806947227789,0.0918134467814401,0.1931506849315068,0.0921579896866069,0.2176432710882163,0.0943477326456049,0.2101740294511379,0.0958404666793481,0.2263157894736842,0.0974002541694777,0.2208994708994709,0.1004670351054721,0.2047646057855927,0.1061925975650688,0.1941690962099125,0.1083345186671358,0.1755971594577146,0.1053216227024304,0.1906952965235173,0.1051164569436579,0.0893450045276184,0.1080527665923225,0.1394485683987274,0.1070238726020337,0.1912280701754386,0.1070707944194627,0.2635294117647059,0.1080978202319819,0.2259644825474586,0.1134494994662897
445,Vehicles Available,Percent of No Vehicle Renting Households,0.421954484605087,0.3796067821909182,0.4866395585245425,0.4200678729792038,0.5221891393733163,0.4246132413364647,0.5013604467993699,0.4286613189650752,0.4997183098591549,0.4216133106364285,0.47689722766732,0.4234113803307066,0.4782428512225445,0.4220111023846922,0.4778930131004367,0.4187346071431747,0.4851984601088543,0.4211785461300971,0.6029657477025898,0.4264519356164138,0.474012474012474,0.4309620277854122,0.2262703739213806,0.4379622097322881,0.5033045246568378,0.4286919717595522,0.4820821344493853,0.4198429809217752,0.5073872472783826,0.4196558186778367,0.5413737822172894,0.4182186126538945
446,Vehicles Available,Vehicles Available,6979.0,367151.0,6965.0,364274.0,6431.0,365371.0,6227.0,367044.0,6588.0,372514.0,6458.0,375369.0,6455.0,375627.0,6559.0,383323.0,6825.0,388467.0,6557.0,388399.0,7028.0,390320.0,9411.0,362471.0,6961.0,378485.0,6573.0,380150.0,6440.0,379835.0,6467.0,373023.0
447,Vehicles Available,Vehicles Homeowners,0.1742369967043989,0.4896650152117249,0.2791098348887293,0.5531967258448095,0.2943554657129529,0.552667437902535,0.2697928376425245,0.5523627146343226,0.2650273224043716,0.5444027840510228,0.2585939919479715,0.5457791173118576,0.2562354763749032,0.5469251903942424,0.269858210093002,0.5462797370659164,0.2647619047619047,0.5525262094558169,0.3181096808323047,0.5553809836475627,0.28229937393284,0.5565533206654033,0.7141642758474126,0.5648345409473915,0.319925298089355,0.5711481528289051,0.2809980222120797,0.5700790731788274,0.287888198757764,0.5657608681083313,0.3046234730168548,0.5594742078283287
448,Vehicles Available,Vehicles Per Capita,0.4115461728977473,0.4726862383856486,0.4154984191373859,0.4783266956335622,0.3711762668821424,0.4659102356642171,0.3604630969609262,0.4631452499233441,0.3703828638893573,0.463882067553634,0.3633601530411298,0.4571076118234303,0.357756470653439,0.4559055920884947,0.359377568352419,0.4580212232841963,0.3662266580811333,0.4552685550880729,0.3105228262928585,0.4534357418958659,0.3565521789863528,0.4511556297361401,0.4635732229939411,0.4449784613193777,0.348015198480152,0.4563546130417693,0.3452387205210357,0.4671478849008562,0.3530701754385965,0.4724768416875745,0.3426951406920672,0.4719904241198807
449,Vehicles Available,Vehicles Renters,0.825763003295601,0.5103349847882751,0.7208901651112707,0.450833713084107,0.7056445342870471,0.4560679419001508,0.7302071623574755,0.4585417552119092,0.7349726775956285,0.4628926698056986,0.7414060080520285,0.461623096206666,0.7437645236250968,0.4610451325383958,0.7301417899069981,0.4621141961218085,0.7352380952380952,0.456509819366896,0.7248741802653652,0.4512009557182176,0.7177006260671599,0.4499615699938512,0.2858357241525874,0.445563920975747,0.680074701910645,0.4387994240194459,0.7190019777879203,0.4397764040510324,0.712111801242236,0.4443587347137573,0.6953765269831452,0.4467231243113695
450,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
451,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",27.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13173.0,94.0,12748.0
452,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,783.0,0.0,896.0
453,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2734.0,143.0,2669.0
454,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
455,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1081.0,93.0,1070.0
456,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",8.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1918.0,75.0,2036.0
457,,"Housing Units with a Mortgage 30%+ by Race, White Alone",106.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,13738.0,175.0,13627.0
458,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",106.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,12927.0,104.0,13024.0
459,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
460,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,213.0,45.0,216.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
