,year,label,Category,Attribute,020400,020402,030500
229,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,358.0,0.0
230,2019,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0
231,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,294.0,0.0
232,2019,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,150.0
233,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,312.0,34.0
234,2019,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0
235,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,147.0,25.0
236,2019,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0
237,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,260.0,65.0
238,2019,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
239,2019,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
240,2019,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0
241,2019,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
242,2019,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0
243,2019,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0
244,2019,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0
245,2019,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0
246,2019,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,81.0,0.0
247,2019,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,76.0,0.0
248,2019,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3188888888888889,0.1654929577464788
249,2019,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
250,2019,ACS5YR,Housing Prices,Rent Total,INACTIVE,1800.0,284.0
251,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,312.0,34.0
252,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,10.0
253,2019,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1800.0,274.0
254,2019,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.352373887240356,0.0148975791433892
255,2019,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1658011869436201,0.0223463687150838
256,2019,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.1053412462908011,0.1620111731843575
257,2019,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1810089020771513,0.0
258,2019,ACS5YR,Housing Type,Other Type,INACTIVE,0.0051928783382789,0.0
259,2019,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1902818991097923,0.8007448789571695
260,2019,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,0.0,106.0
261,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
262,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,9.0
263,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,10.0
264,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,56.0
265,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
266,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,45.0
267,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0
268,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,0.0,42.0
269,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,31.0
270,2019,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,326.0,55.0
271,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
272,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,15.0,15.0
273,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
274,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,32.0,0.0
275,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
276,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
277,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,15.0,0.0
278,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,296.0,40.0
279,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,264.0,40.0
280,2019,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,125.0,38.0
281,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
282,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,22.0,31.0
283,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
284,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0
285,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
286,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
287,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,36.0,0.0
288,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,67.0,7.0
289,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,67.0,7.0
290,2019,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,18.0,11.0
291,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
292,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,11.0
293,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
294,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
295,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
296,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
297,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0
298,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,18.0,0.0
299,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,18.0,0.0
300,2019,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,311.0,172.0
301,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
302,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,15.0,26.0
303,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
304,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,59.0,14.0
305,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
306,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,7.0,14.0
307,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,12.0,0.0
308,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,277.0,132.0
309,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,225.0,132.0
310,2019,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,42.0,5.0
311,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
312,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,5.0
313,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
314,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
315,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
316,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
317,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0
318,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,42.0,0.0
319,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0
320,2019,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,13.0,75.0
321,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
322,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,28.0
323,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
324,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
325,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
326,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
327,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0
328,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,13.0,47.0
329,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,47.0
330,2019,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,51.0,41.0
331,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
332,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,10.0
333,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,14.0
334,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,37.0,0.0
335,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
336,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,16.0,0.0
337,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0
338,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,35.0,17.0
339,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,17.0
340,2019,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,43.0,0.0
341,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
342,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,10.0,0.0
343,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
344,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,21.0,0.0
345,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
346,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
347,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,12.0,0.0
348,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,21.0,0.0
349,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
350,2019,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,84.0,9.0
351,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
352,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0
353,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
354,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,55.0,9.0
355,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
356,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,55.0,0.0
357,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0
358,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,29.0,9.0
359,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,29.0,0.0
360,2019,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,14.0,0.0
361,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
362,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0
363,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
364,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
365,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
366,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
367,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0
368,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,14.0,0.0
369,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,0.0
370,2019,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,172.0,19.0
371,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
372,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,12.0
373,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
374,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
375,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
376,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
377,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,29.0,0.0
378,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,143.0,7.0
379,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,143.0,7.0
380,2019,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,131.0,35.0
381,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
382,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,14.0
383,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
384,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,16.0,0.0
385,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
386,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
387,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0
388,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,131.0,21.0
389,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,115.0,21.0
390,2019,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,291.0,49.0
391,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
392,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,40.0,19.0
393,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,12.0,0.0
394,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,47.0,9.0
395,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
396,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
397,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0
398,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,239.0,30.0
399,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,192.0,21.0
400,2019,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,764.0,354.0
401,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
402,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,162.0,107.0
403,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,12.0
404,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,65.0,45.0
405,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
406,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,5.0
407,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0
408,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,602.0,230.0
409,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,537.0,202.0
410,2019,ACS5YR,Income,Household Income Less than 10000,INACTIVE,84.0,45.0
411,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
412,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,30.0,22.0
413,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0
414,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,12.0
415,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
416,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
417,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,11.0
