,year,label,Category,Attribute,020400,020402,030500
292,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
293,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
294,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
295,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0
296,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,42.0,0.0
297,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0
298,2019,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,13.0,75.0
299,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
300,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,28.0
301,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
302,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
303,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
304,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
305,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0
306,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,13.0,47.0
307,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,47.0
308,2019,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,51.0,41.0
309,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
310,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,10.0
311,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,14.0
312,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,37.0,0.0
313,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
314,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,16.0,0.0
315,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0
316,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,35.0,17.0
317,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,17.0
318,2019,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,43.0,0.0
319,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
320,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,10.0,0.0
321,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
322,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,21.0,0.0
323,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
324,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
325,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,12.0,0.0
326,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,21.0,0.0
327,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
328,2019,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,84.0,9.0
329,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
330,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0
331,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
332,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,55.0,9.0
333,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
334,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,55.0,0.0
335,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0
336,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,29.0,9.0
337,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,29.0,0.0
338,2019,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,14.0,0.0
339,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
340,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0
341,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
342,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
343,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
344,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
345,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0
346,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,14.0,0.0
347,2019,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,14.0,0.0
348,2019,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,172.0,19.0
349,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
350,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,12.0
351,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
352,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
353,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
354,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
355,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,29.0,0.0
356,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,143.0,7.0
357,2019,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,143.0,7.0
358,2019,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,131.0,35.0
359,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
360,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,0.0,14.0
361,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
362,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,16.0,0.0
363,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
364,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
365,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0
366,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,131.0,21.0
367,2019,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,115.0,21.0
368,2019,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,291.0,49.0
369,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
370,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,40.0,19.0
371,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,12.0,0.0
372,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,47.0,9.0
373,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
374,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
375,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0
376,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,239.0,30.0
377,2019,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,192.0,21.0
378,2019,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,764.0,354.0
379,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
380,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,162.0,107.0
381,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,12.0
382,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,65.0,45.0
383,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
384,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,5.0
385,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0
386,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,602.0,230.0
387,2019,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,537.0,202.0
388,2019,ACS5YR,Income,Household Income Less than 10000,INACTIVE,84.0,45.0
389,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
390,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,30.0,22.0
391,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0
392,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,12.0
393,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
394,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
395,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,11.0
396,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,54.0,12.0
397,2019,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,54.0,0.0
398,2019,ACS5YR,Income,Households Total for Income,INACTIVE,2469.0,1014.0
399,2019,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
400,2019,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,294.0,309.0
401,2019,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,12.0,36.0
402,2019,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,351.0,145.0
403,2019,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
404,2019,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,78.0,64.0
405,2019,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,104.0,11.0
406,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1981.0,594.0
407,2019,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1727.0,525.0
408,2019,ACS5YR,Income,Median Family Income,INACTIVE,177102.80373831774,169615.38461538462
409,2019,ACS5YR,Income,Median Household Income,INACTIVE,122354.2944785276,155523.2558139535
410,2019,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
411,2019,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,204629.8148148148,132661.29032258064
412,2019,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,87500.0,32857.142857142855
413,2019,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,99734.0425531915,42500.0
414,2019,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
415,2019,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,42090.90909090909,13555.555555555557
416,2019,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,118333.33333333331,9999.0
417,2019,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,121241.55405405404,174621.21212121213
418,2019,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,121732.95454545454,177083.33333333334
419,2019,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0457931638913234,0.0770465489566613
420,2019,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,
421,2019,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0505902192242833,0.0425240054869684
422,2019,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0,0.1818181818181818
423,2019,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0,0.2655172413793103
424,2019,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
425,2019,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,0.3982300884955752
426,2019,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.0706521739130434
427,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0523698069046225,0.0655619596541786
428,2019,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0596865621873958,0.0480456026058631
429,2019,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.012800499531689,0.0279605263157894
430,2019,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.5938182953481111,0.6110197368421053
431,2019,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0789884483296909,0.09375
432,2019,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5148298470184203,0.5172697368421053
433,2019,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0590071807680299,0.0526315789473684
434,2019,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.2725569778332813,0.2047697368421052
435,2019,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0227911333125195,0.0263157894736842
436,2019,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.039025913206369,0.0773026315789473
437,2019,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,3203.0,1216.0
438,2019,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0
439,2019,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0607747105966162,0.203024453024453
440,2019,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0607747105966162,0.203024453024453
441,2019,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.7631344612644702,0.6425353925353925
442,2019,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.7631344612644702,0.6425353925353925
443,2019,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0420747996438112,0.081081081081081
444,2019,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0420747996438112,0.081081081081081
445,2019,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0148005148005148
446,2019,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0148005148005148
447,2019,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1340160284951024,0.0585585585585585
448,2019,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1340160284951024,0.0585585585585585
449,2019,ACS5YR,Nativity,Foreign Born,INACTIVE,0.1871165644171779,0.2746130030959752
450,2019,ACS5YR,Population,Total Population,INACTIVE,4564.0,3230.0
451,2019,ACS5YR,Race/Ethnicity,Asian,INACTIVE,593.0,963.0
452,2019,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,46.0,222.0
453,2019,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,740.0,342.0
454,2019,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,0.0
455,2019,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,28.0
456,2019,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,507.0,364.0
457,2019,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2999.0,1478.0
458,2019,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,3418.0,1653.0
459,2019,ACS5YR,Sex,Female,INACTIVE,0.357361963190184,0.4179566563467492
460,2019,ACS5YR,Sex,Male,INACTIVE,0.6426380368098159,0.5820433436532507
461,2019,ACS5YR,Unit Size,1 Bedroom,INACTIVE,1120.0,14.0
462,2019,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,823.0,218.0
463,2019,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,584.0,616.0
464,2019,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,0.0,43.0
465,2019,ACS5YR,Unit Size,No Bedroom,INACTIVE,169.0,183.0
466,2019,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1036857027136492,0.136094674556213
467,2019,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0448430493273542,0.0
468,2019,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.1255555555555555,0.4859154929577465
469,2019,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,3417.0,1706.0
470,2019,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2762657301726661,0.8071512309495897
471,2019,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.7486853637160386,0.5281733746130031
472,2019,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.7237342698273339,0.1928487690504103
473,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
474,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0
475,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
476,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
477,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
478,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
479,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0
480,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0
481,2019,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
482,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
483,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
484,2019,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
