,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
5,2015,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.528519617540389,0.6033120060218291,0.5037726358148893,0.5997304582210242,0.4620111731843575,0.5014014325755216,INACTIVE,0.5636913767019667,0.4721345951629863,0.5153172866520788,0.5557074504442926,INACTIVE,INACTIVE
6,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,0.0,,,INACTIVE,0.0,0.0,,,INACTIVE,INACTIVE
7,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.3188518231186966,0.4008908685968819,0.3695014662756598,0.4793767186067827,0.3495248152059134,0.3479549496147006,INACTIVE,0.4255451713395639,0.4004854368932038,0.4024,0.4805510534846029,INACTIVE,INACTIVE
8,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.5128205128205128,0.3829787234042553,0.15,0.6410256410256411,0.1333333333333333,0.4761904761904761,INACTIVE,0.3333333333333333,,0.5401459854014599,0.0,INACTIVE,INACTIVE
9,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.5567375886524822,0.5,0.4285714285714285,0.358695652173913,0.0,0.704225352112676,INACTIVE,0.6763485477178424,0.3427419354838709,0.3594202898550724,0.3566878980891719,INACTIVE,INACTIVE
10,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.1654135338345864,0.0,0.6578947368421053,0.0,,INACTIVE,,,,,INACTIVE,INACTIVE
11,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.1705426356589147,0.4259259259259259,0.4827586206896552,0.0,0.0,0.4897959183673469,INACTIVE,1.0,0.5652173913043478,,0.6052631578947368,INACTIVE,INACTIVE
12,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.2307692307692307,0.4946236559139785,0.6634615384615384,0.3555555555555555,0.5384615384615384,0.7209302325581395,INACTIVE,0.2413793103448276,1.0,0.5443037974683544,0.396551724137931,INACTIVE,INACTIVE
13,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.7483311081441922,0.8179012345679012,0.6556430446194226,0.7548449612403101,0.6188579017264276,0.6820143884892086,INACTIVE,0.7667820069204152,0.551219512195122,0.6195402298850575,0.640571817562968,INACTIVE,INACTIVE
14,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7306826706676669,0.8189792663476874,0.669327251995439,0.7600611309220581,0.6638176638176638,0.6785992217898833,INACTIVE,0.7649402390438247,0.6141304347826086,0.6591611479028697,0.6735598227474151,INACTIVE,INACTIVE
15,2015,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.528519617540389,0.6033120060218291,0.5037726358148893,0.5997304582210242,0.4620111731843575,0.5014014325755216,INACTIVE,0.5636913767019667,0.4721345951629863,0.5153172866520788,0.5557074504442926,INACTIVE,INACTIVE
16,2015,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.2433234421364985,0.1663530297327813,0.2849597585513078,0.215633423180593,0.2748603351955307,0.2556835876673933,INACTIVE,0.2284417549167927,0.2607781282860147,0.2226477024070021,0.1985645933014354,INACTIVE,INACTIVE
17,2015,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,0.0,,,INACTIVE,1.0,0.0,,,INACTIVE,INACTIVE
18,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.3863460046547711,0.3195991091314031,0.3806451612903225,0.344179651695692,0.4192185850052798,0.4042679312388856,INACTIVE,0.3700934579439252,0.3410194174757281,0.2764,0.2925445705024311,INACTIVE,INACTIVE
19,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.1666666666666666,0.6170212765957447,0.4055555555555555,0.358974358974359,0.0,0.0,INACTIVE,0.1363636363636363,,0.0802919708029197,1.0,INACTIVE,INACTIVE
20,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.3262411347517731,0.1205357142857142,0.3107142857142857,0.1902173913043478,0.2410714285714285,0.0,INACTIVE,0.1784232365145228,0.0766129032258064,0.6405797101449275,0.0955414012738853,INACTIVE,INACTIVE
21,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,1.0,0.3421052631578947,0.0,,INACTIVE,,,,,INACTIVE,INACTIVE
22,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.7131782945736435,0.0,0.1896551724137931,0.0,0.0,0.2448979591836734,INACTIVE,0.0,0.1195652173913043,,0.3947368421052631,INACTIVE,INACTIVE
23,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,INACTIVE,0.2126436781609195,0.0,0.2742616033755274,0.396551724137931,INACTIVE,INACTIVE
24,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0901201602136181,0.0972222222222222,0.1973753280839895,0.0881782945736434,0.1102257636122178,0.0913669064748201,INACTIVE,0.0747404844290657,0.1668292682926829,0.1739463601532567,0.0850918992511912,INACTIVE,INACTIVE
25,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1012753188297074,0.0933014354066985,0.1710376282782212,0.0748853795211411,0.099002849002849,0.0988326848249027,INACTIVE,0.0613545816733067,0.1771739130434782,0.1028697571743929,0.0923190546528803,INACTIVE,INACTIVE
26,2015,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.2433234421364985,0.1663530297327813,0.2849597585513078,0.215633423180593,0.2748603351955307,0.2556835876673933,INACTIVE,0.2284417549167927,0.2607781282860147,0.2226477024070021,0.1985645933014354,INACTIVE,INACTIVE
27,2015,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2281569403231124,0.2303349642453895,0.2112676056338028,0.1846361185983827,0.2631284916201117,0.242914979757085,INACTIVE,0.2078668683812405,0.2670872765509989,0.262035010940919,0.245727956254272,INACTIVE,INACTIVE
28,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,1.0,,,INACTIVE,0.0,1.0,,,INACTIVE,INACTIVE
29,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2948021722265322,0.2795100222717149,0.2498533724340176,0.1764436296975252,0.2312565997888067,0.2477771191464137,INACTIVE,0.2043613707165109,0.2584951456310679,0.3212,0.2269043760129659,INACTIVE,INACTIVE
30,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.3205128205128205,0.0,0.4444444444444444,0.0,0.8666666666666667,0.5238095238095238,INACTIVE,0.5303030303030303,,0.3795620437956204,0.0,INACTIVE,INACTIVE
31,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.1170212765957446,0.3794642857142857,0.2607142857142857,0.4510869565217391,0.7589285714285714,0.2957746478873239,INACTIVE,0.1452282157676348,0.5806451612903226,0.0,0.5477707006369427,INACTIVE,INACTIVE
32,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.8345864661654135,0.0,0.0,1.0,,INACTIVE,,,,,INACTIVE,INACTIVE
33,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.1162790697674418,0.5740740740740741,0.3275862068965517,1.0,1.0,0.2653061224489796,INACTIVE,0.0,0.3152173913043478,,0.0,INACTIVE,INACTIVE
34,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.7692307692307693,0.5053763440860215,0.3365384615384615,0.6444444444444445,0.2307692307692307,0.2790697674418604,INACTIVE,0.5459770114942529,0.0,0.1814345991561181,0.2068965517241379,INACTIVE,INACTIVE
35,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.1615487316421895,0.0848765432098765,0.1469816272965879,0.1569767441860465,0.2709163346613545,0.2266187050359712,INACTIVE,0.158477508650519,0.2819512195121951,0.2065134099616858,0.2743362831858407,INACTIVE,INACTIVE
36,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1680420105026256,0.087719298245614,0.1596351197263397,0.1650534895568008,0.2371794871794871,0.222568093385214,INACTIVE,0.1737051792828685,0.208695652173913,0.2379690949227373,0.2341211225997045,INACTIVE,INACTIVE
37,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2281569403231124,0.2303349642453895,0.2112676056338028,0.1846361185983827,0.2631284916201117,0.242914979757085,INACTIVE,0.2078668683812405,0.2670872765509989,0.262035010940919,0.245727956254272,INACTIVE,INACTIVE
38,2015,ACS5YR,Employment,Employed Residents,INACTIVE,2380.0,1990.0,2871.0,3555.0,2654.0,2360.0,INACTIVE,2212.0,2201.0,3688.0,1915.0,INACTIVE,INACTIVE
39,2015,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2380.0,1990.0,2871.0,3555.0,2654.0,2360.0,INACTIVE,2212.0,2201.0,3688.0,1915.0,INACTIVE,INACTIVE
40,2015,ACS5YR,Employment,Managerial Professional,INACTIVE,0.5571428571428572,0.5251256281407035,0.5440613026819924,0.5943741209563994,0.4495101733232856,0.4783898305084745,INACTIVE,0.4629294755877034,0.4438891412994094,0.5276572668112798,0.5122715404699739,INACTIVE,INACTIVE
41,2015,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.5571428571428572,0.5251256281407035,0.5440613026819924,0.5943741209563994,0.4495101733232856,0.4783898305084745,INACTIVE,0.4629294755877034,0.4438891412994094,0.5276572668112798,0.5122715404699739,INACTIVE,INACTIVE
42,2015,ACS5YR,Employment,Natural Resources,INACTIVE,0.0193277310924369,0.0241206030150753,0.0491118077324973,0.0030942334739803,0.0535041446872645,0.0377118644067796,INACTIVE,0.0524412296564195,0.0463425715583825,0.0409436008676789,0.035509138381201,INACTIVE,INACTIVE
43,2015,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0193277310924369,0.0241206030150753,0.0491118077324973,0.0030942334739803,0.0535041446872645,0.0377118644067796,INACTIVE,0.0524412296564195,0.0463425715583825,0.0409436008676789,0.035509138381201,INACTIVE,INACTIVE
44,2015,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0260504201680672,0.0386934673366834,0.0320445837687217,0.0143459915611814,0.0798794272795779,0.0970338983050847,INACTIVE,0.0298372513562386,0.0567923671058609,0.0675162689804772,0.0819843342036553,INACTIVE,INACTIVE
45,2015,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0260504201680672,0.0386934673366834,0.0320445837687217,0.0143459915611814,0.0798794272795779,0.0970338983050847,INACTIVE,0.0298372513562386,0.0567923671058609,0.0675162689804772,0.0819843342036553,INACTIVE,INACTIVE
46,2015,ACS5YR,Employment,Sales and Office,INACTIVE,0.2348739495798319,0.2834170854271357,0.21455938697318,0.1859353023909986,0.2147701582516955,0.2080508474576271,INACTIVE,0.2585895117540687,0.26715129486597,0.213937093275488,0.1832898172323759,INACTIVE,INACTIVE
47,2015,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2348739495798319,0.2834170854271357,0.21455938697318,0.1859353023909986,0.2147701582516955,0.2080508474576271,INACTIVE,0.2585895117540687,0.26715129486597,0.213937093275488,0.1832898172323759,INACTIVE,INACTIVE
48,2015,ACS5YR,Employment,Services,INACTIVE,0.1626050420168067,0.128643216080402,0.1602229188436085,0.2022503516174402,0.2023360964581763,0.1788135593220339,INACTIVE,0.1962025316455696,0.1858246251703771,0.1499457700650759,0.1869451697127937,INACTIVE,INACTIVE
49,2015,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1626050420168067,0.128643216080402,0.1602229188436085,0.2022503516174402,0.2023360964581763,0.1788135593220339,INACTIVE,0.1962025316455696,0.1858246251703771,0.1499457700650759,0.1869451697127937,INACTIVE,INACTIVE
50,2015,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0281747652102899,0.037999037999038,0.0365771812080536,0.0091973244147157,0.0568585643212508,0.0533493782591255,INACTIVE,0.0760233918128654,0.0533333333333333,0.0447341513292433,0.0824149496885481,INACTIVE,INACTIVE
51,2015,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,,0.0,,0.0,INACTIVE,0.0,0.0,,,INACTIVE,INACTIVE
52,2015,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0418195157740278,0.0182403433476394,0.0116340560549973,0.0,0.0593719332679097,0.0489510489510489,INACTIVE,0.0448608745031232,0.0204509701101206,0.0435613297669086,0.0475482912332838,INACTIVE,INACTIVE
53,2015,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.3829787234042553,0.0,0.0,0.0,0.0,INACTIVE,0.0,,0.0473684210526315,0.0,INACTIVE,INACTIVE
54,2015,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0772532188841201,0.0,0.0,0.0,0.0,INACTIVE,0.198170731707317,0.058282208588957,0.0,0.0,INACTIVE,INACTIVE
55,2015,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,0.0,0.0,0.0,,INACTIVE,,,,,INACTIVE,INACTIVE
56,2015,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0493827160493827,0.0,0.0,0.0,0.0,INACTIVE,0.3018867924528302,0.1195652173913043,,0.0,INACTIVE,INACTIVE
57,2015,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0865384615384615,0.3109243697478991,0.0,0.074074074074074,0.0,INACTIVE,0.2088888888888889,0.0,0.0,0.0538116591928251,INACTIVE,INACTIVE
58,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0067911714770797,0.0196363636363636,0.0241545893719806,0.0149931849159472,0.0180460485376477,0.0235531628532974,INACTIVE,0.024405125076266,0.0596293311845286,0.0183356840620592,0.0589318600368324,INACTIVE,INACTIVE
59,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0074953154278575,0.0203927492447129,0.0260552371026576,0.0158045977011494,0.019502353732347,0.0254545454545454,INACTIVE,0.0146137787056367,0.0494159928122192,0.0215142738932561,0.0634081902245706,INACTIVE,INACTIVE
60,2015,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0281747652102899,0.037999037999038,0.0365771812080536,0.0091973244147157,0.0568585643212508,0.0533493782591255,INACTIVE,0.0760233918128654,0.0533333333333333,0.0447341513292433,0.0824149496885481,INACTIVE,INACTIVE
61,2015,ACS5YR,Households,Average Family Household Size,INACTIVE,3.424083769633508,3.053367217280813,3.152354570637119,3.188646288209607,3.056918547595682,3.29417773237998,INACTIVE,3.22972972972973,3.5205128205128204,3.3329073482428115,3.0917327293318237,INACTIVE,INACTIVE
62,2015,ACS5YR,Households,Average Household Size,INACTIVE,2.2736009044658,2.3568435754189943,2.1048657718120807,2.478834774692763,2.2996760259179267,2.61001902346227,INACTIVE,2.5679851668726825,2.582692307692308,2.56043956043956,2.4963112005365526,INACTIVE,INACTIVE
63,2015,ACS5YR,Households,Family Households,INACTIVE,0.4318824194460147,0.5495810055865922,0.4542785234899328,0.5211652253072372,0.5502159827213823,0.6207989854153456,INACTIVE,0.5945611866501854,0.5,0.5930276619931792,0.5922199865861838,INACTIVE,INACTIVE
64,2015,ACS5YR,Households,Households,INACTIVE,1769.0,1432.0,2384.0,2197.0,1852.0,1577.0,INACTIVE,1618.0,1560.0,2639.0,1491.0,INACTIVE,INACTIVE
65,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.360655737704918,0.3568435754189944,0.3901006711409396,0.4378698224852071,0.4357451403887689,0.3849080532656944,INACTIVE,0.515451174289246,0.2884615384615384,0.4467601364153088,0.4795439302481556,INACTIVE,INACTIVE
66,2015,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1916336913510458,0.2472067039106145,0.2147651006711409,0.162949476558944,0.1414686825053995,0.2308180088776157,INACTIVE,0.1699629171817058,0.2339743589743589,0.2087912087912088,0.2032193158953722,INACTIVE,INACTIVE
67,2015,ACS5YR,Households,Non-Family Households,INACTIVE,0.5681175805539853,0.4504189944134078,0.5457214765100671,0.4788347746927628,0.4497840172786177,0.3792010145846544,INACTIVE,0.4054388133498146,0.5,0.4069723380068207,0.4077800134138162,INACTIVE,INACTIVE
68,2015,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4539287733182589,0.2932960893854748,0.4521812080536913,0.2749203459262631,0.3434125269978402,0.274571972098922,INACTIVE,0.2787391841779975,0.3576923076923077,0.3164077302008336,0.2957746478873239,INACTIVE,INACTIVE
69,2015,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1998.35,1997.2794117647056,1993.659217877095,1983.571428571429,1991.950354609929,1991.4596273291925,INACTIVE,1990.507614213198,1998.8028169014085,1994.9706744868035,1997.212643678161,INACTIVE,INACTIVE
70,2015,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2006.741573033708,2007.534059945504,2007.8869047619048,2005.976430976431,2001.754617414248,2007.2789115646256,INACTIVE,2010.011135857461,2007.8219178082195,2007.4402730375427,2007.3553719008264,INACTIVE,INACTIVE
71,2015,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1954.739884393064,1939.0,1942.5478927203064,1939.0,INACTIVE,1939.0,1941.9,1943.0,1939.0,INACTIVE,INACTIVE
72,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0652797704447632,0.0331658291457286,0.0560747663551401,0.0085301837270341,0.051101321585903,0.0571748878923766,INACTIVE,0.0098901098901098,0.068068068068068,0.0553539019963702,0.0506493506493506,INACTIVE,INACTIVE
73,2015,ACS5YR,Housing,Owner Occupied,INACTIVE,0.211984171848502,0.3051675977653631,0.3267617449664429,0.3063268092853892,0.3871490280777537,0.4343690551680406,INACTIVE,0.4375772558714462,0.3596153846153846,0.5824175824175825,0.4835680751173709,INACTIVE,INACTIVE
74,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,,,INACTIVE,1.0,,,,INACTIVE,INACTIVE
75,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.4331550802139037,0.4504716981132075,0.470276008492569,0.3497206703910614,0.5444191343963554,0.5968790637191157,INACTIVE,0.6613162118780096,0.5387547649301143,0.7429760665972945,0.7168674698795181,INACTIVE,INACTIVE
76,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.3052631578947368,1.0,0.1739130434782608,0.4375,INACTIVE,0.7428571428571429,,0.3478260869565217,0.0,INACTIVE,INACTIVE
77,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.0,0.0692307692307692,0.0,0.0,0.1527777777777778,0.2068965517241379,INACTIVE,0.1973684210526315,0.0,0.2199170124481327,0.2873563218390804,INACTIVE,INACTIVE
78,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.6857142857142857,1.0,0.0,1.0,,INACTIVE,,,,,INACTIVE,INACTIVE
79,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,,0.0,0.0,INACTIVE,0.0,0.0,,0.0,INACTIVE,INACTIVE
80,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.4827586206896552,0.4117647058823529,0.45,INACTIVE,0.5573770491803278,0.0,0.7913669064748201,1.0,INACTIVE,INACTIVE
81,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.1197822141560798,0.2456575682382134,0.2271268057784911,0.2664526484751204,0.2377777777777777,0.2766798418972332,INACTIVE,0.2641291810841983,0.2178060413354531,0.4668452779638312,0.3736141906873614,INACTIVE,INACTIVE
82,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1314741035856573,0.2503311258278146,0.247594050743657,0.2842465753424658,0.2422434367541766,0.2802919708029197,INACTIVE,0.2782503037667072,0.2411971830985915,0.5086887835703001,0.3741007194244604,INACTIVE,INACTIVE
83,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,188.0,177.0,329.0,373.0,270.0,152.0,INACTIVE,277.0,328.0,324.0,181.0,INACTIVE,INACTIVE
84,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1206.0,818.0,1276.0,1151.0,865.0,740.0,INACTIVE,633.0,671.0,778.0,589.0,INACTIVE,INACTIVE
85,2015,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7880158281514981,0.6948324022346368,0.673238255033557,0.6936731907146109,0.6128509719222462,0.5656309448319594,INACTIVE,0.5624227441285538,0.6403846153846153,0.4175824175824176,0.5164319248826291,INACTIVE,INACTIVE
86,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,,,INACTIVE,0.0,,,,INACTIVE,INACTIVE
87,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.5668449197860963,0.5495283018867925,0.529723991507431,0.6502793296089385,0.4555808656036446,0.4031209362808842,INACTIVE,0.3386837881219903,0.4612452350698856,0.2570239334027055,0.2831325301204819,INACTIVE,INACTIVE
88,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,1.0,0.6947368421052632,0.0,0.8260869565217391,0.5625,INACTIVE,0.2571428571428571,,0.6521739130434783,1.0,INACTIVE,INACTIVE
