,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
136,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,60.0,85.0,97.0,161.0,149.0,97.0,INACTIVE,49.0,124.0,220.0,62.0,INACTIVE,INACTIVE
137,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,212.0,40.0,292.0,123.0,156.0,105.0,INACTIVE,57.0,173.0,331.0,121.0,INACTIVE,INACTIVE
138,2016,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,338.0,313.0,226.0,284.0,275.0,257.0,INACTIVE,272.0,241.0,190.0,239.0,INACTIVE,INACTIVE
140,2016,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,28.0,0.0,16.0,0.0,31.0,0.0,INACTIVE,0.0,0.0,31.0,0.0,INACTIVE,INACTIVE
141,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,211.0,112.0,458.0,226.0,197.0,123.0,INACTIVE,92.0,127.0,30.0,122.0,INACTIVE,INACTIVE
142,2016,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,10.0,10.0,58.0,0.0,29.0,0.0,INACTIVE,0.0,0.0,37.0,29.0,INACTIVE,INACTIVE
143,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,135.0,184.0,61.0,194.0,64.0,98.0,INACTIVE,106.0,78.0,66.0,118.0,INACTIVE,INACTIVE
144,2016,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,65.0,0.0,0.0,0.0,INACTIVE,7.0,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,32.0,53.0,25.0,45.0,39.0,39.0,INACTIVE,37.0,47.0,50.0,32.0,INACTIVE,INACTIVE
146,2016,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,20.0,0.0,0.0,0.0,0.0,9.0,INACTIVE,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,49.0,55.0,24.0,92.0,27.0,9.0,INACTIVE,0.0,23.0,30.0,8.0,INACTIVE,INACTIVE
148,2016,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,27.0,0.0,12.0,0.0,11.0,0.0,INACTIVE,11.0,0.0,0.0,0.0,INACTIVE,INACTIVE
149,2016,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,12.0,0.0,0.0,0.0,0.0,INACTIVE,6.0,0.0,12.0,0.0,INACTIVE,INACTIVE
150,2016,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,22.0,0.0,50.0,19.0,15.0,0.0,INACTIVE,15.0,0.0,0.0,0.0,INACTIVE,INACTIVE
151,2016,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0,39.0,16.0,0.0,10.0,INACTIVE,10.0,0.0,5.0,0.0,INACTIVE,INACTIVE
152,2016,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,12.0,0.0,10.0,22.0,17.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
153,2016,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,14.0,15.0,0.0,20.0,INACTIVE,7.0,0.0,0.0,0.0,INACTIVE,INACTIVE
154,2016,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,29.0,10.0,0.0,0.0,9.0,18.0,INACTIVE,25.0,27.0,0.0,0.0,INACTIVE,INACTIVE
155,2016,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0,17.0,0.0,23.0,8.0,INACTIVE,10.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2016,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,48.0,0.0,111.0,56.0,65.0,45.0,INACTIVE,34.0,37.0,47.0,21.0,INACTIVE,INACTIVE
157,2016,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,49.0,72.0,56.0,15.0,36.0,26.0,INACTIVE,0.0,0.0,0.0,25.0,INACTIVE,INACTIVE
158,2016,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4261695906432748,0.3278855975485188,0.5113095238095238,0.4763271162123386,0.4749582637729549,0.4340044742729306,INACTIVE,0.4433849821215733,0.3640303358613218,0.4921739130434782,0.5269761606022585,INACTIVE,INACTIVE
159,2016,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2016,ACS5YR,Housing Prices,Rent Total,INACTIVE,1368.0,979.0,1680.0,1394.0,1198.0,894.0,INACTIVE,839.0,923.0,1150.0,797.0,INACTIVE,INACTIVE
161,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,135.0,184.0,61.0,194.0,64.0,98.0,INACTIVE,106.0,78.0,66.0,118.0,INACTIVE,INACTIVE
162,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,98.0,21.0,59.0,138.0,50.0,13.0,INACTIVE,89.0,46.0,101.0,20.0,INACTIVE,INACTIVE
163,2016,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1270.0,958.0,1621.0,1256.0,1148.0,881.0,INACTIVE,750.0,877.0,1049.0,777.0,INACTIVE,INACTIVE
164,2016,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1881606765327695,0.0643086816720257,0.1481760060172997,0.0273518441773725,0.04833984375,0.0924072984108299,INACTIVE,0.0352546166759932,0.1294697903822441,0.0624334870521461,0.0693852708460133,INACTIVE,INACTIVE
165,2016,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.4947145877378435,0.4482315112540193,0.4648364046634073,0.5888934935764608,0.41748046875,0.4061212477928193,INACTIVE,0.3592613318410744,0.3742293464858199,0.234125576445548,0.2720632988435788,INACTIVE,INACTIVE
166,2016,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0153276955602537,0.0520900321543408,0.0251974426476118,0.032739328636552,0.02294921875,0.0170688640376692,INACTIVE,0.0190263010632344,0.0135635018495684,0.1089038666193685,0.071819841752891,INACTIVE,INACTIVE
167,2016,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1612050739957716,0.1929260450160771,0.1598345242572395,0.0857853294653957,0.1572265625,0.113007651559741,INACTIVE,0.1231113598209289,0.1109741060419235,0.0482440581766583,0.0626902008520998,INACTIVE,INACTIVE
168,2016,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0090032154340836,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2016,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1405919661733615,0.2334405144694533,0.2019556224144415,0.2652300041442188,0.35400390625,0.3713949381989405,INACTIVE,0.4633463905987688,0.3717632552404439,0.5462930117062789,0.524041387705417,INACTIVE,INACTIVE
170,2016,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,127.0,42.0,256.0,141.0,141.0,61.0,INACTIVE,106.0,81.0,198.0,84.0,INACTIVE,INACTIVE
171,2016,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,254.0,124.0,149.0,163.0,240.0,201.0,INACTIVE,190.0,105.0,205.0,180.0,INACTIVE,INACTIVE
172,2016,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,87.0,135.0,130.0,190.0,92.0,173.0,INACTIVE,147.0,92.0,119.0,97.0,INACTIVE,INACTIVE
173,2016,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,54.0,29.0,146.0,19.0,113.0,71.0,INACTIVE,25.0,82.0,56.0,35.0,INACTIVE,INACTIVE
174,2016,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,92.0,171.0,229.0,257.0,175.0,126.0,INACTIVE,157.0,133.0,388.0,187.0,INACTIVE,INACTIVE
175,2016,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,39.0,41.0,51.0,18.0,38.0,65.0,INACTIVE,102.0,45.0,143.0,29.0,INACTIVE,INACTIVE
176,2016,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,134.0,18.0,67.0,39.0,41.0,45.0,INACTIVE,25.0,35.0,68.0,37.0,INACTIVE,INACTIVE
177,2016,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,43.0,44.0,105.0,64.0,44.0,30.0,INACTIVE,41.0,66.0,94.0,26.0,INACTIVE,INACTIVE
178,2016,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,47.0,41.0,121.0,57.0,77.0,37.0,INACTIVE,37.0,40.0,94.0,50.0,INACTIVE,INACTIVE
179,2016,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,54.0,24.0,77.0,76.0,60.0,38.0,INACTIVE,38.0,10.0,146.0,44.0,INACTIVE,INACTIVE
180,2016,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,61.0,13.0,54.0,34.0,106.0,94.0,INACTIVE,30.0,51.0,83.0,39.0,INACTIVE,INACTIVE
181,2016,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,135.0,55.0,184.0,222.0,149.0,122.0,INACTIVE,105.0,107.0,135.0,146.0,INACTIVE,INACTIVE
182,2016,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,107.0,132.0,146.0,235.0,181.0,117.0,INACTIVE,100.0,185.0,219.0,188.0,INACTIVE,INACTIVE
183,2016,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,237.0,173.0,205.0,325.0,248.0,149.0,INACTIVE,271.0,198.0,266.0,119.0,INACTIVE,INACTIVE
184,2016,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,190.0,283.0,246.0,304.0,167.0,183.0,INACTIVE,181.0,212.0,327.0,169.0,INACTIVE,INACTIVE
185,2016,ACS5YR,Income,Household Income Less than 10000,INACTIVE,127.0,58.0,172.0,67.0,35.0,52.0,INACTIVE,35.0,35.0,138.0,82.0,INACTIVE,INACTIVE
186,2016,ACS5YR,Income,Households Total for Income,INACTIVE,1788.0,1383.0,2338.0,2211.0,1907.0,1564.0,INACTIVE,1590.0,1477.0,2679.0,1512.0,INACTIVE,INACTIVE
187,2016,ACS5YR,Income,Median Family Income,INACTIVE,100162.33766233768,140596.33027522935,94414.89361702128,106196.5811965812,87328.76712328767,101950.35460992908,INACTIVE,92510.77586206896,90676.22950819672,100751.87969924812,108042.63565891472,INACTIVE,INACTIVE
188,2016,ACS5YR,Income,Median Household Income,INACTIVE,70233.64485981308,104334.67741935483,56521.739130434784,85269.23076923077,72389.50276243094,83389.26174496644,INACTIVE,88929.88929889299,75189.39393939394,72636.98630136986,74680.85106382979,INACTIVE,INACTIVE
189,2016,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1980838323353293,0.046925566343042,0.1194608944251582,0.0570214273065344,0.0765128680732668,0.1031294452347083,INACTIVE,0.0864783804048987,0.0987622485817431,0.1066257130320316,0.133477438530127,INACTIVE,INACTIVE
190,2016,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.059381443298969,0.0258575197889182,0.0156304272316776,0.0462480857580398,0.0148902821316614,0.0570607553366174,INACTIVE,0.0078341013824884,0.0018239854081167,0.0380281690140845,0.0160041300980898,INACTIVE,INACTIVE
191,2016,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4239175257731958,0.4965699208443271,0.4789857589440778,0.5059724349157734,0.4811912225705329,0.5307881773399015,INACTIVE,0.6382488479262672,0.4281805745554035,0.5526760563380282,0.5265875064532782,INACTIVE,INACTIVE
192,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0808247422680412,0.1071240105540897,0.0496700243139979,0.0970903522205206,0.0834639498432602,0.1260262725779967,INACTIVE,0.1221198156682027,0.0816233470132239,0.1484507042253521,0.0495611770779556,INACTIVE,INACTIVE
193,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3430927835051546,0.3894459102902374,0.4293157346300799,0.4088820826952526,0.3977272727272727,0.4047619047619047,INACTIVE,0.5161290322580645,0.3465572275421796,0.4042253521126761,0.4770263293753227,INACTIVE,INACTIVE
194,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0,0.0279683377308707,0.0,0.0134762633996937,0.0109717868338558,0.0024630541871921,INACTIVE,0.0,0.0419516643866849,0.0312676056338028,0.0397521941146102,INACTIVE,INACTIVE
195,2016,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.4008247422680412,0.2902374670184696,0.3466481417158735,0.2863705972434915,0.4090909090909091,0.2898193760262725,INACTIVE,0.2930875576036866,0.4254445964432284,0.2154929577464788,0.2576148683531233,INACTIVE,INACTIVE
196,2016,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0255670103092783,0.058575197889182,0.0468912816950329,0.0934150076569678,0.036833855799373,0.0595238095238095,INACTIVE,0.0,0.0287277701778385,0.036338028169014,0.0676303562209602,INACTIVE,INACTIVE
197,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0903092783505154,0.1007915567282321,0.1118443904133379,0.0545176110260336,0.0470219435736677,0.0603448275862069,INACTIVE,0.0608294930875576,0.0738714090287277,0.1261971830985915,0.092410944759938,INACTIVE,INACTIVE
198,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2425.0,1895.0,2879.0,3265.0,2552.0,2436.0,INACTIVE,2170.0,2193.0,3550.0,1937.0,INACTIVE,INACTIVE
199,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
200,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.3023376623376623,0.2206343673753921,0.3052474402730375,0.3590124373491739,0.3750587130108032,0.3515491583313003,INACTIVE,0.4349635796045785,0.3842714360862704,0.3066229303342705,0.2544059124502558,INACTIVE,INACTIVE
201,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.3023376623376623,0.2206343673753921,0.3052474402730375,0.3590124373491739,0.3750587130108032,0.3515491583313003,INACTIVE,0.4349635796045785,0.3842714360862704,0.3066229303342705,0.2544059124502558,INACTIVE,INACTIVE
202,2016,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.4966233766233766,0.6368072499128616,0.4628839590443686,0.5292370521626137,0.4520901831845937,0.5050012198097097,INACTIVE,0.4609781477627471,0.5355076275644398,0.5548266166822868,0.6080159181353042,INACTIVE,INACTIVE
203,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.4966233766233766,0.6368072499128616,0.4628839590443686,0.5292370521626137,0.4520901831845937,0.5050012198097097,INACTIVE,0.4609781477627471,0.5355076275644398,0.5548266166822868,0.6080159181353042,INACTIVE,INACTIVE
204,2016,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.1111688311688311,0.082607180202161,0.169155290102389,0.0941154631520326,0.1505401596993894,0.1219809709685289,INACTIVE,0.059573361082206,0.0589163598106259,0.119962511715089,0.1171119954519613,INACTIVE,INACTIVE
205,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.1111688311688311,0.082607180202161,0.169155290102389,0.0941154631520326,0.1505401596993894,0.1219809709685289,INACTIVE,0.059573361082206,0.0589163598106259,0.119962511715089,0.1171119954519613,INACTIVE,INACTIVE
206,2016,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0051948051948051,0.0149878006273963,0.0168515358361774,0.0,0.0068107092531705,0.0,INACTIVE,0.0174297606659729,0.0,0.0029678225554514,0.0,INACTIVE,INACTIVE
207,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0051948051948051,0.0149878006273963,0.0168515358361774,0.0,0.0068107092531705,0.0,INACTIVE,0.0174297606659729,0.0,0.0029678225554514,0.0,INACTIVE,INACTIVE
208,2016,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0846753246753246,0.0449634018821889,0.0458617747440273,0.0176350473361796,0.0155002348520432,0.021468650890461,INACTIVE,0.0270551508844953,0.0213045765386638,0.0156201187129022,0.0204661739624786,INACTIVE,INACTIVE
209,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0846753246753246,0.0449634018821889,0.0458617747440273,0.0176350473361796,0.0155002348520432,0.021468650890461,INACTIVE,0.0270551508844953,0.0213045765386638,0.0156201187129022,0.0204661739624786,INACTIVE,INACTIVE
210,2016,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4337724550898204,0.3087378640776699,0.4541556054727384,0.3369930936780591,0.4655252198056455,0.3928402086296823,INACTIVE,0.4499130002485707,0.3594107188214376,0.3415451895043732,0.3428803026209133,INACTIVE,INACTIVE
211,2016,ACS5YR,Population,Total Population,INACTIVE,4175.0,3090.0,4897.0,5647.0,4322.0,4218.0,INACTIVE,4023.0,3937.0,6860.0,3701.0,INACTIVE,INACTIVE
212,2016,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1493.0,1013.0,2200.0,2862.0,2206.0,2168.0,INACTIVE,2213.0,2137.0,2961.0,1414.0,INACTIVE,INACTIVE
213,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,1493.0,1013.0,2200.0,2824.0,2159.0,2150.0,INACTIVE,2213.0,2121.0,2947.0,1414.0,INACTIVE,INACTIVE
214,2016,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,111.0,28.0,139.0,73.0,10.0,76.0,INACTIVE,55.0,0.0,184.0,39.0,INACTIVE,INACTIVE
215,2016,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,111.0,28.0,139.0,52.0,10.0,76.0,INACTIVE,55.0,0.0,184.0,39.0,INACTIVE,INACTIVE
216,2016,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,440.0,175.0,251.0,290.0,212.0,202.0,INACTIVE,257.0,385.0,553.0,185.0,INACTIVE,INACTIVE
217,2016,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,6.0,0.0,0.0,1.0,0.0,0.0,INACTIVE,10.0,28.0,0.0,0.0,INACTIVE,INACTIVE
218,2016,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,6.0,0.0,0.0,1.0,0.0,0.0,INACTIVE,10.0,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2016,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,26.0,45.0,56.0,0.0,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE
220,2016,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,26.0,45.0,56.0,0.0,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE
221,2016,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,467.0,233.0,328.0,186.0,257.0,226.0,INACTIVE,416.0,325.0,433.0,476.0,INACTIVE,INACTIVE
222,2016,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3735.0,2915.0,4646.0,5357.0,4110.0,4016.0,INACTIVE,3766.0,3552.0,6307.0,3516.0,INACTIVE,INACTIVE
223,2016,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,299.0,54.0,97.0,0.0,41.0,66.0,INACTIVE,52.0,112.0,0.0,77.0,INACTIVE,INACTIVE
224,2016,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,9.0,29.0,0.0,0.0,11.0,26.0,INACTIVE,11.0,28.0,0.0,0.0,INACTIVE,INACTIVE
225,2016,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,168.0,179.0,231.0,186.0,216.0,160.0,INACTIVE,364.0,213.0,433.0,399.0,INACTIVE,INACTIVE
226,2016,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,100.0,156.0,195.0,186.0,216.0,119.0,INACTIVE,298.0,142.0,305.0,399.0,INACTIVE,INACTIVE
227,2016,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,2016.0,1689.0,2086.0,2249.0,1658.0,1645.0,INACTIVE,1179.0,1251.0,2871.0,1664.0,INACTIVE,INACTIVE
228,2016,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,2098.0,1816.0,2204.0,2480.0,1793.0,1748.0,INACTIVE,1329.0,1437.0,3282.0,1772.0,INACTIVE,INACTIVE
229,2016,ACS5YR,Sex,Female,INACTIVE,0.5293413173652695,0.5132686084142395,0.5480906677557689,0.4733486807154241,0.5205923183711245,0.5208629682313893,INACTIVE,0.5458612975391499,0.5290830581661163,0.5154518950437318,0.5049986490137801,INACTIVE,INACTIVE
230,2016,ACS5YR,Sex,Male,INACTIVE,0.4706586826347305,0.4867313915857605,0.4519093322442312,0.5266513192845759,0.4794076816288755,0.4791370317686107,INACTIVE,0.4541387024608501,0.4709169418338836,0.4845481049562682,0.4950013509862199,INACTIVE,INACTIVE
231,2016,ACS5YR,Unit Size,1 Bedroom,INACTIVE,585.0,547.0,708.0,516.0,506.0,332.0,INACTIVE,435.0,347.0,673.0,368.0,INACTIVE,INACTIVE
232,2016,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,859.0,473.0,1052.0,1089.0,697.0,624.0,INACTIVE,770.0,488.0,565.0,575.0,INACTIVE,INACTIVE
233,2016,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,304.0,391.0,605.0,742.0,662.0,617.0,INACTIVE,487.0,614.0,1321.0,532.0,INACTIVE,INACTIVE
234,2016,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,53.0,91.0,53.0,31.0,31.0,52.0,INACTIVE,58.0,92.0,105.0,52.0,INACTIVE,INACTIVE
235,2016,ACS5YR,Unit Size,No Bedroom,INACTIVE,91.0,53.0,241.0,35.0,152.0,74.0,INACTIVE,37.0,81.0,155.0,116.0,INACTIVE,INACTIVE
236,2016,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.3484340044742729,0.1981200289226319,0.3212147134302823,0.1469923111714156,0.2391190351337178,0.2506393861892583,INACTIVE,0.1754716981132075,0.1807718348002708,0.1362448674878686,0.1117724867724867,INACTIVE,INACTIVE
237,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.269047619047619,0.1138613861386138,0.3054711246200607,0.0722154222766217,0.1311706629055007,0.1746268656716418,INACTIVE,0.1078561917443408,0.151624548736462,0.0595160235448005,0.0335664335664335,INACTIVE,INACTIVE
238,2016,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3728070175438596,0.2328907048008171,0.3273809523809524,0.1908177905308465,0.3030050083472454,0.3076062639821029,INACTIVE,0.2359952324195471,0.1982665222101841,0.2382608695652174,0.1819322459222082,INACTIVE,INACTIVE
239,2016,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1648.0,1614.0,2499.0,2826.0,2036.0,1826.0,INACTIVE,2371.0,1850.0,4037.0,1974.0,INACTIVE,INACTIVE
240,2016,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.2876213592233009,0.3649318463444858,0.3701480592236895,0.478414720452937,0.4921414538310412,0.5147864184008762,INACTIVE,0.598059890341628,0.44,0.685409957889522,0.5851063829787234,INACTIVE,INACTIVE
241,2016,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.3947305389221557,0.5223300970873787,0.5103124361854197,0.5004427129449265,0.4710782045349375,0.4329065908013276,INACTIVE,0.5893611732537907,0.4699009398018796,0.5884839650145772,0.5333693596325317,INACTIVE,INACTIVE
242,2016,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.712378640776699,0.6350681536555143,0.6298519407763106,0.521585279547063,0.5078585461689588,0.4852135815991237,INACTIVE,0.401940109658372,0.56,0.3145900421104781,0.4148936170212766,INACTIVE,INACTIVE
11,2017,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1171,873,1616,1100,1122,853,INACTIVE,730,712,994,767,INACTIVE,INACTIVE
2,2017,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,737,657,796,605,765,577,INACTIVE,566,441,712,441,INACTIVE,INACTIVE
5,2017,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1138,873,1537,1100,1075,853,INACTIVE,730,712,994,767,INACTIVE,INACTIVE
8,2017,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1171,873,1616,1100,1122,853,INACTIVE,730,712,994,767,INACTIVE,INACTIVE
9,2017,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,80793.99141630901,117666.66666666669,67775.22935779816,92583.33333333334,80129.31034482758,96047.79411764706,INACTIVE,104396.98492462312,84927.98353909465,89146.70658682635,86519.60784313726,INACTIVE,INACTIVE
10,2017,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6732.832618025751,9805.555555555557,5647.935779816514,7715.277777777778,6677.442528735632,8003.982843137255,INACTIVE,8699.748743718594,7077.331961591221,7428.892215568862,7209.9673202614385,INACTIVE,INACTIVE
0,2017,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,24238.197424892704,35300.00000000001,20332.56880733945,27775.000000000004,24038.79310344827,28814.33823529412,INACTIVE,31319.095477386934,25478.395061728395,26744.011976047903,25955.88235294118,INACTIVE,INACTIVE
1,2017,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2019.8497854077252,2941.6666666666674,1694.380733944954,2314.5833333333335,2003.2327586206893,2401.1948529411766,INACTIVE,2609.924623115578,2123.1995884773664,2228.6676646706587,2162.9901960784314,INACTIVE,INACTIVE
3,2017,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,40396.99570815451,58833.33333333334,33887.61467889908,46291.66666666667,40064.65517241379,48023.89705882353,INACTIVE,52198.49246231156,42463.99176954733,44573.35329341317,43259.80392156863,INACTIVE,INACTIVE
4,2017,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3366.4163090128754,4902.777777777778,2823.967889908257,3857.638888888889,3338.721264367816,4001.9914215686276,INACTIVE,4349.874371859297,3538.6659807956107,3714.446107784431,3604.9836601307193,INACTIVE,INACTIVE
