,year,label,Category,Attribute,042800
464,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7670820799312419
465,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0575848732273313
466,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0575848732273313
467,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0025784271594327
468,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0025784271594327
469,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0416845724108293
470,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0416845724108293
471,2018,ACS5YR,Nativity,Foreign Born,0.1710843373493976
472,2018,ACS5YR,Population,Total Population,2490.0
473,2018,ACS5YR,Race/Ethnicity,Asian,471.0
474,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",471.0
475,2018,ACS5YR,Race/Ethnicity,Black/African American,0.0
476,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",0.0
477,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),80.0
478,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0
479,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
480,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
481,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
482,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,142.0
483,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2410.0
484,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,10.0
485,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0
486,2018,ACS5YR,Race/Ethnicity,Two Or More Races,132.0
487,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",132.0
488,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1797.0
489,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1877.0
490,2018,ACS5YR,Sex,Female,0.5204819277108433
491,2018,ACS5YR,Sex,Male,0.4795180722891566
492,2018,ACS5YR,Unit Size,1 Bedroom,59.0
493,2018,ACS5YR,Unit Size,2 Bedrooms,167.0
494,2018,ACS5YR,Unit Size,3-4 Bedrooms,647.0
495,2018,ACS5YR,Unit Size,5 or More Bedrooms,140.0
496,2018,ACS5YR,Unit Size,No Bedroom,12.0
497,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.028169014084507
498,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0085227272727272
499,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.091324200913242
500,2018,ACS5YR,Vehicles Available,Vehicles Available,1653.0
501,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8354506957047791
502,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6638554216867469
503,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.1645493042952208
504,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
505,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
506,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
507,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
508,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
509,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
510,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
511,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
512,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
513,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
514,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
515,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
516,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
517,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
518,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
519,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
520,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
521,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
522,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
523,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
524,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
525,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
526,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
527,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
528,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
529,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
530,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
531,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
532,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
533,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
534,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
535,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
536,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
537,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
538,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
539,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,183
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,183
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,183
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,183
9,2019,ACS5YR,Affordability,100 AMI Annual Income,173093.22033898305
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,14424.435028248588
0,2019,ACS5YR,Affordability,30 AMI Annual Income,51927.96610169492
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4327.330508474576
3,2019,ACS5YR,Affordability,50 AMI Annual Income,86546.61016949153
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,7212.217514124294
6,2019,ACS5YR,Affordability,80 AMI Annual Income,138474.57627118644
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,11539.54802259887
0,2019,ACS5YR,Age,"0-2 Years, Under 6 Years",0.4589371980676328
1,2019,ACS5YR,Age,0-4 Years,0.060630235341045
2,2019,ACS5YR,Age,18-34 Years,0.0937375349022736
3,2019,ACS5YR,Age,"3-5 Years, Under 6 Years",0.5410628019323671
4,2019,ACS5YR,Age,35-59 Years,0.3801356202632628
5,2019,ACS5YR,Age,5-17 Years,0.2261667331471878
6,2019,ACS5YR,Age,60 and older,0.2393298763462305
7,2019,ACS5YR,Age,Under 18 Years,719.0
8,2019,ACS5YR,Age,Under 6 Years,207.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.845931909982689
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.712082262210797
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",1.0
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
16,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1707317073170731
17,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.9065637065637066
18,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.9028112449799196
19,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.845931909982689
20,2019,ACS5YR,Educational Attainment,High School or Less,0.0386612810155799
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1156812339331619
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
26,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
27,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.048780487804878
28,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0154440154440154
29,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0160642570281124
30,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0386612810155799
31,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1154068090017311
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1722365038560411
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
38,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.7804878048780488
39,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.077992277992278
40,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0811244979919678
41,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1154068090017311
42,2019,ACS5YR,Employment,"6-17, Living with One Parent",74.0
43,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5
44,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5
45,2019,ACS5YR,Employment,"6-17, Living with Two Parents",431.0
46,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5336426914153132
47,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0580046403712296
48,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.408352668213457
49,2019,ACS5YR,Employment,Employed Residents,1101.0
50,2019,ACS5YR,Employment,"Employed Residents, alternate",1101.0
51,2019,ACS5YR,Employment,Managerial Professional,0.7411444141689373
52,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.7411444141689373
53,2019,ACS5YR,Employment,Natural Resources,0.0136239782016348
54,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0136239782016348
55,2019,ACS5YR,Employment,Production Transport Materials,0.0154405086285195
56,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0154405086285195
57,2019,ACS5YR,Employment,Sales and Office,0.1462306993642143
58,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1462306993642143
59,2019,ACS5YR,Employment,Services,0.0835603996366939
60,2019,ACS5YR,Employment,"Services, alternate",0.0835603996366939
61,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",23.0
62,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
63,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
64,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",184.0
65,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1521739130434782
66,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0380434782608695
67,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8097826086956522
68,2019,ACS5YR,Employment,Unemployment Rate,0.0359019264448336
69,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
70,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0503597122302158
71,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",
72,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
73,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
74,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
75,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
76,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0142959256611865
77,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0148478099480326
78,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0359019264448336
79,2019,ACS5YR,Employment,Worked in place of residence,0.7403474903474904
80,2019,ACS5YR,Employment,Worked outside place of residence,0.2596525096525096
81,2019,ACS5YR,Households,Average Family Household Size,3.256150506512301
82,2019,ACS5YR,Households,Average Household Size,2.813692480359147
83,2019,ACS5YR,Households,Family Households,0.7755331088664422
84,2019,ACS5YR,Households,Households,891.0
85,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4287317620650954
86,2019,ACS5YR,Households,"Households with Children, % of Total",0.3984287317620651
87,2019,ACS5YR,Households,Living in Group Quarters,0.0
88,2019,ACS5YR,Households,Non-Family Households,0.2244668911335578
89,2019,ACS5YR,Households,"Single Person Households, % of Total",0.1762065095398428
90,2019,ACS5YR,Housing,Median Year Moved In Owner,2007.6519337016573
91,2019,ACS5YR,Housing,Median Year Moved In Renter,2011.957446808511
92,2019,ACS5YR,Housing,Median Year Structure Built,1939.0
93,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
94,2019,ACS5YR,Housing,Owner Occupied,0.7530864197530864
95,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
96,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8115942028985508
97,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
98,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0
99,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
100,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
101,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.5625
102,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7395209580838323
103,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7331288343558282
104,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,88.0
105,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,132.0
106,2019,ACS5YR,Housing,Renter Occupied,0.2469135802469135
107,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
108,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1884057971014492
109,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
110,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0
111,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
112,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
113,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.4375
114,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2604790419161676
115,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2668711656441718
116,2019,ACS5YR,Housing,Total Number of Units,1020.0
117,2019,ACS5YR,Housing,Total Vacant Units,129.0
118,2019,ACS5YR,Housing,Vacancy Rate,0.1264705882352941
119,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
120,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,40.0
121,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0
122,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
