,year,label,Category,Attribute,042800
510,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
511,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
512,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
513,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
514,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
515,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
516,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
517,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
518,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
519,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,183
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,183
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,183
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,183
9,2019,ACS5YR,Affordability,100 AMI Annual Income,173093.22033898305
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,14424.435028248588
0,2019,ACS5YR,Affordability,30 AMI Annual Income,51927.96610169492
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4327.330508474576
3,2019,ACS5YR,Affordability,50 AMI Annual Income,86546.61016949153
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,7212.217514124294
6,2019,ACS5YR,Affordability,80 AMI Annual Income,138474.57627118644
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,11539.54802259887
0,2019,ACS5YR,Age,0-4 Years,0.060630235341045
1,2019,ACS5YR,Age,18-34 Years,0.0937375349022736
2,2019,ACS5YR,Age,35-59 Years,0.3801356202632628
3,2019,ACS5YR,Age,5-17 Years,0.2261667331471878
4,2019,ACS5YR,Age,60 and older,0.2393298763462305
5,2019,ACS5YR,Educational Attainment,College Degree or higher,0.845931909982689
6,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
7,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.712082262210797
8,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",
9,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",1.0
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1707317073170731
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.9065637065637066
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.9028112449799196
15,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.845931909982689
16,2019,ACS5YR,Educational Attainment,High School or Less,0.0386612810155799
17,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
18,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1156812339331619
19,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",
20,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.048780487804878
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0154440154440154
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0160642570281124
26,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0386612810155799
27,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1154068090017311
28,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
29,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1722365038560411
30,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",
31,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.7804878048780488
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.077992277992278
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0811244979919678
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1154068090017311
38,2019,ACS5YR,Employment,Employed Residents,1101.0
39,2019,ACS5YR,Employment,"Employed Residents, alternate",1101.0
40,2019,ACS5YR,Employment,Managerial Professional,0.7411444141689373
41,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.7411444141689373
42,2019,ACS5YR,Employment,Natural Resources,0.0136239782016348
43,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0136239782016348
44,2019,ACS5YR,Employment,Production Transport Materials,0.0154405086285195
45,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0154405086285195
46,2019,ACS5YR,Employment,Sales and Office,0.1462306993642143
47,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1462306993642143
48,2019,ACS5YR,Employment,Services,0.0835603996366939
49,2019,ACS5YR,Employment,"Services, alternate",0.0835603996366939
50,2019,ACS5YR,Employment,Unemployment Rate,0.0359019264448336
51,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
52,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0503597122302158
53,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",
54,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
55,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
56,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
57,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
58,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0142959256611865
59,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0148478099480326
60,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0359019264448336
61,2019,ACS5YR,Households,Average Family Household Size,3.256150506512301
62,2019,ACS5YR,Households,Average Household Size,2.813692480359147
63,2019,ACS5YR,Households,Family Households,0.7755331088664422
64,2019,ACS5YR,Households,Households,891.0
65,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4287317620650954
66,2019,ACS5YR,Households,"Households with Children, % of Total",0.3984287317620651
67,2019,ACS5YR,Households,Living in Group Quarters,0.0
68,2019,ACS5YR,Households,Non-Family Households,0.2244668911335578
69,2019,ACS5YR,Households,"Single Person Households, % of Total",0.1762065095398428
70,2019,ACS5YR,Housing,Median Year Moved In Owner,2007.6519337016573
71,2019,ACS5YR,Housing,Median Year Moved In Renter,2011.957446808511
72,2019,ACS5YR,Housing,Median Year Structure Built,1939.0
73,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
74,2019,ACS5YR,Housing,Owner Occupied,0.7530864197530864
75,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8115942028985508
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
81,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.5625
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7395209580838323
83,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7331288343558282
84,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,88.0
85,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,132.0
86,2019,ACS5YR,Housing,Renter Occupied,0.2469135802469135
87,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1884057971014492
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.0
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
93,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.4375
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2604790419161676
95,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2668711656441718
96,2019,ACS5YR,Housing,Total Number of Units,1020.0
97,2019,ACS5YR,Housing,Total Vacant Units,129.0
98,2019,ACS5YR,Housing,Vacancy Rate,0.1264705882352941
99,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
100,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,40.0
101,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0
102,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
103,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,15.0
104,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
105,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",31.0
106,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
107,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),33.0
108,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
109,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),52.0
110,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
111,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),20.0
112,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
113,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
114,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
115,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
116,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,5.0
117,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
118,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
119,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
120,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
121,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
122,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
123,2019,ACS5YR,Housing Prices,Contract Rent Total,220.0
124,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0
125,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",33.0
126,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,212.0
127,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.25
128,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
129,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
130,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",49.0
131,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
132,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
133,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
134,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),38.0
135,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
136,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
137,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
138,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),528.0
139,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
140,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
141,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
142,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
143,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
144,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
145,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
146,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
147,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,14.0
148,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
149,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
150,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,28.0
151,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
152,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,6.0
153,2019,ACS5YR,Housing Prices,Home Value Less than 10000,8.0
154,2019,ACS5YR,Housing Prices,Home Value Total,671.0
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,410.0
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,238.0
157,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,105.0
158,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,67.0
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
166,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
168,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
176,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
177,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,261.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,222.0
180,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,22.0
181,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,17.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
189,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
