,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
400,Income,Median Household Income,55926.124197002144,55915.28958767848,70455.53618134263,71436.31988152536,69153.59778597786,73015.850789739,69231.27753303965,73882.86576506091,65661.15702479339,75789.09138932911,65189.79057591623,78773.52733781732,67659.03307888041,81982.65550239234,72472.67759562841,88612.28084661327,75069.53028430161,96817.47583985272,84830.6894447834,104995.55809378768,90211.31137352392,113537.43350844154,94207.31707317074,119273.74061057129,101411.4541023558,126479.8932723461,106935.1763584366,136440.23367285798,112038.01478352692,140840.72978303747,118141.592920354,140630.3486172417
401,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",14090.909090909092,31198.6301369863,80500.0,51941.74757281553,79761.90476190476,48522.72727272727,89880.95238095238,36400.0,50000.0,46067.07317073171,21764.70588235294,40909.09090909091,157222.22222222222,37395.833333333336,63333.333333333336,46093.75,62812.5,56120.68965517241,152857.14285714287,82346.9387755102,167682.92682926828,57302.63157894737,172222.22222222222,48900.0,175000.0,38625.0,191666.6666666667,52302.63157894737,55740.740740740745,53291.13924050633,57203.38983050847,66071.42857142857
402,Income,"Median Household Income by Race, Asian Alone",63360.11342155009,49646.82426659072,79234.41734417345,60950.02905287624,79457.51138088013,63773.99833055092,75681.46417445483,64041.851658396445,72223.75690607735,66334.15648557317,65589.28571428571,66915.43104579451,67816.66666666667,69906.06135271653,70939.0243902439,75106.50009573043,74379.08496732026,83084.2997323818,84551.55367231638,89455.2306989493,91242.83667621776,96265.1382083757,97406.8071312804,101849.20198128784,108212.56038647344,109036.82641342757,113505.99315068492,116460.33725210784,113607.2261072261,124045.5735093309,117031.87250996016,124520.98540145984
403,Income,"Median Household Income by Race, Black or African American Alone",41904.76190476191,29642.857142857145,51021.50537634409,30941.694630872484,41785.71428571428,30740.32403240324,39527.02702702703,30715.28424976701,51923.07692307692,31475.02356267672,43750.0,29881.951731374607,51938.77551020408,30026.799387442574,63813.5593220339,28968.850698174007,65223.21428571428,30328.376703841383,66071.42857142857,30552.46913580247,67159.09090909091,34452.87107258938,14440.78947368421,39020.61855670103,12734.375,43704.81927710844,12424.242424242424,49971.11681643132,13775.0,51836.50615901456,13920.454545454546,55279.32960893855
404,Income,"Median Household Income by Race, Hispanic or Latino",51007.46268656717,46603.02830809743,67783.96436525612,56413.97495056032,62812.5,55737.32718894009,63832.59911894273,55627.85041045911,60770.0205338809,56051.654809774205,63258.06451612903,58602.03452527744,63441.35802469136,58036.64921465969,68238.03191489361,62306.25467231498,67839.62264150943,67859.74130962005,78855.14018691589,73101.74746335964,80350.37878787878,77783.31584470095,84930.20304568528,83719.24326833797,88206.21468926553,86098.66828087167,95195.08670520232,97140.9973963549,102309.78260869563,100019.84126984129,110695.1871657754,102882.16560509554
405,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",41142.857142857145,33778.40909090909,52608.69565217391,57722.22222222222,34868.42105263158,44311.22448979592,33700.0,47080.0,53437.5,46316.96428571428,55000.0,52869.5652173913,9999.0,36761.36363636364,9999.0,51460.176991150445,0.0,66818.18181818182,0.0,77769.46107784432,0.0,80013.73626373627,18750.0,95744.68085106384,62500.0,95934.9593495935,76000.0,101204.81927710844,34375.0,86730.76923076923,34358.97435897436,105798.96907216495
406,Income,"Median Household Income by Race, Some Other Race Alone",72127.65957446808,47482.78236914601,63515.625,52725.85669781931,57679.558011049725,51785.34571723426,61356.78391959799,50401.69133192389,60647.72727272727,51604.34782608696,62429.14979757085,53992.36641221374,64840.425531914894,52780.79008520527,67460.9375,54496.48711943794,65164.67065868263,57813.95348837209,75445.29262086513,59673.34494773519,74162.79069767441,60763.25656132834,83881.57894736843,69741.0358565737,86968.95424836602,72637.52171395483,92979.07488986784,87384.42389758179,102678.57142857143,87959.77999312479,102444.13407821229,88080.57350565428
407,Income,"Median Household Income by Race, Two or More Races",54545.454545454544,49061.72839506173,61730.769230769234,66909.93788819876,74062.5,66448.45360824742,76166.66666666667,66147.41641337387,63529.41176470588,68703.20855614974,54821.42857142857,70452.75590551182,69375.0,76487.36756316219,72115.38461538461,85506.0858424087,86757.42574257425,99942.87890327496,95312.5,115147.17125382264,102083.33333333331,128272.0588235294,90576.92307692308,128022.06851119894,92401.96078431372,129736.9042000944,94733.50253807109,133110.7305936073,102540.65040650406,133964.33041301626,108743.842364532,133948.4126984127
408,Income,"Median Household Income by Race, White Alone",49469.02654867257,64056.81818181818,68227.6119402985,84856.19845251254,69356.06060606061,87489.53882746774,70198.59813084113,89777.81041026568,66261.46788990825,92009.10908182272,71183.03571428571,96533.61829944549,71387.43455497382,100094.06657018814,78807.47126436782,107941.23510940536,82317.76765375854,116632.77728850438,92860.99137931036,127846.1513114538,102734.375,141462.6998223801,105070.75471698112,146679.12971591763,115481.6513761468,156115.23276497895,131588.66995073893,172221.43598452685,148903.50877192983,176695.49832907412,166947.56554307116,176904.72564844423
409,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51744.68085106383,65876.06385790558,69948.34710743802,89560.55915642837,77435.66176470589,92465.7362945178,77763.15789473684,94809.6264367816,73719.51219512195,96647.46780235005,76986.75496688741,101268.05123233148,79804.80480480481,105210.628475501,85565.47619047618,112691.42732573982,89285.71428571429,121107.51221729742,97448.97959183672,133214.18229204373,108371.0407239819,147102.5202240199,119150.64102564105,151702.16405782226,132088.41463414635,161234.32059903658,144462.0253164557,176811.63123466884,162339.33161953726,180661.76470588235,172216.4948453608,179566.07441810227
410,Income,Percent in Poverty,0.0795326460481099,0.1131303602506546,0.0813483844241922,0.1186272068431713,0.0860980699008868,0.1229353033059334,0.0949963741841914,0.1315243500198909,0.0982734365008313,0.1342626531666365,0.094412184189079,0.13237241619923,0.0952308240443833,0.1320454925572838,0.093531087218701,0.1241638395338585,0.1013593010739229,0.1161249583248412,0.0950078508586097,0.1082799641527579,0.0879188127900453,0.1031213469423362,0.096654829016316,0.1010668177012887,0.0973674812509565,0.1030257299879177,0.0887561508301976,0.1047756967547361,0.0976820745298038,0.1056659306523586,0.0933701657458563,0.1113604023552502
411,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5,0.1760070052539404,0.0308641975308641,0.1801915322580645,0.0318021201413427,0.1988049972840847,0.0409090909090909,0.24434638720353,0.1634615384615384,0.2858858858858858,0.2809917355371901,0.2107875579086697,0.108695652173913,0.2279491833030853,0.0930232558139534,0.1732725359522974,0.076,0.1392835083384805,0.0,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.1029411764705882,0.3199391833188532,0.2808716707021791,0.3430211032950759,0.1922196796338672,0.3056076359297767
412,Income,"Percent in Poverty by Race, Asian Alone",0.0578373847443419,0.1070555420198778,0.0426548089591567,0.1143122499705008,0.045444661883018,0.1205190848904372,0.0513051782682512,0.1294090897230888,0.0762477386399914,0.1358918201795832,0.0797768773351576,0.137666115221699,0.0905457340507302,0.1384202508577855,0.0974115161119915,0.1283970524551724,0.0992473657802308,0.1180311211652071,0.0929320654837761,0.1065945283789301,0.0781911675741076,0.0973312190474266,0.0825252040326452,0.0984252632715518,0.0799901185770751,0.0993443538174539,0.0730694422541134,0.1041031950294211,0.0743574546042351,0.1021965237623934,0.0749746165767113,0.107724382362139
413,Income,"Percent in Poverty by Race, Black or African American Alone",0.046831955922865,0.250607116460775,0.0762942779291553,0.2694866217557494,0.1512605042016806,0.2721396793418954,0.1326424870466321,0.2970933722026923,0.1304893350062735,0.2994204904207931,0.097005988023952,0.297003378010243,0.0990312163616792,0.3143225749049091,0.0824175824175824,0.3227957971676564,0.1090269636576787,0.3168824655785538,0.1537467700258397,0.305040821942941,0.1975308641975308,0.2876346540076684,0.3571428571428571,0.2622398597203636,0.3149700598802395,0.2649647481682872,0.327319587628866,0.2559260747288067,0.1986183074265975,0.2550790620257502,0.2025089605734767,0.2767629298365294
414,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0977915342144888,0.1560413605847017,0.0984372482680844,0.1442482301234308,0.1263819295315358,0.1518560758722999,0.1410517733387688,0.1655443746689869,0.1277765056102587,0.1665263956961565,0.0992621359223301,0.1589088196178922,0.0941545388759347,0.1565491888436026,0.0812394018806844,0.1489572516784641,0.0923243745643249,0.1374922965309035,0.0879913171563687,0.134599875930521,0.0962974733831241,0.1344921950279437,0.1033939680289786,0.1340691685062546,0.1126608551266085,0.1330365286215585,0.0930853282175327,0.1329503712387651,0.1028302723804454,0.1335750935534894,0.0939584703561026,0.1398963730569948
415,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1641791044776119,0.2701774470520893,0.6408268733850129,0.2357849196538937,0.5917602996254682,0.238454288407163,0.6302325581395349,0.2703101920236336,0.1111111111111111,0.227027027027027,0.0610687022900763,0.232796486090776,0.1958762886597938,0.2806197018415668,0.2413793103448276,0.2426470588235294,1.0,0.2135604323616115,1.0,0.1963081292154774,1.0,0.1666666666666666,0.2153846153846154,0.1299559471365639,0.0,0.1447963800904977,0.115,0.100878521660103,0.2788104089219331,0.1084028223220012,0.2280701754385964,0.1041020337814546
416,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0807767624020887,0.1632495164410058,0.1297744025016752,0.1546217962725939,0.1675025075225677,0.1657078465096969,0.2006565449322938,0.1884701852050101,0.1656585365853658,0.1925704526046114,0.1625216888374783,0.1753982041568118,0.1357473544973545,0.1679424110619385,0.1094550535631113,0.1647273792901346,0.1146734069442596,0.1524214265326187,0.1038278709031773,0.1462212319150235,0.1178096617085691,0.15996758756708,0.1283740152395712,0.1541212612144462,0.1501906318082788,0.1487151112750522,0.1217072827158754,0.1589921398202042,0.1384516543527144,0.166515923263674,0.1193483434010617,0.1669071364018328
417,Income,"Percent in Poverty by Race, Two or More Races",0.1168032786885246,0.1428571428571428,0.1416579223504722,0.1178505115229184,0.109689213893967,0.1296258710506731,0.0835030549898167,0.1449248809087578,0.088560885608856,0.1532881017417099,0.0627153687112336,0.1510190444370197,0.0390788555478018,0.1520530987436458,0.0342935528120713,0.1404278391167192,0.0120481927710843,0.1245503914239368,0.0191441441441441,0.1096083098896342,0.0276367738296672,0.0987477939322632,0.0262910798122065,0.0879027929144232,0.017094017094017,0.0965770171149144,0.0379146919431279,0.0971614751708312,0.0674087816944959,0.0962751766228115,0.0763790664780763,0.1025540071491478
418,Income,"Percent in Poverty by Race, White Alone",0.1035432696874703,0.0851594386075782,0.0986477499445799,0.0993243478390565,0.0975004005768306,0.1011801535441874,0.100999830537197,0.1051690878899064,0.101897233201581,0.1046034724436896,0.090769850866586,0.101810583575704,0.0870316478719534,0.0987258851333384,0.0842183027056976,0.0908589528600708,0.1095115681233933,0.0853055088162964,0.103089321692411,0.0810851352668961,0.0861493997332147,0.0774162710557992,0.0989049394221808,0.0765180792437494,0.0993176648976497,0.0774622588251818,0.0931088900578642,0.0762426728024095,0.1026388888888888,0.0774788159073141,0.107626279300099,0.0823376956713628
419,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0931098696461825,0.0765597924167467,0.120518085610488,0.0897322993006566,0.0919786096256684,0.090922632166123,0.0976882923191648,0.0945500771486114,0.1057673883885801,0.0940750332678915,0.1344330678801668,0.0934709126489948,0.1135346756152125,0.0904934351467627,0.1093117408906882,0.0839072826556623,0.1328434143583945,0.0792294850686872,0.1187029530978575,0.0747848346835871,0.0968546221710778,0.0719269963893335,0.1136858783917607,0.0706234840918818,0.1016663546152406,0.0722694356334909,0.0978280380542093,0.0733219337789522,0.1057446030003659,0.0766941347552108,0.1003548895899053,0.0813221736779424
420,Language Spoken at Home,Asian/Pacific Islander,0.4015853937728937,0.2609588949238919,0.4025428294364831,0.2677287629452116,0.4210855836236933,0.2665288360625807,0.4251227275179371,0.2653853842419396,0.4163187754228216,0.2613799537269324,0.4209657669168929,0.260963254722774,0.4245238095238095,0.2592387211354363,0.403262599469496,0.2561885070759319,0.419095529509387,0.2568026549790575,0.4144365836152978,0.2531708347159793,0.4006125814811906,0.2516018990089936,0.4032548353570432,0.2491405886667977,0.4022592679554407,0.2481442975804763,0.3773074346952444,0.247097183003279,0.3709793700088731,0.2459647954995896,0.3917321160225694,0.2470039804215141
421,Language Spoken at Home,English Only,0.2809638278388278,0.5425749346208006,0.2758323456524081,0.5455905248223936,0.2557436846689895,0.546699749514331,0.2651723579867292,0.547604150711213,0.2672875187326054,0.550138780705953,0.2779108768567321,0.5543380140103793,0.2882804232804233,0.5575280480692013,0.2947745358090186,0.5601954434407136,0.2925267088476299,0.5625054664191796,0.3009330462421818,0.5691634740112824,0.3174952223880206,0.5713939580039774,0.3298942938984511,0.5740160519338553,0.3296026714669589,0.5733330751346163,0.3370395177494976,0.5709539892586235,0.3478538154392191,0.5661986246521591,0.3435594998440557,0.5640374393838846
422,Language Spoken at Home,Other European Languages,0.0230940934065934,0.0667712733856367,0.033805624393923,0.0625979691493488,0.0288273083623693,0.0637733623530679,0.025300749851648,0.0638871509163081,0.0287411689145793,0.0644114427675554,0.0246233296065591,0.0625744610004773,0.0221957671957671,0.0620848055213137,0.0226790450928381,0.062842279218325,0.0204594959029146,0.0608971244205595,0.0181226289346867,0.0599342363268876,0.0231943244587554,0.0600565192671686,0.0235240437019949,0.0602738609503627,0.0205838616263598,0.059645113932201,0.0323375753516409,0.0624193320168072,0.0388753327417923,0.0655517407058917,0.0382205336130879,0.0673309517123619
423,Language Spoken at Home,Other Languages,0.0118189102564102,0.0093180446590223,0.0030438530330783,0.0074376849790379,0.002858231707317,0.0068748924566641,0.0020499541457625,0.0074262630877989,0.0027296082209377,0.0077827552621819,0.0054304424213384,0.0091828376019031,0.0054232804232804,0.0100414772961448,0.0052519893899204,0.0101513500962148,0.0068198319676382,0.0098431988027327,0.007895006664616,0.0099188512473981,0.003900625670829,0.0097013546871888,0.0024842201323227,0.0107564258077507,0.004643760924578,0.0104836747809647,0.0040187541862022,0.0116678663049295,0.0044642857142857,0.0108631458829653,0.0051603391079985,0.0104100425997025
424,Language Spoken at Home,Spanish Only,0.2825377747252747,0.1203768524106484,0.2847753474841073,0.116645058104008,0.2914851916376306,0.1161231596133562,0.2823542104979231,0.1156970510427402,0.2849229287090559,0.1162870675373771,0.2710695841984773,0.1129414326644662,0.2595767195767196,0.1111069479779037,0.2740318302387268,0.1106224201688145,0.2610984337724302,0.1099515553784705,0.2586127345432175,0.1078126036984524,0.2547972460012042,0.1072462690326713,0.2408426069101878,0.1058130726412335,0.2429104380266624,0.1083938385717415,0.2492967180174146,0.1078616294163606,0.2378271960958296,0.1114216932593942,0.2213275114122884,0.1112175858825366
425,Nativity,Foreign Born,0.5500485646449385,0.3676179588095266,0.5360961882834484,0.3562922956380173,0.5595047717307197,0.3563440752225165,0.5503395259449071,0.3570791503803887,0.549661485407105,0.3557249176341387,0.5447279511875347,0.3552538529141195,0.5382694248234107,0.3513759706790252,0.526131164209456,0.3491118540488798,0.522393230068788,0.3476908126511878,0.5114370654283679,0.3443893212863572,0.5114220517064119,0.3428171556321123,0.4907515861395803,0.3422926982854853,0.4759817715466793,0.3411085800360263,0.4446275034752613,0.3385720139991239,0.4406699195569036,0.342062934632266,0.4227585277066199,0.3403494832376768
426,Population,Total Population,37064.0,776733.0,39090.0,787463.0,38770.0,796570.0,39025.0,806149.0,39437.0,815872.0,39662.0,827231.0,39640.0,838717.0,39340.0,848284.0,40414.0,862338.0,40701.0,868157.0,39879.0,873136.0,40980.0,873425.0,40157.0,864367.0,38846.0,849196.0,37915.0,834326.0,37085.0,828137.0
427,Race/Ethnicity,Asian,16802.0,239938.0,18241.0,264325.0,18456.0,266890.0,18922.0,270041.0,18876.0,272144.0,19144.0,277746.0,19589.0,283839.0,19015.0,287268.0,20040.0,294766.0,20540.0,297109.0,19937.0,300424.0,20962.0,299843.0,20395.0,297045.0,19136.0,295301.0,18692.0,291587.0,18829.0,291269.0
428,Race/Ethnicity,Black/African American,747.0,59060.0,760.0,48716.0,860.0,49025.0,998.0,48063.0,798.0,47596.0,843.0,47181.0,943.0,46350.0,936.0,45129.0,878.0,45225.0,831.0,44954.0,879.0,45141.0,800.0,44644.0,914.0,44783.0,879.0,43734.0,1221.0,42187.0,1206.0,40938.0
429,Race/Ethnicity,Latino Population (of Any Race),12051.0,109565.0,12482.0,115660.0,12659.0,118832.0,12345.0,121482.0,13119.0,123998.0,12893.0,126317.0,12460.0,128337.0,13006.0,129630.0,13004.0,131645.0,12994.0,132320.0,12746.0,133007.0,12876.0,132648.0,12436.0,133033.0,12291.0,131258.0,11607.0,133028.0,11015.0,134409.0
430,Race/Ethnicity,Native American Indian,72.0,3524.0,324.0,3994.0,284.0,3733.0,221.0,3690.0,117.0,3430.0,128.0,3124.0,284.0,2854.0,266.0,2922.0,258.0,3306.0,231.0,2746.0,188.0,3223.0,187.0,3752.0,97.0,4168.0,136.0,4682.0,413.0,5476.0,437.0,6014.0
431,Race/Ethnicity,Native Hawaiian/Pacific Islander,268.0,3581.0,387.0,3266.0,267.0,3237.0,430.0,3437.0,270.0,3365.0,262.0,3454.0,97.0,3520.0,145.0,3046.0,12.0,3108.0,12.0,2876.0,18.0,3154.0,65.0,3179.0,81.0,3111.0,200.0,3312.0,269.0,3141.0,171.0,2928.0
432,Race/Ethnicity,Other/Two or More Races,8147.0,85305.0,5430.0,61023.0,6100.0,65327.0,6357.0,72083.0,6492.0,78343.0,6649.0,86057.0,7505.0,93165.0,7921.0,101232.0,9225.0,108266.0,9815.0,114521.0,9425.0,115689.0,9960.0,129854.0,10347.0,139467.0,10517.0,145963.0,9754.0,153653.0,10104.0,163040.0
433,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6365.0,338886.0,6678.0,331631.0,5866.0,334373.0,5589.0,336930.0,5443.0,340647.0,5494.0,342901.0,5577.0,346219.0,5391.0,349595.0,5524.0,352556.0,5461.0,353212.0,5545.0,353991.0,5391.0,348161.0,5665.0,338789.0,5889.0,325646.0,5776.0,313216.0,5352.0,305273.0
434,Race/Ethnicity,"White, Including Hispanic or Latino",11028.0,385325.0,13948.0,406139.0,12803.0,408358.0,12097.0,408835.0,12884.0,410994.0,12636.0,409669.0,11222.0,408989.0,11057.0,408687.0,10001.0,407667.0,9272.0,405951.0,9432.0,405505.0,9006.0,392153.0,8323.0,375793.0,7978.0,356204.0,7566.0,338282.0,6338.0,323948.0
435,Sex,Female,0.5107112022447658,0.4914455803989273,0.5067536454336148,0.4936320817613018,0.5099819448026824,0.4931933163438241,0.5023190262652146,0.4927835921151052,0.5019905165200192,0.4920342896925008,0.4989158388381826,0.4916014994602475,0.4915993945509586,0.4911024815283343,0.4890696492119979,0.4905255786977003,0.4903251348542584,0.4902520821302088,0.4969165376772069,0.4898284526877051,0.4987587452042428,0.4899431474592732,0.5034651049292338,0.4899401780347482,0.4987175336803048,0.4877187583514872,0.5037584307264583,0.4853108116383026,0.5008571805354082,0.4860857746252663,0.4970742887960092,0.4867226074912725
436,Sex,Male,0.4892887977552342,0.5085544196010727,0.4932463545663852,0.5063679182386982,0.4900180551973175,0.5068066836561759,0.4976809737347853,0.5072164078848947,0.4980094834799807,0.5079657103074993,0.5010841611618173,0.5083985005397526,0.5084006054490414,0.5088975184716656,0.5109303507880021,0.5094744213022997,0.5096748651457416,0.5097479178697912,0.5030834623227931,0.5101715473122949,0.5012412547957572,0.5100568525407267,0.4965348950707662,0.5100598219652518,0.5012824663196952,0.5122812416485127,0.4962415692735417,0.5146891883616974,0.4991428194645918,0.5139142253747336,0.5029257112039909,0.5132773925087274
437,Unit Size,1 Bedroom,1687.0,96929.0,941.0,101611.0,1160.0,101201.0,1039.0,101489.0,1052.0,101808.0,1152.0,104092.0,1109.0,104433.0,1081.0,104137.0,1178.0,101729.0,1109.0,101416.0,1038.0,99415.0,996.0,99630.0,966.0,101827.0,1026.0,103595.0,994.0,104704.0,1193.0,105697.0
438,Unit Size,2 Bedrooms,3654.0,103199.0,4433.0,114638.0,4300.0,115281.0,4208.0,115977.0,4356.0,118579.0,4444.0,118564.0,4373.0,117520.0,4294.0,118990.0,4227.0,118927.0,4105.0,117901.0,4298.0,118913.0,4132.0,119743.0,4215.0,120274.0,3929.0,120854.0,4059.0,121577.0,3943.0,122995.0
439,Unit Size,3-4 Bedrooms,3946.0,78124.0,4551.0,94350.0,4495.0,95490.0,4638.0,96404.0,4798.0,96440.0,4865.0,96723.0,5203.0,97922.0,5364.0,99363.0,5460.0,102199.0,5468.0,104785.0,5392.0,106979.0,5818.0,107592.0,5721.0,108530.0,5826.0,109063.0,5756.0,109923.0,5569.0,110262.0
440,Unit Size,5 or More Bedrooms,247.0,5997.0,618.0,9450.0,647.0,9581.0,611.0,9647.0,594.0,9700.0,590.0,9979.0,495.0,9881.0,514.0,9548.0,558.0,10185.0,561.0,10298.0,506.0,10137.0,539.0,10479.0,549.0,11065.0,501.0,10909.0,624.0,11034.0,656.0,11223.0
441,Unit Size,No Bedroom,512.0,62278.0,162.0,51732.0,191.0,52676.0,278.0,51615.0,292.0,50972.0,289.0,50415.0,252.0,53159.0,202.0,53906.0,195.0,56471.0,211.0,58698.0,241.0,61407.0,306.0,60455.0,364.0,62247.0,408.0,62863.0,407.0,63314.0,369.0,63394.0
442,Vehicles Available,Households with no Vehicle,0.160942897785003,0.2856475583864118,0.102667585392263,0.2969421112914002,0.104602510460251,0.301301277591082,0.1000293341155764,0.3051961032165513,0.1117546524876566,0.3023730780388743,0.1236663883477131,0.3040444861885435,0.1141703377386196,0.3048450502884566,0.1201020594131583,0.3036563923670211,0.1192297309457392,0.304463188470562,0.1006705244787361,0.3056426943628775,0.0970298833819242,0.3084199259318673,0.1142756058729878,0.3084216319971678,0.1127866512001427,0.3057846655610221,0.1157224811760487,0.2992847520242212,0.1182012086740135,0.2997340587282368,0.1390383925367779,0.3018066414320898
443,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1316695352839931,0.110965615921606,0.0699559220816152,0.0918134467814401,0.0706018518518518,0.0921579896866069,0.0577262044653349,0.0943477326456049,0.0649331352154532,0.0958404666793481,0.0696465696465696,0.0974002541694777,0.0661144801064931,0.1004670351054721,0.0732137606586298,0.1061925975650688,0.0855913978494623,0.1083345186671358,0.0735706278026905,0.1053216227024304,0.0699688726485316,0.1051164569436579,0.0853411108293177,0.107362387156377,0.0841926641430622,0.1070238726020337,0.0786902561394243,0.1070707944194627,0.0752430416833133,0.1080978202319819,0.0972241403121115,0.1134494994662897
444,Vehicles Available,Percent of No Vehicle Renting Households,0.2320557491289198,0.3796067821909182,0.1762635956493922,0.4200678729792038,0.1744427934621099,0.4246132413364647,0.1842644047967241,0.4286613189650752,0.194634402945818,0.4216133106364285,0.2135970333745364,0.4234113803307066,0.1927448609431681,0.4220111023846922,0.1965484180249281,0.4187346071431747,0.1759304011599806,0.4211785461300971,0.1522260730471874,0.4264519356164138,0.1527739057708391,0.4309620277854122,0.1809941520467836,0.4317634143729249,0.1745628877608573,0.4286919717595522,0.1940256839754327,0.4198429809217752,0.2043815121560245,0.4196558186778367,0.216534425390325,0.4182186126538945
445,Vehicles Available,Vehicles Available,15550.0,367151.0,17296.0,364274.0,17352.0,365371.0,16997.0,367044.0,17346.0,372514.0,17517.0,375369.0,18064.0,375627.0,18396.0,383323.0,19028.0,388467.0,19511.0,388399.0,19525.0,390320.0,20462.0,378241.0,19821.0,378485.0,19432.0,380150.0,19886.0,379835.0,19276.0,373023.0
446,Vehicles Available,Vehicles Homeowners,0.752540192926045,0.4896650152117249,0.7561285846438482,0.5531967258448095,0.7398570769940065,0.552667437902535,0.7434841442607519,0.5523627146343226,0.7120373573158076,0.5444027840510228,0.7042872638008791,0.5457791173118576,0.6933680248007086,0.5469251903942424,0.6872146118721462,0.5462797370659164,0.6846752154719361,0.5525262094558169,0.7029880580185537,0.5553809836475627,0.7206145966709347,0.5565533206654033,0.7285700322549116,0.5638503704142235,0.7169164017960749,0.5711481528289051,0.7104775627830383,0.5700790731788274,0.7069294981393945,0.5657608681083313,0.6679809089022619,0.5594742078283287
447,Vehicles Available,Vehicles Per Capita,0.4195445715519102,0.4726862383856486,0.4424661038628805,0.4783266956335622,0.4475625483621356,0.4659102356642171,0.4355413196668802,0.4631452499233441,0.4398407586783984,0.463882067553634,0.4416570016640613,0.4571076118234303,0.4557013118062563,0.4559055920884947,0.4676156583629893,0.4580212232841963,0.4708269411590043,0.4552685550880729,0.4793739711554998,0.4534357418958659,0.4896060583264375,0.4511556297361401,0.4993167398731088,0.4474747391098087,0.493587668401524,0.4563546130417693,0.5002316840858776,0.4671478849008562,0.5244889885269682,0.4724768416875745,0.5197788863421868,0.4719904241198807
448,Vehicles Available,Vehicles Renters,0.2474598070739549,0.5103349847882751,0.2438714153561517,0.450833713084107,0.2601429230059935,0.4560679419001508,0.2565158557392481,0.4585417552119092,0.2879626426841923,0.4628926698056986,0.2957127361991208,0.461623096206666,0.3066319751992914,0.4610451325383958,0.3127853881278539,0.4621141961218085,0.3153247845280639,0.456509819366896,0.2970119419814463,0.4512009557182176,0.2793854033290653,0.4499615699938512,0.2714299677450884,0.4460330847264045,0.2830835982039251,0.4387994240194459,0.2895224372169617,0.4397764040510324,0.2930705018606054,0.4443587347137573,0.3320190910977381,0.4467231243113695
449,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,156.0,13.0,159.0
450,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",878.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,13173.0,1118.0,12748.0
451,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",55.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,783.0,40.0,896.0
452,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",439.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2734.0,305.0,2669.0
453,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,114.0,39.0,123.0
454,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",230.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1081.0,140.0,1070.0
