,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
253,2016,ACS5YR,Housing Prices,Rent Total With cash rent,421.0,744.0,224.0,515.0,522.0,562.0,559.0,447.0
254,2016,ACS5YR,Housing Type,10-19 Units,0.0029086678301337,0.0298151460942158,0.0,0.0,0.0078369905956112,0.0168895144264602,0.0318181818181818,0.0735512630014858
255,2016,ACS5YR,Housing Type,2-4 Units,0.0744618964514252,0.1920095408467501,0.0320388349514563,0.1383125864453665,0.1042319749216301,0.0823363828289936,0.0805194805194805,0.0230312035661218
256,2016,ACS5YR,Housing Type,20 Units or More,0.0052356020942408,0.0,0.0029126213592233,0.0,0.0,0.0267417311752287,0.0396103896103896,0.0
257,2016,ACS5YR,Housing Type,5-9 Units,0.0,0.0435301132975551,0.0,0.0048409405255878,0.0564263322884012,0.0056298381421534,0.0649350649350649,0.0713224368499257
258,2016,ACS5YR,Housing Type,Other Type,0.0,0.0041741204531902,0.0,0.0,0.0,0.0,0.0,0.0044576523031203
259,2016,ACS5YR,Housing Type,Single Family Housing,0.9173938336242,0.7304710793082886,0.9650485436893204,0.8568464730290456,0.8315047021943573,0.868402533427164,0.7831168831168831,0.8276374442793462
260,2016,ACS5YR,Income,Household Income 10000 to 14999,54.0,92.0,13.0,37.0,19.0,24.0,28.0,60.0
261,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",9.0,35.0,7.0,28.0,0.0,8.0,20.0,26.0
263,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
264,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,28.0,0.0,9.0,11.0,0.0,0.0,10.0
265,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0
267,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
268,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",36.0,39.0,0.0,9.0,19.0,16.0,0.0,24.0
269,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",29.0,29.0,0.0,0.0,8.0,16.0,0.0,24.0
270,2016,ACS5YR,Income,Household Income 100000 to 124999,181.0,180.0,126.0,120.0,75.0,98.0,254.0,125.0
271,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",104.0,61.0,31.0,44.0,26.0,44.0,164.0,42.0
273,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,47.0,5.0,0.0,0.0,0.0,9.0,0.0
274,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",30.0,61.0,27.0,47.0,29.0,28.0,37.0,58.0
275,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",27.0,46.0,11.0,31.0,12.0,0.0,28.0,43.0
277,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0
278,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",50.0,26.0,76.0,45.0,28.0,54.0,53.0,40.0
279,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",25.0,17.0,60.0,29.0,20.0,26.0,53.0,25.0
280,2016,ACS5YR,Income,Household Income 125000 to 149999,74.0,70.0,76.0,85.0,112.0,116.0,131.0,123.0
281,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",52.0,35.0,20.0,15.0,87.0,54.0,71.0,34.0
283,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
284,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,20.0,14.0,35.0,8.0,53.0,38.0,40.0
285,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,16.0,0.0,0.0,0.0,34.0
287,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",6.0,35.0,47.0,54.0,25.0,62.0,60.0,55.0
289,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",6.0,15.0,33.0,45.0,17.0,9.0,22.0,49.0
290,2016,ACS5YR,Income,Household Income 15000 to 19999,69.0,38.0,18.0,148.0,75.0,74.0,52.0,30.0
291,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",48.0,0.0,4.0,57.0,31.0,66.0,29.0,24.0
293,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",8.0,10.0,14.0,23.0,11.0,0.0,0.0,6.0
295,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0
297,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,10.0,0.0,9.0,11.0,0.0,0.0,0.0
298,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",13.0,19.0,0.0,65.0,33.0,8.0,23.0,6.0
299,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",13.0,9.0,0.0,59.0,33.0,8.0,23.0,0.0
300,2016,ACS5YR,Income,Household Income 150000 to 199999,145.0,104.0,87.0,181.0,83.0,116.0,84.0,72.0
301,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
302,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",62.0,43.0,53.0,47.0,11.0,56.0,36.0,39.0
303,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",24.0,19.0,14.0,70.0,35.0,42.0,0.0,22.0
305,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,11.0,0.0,70.0,0.0,42.0,0.0,0.0
307,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",67.0,50.0,34.0,46.0,72.0,18.0,48.0,33.0
309,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",59.0,42.0,20.0,46.0,37.0,18.0,48.0,11.0
310,2016,ACS5YR,Income,Household Income 20000 to 24999,69.0,162.0,9.0,23.0,36.0,57.0,36.0,46.0
311,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",51.0,49.0,9.0,6.0,36.0,21.0,8.0,32.0
313,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",12.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0
314,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,66.0,0.0,9.0,0.0,18.0,23.0,8.0
315,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,80.0,0.0,9.0,0.0,0.0,23.0,8.0
317,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",6.0,10.0,0.0,0.0,0.0,36.0,0.0,6.0
319,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
320,2016,ACS5YR,Income,Household Income 25000 to 29999,25.0,96.0,8.0,16.0,55.0,37.0,34.0,26.0
321,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",17.0,0.0,5.0,0.0,12.0,20.0,0.0,18.0
323,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,69.0,3.0,16.0,43.0,0.0,9.0,0.0
325,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,46.0,0.0,16.0,43.0,0.0,0.0,0.0
327,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",8.0,42.0,3.0,0.0,0.0,17.0,34.0,8.0
329,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",8.0,19.0,0.0,0.0,0.0,17.0,25.0,8.0
330,2016,ACS5YR,Income,Household Income 30000 to 34999,54.0,86.0,33.0,46.0,11.0,46.0,68.0,95.0
331,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,41.0,19.0,22.0,11.0,28.0,8.0,21.0
333,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",6.0,45.0,5.0,15.0,0.0,11.0,60.0,63.0
335,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,10.0,0.0,0.0,0.0,0.0,60.0,37.0
337,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0
338,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,15.0,14.0,24.0,0.0,18.0,0.0,26.0
339,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,9.0,9.0,0.0,7.0,0.0,0.0
340,2016,ACS5YR,Income,Household Income 35000 to 39999,113.0,54.0,33.0,50.0,63.0,36.0,25.0,69.0
341,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",55.0,0.0,24.0,0.0,11.0,13.0,15.0,63.0
343,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",50.0,36.0,3.0,27.0,52.0,8.0,10.0,0.0
345,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",30.0,0.0,3.0,0.0,52.0,0.0,0.0,6.0
347,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
348,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",18.0,54.0,6.0,50.0,0.0,17.0,10.0,0.0
349,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",8.0,18.0,6.0,23.0,0.0,9.0,0.0,0.0
350,2016,ACS5YR,Income,Household Income 40000 to 44999,64.0,78.0,18.0,64.0,11.0,30.0,95.0,35.0
351,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",56.0,10.0,0.0,26.0,0.0,10.0,61.0,35.0
353,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,49.0,12.0,39.0,0.0,12.0,27.0,0.0
355,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,35.0,0.0,15.0,0.0,0.0,21.0,0.0
357,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",8.0,19.0,18.0,23.0,11.0,20.0,13.0,0.0
359,2016,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8.0,19.0,6.0,8.0,11.0,8.0,7.0,0.0
360,2016,ACS5YR,Income,Household Income 45000 to 49999,42.0,26.0,29.0,129.0,86.0,42.0,39.0,40.0
361,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",29.0,9.0,11.0,41.0,22.0,18.0,15.0,30.0
363,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
364,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",7.0,17.0,6.0,64.0,64.0,24.0,9.0,0.0
365,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",7.0,9.0,0.0,8.0,24.0,24.0,0.0,0.0
367,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",6.0,8.0,18.0,72.0,40.0,0.0,24.0,10.0
369,2016,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",6.0,0.0,12.0,16.0,0.0,0.0,15.0,10.0
370,2016,ACS5YR,Income,Household Income 50000 to 59999,123.0,100.0,152.0,108.0,105.0,153.0,150.0,71.0
371,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",54.0,25.0,38.0,73.0,49.0,63.0,102.0,32.0
373,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,9.0,14.0,0.0,0.0,0.0,6.0,0.0
374,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",25.0,49.0,47.0,35.0,56.0,52.0,23.0,32.0
375,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,20.0,32.0,35.0,0.0,17.0,0.0,19.0
377,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0
378,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",44.0,35.0,68.0,0.0,56.0,61.0,42.0,20.0
379,2016,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",44.0,26.0,53.0,0.0,0.0,38.0,19.0,7.0
380,2016,ACS5YR,Income,Household Income 60000 to 74999,168.0,191.0,86.0,102.0,151.0,173.0,177.0,50.0
381,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
382,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",46.0,118.0,16.0,32.0,62.0,48.0,55.0,33.0
383,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",8.0,0.0,13.0,0.0,27.0,0.0,11.0,0.0
384,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",21.0,65.0,34.0,62.0,42.0,59.0,93.0,0.0
385,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,45.0,19.0,0.0,31.0,24.0,73.0,0.0
387,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",10.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
388,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",104.0,20.0,38.0,62.0,31.0,92.0,38.0,17.0
389,2016,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",91.0,0.0,23.0,0.0,20.0,57.0,29.0,17.0
390,2016,ACS5YR,Income,Household Income 75000 to 99999,229.0,149.0,159.0,213.0,207.0,142.0,265.0,264.0
391,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",63.0,76.0,42.0,72.0,103.0,77.0,77.0,169.0
393,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
394,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",118.0,52.0,60.0,92.0,47.0,57.0,107.0,35.0
395,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",26.0,23.0,23.0,78.0,0.0,57.0,87.0,35.0
397,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",41.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0
398,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",99.0,39.0,94.0,63.0,78.0,8.0,87.0,54.0
399,2016,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",41.0,10.0,57.0,49.0,50.0,8.0,67.0,54.0
400,2016,ACS5YR,Income,Household Income Greater than 200000,139.0,94.0,126.0,65.0,176.0,98.0,63.0,95.0
401,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
402,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",51.0,19.0,56.0,9.0,60.0,52.0,47.0,52.0
403,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,24.0,33.0,35.0,32.0,17.0,0.0,32.0
405,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,46.0,2.0,0.0,0.0,0.0,32.0
407,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
408,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",88.0,75.0,24.0,46.0,108.0,46.0,16.0,11.0
409,2016,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",81.0,51.0,18.0,21.0,76.0,29.0,16.0,11.0
410,2016,ACS5YR,Income,Household Income Less than 10000,49.0,46.0,11.0,8.0,11.0,164.0,32.0,15.0
411,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",25.0,37.0,6.0,0.0,0.0,119.0,10.0,7.0
413,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
414,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,5.0,8.0,0.0,0.0,8.0,0.0
415,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
416,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",24.0,9.0,5.0,8.0,11.0,24.0,22.0,8.0
419,2016,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",24.0,9.0,0.0,0.0,11.0,24.0,14.0,8.0
420,2016,ACS5YR,Income,Households Total for Income,1598.0,1566.0,984.0,1395.0,1276.0,1406.0,1533.0,1216.0
421,2016,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",18.0,31.0,0.0,26.0,0.0,9.0,0.0,0.0
422,2016,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",770.0,558.0,341.0,472.0,521.0,697.0,718.0,657.0
423,2016,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",26.0,79.0,47.0,16.0,27.0,8.0,31.0,6.0
