,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.1267605633802817,0.300395256916996,INACTIVE,0.168,0.0836236933797909,0.0,0.1594827586206896,INACTIVE,INACTIVE
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2043189368770764,INACTIVE,INACTIVE,0.0761460761460761,0.2247734138972809,INACTIVE,0.1472158657513348,0.1219887237314197,0.1209573091849935,0.2091222030981067,INACTIVE,INACTIVE
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2187638950644731,INACTIVE,INACTIVE,0.0688190314358538,0.1826516220028208,INACTIVE,0.1547714514835605,0.1195831047723532,0.1255411255411255,0.1871968962172648,INACTIVE,INACTIVE
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2034215450414327,INACTIVE,INACTIVE,0.1088794926004228,0.2137865311308767,INACTIVE,0.2406964834414476,0.1429061000685401,0.1257081197734016,0.2243754377772589,INACTIVE,INACTIVE
38,2019,ACS5YR,Employment,Employed Residents,2410.0,INACTIVE,INACTIVE,1447.0,2004.0,INACTIVE,2137.0,2414.0,2824.0,2384.0,INACTIVE,INACTIVE
39,2019,ACS5YR,Employment,"Employed Residents, alternate",2410.0,INACTIVE,INACTIVE,1447.0,2004.0,INACTIVE,2137.0,2414.0,2824.0,2384.0,INACTIVE,INACTIVE
40,2019,ACS5YR,Employment,Managerial Professional,0.7593360995850622,INACTIVE,INACTIVE,0.695922598479613,0.6651696606786427,INACTIVE,0.6059897051941975,0.7444076222038111,0.6880311614730878,0.3389261744966443,INACTIVE,INACTIVE
41,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.7593360995850622,INACTIVE,INACTIVE,0.695922598479613,0.6651696606786427,INACTIVE,0.6059897051941975,0.7444076222038111,0.6880311614730878,0.3389261744966443,INACTIVE,INACTIVE
42,2019,ACS5YR,Employment,Natural Resources,0.0149377593360995,INACTIVE,INACTIVE,0.0193503800967519,0.0379241516966067,INACTIVE,0.0276087973795039,0.008285004142502,0.0123937677053824,0.085989932885906,INACTIVE,INACTIVE
43,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0149377593360995,INACTIVE,INACTIVE,0.0193503800967519,0.0379241516966067,INACTIVE,0.0276087973795039,0.008285004142502,0.0123937677053824,0.085989932885906,INACTIVE,INACTIVE
44,2019,ACS5YR,Employment,Production Transport Materials,0.0066390041493775,INACTIVE,INACTIVE,0.0290255701451278,0.0643712574850299,INACTIVE,0.0472625175479644,0.0269262634631317,0.0509915014164305,0.1019295302013422,INACTIVE,INACTIVE
45,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0066390041493775,INACTIVE,INACTIVE,0.0290255701451278,0.0643712574850299,INACTIVE,0.0472625175479644,0.0269262634631317,0.0509915014164305,0.1019295302013422,INACTIVE,INACTIVE
46,2019,ACS5YR,Employment,Sales and Office,0.1809128630705394,INACTIVE,INACTIVE,0.1969592259847961,0.1536926147704591,INACTIVE,0.1722040243331773,0.1748135874067937,0.0927762039660056,0.2944630872483221,INACTIVE,INACTIVE
47,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1809128630705394,INACTIVE,INACTIVE,0.1969592259847961,0.1536926147704591,INACTIVE,0.1722040243331773,0.1748135874067937,0.0927762039660056,0.2944630872483221,INACTIVE,INACTIVE
48,2019,ACS5YR,Employment,Services,0.0381742738589211,INACTIVE,INACTIVE,0.0587422252937111,0.0788423153692614,INACTIVE,0.1469349555451567,0.0455675227837613,0.1558073654390935,0.1786912751677852,INACTIVE,INACTIVE
49,2019,ACS5YR,Employment,"Services, alternate",0.0381742738589211,INACTIVE,INACTIVE,0.0587422252937111,0.0788423153692614,INACTIVE,0.1469349555451567,0.0455675227837613,0.1558073654390935,0.1786912751677852,INACTIVE,INACTIVE
50,2019,ACS5YR,Employment,Unemployment Rate,0.0474308300395256,INACTIVE,INACTIVE,0.0327540106951871,0.01620029455081,INACTIVE,0.0664045434687636,0.0458498023715415,0.0315500685871056,0.0712894429294896,INACTIVE,INACTIVE
51,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.0,0.0,INACTIVE,INACTIVE
52,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0230125523012552,INACTIVE,INACTIVE,0.0348432055749128,0.0094582975064488,INACTIVE,0.0553935860058309,0.0530035335689045,0.0265348595213319,0.0270479134466769,INACTIVE,INACTIVE
53,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.046875,0.0,INACTIVE,0.1083627797408716,0.2210526315789473,0.0,0.0666266506602641,INACTIVE,INACTIVE
54,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0668693009118541,INACTIVE,0.0,0.038235294117647,0.0,0.0,INACTIVE,INACTIVE
55,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,,0.0,0.0,,INACTIVE,INACTIVE
56,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
57,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.12,0.0594594594594594,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
58,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0381619937694704,INACTIVE,INACTIVE,0.0158850226928895,0.0,INACTIVE,0.015438596491228,0.0182604517059106,0.0254816656308266,0.0313559322033898,INACTIVE,INACTIVE
59,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0411073825503355,INACTIVE,INACTIVE,0.0173267326732673,0.0,INACTIVE,0.0161645848640705,0.0195473251028806,0.028295376121463,0.0352716873212583,INACTIVE,INACTIVE
60,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0474308300395256,INACTIVE,INACTIVE,0.0327540106951871,0.01620029455081,INACTIVE,0.0664045434687636,0.0458498023715415,0.0315500685871056,0.0712894429294896,INACTIVE,INACTIVE
61,2019,ACS5YR,Households,Average Family Household Size,2.7716262975778547,INACTIVE,INACTIVE,3.036111111111111,2.4466019417475726,INACTIVE,3.052757793764988,3.0488322717622083,2.833333333333333,2.951520912547529,INACTIVE,INACTIVE
62,2019,ACS5YR,Households,Average Household Size,1.7993124194241512,INACTIVE,INACTIVE,2.170081967213114,1.5436893203883495,INACTIVE,2.1620689655172414,2.057668711656442,2.12684894666069,1.953061972863953,INACTIVE,INACTIVE
63,2019,ACS5YR,Households,Family Households,0.2483884830253545,INACTIVE,INACTIVE,0.3688524590163934,0.2272727272727272,INACTIVE,0.4793103448275862,0.2889570552147239,0.4060959211116091,0.3857719105243857,INACTIVE,INACTIVE
64,2019,ACS5YR,Households,Households,2327.0,INACTIVE,INACTIVE,976.0,2266.0,INACTIVE,1740.0,1630.0,2231.0,2727.0,INACTIVE,INACTIVE
65,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3863343360550064,INACTIVE,INACTIVE,0.2192622950819672,0.5728155339805825,INACTIVE,0.3775862068965517,0.2496932515337423,0.4114746750336172,0.4371103777044371,INACTIVE,INACTIVE
66,2019,ACS5YR,Households,"Households with Children, % of Total",0.1070047271164589,INACTIVE,INACTIVE,0.1793032786885245,0.0397175639894086,INACTIVE,0.1925287356321839,0.1245398773006135,0.1479157328552218,0.1356802346901356,INACTIVE,INACTIVE
67,2019,ACS5YR,Households,Non-Family Households,0.7516115169746455,INACTIVE,INACTIVE,0.6311475409836066,0.7727272727272727,INACTIVE,0.5206896551724138,0.7110429447852761,0.5939040788883908,0.6142280894756142,INACTIVE,INACTIVE
68,2019,ACS5YR,Households,"Single Person Households, % of Total",0.5182638590459819,INACTIVE,INACTIVE,0.4057377049180328,0.616504854368932,INACTIVE,0.3695402298850574,0.4392638036809816,0.3558942178395338,0.5075174184085075,INACTIVE,INACTIVE
69,2019,ACS5YR,Housing,Median Year Moved In Owner,2005.5901639344263,INACTIVE,INACTIVE,2004.1317829457364,2005.0,INACTIVE,2006.6103896103896,2013.61,2002.873015873016,2005.6153846153843,INACTIVE,INACTIVE
70,2019,ACS5YR,Housing,Median Year Moved In Renter,2012.127151051625,INACTIVE,INACTIVE,2012.5775862068965,2012.157422512235,INACTIVE,2013.55,2012.573385518591,2011.8949343339584,2003.3401109057304,INACTIVE,INACTIVE
71,2019,ACS5YR,Housing,Median Year Structure Built,1952.5531914893616,INACTIVE,INACTIVE,1939.0,1970.206093189964,INACTIVE,1967.1571428571428,1939.0,1979.4206008583687,1971.349557522124,INACTIVE,INACTIVE
72,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0669185105234754,INACTIVE,INACTIVE,0.0214876033057851,0.0458481915435557,INACTIVE,0.0348837209302325,0.0731523378582202,0.124074074074074,0.0616632860040567,INACTIVE,INACTIVE
73,2019,ACS5YR,Housing,Owner Occupied,0.2036957455951869,INACTIVE,INACTIVE,0.3801229508196721,0.1337157987643424,INACTIVE,0.3080459770114943,0.1865030674846625,0.2738682205289108,0.096076274294096,INACTIVE,INACTIVE
74,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.0,,INACTIVE,INACTIVE
75,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0978473581213307,INACTIVE,INACTIVE,0.4307692307692308,0.0807522123893805,INACTIVE,0.3584415584415584,0.1111111111111111,0.3527777777777778,0.2736111111111111,INACTIVE,INACTIVE
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.3962264150943396,INACTIVE,INACTIVE,0.2112676056338028,0.0,INACTIVE,0.2,0.1,0.1140350877192982,0.015005359056806,INACTIVE,INACTIVE
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.696969696969697,0.1658767772511848,INACTIVE,0.2473118279569892,0.1472081218274111,0.0,0.1105990783410138,INACTIVE,INACTIVE
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,,,0.0,,INACTIVE,INACTIVE
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.6956521739130435,,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.4285714285714285,0.2641509433962264,INACTIVE,0.410958904109589,0.0,1.0,0.1489361702127659,INACTIVE,INACTIVE
81,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2563613231552162,INACTIVE,INACTIVE,0.3866279069767442,0.1419753086419753,INACTIVE,0.3480453972257251,0.2401402278702892,0.2530345471521942,0.0359712230215827,INACTIVE,INACTIVE
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2702883970489604,INACTIVE,INACTIVE,0.357487922705314,0.1333333333333333,INACTIVE,0.3470507544581618,0.2260147601476014,0.2870762711864407,0.0401606425702811,INACTIVE,INACTIVE
83,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,287.0,INACTIVE,INACTIVE,138.0,541.0,INACTIVE,319.0,137.0,939.0,759.0,INACTIVE,INACTIVE
84,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1566.0,INACTIVE,INACTIVE,467.0,1422.0,INACTIVE,885.0,1189.0,681.0,1706.0,INACTIVE,INACTIVE
85,2019,ACS5YR,Housing,Renter Occupied,0.7963042544048131,INACTIVE,INACTIVE,0.6198770491803278,0.8662842012356575,INACTIVE,0.6919540229885057,0.8134969325153374,0.7261317794710892,0.903923725705904,INACTIVE,INACTIVE
86,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0,INACTIVE,,,1.0,,INACTIVE,INACTIVE
87,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.9021526418786692,INACTIVE,INACTIVE,0.5692307692307692,0.9192477876106194,INACTIVE,0.6415584415584416,0.8888888888888888,0.6472222222222223,0.7263888888888889,INACTIVE,INACTIVE
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.6037735849056604,INACTIVE,INACTIVE,0.7887323943661971,1.0,INACTIVE,0.8,0.9,0.8859649122807017,0.984994640943194,INACTIVE,INACTIVE
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,0.303030303030303,0.8341232227488151,INACTIVE,0.7526881720430108,0.8527918781725888,1.0,0.8894009216589862,INACTIVE,INACTIVE
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,,,1.0,,INACTIVE,INACTIVE
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.3043478260869565,,INACTIVE,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.5714285714285714,0.7358490566037735,INACTIVE,0.589041095890411,1.0,0.0,0.851063829787234,INACTIVE,INACTIVE
93,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7436386768447837,INACTIVE,INACTIVE,0.6133720930232558,0.8580246913580247,INACTIVE,0.6519546027742749,0.7598597721297108,0.7469654528478058,0.9640287769784172,INACTIVE,INACTIVE
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7297116029510395,INACTIVE,INACTIVE,0.642512077294686,0.8666666666666667,INACTIVE,0.6529492455418381,0.7739852398523985,0.7129237288135594,0.9598393574297188,INACTIVE,INACTIVE
95,2019,ACS5YR,Housing,Total Number of Units,2574.0,INACTIVE,INACTIVE,1080.0,2535.0,INACTIVE,1903.0,1701.0,2459.0,2987.0,INACTIVE,INACTIVE
96,2019,ACS5YR,Housing,Vacant Units,0.0959595959595959,INACTIVE,INACTIVE,0.0962962962962963,0.1061143984220907,INACTIVE,0.0856542301629006,0.0417401528512639,0.0927206181374542,0.0870438567124204,INACTIVE,INACTIVE
97,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,14.0,INACTIVE,INACTIVE
98,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,62.0,INACTIVE,INACTIVE,19.0,247.0,INACTIVE,7.0,230.0,112.0,215.0,INACTIVE,INACTIVE
99,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,64.0,INACTIVE,INACTIVE,27.0,19.0,INACTIVE,135.0,81.0,124.0,39.0,INACTIVE,INACTIVE
100,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,17.0,111.0,INACTIVE,INACTIVE
101,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,334.0,INACTIVE,INACTIVE,94.0,304.0,INACTIVE,100.0,235.0,246.0,261.0,INACTIVE,INACTIVE
102,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,103.0,INACTIVE,INACTIVE,0.0,210.0,INACTIVE,26.0,0.0,30.0,147.0,INACTIVE,INACTIVE
103,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",315.0,INACTIVE,INACTIVE,125.0,37.0,INACTIVE,117.0,216.0,128.0,111.0,INACTIVE,INACTIVE
104,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,229.0,INACTIVE,INACTIVE,0.0,260.0,INACTIVE,87.0,79.0,125.0,442.0,INACTIVE,INACTIVE
105,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),218.0,INACTIVE,INACTIVE,118.0,131.0,INACTIVE,67.0,123.0,187.0,68.0,INACTIVE,INACTIVE
106,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,18.0,33.0,18.0,63.0,INACTIVE,INACTIVE
107,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),147.0,INACTIVE,INACTIVE,86.0,252.0,INACTIVE,119.0,77.0,122.0,23.0,INACTIVE,INACTIVE
108,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,38.0,0.0,53.0,157.0,INACTIVE,INACTIVE
109,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),238.0,INACTIVE,INACTIVE,100.0,240.0,INACTIVE,176.0,77.0,290.0,115.0,INACTIVE,INACTIVE
110,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,38.0,32.0,13.0,29.0,INACTIVE,INACTIVE
111,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,0.0,134.0,INACTIVE,INACTIVE
112,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,60.0,INACTIVE,INACTIVE,0.0,101.0,INACTIVE,5.0,0.0,0.0,50.0,INACTIVE,INACTIVE
113,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE
114,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,30.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
115,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,30.0,37.0,0.0,76.0,INACTIVE,INACTIVE
116,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,65.0,8.0,82.0,21.0,INACTIVE,INACTIVE
117,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,6.0,35.0,INACTIVE,37.0,0.0,0.0,14.0,INACTIVE,INACTIVE
118,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,43.0,INACTIVE,INACTIVE,0.0,44.0,INACTIVE,62.0,32.0,48.0,83.0,INACTIVE,INACTIVE
119,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,INACTIVE,INACTIVE,6.0,21.0,INACTIVE,61.0,17.0,25.0,252.0,INACTIVE,INACTIVE
120,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,33.0,0.0,0.0,INACTIVE,INACTIVE
121,2019,ACS5YR,Housing Prices,Contract Rent Total,1853.0,INACTIVE,INACTIVE,605.0,1963.0,INACTIVE,1204.0,1326.0,1620.0,2465.0,INACTIVE,INACTIVE
122,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,8.0,16.0,INACTIVE,0.0,8.0,0.0,40.0,INACTIVE,INACTIVE
123,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",218.0,INACTIVE,INACTIVE,118.0,131.0,INACTIVE,67.0,123.0,187.0,68.0,INACTIVE,INACTIVE
124,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1853.0,INACTIVE,INACTIVE,597.0,1947.0,INACTIVE,1204.0,1318.0,1620.0,2425.0,INACTIVE,INACTIVE
125,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2147868321640582,INACTIVE,INACTIVE,0.1157024793388429,0.2231278655119714,INACTIVE,0.1337209302325581,0.0867269984917043,0.2722222222222222,0.2283975659229209,INACTIVE,INACTIVE
126,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,2.0,0.0,0.0,0.0,INACTIVE,INACTIVE
128,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",96.0,INACTIVE,INACTIVE,102.0,71.0,INACTIVE,221.0,56.0,141.0,10.0,INACTIVE,INACTIVE
129,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),55.0,INACTIVE,INACTIVE,53.0,0.0,INACTIVE,54.0,35.0,16.0,27.0,INACTIVE,INACTIVE
133,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
134,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
135,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,7.0,27.0,INACTIVE,0.0,0.0,22.0,0.0,INACTIVE,INACTIVE
136,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),164.0,INACTIVE,INACTIVE,77.0,76.0,INACTIVE,8.0,81.0,19.0,0.0,INACTIVE,INACTIVE
137,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
138,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,29.0,0.0,INACTIVE,0.0,6.0,27.0,0.0,INACTIVE,INACTIVE
139,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,15.0,INACTIVE,INACTIVE,6.0,16.0,INACTIVE,25.0,0.0,15.0,29.0,INACTIVE,INACTIVE
141,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
142,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
143,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,14.0,INACTIVE,INACTIVE,6.0,58.0,INACTIVE,38.0,35.0,18.0,65.0,INACTIVE,INACTIVE
144,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,57.0,INACTIVE,INACTIVE,54.0,0.0,INACTIVE,83.0,30.0,215.0,131.0,INACTIVE,INACTIVE
146,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,73.0,INACTIVE,INACTIVE,37.0,38.0,INACTIVE,72.0,53.0,122.0,0.0,INACTIVE,INACTIVE
149,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
150,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
151,2019,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,21.0,8.0,16.0,0.0,INACTIVE,INACTIVE
152,2019,ACS5YR,Housing Prices,Home Value Total,474.0,INACTIVE,INACTIVE,371.0,303.0,INACTIVE,536.0,304.0,611.0,262.0,INACTIVE,INACTIVE
