,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
263,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
264,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,12.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE,8.0,14.0,0.0,INACTIVE,INACTIVE
265,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
266,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
267,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE
268,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,109.0,51.0,193.0,71.0,INACTIVE,INACTIVE,INACTIVE,46.0,52.0,117.0,INACTIVE,INACTIVE
269,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,109.0,46.0,193.0,71.0,INACTIVE,INACTIVE,INACTIVE,38.0,38.0,117.0,INACTIVE,INACTIVE
270,2018,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,72.0,35.0,20.0,77.0,INACTIVE,INACTIVE,INACTIVE,37.0,23.0,18.0,INACTIVE,INACTIVE
271,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
272,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
273,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,13.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,14.0,9.0,0.0,INACTIVE,INACTIVE
274,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,14.0,5.0,0.0,INACTIVE,INACTIVE
275,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
276,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE
277,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
278,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,59.0,35.0,20.0,77.0,INACTIVE,INACTIVE,INACTIVE,23.0,9.0,18.0,INACTIVE,INACTIVE
279,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,59.0,35.0,20.0,77.0,INACTIVE,INACTIVE,INACTIVE,23.0,9.0,18.0,INACTIVE,INACTIVE
280,2018,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,273.0,68.0,275.0,237.0,INACTIVE,INACTIVE,INACTIVE,151.0,258.0,358.0,INACTIVE,INACTIVE
281,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
282,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,90.0,2.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,21.0,59.0,102.0,INACTIVE,INACTIVE
283,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,0.0,11.0,0.0,INACTIVE,INACTIVE
284,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0,19.0,34.0,INACTIVE,INACTIVE,INACTIVE,11.0,12.0,57.0,INACTIVE,INACTIVE
285,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,19.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
286,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,3.0,0.0,0.0,INACTIVE,INACTIVE
287,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,38.0,12.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE,8.0,12.0,0.0,INACTIVE,INACTIVE
288,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,145.0,47.0,256.0,221.0,INACTIVE,INACTIVE,INACTIVE,119.0,176.0,256.0,INACTIVE,INACTIVE
289,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,145.0,47.0,256.0,187.0,INACTIVE,INACTIVE,INACTIVE,111.0,176.0,199.0,INACTIVE,INACTIVE
290,2018,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,91.0,4.0,16.0,77.0,INACTIVE,INACTIVE,INACTIVE,0.0,50.0,13.0,INACTIVE,INACTIVE
291,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
292,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,59.0,0.0,0.0,23.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
293,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
294,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,0.0,34.0,0.0,INACTIVE,INACTIVE
295,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
296,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,34.0,0.0,INACTIVE,INACTIVE
297,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,6.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
298,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,32.0,4.0,16.0,38.0,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,13.0,INACTIVE,INACTIVE
299,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,32.0,4.0,16.0,26.0,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,13.0,INACTIVE,INACTIVE
300,2018,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,50.0,22.0,26.0,33.0,INACTIVE,INACTIVE,INACTIVE,8.0,43.0,33.0,INACTIVE,INACTIVE
301,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
302,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,13.0,7.0,26.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,33.0,INACTIVE,INACTIVE
303,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
304,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,15.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,43.0,0.0,INACTIVE,INACTIVE
305,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
306,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,15.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,30.0,0.0,INACTIVE,INACTIVE
307,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,13.0,0.0,INACTIVE,INACTIVE
308,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,37.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE,8.0,0.0,0.0,INACTIVE,INACTIVE
309,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,37.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE,8.0,0.0,0.0,INACTIVE,INACTIVE
310,2018,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,58.0,19.0,24.0,77.0,INACTIVE,INACTIVE,INACTIVE,8.0,74.0,80.0,INACTIVE,INACTIVE
311,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
312,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,6.0,0.0,30.0,INACTIVE,INACTIVE,INACTIVE,0.0,7.0,66.0,INACTIVE,INACTIVE
313,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,19.0,0.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
314,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,36.0,0.0,INACTIVE,INACTIVE
315,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
316,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,36.0,0.0,INACTIVE,INACTIVE
317,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,13.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
318,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,26.0,13.0,24.0,38.0,INACTIVE,INACTIVE,INACTIVE,8.0,31.0,14.0,INACTIVE,INACTIVE
319,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,26.0,13.0,24.0,38.0,INACTIVE,INACTIVE,INACTIVE,8.0,31.0,14.0,INACTIVE,INACTIVE
320,2018,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,37.0,12.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,9.0,58.0,0.0,INACTIVE,INACTIVE
321,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
322,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
323,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
324,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,2.0,33.0,0.0,INACTIVE,INACTIVE
325,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
326,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,2.0,44.0,0.0,INACTIVE,INACTIVE
327,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
328,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,37.0,12.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,7.0,14.0,0.0,INACTIVE,INACTIVE
329,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,37.0,12.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,7.0,14.0,0.0,INACTIVE,INACTIVE
330,2018,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,41.0,24.0,102.0,15.0,INACTIVE,INACTIVE,INACTIVE,4.0,26.0,103.0,INACTIVE,INACTIVE
331,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
332,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,11.0,61.0,INACTIVE,INACTIVE
333,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
334,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,6.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
335,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
336,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,4.0,0.0,0.0,INACTIVE,INACTIVE
337,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
338,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,41.0,15.0,102.0,15.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,42.0,INACTIVE,INACTIVE
339,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,41.0,9.0,102.0,15.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,42.0,INACTIVE,INACTIVE
340,2018,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,104.0,24.0,10.0,15.0,INACTIVE,INACTIVE,INACTIVE,7.0,5.0,0.0,INACTIVE,INACTIVE
341,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
342,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE
343,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
344,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,20.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
345,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,20.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
348,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,88.0,4.0,0.0,15.0,INACTIVE,INACTIVE,INACTIVE,7.0,0.0,0.0,INACTIVE,INACTIVE
349,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,88.0,4.0,0.0,15.0,INACTIVE,INACTIVE,INACTIVE,7.0,0.0,0.0,INACTIVE,INACTIVE
350,2018,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,121.0,21.0,39.0,53.0,INACTIVE,INACTIVE,INACTIVE,29.0,113.0,172.0,INACTIVE,INACTIVE
351,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
352,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,15.0,6.0,26.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,13.0,45.0,INACTIVE,INACTIVE
353,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,6.0,0.0,0.0,INACTIVE,INACTIVE
354,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,91.0,65.0,INACTIVE,INACTIVE
355,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,56.0,65.0,INACTIVE,INACTIVE
357,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,1.0,10.0,0.0,INACTIVE,INACTIVE
358,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,106.0,15.0,13.0,45.0,INACTIVE,INACTIVE,INACTIVE,22.0,34.0,62.0,INACTIVE,INACTIVE
359,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,106.0,15.0,13.0,45.0,INACTIVE,INACTIVE,INACTIVE,22.0,9.0,62.0,INACTIVE,INACTIVE
360,2018,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,95.0,31.0,287.0,89.0,INACTIVE,INACTIVE,INACTIVE,41.0,155.0,72.0,INACTIVE,INACTIVE
361,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,17.0,10.0,25.0,16.0,INACTIVE,INACTIVE,INACTIVE,0.0,17.0,27.0,INACTIVE,INACTIVE
363,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,7.0,56.0,0.0,INACTIVE,INACTIVE,INACTIVE,10.0,94.0,0.0,INACTIVE,INACTIVE
365,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
366,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,64.0,0.0,INACTIVE,INACTIVE
367,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,6.0,20.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,20.0,0.0,INACTIVE,INACTIVE
368,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,78.0,8.0,242.0,73.0,INACTIVE,INACTIVE,INACTIVE,41.0,54.0,45.0,INACTIVE,INACTIVE
369,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,78.0,8.0,186.0,73.0,INACTIVE,INACTIVE,INACTIVE,31.0,24.0,45.0,INACTIVE,INACTIVE
370,2018,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,205.0,101.0,253.0,171.0,INACTIVE,INACTIVE,INACTIVE,62.0,150.0,169.0,INACTIVE,INACTIVE
371,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,0.0,9.0,26.0,21.0,INACTIVE,INACTIVE,INACTIVE,12.0,27.0,31.0,INACTIVE,INACTIVE
373,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,30.0,30.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,8.0,0.0,22.0,INACTIVE,INACTIVE
374,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,0.0,39.0,0.0,42.0,INACTIVE,INACTIVE,INACTIVE,5.0,26.0,0.0,INACTIVE,INACTIVE
375,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
376,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,42.0,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,0.0,INACTIVE,INACTIVE
377,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,24.0,0.0,33.0,INACTIVE,INACTIVE,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
378,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,175.0,38.0,227.0,66.0,INACTIVE,INACTIVE,INACTIVE,42.0,98.0,116.0,INACTIVE,INACTIVE
379,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,175.0,23.0,227.0,66.0,INACTIVE,INACTIVE,INACTIVE,37.0,88.0,116.0,INACTIVE,INACTIVE
380,2018,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,625.0,201.0,694.0,480.0,INACTIVE,INACTIVE,INACTIVE,503.0,610.0,844.0,INACTIVE,INACTIVE
381,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
382,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,262.0,54.0,81.0,61.0,INACTIVE,INACTIVE,INACTIVE,69.0,112.0,256.0,INACTIVE,INACTIVE
383,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
384,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,65.0,15.0,24.0,0.0,INACTIVE,INACTIVE,INACTIVE,23.0,59.0,76.0,INACTIVE,INACTIVE
385,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,30.0,INACTIVE,INACTIVE
