,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
97,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.7276595744680852,INACTIVE,0.7014218009478673,INACTIVE,0.2414553472987872,0.0426229508196721,0.5252225519287834,0.4680851063829787,0.3966244725738396,INACTIVE,INACTIVE,0.4464285714285714,0.3994334277620396
98,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6770833333333334,INACTIVE,0.6625766871165644,INACTIVE,0.3157894736842105,0.024390243902439,0.6722408026755853,0.3120567375886525,0.448780487804878,INACTIVE,INACTIVE,0.3647540983606557,0.2113564668769716
99,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.1515151515151515,0.0,,,0.0434782608695652,INACTIVE,INACTIVE,,
100,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5217391304347826,INACTIVE,0.8095238095238095,INACTIVE,0.0,0.0547945205479452,0.6883116883116883,0.0,0.5510204081632653,INACTIVE,INACTIVE,0.5268817204301075,0.1863636363636363
101,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.7777777777777778,INACTIVE,0.3725490196078431,INACTIVE,0.3375,0.074074074074074,0.3548387096774194,0.0,0.2857142857142857,INACTIVE,INACTIVE,0.374331550802139,0.7
102,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7391304347826086,INACTIVE,0.8767605633802817,INACTIVE,0.8579881656804734,0.1619047619047619,0.6328671328671329,0.726775956284153,0.5769230769230769,INACTIVE,INACTIVE,0.5855614973262032,0.4521072796934866
103,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6944444444444444,INACTIVE,0.9327731092436976,INACTIVE,0.9056603773584906,0.2266666666666666,0.6099290780141844,1.0,0.8857142857142857,INACTIVE,INACTIVE,0.6006493506493507,0.5111111111111111
104,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,401.0,INACTIVE,251.0,INACTIVE,355.0,251.0,368.0,308.0,333.0,INACTIVE,INACTIVE,592.0,531.0
105,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,15.0,INACTIVE,18.0,INACTIVE,672.0,712.0,160.0,7.0,172.0,INACTIVE,INACTIVE,19.0,170.0
106,2015,ACS5YR,Housing,Renter Occupied,0.3116104868913857,INACTIVE,0.2258606213266163,INACTIVE,0.6638655462184874,0.9403272377285852,0.4227381905524419,0.3480662983425414,0.5693348365276212,INACTIVE,INACTIVE,0.3954692556634304,0.6012006861063465
107,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,0.0,INACTIVE,,,,,0.2264150943396226,INACTIVE,INACTIVE,0.0,1.0
108,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.3333333333333333,INACTIVE,0.1786600496277915,INACTIVE,0.5,0.8301886792452831,0.3365384615384615,0.2651245551601423,0.5142857142857142,INACTIVE,INACTIVE,0.2869318181818182,0.4965034965034965
109,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.2723404255319149,INACTIVE,0.2985781990521327,INACTIVE,0.7585446527012127,0.9573770491803278,0.4747774480712166,0.5319148936170213,0.6033755274261603,INACTIVE,INACTIVE,0.5535714285714286,0.6005665722379604
110,2015,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3229166666666667,INACTIVE,0.3374233128834356,INACTIVE,0.6842105263157895,0.975609756097561,0.3277591973244147,0.6879432624113475,0.551219512195122,INACTIVE,INACTIVE,0.6352459016393442,0.7886435331230284
111,2015,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.8484848484848485,1.0,,,0.9565217391304348,INACTIVE,INACTIVE,,
112,2015,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4782608695652174,INACTIVE,0.1904761904761904,INACTIVE,1.0,0.9452054794520548,0.3116883116883117,1.0,0.4489795918367347,INACTIVE,INACTIVE,0.4731182795698925,0.8136363636363636
113,2015,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.2222222222222222,INACTIVE,0.6274509803921569,INACTIVE,0.6625,0.925925925925926,0.6451612903225806,1.0,0.7142857142857143,INACTIVE,INACTIVE,0.6256684491978609,0.3
114,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2608695652173913,INACTIVE,0.1232394366197183,INACTIVE,0.1420118343195266,0.8380952380952381,0.3671328671328671,0.273224043715847,0.4230769230769231,INACTIVE,INACTIVE,0.4144385026737968,0.5478927203065134
115,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3055555555555556,INACTIVE,0.0672268907563025,INACTIVE,0.0943396226415094,0.7733333333333333,0.3900709219858156,0.0,0.1142857142857142,INACTIVE,INACTIVE,0.3993506493506493,0.4888888888888889
116,2015,ACS5YR,Housing,Total Number of Units,1421.0,INACTIVE,1245.0,INACTIVE,1583.0,1129.0,1344.0,1056.0,1052.0,INACTIVE,INACTIVE,1618.0,1242.0
117,2015,ACS5YR,Housing,Total Vacant Units,86.0,INACTIVE,54.0,INACTIVE,36.0,90.0,95.0,151.0,165.0,INACTIVE,INACTIVE,73.0,76.0
118,2015,ACS5YR,Housing,Vacancy Rate,0.0605207600281491,INACTIVE,0.0433734939759036,INACTIVE,0.0227416298168035,0.0797165633303808,0.0706845238095238,0.1429924242424242,0.1568441064638783,INACTIVE,INACTIVE,0.0451174289245982,0.0611916264090177
119,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,INACTIVE,48.0,76.0,0.0,0.0,4.0,INACTIVE,INACTIVE,0.0,0.0
120,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,98.0,INACTIVE,22.0,INACTIVE,68.0,71.0,106.0,42.0,11.0,INACTIVE,INACTIVE,26.0,97.0
121,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,10.0,INACTIVE,0.0,INACTIVE,52.0,42.0,0.0,4.0,14.0,INACTIVE,INACTIVE,30.0,105.0
122,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,10.0,INACTIVE,0.0,INACTIVE,133.0,73.0,17.0,19.0,0.0,INACTIVE,INACTIVE,0.0,10.0
123,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,47.0,INACTIVE,60.0,INACTIVE,8.0,53.0,94.0,28.0,44.0,INACTIVE,INACTIVE,109.0,140.0
124,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,0.0,INACTIVE,66.0,89.0,32.0,14.0,4.0,INACTIVE,INACTIVE,0.0,41.0
125,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",41.0,INACTIVE,31.0,INACTIVE,6.0,0.0,57.0,0.0,0.0,INACTIVE,INACTIVE,122.0,57.0
126,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,INACTIVE,40.0,33.0,8.0,0.0,101.0,INACTIVE,INACTIVE,0.0,18.0
127,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),16.0,INACTIVE,34.0,INACTIVE,20.0,3.0,0.0,8.0,4.0,INACTIVE,INACTIVE,94.0,7.0
128,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,INACTIVE,45.0,69.0,45.0,0.0,19.0,INACTIVE,INACTIVE,10.0,18.0
129,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE,103.0,0.0
130,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,INACTIVE,39.0,18.0,0.0,0.0,30.0,INACTIVE,INACTIVE,0.0,53.0
131,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,23.0,0.0,0.0,INACTIVE,INACTIVE,56.0,11.0
132,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,0.0,INACTIVE,69.0,36.0,61.0,26.0,31.0,INACTIVE,INACTIVE,0.0,30.0
133,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,5.0,INACTIVE,0.0,INACTIVE,0.0,0.0,4.0,0.0,0.0,INACTIVE,INACTIVE,0.0,19.0
134,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,48.0,INACTIVE,43.0,INACTIVE,6.0,38.0,0.0,32.0,55.0,INACTIVE,INACTIVE,0.0,22.0
135,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,INACTIVE,25.0,32.0,0.0,15.0,0.0,INACTIVE,INACTIVE,0.0,0.0
136,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,10.0,INACTIVE,39.0,0.0,0.0,5.0,12.0,INACTIVE,INACTIVE,22.0,0.0
137,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,INACTIVE,30.0,29.0,11.0,0.0,0.0,INACTIVE,INACTIVE,0.0,8.0
138,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,17.0,INACTIVE,14.0,INACTIVE,0.0,0.0,0.0,0.0,32.0,INACTIVE,INACTIVE,0.0,23.0
139,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,0.0,INACTIVE,31.0,37.0,0.0,16.0,22.0,INACTIVE,INACTIVE,0.0,0.0
140,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,62.0,INACTIVE,0.0,INACTIVE,118.0,72.0,7.0,53.0,30.0,INACTIVE,INACTIVE,7.0,26.0
141,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,40.0,INACTIVE,0.0,INACTIVE,49.0,45.0,0.0,8.0,58.0,INACTIVE,INACTIVE,19.0,16.0
142,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,INACTIVE,84.0,143.0,56.0,7.0,6.0,INACTIVE,INACTIVE,6.0,0.0
143,2015,ACS5YR,Housing Prices,Contract Rent Total,416.0,INACTIVE,269.0,INACTIVE,1027.0,977.0,528.0,315.0,505.0,INACTIVE,INACTIVE,611.0,701.0
144,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),22.0,INACTIVE,55.0,INACTIVE,51.0,18.0,7.0,28.0,28.0,INACTIVE,INACTIVE,7.0,0.0
145,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",16.0,INACTIVE,34.0,INACTIVE,20.0,3.0,0.0,8.0,4.0,INACTIVE,INACTIVE,94.0,7.0
146,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,394.0,INACTIVE,214.0,INACTIVE,976.0,959.0,521.0,287.0,477.0,INACTIVE,INACTIVE,604.0,701.0
147,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4447115384615384,INACTIVE,0.3420074349442379,INACTIVE,0.1694255111976631,0.1699078812691914,0.5378787878787878,0.3238095238095238,0.1841584158415841,INACTIVE,INACTIVE,0.1669394435351882,0.3295292439372325
148,2015,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
149,2015,ACS5YR,Housing Prices,Home Value 100000 to 124999,17.0,INACTIVE,0.0,INACTIVE,11.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,6.0,0.0
150,2015,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,55.0,INACTIVE,27.0,0.0,7.0,0.0,0.0,INACTIVE,INACTIVE,8.0,11.0
151,2015,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,10.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
152,2015,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
153,2015,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,10.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
154,2015,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),10.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
155,2015,ACS5YR,Housing Prices,Home Value 175000 to 199999,7.0,INACTIVE,12.0,INACTIVE,0.0,0.0,0.0,4.0,0.0,INACTIVE,INACTIVE,8.0,0.0
156,2015,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
157,2015,ACS5YR,Housing Prices,Home Value 200000 to 249999,40.0,INACTIVE,0.0,INACTIVE,0.0,14.0,0.0,17.0,11.0,INACTIVE,INACTIVE,0.0,0.0
158,2015,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,10.0,INACTIVE,0.0,0.0,26.0,0.0,0.0,INACTIVE,INACTIVE,0.0,35.0
159,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
160,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,17.0,INACTIVE,16.0,INACTIVE,49.0,8.0,26.0,87.0,0.0,INACTIVE,INACTIVE,57.0,41.0
161,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,7.0,6.0,0.0,INACTIVE,INACTIVE,0.0,0.0
162,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,92.0,INACTIVE,115.0,INACTIVE,159.0,18.0,85.0,54.0,42.0,INACTIVE,INACTIVE,129.0,57.0
163,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,14.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
164,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,5.0,INACTIVE,0.0,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0
165,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,126.0,INACTIVE,258.0,INACTIVE,147.0,9.0,133.0,106.0,126.0,INACTIVE,INACTIVE,158.0,202.0
166,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,2.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
167,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,425.0,INACTIVE,344.0,INACTIVE,116.0,13.0,344.0,270.0,179.0,INACTIVE,INACTIVE,421.0,109.0
168,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
169,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,13.0,0.0,INACTIVE,INACTIVE,10.0,0.0
170,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,171.0,INACTIVE,68.0,INACTIVE,11.0,0.0,65.0,27.0,18.0,INACTIVE,INACTIVE,103.0,0.0
171,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
172,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,6.0,0.0
173,2015,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,17.0,INACTIVE,0.0,0.0,0.0,6.0,6.0,INACTIVE,INACTIVE,28.0,0.0
174,2015,ACS5YR,Housing Prices,Home Value Total,919.0,INACTIVE,922.0,INACTIVE,520.0,62.0,721.0,590.0,382.0,INACTIVE,INACTIVE,934.0,465.0
175,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,523.0,INACTIVE,720.0,INACTIVE,424.0,50.0,544.0,463.0,251.0,INACTIVE,INACTIVE,800.0,356.0
176,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,242.0,INACTIVE,411.0,INACTIVE,150.0,26.0,154.0,221.0,101.0,INACTIVE,INACTIVE,470.0,102.0
177,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,110.0,INACTIVE,196.0,INACTIVE,185.0,14.0,182.0,158.0,116.0,INACTIVE,INACTIVE,244.0,125.0
178,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,171.0,INACTIVE,113.0,INACTIVE,89.0,10.0,208.0,84.0,34.0,INACTIVE,INACTIVE,86.0,108.0
179,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
180,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
181,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
182,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
183,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
184,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
185,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
186,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
187,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
188,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,21.0
189,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
190,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
191,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
192,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
193,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
194,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
195,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
196,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
197,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
198,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,396.0,INACTIVE,202.0,INACTIVE,96.0,12.0,177.0,127.0,131.0,INACTIVE,INACTIVE,134.0,109.0
199,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,371.0,INACTIVE,175.0,INACTIVE,76.0,8.0,128.0,108.0,114.0,INACTIVE,INACTIVE,99.0,109.0
200,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,INACTIVE,15.0,INACTIVE,20.0,4.0,20.0,13.0,7.0,INACTIVE,INACTIVE,8.0,0.0
201,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,8.0,INACTIVE,12.0,INACTIVE,0.0,0.0,29.0,6.0,6.0,INACTIVE,INACTIVE,19.0,0.0
202,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
203,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
204,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
205,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
206,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
207,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
208,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
209,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
