,year,label,Category,Attribute,060300
32,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE
33,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE
34,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE
35,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE
36,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
37,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE
38,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE
39,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE
40,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE
41,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE
42,2018,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE
43,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE
44,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE
45,2018,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE
46,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE
47,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE
48,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE
49,2018,ACS5YR,Employment,Employed Residents,INACTIVE
50,2018,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE
51,2018,ACS5YR,Employment,Managerial Professional,INACTIVE
52,2018,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE
53,2018,ACS5YR,Employment,Natural Resources,INACTIVE
54,2018,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE
55,2018,ACS5YR,Employment,Production Transport Materials,INACTIVE
56,2018,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE
57,2018,ACS5YR,Employment,Sales and Office,INACTIVE
58,2018,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE
59,2018,ACS5YR,Employment,Services,INACTIVE
60,2018,ACS5YR,Employment,"Services, alternate",INACTIVE
61,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE
62,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE
63,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE
64,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE
65,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE
66,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE
67,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE
68,2018,ACS5YR,Employment,Unemployment Rate,INACTIVE
69,2018,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE
70,2018,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE
71,2018,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE
72,2018,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE
73,2018,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
74,2018,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE
75,2018,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE
76,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE
77,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE
78,2018,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE
79,2018,ACS5YR,Employment,Worked in place of residence,INACTIVE
80,2018,ACS5YR,Employment,Worked outside place of residence,INACTIVE
81,2018,ACS5YR,Households,Average Family Household Size,INACTIVE
82,2018,ACS5YR,Households,Average Household Size,INACTIVE
83,2018,ACS5YR,Households,Family Households,INACTIVE
84,2018,ACS5YR,Households,Households,INACTIVE
85,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE
86,2018,ACS5YR,Households,"Households with Children, % of Total",INACTIVE
87,2018,ACS5YR,Households,Living in Group Quarters,INACTIVE
88,2018,ACS5YR,Households,Non-Family Households,INACTIVE
89,2018,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE
90,2018,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE
91,2018,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE
92,2018,ACS5YR,Housing,Median Year Structure Built,INACTIVE
93,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE
94,2018,ACS5YR,Housing,Owner Occupied,INACTIVE
95,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
96,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE
97,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE
98,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE
99,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
100,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE
101,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE
102,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE
103,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
104,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
105,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE
106,2018,ACS5YR,Housing,Renter Occupied,INACTIVE
107,2018,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE
108,2018,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE
109,2018,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE
110,2018,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE
111,2018,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
112,2018,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE
113,2018,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE
114,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE
115,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE
116,2018,ACS5YR,Housing,Total Number of Units,INACTIVE
117,2018,ACS5YR,Housing,Total Vacant Units,INACTIVE
118,2018,ACS5YR,Housing,Vacancy Rate,INACTIVE
119,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE
120,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE
121,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE
122,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE
123,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE
124,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE
125,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
126,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE
127,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE
128,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE
129,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE
130,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE
131,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE
132,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE
133,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE
134,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE
135,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE
136,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE
137,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE
138,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE
139,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE
140,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE
141,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE
142,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE
143,2018,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE
144,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE
145,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE
146,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE
147,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE
148,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE
149,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE
150,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE
151,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE
152,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE
153,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE
154,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE
155,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE
156,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE
157,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE
158,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE
159,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE
160,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE
161,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE
162,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE
163,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE
164,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE
165,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE
166,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE
167,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE
168,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE
169,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE
170,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE
171,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE
172,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE
173,2018,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE
174,2018,ACS5YR,Housing Prices,Home Value Total,INACTIVE
175,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE
176,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE
177,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE
178,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE
179,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
180,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE
181,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
182,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
183,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
184,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
185,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE
186,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE
187,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
188,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE
189,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
190,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE
191,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE
192,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE
193,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
194,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE
195,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE
196,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE
197,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
198,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE
199,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE
200,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE
201,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE
202,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE
203,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE
204,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE
205,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE
206,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
207,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE
208,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE
209,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE
210,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
211,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE
212,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE
213,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE
214,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE
215,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE
216,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
217,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE
218,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE
219,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE
220,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE
221,2018,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE
222,2018,ACS5YR,Housing Prices,Median Home Value,INACTIVE
223,2018,ACS5YR,Housing Prices,Median Rent,INACTIVE
224,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE
225,2018,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE
226,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE
227,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE
228,2018,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE
229,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE
230,2018,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE
231,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE
232,2018,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE
233,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE
234,2018,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE
235,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE
236,2018,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE
237,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE
238,2018,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE
239,2018,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE
240,2018,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE
241,2018,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE
242,2018,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE
243,2018,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE
244,2018,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE
245,2018,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE
246,2018,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE
247,2018,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE
248,2018,ACS5YR,Housing Prices,Rent Burdened,INACTIVE
249,2018,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE
250,2018,ACS5YR,Housing Prices,Rent Total,INACTIVE
251,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE
252,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE
253,2018,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE
254,2018,ACS5YR,Housing Type,10-19 Units,INACTIVE
