,year,label,Category,Attribute,013300,015400,015401,015402
218,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
219,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
220,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
221,2015,ACS5YR,Housing Prices,Median Contract Rent,1862.5,1873.7437185929648,INACTIVE,INACTIVE
222,2015,ACS5YR,Housing Prices,Median Home Value,2000000.0319148933,968984.962406015,INACTIVE,INACTIVE
223,2015,ACS5YR,Housing Prices,Median Rent,1987.3949579831933,1913.0170316301703,INACTIVE,INACTIVE
224,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.1571875,23.592338709677417,INACTIVE,INACTIVE
225,2015,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE
226,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,100.0,334.0,INACTIVE,INACTIVE
227,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,83.0,176.0,INACTIVE,INACTIVE
228,2015,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE
229,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,119.0,411.0,INACTIVE,INACTIVE
230,2015,ACS5YR,Housing Prices,Rent 200 to 249,7.0,0.0,INACTIVE,INACTIVE
231,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",180.0,329.0,INACTIVE,INACTIVE
232,2015,ACS5YR,Housing Prices,Rent 250 to 299,77.0,0.0,INACTIVE,INACTIVE
233,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),137.0,373.0,INACTIVE,INACTIVE
234,2015,ACS5YR,Housing Prices,Rent 300 to 349,0.0,13.0,INACTIVE,INACTIVE
235,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),72.0,170.0,INACTIVE,INACTIVE
236,2015,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE
237,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),96.0,74.0,INACTIVE,INACTIVE
238,2015,ACS5YR,Housing Prices,Rent 400 to 449,44.0,0.0,INACTIVE,INACTIVE
239,2015,ACS5YR,Housing Prices,Rent 450 to 499,6.0,0.0,INACTIVE,INACTIVE
240,2015,ACS5YR,Housing Prices,Rent 500 to 549,0.0,14.0,INACTIVE,INACTIVE
241,2015,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE
242,2015,ACS5YR,Housing Prices,Rent 600 to 649,20.0,0.0,INACTIVE,INACTIVE
243,2015,ACS5YR,Housing Prices,Rent 650 to 699,0.0,12.0,INACTIVE,INACTIVE
244,2015,ACS5YR,Housing Prices,Rent 700 to 749,18.0,48.0,INACTIVE,INACTIVE
245,2015,ACS5YR,Housing Prices,Rent 750 to 799,0.0,17.0,INACTIVE,INACTIVE
246,2015,ACS5YR,Housing Prices,Rent 800 to 899,7.0,39.0,INACTIVE,INACTIVE
247,2015,ACS5YR,Housing Prices,Rent 900 to 999,10.0,25.0,INACTIVE,INACTIVE
248,2015,ACS5YR,Housing Prices,Rent Burdened,0.3775100401606425,0.35546875,INACTIVE,INACTIVE
249,2015,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE
250,2015,ACS5YR,Housing Prices,Rent Total,996.0,2048.0,INACTIVE,INACTIVE
251,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",137.0,373.0,INACTIVE,INACTIVE
252,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),20.0,13.0,INACTIVE,INACTIVE
253,2015,ACS5YR,Housing Prices,Rent Total With cash rent,976.0,2035.0,INACTIVE,INACTIVE
254,2015,ACS5YR,Housing Type,10-19 Units,0.1010536398467433,0.2024699382515437,INACTIVE,INACTIVE
255,2015,ACS5YR,Housing Type,2-4 Units,0.3496168582375479,0.3295417614559636,INACTIVE,INACTIVE
256,2015,ACS5YR,Housing Type,20 Units or More,0.1091954022988505,0.1049723756906077,INACTIVE,INACTIVE
257,2015,ACS5YR,Housing Type,5-9 Units,0.1522988505747126,0.1754956126096847,INACTIVE,INACTIVE
258,2015,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE
259,2015,ACS5YR,Housing Type,Single Family Housing,0.2878352490421456,0.1875203119922002,INACTIVE,INACTIVE
260,2015,ACS5YR,Income,Household Income 10000 to 14999,125.0,36.0,INACTIVE,INACTIVE
261,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
262,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",27.0,0.0,INACTIVE,INACTIVE
263,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
264,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
265,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
266,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
267,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
268,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",98.0,36.0,INACTIVE,INACTIVE
269,2015,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",98.0,36.0,INACTIVE,INACTIVE
270,2015,ACS5YR,Income,Household Income 100000 to 124999,189.0,422.0,INACTIVE,INACTIVE
271,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
272,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",24.0,57.0,INACTIVE,INACTIVE
273,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
274,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",23.0,85.0,INACTIVE,INACTIVE
275,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
276,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,56.0,INACTIVE,INACTIVE
277,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,28.0,INACTIVE,INACTIVE
278,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",155.0,281.0,INACTIVE,INACTIVE
279,2015,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",132.0,252.0,INACTIVE,INACTIVE
280,2015,ACS5YR,Income,Household Income 125000 to 149999,100.0,338.0,INACTIVE,INACTIVE
281,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
282,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",20.0,121.0,INACTIVE,INACTIVE
283,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,17.0,INACTIVE,INACTIVE
284,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
285,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
286,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
287,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
288,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",80.0,200.0,INACTIVE,INACTIVE
289,2015,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",80.0,200.0,INACTIVE,INACTIVE
290,2015,ACS5YR,Income,Household Income 15000 to 19999,84.0,78.0,INACTIVE,INACTIVE
291,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
292,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",8.0,18.0,INACTIVE,INACTIVE
293,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
294,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
295,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
296,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
297,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
298,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",76.0,60.0,INACTIVE,INACTIVE
299,2015,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",76.0,60.0,INACTIVE,INACTIVE
300,2015,ACS5YR,Income,Household Income 150000 to 199999,153.0,314.0,INACTIVE,INACTIVE
301,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
302,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",29.0,65.0,INACTIVE,INACTIVE
303,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",10.0,22.0,INACTIVE,INACTIVE
304,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",8.0,0.0,INACTIVE,INACTIVE
305,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,59.0,INACTIVE,INACTIVE
306,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
307,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",20.0,0.0,INACTIVE,INACTIVE
308,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",94.0,168.0,INACTIVE,INACTIVE
309,2015,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",86.0,168.0,INACTIVE,INACTIVE
310,2015,ACS5YR,Income,Household Income 20000 to 24999,40.0,79.0,INACTIVE,INACTIVE
311,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
312,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",12.0,0.0,INACTIVE,INACTIVE
313,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
314,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
315,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
316,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
317,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
318,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",28.0,79.0,INACTIVE,INACTIVE
319,2015,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",28.0,79.0,INACTIVE,INACTIVE
320,2015,ACS5YR,Income,Household Income 25000 to 29999,23.0,58.0,INACTIVE,INACTIVE
321,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
322,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,14.0,INACTIVE,INACTIVE
323,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
324,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
325,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
326,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
327,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
328,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",23.0,44.0,INACTIVE,INACTIVE
329,2015,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",23.0,44.0,INACTIVE,INACTIVE
330,2015,ACS5YR,Income,Household Income 30000 to 34999,37.0,41.0,INACTIVE,INACTIVE
331,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
332,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
333,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
334,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,15.0,INACTIVE,INACTIVE
335,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
336,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
337,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
338,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",37.0,41.0,INACTIVE,INACTIVE
339,2015,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",37.0,26.0,INACTIVE,INACTIVE
340,2015,ACS5YR,Income,Household Income 35000 to 39999,21.0,49.0,INACTIVE,INACTIVE
341,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
342,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,17.0,INACTIVE,INACTIVE
343,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
344,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",9.0,17.0,INACTIVE,INACTIVE
345,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
346,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
347,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
348,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",21.0,32.0,INACTIVE,INACTIVE
349,2015,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",12.0,15.0,INACTIVE,INACTIVE
350,2015,ACS5YR,Income,Household Income 40000 to 44999,19.0,38.0,INACTIVE,INACTIVE
351,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
352,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
353,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
354,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
355,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
356,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
357,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
358,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",19.0,38.0,INACTIVE,INACTIVE
359,2015,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",19.0,38.0,INACTIVE,INACTIVE
360,2015,ACS5YR,Income,Household Income 45000 to 49999,37.0,112.0,INACTIVE,INACTIVE
361,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
362,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",7.0,62.0,INACTIVE,INACTIVE
363,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
364,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
365,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
366,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
367,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
368,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",30.0,50.0,INACTIVE,INACTIVE
369,2015,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",30.0,50.0,INACTIVE,INACTIVE
370,2015,ACS5YR,Income,Household Income 50000 to 59999,57.0,180.0,INACTIVE,INACTIVE
371,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
372,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",9.0,75.0,INACTIVE,INACTIVE
373,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,15.0,INACTIVE,INACTIVE
374,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,12.0,INACTIVE,INACTIVE
375,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
376,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
377,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
378,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",48.0,90.0,INACTIVE,INACTIVE
379,2015,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",48.0,90.0,INACTIVE,INACTIVE
380,2015,ACS5YR,Income,Household Income 60000 to 74999,105.0,172.0,INACTIVE,INACTIVE
381,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
382,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",17.0,17.0,INACTIVE,INACTIVE
383,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
384,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",11.0,0.0,INACTIVE,INACTIVE
385,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
386,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
387,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
388,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",88.0,155.0,INACTIVE,INACTIVE
389,2015,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",77.0,155.0,INACTIVE,INACTIVE
390,2015,ACS5YR,Income,Household Income 75000 to 99999,133.0,239.0,INACTIVE,INACTIVE
391,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
392,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",23.0,79.0,INACTIVE,INACTIVE
393,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
394,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",12.0,0.0,INACTIVE,INACTIVE
395,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
396,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
397,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
398,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",110.0,160.0,INACTIVE,INACTIVE
399,2015,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",98.0,160.0,INACTIVE,INACTIVE
400,2015,ACS5YR,Income,Household Income Greater than 200000,736.0,574.0,INACTIVE,INACTIVE
401,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
402,2015,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",53.0,110.0,INACTIVE,INACTIVE
