,Category,Attribute,2024_Twin Peaks,2024_San Francisco,2023_Twin Peaks,2023_San Francisco,2022_Twin Peaks,2022_San Francisco,2021_Twin Peaks,2021_San Francisco,2020_Twin Peaks,2020_San Francisco,2019_Twin Peaks,2019_San Francisco,2018_Twin Peaks,2018_San Francisco,2017_Twin Peaks,2017_San Francisco,2016_Twin Peaks,2016_San Francisco,2015_Twin Peaks,2015_San Francisco,2014_Twin Peaks,2014_San Francisco,2013_Twin Peaks,2013_San Francisco,2012_Twin Peaks,2012_San Francisco,2011_Twin Peaks,2011_San Francisco,2010_Twin Peaks,2010_San Francisco,2000_Twin Peaks,2000_San Francisco
427,Income,"Median Household Income by Race, Two or More Races",98653.84615384616,133948.4126984127,92982.45614035089,133964.33041301626,130250.0,133110.7305936073,60625.0,129736.9042000944,127450.98039215688,126874.15196743557,109166.66666666669,128272.0588235294,117187.5,115147.17125382264,126535.08771929824,99942.87890327496,81730.76923076923,85506.0858424087,76250.0,76487.36756316219,44375.0,70452.75590551182,44841.77215189874,68703.20855614974,38911.29032258064,66147.41641337387,24423.07692307692,66448.45360824742,49090.90909090909,66909.93788819876,69000.0,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",152950.3105590062,176904.72564844423,161293.4362934363,176695.49832907412,159753.78787878787,172221.43598452685,139304.12371134022,156115.23276497895,95208.33333333331,144777.67801374142,134290.54054054053,141462.6998223801,119385.24590163934,127846.1513114538,112128.25278810407,116632.77728850438,103834.66135458168,107941.23510940536,94899.81785063753,100094.06657018814,97177.41935483873,96533.61829944549,97945.89178356712,92009.10908182272,95589.95327102803,89777.81041026568,97995.28301886792,87489.53882746774,93349.88962472406,84856.19845251254,78316.32653061225,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",160559.00621118012,179566.07441810227,167857.14285714287,180661.76470588235,163920.45454545453,176811.63123466884,141237.11340206186,161234.32059903658,96875.0,149421.51411462788,139864.86486486485,147102.5202240199,119803.37078651684,133214.18229204373,110560.3448275862,121107.51221729742,103341.0138248848,112691.42732573982,98033.70786516854,105210.628475501,99593.2754880694,101268.05123233148,100854.03726708074,96647.46780235005,97939.94413407822,94809.6264367816,100881.41025641024,92465.7362945178,93448.06763285024,89560.55915642837,78641.88163884674,65876.06385790558
430,Income,Percent in Poverty,0.087701317715959,0.1113604023552502,0.0967039349499056,0.1056659306523586,0.0875053794290632,0.1047756967547361,0.0984405458089668,0.1030257299879177,0.1165827271031524,0.1025115875378968,0.0568310657596371,0.1031213469423362,0.0558152323343414,0.1082799641527579,0.0617042115572967,0.1161249583248412,0.055813953488372,0.1241638395338585,0.0524837374334713,0.1320454925572838,0.0587782735805508,0.13237241619923,0.0790900873757155,0.1342626531666365,0.103083569194101,0.1315243500198909,0.1167443959681059,0.1229353033059334,0.0835377069282648,0.1186272068431713,0.0717911530094271,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.3056076359297767,0.0,0.3430211032950759,,0.3199391833188532,,0.3143893591293833,0.0,0.2380311995696611,,0.1658322903629537,,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.1794871794871795,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0831643002028397,0.107724382362139,0.0721721027064538,0.1021965237623934,0.0594059405940594,0.1041031950294211,0.0693681318681318,0.0993443538174539,0.1091334894613583,0.0995480535488067,0.0461422087745839,0.0973312190474266,0.0261813537675606,0.1065945283789301,0.0331412103746397,0.1180311211652071,0.0357723577235772,0.1283970524551724,0.0355029585798816,0.1384202508577855,0.0592044403330249,0.137666115221699,0.0830357142857142,0.1358918201795832,0.0813623462630085,0.1294090897230888,0.1236559139784946,0.1205190848904372,0.1033740129217516,0.1143122499705008,0.0815295815295815,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.473469387755102,0.2767629298365294,0.611353711790393,0.2550790620257502,0.5458333333333333,0.2559260747288067,0.486013986013986,0.2649647481682872,0.0878754171301446,0.2636109818520242,0.1071428571428571,0.2876346540076684,0.056768558951965,0.305040821942941,0.1137254901960784,0.3168824655785538,0.1853932584269663,0.3227957971676564,0.1236559139784946,0.3143225749049091,0.336,0.297003378010243,0.4321428571428571,0.2994204904207931,0.5622641509433962,0.2970933722026923,0.5607142857142857,0.2721396793418954,0.2828282828282828,0.2694866217557494,0.164804469273743,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0801131008482563,0.1398963730569948,0.0917622523461939,0.1335750935534894,0.1035267349260523,0.1329503712387651,0.1417004048582996,0.1330365286215585,0.0985054347826086,0.13242544444266,0.074757281553398,0.1344921950279437,0.0684306569343065,0.134599875930521,0.0691244239631336,0.1374922965309035,0.0426884650317892,0.1489572516784641,0.0372040586245772,0.1565491888436026,0.0366300366300366,0.1589088196178922,0.0428134556574923,0.1665263956961565,0.1488970588235294,0.1655443746689869,0.1381215469613259,0.1518560758722999,0.135593220338983,0.1442482301234308,0.1336146272855133,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1041020337814546,,0.1084028223220012,,0.100878521660103,,0.1447963800904977,,0.1307789740341988,0.0,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.1669071364018328,0.0,0.166515923263674,0.0,0.1589921398202042,0.2466666666666666,0.1487151112750522,0.1268237934904601,0.1565901991101574,0.1111111111111111,0.15996758756708,0.0881147540983606,0.1462212319150235,0.0796812749003984,0.1524214265326187,0.0656934306569343,0.1647273792901346,0.0567375886524822,0.1679424110619385,0.2857142857142857,0.1753982041568118,0.2592592592592592,0.1925704526046114,0.5869565217391305,0.1884701852050101,0.2525773195876288,0.1657078465096969,0.1497797356828193,0.1546217962725939,0.2332268370607028,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.113573407202216,0.1025540071491478,0.175303197353914,0.0962751766228115,0.1572890025575447,0.0971614751708312,0.1578947368421052,0.0965770171149144,0.0,0.0895189442315879,0.0325814536340852,0.0987477939322632,0.0069605568445475,0.1096083098896342,0.0098522167487684,0.1245503914239368,0.0346320346320346,0.1404278391167192,0.0356234096692111,0.1520530987436458,0.0242130750605326,0.1510190444370197,0.047008547008547,0.1532881017417099,0.1119592875318066,0.1449248809087578,0.1702127659574468,0.1296258710506731,0.0689655172413793,0.1178505115229184,0.0625,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0628980891719745,0.0823376956713628,0.0649864096861873,0.0774788159073141,0.0623534927332395,0.0762426728024095,0.0672926447574334,0.0774622588251818,0.1972386587771203,0.0770240915731474,0.0561797752808988,0.0774162710557992,0.0675496688741721,0.0810851352668961,0.0703363914373088,0.0853055088162964,0.0577806959947472,0.0908589528600708,0.0547212507714462,0.0987258851333384,0.0437486596611623,0.101810583575704,0.0565792326035118,0.1046034724436896,0.0735505019463224,0.1051690878899064,0.0781838316722037,0.1011801535441874,0.0665438636886944,0.0993243478390565,0.0581732762194279,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0650027427317608,0.0813221736779424,0.0682230869001297,0.0766941347552108,0.0656952333909607,0.0733219337789522,0.0718547986076578,0.0722694356334909,0.1808396124865446,0.0721949506956805,0.0563047078306127,0.0719269963893335,0.0690002518257365,0.0747848346835871,0.0703776360961255,0.0792294850686872,0.0609542842867849,0.0839072826556623,0.0574129582660825,0.0904934351467627,0.047808764940239,0.0934709126489948,0.0622466014786549,0.0940750332678915,0.0770929975701347,0.0945500771486114,0.0807628914527902,0.090922632166123,0.0619913834370512,0.0897322993006566,0.0580070134424313,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0002325581395348,0.0329879276302361,0.0038866026520347,0.0328941674178437,0.0062907735321528,0.0341092630722379,0.0149549153287882,0.0335150801847893,0.0,0.0360319321482704,0.0169721656483367,0.0395593184563246,0.0162937214859874,0.0402347124177166,0.0242879222786487,0.0391703298703084,0.0129173775286375,0.0413504597283024,0.0125725338491295,0.040321010944916,0.0150571131879543,0.0380119973241799,0.0101827676240208,0.0349765620975634,0.0,0.0337878173375318,0.0030361578802097,0.0309165432438948,0.0030951041080472,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.4958139534883721,0.3452646188684758,0.4828532235939643,0.3458510748341253,0.5044268406337372,0.3510609441848422,0.5190235319991203,0.3588679653159753,0.5327478960848884,0.37429372183569,0.598551708531342,0.3901755455750085,0.5954812079078862,0.4020433086110863,0.5862221240892029,0.4114097840900359,0.5954179868388983,0.4221576916161781,0.6218568665377177,0.4308964478752917,0.593717549325026,0.4365885488062991,0.6287206266318538,0.4452395190134804,0.6282707622298066,0.4531176660909666,0.6566381451835496,0.4547285273080058,0.620427687113112,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0795348837209302,0.0594444432508384,0.063328760859625,0.0598689890880534,0.0654706430568499,0.0644066891061601,0.068616670332087,0.0648023603071281,0.1529454811562385,0.0687035531460274,0.083050463905861,0.0694032388569016,0.0925483380404084,0.0727092207031444,0.0907485096047692,0.0681800719025877,0.0789666097977089,0.0718422163963489,0.0761605415860735,0.0725140795212214,0.0713914849428868,0.0751203570684417,0.0806788511749347,0.075151344123951,0.0742320819112627,0.0802577434686911,0.0869445211150979,0.0780284503840457,0.0754079909960607,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.4162790697674418,0.2858201756176374,0.4195244627343393,0.2859820857460718,0.4389561975768872,0.2866542550786821,0.4504068616670332,0.2940656050088471,0.3798024149286498,0.3055901686896625,0.5155012446254809,0.3207723067181068,0.5029328698674778,0.3293340879079419,0.4954736144844336,0.3432297121874482,0.5164513770411894,0.3503154752198291,0.5456963249516441,0.3583823683540703,0.5223260643821391,0.3614681917378574,0.548041775456919,0.3700881748895294,0.5540386803185438,0.3728599226222754,0.5696936240684516,0.37670007692396,0.5450196961170513,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0146511627906976,0.0305493905805866,0.0379515317786922,0.0324318504710777,0.0472972972972973,0.0361559421504925,0.0448647459863646,0.0391636442245334,0.0208562019758507,0.0399008861416274,0.0572527721203892,0.0388361848251384,0.0364979361286117,0.035435220762716,0.036431883417973,0.0315392734522543,0.0307092371435534,0.0280143667707797,0.0241779497098646,0.0243859660380344,0.0303738317757009,0.0231721626986302,0.033420365535248,0.0223852685000414,0.0437997724687144,0.0208049470705376,0.0339497653878001,0.0207005820962353,0.0205402363534046,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1506976744186046,0.1874601186396615,0.1538637402834933,0.2143989563036599,0.1647250698974837,0.2393217190460338,0.1757202551132615,0.2776723592662871,0.3102817416758141,0.3125722620103036,0.2539035980991174,0.3476826498743311,0.3106669563328264,0.3422055421519276,0.282623095606094,0.340200744907574,0.2610285157202047,0.3361264075128678,0.2350096711798839,0.33148957377498,0.2165109034267912,0.3290030377137092,0.1848563968668407,0.3261373485718893,0.1877133105802047,0.3235692184302985,0.1788573005796301,0.3268556470223538,0.2079347214406302,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0055813953488372,0.0936462681789177,0.0217192501143118,0.0997802411225646,0.0202702702702702,0.1054430156049005,0.0200131955135254,0.1105132947421516,0.0197585071350164,0.1202991391883776,0.0237610319076714,0.1177632890462844,0.0104279817510319,0.1145086825723051,0.0306911017884742,0.1107756825286417,0.03485254691689,0.1061221844516083,0.0350580270793036,0.1036997110302594,0.0373831775700934,0.1026067312226523,0.031331592689295,0.1009229583940837,0.025881683731513,0.0987910300169064,0.0262213635109025,0.0984351140656035,0.0371412492965672,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.3330232558139535,0.310091676102122,0.2997256515775034,0.2746437098507286,0.2569897483690587,0.2339091159414929,0.2254233560589399,0.1802676562662631,0.1163556531284303,0.116902058675731,0.0495587236931432,0.0659830122229127,0.0306321963936563,0.0655725334842482,0.0397438728196069,0.0669041851511855,0.0650743358518157,0.0662288899202635,0.0713249516441005,0.0692072903365182,0.106957424714434,0.070617522234529,0.1114882506527415,0.0703383434229416,0.114334470989761,0.0699293210537588,0.1012972674579078,0.0683635862639066,0.1108610016882386,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,4300.0,465443.0,4374.0,473701.0,4292.0,486642.0,4547.0,499596.0,2733.0,489538.0,4419.0,511662.0,4603.0,503595.0,4529.0,494558.0,4103.0,478326.0,4136.0,467523.0,3852.0,455935.0,3830.0,446499.0,3516.0,438886.0,3623.0,435495.0,3554.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.1009602560682848,0.2470039804215141,0.1039802930117982,0.2459647954995896,0.0898646923666071,0.247097183003279,0.0907495612935572,0.2481442975804763,0.3510659104244084,0.2558145309884826,0.1189473684210526,0.2516018990089936,0.1312572384506498,0.2531708347159793,0.1196249162759544,0.2568026549790575,0.0987118454214505,0.2561885070759319,0.090280716603188,0.2592387211354363,0.0840760546642899,0.260963254722774,0.0968768074031232,0.2613799537269324,0.0939769329346433,0.2653853842419396,0.1253064167267484,0.2665288360625807,0.1480692788188529,0.2677287629452116,0.0855003541434787,0.2609588949238919
450,Language Spoken at Home,English Only,0.734729261136303,0.5640374393838846,0.7523661350965902,0.5661986246521591,0.7660199131988767,0.5709539892586235,0.7598395587866633,0.5733330751346163,0.3448073538040289,0.5682819383259912,0.7138157894736842,0.5713939580039774,0.6793205507656672,0.5691634740112824,0.7079705291359678,0.5625054664191796,0.7275273032763931,0.5601954434407136,0.7535618563972352,0.5575280480692013,0.7684194890077243,0.5543380140103793,0.7348178137651822,0.550138780705953,0.7240495514737292,0.547604150711213,0.7019466474405192,0.546699749514331,0.6547416240772288,0.5455905248223936,0.772943438227259,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0680181381701787,0.0673309517123619,0.0632698042266303,0.0655517407058917,0.0644625989277508,0.0624193320168072,0.0582852845324642,0.059645113932201,0.0242519069039702,0.059691133305852,0.0580263157894736,0.0600565192671686,0.0573928709303821,0.0599342363268876,0.0527796383121232,0.0608971244205595,0.0610473256790814,0.062842279218325,0.0530399210043729,0.0620848055213137,0.08184789067142,0.0625744610004773,0.086176980913823,0.0644114427675554,0.1023779011818311,0.0638871509163081,0.1074260994953136,0.0637733623530679,0.12450312322544,0.0625979691493488,0.0786198522715774,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0073352894105094,0.0104100425997025,0.0073901205756514,0.0108631458829653,0.0086801123308654,0.0116678663049295,0.0065179242918024,0.0104836747809647,0.0052806571484451,0.0109883833542754,0.0060526315789473,0.0097013546871888,0.0039891905803628,0.0099188512473981,0.0028131279303415,0.0098431988027327,0.0032203864463735,0.0101513500962148,0.0,0.0100414772961448,0.0,0.0091828376019031,0.0027472527472527,0.0077827552621819,0.0041292894774312,0.0074262630877989,0.0062004325883201,0.0068748924566641,0.0079500283929585,0.0074376849790379,0.0052615602549833,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0889570552147239,0.1112175858825366,0.0729936470893297,0.1114216932593942,0.0709726831758999,0.1078616294163606,0.0846076710955126,0.1083938385717415,0.2745941717191473,0.1052240140253986,0.1031578947368421,0.1072462690326713,0.1280401492729378,0.1078126036984524,0.1168117883456128,0.1099515553784705,0.1094931391767012,0.1106224201688145,0.1031175059952038,0.1111069479779037,0.0656565656565656,0.1129414326644662,0.0793811451706188,0.1162870675373771,0.075466324932365,0.1156970510427402,0.0591204037490987,0.1161231596133562,0.0647359454855195,0.116645058104008,0.0576747951027016,0.1203768524106484
454,Nativity,Foreign Born,0.2760321994287198,0.3403494832376768,0.2834245006996565,0.342062934632266,0.2746354952237305,0.3385720139991239,0.2441012970969734,0.3411085800360263,0.4712051517939282,0.3453368702026664,0.2233769566333076,0.3428171556321123,0.2284574136425988,0.3443893212863572,0.219402215923731,0.3476908126511878,0.2389690999865065,0.3491118540488798,0.2502051983584131,0.3513759706790252,0.254278728606357,0.3552538529141195,0.2445008460236886,0.3557249176341387,0.2383073496659243,0.3570791503803887,0.2393174446481455,0.3563440752225165,0.2759503909409544,0.3562922956380173,0.1726190476190476,0.3676179588095266
455,Population,Total Population,7702.0,828137.0,7861.0,834326.0,7956.0,849196.0,8095.0,864367.0,5435.0,843307.0,7794.0,873136.0,8019.0,868157.0,7762.0,862338.0,7411.0,848284.0,7310.0,838717.0,6953.0,827231.0,7092.0,815872.0,7184.0,806149.0,7091.0,796570.0,7418.0,787463.0,10080.0,776733.0
456,Race/Ethnicity,Asian,1672.0,291269.0,1702.0,291587.0,1776.0,295301.0,1674.0,297045.0,2148.0,295594.0,1556.0,300424.0,1739.0,297109.0,1528.0,294766.0,1397.0,287268.0,1142.0,283839.0,1185.0,277746.0,1224.0,272144.0,1170.0,270041.0,1379.0,266890.0,1661.0,264325.0,1421.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1672.0,289132.0,1702.0,289226.0,1776.0,293206.0,1674.0,294750.0,2136.0,292611.0,1556.0,297514.0,1739.0,294288.0,1528.0,292113.0,1397.0,284461.0,1142.0,281309.0,1185.0,275566.0,1224.0,270166.0,1170.0,268086.0,1379.0,265286.0,1661.0,262894.0,1394.0,238597.0
458,Race/Ethnicity,Black/African American,407.0,40938.0,375.0,42187.0,392.0,43734.0,452.0,44783.0,899.0,44310.0,268.0,45141.0,410.0,44954.0,402.0,45225.0,311.0,45129.0,314.0,46350.0,335.0,47181.0,390.0,47596.0,375.0,48063.0,439.0,49025.0,416.0,48716.0,630.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",398.0,38533.0,374.0,39883.0,364.0,41610.0,425.0,42290.0,715.0,42212.0,256.0,43367.0,399.0,43171.0,402.0,43532.0,311.0,43280.0,314.0,44404.0,335.0,45223.0,389.0,45513.0,365.0,45937.0,429.0,47110.0,401.0,47512.0,624.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),1333.0,134409.0,1257.0,133028.0,1165.0,131258.0,1204.0,133033.0,1475.0,128095.0,1082.0,133007.0,1177.0,132320.0,1172.0,131645.0,1185.0,129630.0,1020.0,128337.0,664.0,126317.0,770.0,123998.0,658.0,121482.0,637.0,118832.0,683.0,115660.0,775.0,109565.0
461,Race/Ethnicity,Native American Indian,12.0,6014.0,11.0,5476.0,2.0,4682.0,2.0,4168.0,21.0,3742.0,0.0,3223.0,0.0,2746.0,7.0,3306.0,14.0,2922.0,16.0,2854.0,26.0,3124.0,54.0,3430.0,34.0,3690.0,30.0,3733.0,29.0,3994.0,39.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",3.0,1520.0,3.0,1691.0,2.0,1758.0,2.0,1675.0,0.0,1780.0,0.0,1634.0,0.0,1363.0,0.0,1435.0,6.0,1427.0,7.0,1520.0,18.0,1680.0,23.0,1942.0,17.0,2044.0,5.0,2064.0,0.0,2092.0,31.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,0.0,3312.0,0.0,3111.0,1.0,3159.0,28.0,3154.0,44.0,2876.0,20.0,3108.0,19.0,3046.0,17.0,3520.0,2.0,3454.0,1.0,3365.0,1.0,3437.0,2.0,3237.0,15.0,3266.0,0.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,0.0,3010.0,0.0,2847.0,1.0,3002.0,28.0,2900.0,44.0,2659.0,20.0,2807.0,19.0,2800.0,17.0,3241.0,2.0,3297.0,1.0,3266.0,1.0,3374.0,2.0,3194.0,15.0,3259.0,0.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,1548.0,163040.0,1410.0,153653.0,1194.0,145963.0,1159.0,139467.0,1295.0,125071.0,871.0,115689.0,1008.0,114521.0,994.0,108266.0,942.0,101232.0,789.0,93165.0,582.0,86057.0,675.0,78343.0,565.0,72083.0,610.0,65327.0,750.0,61023.0,671.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",6369.0,693728.0,6604.0,701298.0,6791.0,717938.0,6891.0,731334.0,3960.0,715212.0,6712.0,740129.0,6842.0,735837.0,6590.0,730693.0,6226.0,718654.0,6290.0,710380.0,6289.0,700914.0,6322.0,691874.0,6526.0,684667.0,6454.0,677738.0,6735.0,671803.0,9305.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,369.0,64723.0,400.0,64679.0,308.0,65376.0,231.0,67048.0,894.0,65222.0,435.0,67055.0,536.0,67260.0,552.0,64657.0,463.0,59600.0,380.0,54310.0,153.0,49468.0,192.0,43764.0,170.0,38956.0,279.0,35292.0,409.0,33147.0,351.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",37.0,6455.0,28.0,6437.0,49.0,5958.0,56.0,5572.0,0.0,4507.0,46.0,3626.0,64.0,4163.0,39.0,4369.0,8.0,4217.0,0.0,3941.0,0.0,4109.0,0.0,3747.0,0.0,3178.0,0.0,2895.0,17.0,2817.0,103.0,2211.0
469,Race/Ethnicity,Two Or More Races,1179.0,98317.0,1010.0,88974.0,886.0,80587.0,928.0,72419.0,401.0,59849.0,436.0,48634.0,472.0,47261.0,442.0,43609.0,479.0,41632.0,409.0,38855.0,429.0,36589.0,483.0,34579.0,395.0,33127.0,331.0,30035.0,341.0,27876.0,320.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",372.0,50101.0,388.0,48020.0,282.0,46750.0,432.0,45411.0,122.0,41578.0,349.0,37097.0,362.0,36981.0,316.0,33881.0,344.0,32874.0,329.0,29746.0,347.0,28138.0,379.0,26593.0,323.0,25118.0,284.0,22816.0,266.0,21598.0,253.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3887.0,305273.0,4109.0,313216.0,4318.0,325646.0,4302.0,338789.0,986.0,329522.0,4477.0,353991.0,4234.0,353212.0,4285.0,352556.0,4141.0,349595.0,4481.0,346219.0,4402.0,342901.0,4306.0,340647.0,4650.0,336930.0,4355.0,334373.0,4375.0,331631.0,6900.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",4063.0,323948.0,4363.0,338282.0,4592.0,356204.0,4808.0,375793.0,1071.0,371431.0,5071.0,405505.0,4818.0,405951.0,4811.0,407667.0,4728.0,408687.0,5032.0,408989.0,4823.0,409669.0,4748.0,410994.0,5039.0,408835.0,4631.0,408358.0,4547.0,406139.0,7319.0,385325.0
473,Sex,Female,0.4658530251882627,0.4867226074912725,0.4619005215621422,0.4860857746252663,0.4488436400201106,0.4853108116383026,0.431253860407659,0.4877187583514872,0.5512419503219871,0.4904346815572502,0.3824736977161919,0.4899431474592732,0.4011722159870308,0.4898284526877051,0.392553465601649,0.4902520821302088,0.4134394818513021,0.4905255786977003,0.4034199726402189,0.4911024815283343,0.403710628505681,0.4916014994602475,0.398195149464185,0.4920342896925008,0.4138363028953229,0.4927835921151052,0.3924693273163164,0.4931933163438241,0.4373146400647075,0.4936320817613018,0.3951388888888889,0.4914455803989273
474,Sex,Male,0.5341469748117372,0.5132773925087274,0.5380994784378578,0.5139142253747336,0.5511563599798894,0.5146891883616974,0.568746139592341,0.5122812416485127,0.4487580496780128,0.5095653184427498,0.617526302283808,0.5100568525407267,0.5988277840129692,0.5101715473122949,0.607446534398351,0.5097479178697912,0.5865605181486979,0.5094744213022997,0.5965800273597811,0.5088975184716656,0.596289371494319,0.5083985005397526,0.601804850535815,0.5079657103074993,0.5861636971046771,0.5072164078848947,0.6075306726836835,0.5068066836561759,0.5626853599352926,0.5063679182386982,0.6048611111111111,0.5085544196010727
475,Unit Size,1 Bedroom,1110.0,105697.0,1063.0,104704.0,1017.0,103595.0,938.0,101827.0,283.0,95564.0,1134.0,99415.0,1119.0,101416.0,1081.0,101729.0,1205.0,104137.0,1095.0,104433.0,1044.0,104092.0,1083.0,101808.0,1061.0,101489.0,1067.0,101201.0,1083.0,101611.0,1556.0,96929.0
476,Unit Size,2 Bedrooms,1117.0,122995.0,1225.0,121577.0,1130.0,120854.0,1162.0,120274.0,509.0,115121.0,1041.0,118913.0,1038.0,117901.0,1127.0,118927.0,1220.0,118990.0,1366.0,117520.0,1493.0,118564.0,1495.0,118579.0,1431.0,115977.0,1522.0,115281.0,1446.0,114638.0,2069.0,103199.0
477,Unit Size,3-4 Bedrooms,1130.0,110262.0,1116.0,109923.0,1257.0,109063.0,1120.0,108530.0,740.0,102574.0,1200.0,106979.0,1270.0,104785.0,1227.0,102199.0,1173.0,99363.0,1126.0,97922.0,1059.0,96723.0,1016.0,96440.0,1062.0,96404.0,938.0,95490.0,927.0,94350.0,1226.0,78124.0
478,Unit Size,5 or More Bedrooms,92.0,11223.0,38.0,11034.0,47.0,10909.0,64.0,11065.0,105.0,10155.0,43.0,10137.0,67.0,10298.0,57.0,10185.0,49.0,9548.0,56.0,9881.0,26.0,9979.0,8.0,9700.0,23.0,9647.0,34.0,9581.0,43.0,9450.0,45.0,5997.0
479,Unit Size,No Bedroom,346.0,63394.0,359.0,63314.0,345.0,62863.0,511.0,62247.0,284.0,59400.0,352.0,61407.0,306.0,58698.0,313.0,56471.0,153.0,53906.0,134.0,53159.0,91.0,50415.0,87.0,50972.0,92.0,51615.0,130.0,52676.0,149.0,51732.0,473.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.1300202253683906,0.3018066414320898,0.1559092248747421,0.2997340587282368,0.1310650887573964,0.2992847520242212,0.1435447338618346,0.3057846655610221,0.4035774175517048,0.3133212355811954,0.1131208728107952,0.3084199259318673,0.1209813874788494,0.3056426943628775,0.1218002812939521,0.304463188470562,0.1107031911889296,0.3036563923670211,0.0971648775116983,0.3048450502884566,0.0967463288223438,0.3040444861885435,0.0806264501160092,0.3023730780388743,0.0940420560747663,0.3051961032165513,0.0917619466432131,0.301301277591082,0.1026451983898792,0.2969421112914002,0.1183443451224251,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1412903225806451,0.1134494994662897,0.1440162271805274,0.1080978202319819,0.1280724450194049,0.1070707944194627,0.13256288239293,0.1070238726020337,0.1552185548617305,0.1080527665923225,0.0214438884917798,0.1051164569436579,0.063143445435827,0.1053216227024304,0.0650176678445229,0.1083345186671358,0.0595588235294117,0.1061925975650688,0.0515463917525773,0.1004670351054721,0.0468299711815562,0.0974002541694777,0.01775956284153,0.0958404666793481,0.0215877437325905,0.0943477326456049,0.0086893555394641,0.0921579896866069,0.0710306406685236,0.0918134467814401,0.0504761904761904,0.110965615921606
482,Vehicles Available,Percent of No Vehicle Renting Households,0.1208791208791208,0.4182186126538945,0.1650992685475444,0.4196558186778367,0.1335877862595419,0.4198429809217752,0.1513828238719068,0.4286919717595522,0.8203592814371258,0.4379622097322881,0.1746641074856046,0.4309620277854122,0.1613212063188128,0.4264519356164138,0.1593457943925233,0.4211785461300971,0.1425951398441082,0.4187346071431747,0.1243956043956043,0.4220111023846922,0.1299760191846523,0.4234113803307066,0.127016129032258,0.4216133106364285,0.1463782696177062,0.4286613189650752,0.1482758620689655,0.4246132413364647,0.1248775710088148,0.4200678729792038,0.165134602757715,0.3796067821909182
