,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
403,Income,"Percent in Poverty by Race, Asian Alone",0.0815295815295815,0.1070555420198778,0.1033740129217516,0.1143122499705008,0.1236559139784946,0.1205190848904372,0.0813623462630085,0.1294090897230888,0.0830357142857142,0.1358918201795832,0.0592044403330249,0.137666115221699,0.0355029585798816,0.1384202508577855,0.0357723577235772,0.1283970524551724,0.0331412103746397,0.1180311211652071,0.0261813537675606,0.1065945283789301,0.0461422087745839,0.0973312190474266,0.1091334894613583,0.0995480535488067,0.0693681318681318,0.0993443538174539,0.0594059405940594,0.1041031950294211,0.0721721027064538,0.1021965237623934,0.0831643002028397,0.107724382362139
404,Income,"Percent in Poverty by Race, Black or African American Alone",0.164804469273743,0.250607116460775,0.2828282828282828,0.2694866217557494,0.5607142857142857,0.2721396793418954,0.5622641509433962,0.2970933722026923,0.4321428571428571,0.2994204904207931,0.336,0.297003378010243,0.1236559139784946,0.3143225749049091,0.1853932584269663,0.3227957971676564,0.1137254901960784,0.3168824655785538,0.056768558951965,0.305040821942941,0.1071428571428571,0.2876346540076684,0.0878754171301446,0.2636109818520242,0.486013986013986,0.2649647481682872,0.5458333333333333,0.2559260747288067,0.611353711790393,0.2550790620257502,0.473469387755102,0.2767629298365294
405,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1336146272855133,0.1560413605847017,0.135593220338983,0.1442482301234308,0.1381215469613259,0.1518560758722999,0.1488970588235294,0.1655443746689869,0.0428134556574923,0.1665263956961565,0.0366300366300366,0.1589088196178922,0.0372040586245772,0.1565491888436026,0.0426884650317892,0.1489572516784641,0.0691244239631336,0.1374922965309035,0.0684306569343065,0.134599875930521,0.074757281553398,0.1344921950279437,0.0985054347826086,0.13242544444266,0.1417004048582996,0.1330365286215585,0.1035267349260523,0.1329503712387651,0.0917622523461939,0.1335750935534894,0.0801131008482563,0.1398963730569948
406,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2332268370607028,0.1632495164410058,0.1497797356828193,0.1546217962725939,0.2525773195876288,0.1657078465096969,0.5869565217391305,0.1884701852050101,0.2592592592592592,0.1925704526046114,0.2857142857142857,0.1753982041568118,0.0567375886524822,0.1679424110619385,0.0656934306569343,0.1647273792901346,0.0796812749003984,0.1524214265326187,0.0881147540983606,0.1462212319150235,0.1111111111111111,0.15996758756708,0.1268237934904601,0.1565901991101574,0.2466666666666666,0.1487151112750522,0.0,0.1589921398202042,0.0,0.166515923263674,0.0,0.1669071364018328
407,Income,"Percent in Poverty by Race, Two or More Races",0.0625,0.1428571428571428,0.0689655172413793,0.1178505115229184,0.1702127659574468,0.1296258710506731,0.1119592875318066,0.1449248809087578,0.047008547008547,0.1532881017417099,0.0242130750605326,0.1510190444370197,0.0356234096692111,0.1520530987436458,0.0346320346320346,0.1404278391167192,0.0098522167487684,0.1245503914239368,0.0069605568445475,0.1096083098896342,0.0325814536340852,0.0987477939322632,0.0,0.0895189442315879,0.1578947368421052,0.0965770171149144,0.1572890025575447,0.0971614751708312,0.175303197353914,0.0962751766228115,0.113573407202216,0.1025540071491478
408,Income,"Percent in Poverty by Race, White Alone",0.0581732762194279,0.0851594386075782,0.0665438636886944,0.0993243478390565,0.0781838316722037,0.1011801535441874,0.0735505019463224,0.1051690878899064,0.0565792326035118,0.1046034724436896,0.0437486596611623,0.101810583575704,0.0547212507714462,0.0987258851333384,0.0577806959947472,0.0908589528600708,0.0703363914373088,0.0853055088162964,0.0675496688741721,0.0810851352668961,0.0561797752808988,0.0774162710557992,0.1972386587771203,0.0770240915731474,0.0672926447574334,0.0774622588251818,0.0623534927332395,0.0762426728024095,0.0649864096861873,0.0774788159073141,0.0628980891719745,0.0823376956713628
409,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0580070134424313,0.0765597924167467,0.0619913834370512,0.0897322993006566,0.0807628914527902,0.090922632166123,0.0770929975701347,0.0945500771486114,0.0622466014786549,0.0940750332678915,0.047808764940239,0.0934709126489948,0.0574129582660825,0.0904934351467627,0.0609542842867849,0.0839072826556623,0.0703776360961255,0.0792294850686872,0.0690002518257365,0.0747848346835871,0.0563047078306127,0.0719269963893335,0.1808396124865446,0.0721949506956805,0.0718547986076578,0.0722694356334909,0.0656952333909607,0.0733219337789522,0.0682230869001297,0.0766941347552108,0.0650027427317608,0.0813221736779424
410,Language Spoken at Home,Asian/Pacific Islander,0.0855003541434787,0.2609588949238919,0.1480692788188529,0.2677287629452116,0.1253064167267484,0.2665288360625807,0.0939769329346433,0.2653853842419396,0.0968768074031232,0.2613799537269324,0.0840760546642899,0.260963254722774,0.090280716603188,0.2592387211354363,0.0987118454214505,0.2561885070759319,0.1196249162759544,0.2568026549790575,0.1312572384506498,0.2531708347159793,0.1189473684210526,0.2516018990089936,0.3510659104244084,0.2558145309884826,0.0907495612935572,0.2481442975804763,0.0898646923666071,0.247097183003279,0.1039802930117982,0.2459647954995896,0.1009602560682848,0.2470039804215141
411,Language Spoken at Home,English Only,0.772943438227259,0.5425749346208006,0.6547416240772288,0.5455905248223936,0.7019466474405192,0.546699749514331,0.7240495514737292,0.547604150711213,0.7348178137651822,0.550138780705953,0.7684194890077243,0.5543380140103793,0.7535618563972352,0.5575280480692013,0.7275273032763931,0.5601954434407136,0.7079705291359678,0.5625054664191796,0.6793205507656672,0.5691634740112824,0.7138157894736842,0.5713939580039774,0.3448073538040289,0.5682819383259912,0.7598395587866633,0.5733330751346163,0.7660199131988767,0.5709539892586235,0.7523661350965902,0.5661986246521591,0.734729261136303,0.5640374393838846
412,Language Spoken at Home,Other European Languages,0.0786198522715774,0.0667712733856367,0.12450312322544,0.0625979691493488,0.1074260994953136,0.0637733623530679,0.1023779011818311,0.0638871509163081,0.086176980913823,0.0644114427675554,0.08184789067142,0.0625744610004773,0.0530399210043729,0.0620848055213137,0.0610473256790814,0.062842279218325,0.0527796383121232,0.0608971244205595,0.0573928709303821,0.0599342363268876,0.0580263157894736,0.0600565192671686,0.0242519069039702,0.059691133305852,0.0582852845324642,0.059645113932201,0.0644625989277508,0.0624193320168072,0.0632698042266303,0.0655517407058917,0.0680181381701787,0.0673309517123619
413,Language Spoken at Home,Other Languages,0.0052615602549833,0.0093180446590223,0.0079500283929585,0.0074376849790379,0.0062004325883201,0.0068748924566641,0.0041292894774312,0.0074262630877989,0.0027472527472527,0.0077827552621819,0.0,0.0091828376019031,0.0,0.0100414772961448,0.0032203864463735,0.0101513500962148,0.0028131279303415,0.0098431988027327,0.0039891905803628,0.0099188512473981,0.0060526315789473,0.0097013546871888,0.0052806571484451,0.0109883833542754,0.0065179242918024,0.0104836747809647,0.0086801123308654,0.0116678663049295,0.0073901205756514,0.0108631458829653,0.0073352894105094,0.0104100425997025
414,Language Spoken at Home,Spanish Only,0.0576747951027016,0.1203768524106484,0.0647359454855195,0.116645058104008,0.0591204037490987,0.1161231596133562,0.075466324932365,0.1156970510427402,0.0793811451706188,0.1162870675373771,0.0656565656565656,0.1129414326644662,0.1031175059952038,0.1111069479779037,0.1094931391767012,0.1106224201688145,0.1168117883456128,0.1099515553784705,0.1280401492729378,0.1078126036984524,0.1031578947368421,0.1072462690326713,0.2745941717191473,0.1052240140253986,0.0846076710955126,0.1083938385717415,0.0709726831758999,0.1078616294163606,0.0729936470893297,0.1114216932593942,0.0889570552147239,0.1112175858825366
415,Nativity,Foreign Born,0.1726190476190476,0.3676179588095266,0.2759503909409544,0.3562922956380173,0.2393174446481455,0.3563440752225165,0.2383073496659243,0.3570791503803887,0.2445008460236886,0.3557249176341387,0.254278728606357,0.3552538529141195,0.2502051983584131,0.3513759706790252,0.2389690999865065,0.3491118540488798,0.219402215923731,0.3476908126511878,0.2284574136425988,0.3443893212863572,0.2233769566333076,0.3428171556321123,0.4712051517939282,0.3453368702026664,0.2441012970969734,0.3411085800360263,0.2746354952237305,0.3385720139991239,0.2834245006996565,0.342062934632266,0.2760321994287198,0.3403494832376768
416,Population,Total Population,10080.0,776733.0,7418.0,787463.0,7091.0,796570.0,7184.0,806149.0,7092.0,815872.0,6953.0,827231.0,7310.0,838717.0,7411.0,848284.0,7762.0,862338.0,8019.0,868157.0,7794.0,873136.0,5435.0,843307.0,8095.0,864367.0,7956.0,849196.0,7861.0,834326.0,7702.0,828137.0
417,Race/Ethnicity,Asian,1421.0,239938.0,1661.0,264325.0,1379.0,266890.0,1170.0,270041.0,1224.0,272144.0,1185.0,277746.0,1142.0,283839.0,1397.0,287268.0,1528.0,294766.0,1739.0,297109.0,1556.0,300424.0,2148.0,295594.0,1674.0,297045.0,1776.0,295301.0,1702.0,291587.0,1672.0,291269.0
418,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1394.0,238597.0,1661.0,262894.0,1379.0,265286.0,1170.0,268086.0,1224.0,270166.0,1185.0,275566.0,1142.0,281309.0,1397.0,284461.0,1528.0,292113.0,1739.0,294288.0,1556.0,297514.0,1641.0,296783.0,1674.0,294750.0,1776.0,293206.0,1702.0,289226.0,1672.0,289132.0
419,Race/Ethnicity,Black/African American,630.0,59060.0,416.0,48716.0,439.0,49025.0,375.0,48063.0,390.0,47596.0,335.0,47181.0,314.0,46350.0,311.0,45129.0,402.0,45225.0,410.0,44954.0,268.0,45141.0,899.0,44310.0,452.0,44783.0,392.0,43734.0,375.0,42187.0,407.0,40938.0
420,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",624.0,57819.0,401.0,47512.0,429.0,47110.0,365.0,45937.0,389.0,45513.0,335.0,45223.0,314.0,44404.0,311.0,43280.0,402.0,43532.0,399.0,43171.0,256.0,43367.0,507.0,42517.0,425.0,42290.0,364.0,41610.0,374.0,39883.0,398.0,38533.0
421,Race/Ethnicity,Latino Population (of Any Race),7319.0,385325.0,683.0,115660.0,637.0,118832.0,658.0,121482.0,770.0,123998.0,664.0,126317.0,1020.0,128337.0,1185.0,129630.0,1172.0,131645.0,1177.0,132320.0,1082.0,133007.0,1475.0,128095.0,1204.0,133033.0,1165.0,131258.0,1257.0,133028.0,1333.0,134409.0
422,Race/Ethnicity,Native American Indian,39.0,3524.0,29.0,3994.0,30.0,3733.0,34.0,3690.0,54.0,3430.0,26.0,3124.0,16.0,2854.0,14.0,2922.0,7.0,3306.0,0.0,2746.0,0.0,3223.0,21.0,3742.0,2.0,4168.0,2.0,4682.0,11.0,5476.0,12.0,6014.0
423,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",31.0,2054.0,0.0,2092.0,5.0,2064.0,17.0,2044.0,23.0,1942.0,18.0,1680.0,7.0,1520.0,6.0,1427.0,0.0,1435.0,0.0,1363.0,0.0,1634.0,0.0,1796.0,2.0,1675.0,2.0,1758.0,3.0,1691.0,3.0,1520.0
424,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,15.0,3266.0,2.0,3237.0,1.0,3437.0,1.0,3365.0,2.0,3454.0,17.0,3520.0,19.0,3046.0,20.0,3108.0,44.0,2876.0,28.0,3154.0,1.0,3159.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
425,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,3379.0,15.0,3259.0,2.0,3194.0,1.0,3374.0,1.0,3266.0,2.0,3297.0,17.0,3241.0,19.0,2800.0,20.0,2807.0,44.0,2659.0,28.0,2900.0,0.0,3022.0,0.0,2847.0,0.0,3010.0,0.0,2825.0,0.0,2714.0
426,Race/Ethnicity,Other/Two or More Races,671.0,85305.0,750.0,61023.0,610.0,65327.0,565.0,72083.0,675.0,78343.0,582.0,86057.0,789.0,93165.0,942.0,101232.0,994.0,108266.0,1008.0,114521.0,871.0,115689.0,1295.0,125071.0,1159.0,139467.0,1194.0,145963.0,1410.0,153653.0,1548.0,163040.0
427,Race/Ethnicity,"Population, Not Hispanic or Latino",9305.0,667168.0,6735.0,671803.0,6454.0,677738.0,6526.0,684667.0,6322.0,691874.0,6289.0,700914.0,6290.0,710380.0,6226.0,718654.0,6590.0,730693.0,6842.0,735837.0,6712.0,740129.0,6842.0,740777.0,6891.0,731334.0,6791.0,717938.0,6604.0,701298.0,6369.0,693728.0
428,Race/Ethnicity,Some Other Race Alone,351.0,49990.0,409.0,33147.0,279.0,35292.0,170.0,38956.0,192.0,43764.0,153.0,49468.0,380.0,54310.0,463.0,59600.0,552.0,64657.0,536.0,67260.0,435.0,67055.0,894.0,65222.0,231.0,67048.0,308.0,65376.0,400.0,64679.0,369.0,64723.0
429,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",103.0,2211.0,17.0,2817.0,0.0,2895.0,0.0,3178.0,0.0,3747.0,0.0,4109.0,0.0,3941.0,8.0,4217.0,39.0,4369.0,64.0,4163.0,46.0,3626.0,75.0,4778.0,56.0,5572.0,49.0,5958.0,28.0,6437.0,37.0,6455.0
430,Race/Ethnicity,Two Or More Races,320.0,35315.0,341.0,27876.0,331.0,30035.0,395.0,33127.0,483.0,34579.0,429.0,36589.0,409.0,38855.0,479.0,41632.0,442.0,43609.0,472.0,47261.0,436.0,48634.0,401.0,59849.0,928.0,72419.0,886.0,80587.0,1010.0,88974.0,1179.0,98317.0
431,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",253.0,24222.0,266.0,21598.0,284.0,22816.0,323.0,25118.0,379.0,26593.0,347.0,28138.0,329.0,29746.0,344.0,32874.0,316.0,33881.0,362.0,36981.0,349.0,37097.0,442.0,43720.0,432.0,45411.0,282.0,46750.0,388.0,48020.0,372.0,50101.0
432,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6900.0,338886.0,4375.0,331631.0,4355.0,334373.0,4650.0,336930.0,4306.0,340647.0,4402.0,342901.0,4481.0,346219.0,4141.0,349595.0,4285.0,352556.0,4234.0,353212.0,4477.0,353991.0,4177.0,348161.0,4302.0,338789.0,4318.0,325646.0,4109.0,313216.0,3887.0,305273.0
433,Race/Ethnicity,"White, Including Hispanic or Latino",7319.0,385325.0,4547.0,406139.0,4631.0,408358.0,5039.0,408835.0,4748.0,410994.0,4823.0,409669.0,5032.0,408989.0,4728.0,408687.0,4811.0,407667.0,4818.0,405951.0,5071.0,405505.0,1071.0,371431.0,4808.0,375793.0,4592.0,356204.0,4363.0,338282.0,4063.0,323948.0
434,Sex,Female,0.3951388888888889,0.4914455803989273,0.4373146400647075,0.4936320817613018,0.3924693273163164,0.4931933163438241,0.4138363028953229,0.4927835921151052,0.398195149464185,0.4920342896925008,0.403710628505681,0.4916014994602475,0.4034199726402189,0.4911024815283343,0.4134394818513021,0.4905255786977003,0.392553465601649,0.4902520821302088,0.4011722159870308,0.4898284526877051,0.3824736977161919,0.4899431474592732,0.5512419503219871,0.4904346815572502,0.431253860407659,0.4877187583514872,0.4488436400201106,0.4853108116383026,0.4619005215621422,0.4860857746252663,0.4658530251882627,0.4867226074912725
435,Sex,Male,0.6048611111111111,0.5085544196010727,0.5626853599352926,0.5063679182386982,0.6075306726836835,0.5068066836561759,0.5861636971046771,0.5072164078848947,0.601804850535815,0.5079657103074993,0.596289371494319,0.5083985005397526,0.5965800273597811,0.5088975184716656,0.5865605181486979,0.5094744213022997,0.607446534398351,0.5097479178697912,0.5988277840129692,0.5101715473122949,0.617526302283808,0.5100568525407267,0.4487580496780128,0.5095653184427498,0.568746139592341,0.5122812416485127,0.5511563599798894,0.5146891883616974,0.5380994784378578,0.5139142253747336,0.5341469748117372,0.5132773925087274
436,Unit Size,1 Bedroom,1556.0,96929.0,1083.0,101611.0,1067.0,101201.0,1061.0,101489.0,1083.0,101808.0,1044.0,104092.0,1095.0,104433.0,1205.0,104137.0,1081.0,101729.0,1119.0,101416.0,1134.0,99415.0,283.0,95564.0,938.0,101827.0,1017.0,103595.0,1063.0,104704.0,1110.0,105697.0
437,Unit Size,2 Bedrooms,2069.0,103199.0,1446.0,114638.0,1522.0,115281.0,1431.0,115977.0,1495.0,118579.0,1493.0,118564.0,1366.0,117520.0,1220.0,118990.0,1127.0,118927.0,1038.0,117901.0,1041.0,118913.0,509.0,115121.0,1162.0,120274.0,1130.0,120854.0,1225.0,121577.0,1117.0,122995.0
438,Unit Size,3-4 Bedrooms,1226.0,78124.0,927.0,94350.0,938.0,95490.0,1062.0,96404.0,1016.0,96440.0,1059.0,96723.0,1126.0,97922.0,1173.0,99363.0,1227.0,102199.0,1270.0,104785.0,1200.0,106979.0,740.0,102574.0,1120.0,108530.0,1257.0,109063.0,1116.0,109923.0,1130.0,110262.0
439,Unit Size,5 or More Bedrooms,45.0,5997.0,43.0,9450.0,34.0,9581.0,23.0,9647.0,8.0,9700.0,26.0,9979.0,56.0,9881.0,49.0,9548.0,57.0,10185.0,67.0,10298.0,43.0,10137.0,105.0,10155.0,64.0,11065.0,47.0,10909.0,38.0,11034.0,92.0,11223.0
440,Unit Size,No Bedroom,473.0,62278.0,149.0,51732.0,130.0,52676.0,92.0,51615.0,87.0,50972.0,91.0,50415.0,134.0,53159.0,153.0,53906.0,313.0,56471.0,306.0,58698.0,352.0,61407.0,284.0,59400.0,511.0,62247.0,345.0,62863.0,359.0,63314.0,346.0,63394.0
441,Vehicles Available,Households with no Vehicle,0.1183443451224251,0.2856475583864118,0.1026451983898792,0.2969421112914002,0.0917619466432131,0.301301277591082,0.0940420560747663,0.3051961032165513,0.0806264501160092,0.3023730780388743,0.0967463288223438,0.3040444861885435,0.0971648775116983,0.3048450502884566,0.1107031911889296,0.3036563923670211,0.1218002812939521,0.304463188470562,0.1209813874788494,0.3056426943628775,0.1131208728107952,0.3084199259318673,0.4035774175517048,0.3133212355811954,0.1435447338618346,0.3057846655610221,0.1310650887573964,0.2992847520242212,0.1559092248747421,0.2997340587282368,0.1300202253683906,0.3018066414320898
442,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0504761904761904,0.110965615921606,0.0710306406685236,0.0918134467814401,0.0086893555394641,0.0921579896866069,0.0215877437325905,0.0943477326456049,0.01775956284153,0.0958404666793481,0.0468299711815562,0.0974002541694777,0.0515463917525773,0.1004670351054721,0.0595588235294117,0.1061925975650688,0.0650176678445229,0.1083345186671358,0.063143445435827,0.1053216227024304,0.0214438884917798,0.1051164569436579,0.1552185548617305,0.1080527665923225,0.13256288239293,0.1070238726020337,0.1280724450194049,0.1070707944194627,0.1440162271805274,0.1080978202319819,0.1412903225806451,0.1134494994662897
443,Vehicles Available,Percent of No Vehicle Renting Households,0.165134602757715,0.3796067821909182,0.1248775710088148,0.4200678729792038,0.1482758620689655,0.4246132413364647,0.1463782696177062,0.4286613189650752,0.127016129032258,0.4216133106364285,0.1299760191846523,0.4234113803307066,0.1243956043956043,0.4220111023846922,0.1425951398441082,0.4187346071431747,0.1593457943925233,0.4211785461300971,0.1613212063188128,0.4264519356164138,0.1746641074856046,0.4309620277854122,0.8203592814371258,0.4379622097322881,0.1513828238719068,0.4286919717595522,0.1335877862595419,0.4198429809217752,0.1650992685475444,0.4196558186778367,0.1208791208791208,0.4182186126538945
444,Vehicles Available,Vehicles Available,6641.0,367151.0,4698.0,364274.0,4611.0,365371.0,4412.0,367044.0,4640.0,372514.0,4580.0,375369.0,4944.0,375627.0,4938.0,383323.0,5098.0,388467.0,5180.0,388399.0,5123.0,390320.0,2023.0,362471.0,4877.0,378485.0,4876.0,380150.0,4764.0,379835.0,4654.0,373023.0
445,Vehicles Available,Vehicles Homeowners,0.4702605029363048,0.4896650152117249,0.5240527884206045,0.5531967258448095,0.5135545434829755,0.552667437902535,0.5217588395285585,0.5523627146343226,0.5217672413793103,0.5444027840510228,0.4949781659388646,0.5457791173118576,0.4449838187702265,0.5469251903942424,0.4637505062778453,0.5462797370659164,0.4693997646135739,0.5525262094558169,0.4704633204633204,0.5553809836475627,0.4530548506734335,0.5565533206654033,0.9293129016312408,0.5648345409473915,0.4271068279680131,0.5711481528289051,0.4639048400328138,0.5700790731788274,0.4219143576826196,0.5657608681083313,0.4527288354103996,0.5594742078283287
446,Vehicles Available,Vehicles Per Capita,0.6588293650793651,0.4726862383856486,0.6333243461849555,0.4783266956335622,0.6502608940911014,0.4659102356642171,0.6141425389755011,0.4631452499233441,0.6542583192329385,0.463882067553634,0.6587084711635265,0.4571076118234303,0.6763337893296854,0.4559055920884947,0.6663068411820268,0.4580212232841963,0.6567894872455553,0.4552685550880729,0.6459658311510164,0.4534357418958659,0.6573004875545291,0.4511556297361401,0.425446898002103,0.4449784613193777,0.6024706609017912,0.4563546130417693,0.6128707893413776,0.4671478849008562,0.6060297672051902,0.4724768416875745,0.6042586341210076,0.4719904241198807
447,Vehicles Available,Vehicles Renters,0.5297394970636953,0.5103349847882751,0.4759472115793955,0.450833713084107,0.4864454565170245,0.4560679419001508,0.4782411604714415,0.4585417552119092,0.4782327586206896,0.4628926698056986,0.5050218340611353,0.461623096206666,0.5550161812297735,0.4610451325383958,0.5362494937221547,0.4621141961218085,0.5306002353864261,0.456509819366896,0.5295366795366795,0.4512009557182176,0.5469451493265665,0.4499615699938512,0.0706870983687592,0.445563920975747,0.5728931720319869,0.4387994240194459,0.5360951599671863,0.4397764040510324,0.5780856423173804,0.4443587347137573,0.5472711645896003,0.4467231243113695
448,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
449,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",98.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13173.0,49.0,12748.0
450,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,896.0
451,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",20.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2734.0,22.0,2669.0
452,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
453,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,1070.0
454,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1918.0,9.0,2036.0
455,,"Housing Units with a Mortgage 30%+ by Race, White Alone",292.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,13738.0,221.0,13627.0
456,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",272.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,12927.0,208.0,13024.0
457,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
460,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
463,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
464,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
465,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
