,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
402,Income,"Median Household Income by Race, Some Other Race Alone",19812.5,47482.78236914601,39078.94736842105,52725.85669781931,36500.0,51785.34571723426,46346.15384615384,50401.69133192389,60483.87096774193,51604.34782608696,60178.57142857143,53992.36641221374,77659.5744680851,52780.79008520527,85526.31578947368,54496.48711943794,60277.77777777778,57813.95348837209,17023.809523809523,59673.34494773519,66538.46153846153,60763.25656132834,69782.60869565218,69741.0358565737,74521.27659574468,72637.52171395483,94471.15384615384,87384.42389758179,121000.0,87959.77999312479,105053.1914893617,88080.57350565428
403,Income,"Median Household Income by Race, Two or More Races",33974.35897435898,49061.72839506173,53557.69230769231,66909.93788819876,51500.0,66448.45360824742,39864.86486486487,66147.41641337387,55483.87096774193,68703.20855614974,37058.82352941176,70452.75590551182,38529.41176470588,76487.36756316219,35441.17647058824,85506.0858424087,47647.05882352941,99942.87890327496,84210.52631578947,115147.17125382264,91015.625,128272.0588235294,118750.0,128022.06851119894,137612.27544910178,129736.9042000944,133389.94565217392,133110.7305936073,129326.92307692308,133964.33041301626,134168.86543535622,133948.4126984127
404,Income,"Median Household Income by Race, White Alone",51489.637305699485,64056.81818181818,63951.14942528735,84856.19845251254,61085.10638297872,87489.53882746774,56451.6129032258,89777.81041026568,61041.66666666666,92009.10908182272,70135.13513513513,96533.61829944549,80461.81172291297,100094.06657018814,88584.07079646018,107941.23510940536,100602.40963855422,116632.77728850438,110013.94052044608,127846.1513114538,109528.30188679244,141462.6998223801,110808.5808580858,146679.12971591763,116544.11764705884,156115.23276497895,129323.6301369863,172221.43598452685,117931.75487465182,176695.49832907412,124617.3469387755,176904.72564844423
405,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51363.63636363636,65876.06385790558,65942.18415417559,89560.55915642837,61409.63855421687,92465.7362945178,57769.230769230766,94809.6264367816,62578.79656160458,96647.46780235005,69605.26315789473,101268.05123233148,82461.24031007753,105210.628475501,90108.89292196008,112691.42732573982,102261.51315789472,121107.51221729742,115142.27642276423,133214.18229204373,115123.12633832976,147102.5202240199,113923.14990512334,151702.16405782226,121774.19354838708,161234.32059903658,129828.32618025751,176811.63123466884,116802.6706231454,180661.76470588235,121852.83687943262,179566.07441810227
406,Income,Percent in Poverty,0.1729279058361942,0.1131303602506546,0.1592266582835586,0.1186272068431713,0.1821094652799663,0.1229353033059334,0.2002101944298476,0.1315243500198909,0.2034048415666207,0.1342626531666365,0.2049387613427877,0.13237241619923,0.1921856500118399,0.1320454925572838,0.1758716305286604,0.1241638395338585,0.1756899744290627,0.1161249583248412,0.1737099644128114,0.1082799641527579,0.1600961110616712,0.1031213469423362,0.168784356132288,0.1010668177012887,0.1925729685287535,0.1030257299879177,0.1924854967367657,0.1047756967547361,0.2031905195989061,0.1056659306523586,0.2094359252725381,0.1113604023552502
407,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4591836734693877,0.1760070052539404,0.5666666666666667,0.1801915322580645,0.3584905660377358,0.1988049972840847,0.4098360655737705,0.24434638720353,0.0,0.2858858858858858,0.0,0.2107875579086697,0.0,0.2279491833030853,0.0,0.1732725359522974,0.0,0.1392835083384805,0.006060606060606,0.1075110456553755,0.0076628352490421,0.1658322903629537,0.0266666666666666,0.2425543332438959,0.0224719101123595,0.3143893591293833,0.3636363636363636,0.3199391833188532,0.3162393162393162,0.3430211032950759,0.2987341772151898,0.3056076359297767
408,Income,"Percent in Poverty by Race, Asian Alone",0.2595642933049947,0.1070555420198778,0.18170964660936,0.1143122499705008,0.2390275387263339,0.1205190848904372,0.2449721865639709,0.1294090897230888,0.3015414258188825,0.1358918201795832,0.2943609022556391,0.137666115221699,0.2177063085350768,0.1384202508577855,0.1750208159866777,0.1283970524551724,0.1943997425168973,0.1180311211652071,0.1655359565807327,0.1065945283789301,0.1389477113536406,0.0973312190474266,0.1713248065687667,0.0984252632715518,0.173469387755102,0.0993443538174539,0.1842639593908629,0.1041031950294211,0.2258172114743162,0.1021965237623934,0.1977147816025455,0.107724382362139
409,Income,"Percent in Poverty by Race, Black or African American Alone",0.2204610951008645,0.250607116460775,0.2188923519539678,0.2694866217557494,0.2768954918032787,0.2721396793418954,0.3110567780494431,0.2970933722026923,0.2610276296655356,0.2994204904207931,0.2779122948614474,0.297003378010243,0.3320912901723334,0.3143225749049091,0.3328967474350578,0.3227957971676564,0.356718192627824,0.3168824655785538,0.4078879086663207,0.305040821942941,0.3546810699588477,0.2876346540076684,0.3091202582728006,0.2622398597203636,0.4546504910456383,0.2649647481682872,0.3956164383561644,0.2559260747288067,0.3645121193287756,0.2550790620257502,0.3726516784724361,0.2767629298365294
410,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1973969631236442,0.1560413605847017,0.1449131513647642,0.1442482301234308,0.1148168398031711,0.1518560758722999,0.128388746803069,0.1655443746689869,0.0842639593908629,0.1665263956961565,0.160392798690671,0.1589088196178922,0.1461728395061728,0.1565491888436026,0.1549857549857549,0.1489572516784641,0.1468638449770525,0.1374922965309035,0.1875612144955925,0.134599875930521,0.0966183574879227,0.1344921950279437,0.1155216284987277,0.1340691685062546,0.14375,0.1330365286215585,0.1345102984447246,0.1329503712387651,0.1500843170320404,0.1335750935534894,0.1853546910755149,0.1398963730569948
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3178807947019867,0.1632495164410058,0.0652173913043478,0.1546217962725939,0.156957928802589,0.1657078465096969,0.1298701298701298,0.1884701852050101,0.2073791348600508,0.1925704526046114,0.1734417344173441,0.1753982041568118,0.1291727140783744,0.1679424110619385,0.1572700296735905,0.1647273792901346,0.1969696969696969,0.1524214265326187,0.1657848324514991,0.1462212319150235,0.1203501094091903,0.15996758756708,0.1191536748329621,0.1541212612144462,0.1808510638297872,0.1487151112750522,0.1373422420193021,0.1589921398202042,0.1017520215633423,0.166515923263674,0.20703125,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.1169652265542676,0.1428571428571428,0.0879629629629629,0.1178505115229184,0.0889894419306184,0.1296258710506731,0.0993006993006993,0.1449248809087578,0.1194581280788177,0.1532881017417099,0.109375,0.1510190444370197,0.1589068825910931,0.1520530987436458,0.1546296296296296,0.1404278391167192,0.2399718508092892,0.1245503914239368,0.2478134110787172,0.1096083098896342,0.2327586206896551,0.0987477939322632,0.1732199787460148,0.0879027929144232,0.1556256572029442,0.0965770171149144,0.1357581967213114,0.0971614751708312,0.1750305997552019,0.0962751766228115,0.1647058823529411,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.1036824790406452,0.0851594386075782,0.1322862864973121,0.0993243478390565,0.1203501094091903,0.1011801535441874,0.1452391399736726,0.1051690878899064,0.1320188598371195,0.1046034724436896,0.138385847377787,0.101810583575704,0.1245413339089143,0.0987258851333384,0.1077768385460693,0.0908589528600708,0.0834607153775603,0.0853055088162964,0.0828214781058054,0.0810851352668961,0.091069757771078,0.0774162710557992,0.1161060802069857,0.0765180792437494,0.1162687886825817,0.0774622588251818,0.1344651952461799,0.0762426728024095,0.1547885498880904,0.0774788159073141,0.1696393698737143,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0994806693594922,0.0765597924167467,0.1250457484445528,0.0897322993006566,0.1264831804281345,0.090922632166123,0.1489257213014119,0.0945500771486114,0.1400121432908318,0.0940750332678915,0.1366815732140809,0.0934709126489948,0.1216585481763098,0.0904934351467627,0.1013345396969011,0.0839072826556623,0.0803915099527108,0.0792294850686872,0.0795356835769561,0.0747848346835871,0.0891683661907999,0.0719269963893335,0.1187388459250446,0.0706234840918818,0.1143375680580762,0.0722694356334909,0.1367334547662416,0.0733219337789522,0.1523586648602044,0.0766941347552108,0.1691434747365577,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.1407366684991753,0.2609588949238919,0.1714607102683593,0.2677287629452116,0.1906768360979252,0.2665288360625807,0.1812062751748993,0.2653853842419396,0.1882142502235913,0.2613799537269324,0.1897766451806325,0.260963254722774,0.1986909994267151,0.2592387211354363,0.2011028219266948,0.2561885070759319,0.2223483472575372,0.2568026549790575,0.2050999816547422,0.2531708347159793,0.2133211261158159,0.2516018990089936,0.2107380688124306,0.2491405886667977,0.1970772442588726,0.2481442975804763,0.1921399384784904,0.247097183003279,0.2019239706292406,0.2459647954995896,0.2414558571891042,0.2470039804215141
416,Language Spoken at Home,English Only,0.673646858913489,0.5425749346208006,0.6075847661899405,0.5455905248223936,0.6032855085604566,0.546699749514331,0.6067945728217087,0.547604150711213,0.6102553910364702,0.550138780705953,0.613101484035377,0.5543380140103793,0.6278903114848079,0.5575280480692013,0.6214725916315277,0.5601954434407136,0.6098347257537232,0.5625054664191796,0.6256191524490919,0.5691634740112824,0.5937743190661479,0.5713939580039774,0.5918886422493526,0.5740160519338553,0.5950823474831826,0.5733330751346163,0.5807814149947201,0.5709539892586235,0.571149735105493,0.5661986246521591,0.5514960921241271,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.1093008146334149,0.0667712733856367,0.1150570464406234,0.0625979691493488,0.1210731238999413,0.0637733623530679,0.1201505193979224,0.0638871509163081,0.1001689357050581,0.0644114427675554,0.1146254934292709,0.0625744610004773,0.1019013949933116,0.0620848055213137,0.1089847551086603,0.062842279218325,0.1034780239738467,0.0608971244205595,0.1016327279398275,0.0599342363268876,0.099015793087663,0.0600565192671686,0.1110802811690714,0.0602738609503627,0.1015077708188355,0.059645113932201,0.1026123685781185,0.0624193320168072,0.1036806394646342,0.0655517407058917,0.1014197844887388,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0139937028337248,0.0093180446590223,0.0240505651079329,0.0074376849790379,0.0142940956851032,0.0068748924566641,0.0103349586601653,0.0074262630877989,0.0232038159594554,0.0077827552621819,0.0254334682456403,0.0091828376019031,0.0194439136250716,0.0100414772961448,0.0238635837078912,0.0101513500962148,0.0262440973483472,0.0098431988027327,0.0232067510548523,0.0099188512473981,0.0350652323186083,0.0097013546871888,0.0283018867924528,0.0107564258077507,0.0414752957550452,0.0104836747809647,0.054542950277765,0.0116678663049295,0.0516311924900083,0.0108631458829653,0.0396337233501364,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.0623219551201959,0.1203768524106484,0.0818469119931437,0.116645058104008,0.0706704357565736,0.1161231596133562,0.0815136739453042,0.1156970510427402,0.0781576070754248,0.1162870675373771,0.0570629091090791,0.1129414326644662,0.0520733804700936,0.1111069479779037,0.0445762476252258,0.1106224201688145,0.0380948056665455,0.1099515553784705,0.0444413869014859,0.1078126036984524,0.0588235294117647,0.1072462690326713,0.0579911209766925,0.1058130726412335,0.064857341684064,0.1083938385717415,0.0699233276709058,0.1078616294163606,0.0716144623106236,0.1114216932593942,0.0659945428478934,0.1112175858825366
420,Nativity,Foreign Born,0.293658489285368,0.3676179588095266,0.333869544912044,0.3562922956380173,0.3482929371905134,0.3563440752225165,0.3514583333333333,0.3570791503803887,0.369036596657083,0.3557249176341387,0.3635472327074857,0.3552538529141195,0.3399794065337452,0.3513759706790252,0.3461901975786489,0.3491118540488798,0.3521718210052054,0.3476908126511878,0.3333775068468946,0.3443893212863572,0.3608616800106162,0.3428171556321123,0.3827974348625499,0.3422926982854853,0.359452453499477,0.3411085800360263,0.3622529377335554,0.3385720139991239,0.3671258950421462,0.342062934632266,0.3638280689160086,0.3403494832376768
421,Population,Total Population,20626.0,776733.0,19271.0,787463.0,19185.0,796570.0,19200.0,806149.0,20521.0,815872.0,20399.0,827231.0,21366.0,838717.0,22219.0,848284.0,22861.0,862338.0,22638.0,868157.0,22607.0,873136.0,22299.0,873425.0,21989.0,864367.0,22211.0,849196.0,22066.0,834326.0,22288.0,828137.0
422,Race/Ethnicity,Asian,3777.0,239938.0,4188.0,264325.0,4694.0,266890.0,4709.0,270041.0,5238.0,272144.0,5395.0,277746.0,5735.0,283839.0,6071.0,287268.0,6273.0,294766.0,5917.0,297109.0,6174.0,300424.0,6358.0,299843.0,6101.0,297045.0,5931.0,295301.0,6020.0,291587.0,6919.0,291269.0
423,Race/Ethnicity,Black/African American,5591.0,59060.0,4187.0,48716.0,3912.0,49025.0,3708.0,48063.0,4157.0,47596.0,3742.0,47181.0,4346.0,46350.0,4629.0,45129.0,4227.0,45225.0,3873.0,44954.0,3900.0,45141.0,3720.0,44644.0,3464.0,44783.0,3668.0,43734.0,3230.0,42187.0,3251.0,40938.0
424,Race/Ethnicity,Latino Population (of Any Race),1393.0,109565.0,2023.0,115660.0,1832.0,118832.0,1974.0,121482.0,1987.0,123998.0,1865.0,126317.0,2081.0,128337.0,1814.0,129630.0,2007.0,131645.0,2085.0,132320.0,2102.0,133007.0,1988.0,132648.0,2418.0,133033.0,2442.0,131258.0,2425.0,133028.0,2741.0,134409.0
425,Race/Ethnicity,Native American Indian,98.0,3524.0,30.0,3994.0,61.0,3733.0,69.0,3690.0,79.0,3430.0,96.0,3124.0,222.0,2854.0,165.0,2922.0,418.0,3306.0,338.0,2746.0,261.0,3223.0,75.0,3752.0,89.0,4168.0,243.0,4682.0,137.0,5476.0,473.0,6014.0
426,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,10.0,3266.0,12.0,3237.0,13.0,3437.0,13.0,3365.0,0.0,3454.0,29.0,3520.0,35.0,3046.0,25.0,3108.0,24.0,2876.0,29.0,3154.0,13.0,3179.0,0.0,3111.0,161.0,3312.0,185.0,3141.0,296.0,2928.0
427,Race/Ethnicity,Other/Two or More Races,1561.0,85305.0,1200.0,61023.0,1283.0,65327.0,1503.0,72083.0,1612.0,78343.0,1531.0,86057.0,1710.0,93165.0,1794.0,101232.0,2049.0,108266.0,2323.0,114521.0,2569.0,115689.0,2810.0,129854.0,3243.0,139467.0,3328.0,145963.0,3968.0,153653.0,3615.0,163040.0
428,Race/Ethnicity,"White Alone, Not Hispanic or Latino",8831.0,338886.0,8358.0,331631.0,8257.0,334373.0,8226.0,336930.0,8324.0,340647.0,8803.0,342901.0,8475.0,346219.0,8903.0,349595.0,9149.0,352556.0,9373.0,353212.0,8881.0,353991.0,8452.0,348161.0,8309.0,338789.0,8280.0,325646.0,8156.0,313216.0,7455.0,305273.0
429,Race/Ethnicity,"White, Including Hispanic or Latino",9599.0,385325.0,9656.0,406139.0,9223.0,408358.0,9198.0,408835.0,9422.0,410994.0,9635.0,409669.0,9324.0,408989.0,9525.0,408687.0,9869.0,407667.0,10163.0,405951.0,9674.0,405505.0,9323.0,392153.0,9092.0,375793.0,8880.0,356204.0,8526.0,338282.0,7734.0,323948.0
430,Sex,Female,0.509260157083293,0.4914455803989273,0.5041253697265321,0.4936320817613018,0.508626531144123,0.4931933163438241,0.5178125,0.4927835921151052,0.5252667998635544,0.4920342896925008,0.5091426050296584,0.4916014994602475,0.5130581297388374,0.4911024815283343,0.4988523335883703,0.4905255786977003,0.4912296050041555,0.4902520821302088,0.4871013340401095,0.4898284526877051,0.4804706506834166,0.4899431474592732,0.4945064801112157,0.4899401780347482,0.4899722588567011,0.4877187583514872,0.4918733960650128,0.4853108116383026,0.4917973352669265,0.4860857746252663,0.5237796123474515,0.4867226074912725
431,Sex,Male,0.4907398429167071,0.5085544196010727,0.4958746302734679,0.5063679182386982,0.4913734688558769,0.5068066836561759,0.4821875,0.5072164078848947,0.4747332001364456,0.5079657103074993,0.4908573949703417,0.5083985005397526,0.4869418702611626,0.5088975184716656,0.5011476664116297,0.5094744213022997,0.5087703949958444,0.5097479178697912,0.5128986659598904,0.5101715473122949,0.5195293493165833,0.5100568525407267,0.5054935198887842,0.5100598219652518,0.510027741143299,0.5122812416485127,0.5081266039349872,0.5146891883616974,0.5082026647330735,0.5139142253747336,0.4762203876525485,0.5132773925087274
432,Unit Size,1 Bedroom,4592.0,96929.0,5490.0,101611.0,5339.0,101201.0,5419.0,101489.0,5256.0,101808.0,5079.0,104092.0,4800.0,104433.0,4678.0,104137.0,4517.0,101729.0,4692.0,101416.0,4757.0,99415.0,5436.0,99630.0,5283.0,101827.0,5593.0,103595.0,5513.0,104704.0,5529.0,105697.0
433,Unit Size,2 Bedrooms,2590.0,103199.0,3038.0,114638.0,3051.0,115281.0,3000.0,115977.0,2999.0,118579.0,3177.0,118564.0,3232.0,117520.0,3689.0,118990.0,3734.0,118927.0,3653.0,117901.0,3655.0,118913.0,3539.0,119743.0,2990.0,120274.0,2827.0,120854.0,2792.0,121577.0,2850.0,122995.0
434,Unit Size,3-4 Bedrooms,1381.0,78124.0,1454.0,94350.0,1634.0,95490.0,1607.0,96404.0,1730.0,96440.0,1718.0,96723.0,1817.0,97922.0,1651.0,99363.0,1746.0,102199.0,2018.0,104785.0,2017.0,106979.0,1751.0,107592.0,2198.0,108530.0,2390.0,109063.0,2181.0,109923.0,2254.0,110262.0
435,Unit Size,5 or More Bedrooms,81.0,5997.0,156.0,9450.0,119.0,9581.0,44.0,9647.0,101.0,9700.0,109.0,9979.0,145.0,9881.0,194.0,9548.0,179.0,10185.0,150.0,10298.0,119.0,10137.0,86.0,10479.0,85.0,11065.0,108.0,10909.0,104.0,11034.0,127.0,11223.0
436,Unit Size,No Bedroom,3072.0,62278.0,2071.0,51732.0,2125.0,52676.0,2171.0,51615.0,2144.0,50972.0,2162.0,50415.0,2546.0,53159.0,2330.0,53906.0,2478.0,56471.0,2359.0,58698.0,2569.0,61407.0,2362.0,60455.0,2553.0,62247.0,2338.0,62863.0,2729.0,63314.0,2551.0,63394.0
437,Vehicles Available,Households with no Vehicle,0.3807252767029604,0.2856475583864118,0.4571454762123018,0.2969421112914002,0.460638983519013,0.301301277591082,0.4710249909453097,0.3051961032165513,0.4727160166268683,0.3023730780388743,0.4754950273273004,0.3040444861885435,0.4753571428571428,0.3048450502884566,0.4384012818230372,0.3036563923670211,0.4439371323206603,0.304463188470562,0.4375329005088612,0.3056426943628775,0.4410379378264965,0.3084199259318673,0.4700913047188326,0.3084216319971678,0.4656601797713587,0.3057846655610221,0.4434943582510578,0.2992847520242212,0.4585679099225897,0.2997340587282368,0.4607072691552062,0.3018066414320898
438,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1637630662020905,0.110965615921606,0.2290845378887429,0.0918134467814401,0.2346723044397463,0.0921579896866069,0.2413793103448276,0.0943477326456049,0.2318435754189944,0.0958404666793481,0.2218027371401604,0.0974002541694777,0.2164759725400457,0.1004670351054721,0.2040387042490534,0.1061925975650688,0.2328020134228187,0.1083345186671358,0.239874164372788,0.1053216227024304,0.2335600907029478,0.1051164569436579,0.2442553191489361,0.107362387156377,0.2015993265993266,0.1070238726020337,0.1482105263157895,0.1070707944194627,0.1258361204013378,0.1080978202319819,0.1502251330331559,0.1134494994662897
439,Vehicles Available,Percent of No Vehicle Renting Households,0.4286028119507908,0.3796067821909182,0.5175052167864596,0.4200678729792038,0.5235404896421846,0.4246132413364647,0.5273424286841809,0.4286613189650752,0.5292062452232776,0.4216133106364285,0.5349480203494802,0.4234113803307066,0.5381031613976706,0.4220111023846922,0.5012984080388393,0.4187346071431747,0.4998334258745142,0.4211785461300971,0.4942970073404856,0.4264519356164138,0.5018270401948843,0.4309620277854122,0.5267371117515209,0.4317634143729249,0.5347352196410877,0.4286919717595522,0.5216858066674099,0.4198429809217752,0.5472370766488414,0.4196558186778367,0.5473443746430611,0.4182186126538945
440,Vehicles Available,Vehicles Available,8680.0,367151.0,7257.0,364274.0,7273.0,365371.0,7249.0,367044.0,7749.0,372514.0,7551.0,375369.0,7343.0,375627.0,8200.0,383323.0,7970.0,388467.0,7907.0,388399.0,8075.0,390320.0,7660.0,378241.0,6797.0,378485.0,7159.0,380150.0,6914.0,379835.0,6579.0,373023.0
441,Vehicles Available,Vehicles Homeowners,0.2456221198156682,0.4896650152117249,0.310321069312388,0.5531967258448095,0.3155506668499931,0.552667437902535,0.2873499793074907,0.5523627146343226,0.282875209704478,0.5444027840510228,0.276784531850086,0.5457791173118576,0.2927958600027237,0.5469251903942424,0.3039024390243902,0.5462797370659164,0.2884567126725219,0.5525262094558169,0.3179461236878715,0.5553809836475627,0.3377089783281733,0.5565533206654033,0.2989556135770235,0.5638503704142235,0.3542739443872296,0.5711481528289051,0.3642966894817712,0.5700790731788274,0.3876193231125253,0.5657608681083313,0.4002127982976136,0.5594742078283287
442,Vehicles Available,Vehicles Per Capita,0.4208280810627363,0.4726862383856486,0.3765762025841939,0.4783266956335622,0.3790982538441491,0.4659102356642171,0.3775520833333333,0.4631452499233441,0.3776131767457726,0.463882067553634,0.3701652041766753,0.4571076118234303,0.3436768697931293,0.4559055920884947,0.3690535127593501,0.4580212232841963,0.3486286689121211,0.4552685550880729,0.3492799717289513,0.4534357418958659,0.357190250807272,0.4511556297361401,0.3435131620252029,0.4474747391098087,0.3497478645672532,0.4563546130417693,0.3653855968968509,0.4671478849008562,0.3588332987336516,0.4724768416875745,0.3408984921498523,0.4719904241198807
443,Vehicles Available,Vehicles Renters,0.7543778801843318,0.5103349847882751,0.689678930687612,0.450833713084107,0.6844493331500069,0.4560679419001508,0.7126500206925093,0.4585417552119092,0.717124790295522,0.4628926698056986,0.7232154681499139,0.461623096206666,0.7072041399972763,0.4610451325383958,0.6960975609756097,0.4621141961218085,0.7115432873274781,0.456509819366896,0.6820538763121285,0.4512009557182176,0.6622910216718266,0.4499615699938512,0.7010443864229765,0.4460330847264045,0.6457260556127703,0.4387994240194459,0.6357033105182288,0.4397764040510324,0.6123806768874747,0.4443587347137573,0.5997872017023864,0.4467231243113695
444,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
445,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,13173.0,164.0,12748.0
446,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,783.0,42.0,896.0
447,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",6.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2734.0,88.0,2669.0
448,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
449,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",6.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1081.0,42.0,1070.0
450,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1918.0,55.0,2036.0
451,,"Housing Units with a Mortgage 30%+ by Race, White Alone",52.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,13738.0,294.0,13627.0
452,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",52.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,12927.0,282.0,13024.0
453,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
454,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,213.0,9.0,216.0
455,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
456,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
457,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
460,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
