,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
470,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.4244044725328147,0.5945281278819551,0.37144128113879,0.3259325044404973,0.6664818408649847,0.8445362373263237
471,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4203964847741672,0.6390962671905698,0.5047148630444545,0.5136861313868614,0.6106314542068731,0.6482473222979552
472,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.5755955274671852,0.4054718721180448,0.62855871886121,0.6740674955595026,0.3335181591350152,0.1554637626736763
473,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
474,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
475,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
476,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
477,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
478,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
479,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
480,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
481,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
482,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
483,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
486,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
488,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
489,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
491,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
492,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
495,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
497,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
498,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
500,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
501,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
504,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
506,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
507,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
508,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1275,1071,1380,1320,862,243
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,938,1071,1141,1239,862,232
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1275,1071,1380,1320,862,243
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1275,1071,1380,1320,862,243
9,2018,ACS5YR,Affordability,100 AMI Annual Income,119675.92592592593,144703.38983050847,108211.67883211678,121451.27118644067,141694.07894736843,136465.5172413793
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9972.993827160493,12058.615819209039,9017.6399026764,10120.939265536723,11807.839912280702,11372.12643678161
0,2018,ACS5YR,Affordability,30 AMI Annual Income,35902.777777777774,43411.01694915254,32463.503649635033,36435.3813559322,42508.22368421053,40939.65517241379
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2991.898148148148,3617.5847457627115,2705.2919708029194,3036.2817796610166,3542.3519736842104,3411.6379310344823
3,2018,ACS5YR,Affordability,50 AMI Annual Income,59837.96296296296,72351.69491525424,54105.83941605839,60725.63559322034,70847.03947368421,68232.75862068965
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4986.496913580247,6029.307909604519,4508.8199513382,5060.469632768361,5903.919956140351,5686.063218390805
6,2018,ACS5YR,Affordability,80 AMI Annual Income,95740.74074074074,115762.71186440678,86569.34306569344,97161.01694915254,113355.26315789475,109172.41379310345
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7978.395061728395,9646.892655367232,7214.11192214112,8096.751412429378,9446.271929824563,9097.701149425287
0,2018,ACS5YR,Age,0-4 Years,0.0796828543111992,0.0251189343482397,0.050638485248789,0.040784488522398,0.0515627759138265,0.0449594438006952
1,2018,ACS5YR,Age,18-34 Years,0.3954410307234886,0.348430066603235,0.337296345222369,0.3842210831290394,0.2830655129789864,0.2136732329084588
2,2018,ACS5YR,Age,35-59 Years,0.3595639246778989,0.3383444338725024,0.3472038749449582,0.3525741029641185,0.3171463888398375,0.3511008111239861
3,2018,ACS5YR,Age,5-17 Years,0.0426164519326065,0.1027592768791627,0.090708938793483,0.0548250501448629,0.0976514215080346,0.1244495944380069
4,2018,ACS5YR,Age,60 and older,0.1226957383548067,0.1853472882968601,0.1741523557904007,0.167595275239581,0.2505739007593148,0.2658169177288528
5,2018,ACS5YR,Educational Attainment,College Degree or higher,0.7320690493557014,0.8602380952380952,0.7497276688453159,0.7590392561983471,0.6975417032484635,0.7134502923976608
6,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,,,,,
7,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6666666666666666,0.8154008438818565,0.5872509960159362,0.7204030226700252,0.6051179126944305,0.6616279069767442
8,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.7474747474747475,0.796875,0.2478632478632478,0.3793103448275862,0.5333333333333333
9,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8266033254156769,0.90990990990991,0.6630434782608695,0.8043478260869565,0.6560283687943262,0.4721030042918455
10,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,,,
11,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5789473684210527,1.0,0.3275862068965517,0.5838150289017341,0.5,1.0
12,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6376811594202898,1.0,0.8404907975460123,0.5596707818930041,0.8611111111111112,0.9272727272727272
13,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8084112149532711,0.8715992037159921,0.8624031007751938,0.8449720670391061,0.8047882136279927,0.7664179104477612
14,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7972858354537744,0.8691155492154066,0.857429718875502,0.8320726172465961,0.8152279340446169,0.8110236220472441
15,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7320690493557014,0.8602380952380952,0.7497276688453159,0.7590392561983471,0.6975417032484635,0.7134502923976608
16,2018,ACS5YR,Educational Attainment,High School or Less,0.1346948699246292,0.0573809523809523,0.1293572984749455,0.1056301652892562,0.1900790166812994,0.1378885811018775
17,2018,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,,,,,
18,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2947658402203856,0.120253164556962,0.2637450199203187,0.2023509655751469,0.3020572002007025,0.1465116279069767
19,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.0,0.203125,0.2735042735042735,0.0229885057471264,0.1666666666666666
20,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1235154394299287,0.09009009009009,0.1304347826086956,0.1766304347826087,0.1028368794326241,0.3047210300429184
21,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,,,
22,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2535885167464115,0.0,0.3103448275862069,0.3757225433526011,0.2091836734693877,0.0
23,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0942028985507246,0.0,0.0368098159509202,0.0,0.0,0.0
24,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.065031152647975,0.0421366954213669,0.0431201550387596,0.0330540037243947,0.1017495395948434,0.1388059701492537
25,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0648854961832061,0.0381597717546362,0.0446787148594377,0.0358043368633383,0.097478176527643,0.1006124234470691
26,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1346948699246292,0.0573809523809523,0.1293572984749455,0.1056301652892562,0.1900790166812994,0.1378885811018775
27,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1332360807196693,0.0823809523809523,0.1209150326797385,0.1353305785123967,0.112379280070237,0.1486611265004616
28,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,,,,,
29,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0385674931129476,0.0643459915611814,0.149003984063745,0.0772460117548278,0.092824887104867,0.191860465116279
30,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0,0.2525252525252525,0.0,0.4786324786324786,0.5977011494252874,0.3
31,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0498812351543943,0.0,0.2065217391304347,0.0190217391304347,0.2411347517730496,0.223175965665236
32,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,0.0,,,
33,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1674641148325359,0.0,0.3620689655172414,0.0404624277456647,0.2908163265306122,0.0
34,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2681159420289855,0.0,0.1226993865030674,0.4403292181069959,0.1388888888888889,0.0727272727272727
35,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1265576323987539,0.086264100862641,0.0944767441860465,0.121973929236499,0.0934622467771639,0.094776119402985
36,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1378286683630195,0.0927246790299572,0.0978915662650602,0.1321230458900655,0.08729388942774,0.0883639545056867
37,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1332360807196693,0.0823809523809523,0.1209150326797385,0.1353305785123967,0.112379280070237,0.1486611265004616
38,2018,ACS5YR,Employment,Employed Residents,3201.0,3172.0,3000.0,2950.0,3242.0,2504.0
39,2018,ACS5YR,Employment,"Employed Residents, alternate",3201.0,3172.0,3000.0,2950.0,3242.0,2504.0
40,2018,ACS5YR,Employment,Managerial Professional,0.7335207747578881,0.7916141235813366,0.6796666666666666,0.6813559322033899,0.7436767427513881,0.6134185303514377
41,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.7335207747578881,0.7916141235813366,0.6796666666666666,0.6813559322033899,0.7436767427513881,0.6134185303514377
42,2018,ACS5YR,Employment,Natural Resources,0.0462355513901905,0.0223833543505674,0.0093333333333333,0.0013559322033898,0.0154225786551511,0.014776357827476
43,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0462355513901905,0.0223833543505674,0.0093333333333333,0.0013559322033898,0.0154225786551511,0.014776357827476
44,2018,ACS5YR,Employment,Production Transport Materials,0.0234301780693533,0.0145018915510718,0.0296666666666666,0.0311864406779661,0.027760641579272,0.0642971246006389
45,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0234301780693533,0.0145018915510718,0.0296666666666666,0.0311864406779661,0.027760641579272,0.0642971246006389
46,2018,ACS5YR,Employment,Sales and Office,0.1218369259606373,0.0952080706179066,0.181,0.1813559322033898,0.1193707587908698,0.1908945686900958
47,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1218369259606373,0.0952080706179066,0.181,0.1813559322033898,0.1193707587908698,0.1908945686900958
48,2018,ACS5YR,Employment,Services,0.0749765698219306,0.0762925598991172,0.1003333333333333,0.1047457627118644,0.0937692782233189,0.1166134185303514
49,2018,ACS5YR,Employment,"Services, alternate",0.0749765698219306,0.0762925598991172,0.1003333333333333,0.1047457627118644,0.0937692782233189,0.1166134185303514
50,2018,ACS5YR,Employment,Unemployment Rate,0.0461859356376638,0.045153521974714,0.0196078431372549,0.0060646900269541,0.0368389780154486,0.0346954510408635
51,2018,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",1.0,,,,,
52,2018,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0174418604651162,0.0085803432137285,0.0097560975609756,0.0248476324425691,0.0191610564474365
53,2018,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
54,2018,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0610859728506787,0.2470588235294117,0.0369127516778523,0.0,0.0,0.0
55,2018,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,,,
56,2018,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.064516129032258,0.2061855670103092,0.0,0.0,0.0,0.0
57,2018,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1233766233766233,0.0,0.0,0.0,0.0661764705882353,0.0
58,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0257246376811594,0.0346641906530485,0.022052205220522,0.0026595744680851,0.0270860637833114,0.0373502466525722
59,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0228616476152936,0.0161670596160323,0.0176744186046511,0.0029140359397765,0.0286374133949191,0.0438741721854304
60,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0461859356376638,0.045153521974714,0.0196078431372549,0.0060646900269541,0.0368389780154486,0.0346954510408635
61,2018,ACS5YR,Households,Average Family Household Size,3.0275330396475773,2.7548566142460684,2.884723523898782,2.8811563169164884,3.125996810207337,3.56875
62,2018,ACS5YR,Households,Average Household Size,2.3347889374090247,2.0277303754266214,2.294534412955465,2.1231503579952267,2.436490615451768,2.8901540522438043
63,2018,ACS5YR,Households,Family Households,0.440562833575934,0.4611774744027304,0.5399797570850202,0.4458233890214797,0.5473592317765168,0.6430006697923644
64,2018,ACS5YR,Households,Households,2061.0,2344.0,1976.0,2095.0,2291.0,1493.0
65,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1921397379912663,0.2773037542662116,0.2702429149797571,0.2825775656324582,0.3631601920558708,0.5150703281982585
66,2018,ACS5YR,Households,"Households with Children, % of Total",0.175642891800097,0.1740614334470989,0.2110323886639676,0.1355608591885441,0.2352684417285028,0.2726054922973878
67,2018,ACS5YR,Households,Non-Family Households,0.5594371664240659,0.5388225255972696,0.4600202429149798,0.5541766109785203,0.4526407682234832,0.3569993302076356
68,2018,ACS5YR,Households,"Single Person Households, % of Total",0.3260553129548763,0.3664675767918088,0.2626518218623482,0.360381861575179,0.3339153208206024,0.2592096450100469
69,2018,ACS5YR,Housing,Median Year Moved In Owner,1998.296089385475,2001.3065326633168,1999.0265486725664,2001.25,1999.0760869565215,1996.6666666666667
70,2018,ACS5YR,Housing,Median Year Moved In Renter,2012.3973607038124,2013.162705667276,2011.181434599156,2011.4360770577932,2011.511194029851,2011.3235294117649
71,2018,ACS5YR,Housing,Median Year Structure Built,1939.0,1962.8614916286149,1941.25,1939.0,1950.985037406484,1939.0
72,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0084388185654008,0.0087301587301587,0.0306406685236768,0.0964912280701754,0.0112130479102956,0.0
73,2018,ACS5YR,Housing,Owner Occupied,0.3100436681222707,0.462457337883959,0.2732793522267207,0.2926014319809069,0.5718027062418158,0.8171466845277964
74,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,,
75,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.4195652173913043,0.3663716814159292,0.5682242990654206,0.4446227929373997,0.6427758816837316,0.9537480063795852
76,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,0.0,0.0,0.0,1.0,0.0
77,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1003717472118959,0.5597826086956522,0.09375,0.0,0.7129629629629629,0.3134328358208955
78,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,,,
79,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2448979591836734,0.0,0.0,0.5769230769230769,1.0
80,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.5517241379310345,0.1680672268907563,0.0,0.3023255813953488,0.453125
