,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
223,2019,ACS5YR,Housing Prices,Rent 650 to 699,6.0,18.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,39.0,20.0,6.0,0.0,0.0,11.0,0.0,0.0
224,2019,ACS5YR,Housing Prices,Rent 700 to 749,23.0,43.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,9.0,55.0,37.0,0.0,47.0,10.0,0.0,0.0
225,2019,ACS5YR,Housing Prices,Rent 750 to 799,6.0,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,24.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0
226,2019,ACS5YR,Housing Prices,Rent 800 to 899,0.0,55.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,83.0,90.0,39.0,5.0,23.0,97.0,49.0,39.0
227,2019,ACS5YR,Housing Prices,Rent 900 to 999,45.0,36.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,190.0,INACTIVE,INACTIVE,85.0,44.0,42.0,14.0,0.0,8.0,17.0,4.0
228,2019,ACS5YR,Housing Prices,Rent Burdened,0.3246977547495682,0.373353406097102,INACTIVE,INACTIVE,0.3090692124105011,INACTIVE,INACTIVE,0.2113960113960113,INACTIVE,INACTIVE,0.2488222698072805,INACTIVE,INACTIVE,0.2501611863313991,0.2900516795865633,0.3600344530577088,0.3931451612903225,0.2156652360515021,0.4459459459459459,0.3013392857142857,0.3095238095238095
229,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2019,ACS5YR,Housing Prices,Rent Total,579.0,2657.0,INACTIVE,INACTIVE,2514.0,INACTIVE,INACTIVE,1755.0,INACTIVE,INACTIVE,2335.0,INACTIVE,INACTIVE,1551.0,1548.0,1161.0,496.0,932.0,1184.0,448.0,672.0
231,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",83.0,132.0,INACTIVE,INACTIVE,225.0,INACTIVE,INACTIVE,243.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,130.0,198.0,149.0,58.0,103.0,143.0,52.0,97.0
232,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,12.0,32.0,11.0,21.0,57.0,9.0,7.0,26.0
233,2019,ACS5YR,Housing Prices,Rent Total With cash rent,579.0,2657.0,INACTIVE,INACTIVE,2514.0,INACTIVE,INACTIVE,1725.0,INACTIVE,INACTIVE,2306.0,INACTIVE,INACTIVE,1539.0,1516.0,1150.0,475.0,875.0,1175.0,441.0,646.0
234,2019,ACS5YR,Housing Type,10-19 Units,0.1126760563380281,0.1221707117534769,INACTIVE,INACTIVE,0.1056791569086651,INACTIVE,INACTIVE,0.1716723549488054,INACTIVE,INACTIVE,0.1134235171696149,INACTIVE,INACTIVE,0.1049445005045408,0.0900939368061485,0.075359444719881,0.0507544581618655,0.0830788026878436,0.108574953732264,0.0,0.0343698854337152
235,2019,ACS5YR,Housing Type,2-4 Units,0.2922535211267605,0.1028088355604036,INACTIVE,INACTIVE,0.1935011709601873,INACTIVE,INACTIVE,0.3767918088737201,INACTIVE,INACTIVE,0.3756503642039542,INACTIVE,INACTIVE,0.3471241170534813,0.4090520922288642,0.3495290034705007,0.3511659807956104,0.4111178985949908,0.4762492288710672,0.5539160045402951,0.4083469721767594
236,2019,ACS5YR,Housing Type,20 Units or More,0.1607981220657277,0.6482137987455686,INACTIVE,INACTIVE,0.3029859484777517,INACTIVE,INACTIVE,0.110580204778157,INACTIVE,INACTIVE,0.3038501560874089,INACTIVE,INACTIVE,0.2088799192734611,0.1127241673783091,0.2702032721864155,0.1646090534979424,0.0653634697617593,0.0758790869833436,0.0136208853575482,0.0638297872340425
237,2019,ACS5YR,Housing Type,5-9 Units,0.3145539906103286,0.0820834469593673,INACTIVE,INACTIVE,0.2669789227166276,INACTIVE,INACTIVE,0.251877133105802,INACTIVE,INACTIVE,0.1429066944155393,INACTIVE,INACTIVE,0.2048435923309788,0.224594363791631,0.1388200297471492,0.1152263374485596,0.1588271227855834,0.1640962368908081,0.1123723041997729,0.0662847790507365
238,2019,ACS5YR,Housing Type,Other Type,0.0,0.0043632397054813,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0297679112008072,0.0072587532023911,0.0,0.0,0.0048869883934025,0.0,0.0,0.0
239,2019,ACS5YR,Housing Type,Single Family Housing,0.1197183098591549,0.0403599672757022,INACTIVE,INACTIVE,0.1308548009367681,INACTIVE,INACTIVE,0.0890784982935153,INACTIVE,INACTIVE,0.0641692681234824,INACTIVE,INACTIVE,0.1044399596367305,0.1562766865926558,0.1660882498760535,0.3182441700960219,0.2767257177764203,0.1752004935225169,0.3200908059023836,0.4271685761047463
240,2019,ACS5YR,Income,Household Income 10000 to 14999,15.0,333.0,INACTIVE,INACTIVE,170.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,118.0,INACTIVE,INACTIVE,89.0,108.0,18.0,0.0,58.0,47.0,6.0,10.0
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,147.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,45.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",3.0,123.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,58.0,67.0,11.0,0.0,52.0,6.0,0.0,10.0
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,56.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,51.0,67.0,0.0,0.0,35.0,0.0,0.0,0.0
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
248,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,85.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,21.0,41.0,11.0,0.0,6.0,8.0,6.0,10.0
249,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",12.0,18.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,13.0,41.0,0.0,0.0,6.0,8.0,6.0,0.0
250,2019,ACS5YR,Income,Household Income 100000 to 124999,94.0,181.0,INACTIVE,INACTIVE,350.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,337.0,INACTIVE,INACTIVE,203.0,197.0,178.0,48.0,149.0,119.0,85.0,65.0
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",14.0,26.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,123.0,INACTIVE,INACTIVE,24.0,5.0,18.0,5.0,19.0,0.0,35.0,0.0
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",13.0,22.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,125.0,46.0,111.0,24.0,46.0,85.0,36.0,22.0
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,91.0,0.0,103.0,24.0,17.0,66.0,6.0,12.0
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,26.0,0.0,0.0,0.0,0.0,1.0,6.0
258,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",80.0,155.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,163.0,INACTIVE,INACTIVE,88.0,147.0,57.0,19.0,113.0,53.0,43.0,47.0
259,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",67.0,133.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,54.0,127.0,49.0,19.0,84.0,34.0,14.0,37.0
260,2019,ACS5YR,Income,Household Income 125000 to 149999,85.0,274.0,INACTIVE,INACTIVE,181.0,INACTIVE,INACTIVE,108.0,INACTIVE,INACTIVE,266.0,INACTIVE,INACTIVE,101.0,65.0,50.0,50.0,179.0,128.0,113.0,101.0
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,75.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0,133.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,35.0,17.0,31.0,4.0,33.0,14.0,0.0,0.0
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",8.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",11.0,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,58.0,INACTIVE,INACTIVE,37.0,0.0,9.0,9.0,47.0,60.0,85.0,40.0
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,37.0,0.0,0.0,9.0,47.0,32.0,70.0,40.0
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",7.0,24.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,23.0,0.0,13.0,6.0
268,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",58.0,117.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,29.0,48.0,19.0,37.0,76.0,82.0,23.0,55.0
269,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",53.0,82.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,29.0,48.0,10.0,37.0,76.0,54.0,15.0,55.0
270,2019,ACS5YR,Income,Household Income 15000 to 19999,24.0,146.0,INACTIVE,INACTIVE,229.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,43.0,89.0,8.0,26.0,0.0,31.0,0.0,16.0
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,51.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,60.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,29.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,10.0,33.0,8.0,26.0,0.0,31.0,0.0,16.0
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,8.0,21.0,0.0,15.0,0.0,16.0
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,0.0,21.0,0.0,5.0,0.0,8.0,0.0,0.0
278,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",24.0,28.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
279,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",24.0,28.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2019,ACS5YR,Income,Household Income 150000 to 199999,74.0,296.0,INACTIVE,INACTIVE,369.0,INACTIVE,INACTIVE,450.0,INACTIVE,INACTIVE,221.0,INACTIVE,INACTIVE,206.0,144.0,292.0,60.0,174.0,100.0,93.0,85.0
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",3.0,36.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,57.0,19.0,52.0,5.0,16.0,16.0,27.0,16.0
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",13.0,44.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,12.0,19.0,13.0,6.0,55.0,45.0,16.0,35.0
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,21.0,35.0,9.0,0.0
287,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",13.0,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,10.0,0.0,23.0,0.0,6.0,0.0,0.0,23.0
288,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",48.0,216.0,INACTIVE,INACTIVE,259.0,INACTIVE,INACTIVE,378.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,139.0,125.0,217.0,48.0,131.0,49.0,57.0,46.0
289,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",35.0,216.0,INACTIVE,INACTIVE,218.0,INACTIVE,INACTIVE,378.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE,127.0,106.0,217.0,42.0,97.0,39.0,50.0,34.0
290,2019,ACS5YR,Income,Household Income 20000 to 24999,9.0,132.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,163.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,98.0,25.0,56.0,24.0,51.0,81.0,18.0,51.0
291,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,28.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,26.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,39.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,58.0,0.0,35.0,24.0,0.0,44.0,0.0,28.0
295,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
296,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,10.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0
297,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",9.0,78.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,78.0,25.0,21.0,24.0,51.0,52.0,18.0,39.0
299,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",9.0,39.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,30.0,25.0,21.0,0.0,51.0,37.0,18.0,23.0
300,2019,ACS5YR,Income,Household Income 25000 to 29999,13.0,65.0,INACTIVE,INACTIVE,215.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,183.0,INACTIVE,INACTIVE,22.0,0.0,52.0,0.0,6.0,109.0,14.0,42.0
301,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,11.0,0.0,0.0,0.0,6.0,24.0,0.0,23.0
303,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0
304,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",13.0,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,11.0,0.0,13.0,0.0,6.0,59.0,0.0,19.0
305,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",13.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,11.0,0.0,0.0,0.0,0.0,44.0,0.0,19.0
307,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
308,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,65.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,0.0,0.0,39.0,0.0,0.0,26.0,7.0,0.0
309,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,65.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,0.0,0.0,39.0,0.0,0.0,26.0,7.0,0.0
310,2019,ACS5YR,Income,Household Income 30000 to 34999,22.0,163.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,46.0,66.0,69.0,9.0,6.0,103.0,30.0,18.0
311,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",7.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
313,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
