,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
124,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1839.0,INACTIVE,INACTIVE,1422.0,INACTIVE,INACTIVE,1572.0
125,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1987075928917609,INACTIVE,INACTIVE,0.1374752148050231,INACTIVE,INACTIVE,0.1491228070175438
126,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
127,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
128,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",91.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,52.0
129,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
130,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
131,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
132,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,172.0,INACTIVE,INACTIVE,40.0
133,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
134,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
135,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,0.0
136,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),26.0,INACTIVE,INACTIVE,310.0,INACTIVE,INACTIVE,28.0
137,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
138,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
140,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,0.0
141,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
142,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
143,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
144,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
145,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,13.0,INACTIVE,INACTIVE,118.0,INACTIVE,INACTIVE,26.0
146,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
147,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
148,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,26.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,62.0
149,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
150,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0
151,2019,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
152,2019,ACS5YR,Housing Prices,Home Value Total,171.0,INACTIVE,INACTIVE,939.0,INACTIVE,INACTIVE,221.0
153,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,88.0,INACTIVE,INACTIVE,437.0,INACTIVE,INACTIVE,103.0
154,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,63.0,INACTIVE,INACTIVE,207.0,INACTIVE,INACTIVE,30.0
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,15.0
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,25.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,58.0
157,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
158,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
166,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
168,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
176,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,83.0,INACTIVE,INACTIVE,502.0,INACTIVE,INACTIVE,118.0
177,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,40.0,INACTIVE,INACTIVE,409.0,INACTIVE,INACTIVE,69.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,39.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,30.0,INACTIVE,INACTIVE,75.0,INACTIVE,INACTIVE,10.0
180,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
181,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
189,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
191,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
199,2019,ACS5YR,Housing Prices,Median Contract Rent,1715.136054421769,INACTIVE,INACTIVE,2082.568807339449,INACTIVE,INACTIVE,1050.8474576271187
200,2019,ACS5YR,Housing Prices,Median Home Value,1173076.923076923,INACTIVE,INACTIVE,1536337.2093023255,INACTIVE,INACTIVE,1091346.1538461538
201,2019,ACS5YR,Housing Prices,Median Rent,1769.756838905775,INACTIVE,INACTIVE,2220.136518771331,INACTIVE,INACTIVE,1133.6633663366338
202,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,28.332124352331604,INACTIVE,INACTIVE,22.21788321167883,INACTIVE,INACTIVE,25.38131868131868
203,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
204,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,13.0,INACTIVE,INACTIVE,154.0,INACTIVE,INACTIVE,101.0
205,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,103.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,81.0
206,2019,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
207,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,329.0,INACTIVE,INACTIVE,253.0,INACTIVE,INACTIVE,213.0
208,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,24.0
209,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",238.0,INACTIVE,INACTIVE,293.0,INACTIVE,INACTIVE,119.0
210,2019,ACS5YR,Housing Prices,Rent 250 to 299,210.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
211,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),335.0,INACTIVE,INACTIVE,228.0,INACTIVE,INACTIVE,137.0
212,2019,ACS5YR,Housing Prices,Rent 300 to 349,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,38.0
213,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),146.0,INACTIVE,INACTIVE,160.0,INACTIVE,INACTIVE,122.0
214,2019,ACS5YR,Housing Prices,Rent 350 to 399,65.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,27.0
215,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),49.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,67.0
216,2019,ACS5YR,Housing Prices,Rent 400 to 449,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,19.0
217,2019,ACS5YR,Housing Prices,Rent 450 to 499,156.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,55.0
218,2019,ACS5YR,Housing Prices,Rent 500 to 549,35.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,25.0
219,2019,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,40.0
220,2019,ACS5YR,Housing Prices,Rent 600 to 649,34.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,50.0
221,2019,ACS5YR,Housing Prices,Rent 650 to 699,17.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,46.0
222,2019,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,35.0
223,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,141.0
224,2019,ACS5YR,Housing Prices,Rent 800 to 899,13.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,106.0
225,2019,ACS5YR,Housing Prices,Rent 900 to 999,53.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,110.0
226,2019,ACS5YR,Housing Prices,Rent Burdened,0.4453419493807216,INACTIVE,INACTIVE,0.2855254461335096,INACTIVE,INACTIVE,0.3577694235588972
227,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
228,2019,ACS5YR,Housing Prices,Rent Total,1857.0,INACTIVE,INACTIVE,1513.0,INACTIVE,INACTIVE,1596.0
229,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",335.0,INACTIVE,INACTIVE,228.0,INACTIVE,INACTIVE,137.0
230,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),18.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,24.0
231,2019,ACS5YR,Housing Prices,Rent Total With cash rent,1839.0,INACTIVE,INACTIVE,1422.0,INACTIVE,INACTIVE,1572.0
232,2019,ACS5YR,Housing Type,10-19 Units,0.0954907161803713,INACTIVE,INACTIVE,0.0613079019073569,INACTIVE,INACTIVE,0.0712303422756706
233,2019,ACS5YR,Housing Type,2-4 Units,0.1335101679929266,INACTIVE,INACTIVE,0.4097411444141689,INACTIVE,INACTIVE,0.2733580018501387
234,2019,ACS5YR,Housing Type,20 Units or More,0.6286472148541115,INACTIVE,INACTIVE,0.1614441416893733,INACTIVE,INACTIVE,0.3080481036077706
235,2019,ACS5YR,Housing Type,5-9 Units,0.0649867374005305,INACTIVE,INACTIVE,0.2608991825613079,INACTIVE,INACTIVE,0.3270120259019426
236,2019,ACS5YR,Housing Type,Other Type,0.0075154730327144,INACTIVE,INACTIVE,0.0057901907356948,INACTIVE,INACTIVE,0.0
237,2019,ACS5YR,Housing Type,Single Family Housing,0.0698496905393457,INACTIVE,INACTIVE,0.1008174386920981,INACTIVE,INACTIVE,0.0203515263644773
238,2019,ACS5YR,Income,Household Income 10000 to 14999,195.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,148.0
239,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
240,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",78.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,78.0
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",34.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",40.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,0.0
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",43.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,70.0
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",43.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,57.0
248,2019,ACS5YR,Income,Household Income 100000 to 124999,206.0,INACTIVE,INACTIVE,229.0,INACTIVE,INACTIVE,168.0
249,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
250,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",108.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,71.0
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,28.0
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",98.0,INACTIVE,INACTIVE,141.0,INACTIVE,INACTIVE,83.0
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",98.0,INACTIVE,INACTIVE,128.0,INACTIVE,INACTIVE,55.0
258,2019,ACS5YR,Income,Household Income 125000 to 149999,100.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,17.0
259,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
260,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",53.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,17.0
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",38.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,0.0
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,0.0
268,2019,ACS5YR,Income,Household Income 15000 to 19999,154.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,127.0
269,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
270,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",127.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,119.0
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
278,2019,ACS5YR,Income,Household Income 150000 to 199999,155.0,INACTIVE,INACTIVE,382.0,INACTIVE,INACTIVE,114.0
279,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
280,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",61.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,30.0
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",77.0,INACTIVE,INACTIVE,273.0,INACTIVE,INACTIVE,84.0
