,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
32,2016,ACS5YR,Employment,Services,0.2160919540229885,INACTIVE,INACTIVE,0.1215538847117794,INACTIVE,INACTIVE,0.2486992715920915
33,2016,ACS5YR,Employment,"Services, alternate",0.2160919540229885,INACTIVE,INACTIVE,0.1215538847117794,INACTIVE,INACTIVE,0.2486992715920915
34,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
35,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
36,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
37,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",95.0,INACTIVE,INACTIVE,315.0,INACTIVE,INACTIVE,45.0
38,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,INACTIVE,0.5079365079365079,INACTIVE,INACTIVE,0.4444444444444444
39,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
40,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,INACTIVE,0.492063492063492,INACTIVE,INACTIVE,0.5555555555555556
41,2016,ACS5YR,Employment,Unemployment Rate,0.0527003484320557,INACTIVE,INACTIVE,0.0674846625766871,INACTIVE,INACTIVE,0.0842404164694746
42,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0527003484320557,INACTIVE,INACTIVE,0.0674846625766871,INACTIVE,INACTIVE,0.0842404164694746
43,2016,ACS5YR,Employment,Worked in place of residence,0.8331002331002331,INACTIVE,INACTIVE,0.7834856602584305,INACTIVE,INACTIVE,0.8510749868904037
44,2016,ACS5YR,Employment,Worked outside place of residence,0.1668997668997669,INACTIVE,INACTIVE,0.2165143397415695,INACTIVE,INACTIVE,0.1489250131095962
45,2016,ACS5YR,Households,Average Family Household Size,2.8895705521472395,INACTIVE,INACTIVE,2.8143899895724718,INACTIVE,INACTIVE,2.9160530191458025
46,2016,ACS5YR,Households,Average Household Size,1.942690626517727,INACTIVE,INACTIVE,2.0035985605757696,INACTIVE,INACTIVE,1.968543046357616
47,2016,ACS5YR,Households,Family Households,0.3958232151529869,INACTIVE,INACTIVE,0.3834466213514594,INACTIVE,INACTIVE,0.3747240618101545
48,2016,ACS5YR,Households,Households,2059.0,INACTIVE,INACTIVE,2501.0,INACTIVE,INACTIVE,1812.0
49,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3647401651287033,INACTIVE,INACTIVE,0.3146741303478608,INACTIVE,INACTIVE,0.4188741721854304
50,2016,ACS5YR,Households,"Households with Children, % of Total",0.1005342399222923,INACTIVE,INACTIVE,0.1691323470611755,INACTIVE,INACTIVE,0.1004415011037527
51,2016,ACS5YR,Households,Living in Group Quarters,633.0,INACTIVE,INACTIVE,798.0,INACTIVE,INACTIVE,725.0
52,2016,ACS5YR,Households,Non-Family Households,0.6041767848470131,INACTIVE,INACTIVE,0.6165533786485405,INACTIVE,INACTIVE,0.6252759381898455
53,2016,ACS5YR,Households,"Single Person Households, % of Total",0.4550752792617775,INACTIVE,INACTIVE,0.412235105957617,INACTIVE,INACTIVE,0.4834437086092715
54,2016,ACS5YR,Housing,Median Year Moved In Owner,2007.142857142857,INACTIVE,INACTIVE,2001.660516605166,INACTIVE,INACTIVE,1994.183673469388
55,2016,ACS5YR,Housing,Median Year Moved In Renter,2010.4405405405405,INACTIVE,INACTIVE,2007.9778156996588,INACTIVE,INACTIVE,2010.207078313253
56,2016,ACS5YR,Housing,Median Year Structure Built,1974.8346303501944,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
57,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.075880758807588,INACTIVE,INACTIVE,0.0109555690809494,INACTIVE,INACTIVE,0.144030322173089
58,2016,ACS5YR,Housing,Owner Occupied,0.1039339485186984,INACTIVE,INACTIVE,0.343062774890044,INACTIVE,INACTIVE,0.1263796909492273
59,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,663.0,INACTIVE,INACTIVE,173.0,INACTIVE,INACTIVE,189.0
60,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1182.0,INACTIVE,INACTIVE,1470.0,INACTIVE,INACTIVE,1394.0
61,2016,ACS5YR,Housing,Renter Occupied,0.8960660514813016,INACTIVE,INACTIVE,0.656937225109956,INACTIVE,INACTIVE,0.8736203090507726
62,2016,ACS5YR,Housing,Total Number of Units,2307.0,INACTIVE,INACTIVE,2844.0,INACTIVE,INACTIVE,2097.0
63,2016,ACS5YR,Housing,Total Vacant Units,248.0,INACTIVE,INACTIVE,343.0,INACTIVE,INACTIVE,285.0
64,2016,ACS5YR,Housing,Vacancy Rate,0.1074989163415691,INACTIVE,INACTIVE,0.120604781997187,INACTIVE,INACTIVE,0.1359084406294706
65,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
66,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,87.0,INACTIVE,INACTIVE,147.0,INACTIVE,INACTIVE,82.0
67,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,287.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,111.0
68,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0
69,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,285.0,INACTIVE,INACTIVE,234.0,INACTIVE,INACTIVE,176.0
70,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,150.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,30.0
71,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",313.0,INACTIVE,INACTIVE,243.0,INACTIVE,INACTIVE,139.0
72,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,68.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,45.0
73,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),164.0,INACTIVE,INACTIVE,348.0,INACTIVE,INACTIVE,127.0
74,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,48.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,110.0
75,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),69.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,37.0
76,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,66.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0
77,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),75.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,17.0
78,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,82.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,61.0
79,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,13.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,64.0
80,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,39.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,36.0
81,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,71.0
82,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,66.0
83,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,16.0
84,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,53.0
85,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,15.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,73.0
86,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,23.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,46.0
87,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,15.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,103.0
88,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,0.0
89,2016,ACS5YR,Housing Prices,Contract Rent Total,1845.0,INACTIVE,INACTIVE,1643.0,INACTIVE,INACTIVE,1583.0
90,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),46.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,94.0
91,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",164.0,INACTIVE,INACTIVE,348.0,INACTIVE,INACTIVE,127.0
92,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1799.0,INACTIVE,INACTIVE,1587.0,INACTIVE,INACTIVE,1489.0
93,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1869918699186991,INACTIVE,INACTIVE,0.1576384662203286,INACTIVE,INACTIVE,0.1730890713834491
94,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
95,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
96,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",21.0,INACTIVE,INACTIVE,174.0,INACTIVE,INACTIVE,70.0
97,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
98,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
99,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0
100,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,26.0
101,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
102,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0
103,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,14.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,12.0
104,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),7.0,INACTIVE,INACTIVE,180.0,INACTIVE,INACTIVE,10.0
105,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
106,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,26.0
107,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
108,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
109,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
110,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
111,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,0.0
112,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,0.0
113,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,63.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,19.0
114,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
115,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
116,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,109.0,INACTIVE,INACTIVE,140.0,INACTIVE,INACTIVE,19.0
117,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
118,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0
119,2016,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,0.0
120,2016,ACS5YR,Housing Prices,Home Value Total,214.0,INACTIVE,INACTIVE,858.0,INACTIVE,INACTIVE,229.0
121,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,150.0,INACTIVE,INACTIVE,501.0,INACTIVE,INACTIVE,87.0
122,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,77.0,INACTIVE,INACTIVE,235.0,INACTIVE,INACTIVE,48.0
123,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,41.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,0.0
124,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,32.0,INACTIVE,INACTIVE,117.0,INACTIVE,INACTIVE,39.0
125,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
126,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,64.0,INACTIVE,INACTIVE,357.0,INACTIVE,INACTIVE,142.0
127,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,51.0,INACTIVE,INACTIVE,310.0,INACTIVE,INACTIVE,53.0
128,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,82.0
129,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,7.0
130,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
131,2016,ACS5YR,Housing Prices,Median Contract Rent,1511.40350877193,INACTIVE,INACTIVE,2190.329218106996,INACTIVE,INACTIVE,946.1165048543688
132,2016,ACS5YR,Housing Prices,Median Home Value,818807.3394495413,INACTIVE,INACTIVE,1169540.2298850575,INACTIVE,INACTIVE,888157.8947368421
133,2016,ACS5YR,Housing Prices,Median Rent,1652.7431421446383,INACTIVE,INACTIVE,2228.960396039604,INACTIVE,INACTIVE,994.8275862068964
134,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,29.888571428571428,INACTIVE,INACTIVE,25.68575418994413,INACTIVE,INACTIVE,27.95
135,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
136,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,59.0,INACTIVE,INACTIVE,155.0,INACTIVE,INACTIVE,106.0
137,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,214.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,107.0
138,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,401.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE,171.0
140,2016,ACS5YR,Housing Prices,Rent 200 to 249,88.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,39.0
141,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",313.0,INACTIVE,INACTIVE,202.0,INACTIVE,INACTIVE,158.0
142,2016,ACS5YR,Housing Prices,Rent 250 to 299,117.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0
143,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),157.0,INACTIVE,INACTIVE,309.0,INACTIVE,INACTIVE,130.0
144,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,111.0
145,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),61.0,INACTIVE,INACTIVE,229.0,INACTIVE,INACTIVE,42.0
146,2016,ACS5YR,Housing Prices,Rent 350 to 399,61.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0
147,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),90.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,26.0
148,2016,ACS5YR,Housing Prices,Rent 400 to 449,116.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0
149,2016,ACS5YR,Housing Prices,Rent 450 to 499,45.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,78.0
150,2016,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,35.0
151,2016,ACS5YR,Housing Prices,Rent 550 to 599,39.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,18.0
152,2016,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,110.0
153,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
154,2016,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,90.0
155,2016,ACS5YR,Housing Prices,Rent 750 to 799,15.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,48.0
156,2016,ACS5YR,Housing Prices,Rent 800 to 899,23.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,67.0
157,2016,ACS5YR,Housing Prices,Rent 900 to 999,0.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,87.0
158,2016,ACS5YR,Housing Prices,Rent Burdened,0.4672086720867208,INACTIVE,INACTIVE,0.389531345100426,INACTIVE,INACTIVE,0.4131396083385976
159,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,0.0
160,2016,ACS5YR,Housing Prices,Rent Total,1845.0,INACTIVE,INACTIVE,1643.0,INACTIVE,INACTIVE,1583.0
161,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",157.0,INACTIVE,INACTIVE,309.0,INACTIVE,INACTIVE,130.0
162,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),46.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,94.0
163,2016,ACS5YR,Housing Prices,Rent Total With cash rent,1799.0,INACTIVE,INACTIVE,1587.0,INACTIVE,INACTIVE,1489.0
164,2016,ACS5YR,Housing Type,10-19 Units,0.1460771564802774,INACTIVE,INACTIVE,0.1090014064697609,INACTIVE,INACTIVE,0.0901287553648068
165,2016,ACS5YR,Housing Type,2-4 Units,0.0862592110966623,INACTIVE,INACTIVE,0.430731364275668,INACTIVE,INACTIVE,0.3113972341440152
166,2016,ACS5YR,Housing Type,20 Units or More,0.6692674469007369,INACTIVE,INACTIVE,0.0889592123769339,INACTIVE,INACTIVE,0.3156890796375775
167,2016,ACS5YR,Housing Type,5-9 Units,0.0723883831816211,INACTIVE,INACTIVE,0.2848101265822785,INACTIVE,INACTIVE,0.2184072484501669
168,2016,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2016,ACS5YR,Housing Type,Single Family Housing,0.0260078023407022,INACTIVE,INACTIVE,0.0864978902953586,INACTIVE,INACTIVE,0.0643776824034334
170,2016,ACS5YR,Income,Household Income 10000 to 14999,178.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,168.0
171,2016,ACS5YR,Income,Household Income 100000 to 124999,208.0,INACTIVE,INACTIVE,372.0,INACTIVE,INACTIVE,48.0
172,2016,ACS5YR,Income,Household Income 125000 to 149999,158.0,INACTIVE,INACTIVE,164.0,INACTIVE,INACTIVE,41.0
173,2016,ACS5YR,Income,Household Income 15000 to 19999,191.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,123.0
174,2016,ACS5YR,Income,Household Income 150000 to 199999,91.0,INACTIVE,INACTIVE,324.0,INACTIVE,INACTIVE,183.0
175,2016,ACS5YR,Income,Household Income 20000 to 24999,12.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,25.0
176,2016,ACS5YR,Income,Household Income 25000 to 29999,47.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,154.0
177,2016,ACS5YR,Income,Household Income 30000 to 34999,88.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,79.0
178,2016,ACS5YR,Income,Household Income 35000 to 39999,27.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,102.0
179,2016,ACS5YR,Income,Household Income 40000 to 44999,14.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,28.0
180,2016,ACS5YR,Income,Household Income 45000 to 49999,58.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,56.0
181,2016,ACS5YR,Income,Household Income 50000 to 59999,149.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE,40.0
182,2016,ACS5YR,Income,Household Income 60000 to 74999,115.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,70.0
183,2016,ACS5YR,Income,Household Income 75000 to 99999,160.0,INACTIVE,INACTIVE,284.0,INACTIVE,INACTIVE,219.0
184,2016,ACS5YR,Income,Household Income Greater than 200000,295.0,INACTIVE,INACTIVE,554.0,INACTIVE,INACTIVE,172.0
185,2016,ACS5YR,Income,Household Income Less than 10000,268.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE,304.0
186,2016,ACS5YR,Income,Households Total for Income,2059.0,INACTIVE,INACTIVE,2501.0,INACTIVE,INACTIVE,1812.0
187,2016,ACS5YR,Income,Median Family Income,72300.0,INACTIVE,INACTIVE,110238.69346733668,INACTIVE,INACTIVE,37633.92857142857
188,2016,ACS5YR,Income,Median Household Income,59832.21476510067,INACTIVE,INACTIVE,110987.90322580644,INACTIVE,INACTIVE,37598.03921568627
189,2016,ACS5YR,Income,Percent in Poverty,0.1790030211480362,INACTIVE,INACTIVE,0.0793302770580027,INACTIVE,INACTIVE,0.2472666105971404
190,2016,ACS5YR,Journey to Work,Journey to Work by Bike,0.0433566433566433,INACTIVE,INACTIVE,0.0305704380712259,INACTIVE,INACTIVE,0.0162558993183009
191,2016,ACS5YR,Journey to Work,Journey to Work by Car,0.2927738927738927,INACTIVE,INACTIVE,0.3406870469587141,INACTIVE,INACTIVE,0.2223387519664394
192,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0573426573426573,INACTIVE,INACTIVE,0.0072486605735896,INACTIVE,INACTIVE,0.0188778185631882
193,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2354312354312354,INACTIVE,INACTIVE,0.3334383863851244,INACTIVE,INACTIVE,0.2034609334032512
194,2016,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0289044289044289,INACTIVE,INACTIVE,0.0185943901670343,INACTIVE,INACTIVE,0.0309386470896696
195,2016,ACS5YR,Journey to Work,Journey to Work by Transit,0.2400932400932401,INACTIVE,INACTIVE,0.1790104002521273,INACTIVE,INACTIVE,0.2674357629785002
196,2016,ACS5YR,Journey to Work,Journey to Work by Walk,0.3072261072261072,INACTIVE,INACTIVE,0.3545540497951465,INACTIVE,INACTIVE,0.4231777661248033
197,2016,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0876456876456876,INACTIVE,INACTIVE,0.0765836747557516,INACTIVE,INACTIVE,0.0398531725222863
198,2016,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2145.0,INACTIVE,INACTIVE,3173.0,INACTIVE,INACTIVE,1907.0
199,2016,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
200,2016,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3265410086602139,INACTIVE,INACTIVE,0.2139082646374973,INACTIVE,INACTIVE,0.5458663646659117
201,2016,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3265410086602139,INACTIVE,INACTIVE,0.2139082646374973,INACTIVE,INACTIVE,0.5458663646659117
202,2016,ACS5YR,Language Spoken at Home,English Only,0.4740193581253183,INACTIVE,INACTIVE,0.6480659480025365,INACTIVE,INACTIVE,0.3861834654586636
203,2016,ACS5YR,Language Spoken at Home,"English Only, alternate",0.4740193581253183,INACTIVE,INACTIVE,0.6480659480025365,INACTIVE,INACTIVE,0.3861834654586636
204,2016,ACS5YR,Language Spoken at Home,Other European Languages,0.1158940397350993,INACTIVE,INACTIVE,0.0839146057915874,INACTIVE,INACTIVE,0.0396375990939977
205,2016,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1158940397350993,INACTIVE,INACTIVE,0.0839146057915874,INACTIVE,INACTIVE,0.0396375990939977
206,2016,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,INACTIVE,0.0029592052420207,INACTIVE,INACTIVE,0.0
207,2016,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,INACTIVE,0.0029592052420207,INACTIVE,INACTIVE,0.0
208,2016,ACS5YR,Language Spoken at Home,Spanish Only,0.0835455934793683,INACTIVE,INACTIVE,0.051151976326358,INACTIVE,INACTIVE,0.0283125707814269
209,2016,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0835455934793683,INACTIVE,INACTIVE,0.051151976326358,INACTIVE,INACTIVE,0.0283125707814269
210,2016,ACS5YR,Nativity,Foreign Born,0.507,INACTIVE,INACTIVE,0.2643198090692124,INACTIVE,INACTIVE,0.48107653490328
211,2016,ACS5YR,Population,Total Population,4000.0,INACTIVE,INACTIVE,5028.0,INACTIVE,INACTIVE,3567.0
212,2016,ACS5YR,Race/Ethnicity,Asian,1416.0,INACTIVE,INACTIVE,1413.0,INACTIVE,INACTIVE,2150.0
213,2016,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1416.0,INACTIVE,INACTIVE,1398.0,INACTIVE,INACTIVE,2134.0
214,2016,ACS5YR,Race/Ethnicity,Black/African American,151.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,58.0
