,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
90,2015,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7377049180327869,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
91,2015,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
92,2015,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
93,2015,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
94,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.9081272084805654,INACTIVE,INACTIVE,0.7101449275362319,INACTIVE,INACTIVE,1.0,0.775,INACTIVE,INACTIVE
95,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9324577861163228,INACTIVE,INACTIVE,0.6992481203007519,INACTIVE,INACTIVE,1.0,0.7610619469026548,INACTIVE,INACTIVE
96,2015,ACS5YR,Housing,Total Number of Units,2750.0,INACTIVE,INACTIVE,1632.0,INACTIVE,INACTIVE,739.0,2250.0,INACTIVE,INACTIVE
97,2015,ACS5YR,Housing,Total Vacant Units,324.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,40.0,214.0,INACTIVE,INACTIVE
98,2015,ACS5YR,Housing,Vacancy Rate,0.1178181818181818,INACTIVE,INACTIVE,0.0704656862745098,INACTIVE,INACTIVE,0.054127198917456,0.0951111111111111,INACTIVE,INACTIVE
99,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,33.0,0.0,INACTIVE,INACTIVE
100,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,171.0,INACTIVE,INACTIVE,154.0,INACTIVE,INACTIVE,32.0,174.0,INACTIVE,INACTIVE
101,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,210.0,INACTIVE,INACTIVE,178.0,INACTIVE,INACTIVE,25.0,22.0,INACTIVE,INACTIVE
102,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,44.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE
103,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,70.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,58.0,96.0,INACTIVE,INACTIVE
104,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,52.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0,165.0,INACTIVE,INACTIVE
105,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",69.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,17.0,19.0,INACTIVE,INACTIVE
106,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,154.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,19.0,213.0,INACTIVE,INACTIVE
107,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),42.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
108,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,45.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,11.0,169.0,INACTIVE,INACTIVE
109,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,6.0,7.0,INACTIVE,INACTIVE
110,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,58.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,72.0,116.0,INACTIVE,INACTIVE
111,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),27.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
112,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,237.0,INACTIVE,INACTIVE,221.0,INACTIVE,INACTIVE,37.0,204.0,INACTIVE,INACTIVE
113,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,82.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,72.0,67.0,INACTIVE,INACTIVE
114,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,284.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,53.0,212.0,INACTIVE,INACTIVE
115,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,185.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,63.0,104.0,INACTIVE,INACTIVE
116,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,100.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,90.0,78.0,INACTIVE,INACTIVE
117,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,39.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,15.0,43.0,INACTIVE,INACTIVE
118,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,38.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,20.0,62.0,INACTIVE,INACTIVE
119,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,16.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0,39.0,INACTIVE,INACTIVE
120,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,189.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE,15.0,87.0,INACTIVE,INACTIVE
121,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,83.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,24.0,19.0,INACTIVE,INACTIVE
122,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
123,2015,ACS5YR,Housing Prices,Contract Rent Total,2226.0,INACTIVE,INACTIVE,1336.0,INACTIVE,INACTIVE,690.0,1952.0,INACTIVE,INACTIVE
124,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
125,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",42.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
126,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,2212.0,INACTIVE,INACTIVE,1289.0,INACTIVE,INACTIVE,690.0,1941.0,INACTIVE,INACTIVE
127,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2991913746630728,INACTIVE,INACTIVE,0.2402694610778443,INACTIVE,INACTIVE,0.2550724637681159,0.2976434426229508,INACTIVE,INACTIVE
128,2015,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
129,2015,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2015,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",40.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
131,2015,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
132,2015,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2015,ACS5YR,Housing Prices,Home Value 150000 to 174999,12.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2015,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2015,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2015,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2015,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
138,2015,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),66.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
139,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
140,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,4.0,0.0,INACTIVE,INACTIVE
141,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
142,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE
143,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
144,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
145,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
146,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
147,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,30.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
148,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
150,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,22.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,5.0,7.0,INACTIVE,INACTIVE
151,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2015,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
154,2015,ACS5YR,Housing Prices,Home Value Total,200.0,INACTIVE,INACTIVE,181.0,INACTIVE,INACTIVE,9.0,84.0,INACTIVE,INACTIVE
155,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,75.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
156,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
157,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,13.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
158,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,62.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
165,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
166,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
167,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
169,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
176,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
178,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,125.0,INACTIVE,INACTIVE,101.0,INACTIVE,INACTIVE,9.0,67.0,INACTIVE,INACTIVE
179,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,62.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,0.0,27.0,INACTIVE,INACTIVE
180,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,49.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
181,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,14.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,9.0,24.0,INACTIVE,INACTIVE
182,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
201,2015,ACS5YR,Housing Prices,Median Contract Rent,585.9459459459459,INACTIVE,INACTIVE,721.25,INACTIVE,INACTIVE,580.952380952381,493.6567164179105,INACTIVE,INACTIVE
202,2015,ACS5YR,Housing Prices,Median Home Value,1450000.0,INACTIVE,INACTIVE,908482.1428571428,INACTIVE,INACTIVE,775000.0,397142.8571428572,INACTIVE,INACTIVE
203,2015,ACS5YR,Housing Prices,Median Rent,586.7346938775511,INACTIVE,INACTIVE,728.8793103448276,INACTIVE,INACTIVE,598.360655737705,506.2834224598931,INACTIVE,INACTIVE
204,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,34.38187134502924,INACTIVE,INACTIVE,33.32394366197183,INACTIVE,INACTIVE,33.6875,34.19210526315789,INACTIVE,INACTIVE
205,2015,ACS5YR,Housing Prices,Rent 100 to 149,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,33.0,0.0,INACTIVE,INACTIVE
206,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,149.0,INACTIVE,INACTIVE,177.0,INACTIVE,INACTIVE,43.0,139.0,INACTIVE,INACTIVE
207,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,171.0,INACTIVE,INACTIVE,177.0,INACTIVE,INACTIVE,20.0,57.0,INACTIVE,INACTIVE
208,2015,ACS5YR,Housing Prices,Rent 150 to 199,44.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,38.0,INACTIVE,INACTIVE
209,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,131.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,63.0,90.0,INACTIVE,INACTIVE
210,2015,ACS5YR,Housing Prices,Rent 200 to 249,52.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,172.0,INACTIVE,INACTIVE
211,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",53.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,17.0,25.0,INACTIVE,INACTIVE
212,2015,ACS5YR,Housing Prices,Rent 250 to 299,140.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,14.0,192.0,INACTIVE,INACTIVE
213,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),49.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
214,2015,ACS5YR,Housing Prices,Rent 300 to 349,29.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,15.0,178.0,INACTIVE,INACTIVE
215,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,7.0,INACTIVE,INACTIVE
216,2015,ACS5YR,Housing Prices,Rent 350 to 399,88.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,51.0,89.0,INACTIVE,INACTIVE
217,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),27.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
218,2015,ACS5YR,Housing Prices,Rent 400 to 449,161.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE,49.0,213.0,INACTIVE,INACTIVE
219,2015,ACS5YR,Housing Prices,Rent 450 to 499,158.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,80.0,65.0,INACTIVE,INACTIVE
220,2015,ACS5YR,Housing Prices,Rent 500 to 549,273.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,39.0,187.0,INACTIVE,INACTIVE
221,2015,ACS5YR,Housing Prices,Rent 550 to 599,196.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,61.0,114.0,INACTIVE,INACTIVE
222,2015,ACS5YR,Housing Prices,Rent 600 to 649,70.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,79.0,81.0,INACTIVE,INACTIVE
223,2015,ACS5YR,Housing Prices,Rent 650 to 699,59.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,17.0,74.0,INACTIVE,INACTIVE
224,2015,ACS5YR,Housing Prices,Rent 700 to 749,13.0,INACTIVE,INACTIVE,58.0,INACTIVE,INACTIVE,40.0,62.0,INACTIVE,INACTIVE
225,2015,ACS5YR,Housing Prices,Rent 750 to 799,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,24.0,37.0,INACTIVE,INACTIVE
226,2015,ACS5YR,Housing Prices,Rent 800 to 899,170.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,15.0,72.0,INACTIVE,INACTIVE
227,2015,ACS5YR,Housing Prices,Rent 900 to 999,128.0,INACTIVE,INACTIVE,64.0,INACTIVE,INACTIVE,13.0,49.0,INACTIVE,INACTIVE
228,2015,ACS5YR,Housing Prices,Rent Burdened,0.5305480682839173,INACTIVE,INACTIVE,0.5329341317365269,INACTIVE,INACTIVE,0.5318840579710145,0.5758196721311475,INACTIVE,INACTIVE
229,2015,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
230,2015,ACS5YR,Housing Prices,Rent Total,2226.0,INACTIVE,INACTIVE,1336.0,INACTIVE,INACTIVE,690.0,1952.0,INACTIVE,INACTIVE
231,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",49.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
232,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
233,2015,ACS5YR,Housing Prices,Rent Total With cash rent,2212.0,INACTIVE,INACTIVE,1289.0,INACTIVE,INACTIVE,690.0,1941.0,INACTIVE,INACTIVE
