,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
175,2018,ACS5YR,Income,Household Income 20000 to 24999,302.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,102.0,206.0,INACTIVE,INACTIVE
176,2018,ACS5YR,Income,Household Income 25000 to 29999,117.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,74.0,129.0,INACTIVE,INACTIVE
177,2018,ACS5YR,Income,Household Income 30000 to 34999,54.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,34.0,106.0,INACTIVE,INACTIVE
178,2018,ACS5YR,Income,Household Income 35000 to 39999,82.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,35.0,32.0,INACTIVE,INACTIVE
179,2018,ACS5YR,Income,Household Income 40000 to 44999,154.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,70.0,82.0,INACTIVE,INACTIVE
180,2018,ACS5YR,Income,Household Income 45000 to 49999,119.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,35.0,7.0,INACTIVE,INACTIVE
181,2018,ACS5YR,Income,Household Income 50000 to 59999,113.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,54.0,48.0,INACTIVE,INACTIVE
182,2018,ACS5YR,Income,Household Income 60000 to 74999,166.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,171.0,107.0,INACTIVE,INACTIVE
183,2018,ACS5YR,Income,Household Income 75000 to 99999,188.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,140.0,67.0,INACTIVE,INACTIVE
184,2018,ACS5YR,Income,Household Income Greater than 200000,133.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,409.0,75.0,INACTIVE,INACTIVE
185,2018,ACS5YR,Income,Household Income Less than 10000,319.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,147.0,340.0,INACTIVE,INACTIVE
186,2018,ACS5YR,Income,Households Total for Income,2491.0,INACTIVE,INACTIVE,735.0,INACTIVE,INACTIVE,1800.0,2062.0,INACTIVE,INACTIVE
187,2018,ACS5YR,Income,Median Family Income,38333.333333333336,INACTIVE,INACTIVE,33333.333333333336,INACTIVE,INACTIVE,78716.21621621621,26277.17391304348,INACTIVE,INACTIVE
188,2018,ACS5YR,Income,Median Household Income,25876.06837606837,INACTIVE,INACTIVE,29437.5,INACTIVE,INACTIVE,79464.28571428571,19221.78988326848,INACTIVE,INACTIVE
189,2018,ACS5YR,Income,Percent in Poverty,0.1981166244114451,INACTIVE,INACTIVE,0.2193635748138117,INACTIVE,INACTIVE,0.1893534273213417,0.3761722080136402,INACTIVE,INACTIVE
190,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.007695126419934,INACTIVE,INACTIVE,0.0094212651413189,INACTIVE,INACTIVE,0.0833728090952155,0.0131075914800655,INACTIVE,INACTIVE
191,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.173689996335654,INACTIVE,INACTIVE,0.117092866756393,INACTIVE,INACTIVE,0.2321174798673614,0.204806116876024,INACTIVE,INACTIVE
192,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0318798094540124,INACTIVE,INACTIVE,0.0269179004037685,INACTIVE,INACTIVE,0.0677404073898626,0.0535226652102676,INACTIVE,INACTIVE
193,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1418101868816416,INACTIVE,INACTIVE,0.0901749663526245,INACTIVE,INACTIVE,0.1643770724774988,0.1512834516657564,INACTIVE,INACTIVE
194,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0208867717112495,INACTIVE,INACTIVE,0.0390309555854643,INACTIVE,INACTIVE,0.0648981525343439,0.0163844893500819,INACTIVE,INACTIVE
195,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.3543422499083913,INACTIVE,INACTIVE,0.3943472409152086,INACTIVE,INACTIVE,0.4803410705826622,0.3134898962315674,INACTIVE,INACTIVE
196,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.4217662147306705,INACTIVE,INACTIVE,0.4306864064602961,INACTIVE,INACTIVE,0.1004263382283278,0.4407427635172037,INACTIVE,INACTIVE
197,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0216196408941004,INACTIVE,INACTIVE,0.0094212651413189,INACTIVE,INACTIVE,0.038844149692089,0.0114691425450573,INACTIVE,INACTIVE
198,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2729.0,INACTIVE,INACTIVE,743.0,INACTIVE,INACTIVE,2111.0,1831.0,INACTIVE,INACTIVE
199,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.7355679702048417,INACTIVE,INACTIVE,0.7896213183730715,INACTIVE,INACTIVE,0.1174948240165631,0.8705962059620597,INACTIVE,INACTIVE
201,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.7355679702048417,INACTIVE,INACTIVE,0.7896213183730715,INACTIVE,INACTIVE,0.1174948240165631,0.8705962059620597,INACTIVE,INACTIVE
202,2018,ACS5YR,Language Spoken at Home,English Only,0.2048417132216015,INACTIVE,INACTIVE,0.1830294530154277,INACTIVE,INACTIVE,0.776656314699793,0.1086269196025293,INACTIVE,INACTIVE
203,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2048417132216015,INACTIVE,INACTIVE,0.1830294530154277,INACTIVE,INACTIVE,0.776656314699793,0.1086269196025293,INACTIVE,INACTIVE
204,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.02756052141527,INACTIVE,INACTIVE,0.0161290322580645,INACTIVE,INACTIVE,0.0370082815734989,0.0137759710930442,INACTIVE,INACTIVE
205,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.02756052141527,INACTIVE,INACTIVE,0.0161290322580645,INACTIVE,INACTIVE,0.0370082815734989,0.0137759710930442,INACTIVE,INACTIVE
206,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,INACTIVE,0.005610098176718,INACTIVE,INACTIVE,0.0209627329192546,0.0,INACTIVE,INACTIVE
207,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,INACTIVE,0.005610098176718,INACTIVE,INACTIVE,0.0209627329192546,0.0,INACTIVE,INACTIVE
208,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0320297951582867,INACTIVE,INACTIVE,0.005610098176718,INACTIVE,INACTIVE,0.0478778467908902,0.0070009033423667,INACTIVE,INACTIVE
209,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0320297951582867,INACTIVE,INACTIVE,0.005610098176718,INACTIVE,INACTIVE,0.0478778467908902,0.0070009033423667,INACTIVE,INACTIVE
210,2018,ACS5YR,Nativity,Foreign Born,0.7272727272727273,INACTIVE,INACTIVE,0.7786052809749492,INACTIVE,INACTIVE,0.2163784822286263,0.7787723785166241,INACTIVE,INACTIVE
211,2018,ACS5YR,Population,Total Population,5522.0,INACTIVE,INACTIVE,1477.0,INACTIVE,INACTIVE,4164.0,4692.0,INACTIVE,INACTIVE
212,2018,ACS5YR,Race/Ethnicity,Asian,4332.0,INACTIVE,INACTIVE,1301.0,INACTIVE,INACTIVE,708.0,4383.0,INACTIVE,INACTIVE
213,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4332.0,INACTIVE,INACTIVE,1295.0,INACTIVE,INACTIVE,697.0,4383.0,INACTIVE,INACTIVE
214,2018,ACS5YR,Race/Ethnicity,Black/African American,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1287.0,13.0,INACTIVE,INACTIVE
215,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1110.0,13.0,INACTIVE,INACTIVE
216,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),385.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,426.0,0.0,INACTIVE,INACTIVE
217,2018,ACS5YR,Race/Ethnicity,Native American Indian,18.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,INACTIVE
218,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",18.0,INACTIVE,INACTIVE,2.0,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,INACTIVE
219,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE
220,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE
221,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,287.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,351.0,39.0,INACTIVE,INACTIVE
222,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5137.0,INACTIVE,INACTIVE,1456.0,INACTIVE,INACTIVE,3738.0,4692.0,INACTIVE,INACTIVE
223,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,249.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,58.0,31.0,INACTIVE,INACTIVE
224,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",19.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,31.0,INACTIVE,INACTIVE
225,2018,ACS5YR,Race/Ethnicity,Two Or More Races,38.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,293.0,8.0,INACTIVE,INACTIVE
226,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",38.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,293.0,8.0,INACTIVE,INACTIVE
227,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",730.0,INACTIVE,INACTIVE,139.0,INACTIVE,INACTIVE,1630.0,174.0,INACTIVE,INACTIVE
228,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",885.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,1818.0,174.0,INACTIVE,INACTIVE
229,2018,ACS5YR,Sex,Female,0.5557768924302788,INACTIVE,INACTIVE,0.5091401489505755,INACTIVE,INACTIVE,0.4942363112391931,0.5068201193520887,INACTIVE,INACTIVE
230,2018,ACS5YR,Sex,Male,0.4442231075697211,INACTIVE,INACTIVE,0.4908598510494245,INACTIVE,INACTIVE,0.5057636887608069,0.4931798806479113,INACTIVE,INACTIVE
231,2018,ACS5YR,Unit Size,1 Bedroom,551.0,INACTIVE,INACTIVE,150.0,INACTIVE,INACTIVE,428.0,449.0,INACTIVE,INACTIVE
232,2018,ACS5YR,Unit Size,2 Bedrooms,569.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,688.0,326.0,INACTIVE,INACTIVE
233,2018,ACS5YR,Unit Size,3-4 Bedrooms,141.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,598.0,158.0,INACTIVE,INACTIVE
234,2018,ACS5YR,Unit Size,5 or More Bedrooms,92.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,15.0,39.0,INACTIVE,INACTIVE
235,2018,ACS5YR,Unit Size,No Bedroom,1448.0,INACTIVE,INACTIVE,512.0,INACTIVE,INACTIVE,148.0,1317.0,INACTIVE,INACTIVE
236,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.7342432757928543,INACTIVE,INACTIVE,0.8231292517006803,INACTIVE,INACTIVE,0.335,0.7982541222114452,INACTIVE,INACTIVE
237,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.497737556561086,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1658031088082901,0.3548387096774194,INACTIVE,INACTIVE
238,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.7572687224669603,INACTIVE,INACTIVE,0.8367911479944675,INACTIVE,INACTIVE,0.4152334152334152,0.8191975622143219,INACTIVE,INACTIVE
239,2018,ACS5YR,Vehicles Available,Vehicles Available,841.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1510.0,492.0,INACTIVE,INACTIVE
240,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2104637336504161,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.4026490066225165,0.1382113821138211,INACTIVE,INACTIVE
241,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.152299891343716,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3626320845341018,0.1048593350383631,INACTIVE,INACTIVE
242,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.7895362663495838,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.5973509933774834,0.8617886178861789,INACTIVE,INACTIVE
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2071,INACTIVE,INACTIVE,1315,INACTIVE,INACTIVE,716,1882,INACTIVE,INACTIVE
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,755,INACTIVE,INACTIVE,743,INACTIVE,INACTIVE,412,754,INACTIVE,INACTIVE
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1531,INACTIVE,INACTIVE,1072,INACTIVE,INACTIVE,537,1499,INACTIVE,INACTIVE
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1927,INACTIVE,INACTIVE,1274,INACTIVE,INACTIVE,661,1805,INACTIVE,INACTIVE
9,2019,ACS5YR,Affordability,100 AMI Annual Income,25645.16129032258,INACTIVE,INACTIVE,38583.333333333336,INACTIVE,INACTIVE,39062.5,20403.64583333333,INACTIVE,INACTIVE
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,2137.0967741935483,INACTIVE,INACTIVE,3215.277777777778,INACTIVE,INACTIVE,3255.2083333333335,1700.3038194444441,INACTIVE,INACTIVE
0,2019,ACS5YR,Affordability,30 AMI Annual Income,7693.548387096774,INACTIVE,INACTIVE,11575.0,INACTIVE,INACTIVE,11718.75,6121.093749999998,INACTIVE,INACTIVE
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,641.1290322580645,INACTIVE,INACTIVE,964.5833333333334,INACTIVE,INACTIVE,976.5625,510.0911458333332,INACTIVE,INACTIVE
3,2019,ACS5YR,Affordability,50 AMI Annual Income,12822.58064516129,INACTIVE,INACTIVE,19291.666666666668,INACTIVE,INACTIVE,19531.25,10201.822916666664,INACTIVE,INACTIVE
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1068.5483870967741,INACTIVE,INACTIVE,1607.638888888889,INACTIVE,INACTIVE,1627.6041666666667,850.1519097222221,INACTIVE,INACTIVE
6,2019,ACS5YR,Affordability,80 AMI Annual Income,20516.129032258064,INACTIVE,INACTIVE,30866.66666666667,INACTIVE,INACTIVE,31250.0,16322.916666666664,INACTIVE,INACTIVE
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1709.6774193548388,INACTIVE,INACTIVE,2572.2222222222226,INACTIVE,INACTIVE,2604.1666666666665,1360.2430555555554,INACTIVE,INACTIVE
0,2019,ACS5YR,Age,0-2 Years,0.6756756756756757,INACTIVE,INACTIVE,0.696969696969697,INACTIVE,INACTIVE,0.3636363636363636,0.6578947368421053,INACTIVE,INACTIVE
1,2019,ACS5YR,Age,0-4 Years,0.0288392213410237,INACTIVE,INACTIVE,0.0429124164614843,INACTIVE,INACTIVE,0.0280254777070063,0.0419924056287692,INACTIVE,INACTIVE
2,2019,ACS5YR,Age,18-34 Years,0.2314347512617159,INACTIVE,INACTIVE,0.2254660569820612,INACTIVE,INACTIVE,0.2821656050955414,0.1503238775966048,INACTIVE,INACTIVE
3,2019,ACS5YR,Age,3-5 Years,0.3243243243243243,INACTIVE,INACTIVE,0.303030303030303,INACTIVE,INACTIVE,0.6363636363636364,0.3421052631578947,INACTIVE,INACTIVE
4,2019,ACS5YR,Age,35-59 Years,0.2811824080749819,INACTIVE,INACTIVE,0.2877242349630672,INACTIVE,INACTIVE,0.3222929936305732,0.3176234085324994,INACTIVE,INACTIVE
5,2019,ACS5YR,Age,5-17 Years,0.0762436914203316,INACTIVE,INACTIVE,0.0474850510024621,INACTIVE,INACTIVE,0.0509554140127388,0.0973866428411883,INACTIVE,INACTIVE
6,2019,ACS5YR,Age,60 and older,0.3822999279019466,INACTIVE,INACTIVE,0.396412240590925,INACTIVE,INACTIVE,0.3165605095541401,0.3926736654009381,INACTIVE,INACTIVE
7,2019,ACS5YR,Age,Under 18 Years,583.0,INACTIVE,INACTIVE,257.0,INACTIVE,INACTIVE,124.0,624.0,INACTIVE,INACTIVE
8,2019,ACS5YR,Age,Under 6 Years,185.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE,44.0,228.0,INACTIVE,INACTIVE
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.2216285531096388,INACTIVE,INACTIVE,0.2437320180846691,INACTIVE,INACTIVE,0.3105224429727741,0.1236501079913607,INACTIVE,INACTIVE
10,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2216285531096388,INACTIVE,INACTIVE,0.2437320180846691,INACTIVE,INACTIVE,0.3105224429727741,0.1236501079913607,INACTIVE,INACTIVE
11,2019,ACS5YR,Educational Attainment,High School or Less,0.6603975208377858,INACTIVE,INACTIVE,0.5988491574188245,INACTIVE,INACTIVE,0.5680647534952171,0.7724082073434125,INACTIVE,INACTIVE
12,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6603975208377858,INACTIVE,INACTIVE,0.5988491574188245,INACTIVE,INACTIVE,0.5680647534952171,0.7724082073434125,INACTIVE,INACTIVE
13,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1179739260525753,INACTIVE,INACTIVE,0.1574188244965063,INACTIVE,INACTIVE,0.1214128035320088,0.1039416846652267,INACTIVE,INACTIVE
14,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1179739260525753,INACTIVE,INACTIVE,0.1574188244965063,INACTIVE,INACTIVE,0.1214128035320088,0.1039416846652267,INACTIVE,INACTIVE
15,2019,ACS5YR,Employment,"6-17, Living with One Parent",101.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,6.0,97.0,INACTIVE,INACTIVE
16,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1386138613861386,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
17,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8613861386138614,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
18,2019,ACS5YR,Employment,"6-17, Living with Two Parents",297.0,INACTIVE,INACTIVE,116.0,INACTIVE,INACTIVE,74.0,299.0,INACTIVE,INACTIVE
19,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1414141414141414,INACTIVE,INACTIVE,0.0862068965517241,INACTIVE,INACTIVE,0.054054054054054,0.2441471571906354,INACTIVE,INACTIVE
20,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
21,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8585858585858586,INACTIVE,INACTIVE,0.913793103448276,INACTIVE,INACTIVE,0.945945945945946,0.7558528428093646,INACTIVE,INACTIVE
22,2019,ACS5YR,Employment,Employed Residents,2778.0,INACTIVE,INACTIVE,1349.0,INACTIVE,INACTIVE,876.0,1854.0,INACTIVE,INACTIVE
23,2019,ACS5YR,Employment,"Employed Residents, alternate",2778.0,INACTIVE,INACTIVE,1349.0,INACTIVE,INACTIVE,876.0,1854.0,INACTIVE,INACTIVE
24,2019,ACS5YR,Employment,Managerial Professional,0.3401727861771058,INACTIVE,INACTIVE,0.3535952557449963,INACTIVE,INACTIVE,0.4041095890410959,0.1785329018338727,INACTIVE,INACTIVE
25,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.3401727861771058,INACTIVE,INACTIVE,0.3535952557449963,INACTIVE,INACTIVE,0.4041095890410959,0.1785329018338727,INACTIVE,INACTIVE
26,2019,ACS5YR,Employment,Natural Resources,0.0352771778257739,INACTIVE,INACTIVE,0.0681986656782802,INACTIVE,INACTIVE,0.0490867579908675,0.0372168284789644,INACTIVE,INACTIVE
27,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0352771778257739,INACTIVE,INACTIVE,0.0681986656782802,INACTIVE,INACTIVE,0.0490867579908675,0.0372168284789644,INACTIVE,INACTIVE
28,2019,ACS5YR,Employment,Production Transport Materials,0.111231101511879,INACTIVE,INACTIVE,0.0081541882876204,INACTIVE,INACTIVE,0.0867579908675799,0.1192017259978425,INACTIVE,INACTIVE
29,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.111231101511879,INACTIVE,INACTIVE,0.0081541882876204,INACTIVE,INACTIVE,0.0867579908675799,0.1192017259978425,INACTIVE,INACTIVE
30,2019,ACS5YR,Employment,Sales and Office,0.1781857451403887,INACTIVE,INACTIVE,0.2142327650111193,INACTIVE,INACTIVE,0.1484018264840182,0.139697950377562,INACTIVE,INACTIVE
31,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1781857451403887,INACTIVE,INACTIVE,0.2142327650111193,INACTIVE,INACTIVE,0.1484018264840182,0.139697950377562,INACTIVE,INACTIVE
32,2019,ACS5YR,Employment,Services,0.3351331893448524,INACTIVE,INACTIVE,0.3558191252779837,INACTIVE,INACTIVE,0.3116438356164384,0.5253505933117584,INACTIVE,INACTIVE
33,2019,ACS5YR,Employment,"Services, alternate",0.3351331893448524,INACTIVE,INACTIVE,0.3558191252779837,INACTIVE,INACTIVE,0.3116438356164384,0.5253505933117584,INACTIVE,INACTIVE
34,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",89.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,0.0,42.0,INACTIVE,INACTIVE
35,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE
36,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE
37,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",96.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,44.0,186.0,INACTIVE,INACTIVE
38,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.125,INACTIVE,INACTIVE,0.6615384615384615,INACTIVE,INACTIVE,0.1363636363636363,0.3602150537634409,INACTIVE,INACTIVE
39,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
40,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.875,INACTIVE,INACTIVE,0.3384615384615385,INACTIVE,INACTIVE,0.8636363636363636,0.6397849462365591,INACTIVE,INACTIVE
41,2019,ACS5YR,Employment,Unemployment Rate,0.0837730870712401,INACTIVE,INACTIVE,0.041903409090909,INACTIVE,INACTIVE,0.0570505920344456,0.0734632683658171,INACTIVE,INACTIVE
42,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0837730870712401,INACTIVE,INACTIVE,0.041903409090909,INACTIVE,INACTIVE,0.0570505920344456,0.0734632683658171,INACTIVE,INACTIVE
43,2019,ACS5YR,Employment,Worked in place of residence,0.8064753495217072,INACTIVE,INACTIVE,0.8921193573068095,INACTIVE,INACTIVE,0.8127294981640147,0.9122310305775764,INACTIVE,INACTIVE
44,2019,ACS5YR,Employment,Worked outside place of residence,0.1935246504782928,INACTIVE,INACTIVE,0.1078806426931905,INACTIVE,INACTIVE,0.1872705018359853,0.0877689694224235,INACTIVE,INACTIVE
45,2019,ACS5YR,Households,Average Family Household Size,2.715333333333333,INACTIVE,INACTIVE,3.1846435100548445,INACTIVE,INACTIVE,2.773480662983425,2.831255195344971,INACTIVE,INACTIVE
46,2019,ACS5YR,Households,Average Household Size,2.184251968503937,INACTIVE,INACTIVE,1.8588469184890657,INACTIVE,INACTIVE,2.076101468624833,2.12280701754386,INACTIVE,INACTIVE
47,2019,ACS5YR,Households,Family Households,0.5905511811023622,INACTIVE,INACTIVE,0.3624917163684559,INACTIVE,INACTIVE,0.4833110814419226,0.5704125177809388,INACTIVE,INACTIVE
48,2019,ACS5YR,Households,Households,2540.0,INACTIVE,INACTIVE,1509.0,INACTIVE,INACTIVE,749.0,2109.0,INACTIVE,INACTIVE
49,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5759842519685039,INACTIVE,INACTIVE,0.5878064943671305,INACTIVE,INACTIVE,0.4753004005340454,0.6211474632527264,INACTIVE,INACTIVE
50,2019,ACS5YR,Households,"Households with Children, % of Total",0.1818897637795275,INACTIVE,INACTIVE,0.1219350563286945,INACTIVE,INACTIVE,0.0907877169559412,0.1844476055002371,INACTIVE,INACTIVE
51,2019,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE
52,2019,ACS5YR,Households,Non-Family Households,0.4094488188976378,INACTIVE,INACTIVE,0.6375082836315441,INACTIVE,INACTIVE,0.5166889185580774,0.4295874822190612,INACTIVE,INACTIVE
53,2019,ACS5YR,Households,"Single Person Households, % of Total",0.3334645669291338,INACTIVE,INACTIVE,0.5904572564612326,INACTIVE,INACTIVE,0.4152202937249666,0.3774300616405879,INACTIVE,INACTIVE
54,2019,ACS5YR,Housing,Median Year Moved In Owner,2004.906976744186,INACTIVE,INACTIVE,2003.5846153846155,INACTIVE,INACTIVE,2016.0,2007.7058823529408,INACTIVE,INACTIVE
55,2019,ACS5YR,Housing,Median Year Moved In Renter,2013.5525965379493,INACTIVE,INACTIVE,2003.4031936127744,INACTIVE,INACTIVE,2013.0,2003.0518962075848,INACTIVE,INACTIVE
56,2019,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE
57,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.3157237936772046,INACTIVE,INACTIVE,0.1382899628252788,INACTIVE,INACTIVE,0.4272237196765499,0.3473684210526316,INACTIVE,INACTIVE
58,2019,ACS5YR,Housing,Owner Occupied,0.0535433070866141,INACTIVE,INACTIVE,0.1086812458581842,INACTIVE,INACTIVE,0.0093457943925233,0.054054054054054,INACTIVE,INACTIVE
59,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,275.0,INACTIVE,INACTIVE,176.0,INACTIVE,INACTIVE,71.0,352.0,INACTIVE,INACTIVE
