,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
413,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,27.0,INACTIVE,INACTIVE
414,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
415,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
416,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
417,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,8.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
418,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",7.0,INACTIVE,0.0,INACTIVE,26.0,82.0,INACTIVE,INACTIVE
419,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",7.0,INACTIVE,0.0,INACTIVE,26.0,67.0,INACTIVE,INACTIVE
420,2017,ACS5YR,Income,Households Total for Income,1116.0,INACTIVE,992.0,INACTIVE,1604.0,2561.0,INACTIVE,INACTIVE
421,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
422,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",230.0,INACTIVE,149.0,INACTIVE,225.0,520.0,INACTIVE,INACTIVE
423,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",57.0,INACTIVE,38.0,INACTIVE,7.0,241.0,INACTIVE,INACTIVE
424,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",89.0,INACTIVE,93.0,INACTIVE,93.0,341.0,INACTIVE,INACTIVE
425,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
426,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",33.0,INACTIVE,33.0,INACTIVE,14.0,210.0,INACTIVE,INACTIVE
427,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",15.0,INACTIVE,26.0,INACTIVE,80.0,121.0,INACTIVE,INACTIVE
428,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",781.0,INACTIVE,746.0,INACTIVE,1278.0,1469.0,INACTIVE,INACTIVE
429,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",732.0,INACTIVE,694.0,INACTIVE,1220.0,1355.0,INACTIVE,INACTIVE
430,2017,ACS5YR,Income,Median Family Income,206271.4372881356,INACTIVE,194200.0,INACTIVE,208279.9010752688,95043.10344827586,INACTIVE,INACTIVE
431,2017,ACS5YR,Income,Median Household Income,196562.5,INACTIVE,177005.34759358288,INACTIVE,184000.0,125141.50943396226,INACTIVE,INACTIVE
432,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
433,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",207407.7037037037,INACTIVE,162500.0,INACTIVE,135416.66666666666,125980.39215686274,INACTIVE,INACTIVE
434,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",104326.92307692308,INACTIVE,23333.33333333333,INACTIVE,225001.0,14921.052631578948,INACTIVE,INACTIVE
435,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",102840.90909090907,INACTIVE,144318.18181818182,INACTIVE,156250.0,30480.76923076923,INACTIVE,INACTIVE
436,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
437,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",87500.0,INACTIVE,201470.64705882352,INACTIVE,87500.0,19453.125,INACTIVE,INACTIVE
438,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",225001.0,INACTIVE,168750.0,INACTIVE,168181.81818181818,137500.0,INACTIVE,INACTIVE
439,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",200818.67254408065,INACTIVE,184782.60869565216,INACTIVE,194444.44444444444,156901.04166666666,INACTIVE,INACTIVE
440,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",201842.17894736843,INACTIVE,190510.9489051095,INACTIVE,189869.28104575165,159000.0,INACTIVE,INACTIVE
441,2017,ACS5YR,Income,Percent in Poverty,0.0228716645489199,INACTIVE,0.0478533094812164,INACTIVE,0.043776057176891,0.2095035924232527,INACTIVE,INACTIVE
442,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
443,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0518358531317494,INACTIVE,0.0324675324675324,INACTIVE,0.0187617260787992,0.1827497865072587,INACTIVE,INACTIVE
444,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,INACTIVE,0.303030303030303,INACTIVE,0.0,0.7594202898550725,INACTIVE,INACTIVE
445,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,INACTIVE,0.0637681159420289,INACTIVE,0.1577060931899641,0.3790322580645161,INACTIVE,INACTIVE
446,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,,INACTIVE,INACTIVE
447,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.0256410256410256,INACTIVE,0.4912280701754385,0.4593241551939925,INACTIVE,INACTIVE
448,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0774647887323943,INACTIVE,0.1258278145695364,INACTIVE,0.0,0.0671641791044776,INACTIVE,INACTIVE
449,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0123056994818652,INACTIVE,0.0342927127985303,INACTIVE,0.0425947635795232,0.0488980716253443,INACTIVE,INACTIVE
450,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0131124913733609,INACTIVE,0.03954802259887,INACTIVE,0.0391414141414141,0.0407619047619047,INACTIVE,INACTIVE
451,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.1075984470327232,INACTIVE,0.0659614187927815,INACTIVE,0.0843806104129264,0.0830908503071451,INACTIVE,INACTIVE
452,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.2906267332224071,INACTIVE,0.4411947728686994,INACTIVE,0.531867145421903,0.4306498545101843,INACTIVE,INACTIVE
453,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0443704936217415,INACTIVE,0.0784069695084007,INACTIVE,0.0893177737881508,0.0533462657613967,INACTIVE,INACTIVE
454,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2462562396006655,INACTIVE,0.3627878033602987,INACTIVE,0.4425493716337522,0.3773035887487876,INACTIVE,INACTIVE
455,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0277315585135884,INACTIVE,0.0504044803982576,INACTIVE,0.0215439856373429,0.0536695764629809,INACTIVE,INACTIVE
456,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.3943427620632279,INACTIVE,0.268201617921593,INACTIVE,0.2257630161579892,0.2770772712576786,INACTIVE,INACTIVE
457,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.1092623405435385,INACTIVE,0.0970752955818295,INACTIVE,0.0691202872531418,0.0805043646944713,INACTIVE,INACTIVE
458,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0704381586245147,INACTIVE,0.0771624144368388,INACTIVE,0.0673249551166965,0.0750080827675396,INACTIVE,INACTIVE
459,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1803.0,INACTIVE,1607.0,INACTIVE,2228.0,3093.0,INACTIVE,INACTIVE
460,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
461,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0837862318840579,INACTIVE,0.0476415094339622,INACTIVE,0.06108090821874,0.1099767150277628,INACTIVE,INACTIVE
462,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0837862318840579,INACTIVE,0.0476415094339622,INACTIVE,0.06108090821874,0.1099767150277628,INACTIVE,INACTIVE
463,2017,ACS5YR,Language Spoken at Home,English Only,0.7817028985507246,INACTIVE,0.7575471698113208,INACTIVE,0.8062040294211704,0.6496507254164428,INACTIVE,INACTIVE
464,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7817028985507246,INACTIVE,0.7575471698113208,INACTIVE,0.8062040294211704,0.6496507254164428,INACTIVE,INACTIVE
465,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0914855072463768,INACTIVE,0.085377358490566,INACTIVE,0.1000959385992964,0.0711087229088303,INACTIVE,INACTIVE
466,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0914855072463768,INACTIVE,0.085377358490566,INACTIVE,0.1000959385992964,0.0711087229088303,INACTIVE,INACTIVE
467,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,0.0,INACTIVE,0.0073552926127278,0.0220311660397635,INACTIVE,INACTIVE
468,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,0.0,INACTIVE,0.0073552926127278,0.0220311660397635,INACTIVE,INACTIVE
469,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.0430253623188405,INACTIVE,0.1094339622641509,INACTIVE,0.0252638311480652,0.1472326706072004,INACTIVE,INACTIVE
470,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0430253623188405,INACTIVE,0.1094339622641509,INACTIVE,0.0252638311480652,0.1472326706072004,INACTIVE,INACTIVE
471,2017,ACS5YR,Nativity,Foreign Born,0.1927149512918255,INACTIVE,0.1585689045936395,INACTIVE,0.1928677563150074,0.2449379490529065,INACTIVE,INACTIVE
472,2017,ACS5YR,Population,Total Population,2361.0,INACTIVE,2264.0,INACTIVE,3365.0,6124.0,INACTIVE,INACTIVE
473,2017,ACS5YR,Race/Ethnicity,Asian,463.0,INACTIVE,317.0,INACTIVE,533.0,1171.0,INACTIVE,INACTIVE
474,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",437.0,INACTIVE,317.0,INACTIVE,519.0,1150.0,INACTIVE,INACTIVE
475,2017,ACS5YR,Race/Ethnicity,Black/African American,173.0,INACTIVE,66.0,INACTIVE,27.0,690.0,INACTIVE,INACTIVE
476,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",161.0,INACTIVE,46.0,INACTIVE,27.0,690.0,INACTIVE,INACTIVE
477,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),184.0,INACTIVE,345.0,INACTIVE,279.0,1116.0,INACTIVE,INACTIVE
478,2017,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,INACTIVE,9.0,24.0,INACTIVE,INACTIVE
479,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,24.0,INACTIVE,INACTIVE
480,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
481,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
482,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,181.0,INACTIVE,229.0,INACTIVE,230.0,1335.0,INACTIVE,INACTIVE
483,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2177.0,INACTIVE,1919.0,INACTIVE,3086.0,5008.0,INACTIVE,INACTIVE
484,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,39.0,INACTIVE,78.0,INACTIVE,57.0,799.0,INACTIVE,INACTIVE
485,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,5.0,INACTIVE,15.0,0.0,INACTIVE,INACTIVE
486,2017,ACS5YR,Race/Ethnicity,Two Or More Races,142.0,INACTIVE,151.0,INACTIVE,173.0,536.0,INACTIVE,INACTIVE
487,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",130.0,INACTIVE,116.0,INACTIVE,142.0,519.0,INACTIVE,INACTIVE
488,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1449.0,INACTIVE,1435.0,INACTIVE,2383.0,2625.0,INACTIVE,INACTIVE
489,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1544.0,INACTIVE,1652.0,INACTIVE,2566.0,2904.0,INACTIVE,INACTIVE
490,2017,ACS5YR,Sex,Female,0.4383735705209657,INACTIVE,0.4540636042402827,INACTIVE,0.4704309063893016,0.5093076420640105,INACTIVE,INACTIVE
491,2017,ACS5YR,Sex,Male,0.5616264294790343,INACTIVE,0.5459363957597173,INACTIVE,0.5295690936106984,0.4906923579359895,INACTIVE,INACTIVE
492,2017,ACS5YR,Unit Size,1 Bedroom,397.0,INACTIVE,326.0,INACTIVE,336.0,538.0,INACTIVE,INACTIVE
493,2017,ACS5YR,Unit Size,2 Bedrooms,462.0,INACTIVE,384.0,INACTIVE,926.0,952.0,INACTIVE,INACTIVE
494,2017,ACS5YR,Unit Size,3-4 Bedrooms,172.0,INACTIVE,292.0,INACTIVE,398.0,1071.0,INACTIVE,INACTIVE
495,2017,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
496,2017,ACS5YR,Unit Size,No Bedroom,162.0,INACTIVE,83.0,INACTIVE,127.0,92.0,INACTIVE,INACTIVE
497,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.1836917562724014,INACTIVE,0.0987903225806451,INACTIVE,0.048004987531172,0.1511128465443186,INACTIVE,INACTIVE
498,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0557768924302788,INACTIVE,0.0479797979797979,INACTIVE,0.0343781597573306,0.067396798652064,INACTIVE,INACTIVE
499,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2882736156351791,INACTIVE,0.1325503355704698,INACTIVE,0.0699186991869918,0.2234352256186317,INACTIVE,INACTIVE
500,2017,ACS5YR,Vehicles Available,Vehicles Available,1266.0,INACTIVE,1330.0,INACTIVE,2299.0,3310.0,INACTIVE,INACTIVE
501,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.5481832543443917,INACTIVE,0.4654135338345864,INACTIVE,0.6633318834275772,0.5166163141993958,INACTIVE,INACTIVE
502,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5362134688691232,INACTIVE,0.5874558303886925,INACTIVE,0.6832095096582467,0.5404964075767472,INACTIVE,INACTIVE
503,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.4518167456556082,INACTIVE,0.5345864661654135,INACTIVE,0.3366681165724228,0.4833836858006042,INACTIVE,INACTIVE
504,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
505,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
506,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
507,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
508,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
509,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
510,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
511,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
512,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
513,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
514,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
515,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
516,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
517,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
518,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
519,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
520,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
521,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
522,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
523,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
524,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
525,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
526,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
527,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
528,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
529,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
530,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
531,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
532,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
533,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
534,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
535,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
536,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
537,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
538,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
539,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,456,INACTIVE,1871,INACTIVE,458,1250,INACTIVE,INACTIVE
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,456,INACTIVE,1070,INACTIVE,458,1212,INACTIVE,INACTIVE
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,456,INACTIVE,1414,INACTIVE,458,1250,INACTIVE,INACTIVE
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,456,INACTIVE,1871,INACTIVE,458,1250,INACTIVE,INACTIVE
9,2018,ACS5YR,Affordability,100 AMI Annual Income,184902.5974025974,INACTIVE,64411.76470588235,INACTIVE,184722.22222222225,125375.5364806867,INACTIVE,INACTIVE
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,15408.549783549783,INACTIVE,5367.647058823529,INACTIVE,15393.51851851852,10447.961373390559,INACTIVE,INACTIVE
0,2018,ACS5YR,Affordability,30 AMI Annual Income,55470.779220779215,INACTIVE,19323.529411764703,INACTIVE,55416.66666666667,37612.66094420601,INACTIVE,INACTIVE
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4622.564935064935,INACTIVE,1610.2941176470586,INACTIVE,4618.055555555556,3134.3884120171674,INACTIVE,INACTIVE
3,2018,ACS5YR,Affordability,50 AMI Annual Income,92451.2987012987,INACTIVE,32205.882352941175,INACTIVE,92361.11111111112,62687.76824034335,INACTIVE,INACTIVE
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,7704.274891774891,INACTIVE,2683.8235294117644,INACTIVE,7696.75925925926,5223.9806866952795,INACTIVE,INACTIVE
6,2018,ACS5YR,Affordability,80 AMI Annual Income,147922.07792207794,INACTIVE,51529.41176470588,INACTIVE,147777.7777777778,100300.42918454937,INACTIVE,INACTIVE
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,12326.839826839829,INACTIVE,4294.117647058823,INACTIVE,12314.814814814818,8358.369098712448,INACTIVE,INACTIVE
0,2018,ACS5YR,Age,"0-2 Years, Under 6 Years",0.6260869565217392,INACTIVE,0.7226890756302521,INACTIVE,0.4775510204081633,0.4004329004329004,INACTIVE,INACTIVE
1,2018,ACS5YR,Age,0-4 Years,0.0717522658610271,INACTIVE,0.0172706681766704,INACTIVE,0.0718835304822566,0.0610674251296637,INACTIVE,INACTIVE
2,2018,ACS5YR,Age,18-34 Years,0.4142749244712991,INACTIVE,0.2494337485843714,INACTIVE,0.1856232939035486,0.2832524677932073,INACTIVE,INACTIVE
3,2018,ACS5YR,Age,"3-5 Years, Under 6 Years",0.3739130434782609,INACTIVE,0.2773109243697479,INACTIVE,0.5224489795918368,0.5995670995670995,INACTIVE,INACTIVE
4,2018,ACS5YR,Age,35-59 Years,0.3787764350453172,INACTIVE,0.2695356738391846,INACTIVE,0.483773127085229,0.3615526183704199,INACTIVE,INACTIVE
5,2018,ACS5YR,Age,5-17 Years,0.0574018126888217,INACTIVE,0.0285956964892412,INACTIVE,0.0737033666969972,0.1527522168311862,INACTIVE,INACTIVE
6,2018,ACS5YR,Age,60 and older,0.0777945619335347,INACTIVE,0.4351642129105322,INACTIVE,0.1850166818319684,0.1413752718755228,INACTIVE,INACTIVE
7,2018,ACS5YR,Age,Under 18 Years,342.0,INACTIVE,264.0,INACTIVE,480.0,1278.0,INACTIVE,INACTIVE
8,2018,ACS5YR,Age,Under 6 Years,230.0,INACTIVE,119.0,INACTIVE,245.0,462.0,INACTIVE,INACTIVE
9,2018,ACS5YR,Educational Attainment,College Degree or higher,0.779385171790235,INACTIVE,0.4497979483991296,INACTIVE,0.7699147832530567,0.6376909254267745,INACTIVE,INACTIVE
