,Category,Attribute,2024_Glen Park,2024_San Francisco,2023_Glen Park,2023_San Francisco,2022_Glen Park,2022_San Francisco,2021_Glen Park,2021_San Francisco,2020_Glen Park,2020_San Francisco,2019_Glen Park,2019_San Francisco,2018_Glen Park,2018_San Francisco,2017_Glen Park,2017_San Francisco,2016_Glen Park,2016_San Francisco,2015_Glen Park,2015_San Francisco,2014_Glen Park,2014_San Francisco,2013_Glen Park,2013_San Francisco,2012_Glen Park,2012_San Francisco,2011_Glen Park,2011_San Francisco,2010_Glen Park,2010_San Francisco,2000_Glen Park,2000_San Francisco
426,Income,"Median Household Income by Race, Some Other Race Alone",66176.4705882353,88080.57350565428,39750.0,87959.77999312479,57142.857142857145,87384.42389758179,151953.125,72637.52171395483,98684.2105263158,70024.58068247543,155000.0,60763.25656132834,66093.75,59673.34494773519,50416.66666666666,57813.95348837209,56071.42857142857,54496.48711943794,57500.0,52780.79008520527,67500.0,53992.36641221374,65338.983050847455,51604.34782608696,24637.09677419355,50401.69133192389,24454.545454545456,51785.34571723426,23898.305084745763,52725.85669781931,56875.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",156875.0,133948.4126984127,151041.66666666666,133964.33041301626,183783.7837837838,133110.7305936073,135714.2857142857,129736.9042000944,64239.13043478261,126874.15196743557,175000.0,128272.0588235294,133223.68421052632,115147.17125382264,91911.76470588236,99942.87890327496,14666.666666666668,85506.0858424087,86250.0,76487.36756316219,14550.561797752807,70452.75590551182,14683.54430379747,68703.20855614974,14423.076923076922,66147.41641337387,118518.51851851853,66448.45360824742,127678.57142857143,66909.93788819876,59285.71428571429,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",201846.5468879668,176904.72564844423,201297.699918897,176695.49832907412,198082.59587020648,172221.43598452685,185509.9502487562,156115.23276497895,123840.20618556702,144777.67801374142,188442.2110552764,141462.6998223801,156760.20408163266,127846.1513114538,147132.03463203463,116632.77728850438,141725.35211267605,107941.23510940536,132091.34615384616,100094.06657018814,126980.6338028169,96533.61829944549,112843.4065934066,92009.10908182272,107901.55440414508,89777.81041026568,106036.32478632478,87489.53882746774,99233.12883435584,84856.19845251254,81617.64705882352,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",201304.4,179566.07441810227,201006.03339041097,180661.76470588235,197787.61061946905,176811.63123466884,186629.3532338309,161234.32059903658,123913.04347826086,149421.51411462788,191206.03015075377,147102.5202240199,166093.75,133214.18229204373,155426.3565891473,121107.51221729742,148232.32323232322,112691.42732573982,136146.90721649484,105210.628475501,127389.70588235294,101268.05123233148,116930.37974683545,96647.46780235005,113808.13953488372,94809.6264367816,110273.97260273973,92465.7362945178,104903.84615384616,89560.55915642837,86079.54545454546,65876.06385790558
430,Income,Percent in Poverty,0.029965156794425,0.1113604023552502,0.0469806620002372,0.1056659306523586,0.0477890373099954,0.1047756967547361,0.054436644032685,0.1030257299879177,0.0905534351145038,0.1025115875378968,0.0685469887874234,0.1031213469423362,0.1004857605486236,0.1082799641527579,0.069193742478941,0.1161249583248412,0.0742139897635876,0.1241638395338585,0.0836309890380588,0.1320454925572838,0.0830828423710472,0.13237241619923,0.0898036732108929,0.1342626531666365,0.0899772209567198,0.1315243500198909,0.0931426475980931,0.1229353033059334,0.088856518572469,0.1186272068431713,0.0613542835765058,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.0,0.2380311995696611,0.0,0.1658322903629537,,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.1688311688311688,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0139664804469273,0.107724382362139,0.0222222222222222,0.1021965237623934,0.0554177005789909,0.1041031950294211,0.0878661087866108,0.0993443538174539,0.0805075475825858,0.0995480535488067,0.0779220779220779,0.0973312190474266,0.1351958094287852,0.1065945283789301,0.0541095890410958,0.1180311211652071,0.0569306930693069,0.1283970524551724,0.0373998219056099,0.1384202508577855,0.0444444444444444,0.137666115221699,0.0460469157254561,0.1358918201795832,0.0768037238169123,0.1294090897230888,0.0675265553869499,0.1205190848904372,0.0739436619718309,0.1143122499705008,0.0274858528698464,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.0296495956873315,0.2767629298365294,0.374749498997996,0.2550790620257502,0.3107344632768362,0.2559260747288067,0.2754919499105545,0.2649647481682872,0.5848563968668408,0.2636109818520242,0.4055374592833876,0.2876346540076684,0.1196953210010881,0.305040821942941,0.2786596119929453,0.3168824655785538,0.4037267080745341,0.3227957971676564,0.3211538461538462,0.3143225749049091,0.309153713298791,0.297003378010243,0.4341372912801484,0.2994204904207931,0.1755725190839694,0.2970933722026923,0.099236641221374,0.2721396793418954,0.0714285714285714,0.2694866217557494,0.0793991416309012,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0430528375733855,0.1398963730569948,0.0188877229800629,0.1335750935534894,0.0209371884346959,0.1329503712387651,0.0703517587939698,0.1330365286215585,0.0366449511400651,0.13242544444266,0.0671785028790787,0.1344921950279437,0.0906718851924331,0.134599875930521,0.1813333333333333,0.1374922965309035,0.1655629139072847,0.1489572516784641,0.1722772277227722,0.1565491888436026,0.1365313653136531,0.1589088196178922,0.048235294117647,0.1665263956961565,0.1685985247629083,0.1655443746689869,0.2045209903121636,0.1518560758722999,0.1983471074380165,0.1442482301234308,0.1351598173515981,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1041020337814546,,0.1084028223220012,,0.100878521660103,,0.1447963800904977,0.0,0.1307789740341988,,0.1666666666666666,,0.1963081292154774,,0.2135604323616115,,0.2426470588235294,,0.2806197018415668,,0.232796486090776,,0.227027027027027,,0.2703101920236336,,0.238454288407163,,0.2357849196538937,,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0833333333333333,0.1669071364018328,0.0829694323144104,0.166515923263674,0.084,0.1589921398202042,0.1576433121019108,0.1487151112750522,0.0769230769230769,0.1565901991101574,0.1455026455026455,0.15996758756708,0.2032967032967033,0.1462212319150235,0.321353065539112,0.1524214265326187,0.2673913043478261,0.1647273792901346,0.2597701149425287,0.1679424110619385,0.1875,0.1753982041568118,0.0339943342776204,0.1925704526046114,0.3916256157635468,0.1884701852050101,0.3963963963963964,0.1657078465096969,0.5147058823529411,0.1546217962725939,0.0821114369501466,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0217864923747276,0.1025540071491478,0.002283105022831,0.0962751766228115,0.0021291696238466,0.0971614751708312,0.0076555023923444,0.0965770171149144,0.132579650565262,0.0895189442315879,0.008347245409015,0.0987477939322632,0.1229773462783171,0.1096083098896342,0.0308219178082191,0.1245503914239368,0.1383647798742138,0.1404278391167192,0.1035353535353535,0.1520530987436458,0.1909871244635193,0.1510190444370197,0.1648351648351648,0.1532881017417099,0.1743772241992882,0.1449248809087578,0.1018518518518518,0.1296258710506731,0.0722100656455142,0.1178505115229184,0.0743639921722113,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0315659170621002,0.0823376956713628,0.0290035218562254,0.0774788159073141,0.0275174476570289,0.0762426728024095,0.0203926052982656,0.0774622588251818,0.0502631578947368,0.0770240915731474,0.030515167833423,0.0774162710557992,0.0490129339686861,0.0810851352668961,0.0321818181818181,0.0853055088162964,0.0311897669528649,0.0908589528600708,0.0561777777777777,0.0987258851333384,0.0530897917377944,0.101810583575704,0.0624883417272896,0.1046034724436896,0.0576385002797985,0.1051690878899064,0.0809139323140353,0.1011801535441874,0.073447255997371,0.0993243478390565,0.0651974288337924,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0322717622080679,0.0813221736779424,0.0302375809935205,0.0766941347552108,0.0287799791449426,0.0733219337789522,0.0217347146049157,0.0722694356334909,0.0526770293609671,0.0721949506956805,0.0313857086458744,0.0719269963893335,0.0526025888185072,0.0747848346835871,0.0300120048019207,0.0792294850686872,0.0286861732644865,0.0839072826556623,0.05283381364073,0.0904934351467627,0.0519223859144807,0.0934709126489948,0.0645096864389854,0.0940750332678915,0.0602678571428571,0.0945500771486114,0.0757831551303695,0.090922632166123,0.0667406174893695,0.0897322993006566,0.0484636007424211,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0462111257117827,0.0329879276302361,0.0339888841385207,0.0328941674178437,0.0254763877381938,0.0341092630722379,0.0235077677841373,0.0335150801847893,0.0241948940430502,0.0360319321482704,0.0298382013027947,0.0395593184563246,0.0209661187520966,0.0402347124177166,0.0537679932260795,0.0391703298703084,0.061987041036717,0.0413504597283024,0.0600839407996465,0.040321010944916,0.0501079913606911,0.0380119973241799,0.0301176470588235,0.0349765620975634,0.0184228263311615,0.0337878173375318,0.0127595155709342,0.0309165432438948,0.0094664371772805,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.3455978975032852,0.3452646188684758,0.3368961094484822,0.3458510748341253,0.3612261806130903,0.3510609441848422,0.3992232215862633,0.3588679653159753,0.534623727682296,0.37429372183569,0.4650136583315822,0.3901755455750085,0.5179469976517947,0.4020433086110863,0.4682472480948348,0.4114097840900359,0.4885529157667386,0.4221576916161781,0.4919372652971062,0.4308964478752917,0.4987041036717062,0.4365885488062991,0.5094117647058823,0.4452395190134804,0.5594248483486857,0.4531176660909666,0.548659169550173,0.4547285273080058,0.5682013769363167,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0707402540516863,0.0594444432508384,0.0615647712697734,0.0598689890880534,0.0590306545153272,0.0644066891061601,0.0551921504497138,0.0648023603071281,0.0966127148339729,0.0687035531460274,0.0369825593612103,0.0694032388569016,0.0778262328077826,0.0727092207031444,0.0520745131244707,0.0681800719025877,0.0548596112311015,0.0718422163963489,0.0695825049701789,0.0725140795212214,0.078401727861771,0.0751203570684417,0.076,0.075151344123951,0.0779600089867445,0.0802577434686911,0.0819636678200692,0.0780284503840457,0.0718588640275387,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.2748576434515988,0.2858201756176374,0.2753313381787088,0.2859820857460718,0.302195526097763,0.2866542550786821,0.3440310711365494,0.2940656050088471,0.438011012848323,0.3055901686896625,0.4280310989703719,0.3207723067181068,0.4401207648440121,0.3293340879079419,0.4161727349703641,0.3432297121874482,0.4336933045356371,0.3503154752198291,0.4223547603269273,0.3583823683540703,0.4203023758099352,0.3614681917378574,0.4334117647058823,0.3700881748895294,0.4814648393619411,0.3728599226222754,0.4666955017301038,0.37670007692396,0.4963425129087779,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0328515111695138,0.0305493905805866,0.0344164172723386,0.0324318504710777,0.0273405136702568,0.0361559421504925,0.0224856909239574,0.0391636442245334,0.0312030702486233,0.0399008861416274,0.0229039714225677,0.0388361848251384,0.0102314659510231,0.035435220762716,0.014817950889077,0.0315392734522543,0.0347732181425486,0.0280143667707797,0.0296001767174729,0.0243859660380344,0.0423326133909287,0.0231721626986302,0.0369411764705882,0.0223852685000414,0.0332509548416086,0.0208049470705376,0.0129757785467128,0.0207005820962353,0.0092512908777969,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.133377135348226,0.1874601186396615,0.1613937580162462,0.2143989563036599,0.1938690969345484,0.2393217190460338,0.2432542927228127,0.2776723592662871,0.2885032537960954,0.3125722620103036,0.3496532885059886,0.3476826498743311,0.3688359610868836,0.3422055421519276,0.3640982218458933,0.340200744907574,0.3336933045356371,0.3361264075128678,0.3384139606803623,0.33148957377498,0.3323974082073434,0.3290030377137092,0.3517647058823529,0.3261373485718893,0.3131880476297461,0.3235692184302985,0.3261245674740484,0.3268556470223538,0.3128227194492254,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0210249671484888,0.0936462681789177,0.0252244548952543,0.0997802411225646,0.0242336371168185,0.1054430156049005,0.0134914145543744,0.1105132947421516,0.024528616719506,0.1202991391883776,0.0193317923933599,0.1177632890462844,0.0092250922509225,0.1145086825723051,0.023285351397121,0.1107756825286417,0.0161987041036717,0.1061221844516083,0.0108239452175833,0.1036997110302594,0.0131749460043196,0.1026067312226523,0.0105882352941176,0.1009229583940837,0.0022466861379465,0.0987910300169064,0.0084342560553633,0.0984351140656035,0.0204388984509466,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.4209373631187034,0.310091676102122,0.4080803762291577,0.2746437098507286,0.3678541839270919,0.2339091159414929,0.2980376124284546,0.1802676562662631,0.0969464375104288,0.116902058675731,0.1132590880437066,0.0659830122229127,0.0727943643072794,0.0655725334842482,0.075783234546994,0.0669041851511855,0.0647948164146868,0.0662288899202635,0.0691407112878285,0.0692072903365182,0.0632829373650108,0.070617522234529,0.0611764705882353,0.0703383434229416,0.0734666367108514,0.0699293210537588,0.0910467128027681,0.0683635862639066,0.0798192771084337,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,4566.0,465443.0,4678.0,473701.0,4828.0,486642.0,4892.0,499596.0,5993.0,489538.0,4759.0,511662.0,5962.0,503595.0,4724.0,494558.0,4630.0,478326.0,4527.0,467523.0,4630.0,455935.0,4250.0,446499.0,4451.0,438886.0,4624.0,435495.0,4648.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.0822120725836316,0.2470039804215141,0.0774709483943521,0.2459647954995896,0.0799950998407448,0.247097183003279,0.0653714565004887,0.2481442975804763,0.3731766612641815,0.2558145309884826,0.0815709969788519,0.2516018990089936,0.2898624038850668,0.2531708347159793,0.0699084225461111,0.2568026549790575,0.0730563875504623,0.2561885070759319,0.0731739707835325,0.2592387211354363,0.074714853261566,0.260963254722774,0.0918832038574872,0.2613799537269324,0.0990193407790792,0.2653853842419396,0.0959569440798109,0.2665288360625807,0.0726846424384525,0.2677287629452116,0.1042045159615883,0.2609588949238919
450,Language Spoken at Home,English Only,0.7176891741760276,0.5640374393838846,0.7472197925777834,0.5661986246521591,0.7324513046674017,0.5709539892586235,0.737781036168133,0.5733330751346163,0.5083063209076175,0.5682819383259912,0.7272155085599195,0.5713939580039774,0.5642452448401457,0.5691634740112824,0.7310718431574874,0.5625054664191796,0.7168902200807397,0.5601954434407136,0.7367861885790172,0.5575280480692013,0.7667563757529156,0.5543380140103793,0.7689525850522368,0.550138780705953,0.7877962408063198,0.547604150711213,0.7891835127330008,0.546699749514331,0.7943206981893969,0.5455905248223936,0.7389047495458084,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0875200592519442,0.0673309517123619,0.0774709483943521,0.0655517407058917,0.0741149087345338,0.0624193320168072,0.0683040078201368,0.059645113932201,0.0474068071312803,0.059691133305852,0.0795568982880161,0.0600565192671686,0.0426952650748684,0.0599342363268876,0.0760995743583129,0.0608971244205595,0.0746190910274775,0.062842279218325,0.0718459495351925,0.0620848055213137,0.0697167755991285,0.0625744610004773,0.0577283686043396,0.0644114427675554,0.0457640969763007,0.0638871509163081,0.0434497243370963,0.0637733623530679,0.0468933177022274,0.0625979691493488,0.0532052945756553,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0153067522528082,0.0104100425997025,0.0172435336748719,0.0108631458829653,0.0296459634938135,0.0116678663049295,0.0283479960899315,0.0104836747809647,0.0198541329011345,0.0109883833542754,0.0250503524672708,0.0097013546871888,0.0097126669364629,0.0099188512473981,0.0193473494131304,0.0098431988027327,0.0200546946216955,0.0101513500962148,0.0201859229747675,0.0100414772961448,0.0189670639497629,0.0091828376019031,0.002143048486472,0.0077827552621819,0.0024516480523018,0.0074262630877989,0.0080073510107639,0.0068748924566641,0.0061221831444574,0.0074376849790379,0.0103815208928107,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0972719417355882,0.1112175858825366,0.0805947769586405,0.1114216932593942,0.083792723263506,0.1078616294163606,0.1001955034213098,0.1083938385717415,0.051256077795786,0.1052240140253986,0.0866062437059416,0.1072462690326713,0.093484419263456,0.1078126036984524,0.103572810524958,0.1099515553784705,0.1153796067196249,0.1106224201688145,0.09800796812749,0.1111069479779037,0.0698449314366269,0.1129414326644662,0.0792927939994642,0.1162870675373771,0.0649686733859983,0.1156970510427402,0.0634024678393279,0.1161231596133562,0.0799791585254656,0.116645058104008,0.093303919024137,0.1203768524106484
454,Nativity,Foreign Born,0.2293981481481481,0.3403494832376768,0.2110427997162449,0.342062934632266,0.2118537200504413,0.3385720139991239,0.2051546391752577,0.3411085800360263,0.3565159320740316,0.3453368702026664,0.2081840249682117,0.3428171556321123,0.3207027540360874,0.3443893212863572,0.1971119133574007,0.3476908126511878,0.1838898367048501,0.3491118540488798,0.1882005173050868,0.3513759706790252,0.17578453769388,0.3552538529141195,0.1962001266624445,0.3557249176341387,0.1951404707668944,0.3570791503803887,0.1966752230778633,0.3563440752225165,0.1835396941005098,0.3562922956380173,0.1839066186514342,0.3676179588095266
455,Population,Total Population,8640.0,828137.0,8458.0,834326.0,8723.0,849196.0,8730.0,864367.0,10482.0,843307.0,8651.0,873136.0,10530.0,868157.0,8310.0,862338.0,8206.0,848284.0,8119.0,838717.0,8317.0,827231.0,7895.0,815872.0,7902.0,806149.0,8181.0,796570.0,8238.0,787463.0,8053.0,776733.0
456,Race/Ethnicity,Asian,1432.0,291269.0,1260.0,291587.0,1209.0,295301.0,1195.0,297045.0,4571.0,295594.0,1463.0,300424.0,4015.0,297109.0,1460.0,294766.0,1212.0,287268.0,1123.0,283839.0,1035.0,277746.0,1151.0,272144.0,1289.0,270041.0,1318.0,266890.0,1136.0,264325.0,1237.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1423.0,289132.0,1260.0,289226.0,1209.0,293206.0,1195.0,294750.0,4547.0,292611.0,1463.0,297514.0,4005.0,294288.0,1445.0,292113.0,1195.0,284461.0,1113.0,281309.0,1023.0,275566.0,1136.0,270166.0,1289.0,268086.0,1318.0,265286.0,1136.0,262894.0,1217.0,238597.0
458,Race/Ethnicity,Black/African American,401.0,40938.0,528.0,42187.0,570.0,43734.0,600.0,44783.0,383.0,44310.0,614.0,45141.0,919.0,44954.0,567.0,45225.0,483.0,45129.0,520.0,46350.0,579.0,47181.0,539.0,47596.0,262.0,48063.0,262.0,49025.0,210.0,48716.0,466.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",401.0,38533.0,528.0,39883.0,570.0,41610.0,590.0,42290.0,362.0,42212.0,598.0,43367.0,851.0,43171.0,528.0,43532.0,459.0,43280.0,473.0,44404.0,532.0,45223.0,492.0,45513.0,243.0,45937.0,241.0,47110.0,210.0,47512.0,457.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),1022.0,134409.0,953.0,133028.0,1003.0,131258.0,1194.0,133033.0,1230.0,128095.0,1042.0,133007.0,1558.0,132320.0,1125.0,131645.0,1057.0,129630.0,1010.0,128337.0,813.0,126317.0,850.0,123998.0,949.0,121482.0,929.0,118832.0,1089.0,115660.0,1129.0,109565.0
461,Race/Ethnicity,Native American Indian,55.0,6014.0,71.0,5476.0,20.0,4682.0,15.0,4168.0,44.0,3742.0,26.0,3223.0,0.0,2746.0,18.0,3306.0,26.0,2922.0,20.0,2854.0,27.0,3124.0,36.0,3430.0,22.0,3690.0,15.0,3733.0,77.0,3994.0,19.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",28.0,1520.0,25.0,1691.0,5.0,1758.0,0.0,1675.0,44.0,1780.0,0.0,1634.0,0.0,1363.0,0.0,1435.0,8.0,1427.0,9.0,1520.0,10.0,1680.0,9.0,1942.0,8.0,2044.0,0.0,2064.0,56.0,2092.0,13.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,0.0,3312.0,0.0,3111.0,228.0,3159.0,0.0,3154.0,0.0,2876.0,0.0,3108.0,0.0,3046.0,0.0,3520.0,0.0,3454.0,0.0,3365.0,0.0,3437.0,0.0,3237.0,0.0,3266.0,0.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,0.0,3010.0,0.0,2847.0,228.0,3002.0,0.0,2900.0,0.0,2659.0,0.0,2807.0,0.0,2800.0,0.0,3241.0,0.0,3297.0,0.0,3266.0,0.0,3374.0,0.0,3194.0,0.0,3259.0,0.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,1905.0,163040.0,1772.0,153653.0,1909.0,145963.0,1673.0,139467.0,1454.0,125071.0,977.0,115689.0,1189.0,114521.0,765.0,108266.0,778.0,101232.0,831.0,93165.0,818.0,86057.0,808.0,78343.0,968.0,72083.0,765.0,65327.0,729.0,61023.0,857.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",7618.0,693728.0,7505.0,701298.0,7720.0,717938.0,7536.0,731334.0,9252.0,715212.0,7609.0,740129.0,8972.0,735837.0,7185.0,730693.0,7149.0,718654.0,7109.0,710380.0,7504.0,700914.0,7045.0,691874.0,6953.0,684667.0,7252.0,677738.0,7149.0,671803.0,6924.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,528.0,64723.0,458.0,64679.0,500.0,65376.0,628.0,67048.0,481.0,65222.0,378.0,67055.0,571.0,67260.0,473.0,64657.0,460.0,59600.0,435.0,54310.0,352.0,49468.0,353.0,43764.0,406.0,38956.0,333.0,35292.0,272.0,33147.0,341.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",61.0,6455.0,59.0,6437.0,76.0,5958.0,60.0,5572.0,12.0,4507.0,46.0,3626.0,70.0,4163.0,33.0,4369.0,41.0,4217.0,2.0,3941.0,8.0,4109.0,12.0,3747.0,22.0,3178.0,18.0,2895.0,19.0,2817.0,0.0,2211.0
469,Race/Ethnicity,Two Or More Races,1377.0,98317.0,1314.0,88974.0,1409.0,80587.0,1045.0,72419.0,973.0,59849.0,599.0,48634.0,618.0,47261.0,292.0,43609.0,318.0,41632.0,396.0,38855.0,466.0,36589.0,455.0,34579.0,562.0,33127.0,432.0,30035.0,457.0,27876.0,516.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",995.0,50101.0,1003.0,48020.0,1065.0,46750.0,768.0,45411.0,585.0,41578.0,436.0,37097.0,415.0,36981.0,181.0,33881.0,217.0,32874.0,307.0,29746.0,365.0,28138.0,389.0,26593.0,463.0,25118.0,344.0,22816.0,319.0,21598.0,388.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4710.0,305273.0,4630.0,313216.0,4795.0,325646.0,4923.0,338789.0,3474.0,329522.0,5066.0,353991.0,3631.0,353212.0,4998.0,352556.0,5229.0,349595.0,5205.0,346219.0,5566.0,342901.0,5007.0,340647.0,4928.0,336930.0,5331.0,334373.0,5409.0,331631.0,4849.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",4847.0,323948.0,4827.0,338282.0,5015.0,356204.0,5247.0,375793.0,3802.0,371431.0,5571.0,405505.0,4407.0,405951.0,5500.0,407667.0,5707.0,408687.0,5625.0,408989.0,5858.0,409669.0,5361.0,410994.0,5361.0,408835.0,5821.0,408358.0,6086.0,406139.0,5474.0,385325.0
473,Sex,Female,0.5456018518518518,0.4867226074912725,0.5380704658311658,0.4860857746252663,0.5464863005846612,0.4853108116383026,0.5309278350515464,0.4877187583514872,0.4553520320549513,0.4904346815572502,0.4909259045197087,0.4899431474592732,0.491358024691358,0.4898284526877051,0.4796630565583634,0.4902520821302088,0.4628320740921277,0.4905255786977003,0.4801083877324794,0.4911024815283343,0.4820247685463508,0.4916014994602475,0.4810639645345155,0.4920342896925008,0.4793723108073905,0.4927835921151052,0.4938271604938271,0.4931933163438241,0.4995144452537023,0.4936320817613018,0.5047808270209859,0.4914455803989273
474,Sex,Male,0.4543981481481481,0.5132773925087274,0.4619295341688342,0.5139142253747336,0.4535136994153387,0.5146891883616974,0.4690721649484536,0.5122812416485127,0.5446479679450487,0.5095653184427498,0.5090740954802913,0.5100568525407267,0.508641975308642,0.5101715473122949,0.5203369434416366,0.5097479178697912,0.5371679259078723,0.5094744213022997,0.5198916122675207,0.5088975184716656,0.5179752314536491,0.5083985005397526,0.5189360354654845,0.5079657103074993,0.5206276891926095,0.5072164078848947,0.5061728395061729,0.5068066836561759,0.5004855547462976,0.5063679182386982,0.495219172979014,0.5085544196010727
475,Unit Size,1 Bedroom,574.0,105697.0,555.0,104704.0,607.0,103595.0,594.0,101827.0,758.0,95564.0,612.0,99415.0,516.0,101416.0,688.0,101729.0,726.0,104137.0,787.0,104433.0,825.0,104092.0,988.0,101808.0,973.0,101489.0,976.0,101201.0,933.0,101611.0,780.0,96929.0
476,Unit Size,2 Bedrooms,1320.0,122995.0,1317.0,121577.0,1321.0,120854.0,1397.0,120274.0,1530.0,115121.0,1326.0,118913.0,1681.0,117901.0,1307.0,118927.0,1307.0,118990.0,1334.0,117520.0,1347.0,118564.0,1302.0,118579.0,1312.0,115977.0,1203.0,115281.0,1196.0,114638.0,1304.0,103199.0
477,Unit Size,3-4 Bedrooms,1765.0,110262.0,1834.0,109923.0,1776.0,109063.0,1676.0,108530.0,1302.0,102574.0,1680.0,106979.0,1577.0,104785.0,1650.0,102199.0,1615.0,99363.0,1575.0,97922.0,1521.0,96723.0,1451.0,96440.0,1446.0,96404.0,1598.0,95490.0,1617.0,94350.0,1481.0,78124.0
478,Unit Size,5 or More Bedrooms,76.0,11223.0,51.0,11034.0,44.0,10909.0,34.0,11065.0,53.0,10155.0,55.0,10137.0,40.0,10298.0,109.0,10185.0,109.0,9548.0,88.0,9881.0,86.0,9979.0,71.0,9700.0,81.0,9647.0,100.0,9581.0,140.0,9450.0,46.0,5997.0
479,Unit Size,No Bedroom,140.0,63394.0,117.0,63314.0,122.0,62863.0,126.0,62247.0,154.0,59400.0,100.0,61407.0,126.0,58698.0,70.0,56471.0,82.0,53906.0,82.0,53159.0,90.0,50415.0,97.0,50972.0,141.0,51615.0,133.0,52676.0,130.0,51732.0,145.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.0659432387312187,0.3018066414320898,0.0688111888111888,0.2997340587282368,0.0707296617277047,0.2992847520242212,0.099472075576549,0.3057846655610221,0.1,0.3133212355811954,0.118858083996706,0.3084199259318673,0.0942708333333333,0.3056426943628775,0.1288144747502025,0.304463188470562,0.1025364274150027,0.3036563923670211,0.123416868768526,0.3048450502884566,0.1098696461824953,0.3040444861885435,0.1229530201342282,0.3023730780388743,0.1237306253340459,0.3051961032165513,0.1300448430493273,0.301301277591082,0.1345044572627163,0.2969421112914002,0.0568927789934354,0.2856475583864118
481,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0460069444444444,0.1134494994662897,0.0351993214588634,0.1080978202319819,0.0367488110678772,0.1070707944194627,0.0429223744292237,0.1070238726020337,0.0686521958606764,0.1080527665923225,0.0675675675675675,0.1051164569436579,0.0595637583892617,0.1053216227024304,0.0770196735035579,0.1083345186671358,0.0700126528890763,0.1061925975650688,0.0788220008661758,0.1004670351054721,0.0618878005342831,0.0974002541694777,0.0788883908561183,0.0958404666793481,0.0722996515679442,0.0943477326456049,0.0831244778613199,0.0921579896866069,0.0863509749303621,0.0918134467814401,0.0375485541648683,0.110965615921606
