,year,label,Category,Attribute,026401,026402,026403,026404,060502
144,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,16.0,0.0,0.0
145,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,429.0,375.0,270.0,129.0,140.0
146,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,11.0,0.0,0.0,0.0,0.0
147,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
148,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,63.0,122.0,106.0,8.0,28.0
149,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,7.0,0.0,0.0
150,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
151,2016,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,4.0,0.0,0.0,0.0
152,2016,ACS5YR,Housing Prices,Home Value Total,763.0,771.0,540.0,335.0,216.0
153,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,464.0,532.0,264.0,228.0,159.0
154,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,203.0,240.0,96.0,125.0,52.0
155,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,166.0,186.0,110.0,57.0,63.0
156,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,95.0,106.0,58.0,46.0,44.0
157,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
158,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
159,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
160,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
161,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
162,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
163,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
164,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
165,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
166,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
167,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
168,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
169,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
170,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
171,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
172,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
173,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
174,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
175,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
176,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,299.0,239.0,276.0,107.0,57.0
177,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,283.0,239.0,260.0,97.0,42.0
178,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,0.0,16.0,0.0,15.0
179,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,10.0,0.0
180,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
181,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
182,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
183,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
184,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
185,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
186,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
187,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
188,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
189,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
190,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
191,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
192,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
193,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
194,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
195,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
196,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
197,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
198,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
199,2016,ACS5YR,Housing Prices,Median Contract Rent,1169.2307692307693,1703.7037037037037,1172.945205479452,1247.2222222222222,412.9310344827586
200,2016,ACS5YR,Housing Prices,Median Home Value,564393.9393939395,614333.3333333334,598148.1481481481,484722.2222222223,632142.8571428572
201,2016,ACS5YR,Housing Prices,Median Rent,1271.7391304347825,1802.8169014084503,1338.3620689655172,1247.4489795918366,439.77272727272725
202,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.01438848920864,34.507865168539325,42.824090909090906,50.03370786516854,29.46969696969697
203,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,17.0,72.0
204,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,42.0,0.0,110.0,49.0,38.0
205,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,23.0,49.0,58.0,43.0,27.0
206,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,54.0
207,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,76.0,142.0,104.0,82.0,23.0
208,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,5.0,16.0
209,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",31.0,16.0,100.0,0.0,68.0
210,2016,ACS5YR,Housing Prices,Rent 250 to 299,14.0,0.0,10.0,5.0,64.0
211,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),9.0,29.0,0.0,44.0,0.0
212,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,12.0,43.0
213,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,46.0,0.0,6.0,9.0
214,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,6.0,32.0
215,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,20.0,11.0,0.0,12.0
216,2016,ACS5YR,Housing Prices,Rent 400 to 449,19.0,0.0,32.0,5.0,22.0
217,2016,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,17.0
218,2016,ACS5YR,Housing Prices,Rent 500 to 549,11.0,0.0,0.0,7.0,24.0
219,2016,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,26.0,0.0,16.0
220,2016,ACS5YR,Housing Prices,Rent 600 to 649,13.0,0.0,10.0,0.0,31.0
221,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,9.0,35.0
222,2016,ACS5YR,Housing Prices,Rent 700 to 749,10.0,8.0,0.0,29.0,18.0
223,2016,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,9.0,13.0,8.0
224,2016,ACS5YR,Housing Prices,Rent 800 to 899,0.0,24.0,28.0,0.0,14.0
225,2016,ACS5YR,Housing Prices,Rent 900 to 999,26.0,0.0,7.0,19.0,23.0
226,2016,ACS5YR,Housing Prices,Rent Burdened,0.674496644295302,0.5555555555555556,0.62426614481409,0.7123287671232876,0.4435374149659864
227,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,69.0
228,2016,ACS5YR,Housing Prices,Rent Total,298.0,423.0,511.0,365.0,735.0
229,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",9.0,29.0,0.0,44.0,0.0
230,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),24.0,89.0,6.0,14.0,0.0
231,2016,ACS5YR,Housing Prices,Rent Total With cash rent,274.0,334.0,505.0,351.0,735.0
232,2016,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0187393526405451,0.0374479889042995,0.212430426716141
233,2016,ACS5YR,Housing Type,2-4 Units,0.1598890942698706,0.0880913539967373,0.1575809199318569,0.1914008321775312,0.046382189239332
234,2016,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.024701873935264,0.015256588072122,0.0909090909090909
235,2016,ACS5YR,Housing Type,5-9 Units,0.0388170055452865,0.0,0.0468483816013628,0.0,0.2439703153988868
236,2016,ACS5YR,Housing Type,Other Type,0.0092421441774491,0.0,0.0,0.0,0.0139146567717996
237,2016,ACS5YR,Housing Type,Single Family Housing,0.7920517560073937,0.9119086460032626,0.752129471890971,0.7558945908460472,0.3923933209647495
238,2016,ACS5YR,Income,Household Income 10000 to 14999,86.0,32.0,58.0,57.0,135.0
239,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,11.0
240,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",51.0,32.0,42.0,11.0,15.0
241,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",19.0,0.0,0.0,40.0,76.0
242,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,6.0,6.0,34.0
243,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,10.0
244,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,17.0
245,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
246,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",16.0,0.0,16.0,6.0,6.0
247,2016,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,10.0,0.0,0.0
248,2016,ACS5YR,Income,Household Income 100000 to 124999,57.0,114.0,75.0,28.0,30.0
249,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
250,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",52.0,32.0,44.0,12.0,13.0
251,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",5.0,24.0,0.0,14.0,7.0
252,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,43.0,17.0,2.0,7.0
253,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
254,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,43.0,0.0,0.0,7.0
255,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
256,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",0.0,15.0,31.0,2.0,3.0
257,2016,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",0.0,15.0,14.0,0.0,3.0
258,2016,ACS5YR,Income,Household Income 125000 to 149999,95.0,145.0,89.0,15.0,30.0
259,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
260,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",33.0,85.0,61.0,9.0,30.0
261,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,4.0,6.0,0.0
262,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",56.0,37.0,24.0,0.0,0.0
263,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
264,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",45.0,0.0,24.0,0.0,0.0
265,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,28.0,0.0,0.0,0.0
266,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",17.0,32.0,0.0,0.0,0.0
267,2016,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",6.0,23.0,0.0,0.0,0.0
268,2016,ACS5YR,Income,Household Income 15000 to 19999,43.0,11.0,39.0,53.0,37.0
269,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
270,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",33.0,0.0,29.0,6.0,0.0
271,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,4.0,0.0,41.0,8.0
272,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",10.0,0.0,0.0,6.0,26.0
273,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
274,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,7.0
275,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
276,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",10.0,7.0,10.0,6.0,22.0
277,2016,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,7.0,10.0,0.0,3.0
278,2016,ACS5YR,Income,Household Income 150000 to 199999,74.0,146.0,29.0,77.0,17.0
279,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
280,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",74.0,75.0,10.0,60.0,0.0
281,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
282,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,44.0,0.0,10.0,7.0
283,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
284,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,44.0,0.0,0.0,7.0
285,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,10.0
286,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0,27.0,19.0,17.0,0.0
287,2016,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0,27.0,19.0,7.0,0.0
288,2016,ACS5YR,Income,Household Income 20000 to 24999,85.0,35.0,111.0,39.0,85.0
289,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
290,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",53.0,0.0,79.0,5.0,28.0
291,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",14.0,0.0,10.0,5.0,10.0
292,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",18.0,35.0,0.0,29.0,31.0
293,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,16.0
294,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",7.0,26.0,0.0,10.0,6.0
295,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,22.0,0.0,0.0
296,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",11.0,9.0,0.0,19.0,25.0
297,2016,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
298,2016,ACS5YR,Income,Household Income 25000 to 29999,72.0,68.0,49.0,26.0,73.0
299,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
300,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",72.0,42.0,49.0,14.0,17.0
301,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,31.0
302,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,7.0,13.0
303,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,12.0
304,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,13.0
305,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,5.0,0.0
306,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,26.0,0.0,7.0,0.0
307,2016,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,26.0,0.0,0.0,0.0
308,2016,ACS5YR,Income,Household Income 30000 to 34999,89.0,33.0,14.0,55.0,25.0
309,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
310,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",26.0,26.0,0.0,22.0,0.0
311,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",8.0,0.0,0.0,5.0,0.0
312,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",34.0,7.0,8.0,28.0,25.0
313,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,0.0,0.0,0.0
314,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",25.0,0.0,8.0,28.0,13.0
315,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",11.0,0.0,0.0,0.0,0.0
316,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",9.0,7.0,6.0,0.0,12.0
317,2016,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,0.0,6.0,0.0,0.0
318,2016,ACS5YR,Income,Household Income 35000 to 39999,34.0,21.0,30.0,14.0,18.0
319,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
320,2016,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",34.0,4.0,11.0,10.0,0.0
