,year,label,Category,Attribute,026401,026402,026403,026404,060502
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",125.0,161.0,200.0,53.0,28.0
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,10.0,0.0,0.0
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,148.0,50.0,38.0
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,7.0,0.0,0.0,0.0
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),54.0,19.0,217.0,31.0,183.0
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,8.0,8.0,0.0,0.0,0.0
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,22.0,0.0,0.0,31.0,10.0
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,50.0,68.0,0.0,43.0,0.0
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,391.0,525.0,147.0,30.0,11.0
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,0.0,0.0
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,299.0,472.0,91.0,14.0,37.0
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,5.0,0.0,0.0,0.0
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,15.0,11.0,0.0,12.0
120,2018,ACS5YR,Housing Prices,Home Value Total,971.0,1280.0,835.0,252.0,319.0
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,668.0,792.0,585.0,94.0,206.0
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,410.0,390.0,407.0,67.0,121.0
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,144.0,266.0,89.0,0.0,51.0
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,106.0,136.0,89.0,27.0,34.0
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,8.0,0.0,0.0,0.0,0.0
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,303.0,488.0,250.0,158.0,113.0
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,249.0,459.0,229.0,158.0,94.0
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,25.0,22.0,0.0,0.0,10.0
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,22.0,0.0,21.0,0.0,9.0
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,7.0,0.0,0.0,0.0
131,2018,ACS5YR,Housing Prices,Median Contract Rent,1970.703125,1408.0,2476.648351648352,1557.9710144927535,2362.0689655172414
132,2018,ACS5YR,Housing Prices,Median Home Value,745204.6035805626,756355.9322033898,1368750.0,1075471.6981132077,2000000.256830601
133,2018,ACS5YR,Housing Prices,Median Rent,2349.3589743589746,1573.8636363636365,2566.9934640522874,1640.127388535032,2380.0
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,40.45970149253731,30.523404255319143,20.051453488372093,26.05910683012259,23.79285714285714
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,73.0,109.0,71.0,314.0,54.0
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,82.0,91.0,13.0,329.0,32.0
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,93.0,176.0,128.0,471.0,229.0
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,13.0,0.0,0.0,0.0
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,144.0,187.0,271.0,275.0
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,93.0,11.0
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),22.0,26.0,153.0,375.0,175.0
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,16.0
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),158.0,25.0,120.0,294.0,180.0
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,11.0,0.0,0.0,0.0,0.0
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),178.0,0.0,196.0,130.0,161.0
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,9.0,0.0,20.0,0.0
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,12.0,0.0,0.0
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,28.0,0.0
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,20.0,0.0,0.0,96.0,0.0
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,48.0,0.0,0.0,97.0,0.0
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,8.0,31.0,0.0
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,0.0,38.0,9.0,116.0,10.0
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,0.0,59.0,0.0,153.0,21.0
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.5467349551856594,0.4783216783216783,0.2332233223322332,0.3191562932226832,0.3277451802179379
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0
160,2018,ACS5YR,Housing Prices,Rent Total,781.0,715.0,909.0,2892.0,1193.0
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",22.0,26.0,153.0,375.0,175.0
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),18.0,25.0,12.0,74.0,29.0
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,763.0,690.0,897.0,2818.0,1164.0
164,2018,ACS5YR,Housing Type,10-19 Units,0.0208568207440811,0.0264026402640264,0.0203520352035203,0.3150926743159752,0.4021312394840157
165,2018,ACS5YR,Housing Type,2-4 Units,0.0822998872604284,0.1843470061291843,0.5396039603960396,0.0756104736687261,0.1435782389231632
166,2018,ACS5YR,Housing Type,20 Units or More,0.3382187147688839,0.0108439415370108,0.0385038503850385,0.4168873197999411,0.2299495232753785
167,2018,ACS5YR,Housing Type,5-9 Units,0.0321307779030439,0.0188590287600188,0.1199119911991199,0.1685789938217122,0.095344924284913
168,2018,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0
169,2018,ACS5YR,Housing Type,Single Family Housing,0.5264937993235626,0.7595473833097596,0.2816281628162816,0.0238305383936451,0.1289960740325294
170,2018,ACS5YR,Income,Household Income 10000 to 14999,10.0,42.0,82.0,367.0,20.0
171,2018,ACS5YR,Income,Household Income 100000 to 124999,221.0,249.0,92.0,450.0,147.0
172,2018,ACS5YR,Income,Household Income 125000 to 149999,170.0,101.0,120.0,193.0,171.0
173,2018,ACS5YR,Income,Household Income 15000 to 19999,38.0,25.0,59.0,67.0,49.0
174,2018,ACS5YR,Income,Household Income 150000 to 199999,144.0,203.0,221.0,457.0,223.0
175,2018,ACS5YR,Income,Household Income 20000 to 24999,80.0,28.0,0.0,74.0,53.0
176,2018,ACS5YR,Income,Household Income 25000 to 29999,37.0,81.0,31.0,122.0,11.0
177,2018,ACS5YR,Income,Household Income 30000 to 34999,79.0,53.0,0.0,45.0,21.0
178,2018,ACS5YR,Income,Household Income 35000 to 39999,42.0,41.0,11.0,113.0,10.0
179,2018,ACS5YR,Income,Household Income 40000 to 44999,92.0,102.0,33.0,31.0,33.0
180,2018,ACS5YR,Income,Household Income 45000 to 49999,60.0,173.0,15.0,0.0,27.0
181,2018,ACS5YR,Income,Household Income 50000 to 59999,78.0,118.0,90.0,206.0,64.0
182,2018,ACS5YR,Income,Household Income 60000 to 74999,202.0,264.0,73.0,157.0,68.0
183,2018,ACS5YR,Income,Household Income 75000 to 99999,159.0,323.0,152.0,199.0,95.0
184,2018,ACS5YR,Income,Household Income Greater than 200000,272.0,162.0,727.0,551.0,498.0
185,2018,ACS5YR,Income,Household Income Less than 10000,68.0,30.0,38.0,112.0,22.0
186,2018,ACS5YR,Income,Households Total for Income,1752.0,1995.0,1744.0,3144.0,1512.0
187,2018,ACS5YR,Income,Median Family Income,90721.64948453609,76713.19796954315,203058.9458823529,109772.72727272728,211966.94207317077
188,2018,ACS5YR,Income,Median Household Income,89150.94339622642,78134.67492260062,167194.57013574662,104388.88888888888,144883.04093567253
189,2018,ACS5YR,Income,Percent in Poverty,0.0795712224283652,0.080788047071268,0.0444091990483743,0.1105517096706524,0.0342261904761904
190,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0218579234972677,0.0,0.0553209459459459,0.0348354990323472,0.0351069665386725
191,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.6986729117876659,0.5804455445544554,0.355152027027027,0.2007188277578103,0.4196379594075699
192,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1229508196721311,0.1121287128712871,0.0641891891891891,0.0483826375449267,0.0762479429511793
193,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5757220921155347,0.4683168316831683,0.2909628378378378,0.1523361902128836,0.3433900164563905
194,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0226385636221701,0.0034653465346534,0.0097128378378378,0.0533591374066906,0.0976412506856829
195,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.21935987509758,0.3504950495049505,0.4100506756756756,0.2894664086259331,0.3187054306088864
196,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0070257611241217,0.024009900990099,0.0667229729729729,0.3541609068288637,0.0663741086121777
197,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0304449648711943,0.0415841584158415,0.1030405405405405,0.0674592203483549,0.0625342841470104
198,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2562.0,4040.0,2368.0,3617.0,1823.0
199,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.5168986083499006,0.5955237966832951,0.0542479908151549,0.2381054897739505,0.0939895118999596
201,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.5168986083499006,0.5955237966832951,0.0542479908151549,0.2381054897739505,0.0939895118999596
202,2018,ACS5YR,Language Spoken at Home,English Only,0.3841396068036227,0.2200350546042874,0.7709529276693455,0.6719052744886975,0.809197256958451
203,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3841396068036227,0.2200350546042874,0.7709529276693455,0.6719052744886975,0.809197256958451
204,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0446211619173845,0.0126735877039234,0.0975889781859931,0.0365984930032292,0.0750302541347317
205,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0446211619173845,0.0126735877039234,0.0975889781859931,0.0365984930032292,0.0750302541347317
206,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0022089684117517,0.003100984225428,0.0017221584385763,0.0144241119483315,0.0165389269866881
207,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0022089684117517,0.003100984225428,0.0017221584385763,0.0144241119483315,0.0165389269866881
208,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0521316545173404,0.1686665767830659,0.0754879448909299,0.0389666307857911,0.0052440500201694
209,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0521316545173404,0.1686665767830659,0.0754879448909299,0.0389666307857911,0.0052440500201694
210,2018,ACS5YR,Nativity,Foreign Born,0.4411461554318697,0.6064881972833971,0.1950832672482157,0.3139388865634157,0.2038690476190476
211,2018,ACS5YR,Population,Total Population,4851.0,7583.0,3783.0,4778.0,2688.0
212,2018,ACS5YR,Race/Ethnicity,Asian,2827.0,5509.0,557.0,1385.0,375.0
213,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2776.0,5475.0,545.0,1385.0,375.0
214,2018,ACS5YR,Race/Ethnicity,Black/African American,762.0,126.0,10.0,295.0,14.0
215,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",686.0,91.0,10.0,295.0,14.0
216,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),560.0,1358.0,454.0,316.0,64.0
217,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0,14.0,33.0,0.0,0.0
218,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,14.0,0.0,0.0,0.0
219,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,31.0,0.0,0.0
220,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,31.0,0.0,0.0
221,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,555.0,1176.0,165.0,315.0,41.0
222,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4291.0,6225.0,3329.0,4462.0,2624.0
223,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,216.0,1019.0,35.0,97.0,13.0
224,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0,23.0,13.0,37.0,0.0
225,2018,ACS5YR,Race/Ethnicity,Two Or More Races,339.0,157.0,130.0,218.0,28.0
226,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",191.0,132.0,91.0,171.0,28.0
227,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",628.0,490.0,2639.0,2574.0,2207.0
228,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",707.0,758.0,2987.0,2783.0,2258.0
229,2018,ACS5YR,Sex,Female,0.5124716553287982,0.5115389687458789,0.507269362939466,0.4868145667643365,0.5509672619047619
230,2018,ACS5YR,Sex,Male,0.4875283446712018,0.488461031254121,0.492730637060534,0.5131854332356635,0.4490327380952381
231,2018,ACS5YR,Unit Size,1 Bedroom,385.0,193.0,452.0,1433.0,821.0
232,2018,ACS5YR,Unit Size,2 Bedrooms,576.0,707.0,721.0,669.0,277.0
233,2018,ACS5YR,Unit Size,3-4 Bedrooms,705.0,1011.0,560.0,219.0,314.0
234,2018,ACS5YR,Unit Size,5 or More Bedrooms,84.0,157.0,10.0,44.0,41.0
235,2018,ACS5YR,Unit Size,No Bedroom,24.0,53.0,75.0,1034.0,330.0
236,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.1398401826484018,0.087719298245614,0.1559633027522936,0.6230916030534351,0.2116402116402116
237,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0751802265705458,0.08203125,0.0958083832335329,0.3095238095238095,0.0752351097178683
238,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2202304737516005,0.0979020979020979,0.2112211221122112,0.6504149377593361,0.248113998323554
239,2018,ACS5YR,Vehicles Available,Vehicles Available,3023.0,3819.0,2003.0,1305.0,1591.0
240,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6318226926893814,0.7255826132495418,0.5391912131802297,0.1333333333333333,0.3331238214959145
241,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6231704803133374,0.5036265330344191,0.5294739624636532,0.2731268313101716,0.5918898809523809
242,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.3681773073106186,0.2744173867504582,0.4608087868197703,0.8666666666666667,0.6668761785040854
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,217,407,502,262,575
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,127,155,393,110,442
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201,407,459,220,493
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,217,407,502,262,515
9,2019,ACS5YR,Affordability,100 AMI Annual Income,80808.82352941176,87171.05263157895,82724.7191011236,59402.17391304348,29500.0
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6734.06862745098,7264.254385964912,6893.7265917603,4950.18115942029,2458.3333333333335
0,2019,ACS5YR,Affordability,30 AMI Annual Income,24242.647058823528,26151.315789473683,24817.415730337078,17820.652173913044,8850.0
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2020.220588235294,2179.2763157894738,2068.11797752809,1485.054347826087,737.5
3,2019,ACS5YR,Affordability,50 AMI Annual Income,40404.41176470588,43585.52631578947,41362.3595505618,29701.08695652174,14750.0
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3367.03431372549,3632.127192982456,3446.86329588015,2475.090579710145,1229.1666666666667
6,2019,ACS5YR,Affordability,80 AMI Annual Income,64647.05882352941,69736.84210526316,66179.77528089889,47521.739130434784,23600.0
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5387.254901960784,5811.40350877193,5514.981273408241,3960.144927536232,1966.6666666666667
0,2019,ACS5YR,Age,0-2 Years,0.4644194756554307,0.6069767441860465,0.354066985645933,0.375,0.3051470588235294
1,2019,ACS5YR,Age,0-4 Years,0.0676832530765115,0.0680125441003528,0.0487506124448799,0.0386606834656541,0.0686414127029336
2,2019,ACS5YR,Age,18-34 Years,0.2078651685393258,0.2963543708349667,0.237873591376776,0.2395581636175353,0.2346909712332668
3,2019,ACS5YR,Age,3-5 Years,0.5355805243445693,0.3930232558139535,0.645933014354067,0.625,0.6948529411764706
4,2019,ACS5YR,Age,35-59 Years,0.3440342429106474,0.3529988239905919,0.3733463988241058,0.3696927856403175,0.3044716604955853
5,2019,ACS5YR,Age,5-17 Years,0.1252006420545746,0.1030968247745982,0.0911317981381675,0.1494649637556092,0.26516661919681
6,2019,ACS5YR,Age,60 and older,0.2552166934189406,0.1795374362994904,0.2488975992160705,0.2026234035208836,0.1270293363714041
7,2019,ACS5YR,Age,Under 18 Years,721.0,873.0,571.0,545.0,1172.0
8,2019,ACS5YR,Age,Under 6 Years,267.0,430.0,209.0,160.0,272.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.2283698477534348,0.2068126520681265,0.1483037156704361,0.1973115698511761,0.1310380267214799
10,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2283698477534348,0.2068126520681265,0.1483037156704361,0.1973115698511761,0.1310380267214799
11,2019,ACS5YR,Educational Attainment,High School or Less,0.4834756776828815,0.4841849148418491,0.549919224555735,0.5453672587614018,0.6151079136690647
12,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.4834756776828815,0.4841849148418491,0.549919224555735,0.5453672587614018,0.6151079136690647
13,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2881544745636836,0.3090024330900243,0.3017770597738287,0.257321171387422,0.2538540596094553
14,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2881544745636836,0.3090024330900243,0.3017770597738287,0.257321171387422,0.2538540596094553
15,2019,ACS5YR,Employment,"6-17, Living with One Parent",181.0,139.0,40.0,103.0,660.0
16,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1325966850828729,0.6187050359712231,0.525,0.0,0.2878787878787879
17,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8674033149171271,0.381294964028777,0.475,1.0,0.7121212121212122
18,2019,ACS5YR,Employment,"6-17, Living with Two Parents",188.0,235.0,296.0,224.0,199.0
19,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2765957446808511,0.4680851063829787,0.179054054054054,0.3883928571428571,0.2914572864321608
20,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0506756756756756,0.0,0.0552763819095477
21,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.723404255319149,0.5319148936170213,0.7702702702702703,0.6116071428571429,0.6532663316582915
22,2019,ACS5YR,Employment,Employed Residents,1918.0,2798.0,2039.0,1506.0,1288.0
23,2019,ACS5YR,Employment,"Employed Residents, alternate",1918.0,2798.0,2039.0,1506.0,1288.0
24,2019,ACS5YR,Employment,Managerial Professional,0.2690302398331595,0.2869907076483202,0.1848945561549779,0.2456839309428951,0.1855590062111801
25,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.2690302398331595,0.2869907076483202,0.1848945561549779,0.2456839309428951,0.1855590062111801
26,2019,ACS5YR,Employment,Natural Resources,0.0552659019812304,0.1586847748391708,0.0622854340362923,0.1015936254980079,0.046583850931677
