,Category,Attribute,2000_Haight Ashbury,2000_San Francisco,2010_Haight Ashbury,2010_San Francisco,2011_Haight Ashbury,2011_San Francisco,2012_Haight Ashbury,2012_San Francisco,2013_Haight Ashbury,2013_San Francisco,2014_Haight Ashbury,2014_San Francisco,2015_Haight Ashbury,2015_San Francisco,2016_Haight Ashbury,2016_San Francisco,2017_Haight Ashbury,2017_San Francisco,2018_Haight Ashbury,2018_San Francisco,2019_Haight Ashbury,2019_San Francisco,2020_Haight Ashbury,2020_San Francisco,2021_Haight Ashbury,2021_San Francisco,2022_Haight Ashbury,2022_San Francisco,2023_Haight Ashbury,2023_San Francisco,2024_Haight Ashbury,2024_San Francisco
402,Income,"Median Household Income by Race, White Alone",76215.45547594677,64056.81818181818,100457.82463928968,84856.19845251254,104456.15034168564,87489.53882746774,110208.12685827551,89777.81041026568,108844.89222118088,92009.10908182272,115027.70083102494,96533.61829944549,118656.34365634366,100094.06657018814,128915.09433962264,107941.23510940536,146626.21359223302,116632.77728850438,166572.79029462737,127846.1513114538,178731.3432835821,141462.6998223801,178260.86956521738,146679.12971591763,195900.0,156115.23276497895,202424.4284454893,172221.43598452685,202291.44218512895,176695.49832907412,200685.0747631935,176904.72564844423
403,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",76476.90655209452,65876.06385790558,101727.06681766704,89560.55915642837,105038.64447086802,92465.7362945178,111279.85462097613,94809.6264367816,109136.49706457923,96647.46780235005,116395.63106796116,101268.05123233148,120480.66875653082,105210.628475501,132276.1194029851,112691.42732573982,152902.9029029029,121107.51221729742,171408.96614821593,133214.18229204373,182777.2325809617,147102.5202240199,179428.13765182186,151702.16405782226,198095.2380952381,161234.32059903658,202996.51516972063,176811.63123466884,202390.9962859796,180661.76470588235,200487.31500174035,179566.07441810227
404,Income,Percent in Poverty,0.0850259801606046,0.1131303602506546,0.1110086986577567,0.1186272068431713,0.1160046056419113,0.1229353033059334,0.1082788051209103,0.1315243500198909,0.1041654859733635,0.1342626531666365,0.0957708659655404,0.13237241619923,0.0945479250410462,0.1320454925572838,0.0922957025161434,0.1241638395338585,0.08337441796768,0.1161249583248412,0.0679963245229987,0.1082799641527579,0.062857737537725,0.1031213469423362,0.0659033347403968,0.1010668177012887,0.0612223168654173,0.1030257299879177,0.0676654593348699,0.1047756967547361,0.065180200729927,0.1056659306523586,0.0737575757575757,0.1113604023552502
405,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2203389830508474,0.1760070052539404,0.0,0.1801915322580645,1.0,0.1988049972840847,1.0,0.24434638720353,1.0,0.2858858858858858,0.1666666666666666,0.2107875579086697,0.1698113207547169,0.2279491833030853,0.0,0.1732725359522974,0.0,0.1392835083384805,0.0,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.0,0.3143893591293833,0.0,0.3199391833188532,0.0,0.3430211032950759,0.056910569105691,0.3056076359297767
406,Income,"Percent in Poverty by Race, Asian Alone",0.0728667305848514,0.1070555420198778,0.101238164603059,0.1143122499705008,0.1241970021413276,0.1205190848904372,0.1279373368146214,0.1294090897230888,0.1458198314970836,0.1358918201795832,0.1546252532072923,0.137666115221699,0.1232876712328767,0.1384202508577855,0.0529925187032419,0.1283970524551724,0.0623245367770915,0.1180311211652071,0.0304017372421281,0.1065945283789301,0.029326923076923,0.0973312190474266,0.038360941586748,0.0984252632715518,0.0347826086956521,0.0993443538174539,0.0407239819004524,0.1041031950294211,0.0793237971391417,0.1021965237623934,0.0612334801762114,0.107724382362139
407,Income,"Percent in Poverty by Race, Black or African American Alone",0.1334405144694533,0.250607116460775,0.2859437751004016,0.2694866217557494,0.3632148377125193,0.2721396793418954,0.3010471204188482,0.2970933722026923,0.1089494163424124,0.2994204904207931,0.0639344262295081,0.297003378010243,0.1651031894934334,0.3143225749049091,0.1706896551724138,0.3227957971676564,0.1494082840236686,0.3168824655785538,0.1692913385826771,0.305040821942941,0.1540203850509626,0.2876346540076684,0.1155152887882219,0.2622398597203636,0.1035856573705179,0.2649647481682872,0.0681233933161953,0.2559260747288067,0.101419878296146,0.2550790620257502,0.1824817518248175,0.2767629298365294
408,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1353104726598702,0.1560413605847017,0.1898263027295285,0.1442482301234308,0.1837692823608316,0.1518560758722999,0.1914893617021276,0.1655443746689869,0.1524475524475524,0.1665263956961565,0.1402061855670103,0.1589088196178922,0.1243131868131868,0.1565491888436026,0.1453287197231834,0.1489572516784641,0.1143052703627652,0.1374922965309035,0.1316931982633864,0.134599875930521,0.1184573002754821,0.1344921950279437,0.1256354393609295,0.1340691685062546,0.1361426256077795,0.1330365286215585,0.1212586339217191,0.1329503712387651,0.0473559589581689,0.1335750935534894,0.0861823361823361,0.1398963730569948
409,Income,"Percent in Poverty by Race, Some Other Race Alone",0.124390243902439,0.1632495164410058,0.1914414414414414,0.1546217962725939,0.1615853658536585,0.1657078465096969,0.2184873949579832,0.1884701852050101,0.1877022653721682,0.1925704526046114,0.2420382165605095,0.1753982041568118,0.2155172413793103,0.1679424110619385,0.2379310344827586,0.1647273792901346,0.2936170212765957,0.1524214265326187,0.203125,0.1462212319150235,0.0651685393258427,0.15996758756708,0.0787401574803149,0.1541212612144462,0.0788912579957356,0.1487151112750522,0.0081799591002045,0.1589921398202042,0.0120192307692307,0.166515923263674,0.0,0.1669071364018328
410,Income,"Percent in Poverty by Race, Two or More Races",0.2566964285714285,0.1428571428571428,0.1073903002309468,0.1178505115229184,0.1017543859649122,0.1296258710506731,0.1332064700285442,0.1449248809087578,0.1764112903225806,0.1532881017417099,0.1593291404612159,0.1510190444370197,0.1609935602575897,0.1520530987436458,0.2065420560747663,0.1404278391167192,0.1302998965873836,0.1245503914239368,0.0506198347107438,0.1096083098896342,0.0541338582677165,0.0987477939322632,0.0735849056603773,0.0879027929144232,0.0865159781761496,0.0965770171149144,0.1195851128737034,0.0971614751708312,0.0520428015564202,0.0962751766228115,0.0929553980825343,0.1025540071491478
411,Income,"Percent in Poverty by Race, White Alone",0.0681698212804464,0.0851594386075782,0.0939396209453891,0.0993243478390565,0.0915682463746449,0.1011801535441874,0.085452772150949,0.1051690878899064,0.0929247281457421,0.1046034724436896,0.0835812634055213,0.101810583575704,0.0818442996286174,0.0987258851333384,0.0825087108013937,0.0908589528600708,0.0769230769230769,0.0853055088162964,0.0667032665385671,0.0810851352668961,0.0626647738795376,0.0774162710557992,0.0662442801830341,0.0765180792437494,0.0600634473034896,0.0774622588251818,0.0673141077915338,0.0762426728024095,0.0653241650294695,0.0774788159073141,0.0700054337982249,0.0823376956713628
412,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0676025409771782,0.0765597924167467,0.0924860176704223,0.0897322993006566,0.0889939122076257,0.090922632166123,0.0819290643556411,0.0945500771486114,0.0926719278466741,0.0940750332678915,0.0831917251570003,0.0934709126489948,0.0825067628494138,0.0904934351467627,0.0819795427196149,0.0839072826556623,0.0774203135448398,0.0792294850686872,0.061584872341991,0.0747848346835871,0.0566514921598381,0.0719269963893335,0.0597890671420083,0.0706234840918818,0.0536488572058499,0.0722694356334909,0.058277940949142,0.0733219337789522,0.062711006076975,0.0766941347552108,0.0676001483679525,0.0813221736779424
413,Language Spoken at Home,Asian/Pacific Islander,0.0315174159334699,0.2609588949238919,0.0384197172888727,0.2677287629452116,0.0382261161785885,0.2665288360625807,0.0412011585978601,0.2653853842419396,0.0454972408124926,0.2613799537269324,0.0381510945938098,0.260963254722774,0.0390143737166324,0.2592387211354363,0.0349884526558891,0.2561885070759319,0.0469096491726843,0.2568026549790575,0.0401617704881199,0.2531708347159793,0.0408663002666376,0.2516018990089936,0.0534568781183178,0.2491405886667977,0.0546209186496956,0.2481442975804763,0.0402030109489051,0.247097183003279,0.0554042855451639,0.2459647954995896,0.058838226108682,0.2470039804215141
414,Language Spoken at Home,English Only,0.8374111124502832,0.5425749346208006,0.8385284523378036,0.5455905248223936,0.8451752280364858,0.546699749514331,0.8441804102382219,0.547604150711213,0.8334507455676882,0.550138780705953,0.8347947273677486,0.5543380140103793,0.8349075975359342,0.5575280480692013,0.8396651270207852,0.5601954434407136,0.8228805367601069,0.5625054664191796,0.8364320620120205,0.5691634740112824,0.8458399085813789,0.5713939580039774,0.8367783321454028,0.5740160519338553,0.8492529053680132,0.5733330751346163,0.8541856751824818,0.5709539892586235,0.8266840298330769,0.5661986246521591,0.8095565271705184,0.5640374393838846
415,Language Spoken at Home,Other European Languages,0.0785223574786067,0.0667712733856367,0.0586565180620997,0.0625979691493488,0.0685309649543927,0.0637733623530679,0.0672696104510256,0.0638871509163081,0.0707995773159563,0.0644114427675554,0.0781023169386214,0.0625744610004773,0.0708125550014667,0.0620848055213137,0.0691685912240184,0.062842279218325,0.0781827486211406,0.0608971244205595,0.0813346065269898,0.0599342363268876,0.0745497088752244,0.0600565192671686,0.0729206645101156,0.0602738609503627,0.062645268400664,0.059645113932201,0.0647239963503649,0.0624193320168072,0.0753521960459334,0.0655517407058917,0.0786383510306058,0.0673309517123619
416,Language Spoken at Home,Other Languages,0.0051825961190791,0.0093180446590223,0.0080343119487737,0.0074376849790379,0.0067210753720595,0.0068748924566641,0.0088668203582195,0.0074262630877989,0.0063989667723376,0.0077827552621819,0.0078392660124266,0.0091828376019031,0.0071575242006453,0.0100414772961448,0.008487297921478,0.0101513500962148,0.0095525103769829,0.0098431988027327,0.0121327866089984,0.0099188512473981,0.0089786145725635,0.0097013546871888,0.007127583749109,0.0107564258077507,0.0066961815163254,0.0104836747809647,0.0057595802919708,0.0116678663049295,0.0094116254291464,0.0108631458829653,0.0103685196752029,0.0104100425997025
417,Language Spoken at Home,Spanish Only,0.0473665180185609,0.1203768524106484,0.0563610003624501,0.116645058104008,0.0413466154584733,0.1161231596133562,0.0384820003546728,0.1156970510427402,0.0438534695315251,0.1162870675373771,0.0411125950873932,0.1129414326644662,0.0481079495453212,0.1111069479779037,0.0476905311778291,0.1106224201688145,0.0424745550690851,0.1099515553784705,0.0299387743638712,0.1078126036984524,0.0297654677041954,0.1072462690326713,0.0297165414770546,0.1058130726412335,0.0267847260653016,0.1083938385717415,0.0351277372262773,0.1078616294163606,0.0331478631466792,0.1114216932593942,0.0425983760149906,0.1112175858825366
418,Nativity,Foreign Born,0.1354576988653066,0.3676179588095266,0.1496489006561528,0.3562922956380173,0.1464605837738451,0.3563440752225165,0.1481859410430839,0.3570791503803887,0.1420265311882585,0.3557249176341387,0.1443402545210984,0.3552538529141195,0.1415136839734204,0.3513759706790252,0.1505817174515235,0.3491118540488798,0.1597484276729559,0.3476908126511878,0.1661628158065212,0.3443893212863572,0.1520103761348897,0.3428171556321123,0.1503049893123403,0.3422926982854853,0.1381865965834428,0.3411085800360263,0.1355491798841552,0.3385720139991239,0.1546119235095613,0.342062934632266,0.1580391221374046,0.3403494832376768
419,Population,Total Population,17009.0,776733.0,17374.0,787463.0,17404.0,796570.0,17640.0,806149.0,17715.0,815872.0,17916.0,827231.0,17758.0,838717.0,18050.0,848284.0,18285.0,862338.0,18524.0,868157.0,19275.0,873136.0,19181.0,873425.0,19025.0,864367.0,18473.0,849196.0,17780.0,834326.0,16768.0,828137.0
420,Race/Ethnicity,Asian,1071.0,239938.0,1373.0,264325.0,1401.0,266890.0,1532.0,270041.0,1543.0,272144.0,1481.0,277746.0,1474.0,283839.0,1615.0,287268.0,1793.0,294766.0,1850.0,297109.0,2087.0,300424.0,2294.0,299843.0,2070.0,297045.0,1768.0,295301.0,2307.0,291587.0,2270.0,291269.0
421,Race/Ethnicity,Black/African American,1254.0,59060.0,1260.0,48716.0,1300.0,49025.0,1160.0,48063.0,530.0,47596.0,626.0,47181.0,551.0,46350.0,593.0,45129.0,678.0,45225.0,765.0,44954.0,886.0,45141.0,885.0,44644.0,755.0,44783.0,779.0,43734.0,493.0,42187.0,411.0,40938.0
422,Race/Ethnicity,Latino Population (of Any Race),1088.0,109565.0,1612.0,115660.0,1491.0,118832.0,1442.0,121482.0,1475.0,123998.0,1477.0,126317.0,1502.0,128337.0,1493.0,129630.0,1462.0,131645.0,1382.0,132320.0,1453.0,133007.0,1379.0,132648.0,1245.0,133033.0,1316.0,131258.0,1287.0,133028.0,1433.0,134409.0
423,Race/Ethnicity,Native American Indian,68.0,3524.0,3.0,3994.0,6.0,3733.0,5.0,3690.0,8.0,3430.0,48.0,3124.0,53.0,2854.0,49.0,2922.0,82.0,3306.0,82.0,2746.0,2.0,3223.0,4.0,3752.0,25.0,4168.0,59.0,4682.0,48.0,5476.0,123.0,6014.0
424,Race/Ethnicity,Native Hawaiian/Pacific Islander,23.0,3581.0,79.0,3266.0,108.0,3237.0,155.0,3437.0,117.0,3365.0,16.0,3454.0,27.0,3520.0,21.0,3046.0,20.0,3108.0,20.0,2876.0,0.0,3154.0,0.0,3179.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
425,Race/Ethnicity,Other/Two or More Races,1306.0,85305.0,1310.0,61023.0,1183.0,65327.0,1408.0,72083.0,1302.0,78343.0,1269.0,86057.0,1320.0,93165.0,1361.0,101232.0,1203.0,108266.0,1224.0,114521.0,1461.0,115689.0,1568.0,129854.0,1767.0,139467.0,2149.0,145963.0,2494.0,153653.0,2690.0,163040.0
426,Race/Ethnicity,"White Alone, Not Hispanic or Latino",12777.0,338886.0,12337.0,331631.0,12512.0,334373.0,12481.0,336930.0,13314.0,340647.0,13537.0,342901.0,13325.0,346219.0,13310.0,349595.0,13473.0,352556.0,13602.0,353212.0,13884.0,353991.0,13687.0,348161.0,13828.0,338789.0,13166.0,325646.0,12062.0,313216.0,11010.0,305273.0
427,Race/Ethnicity,"White, Including Hispanic or Latino",13287.0,385325.0,13349.0,406139.0,13406.0,408358.0,13380.0,408835.0,14215.0,410994.0,14476.0,409669.0,14333.0,408989.0,14411.0,408687.0,14509.0,407667.0,14583.0,405951.0,14839.0,405505.0,14430.0,392153.0,14408.0,375793.0,13718.0,356204.0,12438.0,338282.0,11274.0,323948.0
428,Sex,Female,0.4587571285789876,0.4914455803989273,0.4532634971796938,0.4936320817613018,0.4648356699609285,0.4931933163438241,0.4702947845804989,0.4927835921151052,0.4597798475867908,0.4920342896925008,0.4469747711542755,0.4916014994602475,0.460693771821151,0.4911024815283343,0.4678670360110803,0.4905255786977003,0.4686354935739677,0.4902520821302088,0.4731699416972576,0.4898284526877051,0.4782360570687419,0.4899431474592732,0.4602992544705698,0.4899401780347482,0.4424704336399474,0.4877187583514872,0.4350673956585286,0.4853108116383026,0.4316647919010123,0.4860857746252663,0.4443583015267175,0.4867226074912725
429,Sex,Male,0.5412428714210124,0.5085544196010727,0.5467365028203062,0.5063679182386982,0.5351643300390715,0.5068066836561759,0.5297052154195011,0.5072164078848947,0.5402201524132092,0.5079657103074993,0.5530252288457245,0.5083985005397526,0.539306228178849,0.5088975184716656,0.5321329639889196,0.5094744213022997,0.5313645064260323,0.5097479178697912,0.5268300583027424,0.5101715473122949,0.521763942931258,0.5100568525407267,0.5397007455294301,0.5100598219652518,0.5575295663600526,0.5122812416485127,0.5649326043414713,0.5146891883616974,0.5683352080989876,0.5139142253747336,0.5556416984732825,0.5132773925087274
430,Unit Size,1 Bedroom,3228.0,96929.0,3321.0,101611.0,3353.0,101201.0,3281.0,101489.0,3245.0,101808.0,3289.0,104092.0,3338.0,104433.0,3209.0,104137.0,3125.0,101729.0,2953.0,101416.0,2708.0,99415.0,2846.0,99630.0,2942.0,101827.0,2955.0,103595.0,3000.0,104704.0,2879.0,105697.0
431,Unit Size,2 Bedrooms,2313.0,103199.0,2801.0,114638.0,2894.0,115281.0,3133.0,115977.0,3226.0,118579.0,3249.0,118564.0,2911.0,117520.0,2808.0,118990.0,2479.0,118927.0,2231.0,117901.0,2290.0,118913.0,2288.0,119743.0,2304.0,120274.0,2364.0,120854.0,2619.0,121577.0,2791.0,122995.0
432,Unit Size,3-4 Bedrooms,2074.0,78124.0,2147.0,94350.0,1936.0,95490.0,1743.0,96404.0,1677.0,96440.0,1660.0,96723.0,1963.0,97922.0,2217.0,99363.0,2573.0,102199.0,2737.0,104785.0,2997.0,106979.0,2978.0,107592.0,2872.0,108530.0,2728.0,109063.0,2598.0,109923.0,2514.0,110262.0
433,Unit Size,5 or More Bedrooms,206.0,5997.0,196.0,9450.0,303.0,9581.0,283.0,9647.0,254.0,9700.0,271.0,9979.0,220.0,9881.0,195.0,9548.0,237.0,10185.0,312.0,10298.0,281.0,10137.0,262.0,10479.0,284.0,11065.0,213.0,10909.0,235.0,11034.0,257.0,11223.0
434,Unit Size,No Bedroom,864.0,62278.0,644.0,51732.0,565.0,52676.0,549.0,51615.0,567.0,50972.0,576.0,50415.0,584.0,53159.0,599.0,53906.0,700.0,56471.0,864.0,58698.0,792.0,61407.0,651.0,60455.0,672.0,62247.0,859.0,62863.0,727.0,63314.0,846.0,63394.0
435,Vehicles Available,Households with no Vehicle,0.2295454545454545,0.2856475583864118,0.3012789575289575,0.2969421112914002,0.2950205462895818,0.301301277591082,0.2938543430921848,0.3051961032165513,0.3075063459446392,0.3023730780388743,0.311772470898836,0.3040444861885435,0.3098999155914627,0.3048450502884566,0.3267966040894416,0.3036563923670211,0.3267134899491402,0.304463188470562,0.308663154025242,0.3056426943628775,0.3025659734889943,0.3084199259318673,0.3297238106825648,0.3084216319971678,0.3134969325153374,0.3057846655610221,0.323974609375,0.2992847520242212,0.3156988188976378,0.2997340587282368,0.3330462598425197,0.3018066414320898
436,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0903500473036896,0.110965615921606,0.1013541239228559,0.0918134467814401,0.099066179455948,0.0921579896866069,0.1180150125104253,0.0943477326456049,0.1113207547169811,0.0958404666793481,0.1042118975249674,0.0974002541694777,0.1003330557868443,0.1004670351054721,0.1189710610932476,0.1061925975650688,0.1199841080651569,0.1083345186671358,0.1099317664897649,0.1053216227024304,0.1108605787298008,0.1051164569436579,0.14182147711826,0.107362387156377,0.1294703485740154,0.1070238726020337,0.1297091082498807,0.1070707944194627,0.1231295425395468,0.1080978202319819,0.1352267910131411,0.1134494994662897
437,Vehicles Available,Percent of No Vehicle Renting Households,0.276657060518732,0.3796067821909182,0.3845496496325414,0.4200678729792038,0.378076062639821,0.4246132413364647,0.3657123381049761,0.4286613189650752,0.3751015764667642,0.4216133106364285,0.3910447761194029,0.4234113803307066,0.3953488372093023,0.4220111023846922,0.4148085106382979,0.4187346071431747,0.4173488939209197,0.4211785461300971,0.4035850081477458,0.4264519356164138,0.3942826321467098,0.4309620277854122,0.3987025948103792,0.4317634143729249,0.3819222353139202,0.4286919717595522,0.3908121410992617,0.4198429809217752,0.3935049231300743,0.4196558186778367,0.4139365574622985,0.4182186126538945
438,Vehicles Available,Vehicles Available,9336.0,367151.0,8523.0,364274.0,8635.0,365371.0,8548.0,367044.0,8278.0,372514.0,8374.0,375369.0,8208.0,375627.0,8004.0,383323.0,7919.0,388467.0,8052.0,388399.0,8281.0,390320.0,7651.0,378241.0,7790.0,378485.0,7545.0,380150.0,7468.0,379835.0,7219.0,373023.0
439,Vehicles Available,Vehicles Homeowners,0.325942587832048,0.4896650152117249,0.4368180218233016,0.5531967258448095,0.4321945570353214,0.552667437902535,0.4117922321010763,0.5523627146343226,0.373640976081179,0.5444027840510228,0.4066157153092906,0.5457791173118576,0.4504142300194931,0.5469251903942424,0.4585207396301849,0.5462797370659164,0.4481626467988382,0.5525262094558169,0.4636115250869349,0.5553809836475627,0.4575534355754136,0.5565533206654033,0.384263494967978,0.5638503704142235,0.3874197689345314,0.5711481528289051,0.3776010603048376,0.5700790731788274,0.4177825388323514,0.5657608681083313,0.4269289375259731,0.5594742078283287
440,Vehicles Available,Vehicles Per Capita,0.5488858839437945,0.4726862383856486,0.4905606078047657,0.4783266956335622,0.4961503102735004,0.4659102356642171,0.4845804988662131,0.4631452499233441,0.4672876093705899,0.463882067553634,0.4674034382674704,0.4571076118234303,0.4622142133123099,0.4559055920884947,0.4434349030470914,0.4580212232841963,0.4330872299699207,0.4552685550880729,0.4346793349168646,0.4534357418958659,0.4296238651102464,0.4511556297361401,0.3988843126010114,0.4474747391098087,0.40946123521682,0.4563546130417693,0.4084339306014183,0.4671478849008562,0.4200224971878515,0.4724768416875745,0.4305224236641221,0.4719904241198807
441,Vehicles Available,Vehicles Renters,0.674057412167952,0.5103349847882751,0.5631819781766984,0.450833713084107,0.5678054429646786,0.4560679419001508,0.5882077678989237,0.4585417552119092,0.6263590239188209,0.4628926698056986,0.5933842846907094,0.461623096206666,0.5495857699805068,0.4610451325383958,0.5414792603698151,0.4621141961218085,0.5518373532011618,0.456509819366896,0.5363884749130651,0.4512009557182176,0.5424465644245864,0.4499615699938512,0.6157365050320219,0.4460330847264045,0.6125802310654686,0.4387994240194459,0.6223989396951624,0.4397764040510324,0.5822174611676486,0.4443587347137573,0.5730710624740268,0.4467231243113695
442,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
443,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",15.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13173.0,57.0,12748.0
444,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,783.0,0.0,896.0
445,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2734.0,7.0,2669.0
446,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
447,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1081.0,7.0,1070.0
448,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1918.0,27.0,2036.0
449,,"Housing Units with a Mortgage 30%+ by Race, White Alone",158.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,13738.0,317.0,13627.0
450,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",158.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,12927.0,317.0,13024.0
451,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
452,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
453,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
454,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
455,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
456,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
457,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
458,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,20.0,130.0
459,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,20.0,130.0
460,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
461,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",14.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.0,0.0,3364.0
462,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,380.0
